Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95278,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],965,560,967,546
578886,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],990,489,910,593
578903,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,491,906,597
578920,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,486,906,598
578937,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],963,452,906,598
578954,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],979,438,906,598
578970,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],994,421,906,598
578991,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],997,441,906,598
579007,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],979,451,906,598
579023,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,456,906,598
579039,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],976,463,906,595
579056,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,446,906,593
579072,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],958,443,908,591
579088,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,440,909,589
579105,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,433,912,584
579122,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],959,430,920,573
579145,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,440,934,551
579162,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],942,452,956,510
579179,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],947,440,973,481
579195,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,438,985,445
579211,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,430,993,422
579228,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,442,997,417
579244,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,429,997,414
579260,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],913,429,997,414
579284,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],912,441,997,414
579301,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],931,439,997,414
579317,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],910,427,997,414
579334,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,437,997,414
579356,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],930,441,997,414
579372,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],951,460,997,414
579389,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],945,447,998,411
579405,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,463,1003,405
579421,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],971,484,1011,392
579437,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,494,1017,379
579454,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,506,1019,370
579471,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,466,1019,366
579488,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,462,1020,366
579504,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],924,461,1020,366
579520,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],939,451,1020,366
579537,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,462,1020,366
579554,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],929,456,1016,370
579571,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],918,464,1012,376
579588,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],922,462,1007,380
579605,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],924,483,1003,384
579622,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],907,471,1000,386
579638,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],939,457,994,390
579654,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],938,452,991,393
579673,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],930,433,985,398
579689,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],947,417,977,405
579707,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],932,419,974,409
579724,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],919,409,971,412
579740,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],906,398,969,413
579757,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],911,406,966,413
579781,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,391,962,413
579798,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,385,959,413
579814,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],968,364,957,414
579831,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],971,348,953,415
579847,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,344,949,416
579863,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,366,942,419
579880,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,376,937,421
579897,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],963,386,935,423
579913,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,392,934,423
579929,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],941,407,933,423
579945,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],938,401,930,423
579961,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,383,927,421
579978,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],949,369,921,417
579995,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],947,371,916,414
580011,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],945,377,914,412
580027,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],957,372,912,411
580044,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],980,382,912,407
580060,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1015,402,912,405
580076,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,400,913,401
580093,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,389,914,396
580110,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],976,383,916,393
580127,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],987,374,919,387
580144,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,378,922,382
580161,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],973,361,925,377
580177,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],978,365,927,372
580193,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,368,928,368
580209,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,367,928,367
580226,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1024,374,929,366
580242,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,417,929,366
580258,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1026,423,929,366
580275,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1020,415,929,366
580292,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1020,402,929,366
580308,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1044,377,931,363
580324,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1045,386,935,362
580341,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1057,378,937,360
580357,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1047,392,941,359
580373,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,400,943,358
580389,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,382,947,355
580405,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,387,951,354
580422,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,390,954,353
580438,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1083,398,957,352
580455,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1087,416,958,352
580472,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1086,416,959,350
580488,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1088,396,963,350
580504,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1073,394,968,350
580521,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1076,407,974,350
580537,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1060,404,981,350
580554,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,410,990,350
580571,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1045,421,1000,350
580588,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,420,1012,350
580604,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1060,433,1029,350
580620,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1052,453,1051,350
580636,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1044,461,1063,350
580652,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1064,485,1071,350
580668,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,472,1078,350
580684,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1057,486,1085,352
580700,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1074,486,1090,354
580716,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,466,1091,355
580733,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,465,1091,355
580750,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1080,459,1091,356
580767,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1093,440,1091,358
580783,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1092,428,1091,361
580800,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1084,411,1091,367
580817,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1080,421,1088,380
580833,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1075,394,1084,389
580849,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,421,1079,398
580866,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1065,436,1073,409
580882,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1064,452,1068,420
580899,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,441,1063,435
580915,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,430,1059,448
580931,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,424,1056,456
580947,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1072,427,1054,462
580963,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1048,434,1053,464
580980,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,430,1053,464
580997,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,434,1053,465
581013,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1003,415,1053,465
581030,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],968,429,1053,465
581047,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,423,1053,465
581063,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],983,427,1053,465
581079,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,439,1053,465
581096,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,448,1056,464
581113,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],991,448,1056,464
581130,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1008,449,1057,464
581146,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,468,1057,464
581162,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],984,494,1057,463
581178,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,483,1057,463
581195,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],987,459,1057,463
581211,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],981,456,1057,463
581227,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1009,453,1055,460
581244,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],990,461,1053,458
581260,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,453,1049,457
581276,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],978,463,1047,456
581293,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,486,1045,454
581309,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],969,470,1041,454
581326,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],973,465,1034,453
581342,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,467,1032,453
581358,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],973,441,1028,453
581375,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,442,1025,456
581391,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,435,1018,458
581407,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],955,457,1014,461
581423,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,444,1009,462
581440,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],952,426,1008,463
581457,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,414,1007,463
581473,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,410,1006,463
581490,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,403,1001,462
581507,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],922,407,992,459
581523,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],928,435,983,454
581540,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],928,464,976,451
581557,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],899,456,971,450
581574,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],912,466,967,448
581591,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],901,472,962,446
581607,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],933,477,959,445
581624,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,477,957,445
581640,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],928,474,956,445
581656,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,453,956,444
581672,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,470,955,443
581689,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],903,473,955,438
581706,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],911,468,950,432
581723,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],909,460,945,428
581739,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],917,468,941,424
581756,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],891,483,937,423
581772,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],887,482,935,423
581789,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],871,492,934,423
581806,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],853,473,931,423
581822,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],854,462,930,423
581839,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],872,453,929,423
581855,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],866,461,928,425
581871,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],880,473,928,426
581888,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],878,474,927,430
581904,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],886,469,926,431
581920,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],874,488,924,433
581936,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],888,474,922,435
581952,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],903,474,918,436
581968,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],910,440,915,438
581985,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],892,435,906,442
582002,5,91,103,[4, 5, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],905,442,899,447
