Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
154849,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,557,960,539
622447,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1008,531,1152,645
622464,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],995,555,1152,635
622481,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],981,555,1147,623
622498,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],991,556,1137,604
622515,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1007,557,1125,587
622532,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1017,570,1107,570
622549,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1026,587,1088,551
622566,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1017,590,1064,526
622582,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1024,581,1040,505
622597,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],995,594,1019,491
622614,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1023,591,998,482
622632,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1014,589,987,480
622648,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1013,593,976,479
622665,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1011,585,973,479
622682,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1006,565,972,480
622699,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],977,559,970,483
622715,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1004,582,969,487
622732,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1000,588,966,493
622749,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,579,965,496
622765,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],994,574,964,500
622782,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],983,553,962,503
622798,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],983,568,961,511
622815,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1008,554,959,518
622832,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1005,553,959,522
622849,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1013,535,959,524
622865,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1023,539,959,525
622882,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,527,959,525
622898,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],993,521,959,525
622915,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],954,485,959,525
622932,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],951,486,960,525
622949,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],957,507,960,525
622965,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],952,494,961,525
622981,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],960,518,961,525
622997,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],951,520,961,525
623014,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],962,533,961,525
623030,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],976,521,961,525
623046,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],999,538,961,525
623062,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1012,538,961,525
623078,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1024,534,961,525
623094,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1031,524,961,525
623110,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1025,533,962,525
623126,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1010,554,966,525
623142,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,572,973,524
623158,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1002,586,982,516
623174,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1006,601,994,498
623190,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],991,586,997,489
623206,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1002,575,998,486
623223,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],995,557,998,482
623239,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],993,581,998,476
623255,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],997,565,996,474
623271,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],999,575,995,474
623287,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1026,565,995,474
623303,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1049,566,995,474
623319,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1055,594,995,474
623335,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1068,588,995,475
623351,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1083,584,1002,482
623368,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1088,588,1008,487
623384,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1060,595,1016,491
623400,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1081,607,1019,493
623416,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1089,597,1020,493
623433,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1080,613,1020,493
623450,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1068,618,1020,493
623466,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1083,618,1020,493
623483,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1082,603,1020,493
623499,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1076,598,1022,493
623515,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1088,599,1026,495
623531,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1078,602,1032,500
623548,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1096,599,1042,507
623564,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1110,595,1054,520
623581,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1124,591,1069,535
623598,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1146,603,1081,549
623614,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1146,606,1093,563
623630,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1143,602,1100,570
623647,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1139,609,1101,572
623663,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1121,607,1102,574
623679,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1152,594,1104,576
623695,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1164,576,1105,578
623711,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1170,563,1106,580
623727,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1183,572,1108,582
623743,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1146,558,1110,584
623759,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1160,548,1115,587
623775,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1157,515,1121,592
623792,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1165,488,1128,597
623808,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1187,499,1136,604
623825,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1189,502,1142,611
623841,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1173,496,1146,616
623857,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1162,517,1149,621
623873,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1183,524,1151,623
623889,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1180,525,1155,627
623905,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1181,532,1158,629
623921,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1154,540,1159,629
623937,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1160,547,1159,629
623953,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1156,534,1159,629
623969,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1114,523,1159,629
623985,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1117,529,1159,629
624001,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1122,514,1161,626
624017,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1129,512,1164,620
624034,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1129,495,1167,608
624050,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1127,508,1170,588
624066,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1131,489,1171,572
624083,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1119,495,1171,560
624100,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1111,490,1171,551
624116,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1077,506,1171,540
624133,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1098,479,1171,527
624149,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1110,460,1172,514
624165,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1129,438,1176,504
624181,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1148,434,1177,501
624198,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1154,435,1178,499
624215,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1148,467,1178,499
624231,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1146,454,1185,499
624248,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1161,473,1191,501
624265,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1165,453,1198,503
624281,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1163,456,1202,505
624298,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1167,438,1203,506
624315,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1152,463,1203,507
624331,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1129,452,1203,507
624348,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1137,457,1203,507
624364,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1134,449,1203,507
624382,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1114,439,1196,507
624398,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1115,434,1183,507
624415,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1148,439,1174,505
624432,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1122,439,1167,499
624448,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1129,437,1164,490
624465,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1127,443,1164,481
624482,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1146,445,1164,474
624498,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1141,436,1165,462
624515,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1130,453,1170,449
624531,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1140,459,1175,437
624548,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1124,465,1179,426
624565,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1112,459,1181,417
624582,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1104,469,1181,415
624598,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1116,454,1181,414
624615,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1101,470,1180,413
624632,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1090,448,1173,411
624649,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1082,455,1163,410
624666,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1115,451,1149,410
624683,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1106,441,1131,414
624699,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1105,448,1114,420
624715,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1086,445,1096,425
624731,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1072,448,1085,426
624748,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1068,457,1076,426
624765,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1058,473,1071,426
624782,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1058,459,1065,426
624798,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1087,471,1055,422
624815,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1096,498,1046,420
624833,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1101,496,1041,418
624849,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1108,496,1040,418
624866,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1114,489,1039,418
624882,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1120,476,1039,418
624898,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1104,468,1039,418
624915,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1120,477,1039,418
624931,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1135,463,1046,419
624947,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1122,472,1053,421
624964,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1133,454,1059,423
624981,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1137,464,1061,424
624997,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1097,497,1062,424
625014,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1114,497,1062,424
625031,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1076,493,1062,425
625047,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1107,502,1063,431
625064,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1125,483,1063,436
625080,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1101,487,1062,443
625096,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1094,471,1059,457
625112,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1087,461,1056,472
625128,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1081,475,1054,487
625144,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1074,487,1054,494
625161,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1069,504,1054,499
625177,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1074,508,1054,503
625193,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1060,509,1055,504
625209,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1054,498,1055,504
625225,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1042,488,1055,504
625241,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1050,485,1056,506
625258,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1070,476,1066,516
625273,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1061,461,1079,527
625289,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1063,481,1090,534
625305,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1045,488,1102,541
625321,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1076,500,1106,544
625337,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1076,495,1108,544
625353,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1080,487,1108,544
625370,5,93,122,[2, 5, 11, 3, 12, 4],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1089,500,1108,544
625387,5,94,11,[6, 9, 10, 8, 7, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1098,487,1108,544
625404,5,94,11,[6, 9, 10, 8, 7, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1084,475,1108,544
625427,5,94,11,[6, 9, 10, 8, 7, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1080,473,1108,544
625444,5,94,11,[6, 9, 10, 8, 7, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1094,468,1108,544
625460,5,94,11,[6, 9, 10, 8, 7, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1101,442,1108,544
625476,5,94,11,[6, 9, 10, 8, 7, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1101,447,1108,544
