"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,874,766,737,754
3,858,760,737,754
3,848,792,737,754
3,836,781,737,754
3,860,773,737,754
3,852,780,736,754
3,858,826,736,754
3,861,805,736,754
3,862,803,736,754
3,857,773,736,755
3,830,785,736,755
3,835,802,739,758
3,839,796,748,761
3,868,779,770,766
3,868,772,798,772
3,869,779,820,774
3,858,752,835,777
3,862,724,843,782
3,865,692,843,782
3,872,703,843,783
3,874,683,843,784
3,883,672,842,786
3,889,672,842,787
3,902,669,844,790
3,904,670,846,792
3,896,663,853,796
3,891,665,867,797
3,876,652,877,797
3,879,646,888,799
3,850,632,895,799
3,854,621,898,798
3,842,636,899,796
3,837,653,902,794
3,826,656,902,792
3,821,661,902,790
3,843,618,902,787
3,836,613,902,784
3,867,589,901,779
3,866,576,901,774
3,889,589,901,769
3,910,588,894,761
3,894,579,886,752
3,908,587,875,744
3,893,618,859,733
3,881,638,842,719
3,879,622,823,705
3,886,614,811,695
3,883,627,809,690
3,911,618,809,685
3,927,631,810,679
3,944,640,815,674
3,935,645,819,668
3,904,634,825,663
3,911,628,830,657
3,911,631,838,649
3,906,621,845,642
3,909,629,851,636
3,911,641,855,629
3,919,651,858,624
3,938,651,862,618
3,933,636,863,616
3,923,645,865,615
3,902,656,866,615
3,914,658,866,615
3,902,657,866,615
3,918,654,866,615
3,926,653,866,615
3,938,649,872,622
3,928,649,878,633
3,914,635,885,646
3,911,623,889,659
3,922,624,896,670
3,906,595,900,677
3,923,593,902,680
3,920,606,903,683
3,908,614,905,684
3,882,645,905,685
3,901,664,905,685
3,903,656,905,685
3,884,656,905,685
3,894,653,905,685
3,909,652,905,685
3,907,651,905,685
3,916,651,905,685
3,933,635,905,685
3,901,637,905,685
3,907,645,906,682
3,889,625,906,677
3,909,623,906,670
3,923,618,906,665
3,937,606,906,660
3,939,586,906,656
3,938,605,906,655
3,935,579,907,653
3,911,597,908,652
3,915,619,909,651
3,914,617,910,649
3,916,621,910,648
3,897,620,911,646
3,893,643,912,644
3,891,640,914,641
3,888,637,914,638
3,873,632,915,636
3,856,646,915,632
3,869,658,916,630
3,861,641,916,626
3,852,658,917,624
3,840,672,917,620
3,864,673,918,618
3,884,679,919,613
3,875,671,919,611
3,892,644,919,609
3,889,631,918,607
3,909,630,917,605
3,897,649,916,604
3,911,638,915,604
3,964,639,912,603
3,967,633,910,603
3,961,637,903,602
3,943,626,895,602
3,947,623,885,602
3,932,604,874,604
3,928,593,870,608
3,941,584,868,613
3,926,597,866,624
3,917,608,868,635
3,908,614,871,644
3,914,606,874,651
3,904,597,878,655
3,912,597,879,657
3,903,597,880,659
3,914,599,882,662
3,897,620,883,663
3,878,613,883,664
3,886,612,884,664
3,873,634,884,664
3,850,617,885,664
3,829,620,887,664
3,832,615,891,664
3,834,572,895,660
3,829,547,900,656
3,835,545,904,652
3,838,559,907,648
3,821,560,909,644
3,796,523,910,641
3,794,522,910,637
3,783,523,910,633
3,767,539,910,632
3,757,537,909,630
3,779,534,907,630
3,772,546,903,629
3,772,532,897,629
3,768,519,890,629
3,771,501,880,629
3,775,509,867,629
3,794,511,863,629
3,795,490,863,629
3,795,496,861,629
3,807,478,855,631
3,783,480,850,631
3,801,497,842,631
3,828,499,833,627
3,827,504,827,622
3,828,477,825,619
3,799,478,823,610
3,785,467,820,598
3,777,470,819,587
3,792,464,819,577
3,779,459,817,570
3,793,475,818,560
3,812,479,820,554
3,793,498,820,548
3,762,488,820,542
3,767,503,823,534
3,759,512,825,523
3,769,527,823,509
3,753,534,820,502
3,782,542,815,491
3,768,565,810,478
3,767,549,803,462
3,798,562,794,451
3,808,554,788,442
3,806,573,785,440
3,806,571,784,438
3,827,587,784,438
3,816,590,785,439
3,810,553,785,440
3,807,559,784,441
3,815,550,782,442
3,814,561,781,443
3,822,574,781,444
3,810,556,780,447
3,810,569,778,448
3,821,571,778,450
3,821,581,776,455
3,818,609,774,464
3,821,625,771,479
3,799,610,770,487
3,815,599,768,496
3,820,592,768,506
3,825,595,772,519
3,836,582,780,530
3,819,584,787,535
3,813,583,791,536
3,821,592,795,536
3,808,585,797,535
3,819,581,801,533
3,850,591,808,533
3,868,594,818,533
3,875,608,828,534
3,868,620,838,541
3,858,635,847,550
3,862,654,853,559
3,875,641,856,564
3,876,621,857,568
3,858,600,858,570
3,862,600,859,573
3,878,569,859,574
3,872,585,863,579
3,873,583,867,584
3,862,596,871,589
3,852,604,874,598
3,856,581,882,609
3,845,588,890,623
3,846,612,904,642
3,822,575,923,657
3,804,564,942,672
3,812,562,960,678
3,832,573,965,679
3,832,571,969,679
3,834,572,969,679
3,849,553,969,679
3,894,563,967,675
3,903,556,965,672
3,915,581,961,666
3,934,574,957,659
3,957,577,952,652
3,960,588,948,644
3,973,575,944,639
3,960,566,932,630
3,990,571,921,627
3,1006,576,910,621
3,998,573,900,619
3,1001,576,899,619
3,1005,574,898,621
3,995,579,898,627
3,995,572,898,638
3,991,570,896,645
3,1001,582,895,646
3,1003,585,895,646
3,977,596,895,646
3,953,592,895,646
3,975,594,895,646
3,969,572,895,646
3,989,564,897,640
3,1000,554,904,633
3,1037,557,930,612
3,1016,566,959,596
3,1001,566,984,580
3,1000,585,1012,568
3,1021,588,1030,562
3,1044,590,1037,558
3,1040,596,1038,557
3,1040,559,1038,556
3,1039,556,1038,554
3,1039,575,1038,554
3,1043,585,1038,554
3,1051,587,1038,554
3,1071,590,1038,554
3,1069,584,1042,553
3,1072,576,1049,553
3,1072,564,1056,552
3,1064,570,1057,552
3,1073,586,1057,552
3,1063,589,1057,552
3,1051,581,1057,552
3,1032,585,1053,553
3,1020,582,1049,556
3,1039,564,1045,558
3,1054,582,1043,562
3,1050,569,1042,564
3,1063,581,1041,567
3,1049,581,1041,567
3,1042,600,1041,568
3,1041,613,1046,570
3,1040,612,1056,572
3,1039,613,1068,572
3,1041,613,1082,572
3,1024,617,1093,572
3,1037,633,1098,571
3,1031,633,1100,570
3,1042,664,1100,569
3,1018,664,1100,568
3,1022,665,1100,566
3,1014,648,1101,565
3,1028,652,1101,562
3,1026,659,1101,562
3,1018,665,1101,561
3,1036,673,1103,561
3,1053,667,1103,561
3,1044,662,1104,561
3,1033,635,1104,561
3,1032,642,1104,565
3,1026,630,1101,570
3,1010,625,1098,577
3,989,618,1095,584
3,973,635,1092,591
3,960,633,1091,600
3,945,618,1088,612
3,954,615,1083,628
3,955,610,1081,642
3,955,612,1081,654
3,967,608,1081,665
3,968,608,1081,672
3,957,609,1083,676
3,961,590,1083,679
3,963,584,1085,683
3,961,597,1085,684
3,958,601,1085,685
3,972,603,1083,685
3,949,600,1080,685
3,952,607,1071,685
3,941,600,1058,681
3,936,618,1036,673
3,919,631,1002,658
3,912,632,981,647
3,932,619,964,632
3,933,628,962,623
3,926,640,964,615
3,924,649,972,606
3,946,663,976,598
3,930,683,980,591
3,941,675,982,586
3,934,674,982,585
3,931,674,982,585
3,919,651,982,584
3,909,649,982,584
3,918,648,982,584
3,941,641,982,584
3,920,643,982,584
3,924,674,982,584
3,925,694,978,584
3,936,678,975,584
3,906,693,966,585
3,897,712,961,590
3,882,708,958,594
3,879,686,956,603
3,881,701,954,610
3,874,703,953,619
3,880,712,953,622
3,891,664,953,624
3,884,673,953,626
3,871,663,951,627
3,872,680,951,627
3,875,685,949,628
3,861,677,947,629
3,832,675,944,629
3,824,653,939,632
3,838,677,935,634
3,826,695,930,638
3,850,719,928,642
3,854,723,925,644
3,852,716,920,651
3,868,732,915,655
3,867,735,911,660
3,874,736,901,666
3,890,746,894,671
3,886,751,892,673
3,905,785,894,673
3,912,777,895,671
3,907,780,893,670
3,898,777,887,672
3,895,761,884,672
3,917,790,880,673
3,918,791,879,674
3,929,765,879,674
3,925,756,878,675
3,909,766,878,676
3,926,748,878,681
3,929,755,879,684
3,944,752,890,696
3,954,730,892,700
3,969,742,896,704
3,991,758,899,711
3,993,744,904,720
3,1011,758,908,728
3,1023,750,916,737
3,1035,748,921,741
3,1035,745,926,743
3,1029,734,927,745
3,1034,729,928,746
3,1019,750,930,748
3,1021,760,933,748
3,1048,755,937,748
3,1063,775,942,748
3,1049,775,947,746
3,1042,782,951,745
3,1026,760,956,742
3,1004,772,969,739
3,997,767,986,737
3,989,776,1009,736
3,976,776,1020,736
3,976,769,1028,737
3,961,778,1030,739
3,975,765,1031,739
3,1001,789,1033,740
3,981,800,1040,740
3,1018,799,1050,739
3,1019,804,1078,736
3,1022,801,1100,732
3,997,800,1113,730
3,1029,802,1117,730
3,1024,800,1117,730
3,1016,814,1117,730
3,1004,807,1117,729
3,983,799,1114,729
3,1004,782,1108,729
3,966,793,1099,729
3,973,782,1091,729
3,963,795,1078,729
3,948,773,1069,730
3,936,787,1064,733
3,927,788,1061,735
3,916,778,1060,737
3,906,784,1060,737
3,887,766,1059,739
3,887,767,1059,744
3,891,780,1059,746
3,880,783,1059,750
3,862,798,1061,751
3,862,799,1062,756
3,862,800,1062,761
3,863,808,1062,766
3,860,803,1062,773
3,855,796,1062,778
3,862,793,1062,780
3,853,785,1060,782
3,866,794,1058,785
3,862,814,1054,786
3,854,843,1051,787
3,836,845,1047,789
3,838,846,1042,790
3,831,837,1033,790
3,842,836,1021,790
3,845,829,1000,790
3,849,829,985,791
3,876,809,973,794
3,876,800,964,797
3,888,812,959,800
3,871,816,953,803
3,863,831,949,805
3,854,852,943,807
3,831,845,939,809
3,856,831,936,813
3,853,818,935,815
3,834,837,933,820
3,808,846,929,826
3,807,854,925,830
3,786,871,922,833
3,792,884,920,837
3,791,896,919,841
3,782,888,919,842
3,799,881,919,842
3,820,890,919,842
3,835,882,919,843
3,850,876,919,843
3,839,857,919,843
3,857,851,919,843
3,833,863,919,842
3,797,854,916,841
3,792,852,914,839
3,776,861,911,839
3,782,887,907,839
3,758,896,901,839
3,750,899,897,840
3,751,881,896,841
3,777,875,895,843
3,770,888,895,844
3,761,909,893,847
3,757,918,892,850
3,751,911,891,853
3,726,897,890,857
3,728,903,889,861
3,730,902,888,863
3,714,900,885,865
3,738,907,885,866
3,750,899,883,868
3,752,901,879,869
3,749,877,878,869
3,775,907,878,870
3,757,913,878,870
3,739,920,877,870
3,753,934,874,870
3,771,956,868,870
3,781,942,859,871
3,777,930,855,873
3,778,918,843,874
3,760,941,839,874
3,767,930,824,876
3,770,931,818,877
3,765,923,808,877
3,774,902,796,879
3,760,907,778,882
3,750,902,767,883
3,739,907,760,883
3,749,902,753,885
3,733,879,745,885
3,743,891,734,888
3,752,927,724,889
3,747,933,715,889
3,765,934,712,891
3,748,942,710,892
3,750,947,709,894
3,733,948,709,894
3,729,954,709,895
3,720,952,712,896
3,710,955,715,896
3,708,930,728,896
3,707,943,733,896
3,711,928,737,896
3,688,933,738,896
3,683,926,739,896
3,681,921,739,896
3,687,906,740,896
3,696,911,743,895
3,714,909,746,895
3,729,870,750,895
3,706,870,755,895
3,712,852,757,895
3,691,854,758,895
3,694,850,758,896
3,719,860,758,896
3,700,856,757,896
3,671,869,752,898
3,680,878,743,898
3,667,878,731,897
3,666,896,717,896
3,682,903,706,894
3,663,906,699,894
3,666,911,699,894
3,707,884,699,894
3,704,880,696,894
3,697,896,695,894
3,738,894,694,894
3,725,941,694,894
3,758,937,694,894
3,757,946,694,894
3,781,948,694,894
3,797,952,694,894
3,801,950,694,894
3,807,972,693,894
3,812,910,693,894
3,820,934,693,894
3,810,946,692,894
3,812,961,691,894
3,814,923,688,894
3,810,926,687,894
3,789,934,686,894
3,797,933,686,894
3,763,943,686,894
3,772,925,687,895
3,770,925,698,897
3,773,913,709,898
3,754,897,719,898
3,732,900,727,898
3,734,914,734,898
3,734,953,738,898
3,751,947,740,898
3,759,929,744,898
3,763,940,746,898
3,775,935,748,897
3,774,935,752,897
3,783,931,755,897
3,797,939,757,897
3,796,942,757,897
3,806,921,757,897
3,789,914,757,897
3,796,904,757,897
3,789,916,757,897
3,805,911,757,897
3,801,912,757,897
3,772,936,757,897
3,777,939,759,897
3,790,961,762,897
3,805,941,769,897
3,823,943,774,897
3,809,945,779,897
3,811,938,787,897
3,825,958,796,897
3,851,958,801,897
3,851,915,803,897
3,843,940,803,897
3,882,938,803,897
3,874,933,803,897
3,877,926,803,897
3,879,901,803,897
3,886,911,803,897
3,862,900,803,897
3,880,890,803,897
3,868,890,803,897
3,891,881,803,897
3,882,864,803,897
3,885,863,804,897
3,900,867,807,897
3,911,885,812,897
3,917,883,822,897
3,917,892,829,897
3,893,899,833,897
3,900,886,833,897
3,901,872,834,897
3,909,884,834,897
3,884,893,836,897
3,890,898,839,897
3,886,909,849,899
3,885,896,854,899
3,875,897,857,899
3,889,885,861,899
3,893,870,863,899
3,892,866,868,899
3,873,849,878,899
3,845,859,889,899
3,865,872,899,896
3,873,886,914,894
3,875,891,922,893
3,845,870,928,893
3,850,877,930,893
3,872,872,932,893
3,854,880,933,893
3,870,858,934,893
3,903,843,935,893
3,897,811,939,893
3,883,820,943,893
3,861,814,945,893
3,845,823,946,893
3,825,835,946,893
3,844,860,946,892
3,851,851,944,892
3,858,864,940,892
3,866,856,933,892
3,883,876,926,892
3,866,913,920,892
3,884,917,913,892
3,903,922,909,892
3,898,930,908,892
3,918,925,908,892
3,948,904,908,892
3,959,904,906,892
3,963,888,902,892
3,946,900,897,892
3,944,914,895,892
3,968,921,895,891
3,982,913,895,889
3,970,906,896,888
3,972,923,897,885
3,957,929,898,881
3,959,910,900,877
3,946,918,900,872
3,944,907,900,869
3,942,924,900,865
3,942,937,900,865
3,954,934,900,865
3,972,946,900,865
3,979,931,903,868
3,973,920,907,870
3,970,934,914,870
3,960,948,917,871
3,956,956,923,873
3,965,919,926,873
3,964,928,930,873
3,954,941,931,873
3,903,962,932,874
3,891,921,932,874
3,895,912,932,874
3,890,911,932,874
3,907,930,934,875
3,912,939,937,876
3,910,927,939,878
3,914,926,940,879
3,911,931,941,879
3,893,927,941,879
3,885,904,941,881
3,889,906,944,882
3,902,922,947,883
3,879,938,949,884
3,885,936,949,885
3,900,934,949,885
3,905,948,949,886
3,900,958,949,887
3,896,944,951,889
3,893,907,951,889
3,904,944,951,889
3,898,939,949,890
3,924,924,946,891
3,932,915,942,891
3,935,937,940,892
3,937,940,940,892
3,932,957,939,892
3,938,936,934,892
3,943,953,927,892
3,950,946,920,892
3,973,951,918,893
3,964,966,918,893
3,951,941,918,894
3,960,943,918,896
3,943,950,918,897
3,955,953,918,898
3,951,948,919,899
3,958,921,921,900
3,958,922,925,902
3,955,912,926,904
3,936,898,927,906
3,957,922,927,906
3,965,925,927,906
3,970,945,927,907
3,954,941,928,909
3,937,959,929,910
3,931,947,931,912
3,932,932,932,912
3,941,924,933,913
3,950,937,935,914
3,954,961,939,915
3,969,925,942,916
3,972,919,943,917
3,981,933,945,919
3,974,922,946,920
3,958,944,947,920
3,951,926,948,920
3,946,939,950,920
3,930,918,956,921
3,935,893,961,921
3,909,883,964,921
3,906,867,964,921
3,893,868,964,921
3,906,890,964,921
3,881,888,963,921
3,878,892,963,921
3,885,900,963,921
3,853,932,963,920
3,848,957,963,920
3,840,923,963,920
3,828,943,963,920
3,814,930,963,920
3,799,912,963,920
3,814,898,962,920
3,829,888,958,920
3,849,887,950,918
3,848,860,941,915
3,837,809,929,912
3,847,804,920,909
3,853,809,913,908
3,855,777,912,908
3,871,775,912,908
3,872,798,911,908
3,868,791,910,909
3,856,783,905,911
3,851,743,898,911
3,840,749,888,911
3,831,737,877,910
3,837,715,870,907
3,819,688,869,906
3,805,704,868,906
3,801,656,868,905
3,824,684,865,903
3,822,678,852,897
3,848,677,848,895
3,856,671,838,892
3,844,668,838,892
3,858,649,838,891
3,848,641,840,890
3,855,637,844,886
3,873,636,844,881
3,873,626,844,874
3,867,614,841,867
3,868,622,833,858
3,861,634,813,843
3,852,643,796,832
3,861,659,783,814
3,884,650,783,790
3,889,631,788,767
3,891,636,792,739
3,880,652,798,704
3,880,661,806,673
3,883,654,816,650
3,891,650,825,631
3,867,630,831,618
3,877,632,838,609
3,862,642,839,602
3,850,656,839,596
3,887,650,839,594
3,871,647,839,594
3,869,640,839,594
3,867,636,839,593
3,856,620,842,593
3,856,617,843,593
3,868,620,843,593
3,863,637,844,594
3,846,651,847,595
3,853,663,852,597
3,865,651,860,597
3,850,677,864,597
3,845,690,866,597
3,834,695,866,597
3,864,713,866,597
3,859,697,866,595
3,840,698,866,595
3,827,685,868,594
3,817,687,868,591
3,806,681,868,586
3,776,680,868,581
3,773,676,868,577
3,802,665,867,573
3,805,651,865,571
3,770,644,865,570
3,786,663,864,566
3,800,666,864,564
3,802,633,864,563
3,803,641,863,562
3,810,631,861,562
3,802,623,858,562
3,811,619,855,563
3,817,621,843,575
3,795,628,838,582
3,780,615,823,608
3,775,609,816,625
3,769,616,815,632
3,768,605,815,634
3,764,591,814,634
3,769,586,814,634
3,759,614,814,634
3,772,627,814,634
3,776,635,814,634
3,779,642,814,631
3,781,632,813,627
3,771,647,811,620
3,780,658,810,616
3,787,661,809,611
3,755,649,807,606
3,764,652,806,595
3,759,646,803,586
3,733,648,798,579
3,743,667,793,571
3,747,683,785,565
3,737,670,778,559
3,721,675,771,555
3,726,658,767,553
3,747,659,763,550
3,758,666,759,549
3,764,658,757,548
3,765,666,754,548
3,760,657,750,548
3,756,631,747,550
3,760,619,744,551
3,767,603,740,553
3,761,605,734,556
3,764,610,733,558
3,762,629,732,560
3,766,622,731,562
3,751,633,731,565
3,773,634,731,567
3,780,614,731,570
3,788,626,731,573
3,779,613,733,577
3,783,626,736,579
3,781,622,744,585
3,773,634,752,588
3,776,607,763,588
3,772,598,769,588
3,769,616,773,588
3,755,595,775,588
3,746,602,776,588
3,765,591,779,587
3,755,567,781,584
3,768,580,782,581
3,788,572,784,577
3,771,577,785,575
3,767,561,787,572
3,757,554,793,570
3,762,573,798,565
3,758,539,802,563
3,753,514,803,562
3,751,524,803,561
3,757,528,803,560
3,756,538,803,560
3,748,526,803,560
3,733,516,803,560
3,746,547,803,558
3,756,546,803,558
3,748,564,802,557
3,759,572,800,557
3,775,555,797,556
3,778,569,796,556
3,777,545,796,555
3,771,575,796,554
3,770,543,796,552
3,760,520,796,549
3,757,535,796,547
3,757,523,796,545
3,733,512,796,542
3,749,517,796,540
3,747,518,796,539
3,724,536,796,538
3,726,540,795,536
3,721,564,791,533
3,704,556,788,531
3,714,524,787,529
3,725,541,786,529
3,713,536,786,529
3,693,547,786,529
3,692,541,784,529
3,717,547,782,530
3,719,548,778,531
3,702,536,773,532
3,679,545,771,533
3,673,549,771,533
3,684,529,770,533
3,671,524,769,531
3,645,536,768,527
3,646,494,765,522
3,640,486,763,519
3,660,489,760,515
3,640,505,759,512
3,634,478,758,505
3,647,491,757,500
3,631,487,755,496
3,627,503,755,495
3,634,494,754,488
3,629,497,754,484
3,606,486,754,480
3,598,466,753,478
3,629,455,749,474
3,614,441,740,468
3,640,433,727,463
3,639,442,712,460
3,661,440,699,455
3,648,454,688,451
3,640,427,681,446
3,641,439,670,440
3,635,426,651,431
3,663,424,640,421
3,659,409,630,409
3,667,397,627,404
3,665,390,627,394
3,642,383,629,389
3,636,378,630,383
3,641,397,631,378
3,623,412,631,372
3,601,409,631,365
3,585,419,626,357
3,581,445,622,352
3,602,464,616,345
3,609,457,612,339
3,600,436,610,337
3,568,420,610,334
3,563,414,610,334
3,551,429,610,334
3,558,436,610,333
3,568,458,610,333
3,557,464,613,333
3,530,469,619,334
3,559,464,622,335
3,572,465,622,335
3,576,496,622,335
3,584,494,622,337
3,586,501,622,339
3,590,495,621,343
3,590,478,615,349
3,585,487,609,354
3,574,482,600,364
3,589,487,592,375
3,587,495,584,396
3,588,482,573,419
3,598,492,567,439
3,610,499,562,450
3,614,493,562,457
3,625,502,562,461
3,595,503,564,461
3,584,531,573,462
3,578,529,581,462
3,566,551,592,464
3,562,549,604,467
3,565,550,611,471
3,560,532,614,475
3,516,541,614,480
3,581,544,613,488
3,555,551,610,499
3,547,536,605,514
3,535,517,602,530
3,558,506,600,544
3,570,507,597,556
3,553,503,597,567
3,548,519,597,575
3,542,544,597,584
3,526,550,598,592
3,587,549,602,598
3,595,556,603,602
3,591,541,604,604
3,601,539,604,606
3,602,547,604,609
3,595,550,604,610
3,571,560,604,611
3,581,537,604,611
3,567,551,604,611
3,548,551,604,611
3,549,522,603,610
3,543,540,601,606
3,558,535,598,599
3,543,513,593,590
3,566,525,587,577
3,574,542,578,565
3,580,536,575,557
3,576,551,573,551
3,598,547,571,548
3,598,542,571,545
3,578,568,569,543
3,554,564,569,543
3,562,599,568,543
3,560,611,568,543
3,553,625,567,543
3,568,619,566,543
3,574,601,566,544
3,597,610,566,544
3,601,620,566,544
3,605,614,566,544
3,581,627,566,545
3,575,604,566,545
3,578,629,566,545
3,586,604,566,545
3,592,614,566,545
3,598,612,567,545
3,612,630,571,544
3,626,649,576,541
3,630,634,584,536
3,631,648,588,534
3,633,635,590,532
3,648,633,592,531
3,640,630,594,531
3,643,630,595,531
3,648,625,596,534
3,664,613,596,539
3,663,608,596,549
3,673,615,591,564
3,676,592,585,592
3,686,587,583,610
3,690,597,583,632
3,703,584,585,645
3,697,578,593,660
3,709,562,602,674
3,710,548,614,688
3,692,576,634,706
3,687,583,655,719
3,678,557,672,732
3,691,537,677,733
3,679,547,683,739
3,677,545,686,743
3,674,527,690,747
3,661,515,696,754
3,657,513,701,761
3,642,503,706,769
3,651,511,710,775
3,646,516,710,776
3,618,520,710,776
3,632,534,710,776
3,626,535,710,776
3,613,529,707,775
3,614,520,700,769
3,599,523,693,762
3,621,516,685,753
3,643,519,678,742
3,640,531,669,724
3,622,540,657,692
3,650,536,646,676
3,670,560,640,663
3,672,573,633,649
3,677,553,627,642
3,657,561,625,639
3,667,588,622,638
3,646,584,620,637
3,680,576,617,636
3,675,588,612,636
3,675,601,603,634
3,666,597,594,632
3,650,599,587,627
3,666,573,583,622
3,656,583,581,613
3,649,574,585,601
3,647,544,589,594
3,657,583,592,589
3,661,571,593,585
3,672,571,596,581
3,680,567,599,574
3,688,572,603,567
3,690,560,607,563
3,685,568,608,560
3,691,580,608,559
3,700,612,609,559
3,695,586,610,559
3,704,594,613,562
3,716,590,614,566
3,730,587,615,568
3,724,587,615,569
3,725,593,616,571
3,727,590,616,574
3,703,586,617,575
3,730,572,617,575
3,752,581,617,575
3,772,602,617,576
3,774,611,619,577
3,778,619,620,579
3,780,621,622,583
3,778,621,628,587
3,779,626,646,592
3,801,627,663,596
3,798,611,680,598
3,811,600,694,598
3,811,618,708,598
3,812,630,720,598
3,811,631,740,599
3,819,635,777,599
3,807,615,797,599
3,820,593,807,599
3,794,595,811,599
3,789,590,811,599
3,824,583,810,601
3,825,587,809,601
3,810,584,809,602
3,802,597,809,604
3,807,613,809,609
3,814,604,814,619
3,808,619,818,624
3,797,611,822,630
3,804,584,822,634
3,834,600,822,637
3,843,630,819,643
3,842,605,816,648
3,826,596,815,651
3,825,589,815,653
3,823,590,815,653
3,817,610,815,653
3,827,605,815,653
3,830,602,815,652
3,817,620,815,647
3,818,610,815,643
3,816,602,814,635
3,837,618,814,626
3,849,625,814,621
3,866,609,820,614
3,830,605,827,608
3,838,604,833,604
3,829,632,837,601
3,844,636,838,601
3,840,629,838,601
3,852,662,838,601
3,840,662,838,600
3,832,651,840,598
3,832,640,842,594
3,846,625,843,593
3,848,618,845,591
3,855,608,846,590
3,824,626,847,587
3,820,649,849,586
3,836,631,850,585
3,850,653,851,584
3,861,636,853,583
3,862,628,854,583
3,870,623,854,583
3,890,611,855,582
3,907,607,855,582
3,922,624,855,584
3,941,613,856,586
3,949,595,856,593
3,920,594,855,601
3,926,584,851,614
3,911,593,844,628
3,904,576,837,644
3,926,577,834,654
3,942,583,834,656
3,947,579,835,656
3,970,574,835,656
3,983,583,835,656
3,984,607,835,656
3,977,612,837,657
3,964,611,842,660
3,956,629,848,660
3,982,652,859,660
3,970,626,876,656
3,975,610,882,652
3,964,610,885,645
3,979,604,886,638
3,985,591,890,629
3,988,598,900,619
3,983,604,919,608
3,996,612,935,599
3,1013,620,946,596
3,1001,632,952,595
3,996,611,952,595
3,1001,609,952,595
3,987,597,952,595
3,1002,616,952,595
3,1003,602,952,595
3,992,611,953,595
3,1035,621,955,595
3,1007,635,957,595
3,997,642,962,593
3,1016,617,971,592
3,1020,608,978,590
3,1005,614,988,589
3,985,615,999,587
3,974,610,1007,587
3,990,590,1014,587
3,1031,585,1020,588
3,1008,557,1022,589
3,1001,526,1023,589
3,1029,528,1024,590
3,1016,552,1028,591
3,1022,569,1037,594
3,1024,563,1044,595
3,1002,559,1048,597
3,1003,576,1050,598
3,997,581,1050,598
3,986,604,1050,599
3,977,605,1050,599
3,985,603,1050,600
3,963,597,1050,600
3,968,594,1050,600
3,981,567,1050,601
3,982,568,1049,601
3,988,551,1049,602
3,987,561,1049,602
3,995,553,1050,602
3,983,566,1050,603
3,984,564,1053,603
3,972,572,1056,603
3,962,573,1060,602
3,965,561,1061,599
3,966,553,1061,597
3,970,563,1061,594
3,990,570,1061,590
3,997,582,1059,585
3,1013,590,1057,580
3,997,599,1048,574
3,987,596,1035,567
3,982,611,1020,562
3,972,626,1013,562
3,961,642,1012,562
3,975,644,1010,562
3,969,631,1008,564
3,982,621,1002,570
3,994,629,994,574
3,1009,638,973,584
3,1010,641,958,587
3,994,631,943,591
3,997,632,934,592
3,985,609,931,593
3,985,623,930,593
3,1001,631,930,593
3,1009,637,930,593
3,1024,644,930,596
3,1019,630,934,603
3,1027,630,941,610
3,1010,636,949,618
3,1029,631,955,627
3,1038,613,964,642
3,1006,661,967,657
3,1001,669,973,664
3,1022,657,978,675
3,1012,642,984,682
3,990,653,989,685
3,1010,618,992,687
3,1036,614,1000,692
3,1031,598,1012,695
3,1007,613,1029,699
3,1015,595,1044,699
3,997,592,1054,699
3,1000,603,1058,697
3,1030,619,1059,695
3,1042,628,1059,690
3,1057,626,1059,686
3,1058,635,1062,679
3,1031,664,1064,672
3,1035,664,1067,667
3,1029,681,1068,662
3,1000,699,1068,658
3,1002,700,1068,657
3,992,704,1068,657
3,980,710,1066,656
3,969,716,1064,655
3,950,700,1059,655
3,937,713,1050,653
3,928,727,1040,653
3,924,704,1033,653
3,917,693,1032,653
3,921,671,1032,653
3,923,642,1031,657
3,939,633,1031,664
3,955,653,1031,671
3,966,656,1036,682
3,979,653,1045,697
3,986,634,1051,706
3,966,637,1055,712
3,951,670,1056,715
3,953,684,1056,716
3,947,679,1052,721
3,949,685,1045,722
3,973,693,1033,725
3,978,717,1009,725
3,955,694,987,724
3,934,679,974,723
3,923,674,966,720
3,925,669,962,716
3,912,662,962,713
3,902,650,963,707
3,916,651,965,702
3,927,647,966,695
3,919,627,967,690
3,893,624,969,683
3,890,626,970,676
3,896,643,972,672
3,903,647,973,668
3,911,628,975,666
3,908,616,975,666
3,893,617,975,666
3,878,591,979,667
3,889,572,981,671
3,909,598,982,672
3,904,592,983,677
3,891,613,983,680
3,880,604,983,684
3,893,623,981,688
3,865,604,975,690
3,853,622,970,690
3,860,602,962,692
3,887,591,950,692
3,883,567,938,692
3,883,562,927,690
3,899,561,923,687
3,912,573,921,685
3,902,590,921,682
3,948,600,921,676
3,952,589,921,670
3,940,576,921,663
3,942,569,921,654
3,948,560,921,646
3,961,550,921,637
3,967,575,921,630
3,979,609,921,624
3,973,587,920,621
3,968,576,920,621
3,963,587,920,619
3,943,600,919,618
3,941,597,919,616
3,932,587,920,612
3,932,585,925,607
3,941,570,933,601
3,911,587,937,595
3,908,591,946,588
3,912,585,952,584
3,900,562,957,579
3,901,575,961,577
3,897,551,963,576
3,862,560,964,575
3,840,565,967,574
3,837,560,970,573
3,838,571,974,573
3,859,582,976,573
3,885,586,979,574
