"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1287,157,1150,221
3,1319,157,1150,221
3,1304,169,1150,219
3,1317,201,1151,217
3,1301,220,1151,217
3,1291,213,1151,214
3,1305,197,1151,213
3,1269,196,1151,213
3,1270,212,1151,213
3,1277,243,1151,213
3,1290,264,1151,213
3,1280,269,1159,208
3,1262,260,1164,206
3,1247,273,1172,202
3,1262,269,1175,200
3,1279,271,1178,199
3,1265,272,1180,199
3,1283,264,1181,199
3,1276,256,1181,199
3,1249,270,1181,199
3,1239,251,1181,199
3,1225,243,1183,199
3,1209,236,1189,199
3,1194,238,1190,199
3,1177,240,1190,199
3,1181,235,1190,199
3,1156,252,1190,199
3,1125,250,1191,199
3,1132,256,1193,207
3,1132,242,1198,218
3,1149,242,1209,234
3,1132,239,1218,243
3,1142,229,1223,246
3,1097,250,1223,247
3,1093,238,1223,247
3,1101,263,1223,247
3,1083,277,1223,247
3,1088,294,1223,247
3,1084,290,1223,247
3,1058,259,1221,242
3,1073,269,1217,239
3,1083,264,1210,238
3,1083,275,1207,237
3,1101,261,1204,236
3,1105,253,1198,235
3,1109,252,1192,234
3,1103,274,1185,234
3,1092,270,1185,234
3,1090,274,1185,234
3,1082,283,1185,236
3,1076,278,1185,240
3,1058,262,1188,245
3,1058,275,1189,249
3,1041,260,1189,255
3,1032,256,1189,262
3,1027,247,1187,267
3,1028,264,1184,269
3,1015,237,1183,269
3,1001,266,1183,269
3,1001,259,1180,269
3,1005,247,1177,267
3,994,236,1155,265
3,979,242,1128,267
3,985,262,1121,268
3,969,259,1116,268
3,979,262,1111,268
3,969,266,1108,268
3,992,252,1105,268
3,991,252,1104,268
3,1006,277,1101,268
3,996,272,1094,268
3,1008,276,1084,268
3,1025,279,1077,268
3,1007,263,1072,267
3,1003,261,1068,267
3,984,253,1063,265
3,989,264,1052,263
3,998,233,1036,261
3,1001,218,1020,261
3,992,213,1013,261
3,976,208,1012,261
3,988,199,1012,261
3,962,196,1012,261
3,943,201,1012,261
3,935,202,1012,261
3,947,204,1012,261
3,955,203,1012,261
3,952,213,1012,262
3,945,205,1012,262
3,916,219,1012,262
3,917,207,1012,262
3,898,178,1012,262
3,892,178,1012,262
3,873,212,1012,262
3,858,230,1030,255
3,868,213,1032,254
3,871,194,1035,250
3,869,180,1035,248
3,875,180,1035,247
3,889,175,1035,245
3,888,173,1024,234
3,894,172,1016,228
3,887,153,982,219
3,872,151,947,215
3,886,142,903,215
3,896,133,872,215
3,860,164,862,215
3,888,159,861,215
3,886,171,861,215
3,879,151,861,215
3,869,160,861,217
3,849,158,862,220
3,853,162,863,223
3,880,128,864,224
3,874,153,864,224
3,865,180,864,225
3,853,179,865,225
3,881,163,865,225
3,865,155,865,225
3,863,143,865,225
3,850,141,863,225
3,845,147,861,224
3,847,108,859,218
3,854,149,852,211
3,841,141,843,203
3,862,148,832,196
3,853,122,823,190
3,851,154,821,188
3,863,162,821,188
3,856,160,827,186
3,854,185,833,184
3,853,178,840,182
3,851,182,842,181
3,862,199,844,180
3,837,181,846,180
3,864,191,848,180
3,872,203,849,180
3,886,208,851,179
3,882,223,852,178
3,879,263,854,177
3,876,259,856,174
3,889,258,857,173
3,881,252,857,172
3,864,241,857,171
3,863,225,857,171
3,859,231,857,171
3,860,235,857,171
3,854,239,857,171
3,862,258,857,171
3,872,267,857,171
3,871,281,857,171
3,860,294,857,171
3,850,305,858,171
3,822,337,862,175
3,824,359,867,179
3,843,339,870,182
3,840,354,873,186
3,855,355,875,192
3,843,364,877,196
3,854,348,882,203
3,874,349,885,209
3,867,348,887,213
3,865,362,888,220
3,881,370,888,223
3,876,358,888,224
3,904,338,888,224
3,913,364,888,224
3,915,345,888,226
3,893,335,887,227
3,897,355,887,228
3,910,372,887,228
3,922,380,887,228
3,919,362,887,228
3,892,373,886,228
3,901,354,886,228
3,900,329,886,228
3,886,351,886,228
3,861,371,886,228
3,871,354,886,228
3,872,344,886,228
3,853,342,886,228
3,844,335,886,228
3,835,347,897,232
3,824,344,921,242
3,837,338,958,263
3,817,346,987,292
3,804,341,1009,327
3,795,331,1026,365
3,793,307,1042,398
3,783,313,1048,409
3,778,311,1049,411
3,781,325,1050,412
3,760,334,1050,412
3,750,327,1049,409
3,763,303,1044,406
3,799,304,1034,405
3,791,304,1015,405
3,779,293,991,404
3,760,294,978,402
3,757,284,970,402
3,776,291,966,402
3,769,284,958,402
3,765,273,954,402
3,774,278,953,402
3,776,276,951,401
3,788,266,951,401
3,773,281,948,401
3,790,311,942,400
3,778,304,940,400
3,785,277,936,400
3,782,279,929,399
3,757,245,923,398
3,772,248,915,397
3,762,239,902,390
3,753,234,868,364
3,747,252,837,341
3,738,236,818,327
3,730,235,808,317
3,713,231,805,309
3,698,277,805,304
3,685,266,805,301
3,680,255,806,298
3,673,254,807,294
3,661,248,808,290
3,661,237,810,287
3,649,227,811,285
3,634,229,816,284
3,631,231,826,280
3,626,228,832,279
3,656,237,834,278
3,669,230,835,276
3,647,211,836,276
3,673,223,837,275
3,670,238,838,275
3,666,231,838,274
3,639,233,838,274
3,628,231,833,274
3,630,224,815,277
3,589,233,789,289
3,566,212,761,302
3,561,222,737,311
3,556,213,719,314
3,509,208,713,317
3,612,218,711,317
3,634,206,706,319
3,645,208,698,319
3,641,190,683,318
3,640,184,669,315
3,661,183,650,306
3,645,194,629,295
3,659,190,610,282
3,646,194,591,267
3,654,168,576,253
3,671,144,570,243
3,700,158,567,234
3,695,157,567,226
3,707,154,575,216
3,717,148,578,214
3,728,187,578,214
3,704,187,578,214
3,704,174,578,214
3,720,178,579,214
3,740,204,583,214
3,742,203,592,214
3,756,194,605,214
3,759,209,614,214
3,732,223,627,216
3,723,224,638,218
3,715,207,644,220
3,707,215,648,220
3,704,232,651,220
3,734,247,656,219
3,726,256,659,218
3,715,265,669,214
3,708,265,685,209
3,721,297,703,201
3,726,328,728,190
3,708,308,755,184
3,727,314,763,184
3,756,288,765,184
3,744,297,765,184
3,733,299,765,184
3,738,297,761,185
3,757,318,752,189
3,764,318,738,195
3,757,322,721,199
3,742,319,709,202
3,744,306,702,204
3,741,299,702,204
3,745,286,702,204
3,746,299,701,204
3,769,290,698,205
3,777,302,695,205
3,780,328,694,207
3,795,348,693,207
3,830,350,693,207
3,810,364,694,207
3,812,370,698,208
3,823,375,704,212
3,799,390,712,220
3,836,402,718,227
3,839,430,725,234
3,858,421,729,236
3,855,428,729,236
3,865,410,729,236
3,853,395,731,238
3,847,410,732,241
3,873,440,735,247
3,905,463,739,254
3,909,466,744,262
3,907,467,748,272
3,898,472,755,287
3,889,458,760,305
3,900,437,763,322
3,874,460,765,342
3,872,477,770,361
3,855,495,778,380
3,839,514,788,399
3,855,511,806,427
3,840,506,829,457
3,863,480,840,470
3,866,475,876,504
3,857,492,886,514
3,872,472,891,522
3,826,473,895,526
3,841,476,902,528
3,813,495,905,528
3,814,480,906,523
3,793,496,905,509
3,801,493,903,499
3,798,486,901,497
3,802,479,899,496
3,771,476,897,495
3,777,469,896,494
3,764,451,895,492
3,753,451,893,490
3,756,452,891,488
3,766,457,888,486
3,749,474,887,485
3,733,454,887,484
3,742,449,887,484
3,729,455,887,484
3,730,459,887,484
3,720,441,887,484
3,729,427,886,483
3,751,399,877,480
3,768,378,850,478
3,781,366,832,474
3,808,350,814,467
3,827,368,800,461
3,815,388,793,458
3,816,394,792,458
3,818,399,792,458
3,831,379,792,458
3,830,400,791,458
3,842,423,790,459
3,838,410,788,460
3,845,411,784,463
3,867,412,780,464
3,889,411,779,465
3,895,426,779,465
3,918,423,779,465
3,922,415,779,465
3,925,415,779,465
3,924,437,779,464
3,909,449,779,454
3,900,438,780,442
3,910,437,788,432
3,906,389,806,422
3,887,418,848,412
3,894,423,899,405
3,878,436,926,404
3,875,465,942,407
3,899,462,947,411
3,912,432,948,413
3,921,443,948,417
3,928,430,948,424
3,959,423,948,429
3,960,423,951,437
3,973,434,956,444
3,980,435,962,449
3,994,430,965,452
3,969,443,965,452
3,975,455,966,452
3,967,434,966,452
3,960,441,966,452
3,943,461,966,452
3,951,478,963,451
3,929,477,958,449
3,933,480,952,448
3,924,449,948,448
3,957,440,942,448
3,969,446,935,448
3,966,411,929,448
3,954,410,922,448
3,969,413,921,448
3,957,406,921,448
3,958,382,921,448
3,959,387,921,448
3,963,385,921,447
3,944,415,921,447
3,959,429,921,447
3,978,431,921,447
3,977,441,921,447
3,989,442,921,447
3,1012,447,921,447
3,991,435,921,447
3,980,439,921,447
3,964,425,921,447
3,971,447,921,447
3,970,422,921,447
3,962,429,921,447
3,967,440,921,447
3,982,428,921,447
3,986,428,921,447
3,981,442,921,447
3,973,440,921,447
3,970,428,921,447
3,974,422,921,447
3,953,431,922,447
3,963,423,924,447
3,985,452,925,447
3,985,449,928,448
3,1008,439,930,449
3,1015,438,933,449
3,1043,426,934,449
3,1030,439,936,449
3,1022,448,940,450
3,1019,441,948,452
3,1005,431,963,455
3,998,421,983,455
3,987,402,994,455
3,1000,404,996,455
3,989,396,996,455
3,1005,421,996,455
3,995,421,996,455
3,993,413,996,455
3,983,412,996,453
3,1000,406,996,452
3,992,410,995,452
3,1010,412,995,451
3,1012,429,995,450
3,1012,405,1002,447
3,991,390,1008,445
3,991,399,1017,441
3,993,407,1020,439
3,987,412,1023,435
3,991,423,1025,429
3,1007,402,1028,424
3,1019,410,1028,421
3,1015,394,1028,421
3,1012,385,1028,421
3,998,378,1028,421
3,1001,385,1028,421
3,1009,384,1028,421
3,1003,407,1028,421
3,996,427,1028,421
3,1004,454,1028,421
3,990,466,1028,421
3,1008,476,1028,421
3,1008,451,1028,421
3,1002,465,1028,421
3,995,476,1023,421
3,996,480,1013,424
3,979,486,1004,427
3,975,506,1000,428
3,980,493,1000,428
3,973,492,999,428
3,970,480,999,428
3,977,487,999,428
3,978,487,999,428
3,960,470,999,428
3,971,494,999,428
3,987,506,999,428
3,994,503,999,428
3,1014,498,999,428
3,1038,514,999,428
3,1052,525,999,428
3,1049,526,999,428
3,1047,511,999,428
3,1035,471,999,428
3,1012,486,998,430
3,990,486,994,439
3,998,487,990,452
3,982,469,985,467
3,969,465,979,483
3,985,446,971,496
3,979,434,967,501
3,985,435,964,502
3,1002,414,964,502
3,1015,422,964,502
3,1009,418,964,502
3,1004,431,964,502
3,989,445,964,502
3,986,433,964,502
3,987,430,964,502
3,998,456,976,496
3,1007,473,993,486
3,988,474,1006,478
3,990,450,1013,474
3,976,473,1015,472
3,984,491,1015,471
3,960,491,1015,469
3,952,481,1015,465
3,954,468,1015,460
3,953,473,1014,451
3,976,471,1013,446
3,969,476,1011,444
3,953,457,1011,444
3,976,500,1011,443
3,980,505,1010,442
3,989,486,1007,439
3,1001,490,1005,438
3,997,499,1000,437
3,998,501,994,437
3,985,516,991,438
3,988,513,989,439
3,991,512,989,439
3,997,527,989,439
3,999,537,989,445
3,1004,537,991,449
3,1002,542,991,453
3,1005,548,991,457
3,998,558,991,458
3,994,539,991,458
3,971,521,991,458
3,963,509,991,458
3,961,512,991,458
3,974,498,991,458
3,980,484,991,458
3,979,497,991,459
3,964,489,991,462
3,968,480,991,464
3,979,493,989,468
3,988,490,986,473
3,991,501,984,478
3,991,529,983,485
3,1013,534,981,490
3,1004,523,981,497
3,1001,518,982,501
3,1020,502,984,505
3,1026,497,986,508
3,1031,497,986,509
3,1042,491,986,509
3,1039,490,987,509
3,1056,504,987,507
3,1063,502,986,505
3,1061,495,981,495
3,1048,496,974,485
3,1083,516,968,476
3,1105,534,963,472
3,1082,523,961,470
3,1081,521,961,470
3,1089,545,961,470
3,1098,545,961,470
3,1110,535,964,469
3,1100,548,974,469
3,1111,586,994,469
3,1131,579,1016,470
3,1128,591,1029,474
3,1137,609,1034,477
3,1145,606,1036,479
3,1122,612,1037,480
3,1131,609,1037,481
3,1153,637,1038,481
3,1132,643,1039,481
3,1143,647,1040,481
3,1142,636,1041,481
3,1157,634,1045,484
3,1143,626,1052,488
3,1139,629,1072,500
3,1123,604,1088,511
3,1114,617,1101,525
3,1111,586,1110,542
3,1072,574,1123,574
3,1070,558,1131,588
3,1069,555,1138,600
3,1068,535,1146,615
3,1067,553,1150,625
3,1065,551,1158,638
3,1063,547,1167,653
3,1063,536,1177,670
3,1070,532,1185,687
3,1047,538,1187,701
3,1045,506,1187,707
3,1057,500,1186,711
3,1065,481,1185,711
3,1035,490,1184,712
3,1035,492,1184,712
3,1033,502,1178,711
3,1009,495,1167,706
3,1005,483,1158,700
3,1028,474,1138,685
3,1025,483,1106,659
3,1003,486,1081,638
3,994,493,1073,628
3,1003,504,1068,612
3,1004,490,1067,584
3,1005,502,1067,564
3,996,506,1067,552
3,1021,520,1068,543
3,1019,525,1068,536
3,1021,534,1067,531
3,1019,536,1065,526
3,1020,534,1064,523
3,1024,517,1062,520
3,1010,517,1060,518
3,1017,534,1059,516
3,1044,540,1054,508
3,1054,542,1045,497
3,1049,550,1032,483
3,1073,551,1021,475
3,1097,537,1014,469
3,1117,564,1010,467
3,1107,577,1009,467
3,1111,570,1009,467
3,1118,577,1009,468
3,1101,573,1011,477
3,1093,586,1013,482
3,1075,575,1014,492
3,1079,563,1013,499
3,1076,573,1010,504
3,1056,590,1006,515
3,1058,600,1005,520
3,1075,592,1005,523
3,1088,604,1009,526
3,1076,599,1012,528
3,1094,620,1016,531
3,1097,637,1021,534
3,1123,644,1032,541
3,1132,655,1041,545
3,1133,638,1044,546
3,1159,623,1045,546
3,1163,624,1045,546
3,1168,644,1045,546
3,1155,639,1045,546
3,1162,650,1045,546
3,1172,648,1045,546
3,1155,645,1045,545
3,1146,640,1045,544
3,1142,644,1045,543
3,1154,671,1045,543
3,1159,688,1045,543
3,1144,703,1047,547
3,1139,692,1050,553
3,1123,705,1059,563
3,1132,687,1076,575
3,1111,689,1092,587
3,1109,697,1108,601
3,1102,699,1123,612
3,1083,704,1135,620
3,1075,713,1141,625
3,1107,715,1145,626
3,1102,710,1148,629
3,1083,695,1152,635
3,1058,702,1157,643
3,1089,701,1161,650
3,1100,700,1163,653
3,1104,702,1163,654
3,1119,668,1164,654
3,1129,679,1163,654
3,1116,649,1154,656
3,1111,624,1147,659
3,1100,638,1140,663
3,1128,647,1136,665
3,1119,632,1132,666
3,1113,617,1124,666
3,1116,627,1112,660
3,1101,632,1097,650
3,1090,614,1076,637
3,1088,623,1071,633
3,1095,620,1057,626
3,1098,635,1053,625
3,1107,628,1053,624
3,1095,603,1053,624
3,1095,600,1053,624
3,1072,603,1053,622
3,1072,619,1051,617
3,1076,596,1050,611
3,1064,598,1048,605
3,1052,617,1046,597
3,1055,613,1046,588
3,1047,625,1046,579
3,1046,612,1046,576
3,1037,602,1046,572
3,1048,567,1046,565
3,1049,567,1046,558
3,1082,577,1044,553
3,1126,592,1043,551
3,1126,591,1043,550
3,1130,581,1043,550
3,1130,576,1043,550
3,1111,609,1043,550
3,1110,618,1046,552
3,1106,617,1051,557
3,1122,617,1059,568
3,1107,624,1068,581
3,1110,631,1074,591
3,1096,614,1079,598
3,1109,607,1082,601
3,1129,608,1082,602
3,1138,618,1082,603
3,1136,590,1078,610
3,1132,587,1075,614
3,1097,590,1075,616
3,1087,607,1075,617
3,1089,605,1075,617
3,1068,626,1075,617
3,1043,633,1075,617
3,1024,644,1075,617
3,1013,639,1075,617
3,1034,642,1073,610
3,1023,663,1072,605
3,1042,649,1068,597
3,1038,644,1067,593
3,1052,624,1067,592
3,1057,624,1066,590
3,1046,591,1066,588
3,1070,573,1072,585
3,1052,554,1079,583
3,1046,542,1083,582
3,1033,531,1083,581
3,1038,545,1083,581
3,1038,530,1084,581
3,1032,533,1084,581
3,992,550,1084,581
3,969,550,1076,586
3,956,555,1065,593
3,948,542,1052,600
3,966,513,1043,603
3,990,506,1040,604
3,990,520,1040,604
3,1007,509,1040,608
3,1013,508,1041,609
3,1015,515,1042,611
3,1038,502,1042,612
3,1033,483,1042,612
3,1027,476,1042,612
3,1034,494,1040,609
3,1037,489,1028,600
3,1041,489,1019,592
3,1067,483,1013,586
3,1080,496,1008,579
3,1114,485,1003,572
3,1124,467,1001,566
3,1117,488,999,562
3,1125,480,997,554
3,1106,473,997,550
3,1122,470,998,546
3,1114,479,1011,540
3,1104,470,1028,533
3,1084,465,1038,527
3,1094,459,1040,523
3,1084,491,1043,520
3,1069,505,1043,519
3,1083,492,1044,519
3,1079,497,1048,519
3,1061,509,1051,519
3,1046,486,1056,522
3,1019,500,1059,525
3,1003,512,1063,528
3,1030,530,1068,533
3,1020,515,1075,538
3,1015,513,1080,539
3,1025,496,1081,539
3,1030,484,1081,538
3,1015,482,1081,534
3,1007,484,1079,531
3,982,461,1075,526
3,997,437,1064,520
3,977,426,1055,513
3,970,427,1048,506
3,977,412,1044,498
3,965,412,1040,491
3,965,420,1035,484
3,949,399,1034,482
3,956,381,1034,481
3,977,387,1034,481
3,981,374,1034,481
3,954,393,1034,481
3,985,389,1031,481
3,966,383,1029,481
3,987,402,1029,481
3,992,390,1029,481
3,972,425,1029,481
3,955,419,1029,481
3,958,431,1027,481
3,990,440,1023,481
3,1008,437,1020,480
3,1001,416,1016,477
3,1009,431,1009,471
3,1003,426,1004,466
3,1006,438,1001,461
3,995,435,1001,454
3,995,428,1001,442
3,1024,436,1001,426
3,1027,440,999,412
3,1026,443,995,398
3,1049,436,986,383
3,1028,439,979,374
3,1035,415,970,364
3,1032,421,964,358
3,1024,441,957,353
3,1017,425,950,351
3,1009,425,947,350
3,1000,429,946,350
3,1025,430,946,350
3,1035,413,946,350
3,1032,411,946,350
3,1012,405,944,350
3,993,439,936,352
3,984,416,930,355
3,992,393,928,358
3,1003,402,927,365
3,992,409,927,372
3,1016,431,935,383
3,1010,408,941,387
3,987,421,948,393
3,990,432,953,396
3,983,446,957,399
3,990,454,961,401
3,987,470,962,401
3,1001,461,963,402
3,1002,438,964,402
3,1013,412,964,402
3,1016,418,964,402
3,1013,401,964,402
3,1013,410,964,402
3,1015,409,964,402
3,1014,411,964,402
3,1006,423,964,402
3,1021,430,964,402
3,1022,456,965,402
3,1006,446,970,403
3,1011,437,976,405
3,1020,465,979,405
3,1029,433,983,406
3,1044,446,986,406
3,1023,447,987,406
3,1017,456,987,406
3,1050,439,987,406
3,1041,420,987,406
3,1027,419,989,410
3,1034,413,991,417
3,1056,435,993,427
3,1073,448,994,438
3,1096,434,994,444
3,1079,431,994,447
3,1082,455,995,447
3,1108,446,995,448
3,1117,450,995,449
3,1119,446,995,451
3,1110,444,993,453
3,1117,463,992,456
3,1112,490,991,458
3,1104,464,991,459
3,1131,447,991,459
3,1135,437,991,460
3,1134,398,991,460
3,1139,412,991,460
3,1135,406,991,460
3,1158,413,991,460
3,1154,419,991,460
3,1151,428,991,460
3,1141,431,991,460
3,1147,437,991,460
3,1162,440,991,460
3,1173,434,994,459
3,1160,421,1016,460
3,1157,419,1031,470
3,1159,414,1044,478
3,1173,440,1050,483
3,1167,442,1050,484
3,1169,436,1050,484
3,1152,445,1050,480
3,1149,470,1054,467
3,1165,446,1063,450
3,1148,453,1080,430
3,1101,431,1107,417
3,1078,428,1171,405
3,1097,423,1232,401
3,1084,408,1273,401
3,1097,407,1300,401
3,1086,395,1308,401
3,1077,407,1308,401
3,1073,397,1305,401
3,1079,437,1302,401
3,1076,434,1301,401
3,1080,443,1298,401
3,1071,455,1288,404
3,1089,439,1272,408
3,1095,426,1254,415
3,1086,417,1230,420
3,1077,406,1194,427
3,1094,417,1170,430
3,1086,435,1152,432
3,1087,441,1140,433
3,1079,431,1124,434
3,1107,417,1113,434
3,1104,429,1104,434
3,1102,423,1099,433
3,1110,437,1099,433
3,1108,432,1099,433
3,1109,416,1099,433
3,1098,422,1099,433
3,1105,434,1103,430
3,1103,421,1108,427
3,1102,413,1109,427
3,1100,412,1109,427
3,1129,392,1109,427
3,1152,391,1109,427
3,1149,382,1112,427
3,1153,374,1115,427
3,1152,387,1116,427
3,1153,401,1116,427
3,1156,414,1116,427
3,1146,426,1110,427
3,1154,425,1101,427
3,1155,408,1099,427
3,1141,370,1098,426
3,1123,364,1098,426
3,1140,360,1098,426
3,1130,347,1101,416
3,1109,343,1110,404
3,1087,318,1125,392
3,1073,329,1135,387
3,1073,320,1136,387
3,1070,315,1136,387
3,1073,293,1137,387
3,1074,284,1141,396
3,1056,283,1141,402
3,1061,286,1141,409
3,1048,285,1135,414
3,1041,293,1127,418
3,1040,296,1119,418
3,1017,300,1112,418
3,1030,320,1104,415
3,1026,321,1097,411
3,1020,368,1092,403
3,1030,354,1090,400
3,1033,339,1088,391
3,1035,337,1087,387
3,1043,338,1085,380
3,1032,321,1083,375
3,1015,335,1082,370
3,1005,350,1080,357
3,986,343,1077,345
3,987,359,1074,333
3,967,384,1073,324
3,944,371,1073,319
3,945,356,1071,314
3,954,350,1068,310
3,946,332,1064,306
3,934,313,1059,302
3,930,320,1056,301
3,940,346,1054,300
3,937,339,1052,298
3,928,341,1050,296
3,945,348,1047,294
3,960,367,1045,292
3,968,383,1041,292
3,938,391,1033,293
3,943,394,1025,298
3,935,408,1018,308
3,930,410,1016,320
3,935,377,1015,333
3,948,394,1014,339
3,935,390,1014,340
3,950,376,1014,340
3,929,378,1014,340
3,915,411,1012,340
3,907,415,1006,343
3,921,417,1001,346
3,923,396,997,350
3,916,420,991,353
3,919,387,987,355
3,917,380,984,357
3,918,395,982,358
3,925,375,981,359
3,915,397,977,360
3,901,402,975,362
3,899,378,972,362
3,888,377,969,363
3,864,366,968,363
3,853,367,968,363
3,847,361,968,363
3,852,365,968,363
3,852,326,968,363
3,845,321,968,363
3,850,333,968,363
3,870,346,959,364
3,875,348,955,365
3,867,338,946,366
3,870,335,942,367
3,893,344,940,367
3,912,353,930,367
3,937,349,918,368
3,915,353,909,369
3,914,361,908,369
3,908,373,908,369
3,920,369,908,369
3,910,345,907,367
3,933,324,907,365
3,949,342,907,364
3,953,324,907,362
3,936,363,907,359
3,929,352,906,355
3,960,343,905,351
3,937,315,903,347
3,939,310,902,345
3,940,310,901,344
3,950,294,901,342
3,960,300,908,338
3,955,294,914,337
3,955,295,917,336
3,960,327,921,335
3,964,323,922,335
3,960,332,922,335
3,964,331,922,335
3,980,329,925,336
3,981,323,929,339
3,998,319,933,339
3,989,330,954,343
3,1006,319,961,343
3,1023,269,977,343
3,1020,262,996,343
3,1019,277,998,343
3,993,262,999,343
3,989,268,999,343
3,1011,265,999,343
3,1004,249,999,343
3,1006,232,999,343
3,1003,228,999,342
3,977,224,999,341
3,983,229,996,337
3,981,244,991,329
3,992,259,987,324
3,1005,269,984,319
3,1005,281,982,316
3,1018,279,981,315
3,1004,271,979,313
3,997,268,978,313
3,993,288,978,312
3,985,270,978,312
3,974,255,978,312
3,978,271,977,312
3,984,258,977,312
3,976,252,977,312
3,997,243,977,311
3,996,234,977,311
3,1004,236,977,311
3,1008,222,975,310
3,1012,248,971,307
3,997,250,967,305
3,995,226,964,302
3,996,255,962,301
3,1006,266,961,300
3,1023,264,961,299
3,1009,280,961,299
3,1023,307,961,299
3,1026,297,961,299
3,1012,299,961,299
3,991,298,961,299
3,999,306,961,299
3,988,331,961,299
3,991,359,961,299
3,1002,353,960,300
3,996,353,960,300
3,1004,353,960,300
3,990,345,960,300
3,982,341,968,295
3,1014,348,969,294
3,1025,368,970,293
3,1024,351,970,292
3,1045,366,970,292
3,1037,341,970,292
3,1022,323,970,292
3,995,329,970,292
3,981,339,970,293
3,983,332,970,295
3,997,346,970,296
3,958,347,970,297
3,951,327,970,299
3,954,326,970,299
3,928,305,970,300
3,941,321,970,300
3,947,321,970,301
3,928,304,971,303
3,921,302,972,307
3,905,275,973,309
3,889,289,973,309
3,891,296,972,311
3,875,309,966,317
3,887,315,957,326
3,894,312,950,335
3,929,324,945,340
3,939,336,944,341
3,937,340,944,341
3,949,357,944,341
3,974,362,944,341
3,971,338,944,341
3,956,340,944,341
3,950,324,944,341
3,955,314,944,341
3,951,328,944,341
3,962,312,944,341
3,965,325,944,341
3,980,326,943,338
3,977,303,942,336
3,986,294,941,334
3,975,279,940,332
3,998,260,939,331
3,988,272,939,331
3,990,261,939,331
3,1013,275,939,331
3,1021,273,937,331
3,1019,264,933,331
3,1024,287,931,330
3,1020,284,930,330
3,978,265,930,330
3,966,260,927,331
3,981,284,925,333
3,963,253,924,334
3,953,253,924,335
3,960,253,923,335
3,950,273,923,336
3,963,285,923,337
3,965,299,923,337
3,975,284,923,337
3,995,301,923,337
3,988,304,923,337
3,991,296,920,333
3,995,297,920,329
3,988,286,921,322
3,982,279,927,314
3,991,263,937,308
3,988,267,951,304
3,1002,268,960,302
3,994,270,967,302
3,1011,270,972,302
3,1020,273,973,302
3,1019,281,973,302
3,1019,272,973,302
3,1012,276,973,302
3,1019,284,973,302
3,1012,271,973,302
3,1020,273,973,302
3,1014,249,973,302
3,1014,255,973,302
3,1004,257,973,302
3,1003,240,973,301
3,1008,247,972,300
3,999,260,970,298
3,978,237,968,296
3,988,223,967,291
3,986,246,965,287
3,988,237,964,285
3,1001,251,964,285
3,982,251,964,285
3,979,250,964,285
3,968,269,964,285
3,963,272,964,285
3,969,258,963,287
3,994,240,963,291
3,989,234,963,292
3,1002,225,963,293
3,992,229,963,294
3,963,224,963,296
3,946,202,963,297
3,959,205,963,298
3,912,199,963,298
3,912,187,963,298
3,901,177,963,298
3,914,163,963,298
3,948,157,963,298
3,922,182,963,298
3,919,181,961,298
3,911,191,947,289
3,905,190,923,281
3,900,195,873,267
3,900,204,824,255
3,891,210,793,242
3,918,206,778,231
3,942,218,770,219
3,950,237,768,211
3,937,222,768,204
3,963,191,771,198
3,948,202,776,192
3,949,210,783,189
3,957,210,790,185
3,971,191,794,182
3,953,192,796,179
3,952,161,798,177
3,921,178,799,176
3,934,165,804,173
3,930,175,808,170
3,905,178,811,169
3,909,189,816,168
3,904,223,829,167
3,927,197,850,167
3,947,202,866,167
3,931,200,875,171
3,919,216,886,177
3,932,188,889,181
3,924,185,890,185
3,920,155,895,188
3,894,136,906,193
3,895,148,912,194
3,905,155,914,194
3,877,151,914,194
3,858,145,914,194
3,844,160,911,194
3,838,161,907,194
3,840,168,901,194
3,835,175,887,199
3,820,167,877,202
3,823,160,876,203
3,837,161,876,203
3,834,142,876,203
3,848,156,876,203
3,848,168,876,203
3,839,162,876,203
3,839,178,876,203
3,855,175,876,203
3,851,158,876,203
3,826,170,876,203
3,814,178,876,203
3,810,189,876,203
3,814,188,876,203
3,839,181,876,203
3,849,169,876,203
3,871,167,872,200
3,853,147,868,198
3,873,141,864,197
3,884,136,859,194
3,861,165,849,191
3,850,177,834,187
3,866,200,821,183
3,868,202,816,181
3,873,215,812,178
3,860,223,807,177
3,855,222,803,176
3,853,220,800,176
3,862,221,795,176
3,887,230,794,176
3,892,270,794,176
3,893,265,794,176
3,864,272,797,176
3,854,274,815,178
3,826,271,851,181
3,803,271,872,184
3,810,275,877,186
3,821,274,880,187
3,791,249,881,187
3,813,224,881,187
3,819,224,881,187
3,831,207,881,187
3,849,228,881,187
3,861,213,877,187
3,861,199,864,189
3,807,212,849,192
3,794,213,838,196
3,784,191,830,198
3,759,219,823,202
3,755,223,816,208
3,783,235,813,214
3,761,237,811,218
3,762,242,811,219
3,753,257,811,219
3,736,268,811,219
3,759,249,811,219
3,741,276,811,219
3,731,277,811,221
3,707,277,811,222
3,721,309,811,223
3,730,313,811,224
3,719,323,811,227
3,728,314,813,233
3,727,335,815,238
3,722,347,816,242
3,729,351,816,246
3,714,337,816,248
3,697,336,816,249
3,704,348,816,250
3,711,356,816,250
3,737,359,815,250
3,762,344,806,250
3,741,362,793,250
3,745,363,774,250
3,748,375,761,250
3,736,370,757,250
3,724,367,756,250
3,732,363,755,250
3,740,348,754,250
