"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1282,622,1232,582
3,1248,640,1232,582
3,1250,643,1232,582
3,1262,633,1233,582
3,1279,631,1233,581
3,1266,631,1233,581
3,1253,636,1233,581
3,1267,635,1233,581
3,1268,628,1230,583
3,1279,614,1218,588
3,1279,607,1198,592
3,1266,598,1163,594
3,1277,599,1124,596
3,1280,625,1089,598
3,1276,603,1069,599
3,1278,594,1061,600
3,1270,580,1061,600
3,1285,572,1061,600
3,1300,589,1062,600
3,1299,576,1062,600
3,1307,577,1062,600
3,1291,587,1066,600
3,1298,603,1072,602
3,1301,592,1083,604
3,1281,578,1101,608
3,1275,563,1123,613
3,1279,595,1144,618
3,1287,605,1166,623
3,1289,621,1184,627
3,1295,622,1196,629
3,1298,602,1209,631
3,1295,617,1220,631
3,1295,650,1234,627
3,1287,638,1242,623
3,1289,635,1249,619
3,1263,627,1255,615
3,1291,625,1260,611
3,1296,653,1264,609
3,1272,654,1269,606
3,1274,654,1275,604
3,1264,649,1280,599
3,1258,672,1283,597
3,1224,676,1283,594
3,1251,685,1283,593
3,1255,691,1279,591
3,1275,687,1275,588
3,1288,702,1269,584
3,1314,694,1261,577
3,1353,696,1250,568
3,1345,666,1244,563
3,1346,651,1242,561
3,1347,671,1242,561
3,1333,674,1242,561
3,1332,658,1242,561
3,1319,653,1243,560
3,1301,694,1244,560
3,1341,688,1245,560
3,1366,694,1245,560
3,1385,714,1245,563
3,1386,700,1245,571
3,1371,705,1245,587
3,1376,715,1245,603
3,1363,715,1245,618
3,1404,713,1245,627
3,1398,733,1245,632
3,1397,712,1243,636
3,1395,694,1242,641
3,1421,705,1239,649
3,1444,686,1238,657
3,1421,691,1238,668
3,1425,694,1240,674
3,1420,674,1243,678
3,1459,701,1245,682
3,1416,705,1249,686
3,1435,703,1255,691
3,1418,699,1263,695
3,1409,732,1277,700
3,1399,718,1289,702
3,1423,718,1299,702
3,1441,713,1305,703
3,1430,742,1308,703
3,1406,750,1311,704
3,1375,742,1315,706
3,1402,730,1323,709
3,1390,712,1338,709
3,1395,713,1353,709
3,1407,723,1369,709
3,1410,720,1379,704
3,1415,689,1385,698
3,1401,677,1389,691
3,1406,680,1392,685
3,1416,691,1395,678
3,1459,695,1401,670
3,1392,698,1406,663
3,1396,678,1407,660
3,1400,639,1407,660
3,1365,668,1407,660
3,1377,681,1407,660
3,1383,684,1407,664
3,1388,693,1405,668
3,1362,682,1402,676
3,1387,670,1397,688
3,1424,668,1391,703
3,1404,681,1387,719
3,1406,663,1385,734
3,1412,637,1384,745
3,1443,637,1384,745
3,1418,635,1384,745
3,1397,624,1384,745
3,1383,638,1384,745
3,1381,678,1384,745
3,1373,681,1383,745
3,1370,693,1383,745
3,1350,705,1383,745
3,1322,683,1380,746
3,1294,729,1375,746
3,1303,736,1371,746
3,1287,712,1368,746
3,1290,692,1365,746
3,1272,692,1365,746
3,1286,702,1365,746
3,1290,679,1365,746
3,1287,718,1366,741
3,1302,713,1369,735
3,1299,742,1377,727
3,1284,720,1390,716
3,1279,719,1408,701
3,1277,742,1415,686
3,1303,735,1415,686
3,1303,751,1415,686
3,1282,744,1415,686
3,1245,743,1415,686
3,1227,756,1415,686
3,1231,777,1415,686
3,1237,750,1415,686
3,1216,755,1415,686
3,1194,730,1415,686
3,1184,742,1415,686
3,1211,732,1415,686
3,1185,741,1415,686
3,1197,741,1415,686
3,1240,725,1415,686
3,1251,722,1411,695
3,1265,712,1394,712
3,1243,727,1367,729
3,1266,720,1335,740
3,1261,745,1315,747
3,1278,760,1302,753
3,1289,762,1295,756
3,1290,736,1290,759
3,1288,745,1284,762
3,1298,750,1278,765
3,1306,767,1274,766
3,1306,782,1268,768
3,1296,806,1262,769
3,1305,785,1253,770
3,1298,785,1247,770
3,1280,798,1241,770
3,1283,800,1237,771
3,1293,815,1232,771
3,1295,817,1223,771
3,1289,819,1208,770
3,1287,836,1187,770
3,1289,824,1162,771
3,1264,829,1137,774
3,1273,836,1119,775
3,1264,820,1102,777
3,1285,833,1081,782
3,1307,805,1063,788
3,1299,818,1048,794
3,1307,824,1037,801
3,1298,827,1035,804
3,1275,829,1034,804
3,1281,796,1034,804
3,1284,824,1034,804
3,1239,791,1034,804
3,1255,793,1034,804
3,1231,814,1038,806
3,1239,782,1050,811
3,1248,770,1070,819
3,1225,772,1091,829
3,1235,785,1113,840
3,1241,793,1131,851
3,1271,794,1143,859
3,1265,814,1148,863
3,1274,822,1152,867
3,1283,803,1154,869
3,1277,814,1155,870
3,1285,838,1156,871
3,1298,833,1160,873
3,1288,817,1170,876
3,1287,845,1188,880
3,1271,824,1212,881
3,1269,812,1235,881
3,1286,815,1259,881
3,1278,830,1273,882
3,1283,835,1277,882
3,1289,833,1277,882
3,1288,847,1277,882
3,1290,833,1277,882
3,1253,826,1277,882
3,1246,840,1277,882
3,1227,837,1278,882
3,1224,879,1282,880
3,1212,903,1287,877
3,1188,919,1290,875
3,1182,940,1293,874
3,1205,956,1295,873
3,1216,950,1301,873
3,1236,944,1312,873
3,1228,955,1327,871
3,1198,958,1343,871
3,1203,955,1353,871
3,1183,986,1354,871
3,1160,985,1355,872
3,1148,975,1356,873
3,1123,951,1356,875
3,1105,950,1358,878
3,1118,944,1359,882
3,1104,921,1360,888
3,1138,938,1351,900
3,1155,922,1328,917
3,1170,930,1298,936
3,1191,915,1274,952
3,1204,924,1245,967
3,1200,951,1239,971
3,1246,964,1238,971
3,1252,949,1236,971
3,1268,946,1233,973
3,1262,967,1227,974
3,1232,944,1219,974
3,1229,934,1213,974
3,1248,927,1211,972
3,1238,938,1210,968
3,1252,942,1210,964
3,1223,938,1209,962
3,1257,949,1206,960
3,1240,954,1198,960
3,1231,939,1180,959
3,1227,965,1154,958
3,1186,965,1117,954
3,1211,950,1085,946
3,1230,950,1060,938
3,1186,965,1045,932
3,1203,982,1041,930
3,1209,984,1041,930
3,1204,989,1041,930
3,1209,991,1041,930
3,1212,1010,1041,930
3,1228,996,1049,929
3,1259,1000,1068,929
3,1265,986,1099,929
3,1281,1008,1140,929
3,1265,996,1175,931
3,1235,980,1202,935
3,1239,1008,1221,939
3,1225,1006,1230,944
3,1205,974,1235,947
3,1192,966,1241,951
3,1221,994,1242,952
3,1239,999,1250,957
3,1239,1002,1257,961
3,1249,1016,1260,964
3,1258,991,1262,966
3,1241,991,1262,968
3,1250,994,1262,969
3,1238,995,1262,969
3,1256,989,1262,970
3,1239,994,1261,970
3,1210,983,1256,970
3,1199,996,1250,971
3,1199,1001,1244,971
3,1198,1008,1238,973
3,1166,964,1234,975
3,1173,989,1231,980
3,1171,1034,1229,985
3,1177,1005,1229,993
3,1185,1011,1232,1001
3,1198,1024,1238,1014
3,1229,978,1243,1019
3,1228,966,1248,1023
3,1238,936,1254,1027
3,1216,956,1264,1033
3,1204,956,1272,1040
3,1216,950,1279,1043
3,1201,935,1283,1046
3,1204,939,1286,1048
3,1228,936,1287,1049
3,1232,921,1288,1050
3,1242,920,1288,1050
3,1261,901,1288,1050
3,1246,899,1288,1050
3,1244,918,1284,1052
3,1232,935,1271,1056
3,1230,945,1243,1064
3,1251,958,1234,1066
3,1260,941,1214,1069
3,1299,929,1196,1070
3,1299,929,1195,1070
3,1320,914,1195,1071
3,1333,894,1195,1071
3,1310,867,1195,1071
3,1302,866,1195,1071
3,1296,876,1195,1071
3,1308,863,1195,1071
3,1338,856,1201,1066
3,1358,871,1212,1056
3,1356,859,1225,1044
3,1347,851,1240,1024
3,1339,844,1256,991
3,1356,824,1267,955
3,1334,797,1269,937
3,1335,795,1272,926
3,1335,789,1275,920
3,1347,768,1276,917
3,1365,757,1276,917
3,1361,753,1276,917
3,1385,762,1276,917
3,1380,760,1276,917
3,1395,774,1278,917
3,1366,778,1280,914
3,1373,787,1281,912
3,1364,791,1281,909
3,1372,776,1281,905
3,1358,782,1281,903
3,1385,801,1281,900
3,1383,788,1286,887
3,1384,810,1296,862
3,1389,800,1308,835
3,1381,800,1314,816
3,1389,785,1317,811
3,1388,778,1318,809
3,1386,764,1325,805
3,1431,768,1342,792
3,1422,772,1372,769
3,1445,783,1401,747
3,1411,792,1423,733
3,1406,807,1447,722
3,1429,808,1488,701
3,1429,799,1515,684
3,1425,790,1535,668
3,1444,821,1541,660
3,1436,812,1541,656
3,1413,800,1538,651
3,1427,813,1528,647
3,1412,782,1521,645
3,1411,790,1514,643
3,1387,772,1507,641
3,1395,762,1499,640
3,1392,785,1490,639
3,1402,804,1481,638
3,1396,807,1469,640
3,1368,831,1460,644
3,1367,826,1453,649
3,1364,819,1441,665
3,1365,820,1433,681
3,1402,794,1426,704
3,1379,783,1420,726
3,1378,777,1416,745
3,1345,778,1411,762
3,1340,763,1406,775
3,1360,782,1401,785
3,1360,801,1396,791
3,1359,775,1393,793
3,1370,778,1392,793
3,1358,776,1392,793
3,1357,759,1389,793
3,1348,765,1383,791
3,1371,763,1370,787
3,1361,730,1354,785
3,1372,731,1336,784
3,1376,676,1326,784
3,1386,693,1324,784
3,1390,695,1324,784
3,1388,698,1324,784
3,1359,703,1324,784
3,1342,701,1324,784
3,1361,686,1324,784
3,1353,684,1324,784
3,1350,659,1324,784
3,1350,666,1324,784
3,1354,684,1324,784
3,1357,702,1322,784
3,1358,680,1312,786
3,1348,681,1298,790
3,1355,695,1279,795
3,1331,712,1259,801
3,1322,704,1243,806
3,1348,712,1226,813
3,1333,683,1223,815
3,1353,652,1222,816
3,1323,653,1222,816
3,1320,669,1232,814
3,1322,653,1255,804
3,1346,631,1289,782
3,1358,637,1327,757
3,1364,624,1370,719
3,1372,619,1407,667
3,1379,622,1426,619
3,1351,609,1428,593
3,1341,575,1425,579
3,1346,570,1420,573
3,1348,570,1416,571
3,1345,568,1414,570
3,1327,570,1414,570
3,1334,558,1414,570
3,1322,575,1414,570
3,1324,568,1411,570
3,1324,556,1400,570
3,1308,564,1383,571
3,1298,561,1363,571
3,1290,533,1340,571
3,1289,549,1321,570
3,1298,552,1309,567
3,1298,560,1303,565
3,1319,545,1301,563
3,1321,550,1300,562
3,1289,538,1300,561
3,1291,525,1300,561
3,1273,528,1300,561
3,1251,529,1300,561
3,1227,551,1302,559
3,1215,537,1310,556
3,1232,538,1337,553
3,1229,535,1357,552
3,1222,516,1373,552
3,1193,491,1380,552
3,1206,465,1380,553
3,1201,456,1380,553
3,1217,467,1375,553
3,1246,441,1357,553
3,1248,456,1330,551
3,1249,444,1299,550
3,1251,461,1259,547
3,1218,448,1231,543
3,1220,468,1211,536
3,1231,488,1198,528
3,1222,472,1188,523
3,1229,482,1179,520
3,1221,476,1173,517
3,1223,488,1167,517
3,1219,514,1160,515
3,1221,540,1153,512
3,1202,525,1148,509
3,1190,545,1147,504
3,1172,515,1146,485
3,1155,505,1147,464
3,1133,488,1154,439
3,1124,473,1164,400
3,1152,488,1169,376
3,1156,504,1170,356
3,1170,515,1170,342
3,1185,527,1170,330
3,1178,516,1171,322
3,1182,522,1171,316
3,1162,552,1171,316
3,1201,532,1171,316
3,1206,539,1171,316
3,1207,557,1171,316
3,1193,548,1173,315
3,1203,555,1175,315
3,1230,572,1176,315
3,1244,580,1178,317
3,1253,588,1179,326
3,1252,577,1180,341
3,1263,589,1181,356
3,1239,588,1180,372
3,1246,557,1177,383
3,1254,538,1174,390
3,1242,533,1171,396
3,1244,538,1168,403
3,1228,523,1161,415
3,1236,496,1156,430
3,1247,491,1151,448
3,1233,490,1150,471
3,1216,487,1151,474
3,1209,477,1155,475
3,1217,469,1158,476
3,1201,462,1161,477
3,1195,440,1165,479
3,1182,447,1173,485
3,1171,422,1186,499
3,1192,434,1199,516
3,1240,419,1212,537
3,1201,399,1219,557
3,1199,412,1221,576
3,1207,414,1220,605
3,1193,390,1219,625
3,1167,402,1218,640
3,1158,399,1218,644
3,1156,397,1219,644
3,1130,408,1224,641
3,1112,399,1234,624
3,1098,399,1242,604
3,1127,389,1247,579
3,1123,405,1247,544
3,1110,411,1245,504
3,1112,436,1233,468
3,1135,430,1218,433
3,1138,421,1209,411
3,1141,414,1206,398
3,1162,432,1205,391
3,1150,455,1205,384
3,1147,458,1205,377
3,1160,450,1205,372
3,1192,462,1204,372
3,1171,468,1198,370
3,1161,473,1190,369
3,1170,475,1180,366
3,1172,496,1170,360
3,1174,491,1160,352
3,1192,478,1152,343
3,1204,471,1147,330
3,1223,484,1143,313
3,1228,492,1140,296
3,1217,492,1136,284
3,1226,480,1134,279
3,1220,478,1133,277
3,1203,500,1133,277
3,1199,496,1133,277
3,1177,495,1132,278
3,1170,482,1128,290
3,1170,488,1122,316
3,1176,509,1112,349
3,1160,524,1101,388
3,1174,519,1092,423
3,1190,522,1082,463
3,1150,555,1080,470
3,1150,553,1080,470
3,1139,562,1080,470
3,1122,540,1080,470
3,1105,549,1080,470
3,1116,568,1080,472
3,1100,578,1084,476
3,1094,581,1094,483
3,1080,557,1106,491
3,1082,569,1122,498
3,1092,579,1140,501
3,1073,600,1146,502
3,1082,594,1149,503
3,1063,602,1150,503
3,1082,612,1153,504
3,1091,633,1156,504
3,1060,636,1164,503
3,1034,635,1169,502
3,1038,606,1171,501
3,1062,601,1171,501
3,1063,604,1171,501
3,1099,600,1171,503
3,1102,606,1167,512
3,1088,595,1151,537
3,1107,577,1129,558
3,1123,578,1104,576
3,1113,563,1084,589
3,1109,560,1073,594
3,1097,554,1071,595
3,1094,530,1071,595
3,1125,548,1071,595
3,1133,573,1071,595
3,1135,533,1069,596
3,1127,512,1063,601
3,1097,520,1050,610
3,1118,538,1036,618
3,1143,507,1029,622
3,1139,497,1027,622
3,1123,462,1026,622
3,1139,464,1022,622
3,1133,475,1017,619
3,1136,485,1012,617
3,1111,498,1007,615
3,1103,532,1004,614
3,1116,537,1002,613
3,1102,511,1001,610
3,1124,496,999,597
3,1149,488,996,576
3,1141,469,994,564
3,1141,449,993,559
3,1143,432,994,557
3,1132,423,1002,553
3,1164,443,1013,547
3,1173,442,1024,541
3,1191,430,1034,535
3,1181,430,1040,531
3,1167,421,1045,527
3,1179,424,1054,518
3,1168,427,1062,503
3,1143,449,1068,491
3,1115,430,1072,486
3,1130,449,1076,484
3,1127,442,1081,481
3,1145,439,1090,479
3,1142,446,1110,475
3,1132,432,1136,472
3,1151,432,1159,463
3,1145,451,1177,455
3,1134,451,1184,449
3,1139,455,1188,444
3,1160,463,1191,435
3,1167,453,1192,425
3,1173,464,1192,414
3,1204,464,1190,401
3,1198,477,1188,397
3,1195,475,1186,396
3,1154,474,1186,393
3,1127,515,1185,390
3,1108,518,1185,384
3,1115,547,1185,376
3,1116,531,1185,370
3,1105,563,1185,364
3,1111,571,1185,361
3,1154,565,1185,360
3,1128,563,1185,360
3,1136,560,1185,360
3,1157,556,1185,360
3,1153,571,1185,360
3,1132,582,1185,360
3,1114,592,1185,360
3,1104,593,1185,360
3,1115,577,1185,360
3,1113,571,1185,360
3,1094,571,1185,360
3,1077,572,1185,360
3,1052,549,1185,360
3,1072,574,1185,360
3,1068,559,1185,361
3,1067,547,1174,386
3,1078,560,1152,425
3,1083,582,1131,469
3,1086,545,1111,513
3,1095,538,1096,544
3,1073,545,1083,565
3,1051,545,1074,577
3,1076,507,1071,581
3,1049,475,1069,583
3,1059,486,1069,584
3,1059,532,1069,584
3,1087,543,1069,584
3,1088,524,1067,584
3,1069,496,1064,584
3,1074,481,1060,579
3,1066,505,1055,561
3,1066,494,1047,536
3,1027,484,1028,511
3,1037,481,1017,504
3,1045,493,1014,501
3,1062,490,1014,501
3,1051,482,1014,501
3,1040,472,1014,501
3,1054,486,1014,501
3,1074,497,1014,501
3,1054,506,1014,501
3,1043,511,1014,501
3,1016,503,1014,501
3,1036,485,1014,501
3,1023,486,1023,497
3,1034,501,1035,493
3,1046,494,1045,490
3,1071,491,1058,489
3,1047,525,1068,489
3,1043,563,1075,489
3,1045,563,1079,489
3,1074,565,1082,489
3,1096,540,1086,490
3,1136,556,1089,491
3,1151,558,1093,493
3,1170,576,1103,493
3,1137,552,1106,493
3,1176,523,1107,493
3,1153,556,1107,493
3,1145,575,1107,493
3,1157,590,1107,493
3,1167,598,1103,492
3,1172,621,1094,492
3,1188,634,1076,492
3,1176,646,1054,490
3,1140,629,1032,490
3,1131,616,1012,490
3,1150,605,998,493
3,1130,590,992,496
3,1138,593,991,496
3,1131,581,991,497
3,1124,579,993,499
3,1108,568,1003,503
3,1100,604,1018,506
3,1090,578,1044,511
3,1063,579,1078,518
3,1067,575,1114,529
3,1064,578,1134,538
3,1107,600,1147,549
3,1075,611,1148,556
3,1072,640,1146,565
3,1075,619,1138,581
3,1073,602,1124,600
3,1064,605,1110,618
3,1098,603,1097,635
3,1086,611,1086,651
3,1078,568,1079,666
3,1066,559,1076,673
3,1052,580,1075,674
3,1049,558,1075,674
3,1033,536,1075,674
3,1027,527,1075,674
3,1029,520,1079,674
3,1041,517,1090,675
3,1040,527,1100,675
3,1008,534,1106,675
3,1016,545,1108,676
3,1003,538,1108,676
3,1017,524,1108,676
3,1018,510,1107,677
3,1027,495,1105,678
3,1039,511,1099,676
3,1019,482,1090,671
3,1012,489,1074,654
3,999,499,1056,630
3,1012,493,1037,606
3,1004,488,1026,586
3,1005,490,1020,571
3,1011,481,1020,560
3,1002,483,1024,548
3,1032,500,1029,539
3,1011,507,1034,536
3,1009,505,1035,535
3,1036,506,1035,535
3,1047,478,1035,535
3,1044,444,1035,535
3,1064,466,1035,535
3,1045,456,1035,535
3,1019,437,1035,534
3,1036,407,1036,528
3,1039,398,1036,514
3,1037,385,1035,499
3,1031,400,1030,486
3,1022,422,1021,471
3,1048,396,1009,457
3,1073,392,995,442
3,1049,395,983,434
3,1026,374,971,426
3,1052,373,962,420
3,1068,369,957,416
3,1055,370,954,413
3,1086,356,952,408
3,1081,341,952,404
3,1085,361,952,400
3,1080,382,954,396
3,1094,377,956,392
3,1080,379,959,385
3,1064,386,966,376
3,1076,393,972,367
3,1050,357,977,361
3,1035,372,981,354
3,1051,364,986,345
3,1065,364,991,340
3,1081,360,995,338
3,1047,359,999,335
3,1036,350,1003,329
3,1033,350,1007,326
3,1026,343,1008,325
3,1017,338,1008,325
3,1004,333,1008,325
3,1006,333,1008,325
3,1014,351,1008,325
3,1005,342,1008,325
3,1019,335,1008,325
3,1010,323,1008,325
3,988,327,1008,325
3,958,306,1008,325
3,950,295,1008,325
3,969,305,1008,325
3,995,295,1008,325
3,994,309,1015,326
3,1005,294,1023,331
3,1008,297,1027,336
3,989,310,1033,346
3,1006,311,1037,360
3,983,287,1038,374
3,964,272,1039,387
3,974,270,1037,399
3,968,251,1034,408
3,986,255,1032,410
3,998,265,1030,410
3,1007,246,1029,409
3,1017,269,1027,403
3,1032,275,1023,389
3,1026,256,1016,368
3,1033,299,1006,342
3,1064,304,987,311
3,1078,311,970,288
3,1079,300,960,275
3,1055,304,955,268
3,1075,326,954,266
3,1092,352,954,265
3,1118,367,954,264
3,1130,378,954,262
3,1106,380,954,261
3,1111,358,954,257
3,1121,362,954,254
3,1093,350,954,251
3,1077,339,954,249
3,1050,345,954,249
3,1052,346,955,249
3,1049,354,959,247
3,1028,345,970,243
3,1015,328,984,237
3,1029,339,998,234
3,1028,354,1007,234
3,1018,342,1012,234
3,1013,371,1014,236
3,1038,353,1015,240
3,1047,331,1016,251
3,1070,319,1019,269
3,1056,308,1026,290
3,1045,275,1034,309
3,1023,257,1049,332
3,1026,250,1055,341
3,1008,290,1057,346
3,1028,303,1057,348
3,1035,300,1057,349
3,1037,268,1057,349
3,1029,241,1057,349
3,1022,231,1057,349
3,1024,211,1057,349
3,1035,203,1057,349
3,1043,201,1055,349
3,1039,216,1048,349
3,1045,208,1037,348
3,1005,223,1026,346
3,1005,202,1011,344
3,991,195,993,341
3,1000,210,978,337
3,992,195,962,332
3,1019,175,943,328
3,1031,180,931,327
3,1048,187,923,326
3,1034,176,919,326
3,1034,180,917,325
3,1020,165,917,325
3,987,135,917,325
3,979,158,917,325
3,1000,175,917,325
3,1015,175,917,321
3,1013,168,923,312
3,1023,162,932,299
3,1003,158,945,286
3,1010,127,963,275
3,994,100,982,265
3,966,76,998,261
3,949,73,1017,260
3,945,78,1033,260
3,941,58,1046,261
3,964,94,1060,262
3,991,68,1069,262
3,975,83,1074,260
3,980,68,1076,259
3,965,67,1077,257
3,951,76,1077,253
3,951,73,1077,249
3,939,59,1075,243
3,930,69,1073,234
3,951,43,1067,223
3,950,112,1060,213
3,955,89,1053,203
3,937,87,1045,192
3,928,72,1038,184
3,940,24,1032,177
3,950,148,1023,169
3,979,164,1019,165
3,952,148,1013,162
3,955,170,1007,158
3,949,163,995,153
3,960,167,986,147
3,951,155,970,135
3,939,146,956,124
3,936,126,948,118
3,931,126,943,115
3,938,134,942,113
3,924,142,939,112
3,927,129,937,111
3,919,146,935,110
3,951,132,933,110
3,977,137,928,109
3,968,172,922,109
3,968,158,920,109
3,946,149,919,109
3,946,171,919,109
3,960,201,919,109
3,973,199,919,109
3,982,210,919,109
3,966,205,919,109
3,958,231,919,109
3,975,214,919,110
3,966,231,924,122
3,946,230,929,139
3,922,222,935,152
3,900,222,938,157
3,903,223,940,161
3,884,254,940,164
3,894,230,940,166
3,903,236,940,168
3,884,218,940,168
3,892,187,940,168
3,885,195,940,168
3,888,219,938,168
3,906,202,933,169
3,915,178,927,171
3,924,156,918,173
3,920,154,908,175
3,918,183,898,177
3,921,169,889,178
3,920,170,882,178
3,934,224,875,179
3,951,215,869,180
3,941,229,865,181
3,969,226,861,183
3,969,196,857,184
3,963,183,850,187
3,948,177,843,190
3,945,166,835,191
3,934,162,825,195
3,951,163,813,199
3,920,164,804,202
3,935,150,800,205
3,923,181,797,208
3,906,200,794,212
3,926,173,791,217
3,918,174,791,218
3,885,185,791,218
3,888,157,791,218
3,902,151,791,218
3,903,153,796,217
3,899,141,805,212
3,884,120,820,207
3,906,146,843,201
3,885,141,865,198
3,905,119,883,197
3,930,107,895,196
3,941,86,902,195
3,941,84,908,193
3,941,73,913,189
3,937,74,916,185
3,919,85,918,182
3,902,94,918,176
3,901,105,919,171
3,903,79,919,168
3,913,73,921,160
3,913,74,922,153
3,926,66,923,143
3,946,85,922,136
3,964,73,920,132
3,964,77,912,125
3,970,91,909,123
3,961,99,908,121
3,955,130,907,120
3,981,123,907,117
3,989,131,907,114
3,980,141,909,108
3,1004,152,912,101
3,1003,145,918,92
3,1009,142,925,84
3,993,164,935,73
3,981,164,949,61
3,971,179,960,51
3,957,171,964,48
3,954,179,965,48
3,946,175,965,48
3,969,179,965,48
3,972,179,965,49
3,959,204,961,55
3,934,197,955,66
3,894,166,944,82
3,893,162,932,102
3,903,166,921,122
3,902,183,914,136
3,906,221,910,145
3,890,220,910,149
3,890,243,909,156
3,866,249,909,165
3,876,272,909,175
3,871,289,909,189
3,873,277,909,204
3,854,262,909,218
3,839,275,908,229
3,863,284,906,237
3,888,290,902,245
3,838,277,898,251
3,857,297,894,257
3,861,287,890,261
3,869,283,888,261
3,867,269,881,261
3,876,265,873,261
3,871,264,860,261
3,862,251,848,261
3,856,272,838,261
3,859,237,835,261
3,880,225,834,261
3,834,225,832,262
3,821,252,830,263
3,820,265,825,268
3,810,293,818,273
3,796,286,812,280
3,807,287,810,288
3,825,267,806,296
3,819,256,805,307
3,806,261,805,316
3,830,293,805,323
3,825,325,805,328
3,827,342,805,332
3,818,356,806,336
3,810,344,808,339
3,791,356,811,345
3,782,356,813,350
3,774,344,815,354
3,756,374,817,359
3,738,384,818,362
3,741,386,818,364
3,741,381,818,368
3,756,371,816,371
3,771,379,813,375
3,767,403,809,377
3,754,409,803,380
3,761,422,787,385
3,754,426,777,386
3,754,415,770,386
3,762,393,762,382
3,727,398,756,379
3,767,391,753,377
3,776,426,748,376
3,793,429,744,374
3,780,435,741,374
3,799,440,737,374
3,805,451,731,376
3,806,463,721,383
3,806,475,705,397
3,817,469,662,425
3,834,474,591,463
3,844,489,561,476
3,842,493,541,484
3,845,510,530,490
3,857,525,526,494
3,866,515,526,496
3,904,517,526,497
3,925,500,526,498
3,925,502,526,498
3,933,499,526,499
3,949,476,526,499
3,946,440,526,499
3,939,448,526,499
3,935,436,526,499
3,925,427,526,500
3,941,404,526,502
3,960,412,528,506
3,967,423,531,510
3,974,416,539,516
3,971,416,551,523
3,984,404,565,531
3,987,410,579,538
3,969,401,592,544
3,949,410,608,545
3,960,409,647,536
3,978,400,691,516
3,971,398,732,497
3,953,411,765,481
3,963,400,798,464
3,965,410,819,453
3,979,435,832,444
3,976,412,841,435
3,979,410,849,424
3,996,411,856,416
3,1002,416,858,412
3,1002,455,860,411
3,1015,443,865,410
3,1001,457,876,408
3,1001,452,906,396
3,962,486,927,385
3,961,503,943,375
3,952,494,950,371
3,961,505,950,370
3,931,514,950,370
3,932,522,950,370
3,949,525,950,370
3,926,530,950,370
3,893,522,953,374
3,885,525,960,383
3,879,547,966,396
3,879,557,972,413
3,861,548,976,425
3,878,560,978,436
3,907,566,978,448
3,907,568,974,461
3,939,574,969,475
3,921,588,961,490
3,933,614,951,504
3,933,624,931,529
3,887,617,915,545
3,878,594,901,559
3,887,584,895,566
3,900,607,891,568
3,928,603,890,569
3,917,611,885,570
3,929,590,871,570
3,896,601,845,570
3,920,598,819,570
3,922,606,796,572
3,945,615,785,573
3,960,643,783,574
3,949,658,783,574
3,956,660,783,576
3,959,666,783,582
3,961,661,781,591
3,944,675,779,600
3,943,674,778,609
3,943,682,778,617
3,924,683,781,626
3,914,673,787,633
3,924,642,795,639
3,914,628,806,646
3,896,626,816,653
3,857,608,829,659
3,849,633,849,667
3,828,614,861,670
3,816,608,870,671
3,813,601,876,671
3,825,572,877,671
3,813,565,878,671
3,801,568,879,671
3,824,548,880,672
3,811,551,886,675
3,808,567,896,679
3,811,577,907,684
3,800,569,914,689
3,808,564,917,692
3,792,544,919,695
3,786,521,919,696
3,786,509,920,697
3,838,536,920,697
3,849,533,920,697
3,857,543,920,697
3,848,526,915,695
3,841,506,902,689
3,852,501,884,680
3,855,505,858,666
3,846,501,835,649
3,856,502,818,627
3,905,500,813,592
3,900,489,813,545
3,909,463,814,514
3,917,481,816,506
3,914,475,816,504
3,931,484,816,504
3,940,495,816,504
3,944,490,816,504
3,948,490,821,499
3,965,487,828,493
3,962,487,838,483
3,930,505,849,471
3,953,493,860,457
3,949,508,867,447
3,962,491,870,442
3,952,501,872,438
3,929,477,873,437
3,908,476,875,435
3,930,497,884,429
3,948,494,897,419
3,923,491,912,407
3,899,488,921,396
3,892,515,925,388
3,852,484,925,385
3,860,493,925,385
3,880,491,925,385
3,866,473,925,386
3,849,466,925,390
3,841,452,924,403
3,819,449,925,425
3,801,441,930,453
3,824,444,941,494
3,834,462,957,539
3,809,484,966,562
3,808,488,972,575
3,797,494,973,580
3,773,508,973,583
3,741,522,970,588
3,745,502,964,595
3,738,465,955,604
3,743,464,937,619
3,747,468,920,625
3,751,453,904,626
3,769,450,885,626
3,794,431,865,621
3,799,425,850,614
3,778,445,836,609
3,804,460,829,606
3,827,489,824,601
3,827,502,819,589
3,841,502,813,570
3,864,481,803,531
3,854,478,801,507
3,854,472,803,485
3,868,483,816,463
3,838,473,829,444
3,838,481,844,428
3,804,494,856,418
3,792,495,866,412
3,808,500,873,410
3,815,504,884,407
3,831,514,891,407
3,859,522,895,407
3,858,518,897,407
3,865,515,898,407
3,873,506,898,407
3,874,486,900,414
3,892,497,903,424
3,916,464,906,436
3,917,436,908,450
3,915,439,908,465
3,935,439,908,480
3,923,413,908,493
3,928,387,909,503
3,923,373,909,506
3,933,367,909,508
3,927,381,902,511
3,906,379,889,514
3,875,376,872,514
3,877,390,854,511
3,858,400,837,504
3,860,372,822,496
3,865,390,813,491
3,888,388,813,490
3,885,363,813,490
