Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
88516,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,537,962,539
445133,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],941,214,1054,220
445150,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],939,189,1054,216
445166,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],962,201,1053,211
445182,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],964,183,1050,207
445198,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],958,183,1048,204
445214,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],942,167,1045,200
445230,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],971,167,1042,197
445246,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],946,152,1036,194
445262,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],948,160,1031,191
445279,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],927,162,1023,189
445294,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],923,147,1015,189
445310,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],922,179,1007,189
445327,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],906,177,1000,191
445343,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],888,172,994,193
445360,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],878,168,990,195
445376,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],882,140,985,198
445392,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],878,161,982,202
445408,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],869,177,980,207
445425,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],899,178,978,214
445442,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],900,172,976,218
445458,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],911,194,975,223
445474,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],907,219,973,226
445490,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],897,232,971,230
445506,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],872,237,969,232
445522,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],874,262,968,234
445538,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],858,290,967,235
445554,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],840,288,966,236
445570,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],818,265,965,237
445586,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],819,281,964,238
445602,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],809,286,963,240
445618,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],804,285,961,241
445634,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],804,293,957,244
445650,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],810,320,954,244
445666,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],807,321,948,247
445683,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],798,327,941,248
445699,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],814,335,937,250
445715,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],834,331,934,251
445731,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],839,333,931,252
445747,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],842,311,929,253
445763,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],852,289,926,253
445779,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],847,275,921,254
445795,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],847,288,915,255
445812,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],829,284,907,257
445828,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],831,254,901,259
445844,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],835,242,891,260
445860,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],831,250,882,264
445876,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],831,237,873,268
445892,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],810,218,869,271
445908,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],811,210,864,278
445924,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],829,200,862,286
445941,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],813,176,861,292
445958,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],809,175,861,298
445975,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],813,159,861,304
445991,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],815,166,862,309
446007,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],811,158,863,318
446023,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],814,125,863,320
446040,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],820,144,865,324
446055,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],844,130,868,330
446071,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],844,115,868,331
446087,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],852,157,868,332
446103,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],839,150,868,333
446119,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],825,156,868,333
446135,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],808,156,868,333
446151,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],806,147,868,333
446168,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],819,152,868,333
446185,4,77,105,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],812,151,868,333
446200,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],810,182,861,325
446217,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],790,178,855,318
446234,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],790,193,848,312
446250,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],793,181,841,305
446266,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],786,177,835,300
446282,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],790,202,831,291
446298,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],783,212,828,280
446314,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],781,228,824,267
446330,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],800,242,823,257
446346,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],766,232,822,251
446362,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],779,261,822,245
446379,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],776,255,823,241
446395,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],779,256,824,237
446411,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],785,234,825,233
446428,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],805,226,828,230
446444,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],806,243,831,227
446461,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],804,247,837,224
446478,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],788,259,844,219
446494,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],780,259,847,217
446511,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],776,233,850,212
446528,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],788,251,854,206
446544,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],801,260,858,198
446561,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],802,281,858,194
446577,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],789,283,858,191
446593,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],804,274,857,187
446609,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],759,292,854,184
446626,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],739,285,852,183
446642,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],727,283,849,183
446658,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],738,287,848,182
446674,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],755,288,848,182
446690,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],744,288,848,182
446706,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],744,277,848,182
446722,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],750,249,847,182
446738,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],754,266,843,184
446755,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],762,272,838,186
446771,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],739,253,833,189
446787,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],730,256,829,191
446803,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],726,261,825,193
446819,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],723,255,821,196
446835,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],728,263,819,199
446851,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],740,292,817,203
446867,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],747,270,815,207
446884,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],749,250,814,210
446900,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],757,249,812,213
446916,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],758,259,811,215
446932,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],755,283,809,216
446949,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],751,288,808,217
446965,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],746,309,805,220
446981,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],747,343,801,223
446998,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],730,322,798,225
447014,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],719,308,796,227
447030,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],743,328,795,228
447046,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],723,322,793,230
447062,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],737,310,790,233
447078,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],749,328,790,234
447095,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],750,324,790,234
447112,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],735,320,790,234
447129,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],746,332,790,234
447146,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],737,353,790,234
447163,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],724,342,789,234
447180,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],729,359,787,235
447197,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],729,379,785,236
447213,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],737,398,781,240
447230,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],733,404,779,244
447246,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],706,401,778,251
447262,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],703,409,776,260
447278,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],704,405,775,272
447295,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],711,386,775,286
447312,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],706,381,774,294
447329,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],694,398,773,308
447345,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],708,399,773,316
447361,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],683,395,773,322
447378,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],686,390,773,328
447395,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],679,379,773,332
447411,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],692,385,774,336
447428,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],701,388,775,341
447445,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],690,389,775,344
447461,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],697,408,775,348
447478,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],702,429,775,352
447494,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],697,445,775,355
447511,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],710,447,774,360
447528,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],736,424,773,365
447545,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],712,439,771,368
447561,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],695,446,769,372
447578,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],705,436,767,374
447595,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],693,419,765,377
447611,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],662,408,763,380
447627,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],656,422,761,383
447643,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],647,418,758,386
447659,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],663,419,756,388
447675,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],654,420,755,389
447692,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],665,429,754,391
447708,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],667,396,752,395
447724,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],657,411,751,402
447741,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],638,408,750,412
447757,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],643,375,748,425
447773,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],639,381,747,433
447789,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],633,367,746,438
447805,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],628,381,745,442
447821,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],651,363,745,445
447837,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],658,348,744,449
447853,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],647,325,744,452
447869,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],605,330,742,456
447885,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],616,332,741,461
447901,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],601,318,739,464
447917,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],576,331,736,468
447933,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],598,340,733,470
447949,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],597,365,730,473
447965,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],617,367,728,474
447981,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],598,386,727,476
447997,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],591,390,726,478
448013,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],562,395,725,479
448029,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],552,383,724,480
448046,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],538,392,724,480
448063,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],545,376,724,480
448080,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],538,386,723,480
448097,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],578,388,721,480
448114,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],564,387,716,477
448131,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],592,370,709,470
448147,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],586,368,699,460
448164,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],611,371,689,448
448180,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],595,361,678,434
448196,4,78,30,[7, 12, 10, 4, 1, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],591,375,669,422
