Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114247,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],960,547,959,537
473214,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1210,856,1097,892
473230,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1224,840,1098,893
473246,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1218,828,1099,895
473262,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1201,818,1099,895
473278,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1205,827,1099,895
473294,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1202,837,1100,895
473310,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1212,832,1104,895
473326,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1215,825,1113,895
473343,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1218,834,1124,895
473360,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1195,833,1144,895
473376,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1195,831,1156,896
473392,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1196,834,1166,896
473409,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1171,813,1171,896
473426,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1206,805,1175,894
473442,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1215,809,1175,893
473459,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1223,811,1175,891
473475,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1241,823,1175,888
473491,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1230,821,1175,882
473507,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1201,837,1175,879
473523,4,74,22,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1205,827,1175,877
473539,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1202,813,1175,873
473555,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1195,819,1175,870
473571,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1215,830,1174,868
473587,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1196,820,1173,865
473603,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1201,821,1173,863
473619,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1180,827,1171,861
473635,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1193,835,1170,859
473651,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1205,825,1167,856
473667,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1204,802,1165,854
473684,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1207,806,1164,852
473700,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1182,819,1164,850
473716,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1175,821,1164,847
473733,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1172,822,1164,844
473750,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1175,791,1164,841
473766,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1206,787,1164,839
473782,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1192,794,1164,838
473798,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1213,798,1165,836
473814,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1237,802,1166,834
473830,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1225,785,1168,830
473846,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1231,797,1171,827
473862,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1213,816,1176,824
473878,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1226,821,1182,821
473894,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1240,831,1184,820
473911,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1218,847,1187,819
473927,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1204,842,1189,817
473943,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1220,859,1189,817
473960,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1206,858,1189,817
473977,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1209,872,1189,817
473994,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1212,885,1190,817
474011,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1201,893,1193,817
474027,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1201,894,1197,817
474044,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1214,900,1198,817
474060,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1228,906,1198,817
474077,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1236,871,1198,817
474093,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1253,885,1198,817
474109,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1226,879,1198,817
474126,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1216,873,1198,817
474142,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1207,885,1198,817
474159,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1228,879,1206,818
474176,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1241,901,1214,820
474192,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1239,901,1216,821
474209,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1242,888,1217,821
474225,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1238,908,1217,821
474241,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1260,914,1217,821
474258,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1251,913,1217,822
474275,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1236,916,1217,822
474291,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1233,895,1217,822
474307,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1250,898,1217,823
474323,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1252,933,1216,825
474339,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1264,931,1214,828
474355,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1236,947,1213,830
474371,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1233,932,1212,832
474387,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1223,940,1211,832
474403,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1238,950,1211,833
474420,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1217,949,1211,833
474436,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1212,931,1208,835
474452,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1229,930,1206,836
474468,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1216,930,1200,838
474484,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1212,946,1196,840
474500,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1206,947,1194,840
474516,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1210,935,1193,841
474532,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1221,944,1193,841
474548,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1223,940,1193,841
474564,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1233,920,1192,841
474580,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1237,932,1190,843
474596,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1241,917,1188,846
474613,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1223,901,1188,847
474629,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1205,901,1188,847
474646,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1202,912,1188,847
474663,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1193,893,1188,847
474679,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1185,909,1188,847
474695,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1181,905,1187,847
474711,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1173,920,1186,848
474727,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1195,913,1184,850
474744,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1225,940,1183,851
474760,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1221,936,1183,852
474776,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1246,950,1183,852
474793,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1261,992,1183,852
474810,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1281,901,1183,853
474827,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1274,892,1186,857
474843,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1295,898,1190,862
474859,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1286,880,1192,864
474876,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1269,889,1193,865
474893,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1261,889,1194,866
474909,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1281,874,1195,867
474926,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1278,850,1195,867
474943,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1255,831,1196,867
474960,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1227,818,1196,867
474977,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1234,832,1196,867
474993,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1235,832,1196,867
475009,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1253,834,1196,867
475026,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1259,832,1196,867
475043,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1263,838,1196,867
475059,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1270,852,1196,867
475076,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1256,860,1197,867
475093,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1248,879,1200,868
475109,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1252,899,1202,868
475125,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1243,899,1212,867
475142,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1244,915,1218,865
475159,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1244,906,1231,862
475175,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1256,922,1242,857
475192,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1248,926,1243,854
475208,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1253,923,1244,852
475224,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1254,920,1244,851
475240,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1258,915,1244,850
475256,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1263,907,1244,847
475273,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1259,880,1244,843
475289,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1253,883,1244,842
475305,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1274,875,1244,841
475322,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1287,888,1244,840
475337,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1298,891,1243,840
475353,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1297,893,1243,840
475369,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1306,898,1243,840
475385,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1299,906,1241,839
475401,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1292,917,1238,839
475417,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1293,914,1235,838
475434,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1287,908,1234,838
475450,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1284,897,1234,838
475466,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1257,895,1234,838
475482,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1238,893,1234,838
475498,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1219,914,1233,838
475514,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1210,894,1232,838
475531,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1192,877,1230,840
475547,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1190,876,1229,841
475563,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1204,875,1229,842
475579,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1184,888,1229,843
475595,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1202,877,1229,844
475611,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1199,886,1229,845
475628,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1188,892,1229,846
475644,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1201,916,1231,848
475661,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1198,926,1234,850
475677,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1184,954,1239,852
475693,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1206,955,1241,853
475710,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1204,949,1246,853
475726,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1221,970,1250,853
475743,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1218,933,1253,853
475760,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1222,922,1256,853
475777,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1227,923,1256,853
475793,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1220,936,1256,852
475810,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1213,912,1256,851
475826,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1196,913,1256,849
475843,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1202,910,1256,848
475859,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1188,915,1252,845
475875,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1167,921,1246,843
475892,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1174,967,1241,842
475909,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1164,942,1232,840
475925,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1170,923,1226,840
475941,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1166,932,1224,840
475957,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1150,934,1224,840
475973,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1173,929,1224,840
475989,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1172,908,1224,840
476005,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1194,905,1223,840
476021,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1213,913,1222,840
476037,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1234,907,1221,842
476053,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1254,930,1220,844
476069,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1268,928,1219,845
476086,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1280,923,1219,846
476102,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1277,920,1219,846
476118,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1280,928,1219,847
476134,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1304,938,1218,848
476150,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1302,947,1218,848
476166,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1270,946,1217,849
476182,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1288,960,1215,851
476198,4,75,34,[2, 11, 10, 1, 5, 7],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1274,964,1212,853
