Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107074,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],972,551,960,540
447568,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1080,650,1121,603
447584,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1057,647,1123,600
447600,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1048,652,1125,597
447616,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1062,682,1126,595
447632,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1028,685,1126,594
447648,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1011,687,1128,592
447664,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1007,704,1130,589
447680,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,695,1131,588
447696,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],990,710,1131,585
447712,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],999,709,1131,583
447728,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],984,722,1131,583
447744,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],993,742,1131,583
447761,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1006,751,1131,583
447778,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1011,750,1131,583
447794,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1023,733,1131,583
447811,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1016,752,1124,582
447827,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1017,779,1112,582
447844,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],997,770,1092,586
447860,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1014,791,1075,590
447876,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1012,808,1061,595
447893,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1007,789,1051,601
447910,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],995,781,1045,609
447926,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,799,1039,624
447942,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],971,793,1037,634
447958,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],971,775,1037,645
447974,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],984,792,1038,657
447990,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],975,799,1041,668
448006,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],966,800,1043,679
448022,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],928,777,1044,692
448038,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],956,784,1045,709
448054,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],946,780,1047,723
448070,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],963,788,1047,731
448086,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],953,794,1047,739
448102,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],934,806,1047,748
448118,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],930,832,1047,756
448134,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],938,829,1047,765
448150,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],953,824,1047,775
448166,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],963,829,1047,778
448182,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],942,835,1047,780
448198,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],957,843,1047,781
448215,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],936,854,1047,783
448231,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],969,833,1047,785
448248,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],982,818,1047,787
448264,3,71,121,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],999,813,1045,789
448281,3,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1004,813,1043,792
457697,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],949,520,955,541
457713,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],970,524,955,541
457730,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],970,530,955,541
457747,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],977,538,955,541
457762,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],973,523,955,541
457778,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],963,534,955,541
457795,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],980,539,955,541
457811,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],998,532,955,541
457827,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],979,524,955,541
457843,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],973,504,955,541
457859,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],961,485,955,541
457875,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],964,487,955,541
457891,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],966,486,955,541
457907,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],965,461,955,541
457923,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],966,464,955,541
457939,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],973,462,955,541
457955,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],965,459,955,541
457971,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],964,443,955,541
457987,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],960,441,955,541
458003,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],949,472,955,541
458019,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],962,488,955,541
458035,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],957,503,955,541
458051,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],965,511,955,541
458067,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],976,499,955,541
458083,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],970,499,955,541
458100,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,477,955,541
458116,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1002,476,955,528
458133,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],998,477,954,519
458149,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],991,475,951,509
458165,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1006,464,949,500
458181,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,469,948,491
458198,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1000,473,949,482
458214,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],995,464,951,475
458230,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],962,458,953,468
458247,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],960,436,955,462
458264,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],956,447,955,459
458281,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],942,460,955,455
458296,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],943,468,956,454
458312,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],947,465,956,453
458328,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],962,453,956,453
458344,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],952,456,957,453
458360,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],955,445,962,453
458376,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],962,445,965,455
458392,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],949,463,969,457
458408,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],944,455,971,457
458424,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],946,478,971,457
458440,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],966,489,971,457
458456,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],980,476,971,457
458472,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],973,490,971,457
458488,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],968,462,971,458
458504,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],960,477,968,461
458520,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],975,459,966,462
458537,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],987,463,964,463
458553,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1014,459,963,464
458570,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1031,460,961,467
458587,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1024,463,960,469
458603,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],999,469,959,470
458619,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],988,459,959,471
458635,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1000,455,959,471
458651,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],998,465,959,471
458668,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],998,476,959,472
458684,4,72,13,[12, 6, 1, 2, 10, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1010,505,960,473
458701,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1008,513,961,474
458718,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],992,518,962,474
458734,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],995,526,963,475
458751,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1006,551,964,475
458767,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1019,583,967,478
458784,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1024,569,970,480
458801,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1021,570,970,480
458817,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1024,579,970,480
458834,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1021,581,971,480
458851,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1032,601,972,480
458867,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1032,579,972,481
458883,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1028,578,972,481
458900,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1034,595,972,481
458916,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1033,605,972,481
458933,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1045,604,972,481
458950,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1023,584,972,481
458967,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1023,574,973,482
458983,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1016,592,975,484
458999,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1027,586,975,488
459016,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1037,570,975,489
459032,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1039,558,975,493
459048,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1055,558,975,495
459064,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1070,544,975,496
459081,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1079,535,975,498
459097,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1094,524,975,501
459114,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1077,525,977,503
459130,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1076,508,980,507
459146,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1075,508,983,512
459162,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1062,509,984,515
459178,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1083,521,986,521
459194,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1066,519,990,528
459210,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1068,536,992,536
459226,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1058,524,994,540
459242,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1059,517,997,544
459258,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1016,528,998,546
459274,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],984,520,999,548
459290,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],988,521,1001,552
459306,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1001,520,1002,553
459322,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],990,553,1003,554
459338,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],963,537,1005,556
459354,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],948,532,1006,557
459370,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],967,523,1006,557
459386,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],967,508,1008,557
459403,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],973,507,1009,557
459419,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],968,490,1011,555
459436,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],970,473,1013,551
459453,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],982,483,1014,549
459469,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],974,467,1016,547
459486,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],957,478,1018,543
459503,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],970,476,1020,539
459519,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],977,482,1021,536
459535,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],994,492,1021,534
459551,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1004,486,1020,531
459567,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1018,489,1017,527
459584,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1020,494,1009,521
459601,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1024,532,1004,519
459618,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1035,537,1002,517
459635,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1042,520,997,512
459651,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1062,516,993,504
459668,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1068,530,985,495
459684,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1065,527,980,490
459701,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1083,514,978,489
459718,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1049,522,978,489
459734,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1034,528,977,488
459751,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1065,505,977,488
459768,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1050,520,977,487
459785,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1040,515,977,486
459801,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1042,502,980,484
459817,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1031,530,985,483
459833,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1046,511,993,483
459849,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1047,512,1001,483
459866,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1041,527,1011,486
459882,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1048,552,1025,490
459898,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1031,565,1037,492
459914,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1030,566,1047,495
459931,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1046,585,1053,495
459946,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1064,576,1053,495
459962,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1073,557,1053,496
459978,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1068,550,1054,497
459995,4,73,118,[7, 4, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1054,567,1054,497
