Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
644818,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],696,785,745,894
644835,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],666,803,745,895
644852,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],686,777,745,895
644868,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],669,767,745,895
644885,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],668,761,743,895
644901,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],643,757,742,895
644918,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],640,755,741,895
644934,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],632,752,740,893
644950,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],613,719,738,890
644966,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],594,709,736,887
644982,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,722,735,884
644998,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,698,733,882
645014,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],585,704,730,879
645030,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,697,721,871
645046,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],586,698,708,860
645062,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],601,708,699,850
645078,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,737,693,842
645095,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,739,692,833
645110,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],611,762,692,827
645127,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,756,692,823
645143,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],612,768,692,816
645159,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],609,763,692,806
645175,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,753,688,790
645191,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],624,769,674,774
645207,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],637,766,660,763
645223,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],633,759,650,756
645239,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],611,740,648,754
645255,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],626,741,647,750
645271,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],621,749,645,745
645287,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],622,733,640,739
645303,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],622,738,636,734
645320,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,705,631,727
645336,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,687,626,718
645352,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],622,698,619,705
645369,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],609,709,611,696
645386,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,725,607,692
645403,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,717,604,690
645419,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],585,738,602,688
645436,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,726,602,687
645453,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,700,602,687
645469,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],557,722,602,687
645486,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],572,731,602,687
645502,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],552,716,602,687
645519,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],545,711,602,687
645536,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],554,728,602,687
645553,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],535,714,602,687
645569,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],549,731,602,687
645586,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],558,724,602,687
645602,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],550,716,602,687
645618,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],549,693,602,687
645635,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],535,684,602,687
645651,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,685,602,687
645667,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],571,668,596,687
645684,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],544,662,591,687
645700,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],572,693,588,687
645716,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],580,693,585,687
645733,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],590,683,579,687
645750,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],600,682,573,687
645766,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,677,569,687
645783,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,666,569,687
645799,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],579,672,568,687
645815,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,678,568,687
645831,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],574,689,568,687
645847,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,708,568,687
645863,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,711,568,687
645879,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,704,568,687
645895,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],586,726,568,687
645911,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],536,728,568,687
645927,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],566,725,568,687
645943,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],543,714,568,687
645959,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],544,712,568,687
645975,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],569,721,568,687
645991,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],554,736,568,687
646007,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],541,750,572,686
646023,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],553,756,574,684
646039,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],544,769,575,684
646055,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],548,801,575,683
646071,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],577,786,575,683
646087,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],580,780,575,683
646103,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],555,777,576,683
646119,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,792,576,683
646136,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,799,576,683
646153,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],535,782,577,683
646169,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],524,787,577,683
646185,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],555,792,577,683
646202,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],562,801,577,683
646218,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,792,577,683
646234,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],576,823,577,683
646251,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],577,833,577,683
646267,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],571,818,577,683
646284,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],558,837,577,690
646301,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],568,837,577,697
646317,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],555,841,581,708
646334,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],547,806,590,720
646351,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],554,819,597,730
646367,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],547,787,601,738
646383,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],559,782,602,747
646399,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,779,603,760
646415,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],566,815,605,770
646431,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],556,831,607,775
646447,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],555,819,610,781
646463,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],564,806,613,785
646479,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],572,789,614,789
646495,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],593,781,616,799
646511,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],575,770,620,813
646527,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],573,762,625,829
646543,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],553,737,630,842
646560,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],583,726,631,849
646576,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],594,742,630,855
646592,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],608,757,626,862
646608,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],627,785,621,869
646624,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],638,783,619,871
646640,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],650,776,618,873
646656,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],624,786,616,874
646672,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],610,807,615,875
646688,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,815,613,876
646704,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,822,613,876
646720,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],593,851,613,876
646736,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,860,613,876
646752,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],596,867,612,876
646769,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,882,612,877
646786,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,902,612,877
646803,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],579,884,609,875
646828,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],580,896,608,870
646845,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,887,610,864
646862,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,892,612,861
646878,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,867,615,857
646894,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,845,618,856
646910,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,854,619,854
646926,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,845,620,854
646942,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,867,620,854
646958,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,884,620,854
646974,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],631,868,620,854
646990,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],612,871,621,854
647007,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],603,890,621,854
647023,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],613,868,622,855
647039,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],602,869,622,857
647056,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],603,879,622,859
647072,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],605,858,620,862
647089,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,857,619,865
647105,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,838,619,868
647121,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],594,833,619,870
647137,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,828,619,870
647154,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,826,619,870
647170,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],618,847,619,870
647186,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],642,857,619,871
647203,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],627,870,619,871
647220,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],634,872,620,872
647236,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],640,899,620,873
647253,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],626,897,621,873
647270,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],619,899,621,873
647286,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,913,621,873
647302,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,893,621,873
647319,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],646,893,621,874
647336,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],652,897,622,874
647352,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],632,896,623,875
647369,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,908,625,875
647385,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],632,918,627,875
647401,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],636,926,627,874
647417,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,921,627,873
647433,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,907,627,873
647449,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],625,906,627,873
647465,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],631,906,627,873
647481,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,927,627,872
647497,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,925,627,872
647513,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,935,627,872
647529,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],580,927,627,872
647545,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],573,935,627,872
647561,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],579,959,627,872
647577,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,942,627,872
647593,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,916,628,872
647609,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],616,929,628,872
647625,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,906,629,872
647641,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],610,923,631,872
647657,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],605,896,631,872
647673,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],605,922,632,872
647689,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,934,632,874
647705,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],586,957,633,875
647721,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,926,635,876
647737,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],605,945,637,877
647754,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,951,638,878
647771,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,934,638,878
647788,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],605,943,638,879
647805,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,954,638,879
647821,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],608,925,638,880
647838,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],593,920,638,882
647855,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,940,638,883
647871,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],590,932,637,885
647888,5,94,47,[4, 1, 7, 2, 8, 3],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],602,919,634,887
