Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114552,0,1,10,[10, 3, 11, 9, 12, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],938,535,965,539
586169,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1210,754,1130,736
586185,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1203,742,1132,738
586202,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1197,773,1138,743
586219,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1195,773,1148,754
586235,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1194,772,1169,772
586252,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1189,776,1182,778
586269,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1202,775,1189,780
586285,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1195,758,1192,780
586301,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1180,757,1195,775
586317,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1176,741,1198,767
586333,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1178,715,1199,754
586349,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1167,736,1201,735
586365,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1187,742,1201,716
586381,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1169,749,1201,703
586397,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1165,760,1201,699
586414,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1173,761,1201,699
586431,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1181,752,1201,699
586448,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1193,749,1201,699
586465,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1196,769,1201,702
586482,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1184,782,1199,714
586499,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1170,796,1197,731
586515,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1172,755,1197,750
586532,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1176,753,1198,778
586548,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1184,732,1201,793
586564,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1169,734,1204,802
586581,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1161,730,1206,807
586597,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1171,749,1206,809
586613,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1160,730,1206,811
586630,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1162,741,1207,811
586646,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1123,750,1207,813
586662,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1110,757,1207,813
586679,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1122,768,1207,813
586696,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1101,774,1207,810
586713,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1068,802,1204,803
586730,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1079,779,1202,793
586747,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1070,777,1199,780
586764,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1071,798,1194,767
586781,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1065,811,1192,761
586798,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1053,831,1191,760
586815,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1058,848,1190,758
586832,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1037,864,1188,755
586848,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1020,870,1186,748
586864,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1015,875,1183,741
586880,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1001,881,1180,736
586896,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1013,885,1178,732
586913,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1004,876,1176,731
586929,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1006,885,1175,731
586946,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],998,874,1174,731
586963,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],986,868,1170,735
586980,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],973,855,1157,760
586997,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],957,822,1141,784
587014,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],954,823,1125,808
587031,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],941,830,1109,835
587048,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],939,837,1093,859
587064,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,842,1079,880
587080,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],925,855,1068,899
587096,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],950,862,1059,920
587112,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],957,849,1048,938
587128,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],953,843,1035,955
587144,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,857,1016,968
587160,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],936,849,989,984
587176,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],936,848,958,997
587193,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],931,844,925,1001
587210,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],928,863,893,996
587226,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],941,865,846,963
587243,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],927,852,806,925
587260,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],931,841,769,876
587277,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],935,828,766,863
587293,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],935,838,766,851
587310,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],916,836,766,848
587327,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],917,845,766,847
587344,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],926,859,766,847
587360,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],926,859,766,847
587377,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],932,860,766,847
587393,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],933,841,766,847
587410,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],945,827,766,847
587427,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],958,821,766,847
587444,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],958,811,766,847
587460,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],977,790,766,847
587476,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],992,787,766,847
587492,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1006,791,769,848
587508,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],978,756,776,851
587524,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],980,742,781,852
587540,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],971,749,793,854
587556,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],944,764,809,854
587573,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],939,772,822,848
587589,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],952,764,838,841
587606,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],939,752,852,832
587623,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],946,778,863,826
587639,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],981,780,870,822
587656,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],987,791,877,818
587672,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],999,790,884,812
587688,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1001,787,894,802
587705,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],979,756,906,790
587722,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],957,757,917,774
587739,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],952,780,923,763
587755,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],930,760,924,756
587771,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],934,757,924,750
587787,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],923,766,924,750
587804,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],920,770,922,746
587821,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],915,769,921,744
587837,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],913,778,918,740
587853,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],910,829,917,738
587870,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],915,842,916,737
587886,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],916,821,916,737
587903,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],910,845,916,737
587919,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],904,836,916,737
587935,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],922,849,916,737
587952,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],928,890,916,737
587969,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],927,865,916,737
587985,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],916,853,916,737
588001,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],900,860,916,737
588017,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],912,853,916,737
588034,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],889,828,916,737
588051,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],871,803,916,737
588067,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],861,810,916,737
588083,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],867,818,912,750
588099,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],863,807,909,763
588115,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],877,791,907,772
588131,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],893,767,907,783
588147,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],900,754,907,792
588163,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],893,747,908,797
588179,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],894,745,909,801
588195,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],908,736,910,805
588211,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],908,708,911,808
588227,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],909,694,911,811
588243,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],895,701,913,811
588259,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],899,719,913,811
588275,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],890,722,913,811
588292,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],899,743,913,811
588308,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],874,740,912,809
588324,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],878,728,908,804
588341,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],870,726,901,796
588357,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],893,736,895,791
588373,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],894,718,890,789
588389,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],900,717,887,788
588405,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],897,712,887,788
588421,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],891,719,887,788
588437,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],893,703,887,787
588454,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],904,712,889,779
588470,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],901,725,895,768
588486,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],909,717,898,761
588502,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],909,719,900,754
588519,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],883,736,902,750
588535,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],867,717,902,743
588551,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],879,724,902,739
588567,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],890,707,900,736
588583,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],882,723,899,735
588599,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],891,713,897,733
588616,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],895,706,897,733
588633,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],892,711,896,733
588650,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],897,744,895,731
588666,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],886,736,892,729
588683,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],901,727,890,727
588699,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],924,713,889,724
588715,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],915,718,889,722
588732,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],921,700,889,720
588748,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],900,682,888,717
588765,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],903,667,888,715
588781,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],870,672,888,714
588797,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],864,680,888,714
588814,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],862,663,888,714
588830,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],855,639,888,714
588847,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],858,621,886,718
588863,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],865,629,885,727
588879,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],868,622,883,732
588896,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],866,608,882,737
588913,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],848,623,881,739
588929,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],841,636,880,741
588946,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],826,660,880,741
588963,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],822,658,880,741
588979,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],821,660,880,741
588995,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],815,675,880,741
589011,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],815,644,877,732
589027,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],827,647,874,725
589043,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],810,641,873,715
589061,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],798,641,871,706
589077,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],790,646,871,697
589093,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],780,658,868,689
589109,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],771,665,866,682
589126,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],766,680,861,676
589142,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],768,675,859,672
589159,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],754,664,856,669
589175,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],770,680,852,667
589191,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],771,685,852,666
589207,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],752,696,850,665
589223,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],805,694,848,665
589239,5,94,117,[2, 1, 11, 9, 7, 5],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],820,714,844,665
