"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,879,277,910,352
3,866,264,910,352
3,886,244,910,352
3,897,248,910,352
3,882,263,910,352
3,901,272,910,352
3,900,251,910,352
3,885,240,910,352
3,899,232,910,352
3,888,245,910,352
3,877,262,906,357
3,877,270,903,361
3,867,265,900,366
3,861,235,898,369
3,870,241,898,370
3,871,243,897,372
3,883,252,897,372
3,872,269,897,372
3,862,263,897,372
3,872,242,897,372
3,859,261,897,372
3,864,269,897,372
3,863,257,897,372
3,877,261,897,372
3,878,244,897,372
3,869,266,897,372
3,860,272,897,372
3,850,267,897,363
3,861,272,897,356
3,844,267,897,352
3,840,248,897,347
3,843,267,897,341
3,841,286,897,339
3,860,270,895,334
3,851,272,895,331
3,865,273,894,327
3,852,245,893,324
3,861,230,892,320
3,865,234,890,316
3,866,227,890,311
3,859,222,889,302
3,843,221,886,292
3,844,241,884,288
3,837,249,881,286
3,850,271,878,284
3,866,267,875,284
3,864,282,871,284
3,892,286,858,284
3,874,277,845,286
3,851,277,831,292
3,852,283,823,296
3,879,294,818,298
3,889,318,814,302
3,906,302,812,303
3,909,301,811,304
3,942,293,810,305
3,935,291,809,305
3,945,296,809,305
3,926,295,809,305
3,943,270,809,305
3,946,261,809,305
3,954,249,809,305
3,934,253,809,305
3,916,256,809,305
3,929,257,809,305
3,908,262,809,305
3,924,238,809,305
3,939,255,809,305
3,928,239,809,305
3,916,235,809,305
3,917,237,809,305
3,936,250,829,306
3,941,249,851,306
3,935,236,868,306
3,935,239,874,305
3,931,227,877,305
3,951,220,878,305
3,954,232,881,304
3,972,235,884,301
3,956,225,897,294
3,969,221,900,291
3,971,213,903,290
3,944,224,909,287
3,919,226,909,287
3,906,190,910,286
3,922,198,910,286
3,922,188,910,286
3,923,195,910,286
3,912,182,910,286
3,904,149,910,286
3,931,145,911,286
3,924,169,911,286
3,931,153,911,286
3,946,168,911,286
3,937,160,911,285
3,926,159,911,285
3,932,160,911,285
3,938,153,911,284
3,941,166,913,282
3,961,157,921,274
3,956,136,927,269
3,965,139,929,266
3,1004,109,930,264
3,1034,149,931,262
3,1040,167,932,259
3,1019,170,934,254
3,1017,186,938,247
3,1018,179,941,241
3,1008,179,944,233
3,998,172,947,227
3,1005,173,950,222
3,994,160,950,218
3,979,181,952,214
3,969,173,953,210
3,963,169,953,206
3,985,171,953,202
3,973,175,953,193
3,982,168,954,189
3,982,163,956,185
3,986,135,960,180
3,989,125,964,177
3,985,113,968,175
3,967,116,971,174
3,977,154,974,174
3,971,151,976,174
3,971,144,977,175
3,956,145,982,180
3,949,142,989,186
3,977,151,992,188
3,957,159,995,191
3,952,172,997,193
3,956,184,1001,196
3,952,193,1005,198
3,972,206,1008,199
3,981,196,1010,200
3,1006,149,1011,200
3,985,135,1011,201
3,987,156,1012,202
3,979,140,1012,203
3,957,132,1012,206
3,966,129,1012,209
3,972,115,1012,209
3,963,137,1012,210
3,940,144,1011,210
3,960,134,1008,212
3,959,130,1002,215
3,976,133,998,217
3,991,119,996,219
3,994,120,992,221
3,987,132,988,224
3,973,136,986,225
3,983,131,982,228
3,986,125,980,230
3,993,121,978,232
3,973,101,977,232
3,978,153,976,233
3,972,163,976,234
3,993,188,972,235
3,1000,188,969,237
3,1021,189,964,239
3,1023,178,959,242
3,1018,172,956,244
3,1026,166,954,244
3,1037,185,953,245
3,1041,195,951,245
3,1039,190,950,246
3,1042,207,949,246
3,1018,194,949,246
3,998,183,949,246
3,1015,148,949,246
3,1008,131,949,246
3,1035,123,949,246
3,1028,127,949,246
3,1036,126,949,246
3,1051,146,949,246
3,1047,157,949,246
3,1057,153,949,246
3,1037,164,949,246
3,1031,177,949,246
3,1059,164,951,245
3,1055,156,951,245
3,1059,151,952,245
3,1040,146,952,245
3,1027,158,952,245
3,1034,171,952,245
3,1036,192,955,245
3,1053,196,956,246
3,1058,187,957,246
3,1051,198,957,246
3,1038,179,960,248
3,1024,169,962,250
3,994,170,965,252
3,1013,168,966,252
3,1038,189,968,253
3,1013,192,969,255
3,1003,199,970,255
3,1002,192,971,256
3,996,205,973,256
3,1003,188,973,256
3,1000,163,974,256
3,1010,167,975,256
3,1057,183,978,256
3,1047,169,982,253
3,1079,155,985,251
3,1094,165,987,249
3,1100,168,989,246
3,1103,167,991,245
3,1107,176,995,243
3,1125,182,999,239
3,1120,167,1002,236
3,1123,167,1003,234
3,1113,145,1004,233
3,1133,158,1004,233
3,1142,151,1004,233
3,1147,167,1004,233
3,1153,162,1004,233
3,1165,175,1004,233
3,1185,181,1004,233
3,1169,186,1004,233
3,1158,211,1004,233
3,1150,225,1004,233
3,1165,197,1004,233
3,1158,179,1004,233
3,1130,200,1004,233
3,1112,190,1004,233
3,1106,166,1004,233
3,1124,191,1004,233
3,1101,207,1004,233
3,1100,181,1004,233
3,1097,196,1004,233
3,1080,183,1005,233
3,1077,188,1014,236
3,1098,210,1022,236
3,1077,184,1029,236
3,1051,197,1041,236
3,1041,185,1046,236
3,1025,184,1049,236
3,1016,182,1060,236
3,1026,186,1073,236
3,1040,216,1080,236
3,1047,217,1084,236
3,1044,205,1087,237
3,1031,203,1089,237
3,1034,185,1091,237
3,1036,181,1096,238
3,1043,141,1102,239
3,1021,150,1106,239
3,1047,135,1109,240
3,1060,130,1110,240
3,1052,119,1110,240
3,1043,126,1110,240
3,1038,131,1110,240
3,1050,117,1111,240
3,1038,140,1111,240
3,1024,133,1111,241
3,1040,126,1109,243
3,1045,121,1108,244
3,1022,116,1105,245
3,1027,157,1100,247
3,1026,149,1086,250
3,1014,161,1073,251
3,1021,154,1067,251
3,1035,166,1064,251
3,1036,159,1058,251
3,1059,154,1052,251
3,1063,174,1049,251
3,1064,171,1049,251
3,1061,161,1047,251
3,1074,168,1045,251
3,1065,181,1043,251
3,1055,165,1042,251
3,1062,165,1040,251
3,1062,167,1039,251
3,1051,184,1037,251
3,1050,202,1033,251
3,1066,219,1028,251
3,1046,242,1023,251
3,1040,229,1020,251
3,1045,237,1019,251
3,1053,248,1018,250
3,1064,229,1017,250
3,1072,254,1015,250
3,1070,283,1009,250
3,1063,298,1005,250
3,1071,294,1005,250
3,1091,293,1004,250
3,1103,298,1004,250
3,1093,318,1004,250
3,1093,340,1003,250
3,1084,347,1003,250
3,1085,326,1003,250
3,1070,314,1003,250
3,1073,320,1003,250
3,1049,305,1003,250
3,1062,284,1003,250
3,1071,282,1003,250
3,1080,266,1003,250
3,1090,266,1006,251
3,1066,250,1028,266
3,1070,252,1044,278
3,1079,255,1050,283
3,1078,227,1054,287
3,1065,223,1056,290
3,1050,234,1056,293
3,1047,243,1056,298
3,1044,286,1055,302
3,1042,307,1054,305
3,1028,298,1052,309
3,1009,316,1050,313
3,993,318,1049,317
3,1009,298,1048,323
3,1024,321,1046,333
3,1017,315,1045,336
3,1028,306,1045,337
3,1022,332,1044,339
3,1014,310,1044,340
3,1001,311,1044,341
3,993,304,1043,341
3,1023,298,1043,341
3,1034,313,1043,341
3,1032,315,1043,341
3,1036,327,1043,342
3,1042,304,1043,342
3,1042,307,1043,342
3,1038,305,1043,342
3,1018,314,1043,342
3,1001,286,1042,342
3,1019,274,1042,342
3,1029,269,1040,342
3,1047,277,1038,342
3,1044,281,1036,342
3,1042,275,1035,342
3,1051,268,1034,342
3,1056,268,1034,342
3,1084,275,1033,343
3,1092,266,1032,344
3,1110,243,1031,344
3,1107,265,1030,345
3,1132,283,1030,345
3,1136,293,1030,345
3,1137,307,1030,345
3,1123,294,1030,345
3,1127,302,1030,345
3,1142,329,1030,345
3,1145,331,1029,345
3,1150,316,1029,345
3,1160,308,1029,346
3,1152,314,1028,346
3,1153,317,1028,346
3,1173,318,1028,346
3,1153,321,1028,346
3,1163,303,1028,346
3,1159,323,1028,346
3,1181,306,1027,347
3,1196,291,1026,348
3,1200,321,1026,349
3,1179,353,1026,352
3,1177,335,1025,354
3,1173,334,1025,358
3,1173,329,1029,360
3,1179,324,1038,361
3,1174,336,1048,362
3,1180,322,1052,363
3,1199,319,1052,364
3,1200,322,1053,364
3,1213,296,1054,366
3,1211,276,1054,369
3,1199,253,1056,371
3,1207,239,1059,373
3,1198,222,1061,375
3,1180,228,1062,377
3,1156,234,1063,378
3,1161,234,1067,380
3,1140,207,1070,382
3,1145,212,1072,383
3,1153,192,1073,383
3,1147,201,1074,384
3,1170,199,1075,384
3,1186,201,1076,384
3,1184,202,1082,385
3,1198,174,1093,385
3,1202,165,1108,378
3,1203,173,1120,369
3,1214,171,1129,360
3,1230,162,1132,354
3,1216,190,1135,341
3,1225,211,1135,325
3,1236,210,1134,313
3,1222,213,1133,298
3,1195,199,1131,280
3,1245,212,1128,272
3,1254,233,1124,262
3,1242,218,1122,259
3,1241,230,1122,257
3,1219,238,1120,254
3,1223,255,1119,248
3,1245,262,1117,244
3,1245,261,1114,240
3,1245,258,1111,237
3,1243,263,1110,235
3,1248,277,1109,234
3,1255,270,1109,234
3,1246,265,1109,233
3,1263,259,1109,232
3,1266,252,1112,227
3,1283,271,1121,222
3,1269,300,1129,218
3,1239,282,1139,216
3,1242,274,1153,216
3,1227,249,1161,216
3,1233,240,1167,219
3,1214,251,1169,221
3,1227,244,1173,223
3,1218,242,1177,225
3,1218,250,1179,226
3,1223,260,1182,228
3,1210,260,1186,229
3,1225,256,1199,232
3,1224,284,1207,235
3,1235,288,1209,235
3,1210,283,1210,236
3,1225,290,1212,238
3,1219,275,1212,239
3,1254,268,1212,243
3,1242,258,1211,246
3,1255,270,1204,254
3,1239,285,1190,266
3,1232,286,1183,272
3,1241,286,1180,276
3,1240,276,1178,278
3,1224,273,1178,279
3,1220,280,1177,279
3,1226,272,1177,279
3,1221,266,1177,279
3,1225,266,1177,279
3,1217,267,1177,279
3,1213,258,1177,279
3,1218,257,1177,279
3,1224,271,1177,279
3,1250,281,1177,279
3,1262,294,1177,279
3,1259,327,1177,279
3,1264,310,1177,279
3,1288,316,1177,279
3,1283,334,1177,279
3,1268,335,1177,279
3,1280,348,1177,279
3,1289,354,1177,279
3,1307,358,1177,279
3,1325,340,1177,279
3,1320,340,1177,279
3,1309,307,1177,279
3,1327,304,1177,279
3,1335,310,1177,279
3,1345,318,1177,279
3,1340,288,1177,279
3,1330,299,1177,279
3,1327,308,1177,279
3,1323,294,1177,279
3,1339,266,1177,279
3,1330,256,1177,279
3,1334,265,1177,279
3,1336,263,1177,279
3,1326,291,1182,281
3,1334,298,1185,281
3,1329,298,1186,281
3,1310,313,1188,281
3,1319,296,1190,281
3,1347,281,1192,279
3,1351,271,1194,278
3,1341,271,1196,277
3,1394,282,1198,276
3,1344,290,1199,275
3,1346,267,1201,273
3,1346,275,1204,272
3,1353,296,1206,271
3,1373,299,1209,270
3,1368,308,1213,267
3,1368,321,1216,266
3,1367,353,1217,265
3,1358,358,1218,264
3,1358,358,1219,262
3,1387,359,1222,260
3,1347,354,1224,259
3,1342,348,1225,258
3,1342,321,1225,258
3,1351,326,1225,258
3,1334,328,1225,258
3,1360,316,1225,258
3,1359,311,1225,258
3,1371,325,1225,258
3,1369,328,1225,258
3,1364,344,1225,258
3,1346,341,1225,258
3,1346,335,1225,258
3,1357,341,1227,265
3,1362,343,1227,271
3,1382,346,1227,279
3,1386,350,1227,288
3,1362,343,1227,293
3,1352,343,1227,295
3,1358,320,1227,297
3,1347,326,1227,297
3,1363,308,1227,298
3,1349,312,1228,299
3,1360,300,1228,299
3,1336,289,1229,301
3,1338,273,1231,302
3,1333,269,1231,304
3,1309,266,1234,309
3,1304,300,1240,315
3,1315,281,1253,324
3,1351,288,1268,332
3,1364,278,1279,337
3,1358,294,1285,340
3,1352,295,1288,342
3,1336,310,1289,343
3,1335,310,1293,346
3,1363,324,1297,352
3,1385,340,1299,357
3,1341,339,1301,360
3,1366,334,1301,362
3,1365,330,1302,362
3,1361,317,1302,363
3,1371,309,1302,363
3,1373,324,1302,363
3,1353,326,1307,361
3,1338,338,1317,352
3,1355,314,1322,348
3,1342,325,1324,343
3,1348,311,1325,340
3,1336,302,1325,339
3,1337,306,1323,338
3,1342,304,1322,336
3,1349,330,1321,336
3,1369,323,1321,336
3,1368,313,1319,336
3,1409,298,1319,336
3,1327,318,1318,336
3,1346,317,1318,336
3,1345,341,1318,336
3,1353,358,1318,336
3,1331,362,1317,336
3,1315,362,1317,336
3,1290,365,1317,336
3,1290,362,1317,336
3,1274,358,1317,336
3,1280,372,1317,336
3,1274,379,1317,336
3,1257,383,1317,336
3,1232,386,1317,336
3,1223,376,1317,336
3,1210,391,1317,336
3,1210,382,1317,336
3,1191,393,1317,336
3,1204,395,1317,336
3,1214,380,1317,336
3,1211,394,1317,336
3,1225,381,1317,336
3,1234,391,1317,336
3,1239,388,1317,336
3,1254,398,1317,336
3,1245,401,1317,336
3,1247,398,1317,336
3,1257,428,1317,340
3,1253,447,1314,345
3,1277,441,1301,358
3,1299,454,1289,366
3,1299,450,1272,374
3,1320,465,1251,382
3,1326,459,1218,386
3,1336,441,1174,388
3,1346,464,1152,388
3,1334,465,1148,388
3,1334,451,1147,388
3,1312,439,1147,388
3,1304,445,1147,388
3,1306,451,1147,388
3,1314,430,1147,388
3,1311,409,1147,388
3,1325,417,1147,388
3,1309,411,1147,388
3,1310,412,1147,388
3,1302,388,1147,388
3,1309,378,1147,388
3,1322,388,1147,388
3,1319,399,1158,388
3,1332,404,1170,390
3,1335,412,1177,391
3,1337,415,1181,391
3,1347,413,1189,393
3,1360,417,1204,395
3,1383,423,1214,396
3,1345,422,1218,396
3,1346,439,1219,396
3,1356,435,1220,396
3,1351,456,1223,396
3,1383,447,1224,396
3,1340,467,1225,396
3,1342,462,1233,396
3,1349,474,1241,395
3,1353,498,1249,394
3,1363,479,1255,391
3,1382,470,1261,389
3,1365,461,1269,385
3,1391,469,1279,382
3,1381,468,1287,378
3,1350,477,1292,376
3,1367,469,1293,375
3,1361,460,1294,375
3,1384,457,1294,375
3,1340,450,1294,375
3,1347,471,1294,375
3,1343,481,1294,375
3,1345,452,1294,375
3,1344,460,1294,375
3,1343,462,1294,375
3,1337,470,1294,375
3,1339,489,1292,377
3,1346,484,1289,379
3,1346,473,1288,381
3,1355,460,1287,382
3,1375,460,1287,383
3,1367,473,1285,385
3,1365,475,1282,389
3,1360,479,1280,393
3,1344,477,1278,396
3,1368,477,1277,398
3,1371,481,1276,399
3,1368,488,1276,400
3,1368,492,1276,402
3,1372,508,1276,406
3,1359,503,1278,409
3,1350,511,1279,410
3,1345,487,1279,410
3,1339,470,1280,411
3,1357,483,1285,416
3,1368,490,1291,423
3,1357,476,1295,427
3,1374,472,1296,431
3,1397,474,1297,437
3,1351,493,1299,446
3,1366,505,1300,451
3,1370,488,1301,456
3,1393,500,1305,461
3,1351,511,1315,468
3,1342,508,1324,475
3,1329,489,1336,481
3,1316,502,1346,486
3,1309,506,1348,488
3,1309,494,1348,488
3,1319,490,1348,489
3,1302,485,1348,489
3,1294,490,1348,489
3,1272,480,1348,489
3,1278,459,1348,489
3,1269,433,1348,489
3,1295,428,1348,489
3,1274,434,1348,489
3,1286,437,1348,489
3,1275,444,1348,489
3,1284,447,1348,489
3,1290,442,1348,489
3,1315,421,1348,489
3,1315,437,1348,489
3,1320,450,1348,489
3,1316,475,1345,489
3,1331,485,1337,489
3,1341,464,1324,491
3,1334,463,1313,493
3,1342,473,1303,493
3,1343,477,1299,493
3,1335,473,1298,493
3,1351,457,1298,493
3,1378,463,1298,493
3,1375,473,1297,493
3,1358,478,1297,493
3,1366,474,1295,493
3,1353,492,1295,493
3,1325,463,1295,493
3,1337,455,1295,493
3,1325,464,1294,492
3,1335,487,1293,490
3,1337,492,1290,488
3,1350,485,1288,486
3,1351,491,1286,484
3,1361,481,1285,483
3,1333,495,1285,483
3,1348,496,1285,483
3,1354,473,1285,483
3,1356,471,1285,483
3,1334,462,1285,483
3,1333,458,1285,483
3,1337,462,1285,483
3,1336,447,1285,483
3,1320,455,1285,483
3,1334,472,1285,483
3,1320,463,1285,483
3,1337,445,1285,483
3,1355,475,1285,483
3,1355,454,1285,483
3,1359,465,1285,483
3,1373,458,1285,483
3,1352,445,1285,483
3,1366,438,1285,483
3,1372,428,1285,483
3,1349,452,1285,483
3,1352,443,1285,483
3,1360,442,1285,483
3,1351,431,1285,483
3,1346,436,1285,483
3,1338,447,1285,483
3,1344,437,1285,483
3,1354,426,1285,483
3,1355,430,1285,483
3,1336,424,1285,483
3,1348,402,1285,483
3,1336,398,1285,483
3,1327,360,1289,481
3,1334,338,1292,480
3,1340,354,1293,480
3,1346,361,1294,479
3,1364,366,1296,479
3,1365,375,1297,478
3,1374,366,1297,477
3,1373,362,1298,477
3,1363,354,1298,476
3,1377,375,1298,476
3,1361,372,1299,476
3,1362,390,1300,475
3,1353,410,1300,475
3,1349,420,1300,475
3,1339,445,1301,473
3,1323,428,1303,472
3,1330,437,1304,470
3,1340,440,1304,470
3,1333,435,1306,468
3,1325,421,1308,465
3,1342,435,1310,461
3,1324,449,1311,456
3,1333,449,1313,451
3,1336,473,1314,446
3,1318,471,1317,433
3,1321,480,1321,423
3,1325,467,1324,417
3,1318,463,1329,409
3,1295,458,1337,398
3,1289,457,1339,392
3,1283,457,1341,384
3,1308,451,1342,382
3,1295,446,1342,378
3,1293,458,1342,377
3,1273,458,1342,377
3,1286,478,1341,376
3,1279,507,1339,376
3,1260,496,1333,380
3,1259,464,1326,389
3,1270,455,1320,396
3,1262,457,1318,399
3,1266,467,1315,403
3,1257,463,1312,408
3,1246,453,1309,413
3,1222,478,1307,416
3,1219,473,1306,418
3,1216,460,1305,419
3,1219,454,1303,423
3,1222,433,1299,428
3,1218,441,1294,435
3,1213,457,1291,440
3,1217,466,1287,442
3,1239,459,1286,444
3,1221,449,1284,447
3,1228,436,1282,451
3,1213,445,1281,452
3,1219,437,1281,453
3,1202,450,1279,454
3,1213,442,1278,455
3,1215,444,1276,458
3,1229,425,1274,459
3,1209,425,1271,461
3,1197,414,1268,462
3,1186,424,1268,463
3,1176,427,1266,463
3,1181,437,1261,465
3,1167,429,1254,466
3,1173,420,1251,467
3,1180,402,1248,468
3,1172,402,1245,468
3,1152,407,1243,468
3,1150,422,1242,468
3,1124,463,1242,468
3,1146,451,1241,468
3,1137,441,1237,466
3,1127,426,1233,465
3,1112,439,1230,463
3,1105,431,1228,463
3,1115,437,1227,463
3,1116,426,1226,462
3,1124,418,1224,461
3,1115,407,1223,461
3,1107,385,1221,460
3,1099,393,1220,460
3,1093,381,1218,459
3,1073,386,1215,457
3,1056,386,1209,455
3,1053,382,1197,452
3,1052,357,1187,451
3,1075,357,1176,449
3,1074,353,1169,449
3,1072,353,1166,449
3,1060,377,1161,450
3,1050,373,1150,455
3,1047,341,1146,458
3,1039,338,1143,459
3,1044,355,1142,460
3,1058,379,1138,460
3,1055,382,1134,461
3,1035,379,1130,461
3,1033,369,1128,462
3,1053,353,1127,462
3,1065,370,1127,462
3,1052,362,1125,462
3,1041,347,1121,462
3,1043,334,1116,462
3,1046,287,1115,462
3,1020,294,1114,462
3,1040,296,1110,462
3,1059,291,1108,461
3,1070,284,1105,461
3,1048,263,1103,460
3,1063,283,1102,460
3,1042,301,1102,459
3,1049,302,1101,459
3,1051,321,1099,459
3,1044,326,1097,458
3,1038,328,1095,457
3,1037,319,1094,456
3,1046,299,1093,456
3,1022,314,1091,455
3,1031,294,1090,454
3,1047,296,1088,452
3,1044,301,1086,450
3,1054,292,1083,445
3,1041,300,1078,434
3,1057,294,1075,431
3,1063,297,1072,423
3,1066,296,1069,414
3,1069,298,1063,401
3,1069,286,1059,395
3,1080,295,1058,389
3,1080,296,1056,378
3,1097,317,1052,363
3,1104,304,1050,356
3,1110,292,1049,352
3,1118,308,1048,347
3,1130,321,1046,341
3,1104,320,1044,335
3,1095,327,1043,331
3,1097,322,1042,326
3,1086,323,1041,324
3,1091,320,1041,322
3,1105,335,1041,321
3,1081,324,1041,320
3,1079,336,1041,320
3,1099,337,1040,320
3,1111,347,1040,320
3,1114,341,1040,319
3,1136,343,1040,318
3,1131,339,1040,318
3,1117,344,1040,317
3,1128,331,1040,316
3,1100,331,1043,315
3,1098,321,1048,316
3,1105,314,1055,319
3,1091,316,1060,323
3,1096,323,1072,332
3,1099,318,1091,343
3,1086,301,1105,350
3,1070,304,1111,353
3,1037,290,1113,354
3,1021,327,1113,354
3,1003,338,1113,354
3,977,332,1113,355
3,989,314,1113,359
3,998,319,1113,363
3,1010,337,1113,366
3,1008,341,1113,367
3,984,299,1113,370
3,1010,287,1111,370
3,999,271,1111,371
3,985,247,1110,371
3,976,239,1109,371
3,987,232,1109,371
3,1007,236,1107,371
3,1009,220,1104,371
3,995,207,1100,371
3,1006,210,1094,371
3,973,217,1089,371
3,954,192,1083,372
3,934,202,1078,372
3,930,208,1072,373
3,923,206,1065,374
3,949,217,1058,375
3,936,212,1055,376
3,959,215,1050,376
3,963,199,1049,376
3,963,216,1049,376
3,975,225,1049,376
3,992,230,1048,376
3,985,210,1046,371
3,994,202,1046,366
3,960,217,1046,361
3,954,223,1045,358
3,941,210,1043,354
3,914,195,1042,352
3,894,195,1040,351
3,875,175,1039,350
3,871,148,1037,350
3,861,119,1037,350
3,870,122,1035,349
3,869,107,1035,349
3,868,167,1034,349
3,880,151,1034,349
3,865,149,1034,349
3,880,140,1034,349
3,875,142,1033,348
3,876,146,1030,343
3,870,163,1030,342
3,890,134,1029,340
3,875,167,1028,339
3,900,159,1027,336
3,916,162,1024,330
3,905,146,1018,323
3,901,159,1013,316
3,902,159,1007,305
3,920,165,981,279
3,942,178,964,266
3,945,176,957,258
3,937,194,949,250
3,949,204,942,243
3,930,190,938,238
3,927,202,934,232
3,932,224,928,225
3,941,213,922,218
3,911,213,917,211
3,910,239,914,208
3,902,262,912,203
3,902,253,910,199
3,885,252,908,196
3,872,285,908,194
3,868,292,906,191
3,873,286,905,188
3,877,282,903,184
3,883,276,901,180
3,881,269,899,173
3,879,280,898,171
3,881,270,898,170
3,910,273,898,170
3,923,250,898,169
3,913,237,898,169
3,931,249,898,169
3,927,233,901,179
3,937,230,902,184
3,935,240,904,196
3,949,236,905,202
3,935,246,905,212
3,924,236,904,226
3,939,223,902,235
3,929,224,896,260
3,948,217,894,277
3,927,218,892,287
3,906,226,892,289
3,901,234,892,290
3,895,233,892,290
3,907,238,892,290
3,904,230,892,290
3,900,214,892,290
3,913,200,892,290
3,938,214,892,290
3,932,221,892,290
3,911,186,892,290
3,895,185,892,290
3,925,197,892,290
3,913,194,892,290
3,915,192,892,290
3,919,196,892,290
3,915,200,892,290
3,891,186,892,290
3,891,190,892,290
3,879,193,892,290
3,889,190,892,290
3,893,177,892,290
3,880,196,892,290
3,877,182,892,290
3,891,169,892,290
3,900,214,892,290
3,911,213,892,290
3,924,218,898,281
3,935,227,907,270
3,950,228,909,266
3,980,228,911,261
3,965,217,913,258
3,954,206,913,257
3,935,187,913,256
3,931,201,913,256
3,958,194,913,255
3,974,191,908,247
3,1006,172,906,245
3,979,168,903,241
3,967,147,901,239
3,971,149,900,238
3,953,155,897,235
3,990,172,894,230
3,976,165,894,229
3,969,154,893,229
3,984,154,893,229
3,979,153,893,229
3,955,180,893,229
3,926,181,893,229
3,926,185,893,229
3,943,211,894,226
3,939,224,896,224
3,966,233,898,223
3,982,212,900,222
3,985,210,901,222
3,989,219,905,221
3,991,198,905,220
3,994,184,906,220
3,996,184,907,220
3,1009,185,909,218
3,1009,193,913,216
3,1017,184,915,214
3,1028,186,916,212
3,1018,193,918,211
3,1030,218,919,211
3,1042,217,920,211
3,1036,221,920,211
3,1018,190,923,211
3,1037,211,923,211
3,1039,239,923,211
3,1033,228,923,211
3,1043,243,923,211
3,1053,233,926,211
3,1052,245,927,211
3,1055,247,929,213
3,1056,240,931,213
3,1025,256,934,214
3,1022,286,936,214
3,995,309,939,214
3,983,327,940,214
3,984,321,942,214
3,987,342,945,214
3,974,337,948,212
3,991,328,951,211
3,1005,309,952,211
3,1021,317,953,210
3,1029,333,953,210
3,1028,335,953,210
3,1018,330,953,210
3,1013,338,955,210
3,1026,342,958,210
3,1038,345,959,210
3,1005,366,960,210
3,1007,380,961,210
3,1007,390,961,210
3,1011,385,961,213
3,1000,388,961,220
3,1008,402,957,228
3,1018,396,956,233
3,1033,409,954,237
3,1011,424,954,238
3,1019,414,954,240
3,1031,421,954,240
3,1016,423,954,240
3,1034,406,954,240
3,1013,442,953,242
3,995,429,952,247
3,988,439,950,255
3,1031,419,948,259
3,1050,432,948,260
3,1040,448,947,265
3,1026,444,945,270
3,1022,432,945,273
3,1016,415,945,276
3,1026,446,945,280
3,1017,445,945,281
3,1012,446,946,290
3,1008,448,947,293
3,1003,437,949,297
3,1002,420,949,300
3,1006,403,951,304
3,995,401,952,308
3,987,407,954,311
3,974,419,957,315
3,977,419,959,318
3,968,427,961,323
3,959,420,962,327
3,936,461,965,331
3,932,489,965,334
3,934,475,967,337
3,947,508,969,341
3,958,509,971,344
3,958,489,972,346
3,987,506,972,346
3,1018,494,972,348
3,1004,470,972,350
3,1018,459,973,352
3,1049,445,974,354
3,1058,425,974,356
3,1060,458,974,359
3,1052,443,974,363
3,1059,428,974,366
3,1052,440,974,369
3,1019,420,974,373
3,1026,411,972,379
3,1047,407,967,393
3,1055,404,961,408
3,1045,400,958,415
3,1058,398,957,423
3,1065,376,957,427
3,1090,353,956,431
3,1071,324,956,434
3,1073,340,956,435
3,1054,331,956,436
3,1067,341,959,439
3,1059,337,961,441
3,1073,350,962,441
3,1063,359,965,442
3,1067,352,967,443
3,1071,353,970,443
3,1068,352,976,444
3,1088,323,982,444
3,1085,318,987,444
3,1094,329,992,444
3,1084,319,994,442
3,1091,323,997,438
3,1112,335,998,434
3,1113,336,999,431
3,1106,360,1001,427
3,1095,369,1001,425
3,1101,362,1001,424
3,1084,352,1001,423
3,1075,379,1001,422
3,1088,358,1001,420
3,1097,372,1002,414
3,1095,387,1005,403
3,1082,392,1007,396
3,1099,368,1009,392
3,1092,371,1010,390
3,1101,377,1010,389
3,1123,373,1010,389
3,1141,379,1014,386
3,1132,369,1023,381
3,1131,364,1037,376
3,1109,368,1056,372
3,1121,400,1069,370
3,1140,425,1077,369
3,1121,421,1083,369
3,1125,438,1086,369
3,1115,424,1089,369
3,1126,444,1089,369
3,1140,425,1089,369
3,1136,432,1089,369
3,1112,431,1089,370
3,1106,443,1081,381
3,1114,448,1077,386
3,1122,445,1073,394
3,1146,448,1067,402
3,1140,442,1066,404
3,1134,459,1064,406
3,1127,468,1062,408
3,1118,463,1060,409
3,1130,468,1059,410
3,1139,469,1058,411
3,1138,459,1058,412
3,1113,461,1057,412
3,1115,484,1055,414
3,1150,494,1052,419
3,1179,499,1049,422
3,1189,471,1044,429
3,1187,466,1039,435
3,1185,455,1035,441
3,1170,466,1031,449
3,1193,469,1028,454
3,1178,477,1028,458
3,1169,472,1027,460
3,1156,481,1029,465
3,1151,477,1045,470
3,1163,492,1068,471
3,1155,497,1087,471
3,1169,487,1103,471
3,1184,472,1110,470
3,1184,483,1111,470
3,1173,429,1111,470
3,1182,411,1111,470
3,1180,405,1111,470
3,1196,394,1111,470
3,1184,397,1117,467
3,1173,422,1119,465
3,1155,414,1120,463
3,1169,415,1128,459
3,1192,423,1135,455
3,1198,413,1143,451
3,1191,412,1148,450
3,1214,430,1149,449
3,1216,446,1149,448
3,1220,423,1151,448
3,1223,413,1153,448
3,1241,412,1157,446
3,1242,420,1160,445
3,1229,423,1162,444
3,1244,424,1163,444
3,1226,398,1163,443
3,1255,418,1163,443
3,1280,416,1164,441
3,1283,416,1170,433
3,1299,408,1171,431
3,1299,398,1172,430
3,1320,379,1172,430
3,1311,361,1173,428
3,1296,369,1179,423
3,1302,381,1184,420
3,1321,399,1186,418
