"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,641,410,775,485
4,655,423,773,481
4,647,426,773,474
4,652,433,772,469
4,645,424,770,465
4,622,381,766,460
4,633,390,759,456
4,617,399,753,453
4,625,386,746,451
4,642,412,739,449
4,657,400,733,447
4,659,406,725,446
4,627,383,719,446
4,655,383,714,445
4,640,387,708,443
4,636,386,701,442
4,616,376,694,439
4,629,381,689,438
4,635,382,683,436
4,619,389,677,435
4,608,419,672,434
4,619,415,669,433
4,607,393,666,432
4,618,379,662,431
4,604,361,659,428
4,621,384,656,426
4,632,410,654,424
4,633,386,654,419
4,626,374,656,416
4,616,398,656,413
4,641,410,656,411
4,659,423,656,409
4,653,429,658,406
4,661,433,660,402
4,663,415,664,399
4,654,432,668,396
4,660,443,674,391
4,670,426,678,387
4,665,428,683,384
4,649,426,686,381
4,660,425,688,380
4,663,442,688,379
4,682,459,689,379
4,688,434,689,379
4,706,449,691,379
4,696,442,694,378
4,690,454,697,377
4,693,459,701,376
4,708,455,701,376
4,712,456,701,376
4,722,451,698,376
4,720,454,697,376
4,719,472,694,379
4,733,475,689,388
4,717,446,685,396
4,711,452,682,403
4,700,446,681,410
4,721,438,681,414
4,718,432,682,418
4,736,426,682,422
4,717,428,684,426
4,709,425,685,430
4,709,433,685,436
4,701,426,689,444
4,706,417,692,450
4,709,423,696,454
4,705,402,701,460
4,698,412,711,465
4,688,416,726,470
4,684,404,734,472
4,679,384,740,473
4,658,392,746,474
4,647,364,749,475
4,641,355,750,475
4,612,353,751,475
4,642,345,751,475
4,637,364,751,476
4,631,365,747,479
4,637,368,742,484
4,607,372,737,489
4,616,341,733,493
4,624,334,731,498
4,621,316,729,503
4,589,310,727,508
4,603,305,726,511
4,613,267,723,516
4,624,266,722,519
4,606,249,722,523
4,620,258,722,526
4,602,221,722,529
4,612,220,722,530
4,606,219,723,531
4,622,241,723,532
4,621,248,723,532
4,607,234,723,532
4,611,228,723,532
4,600,225,720,530
4,602,210,718,527
4,610,194,714,524
4,617,207,711,517
4,616,206,705,509
4,651,203,698,497
4,646,203,692,486
4,646,211,687,476
4,645,219,684,464
4,625,202,682,457
4,634,213,682,446
4,645,208,684,435
4,654,203,688,425
4,669,189,692,413
4,667,212,694,406
4,655,215,694,399
4,643,236,694,391
4,633,226,694,387
4,643,213,695,383
4,628,193,696,379
4,643,172,698,376
4,622,167,699,373
4,618,193,701,370
4,603,214,703,367
4,613,255,703,365
4,640,288,704,362
4,630,260,704,359
4,637,261,704,355
4,651,258,704,352
4,654,259,705,348
4,684,283,707,344
4,690,270,708,339
4,694,262,709,329
4,705,247,709,325
4,677,248,705,318
4,667,243,699,310
4,678,257,692,304
4,665,257,686,299
4,685,274,682,295
4,684,251,675,288
4,702,253,673,284
4,697,263,671,282
4,699,271,671,282
4,727,268,670,281
4,717,264,670,281
4,690,254,670,281
4,693,235,657,281
4,688,228,643,283
4,672,249,636,286
4,659,250,632,291
4,672,262,629,294
4,684,259,626,299
4,681,265,624,302
4,673,231,624,305
4,672,220,624,307
4,663,222,624,311
4,677,234,624,314
4,677,196,626,318
4,679,190,629,321
4,671,204,631,324
4,681,205,633,325
4,706,199,636,326
4,711,178,640,326
4,725,185,644,325
4,701,179,647,323
4,694,200,650,322
4,685,216,653,319
4,719,202,655,317
4,722,220,656,315
4,717,235,659,312
4,752,235,662,307
4,768,222,665,302
4,776,214,665,297
4,769,186,665,293
4,761,200,665,288
4,766,203,665,286
4,766,206,665,282
4,767,207,665,280
4,772,219,666,275
4,773,206,667,273
4,757,182,667,271
4,744,170,667,270
4,744,183,667,268
4,722,188,669,267
4,747,176,673,264
4,764,183,680,259
4,771,179,686,256
4,781,168,691,254
4,789,157,695,252
4,799,168,698,250
4,794,160,703,249
4,795,147,707,246
4,772,115,712,244
4,781,155,723,240
4,784,143,731,238
4,789,117,736,235
4,817,170,738,234
4,829,144,739,234
4,825,153,739,232
4,809,146,740,231
4,821,148,744,228
4,819,136,751,224
4,818,150,755,221
4,830,143,760,218
4,828,154,764,215
4,827,157,766,213
4,818,182,768,210
4,825,183,771,207
4,832,189,773,203
4,835,202,776,198
4,826,225,779,195
4,823,213,781,190
4,828,195,783,185
4,801,182,784,180
4,822,174,787,173
4,814,191,790,166
4,824,179,795,155
4,828,214,798,147
4,805,222,801,140
4,807,196,804,135
4,779,226,808,131
4,775,210,813,129
4,747,213,819,128
4,743,209,821,128
4,738,228,825,128
4,758,245,830,128
4,753,228,832,128
4,752,230,834,129
4,774,211,836,133
4,801,212,838,140
4,797,216,841,149
4,768,196,844,161
4,759,175,847,175
4,770,186,848,187
4,766,181,848,200
4,785,194,842,212
4,784,201,834,224
4,775,186,823,237
4,773,195,818,242
4,751,187,814,244
4,777,169,812,246
4,782,157,810,246
4,790,143,808,247
4,807,149,807,247
4,816,144,804,247
4,794,151,802,247
4,790,167,799,247
4,787,172,798,247
4,799,150,798,247
4,787,132,798,247
4,804,119,799,244
4,804,122,804,238
4,800,153,806,234
4,816,132,806,231
4,816,150,806,228
4,817,154,807,225
4,832,139,809,222
4,852,140,812,218
4,866,161,814,216
4,868,144,816,212
4,887,113,816,209
4,882,130,816,204
4,860,150,819,199
4,865,133,820,195
4,848,132,821,190
4,861,130,821,185
4,853,119,821,179
4,870,128,820,176
4,874,149,819,173
4,915,136,818,171
4,922,109,818,169
4,908,158,817,168
4,896,165,817,167
4,905,160,817,166
4,912,152,817,166
4,895,120,817,165
4,906,137,820,164
4,935,155,823,163
4,921,179,825,163
4,917,196,826,163
4,933,215,826,162
4,972,227,826,162
4,959,203,826,162
4,968,166,827,162
4,952,158,828,162
4,948,147,828,162
4,958,126,829,162
4,953,120,830,162
4,958,120,833,161
4,966,146,837,161
4,948,131,841,161
4,955,129,847,160
4,963,118,854,160
4,956,169,861,160
4,941,191,868,160
4,932,218,875,160
4,933,214,885,161
4,948,207,892,162
4,941,208,901,163
4,917,184,910,165
4,928,206,918,167
4,928,209,922,167
4,939,202,923,167
4,957,186,924,167
4,967,186,924,167
4,969,191,924,168
4,958,189,925,168
4,979,187,926,168
4,989,192,926,170
4,969,190,927,170
4,978,178,928,172
4,974,162,930,173
4,973,168,931,175
4,970,179,932,177
4,981,186,933,180
4,1015,194,933,183
4,1027,205,933,188
4,1037,229,929,194
4,1050,236,926,202
4,1056,249,922,209
4,1072,250,919,217
4,1075,234,915,222
4,1069,234,912,226
4,1044,231,910,228
4,1054,231,907,231
4,1038,222,905,232
4,1049,210,903,233
4,1047,209,901,234
4,1053,204,899,236
4,1058,203,896,238
4,1076,199,894,240
4,1039,192,894,241
4,1064,171,893,242
4,1076,182,893,244
4,1062,178,894,245
4,1071,177,896,248
4,1067,183,900,250
4,1073,206,907,254
4,1092,213,917,256
4,1062,199,925,257
4,1058,201,932,258
4,1053,199,940,259
4,1032,176,948,259
4,1035,148,955,259
4,1022,149,961,259
4,998,174,967,259
4,1002,193,973,258
4,996,176,978,256
4,1001,175,983,255
4,1007,172,988,252
4,993,170,993,250
4,1001,143,997,248
4,994,162,1001,245
4,999,165,1007,242
4,976,194,1012,239
4,955,206,1019,235
4,945,211,1024,231
4,936,207,1030,226
4,943,192,1036,220
4,928,178,1039,216
4,943,171,1042,211
4,926,150,1044,207
4,906,165,1044,204
4,928,165,1044,199
4,938,179,1039,194
4,948,156,1033,187
4,945,163,1027,182
4,950,169,1022,176
4,948,151,1018,171
4,934,151,1013,166
4,910,152,1009,164
4,915,134,1005,163
4,902,144,999,163
4,889,143,992,163
4,878,125,985,164
4,886,133,975,167
4,875,107,968,170
4,857,126,964,173
4,878,146,960,175
4,876,124,956,179
4,873,142,954,182
4,864,152,954,185
4,852,154,954,188
4,845,141,953,190
4,834,130,953,191
4,815,124,953,193
4,798,129,953,195
4,801,160,953,196
4,797,177,953,196
4,824,160,953,196
4,823,167,953,196
4,809,162,950,195
4,806,166,946,192
4,836,183,942,189
4,839,175,939,186
4,851,178,936,183
4,852,163,931,181
4,873,145,928,180
4,862,147,923,179
4,893,173,913,179
4,890,189,905,179
4,896,179,900,179
4,893,169,896,179
4,875,182,893,179
4,877,176,889,179
4,883,171,886,179
4,896,172,884,179
4,883,161,884,179
4,848,160,880,179
4,847,172,876,179
4,844,168,873,180
4,827,172,871,180
4,846,169,870,180
4,832,163,870,181
4,835,151,870,181
4,830,138,870,182
4,804,137,870,184
4,835,117,871,187
4,805,142,873,190
4,815,114,877,194
4,787,152,883,200
4,774,155,890,205
4,780,168,899,211
4,762,155,911,217
4,766,148,920,222
4,765,151,929,225
4,756,149,939,227
4,764,126,943,228
4,742,125,947,228
4,719,142,949,228
4,720,149,950,227
4,690,171,951,226
4,700,155,952,225
4,680,151,952,221
4,685,181,950,218
4,685,184,944,214
4,688,190,938,209
4,704,225,931,203
4,712,222,918,197
4,701,217,905,191
4,711,182,896,187
4,712,174,886,184
4,747,145,878,181
4,766,130,868,180
4,769,138,865,180
4,782,178,859,180
4,777,168,851,182
4,798,182,842,187
4,819,192,830,193
4,791,198,817,198
4,773,179,804,204
4,767,180,791,211
4,780,168,777,217
4,772,172,765,224
4,769,177,750,230
4,765,162,740,236
4,772,165,728,239
4,783,159,722,243
4,755,150,717,244
4,733,150,717,245
4,742,165,716,245
4,736,149,716,245
4,739,151,717,243
4,728,167,723,240
4,740,164,730,237
4,740,137,738,234
4,728,135,746,231
4,736,130,753,228
4,745,138,761,226
4,752,118,769,223
4,755,131,775,221
4,747,112,782,217
4,755,156,786,214
4,746,148,790,211
4,747,166,794,207
4,727,156,799,203
4,720,136,802,199
4,717,130,805,196
4,737,134,806,193
4,735,148,808,189
4,740,153,808,184
4,728,162,808,181
4,710,173,807,178
4,704,184,806,176
4,707,184,805,174
4,687,170,802,172
4,689,161,800,171
4,685,185,800,171
4,702,170,799,170
4,710,162,799,169
4,712,171,799,169
4,714,179,798,169
4,712,172,798,169
4,670,189,798,168
4,684,215,798,168
4,657,203,798,165
4,636,187,798,165
4,656,207,798,163
4,678,194,797,160
4,685,185,794,157
4,680,198,790,154
4,683,181,782,150
4,693,184,774,149
4,716,161,764,149
4,700,171,751,149
4,678,164,745,152
4,672,177,738,156
4,663,195,730,161
4,656,196,721,168
4,664,210,714,173
4,673,224,710,178
4,676,223,707,182
4,679,231,705,187
4,677,231,704,191
4,673,260,703,194
4,677,257,703,197
4,667,264,703,200
4,676,270,703,202
4,690,278,703,204
4,706,268,701,208
4,729,305,700,210
4,745,303,700,214
4,773,294,700,217
4,777,268,700,220
4,788,277,700,223
4,790,254,700,227
4,783,263,700,231
4,806,265,700,235
4,786,267,700,239
4,778,258,700,243
4,781,278,700,247
4,797,296,700,254
4,806,280,700,260
4,832,289,701,266
4,844,278,704,272
4,842,297,707,281
4,837,293,714,291
4,842,289,721,303
4,836,273,728,312
4,842,279,737,323
4,856,261,748,333
4,889,261,758,342
4,861,258,771,350
4,865,249,782,355
4,852,236,792,358
4,858,247,799,360
4,875,228,805,361
4,864,236,808,361
4,898,259,812,360
4,884,262,814,359
4,845,248,816,358
4,823,256,817,357
4,830,227,820,356
4,820,240,824,355
4,825,257,829,352
4,826,262,833,349
4,810,236,837,344
4,822,223,839,341
4,812,234,841,339
4,823,239,844,335
4,842,239,846,332
4,837,260,848,328
4,831,260,850,325
4,840,247,853,321
4,830,239,854,317
4,848,247,855,312
4,849,247,857,308
4,864,239,858,304
4,860,238,858,300
4,857,230,858,296
4,872,238,858,291
4,884,219,858,286
4,888,219,857,282
4,885,197,852,276
4,889,188,846,270
4,877,180,838,265
4,884,173,830,259
4,876,180,823,255
4,870,192,815,250
4,838,185,803,245
4,844,172,791,240
4,867,170,787,239
4,840,176,784,238
4,841,173,783,238
4,859,185,782,240
4,879,211,782,244
4,900,221,782,250
4,918,228,784,258
4,893,208,787,265
4,888,215,791,271
4,867,238,802,278
4,852,242,808,279
4,869,241,816,278
4,856,257,823,272
4,848,269,831,263
4,823,243,840,238
4,831,249,841,230
4,823,254,841,224
4,799,253,841,219
4,781,249,840,216
4,764,249,838,213
4,765,262,837,210
4,757,269,836,209
4,734,278,836,206
4,753,244,836,203
4,748,254,836,201
4,759,245,835,198
4,746,267,835,195
4,712,277,835,192
4,728,292,835,189
4,721,276,835,187
4,752,290,837,185
4,742,269,837,185
4,765,287,838,184
4,741,285,839,184
4,752,291,840,188
4,734,256,841,193
4,725,256,843,200
4,736,271,844,210
4,735,238,844,218
4,735,252,844,225
4,723,213,842,230
4,727,214,837,235
4,715,204,831,239
4,699,196,826,242
4,722,168,819,246
4,719,163,807,250
4,690,155,796,255
4,668,166,778,262
4,676,172,761,267
4,676,163,744,272
4,675,177,728,277
4,674,189,717,281
4,679,191,704,286
4,684,182,694,290
4,694,175,686,293
4,694,191,680,297
4,707,211,676,300
4,701,200,672,305
4,716,211,668,311
4,718,205,662,321
4,736,188,662,326
4,747,214,662,329
4,729,210,662,332
4,723,219,662,334
4,744,227,662,335
4,758,232,662,335
4,765,243,663,335
4,754,260,664,332
4,761,276,666,326
4,766,266,667,319
4,762,267,670,302
4,766,246,672,287
4,739,215,677,274
4,711,213,682,262
4,732,224,685,251
4,723,207,688,242
4,721,217,692,233
4,713,242,697,224
4,702,240,701,216
4,707,263,707,208
4,696,269,713,204
4,706,272,717,198
4,689,274,723,194
4,687,276,727,192
4,675,267,732,189
4,679,247,735,189
4,678,271,739,189
4,662,287,742,190
4,659,300,747,193
4,667,283,755,200
4,674,295,762,207
4,692,291,769,214
4,656,299,773,222
4,660,294,775,230
4,663,310,776,237
4,663,336,777,243
4,677,326,777,249
4,694,323,771,254
4,711,328,760,260
4,701,319,748,263
4,748,332,734,266
4,776,353,718,268
4,779,346,700,271
4,772,379,683,273
4,805,372,662,276
4,825,355,641,280
4,823,351,623,283
4,826,347,601,290
4,806,337,591,295
4,792,331,585,301
4,776,323,582,309
4,780,304,581,316
4,788,305,582,325
4,770,333,586,335
4,772,358,591,346
4,770,342,599,360
4,776,343,608,372
4,773,340,618,383
4,767,332,629,394
4,755,342,644,403
4,752,346,656,406
4,771,355,666,406
4,765,330,675,405
4,752,345,683,403
4,758,348,688,399
4,764,352,693,396
4,776,356,697,392
4,789,358,700,388
4,780,357,703,384
4,799,351,706,379
4,805,357,712,371
4,795,371,717,366
4,803,384,719,360
4,800,396,721,355
4,805,418,721,349
4,798,410,721,343
4,801,381,722,338
4,814,361,723,334
4,806,347,723,331
4,801,352,723,330
4,767,365,723,328
4,774,368,722,327
4,796,375,717,326
4,799,371,712,326
4,809,386,709,326
4,811,385,705,326
4,806,420,703,326
4,808,409,702,326
4,821,386,702,327
4,825,387,702,328
4,817,366,702,331
4,821,366,702,334
4,811,366,703,338
4,832,361,704,343
4,793,370,705,349
4,793,357,712,358
4,792,373,719,364
4,774,371,728,368
4,784,374,738,370
4,780,362,746,371
4,767,367,756,371
4,760,359,764,371
4,756,364,770,371
4,763,372,776,370
4,747,371,781,368
4,765,378,785,367
4,752,391,789,365
4,758,392,791,365
4,745,386,794,365
4,739,398,795,365
4,740,392,796,365
4,728,402,798,365
4,701,393,800,365
4,701,385,804,365
4,725,373,808,365
4,714,377,810,364
4,738,359,811,363
4,742,372,812,363
4,701,376,812,362
4,697,360,812,362
4,679,369,812,362
4,662,396,813,360
4,676,435,813,360
4,680,419,813,359
4,685,406,813,358
4,666,411,811,356
4,683,386,805,356
4,693,375,798,356
4,678,385,787,356
4,685,387,779,356
4,678,357,774,356
4,685,376,770,356
4,685,357,764,356
4,672,350,761,357
4,669,340,759,359
4,681,368,757,360
4,689,373,756,363
4,711,381,753,367
4,727,382,753,370
4,739,377,752,375
4,756,374,752,378
4,763,368,752,383
4,768,366,752,386
4,794,375,752,387
4,793,383,752,388
4,796,371,753,388
4,789,370,753,388
4,785,359,753,388
4,777,371,753,388
4,776,362,753,388
4,788,350,753,388
4,784,356,753,388
4,781,341,753,388
4,785,324,753,388
4,765,322,753,386
4,774,330,753,384
4,785,327,753,382
4,790,351,754,379
4,797,351,756,377
4,788,357,762,374
4,796,353,767,373
4,797,322,771,373
4,821,296,775,373
4,815,300,777,373
4,807,301,778,373
4,780,299,779,373
4,790,286,780,373
4,800,291,781,375
4,794,291,781,375
4,789,278,782,377
4,766,299,783,378
4,766,297,784,379
4,791,310,785,380
4,770,336,786,380
4,766,363,787,380
4,753,373,791,377
4,755,357,795,373
4,766,377,798,370
4,778,388,800,367
4,797,399,803,364
4,810,414,806,361
4,798,441,810,358
4,804,459,813,355
4,820,464,815,353
4,817,472,816,350
4,825,477,816,347
4,821,463,816,345
4,821,477,816,344
4,799,487,815,342
4,800,503,815,341
4,784,507,815,341
4,776,521,814,341
4,773,527,807,341
4,770,530,799,341
4,754,533,790,342
4,778,509,781,345
4,762,522,776,347
4,748,502,774,349
4,748,508,773,353
4,736,523,773,357
4,720,535,775,363
4,734,541,781,370
4,720,531,785,379
4,734,540,789,388
4,731,543,791,396
4,741,520,794,404
4,735,519,795,410
4,721,504,797,416
4,704,515,799,423
4,705,525,801,431
4,689,530,805,439
4,699,525,808,447
4,706,533,811,454
4,731,529,814,459
4,717,527,816,463
4,737,530,817,467
4,749,556,819,470
4,757,579,821,473
4,773,581,822,475
4,767,600,822,477
4,807,578,823,478
4,830,576,823,480
4,819,576,823,483
4,825,548,823,487
4,821,566,821,493
4,793,571,819,498
4,783,578,814,505
4,773,587,809,512
4,779,581,801,521
4,797,565,793,526
4,793,563,783,531
4,802,564,771,535
4,792,548,762,539
4,807,527,754,541
4,798,524,748,545
4,813,530,743,547
4,796,529,740,549
4,798,535,739,551
4,813,525,739,553
4,847,535,739,554
4,844,546,739,558
4,823,551,744,563
4,822,563,752,572
4,802,553,761,577
4,797,560,766,580
4,801,556,770,582
4,801,569,773,584
4,805,595,774,584
4,787,602,775,584
4,782,621,777,585
4,768,627,781,585
4,714,619,782,585
4,723,607,783,585
4,722,594,788,584
4,735,583,795,582
4,746,586,798,580
4,743,562,803,575
4,758,575,810,570
4,753,596,818,565
4,754,606,823,562
4,743,615,827,560
4,767,609,828,560
4,759,593,828,560
4,763,611,828,560
4,739,599,828,560
4,734,608,828,560
4,766,625,827,562
4,774,631,826,563
4,770,637,824,564
4,745,615,823,566
4,739,640,822,567
4,731,655,820,569
4,697,668,818,571
4,659,667,817,572
4,666,671,817,572
4,649,673,817,573
4,636,670,817,573
4,645,670,817,573
4,654,663,815,573
4,661,665,813,574
4,652,675,813,574
4,670,659,813,574
4,676,658,812,574
4,682,690,811,574
4,696,678,810,574
4,734,674,807,574
4,743,670,803,574
4,742,657,797,574
4,735,657,792,574
4,709,643,785,575
4,697,643,774,577
4,679,637,766,579
4,686,644,760,581
4,690,632,752,584
4,685,637,744,589
4,672,628,738,593
4,656,623,733,598
4,664,636,730,601
4,655,637,730,608
4,651,636,731,614
4,640,672,736,621
4,631,670,744,628
4,650,642,749,633
4,640,647,755,637
4,667,654,760,641
4,655,657,766,646
4,640,632,771,650
4,629,635,775,653
4,637,635,780,657
4,678,609,781,658
4,669,587,782,659
4,673,609,784,659
4,658,607,784,660
4,654,619,785,661
4,663,601,785,662
4,683,614,785,663
4,706,621,785,663
4,699,618,785,663
4,711,614,785,663
4,701,616,785,663
4,700,616,785,663
4,687,635,785,663
4,692,643,785,663
4,688,644,787,665
4,697,632,787,670
4,691,657,789,676
4,692,694,789,682
4,702,720,790,688
4,718,731,789,695
4,688,720,788,699
4,709,760,786,703
4,720,765,784,707
4,717,756,783,710
4,720,746,780,715
4,717,746,780,717
4,733,747,779,718
4,713,742,779,718
4,697,761,779,718
4,710,727,779,718
4,719,740,779,718
4,727,755,779,718
4,719,753,779,718
4,725,727,779,718
4,717,711,779,718
4,698,706,779,718
4,681,724,779,718
4,689,716,779,718
4,699,708,778,718
4,716,738,778,718
4,735,741,778,718
4,718,711,777,717
4,721,697,776,713
4,714,708,774,706
4,683,722,771,694
4,688,750,768,683
4,706,738,767,680
4,720,729,767,680
4,738,742,767,680
4,741,726,767,680
4,772,714,767,680
4,796,699,767,680
4,799,695,767,680
4,805,683,767,680
4,819,709,767,680
4,862,722,767,680
4,859,703,765,679
4,866,717,729,660
4,868,709,689,628
4,828,693,672,610
4,821,679,668,608
4,814,678,668,608
4,824,669,670,612
4,826,673,687,623
4,845,669,703,631
4,824,683,715,639
4,836,693,726,648
4,837,664,731,652
4,856,673,739,656
4,837,683,748,659
4,838,674,755,662
4,849,674,762,668
4,833,675,767,672
4,842,650,768,673
4,832,653,770,675
4,824,642,770,679
4,825,663,770,681
4,825,661,770,688
4,829,677,769,695
4,812,673,774,709
4,805,678,779,726
4,803,652,785,741
4,812,628,786,749
4,809,616,786,750
4,817,623,786,751
4,816,642,785,754
4,822,645,782,760
4,815,632,781,766
4,789,631,781,772
4,790,614,781,775
4,775,643,781,776
4,741,642,781,776
4,733,662,781,776
4,710,658,782,776
4,717,666,785,772
4,734,654,789,767
4,721,623,798,761
4,759,637,811,753
4,756,635,824,745
4,765,623,835,737
4,746,625,843,729
4,756,609,845,726
4,741,622,845,725
4,734,626,845,722
4,732,652,845,721
4,731,648,843,720
4,741,664,840,718
4,745,669,839,717
4,750,696,834,712
4,723,701,832,707
4,716,715,830,705
4,730,719,828,701
4,718,705,826,698
4,722,704,824,696
4,727,701,823,693
4,730,714,820,691
4,731,688,818,688
4,731,682,815,684
4,754,703,814,681
4,743,730,813,678
4,757,749,811,675
4,745,741,809,672
4,753,752,808,669
4,767,748,807,668
4,746,744,807,665
4,744,750,807,663
4,744,740,806,660
4,768,732,806,657
4,761,745,805,656
4,738,736,805,654
4,754,733,805,652
4,743,750,805,650
4,735,776,805,649
4,719,784,805,647
4,731,776,806,645
4,699,783,806,643
4,713,787,809,640
4,713,783,812,638
4,714,793,819,635
4,713,775,825,632
4,694,772,833,630
4,705,768,838,628
4,702,747,844,627
4,681,764,847,627
4,707,786,849,626
4,702,797,849,626
4,724,796,849,626
4,722,803,849,626
4,711,806,849,626
4,710,798,849,626
4,722,791,849,626
4,729,767,849,626
4,737,783,849,626
4,736,780,849,626
4,721,772,849,626
4,735,771,849,625
4,738,781,849,623
4,729,759,848,620
4,716,762,848,618
4,696,762,846,614
4,672,787,845,611
4,690,787,844,608
4,682,791,841,604
4,695,776,839,601
4,710,791,836,598
4,684,794,836,596
4,675,772,836,595
4,675,784,835,594
4,685,790,835,591
4,700,799,835,588
4,664,797,835,585
4,662,786,835,583
4,658,767,835,582
4,647,784,835,581
4,629,775,836,579
4,620,787,837,577
4,639,782,838,575
4,653,815,840,573
4,659,821,840,572
4,661,846,840,572
4,641,863,841,572
4,650,855,841,571
4,669,854,842,571
4,692,864,842,571
4,691,874,842,573
4,708,872,842,576
4,700,886,839,581
4,694,918,831,590
4,717,932,824,598
4,696,888,819,606
4,692,882,811,617
4,655,890,803,626
4,644,881,795,634
4,642,888,787,643
4,642,891,783,648
4,658,876,777,655
4,662,850,772,661
4,653,870,769,666
4,633,876,768,670
4,599,875,768,673
4,607,861,768,676
4,611,842,768,680
4,606,821,771,682
4,609,821,774,685
4,612,828,778,689
4,613,826,783,695
4,625,816,788,702
4,629,819,793,707
4,622,811,798,713
4,608,800,802,719
4,631,804,806,723
4,617,825,809,726
4,594,818,813,727
4,609,834,817,729
4,569,843,821,730
4,547,860,823,730
4,554,878,823,731
4,550,860,823,731
4,549,868,823,733
4,537,857,821,740
4,540,844,816,749
4,573,822,809,764
4,555,819,799,783
4,558,827,785,801
4,581,816,769,819
4,607,829,756,828
4,587,841,745,835
4,582,837,737,838
4,588,816,729,840
4,606,809,720,843
4,595,796,712,846
4,567,785,700,847
4,575,779,691,847
4,587,764,685,847
4,587,770,681,847
4,588,781,678,847
4,594,785,676,846
4,585,795,673,844
4,596,800,667,841
4,609,792,662,837
4,592,808,656,833
4,599,834,650,828
4,627,833,644,824
4,643,845,641,821
4,636,841,639,820
4,633,827,639,820
4,635,801,639,820
4,633,802,639,818
4,628,789,644,813
4,647,765,655,805
4,641,786,668,794
4,620,810,672,790
4,623,846,674,787
4,619,842,674,786
4,615,827,674,786
4,620,806,675,786
4,610,811,675,786
4,577,832,675,786
4,550,833,675,786
4,556,833,675,786
4,570,838,675,786
4,557,849,675,786
4,549,855,675,786
4,531,858,675,786
4,555,871,674,787
4,550,867,672,789
4,547,889,671,791
4,545,879,669,794
4,568,882,667,799
4,572,899,667,801
4,584,870,666,802
4,569,872,666,802
4,566,861,666,802
4,564,840,666,802
4,574,859,666,802
4,582,843,666,802
4,550,844,666,802
4,559,860,666,802
4,554,840,665,802
4,565,846,662,802
4,567,844,661,802
4,586,812,661,802
4,578,799,660,802
4,584,795,659,804
4,581,793,658,806
4,601,813,657,809
4,621,787,655,811
4,618,774,654,812
4,609,750,653,812
4,617,768,652,812
4,614,736,650,812
4,646,736,649,811
4,637,746,646,808
4,626,740,645,807
4,633,706,643,806
4,637,718,642,806
4,637,721,641,806
4,635,738,640,807
4,659,740,639,808
4,680,727,639,812
4,702,700,641,814
4,704,703,644,815
4,676,713,647,815
4,675,736,648,815
4,682,748,649,815
4,698,734,650,814
4,664,749,651,812
4,648,741,652,809
4,662,740,653,805
4,681,735,653,801
4,676,731,653,797
4,683,726,653,794
4,687,719,654,792
4,705,710,654,791
4,699,693,654,791
4,689,702,654,791
4,687,698,654,791
4,674,708,654,794
4,649,714,654,795
4,665,698,655,796
4,688,683,657,797
4,696,685,660,796
4,691,680,663,794
4,707,690,663,788
4,708,666,664,781
4,719,669,664,776
4,726,666,664,773
4,727,692,664,770
4,734,693,664,769
4,738,665,664,769
4,739,670,664,769
4,741,681,664,771
4,717,688,665,775
4,720,659,667,778
4,722,676,674,782
4,737,682,682,783
4,717,699,687,783
4,721,699,688,783
4,708,701,689,780
4,722,713,688,773
4,727,710,686,769
4,727,722,681,766
4,741,723,677,763
4,747,745,673,762
4,743,746,672,762
4,739,740,671,762
4,749,731,671,763
4,750,717,671,765
4,764,707,674,766
4,758,713,677,766
4,748,737,681,763
4,779,731,682,760
4,792,760,682,756
4,818,755,682,754
4,822,776,683,752
4,824,783,683,751
4,809,793,683,750
4,796,781,683,750
4,786,800,683,750
4,812,811,683,753
4,803,828,683,757
4,784,818,686,761
4,791,829,690,764
4,776,829,695,764
4,779,828,698,762
4,785,816,700,759
4,775,823,701,755
4,765,861,702,753
4,765,852,702,752
4,756,868,702,752
4,756,877,702,752
4,754,860,702,753
4,748,879,701,757
4,726,844,701,762
4,741,869,709,770
4,747,876,734,778
4,739,877,759,779
4,753,878,779,779
4,758,898,786,779
4,794,891,788,779
4,797,896,789,779
4,783,900,790,780
4,788,924,789,787
4,798,927,782,796
4,791,920,774,808
4,797,888,771,817
4,803,860,770,825
4,825,865,770,833
4,838,869,770,842
4,807,889,767,854
4,802,911,765,859
4,801,945,763,859
4,790,944,760,858
4,786,941,756,852
4,799,932,751,841
4,801,914,744,829
4,798,927,739,817
4,791,948,738,814
4,798,939,738,812
4,803,929,738,812
4,830,923,738,812
4,831,932,739,817
4,835,935,742,826
4,802,915,744,836
4,785,906,744,850
4,790,880,744,861
4,764,876,744,872
4,774,868,744,877
4,797,868,741,880
4,803,856,741,880
4,793,850,741,880
4,780,851,741,880
4,758,867,741,880
4,765,862,742,879
4,780,847,744,875
4,769,863,745,873
4,772,861,746,873
4,804,868,750,874
4,771,880,754,879
4,765,885,761,885
4,764,888,770,891
4,786,892,782,898
4,800,898,791,902
4,796,901,797,903
4,782,909,797,903
4,747,916,797,903
4,768,946,797,896
4,770,967,797,890
4,783,948,797,880
4,782,947,793,871
4,783,957,792,865
4,770,931,789,861
4,780,914,787,859
4,784,906,787,859
4,790,902,786,859
4,781,950,786,859
4,800,958,784,859
4,797,949,784,859
4,799,933,784,859
4,810,929,784,859
4,830,959,784,858
4,843,962,784,854
4,865,935,782,851
4,841,936,779,847
4,834,944,774,844
