"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1077,425,977,436
3,1052,435,980,438
3,1063,408,981,439
3,1047,405,981,440
3,1049,423,982,440
3,1044,438,984,440
3,1039,453,988,440
3,1037,464,991,440
3,1058,483,993,440
3,1038,467,995,441
3,1061,469,997,443
3,1078,456,1001,445
3,1057,455,1002,446
3,1077,456,1002,446
3,1081,435,1002,446
3,1096,425,1002,446
3,1102,409,1002,446
3,1099,391,1001,447
3,1101,423,997,447
3,1097,440,993,447
3,1071,460,989,447
3,1059,485,986,448
3,1047,468,984,449
3,1035,467,984,449
3,1043,498,985,449
3,1057,513,986,449
3,1067,497,988,449
3,1083,491,989,448
3,1069,506,989,448
3,1057,490,989,448
3,1039,488,989,448
3,1052,468,989,448
3,1032,460,989,448
3,1011,443,989,448
3,1013,455,989,447
3,1004,465,989,446
3,992,483,990,444
3,1005,495,991,443
3,1003,469,993,443
3,1005,472,994,442
3,1009,481,995,442
3,1020,470,995,442
3,1009,474,995,442
3,1000,464,996,442
3,1005,464,997,445
3,1004,485,998,448
3,991,464,998,448
3,1016,450,998,448
3,1026,454,998,451
3,1046,441,997,451
3,1065,431,995,452
3,1042,432,994,452
3,1028,434,992,453
3,1038,416,991,454
3,1022,416,989,455
3,1043,431,989,456
3,1062,422,990,459
3,1043,399,994,461
3,1059,409,996,461
3,1055,427,998,462
3,1048,425,998,463
3,1038,443,998,464
3,1034,418,997,465
3,1046,415,997,465
3,1033,383,997,465
3,1049,393,997,465
3,1044,379,998,462
3,1022,400,1000,459
3,1022,423,1000,459
3,1044,415,1002,459
3,1042,433,1004,458
3,1056,421,1006,457
3,1060,410,1008,456
3,1068,423,1008,456
3,1097,428,1008,456
3,1120,430,1008,458
3,1124,411,1009,462
3,1130,418,1009,464
3,1128,427,1008,466
3,1116,437,1008,466
3,1115,446,1008,466
3,1137,446,1008,466
3,1151,438,1012,461
3,1165,437,1016,457
3,1165,411,1018,457
3,1171,421,1018,456
3,1171,414,1018,456
3,1188,425,1018,456
3,1173,428,1018,456
3,1155,435,1018,456
3,1152,436,1017,457
3,1149,453,1017,457
3,1165,474,1017,457
3,1168,490,1017,458
3,1160,489,1016,458
3,1174,487,1016,458
3,1171,488,1016,458
3,1153,492,1016,458
3,1150,463,1019,457
3,1157,427,1024,457
3,1179,388,1027,457
3,1183,392,1031,458
3,1196,377,1033,459
3,1184,361,1037,460
3,1165,357,1043,460
3,1182,352,1050,463
3,1182,335,1059,469
3,1180,311,1068,477
3,1156,311,1077,484
3,1143,281,1090,491
3,1127,290,1104,498
3,1127,294,1111,503
3,1119,300,1115,509
3,1102,312,1115,514
3,1085,339,1114,515
3,1098,342,1113,515
3,1113,353,1113,513
3,1122,378,1115,499
3,1141,356,1124,485
3,1162,346,1129,470
3,1159,373,1130,455
3,1156,380,1130,439
3,1144,400,1128,429
3,1153,388,1122,419
3,1146,401,1115,412
3,1152,430,1108,407
3,1144,437,1097,404
3,1125,435,1083,405
3,1118,457,1071,405
3,1135,465,1062,405
3,1137,451,1059,405
3,1171,438,1057,404
3,1173,447,1057,404
3,1163,466,1057,404
3,1155,436,1059,402
3,1153,428,1063,401
3,1160,442,1075,398
3,1166,449,1100,395
3,1176,458,1132,393
3,1182,444,1154,391
3,1164,430,1177,393
3,1173,419,1185,396
3,1173,418,1189,400
3,1164,400,1191,405
3,1168,409,1189,412
3,1180,397,1179,422
3,1185,377,1168,441
3,1178,364,1159,457
3,1149,374,1155,464
3,1162,366,1156,465
3,1163,357,1160,465
3,1152,351,1161,465
3,1154,344,1161,465
3,1141,327,1162,469
3,1123,340,1162,472
3,1107,351,1163,473
3,1092,314,1163,476
3,1102,309,1163,477
3,1160,289,1163,478
3,1172,303,1163,481
3,1181,301,1164,483
3,1177,288,1167,483
3,1175,265,1171,478
3,1174,264,1176,459
3,1181,259,1177,441
3,1194,263,1170,426
3,1196,270,1158,414
3,1179,296,1149,406
3,1165,288,1143,403
3,1156,291,1141,402
3,1137,267,1141,402
3,1139,283,1141,402
3,1141,279,1141,402
3,1164,274,1145,398
3,1159,248,1151,391
3,1171,258,1158,384
3,1171,251,1164,378
3,1187,217,1166,377
3,1179,236,1167,376
3,1179,224,1169,376
3,1163,231,1169,376
3,1194,259,1169,376
3,1201,255,1169,376
3,1205,264,1171,374
3,1232,257,1174,373
3,1220,223,1179,369
3,1216,233,1183,365
3,1218,240,1184,361
3,1198,209,1184,359
3,1191,222,1184,357
3,1216,213,1184,352
3,1194,239,1185,345
3,1192,244,1190,330
3,1210,253,1200,309
3,1199,248,1205,296
3,1209,259,1206,289
3,1189,265,1206,288
3,1194,243,1206,288
3,1205,237,1206,288
3,1211,232,1205,287
3,1205,240,1204,286
3,1194,217,1202,280
3,1203,225,1202,278
3,1201,260,1202,276
3,1206,279,1202,276
3,1204,274,1202,276
3,1221,242,1202,276
3,1230,233,1202,275
3,1258,254,1203,270
3,1267,259,1204,261
3,1275,254,1204,254
3,1281,247,1204,250
3,1264,264,1204,250
3,1272,260,1204,250
3,1286,256,1203,251
3,1290,225,1200,252
3,1300,233,1194,256
3,1298,221,1191,256
3,1277,233,1190,257
3,1243,228,1190,257
3,1237,218,1189,257
3,1256,224,1189,257
3,1259,220,1189,258
3,1282,206,1191,263
3,1289,193,1192,272
3,1298,158,1195,284
3,1305,157,1197,299
3,1318,159,1198,306
3,1312,153,1202,307
3,1315,146,1210,307
3,1300,140,1221,302
3,1294,125,1227,298
3,1306,127,1229,295
3,1332,128,1233,290
3,1330,143,1239,277
3,1314,139,1242,265
3,1346,144,1242,254
3,1348,171,1243,251
3,1341,163,1247,247
3,1354,170,1258,238
3,1375,171,1275,227
3,1347,135,1288,219
3,1366,135,1297,213
3,1370,151,1303,209
3,1365,128,1307,205
3,1369,120,1307,204
3,1358,155,1307,204
3,1370,175,1307,203
3,1352,163,1307,203
3,1338,138,1307,203
3,1346,160,1307,203
3,1351,161,1305,204
3,1343,169,1305,206
3,1355,160,1305,212
3,1370,150,1310,220
3,1363,161,1316,224
3,1328,164,1325,227
3,1322,177,1349,227
3,1323,167,1374,227
3,1320,152,1385,231
3,1321,175,1392,236
3,1343,188,1395,238
3,1329,192,1395,240
3,1331,182,1395,240
3,1356,193,1395,240
3,1373,181,1395,240
3,1365,191,1394,236
3,1392,190,1393,229
3,1346,194,1388,220
3,1343,204,1381,205
3,1338,214,1373,199
3,1348,197,1365,196
3,1348,226,1356,196
3,1362,222,1345,198
3,1328,248,1330,207
3,1330,264,1311,217
3,1340,261,1301,225
3,1308,289,1300,225
3,1302,312,1300,225
3,1280,295,1299,225
3,1280,307,1299,225
3,1269,330,1299,225
3,1251,339,1299,225
3,1261,346,1299,225
3,1277,372,1299,225
3,1288,362,1301,225
3,1310,371,1308,221
3,1326,370,1310,220
3,1304,366,1310,220
3,1307,374,1310,220
3,1308,363,1310,220
3,1275,356,1310,220
3,1269,367,1308,229
3,1244,362,1296,250
3,1239,345,1280,274
3,1233,341,1258,302
3,1225,361,1239,328
3,1213,381,1223,350
3,1222,395,1212,369
3,1236,398,1209,374
3,1221,393,1209,375
3,1195,375,1216,375
3,1200,377,1223,375
3,1189,381,1227,376
3,1199,386,1231,380
3,1212,400,1232,384
3,1231,417,1232,389
3,1246,424,1232,393
3,1235,439,1230,396
3,1224,435,1223,405
3,1206,436,1218,413
3,1202,413,1211,420
3,1183,401,1210,420
3,1179,395,1210,420
3,1200,391,1210,420
3,1191,378,1210,420
3,1204,368,1210,420
3,1211,354,1210,420
3,1199,335,1210,422
3,1191,323,1209,422
3,1199,336,1209,422
3,1195,354,1209,422
3,1195,355,1209,422
3,1205,356,1209,424
3,1217,369,1206,425
3,1222,361,1204,428
3,1225,346,1202,429
3,1220,358,1202,431
3,1207,346,1202,431
3,1221,317,1202,431
3,1206,329,1202,431
3,1207,316,1202,431
3,1207,302,1202,431
3,1205,295,1202,431
3,1226,279,1202,430
3,1216,267,1200,428
3,1212,271,1199,427
3,1211,281,1199,427
3,1195,272,1197,427
3,1193,277,1197,427
3,1210,281,1194,427
3,1201,246,1194,427
3,1213,237,1191,427
3,1195,225,1190,427
3,1184,234,1189,427
3,1164,228,1189,427
3,1171,189,1189,426
3,1186,188,1189,421
3,1173,192,1192,392
3,1143,169,1196,365
3,1148,140,1197,353
3,1134,144,1197,347
3,1179,139,1197,345
3,1183,147,1197,344
3,1182,152,1197,343
3,1188,164,1196,338
3,1175,177,1190,318
3,1188,162,1183,298
3,1195,167,1176,284
3,1207,196,1167,277
3,1244,193,1162,274
3,1237,183,1158,274
3,1230,199,1153,274
3,1248,163,1148,271
3,1239,137,1145,268
3,1237,150,1144,264
3,1226,149,1143,257
3,1222,156,1141,249
3,1207,164,1140,243
3,1210,178,1140,238
3,1225,174,1140,236
3,1232,183,1140,235
3,1243,198,1140,234
3,1259,192,1145,232
3,1259,179,1154,229
3,1268,179,1165,228
3,1266,179,1170,228
3,1266,184,1172,228
3,1269,172,1173,229
3,1253,185,1175,229
3,1245,202,1183,223
3,1246,199,1195,216
3,1242,202,1200,212
3,1253,197,1203,211
3,1249,200,1203,211
3,1258,225,1203,211
3,1261,216,1203,211
3,1235,193,1203,211
3,1221,224,1203,211
3,1212,215,1206,211
3,1216,182,1210,211
3,1244,172,1212,212
3,1225,168,1216,212
3,1220,166,1223,212
3,1201,167,1232,207
3,1226,171,1239,205
3,1242,151,1244,202
3,1240,146,1250,202
3,1253,138,1256,200
3,1256,131,1264,199
3,1237,123,1271,199
3,1224,117,1274,199
3,1214,140,1274,199
3,1225,134,1274,199
3,1193,114,1272,199
3,1160,158,1266,202
3,1174,151,1260,206
3,1187,134,1245,211
3,1180,135,1236,216
3,1166,148,1235,216
3,1173,143,1234,216
3,1140,135,1234,216
3,1147,116,1234,216
3,1156,149,1235,213
3,1151,141,1238,211
3,1159,117,1238,211
3,1136,136,1238,211
3,1131,134,1238,211
3,1098,150,1235,213
3,1082,173,1226,217
3,1077,223,1219,220
3,1059,220,1218,220
3,1072,211,1218,220
3,1047,211,1218,220
3,1046,204,1218,220
3,1009,202,1218,220
3,1004,212,1218,220
3,1013,202,1218,220
3,1053,224,1216,217
3,1066,223,1211,213
3,1054,231,1202,210
3,1058,253,1188,207
3,1056,261,1176,207
3,1032,241,1164,208
3,1017,264,1148,215
3,1012,265,1124,233
3,985,264,1100,247
3,987,242,1083,260
3,982,245,1078,262
3,991,267,1077,262
3,992,270,1077,262
3,976,283,1077,262
3,957,305,1077,262
3,951,301,1075,265
3,949,319,1074,266
3,947,335,1074,266
3,958,331,1073,268
3,956,342,1073,270
3,965,326,1071,273
3,943,324,1069,278
3,929,329,1067,283
3,905,356,1059,289
3,901,342,1050,295
3,876,352,1041,301
3,864,350,1033,307
3,872,364,1025,313
3,870,369,1020,317
3,856,375,1012,320
3,842,394,1010,321
3,848,378,1009,322
3,842,402,1004,323
3,840,385,1003,325
3,818,377,1001,326
3,819,370,998,328
3,822,386,995,330
3,804,401,989,333
3,819,399,984,337
3,836,386,976,343
3,841,399,967,349
3,845,403,958,357
3,863,422,949,363
3,882,415,938,368
3,867,421,926,376
3,856,409,924,379
3,849,406,915,384
3,836,398,911,388
3,835,405,906,394
3,839,392,898,400
3,812,407,893,407
3,804,408,885,412
3,821,389,878,417
3,806,374,869,422
3,810,373,860,425
3,814,370,853,429
3,822,401,846,432
3,814,379,840,435
3,799,392,838,436
3,810,390,837,436
3,798,390,836,437
3,812,381,835,438
3,821,356,834,438
3,835,351,834,438
3,834,329,834,438
3,819,331,834,438
3,821,327,834,438
3,820,322,834,438
3,857,339,832,438
3,844,306,830,438
3,842,296,829,439
3,833,300,828,439
3,820,296,828,439
3,818,279,827,439
3,833,275,826,440
3,853,292,825,440
3,852,271,825,440
3,869,290,825,440
3,866,285,825,440
3,862,294,825,440
3,883,281,825,440
3,901,300,825,440
3,918,315,825,440
3,927,327,825,440
3,941,334,825,440
3,940,329,825,440
3,936,327,825,440
3,944,315,825,440
3,935,327,825,440
3,929,320,825,440
3,913,330,825,440
3,902,325,825,440
3,898,339,826,440
3,891,352,827,440
3,888,344,827,440
3,887,369,828,438
3,901,345,829,436
3,908,347,831,433
3,914,346,833,432
3,906,354,834,432
3,894,342,836,431
3,901,346,842,430
3,875,351,848,427
3,882,339,851,424
3,857,323,855,422
3,865,308,856,421
3,860,282,856,421
3,860,301,856,421
3,855,293,856,421
3,847,282,856,421
3,861,297,856,421
3,841,321,856,421
3,836,314,856,421
3,838,311,856,421
3,838,318,856,421
3,838,309,856,421
3,831,297,856,421
3,835,315,856,421
3,864,337,856,421
3,876,332,856,421
3,867,357,856,421
3,825,369,856,421
3,837,365,856,421
3,862,336,856,421
3,847,335,856,421
3,861,352,856,421
3,859,374,856,421
3,883,369,856,421
3,864,404,856,421
3,855,387,856,421
3,860,372,856,421
3,847,353,856,421
3,867,359,856,421
3,861,347,856,421
3,865,335,856,421
3,900,334,857,419
3,895,341,858,416
3,919,358,859,415
3,906,344,859,414
3,892,329,859,414
3,900,318,859,414
3,885,339,859,414
3,874,325,859,414
3,844,311,859,414
3,815,321,859,414
3,803,331,859,414
3,807,338,859,414
3,816,338,859,414
3,824,337,859,414
3,825,350,861,413
3,828,332,862,412
3,826,338,863,408
3,822,365,864,406
3,835,370,865,404
3,818,364,866,403
3,826,376,867,402
3,853,371,870,399
3,865,378,875,398
3,861,384,880,397
3,862,376,886,394
3,868,392,888,393
3,868,399,889,393
3,843,374,889,393
3,806,356,889,393
3,805,365,890,393
3,818,351,890,393
3,789,341,890,391
3,813,360,890,391
3,794,327,890,391
3,803,324,890,391
3,818,345,890,391
3,835,301,890,391
3,844,296,889,392
3,839,300,888,392
3,848,299,888,392
3,823,307,885,393
3,808,300,884,393
3,810,302,883,394
3,799,288,882,395
3,786,293,880,396
3,793,284,879,397
3,803,276,878,398
3,800,271,876,400
3,790,273,875,400
3,790,309,874,400
3,779,316,873,400
3,772,320,873,401
3,753,327,873,401
3,755,328,874,401
3,757,314,874,401
3,753,308,874,401
3,749,335,874,401
3,750,379,874,401
3,758,374,874,401
3,773,360,874,402
3,775,335,873,403
3,794,328,868,404
3,802,322,860,406
3,818,297,855,406
3,822,300,854,407
3,816,305,850,408
3,802,311,846,411
3,828,337,841,415
3,822,343,839,416
3,821,359,839,417
3,798,383,837,418
3,789,378,837,418
3,799,366,837,419
3,782,348,837,419
3,768,374,837,419
3,773,391,839,419
3,759,389,847,408
3,755,395,857,396
3,760,410,862,392
3,780,414,863,391
3,779,428,863,391
3,789,417,863,391
3,772,420,863,391
3,778,398,862,391
3,776,387,861,391
3,780,370,861,392
3,786,374,861,392
3,795,369,861,392
3,809,377,861,392
3,802,368,861,392
3,811,372,861,392
3,805,348,861,392
3,785,348,861,392
3,783,333,857,395
3,792,322,855,400
3,811,324,851,404
3,826,350,850,406
3,814,343,850,406
3,834,349,848,407
3,828,375,848,407
3,821,395,847,409
3,816,394,847,409
3,790,389,846,410
3,785,368,845,412
3,785,415,843,414
3,796,425,840,418
3,798,409,838,422
3,797,407,835,423
3,810,387,834,424
3,799,398,834,426
3,799,408,834,428
3,805,426,834,430
3,820,441,836,431
3,827,453,837,432
3,838,457,838,433
3,830,454,838,434
3,804,452,838,434
3,814,450,838,435
3,826,455,838,438
3,840,452,838,439
3,852,439,838,441
3,845,435,836,445
3,834,445,835,449
3,823,439,834,450
3,815,438,833,452
3,798,451,833,454
3,791,433,832,456
3,782,444,832,460
3,770,409,832,462
3,766,414,832,466
3,778,432,832,466
3,779,417,832,469
3,774,403,832,472
3,766,424,833,477
3,759,424,837,485
3,775,425,838,489
3,797,446,839,492
3,805,448,843,493
3,797,470,848,495
3,816,469,855,498
3,811,488,858,499
3,796,506,860,500
3,795,500,861,500
3,800,466,861,500
3,799,464,861,500
3,804,455,861,500
3,793,437,862,500
3,778,433,862,500
3,774,452,862,500
3,772,441,863,500
3,748,424,863,499
3,733,408,865,497
3,755,397,866,495
3,760,419,866,495
3,743,406,867,494
3,755,377,867,494
3,748,344,867,494
3,737,343,867,493
3,744,366,868,492
3,765,341,868,489
3,742,313,868,488
3,762,308,868,487
3,759,331,868,487
3,732,329,868,487
3,744,314,868,486
3,770,334,868,485
3,784,327,865,481
3,793,323,862,477
3,799,325,858,473
3,801,323,855,467
3,812,324,855,463
3,811,349,855,454
3,832,374,854,449
3,843,346,852,445
3,838,312,852,444
3,863,287,851,443
3,849,296,851,440
3,853,302,851,439
3,826,288,851,436
3,808,287,851,434
3,786,288,851,433
3,788,285,851,431
3,802,300,851,429
3,801,313,851,427
3,793,311,851,424
3,771,310,851,422
3,769,290,853,421
3,768,311,853,421
3,780,313,854,420
3,770,311,857,417
3,778,313,862,410
3,775,316,866,401
3,795,316,872,392
3,785,299,873,385
3,793,326,873,380
3,760,346,873,376
3,757,337,872,374
3,759,334,871,373
3,754,333,871,373
3,778,328,871,371
3,787,325,871,364
3,782,350,874,355
3,780,353,876,351
3,795,341,876,349
3,786,343,875,347
3,760,354,872,344
3,765,353,868,340
3,785,370,864,336
3,799,371,862,334
3,801,375,860,332
3,777,360,859,332
3,782,373,858,330
3,764,362,858,330
3,781,360,857,330
3,775,383,856,330
3,763,376,855,330
3,786,382,851,329
3,768,373,850,329
3,759,396,848,329
3,755,417,844,331
3,762,428,840,333
3,778,433,835,340
3,779,411,834,345
3,797,407,832,350
3,778,424,831,355
3,772,407,831,359
3,785,420,831,361
3,776,414,831,363
3,779,412,831,365
3,784,435,831,366
3,792,448,831,369
3,803,427,831,373
3,798,404,831,382
3,796,413,829,388
3,812,406,827,392
3,815,398,826,397
3,827,381,823,404
3,822,378,823,406
3,812,373,823,408
3,811,367,822,412
3,834,365,822,415
3,849,355,822,419
3,853,386,823,424
3,845,393,826,431
3,842,392,829,437
3,852,422,833,442
3,863,415,836,446
3,876,403,838,450
3,874,410,840,451
3,863,396,844,451
3,869,426,848,451
3,867,433,850,451
3,858,419,858,447
3,845,410,860,443
3,819,388,862,442
3,835,384,863,442
3,839,380,863,441
3,829,365,863,441
3,833,358,863,441
3,842,357,863,441
3,811,373,864,441
3,798,381,864,438
3,798,381,864,437
3,820,378,864,436
3,800,380,865,436
3,832,381,866,436
3,827,378,866,436
3,848,364,867,436
3,855,367,870,436
3,854,347,873,436
3,859,367,874,436
3,878,354,875,436
3,856,355,875,436
3,851,368,876,436
3,840,368,876,436
3,833,352,876,435
3,846,338,875,431
3,866,364,865,420
3,844,389,842,389
3,855,374,837,384
3,874,378,833,378
3,862,369,832,377
3,853,375,832,377
3,891,366,832,374
3,894,358,838,366
3,878,361,842,361
3,892,377,844,359
3,908,373,846,358
3,921,388,846,358
3,953,396,847,358
3,918,412,848,357
3,887,423,849,357
3,887,424,850,357
3,908,443,850,357
3,903,437,851,357
3,921,397,852,357
3,918,404,855,357
3,922,415,860,357
3,906,416,868,357
3,885,412,875,357
3,905,393,878,357
3,883,385,882,357
3,852,379,884,360
3,851,376,886,363
3,882,367,886,368
3,863,374,886,372
3,883,368,883,381
3,877,379,879,389
3,897,373,875,394
3,901,355,875,396
3,876,352,874,398
3,884,345,874,400
3,897,333,874,401
3,891,325,874,403
3,899,331,874,405
3,884,360,874,407
3,885,361,873,408
3,871,374,873,408
3,900,337,873,408
3,871,324,873,408
3,883,316,873,408
3,879,301,874,408
3,899,305,875,408
3,909,308,875,408
3,912,335,875,408
3,945,316,875,408
3,922,313,875,408
3,931,316,874,408
3,935,299,873,409
3,925,306,871,410
3,945,281,871,411
3,955,299,869,413
3,949,280,868,417
3,950,290,868,420
3,963,304,868,422
3,979,302,869,423
3,976,279,872,423
3,984,285,875,423
3,981,282,879,425
3,987,279,884,428
3,990,276,893,429
3,1001,282,905,429
3,1005,283,917,424
3,992,296,924,421
3,1018,311,929,419
3,1025,304,930,417
3,1029,292,931,417
3,1045,258,931,417
3,1050,254,935,416
3,1051,251,947,406
3,1074,249,950,399
3,1065,244,958,392
3,1084,233,964,387
3,1065,236,967,384
3,1067,252,970,381
3,1081,232,974,377
3,1087,230,980,371
3,1088,232,982,367
3,1067,210,983,367
3,1062,213,983,366
3,1057,223,983,366
3,1036,232,985,366
3,1028,197,992,361
3,1031,167,1005,350
3,1046,160,1024,341
3,1060,189,1033,335
3,1060,212,1041,331
3,1063,235,1049,325
3,1063,205,1058,320
3,1080,217,1063,317
3,1085,248,1068,314
3,1085,229,1069,314
3,1093,231,1070,314
3,1095,235,1074,313
3,1095,222,1077,309
3,1106,202,1082,300
3,1108,201,1086,291
3,1106,214,1089,287
3,1084,209,1089,286
3,1111,212,1089,286
3,1123,203,1089,286
3,1136,186,1088,284
3,1137,184,1087,271
3,1138,186,1094,253
3,1151,195,1097,245
3,1146,181,1101,243
3,1140,157,1101,243
3,1139,161,1101,243
3,1172,156,1101,243
3,1171,154,1101,243
3,1191,159,1103,243
3,1179,150,1108,241
3,1184,160,1116,238
3,1194,170,1117,238
3,1217,153,1117,238
3,1222,166,1117,238
3,1247,157,1117,238
3,1246,167,1120,236
3,1239,155,1129,231
3,1233,154,1136,229
3,1208,145,1138,229
3,1226,147,1138,229
3,1207,149,1138,229
3,1202,135,1138,229
3,1198,121,1138,229
3,1192,158,1140,227
3,1168,175,1150,223
3,1163,198,1166,216
3,1171,200,1176,213
3,1175,200,1187,211
3,1177,206,1194,209
3,1165,187,1203,206
3,1157,180,1205,203
3,1170,181,1206,202
3,1154,192,1208,202
3,1135,185,1210,200
3,1111,180,1213,196
3,1120,180,1217,193
3,1136,178,1218,190
3,1131,151,1219,190
3,1097,146,1219,190
3,1095,137,1213,191
3,1081,142,1201,196
3,1098,165,1170,208
3,1105,172,1154,215
3,1093,155,1154,215
3,1100,140,1154,215
3,1094,149,1154,215
3,1084,155,1154,215
3,1087,151,1154,215
3,1083,178,1154,215
3,1072,178,1154,215
3,1078,164,1154,215
3,1097,160,1154,215
3,1088,161,1152,215
3,1085,161,1149,215
3,1106,152,1148,215
3,1094,159,1147,212
3,1098,180,1143,211
3,1084,151,1138,209
3,1061,146,1133,207
3,1037,141,1126,206
3,1031,140,1119,206
3,1015,138,1115,205
3,1005,109,1112,202
3,1003,144,1108,200
3,1019,162,1107,199
3,1047,170,1107,199
3,1022,192,1107,199
3,1030,194,1107,199
3,1021,203,1107,199
3,1016,217,1107,199
3,1021,223,1107,199
3,1019,240,1097,194
3,1032,237,1088,190
3,1010,222,1077,185
3,1001,225,1067,181
3,988,253,1060,178
3,1005,240,1054,175
3,1008,231,1053,175
3,1021,256,1051,174
3,1020,258,1048,173
3,1017,274,1045,173
3,1016,287,1044,173
3,1003,289,1043,173
3,986,285,1040,173
3,999,301,1035,179
3,1012,300,1029,188
3,1020,271,1018,202
3,1022,275,1011,217
3,1043,307,1006,228
3,1067,297,1005,239
3,1085,309,1003,249
3,1105,320,1003,258
3,1097,331,1002,265
3,1120,347,1000,272
3,1126,343,1000,277
3,1124,320,999,280
3,1136,296,999,284
3,1132,305,998,289
3,1133,313,996,293
3,1120,304,994,298
3,1100,300,991,304
3,1097,305,991,309
3,1089,306,990,315
3,1073,302,990,320
3,1080,301,990,324
3,1098,295,990,329
3,1107,276,990,333
3,1115,309,990,336
3,1114,316,990,343
3,1099,292,995,350
3,1098,277,1000,358
3,1094,290,1004,361
3,1092,277,1010,364
3,1061,268,1020,366
3,1057,240,1034,366
3,1060,279,1041,365
3,1046,281,1045,364
3,1042,274,1047,364
3,1039,286,1048,364
3,1024,276,1048,364
3,1015,288,1050,364
3,1017,286,1050,364
3,1015,303,1050,364
3,1024,291,1051,363
3,1016,284,1051,363
3,1011,279,1052,363
3,1005,278,1055,362
3,1004,304,1061,359
3,1015,330,1064,358
3,1009,349,1066,357
3,1010,344,1066,357
3,1028,345,1066,357
3,1040,312,1066,357
3,1053,305,1066,357
3,1042,276,1066,357
3,1039,283,1064,354
3,1051,293,1062,353
3,1044,322,1060,352
3,1040,313,1058,351
3,1037,312,1058,351
3,1059,297,1057,351
3,1056,302,1057,350
3,1048,295,1056,350
3,1046,261,1054,350
3,1039,273,1053,350
3,1035,256,1052,349
3,1023,285,1052,349
3,1029,285,1049,349
3,1022,303,1048,349
3,1040,286,1047,349
3,1041,324,1047,349
3,1072,298,1047,349
3,1063,300,1047,349
3,1071,274,1047,349
3,1043,286,1047,349
3,1018,302,1047,349
3,1030,288,1047,349
3,1025,279,1047,349
3,1005,286,1047,349
3,991,291,1047,349
3,982,273,1047,349
3,957,280,1047,349
3,953,283,1047,349
3,949,325,1047,349
3,924,348,1047,349
3,928,321,1047,349
3,904,354,1047,349
3,908,354,1047,349
3,910,353,1047,349
3,889,366,1047,349
3,876,378,1047,349
3,862,385,1047,349
3,861,366,1047,349
3,841,374,1047,349
3,868,384,1047,349
3,884,368,1047,349
3,869,365,1047,349
3,856,366,1047,349
3,869,380,1047,349
3,865,398,1041,349
3,880,436,1036,349
3,867,457,1032,349
3,877,483,1027,353
3,885,508,1018,359
3,895,541,1004,366
3,922,526,976,378
3,937,518,952,394
3,932,531,933,405
3,922,543,924,407
3,937,558,922,406
3,920,582,920,404
3,933,574,919,403
3,937,616,919,403
3,930,615,917,403
3,943,608,915,406
3,947,601,907,417
3,919,590,892,444
3,925,575,890,456
3,932,562,892,466
3,939,588,906,487
3,949,588,914,500
3,934,586,920,508
3,957,580,923,511
3,942,594,924,512
3,940,613,926,512
3,942,600,927,513
3,905,594,928,515
3,893,593,931,519
3,874,580,931,524
3,882,608,932,531
3,873,620,935,543
3,851,610,937,555
3,880,604,940,564
3,885,588,940,569
3,878,606,940,572
3,881,591,941,574
3,884,591,942,576
3,889,614,943,578
3,910,649,944,579
3,930,632,944,580
3,954,626,944,580
3,942,627,944,580
3,937,631,944,580
3,933,622,944,580
3,931,602,944,580
3,932,594,939,580
3,925,594,934,580
3,899,624,927,580
3,913,587,920,578
3,929,567,915,575
3,919,594,914,575
3,901,599,914,574
3,894,586,914,574
3,885,562,914,574
3,867,565,914,574
3,849,587,914,574
3,836,595,914,574
3,821,588,915,574
3,832,585,918,577
3,826,616,920,578
3,818,618,923,579
3,800,621,927,579
3,816,610,928,579
3,806,617,928,579
3,838,636,929,579
3,856,622,929,579
3,863,619,930,579
3,872,619,931,579
3,867,622,931,579
3,866,627,931,578
3,849,634,931,577
3,862,603,926,577
3,837,601,918,577
3,832,603,911,577
3,849,594,902,577
3,849,579,893,581
3,839,577,888,586
3,852,567,888,587
3,843,554,888,587
3,842,564,888,587
3,832,567,888,587
3,833,546,888,588
3,809,545,888,588
3,804,524,887,589
3,794,535,887,591
3,795,522,887,594
3,797,519,885,599
3,824,521,885,604
3,859,543,885,606
3,864,537,885,606
3,868,546,885,606
3,857,548,885,606
3,824,543,885,606
3,834,550,885,606
3,844,560,885,606
3,829,585,884,601
3,854,579,869,543
3,823,592,861,507
3,829,598,861,488
3,855,598,863,466
3,840,574,872,452
3,827,563,878,445
3,828,552,883,444
3,826,548,883,443
3,825,551,883,443
3,836,550,884,443
3,819,545,886,447
3,816,554,886,453
3,830,553,886,459
3,821,552,883,462
3,826,538,879,466
3,827,539,875,471
3,824,568,874,480
3,824,582,869,491
3,829,582,862,506
3,850,575,848,530
3,853,560,834,543
3,820,554,827,549
3,837,575,823,553
3,838,582,822,554
3,838,606,821,555
3,826,577,821,556
3,812,591,821,556
3,811,598,821,556
3,789,581,821,556
3,777,578,821,556
3,757,581,821,556
3,757,590,821,556
3,759,594,821,556
3,736,587,821,556
3,760,572,821,556
3,743,566,821,561
3,742,557,823,565
3,746,557,830,566
3,754,544,835,566
3,760,552,838,567
3,769,550,839,567
3,751,552,839,567
3,762,534,839,569
3,774,538,836,572
3,763,555,831,574
3,761,578,824,579
3,768,595,810,587
3,781,579,794,598
3,780,580,783,603
3,772,578,779,599
3,781,578,773,592
3,793,538,767,583
3,760,520,765,579
