Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
123481,0,1,113,[3, 4, 1, 5, 10, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,546,965,541
662656,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1013,522,1919,731
662673,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1007,554,1919,731
662690,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],987,582,1919,731
662706,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],978,605,1919,731
662722,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],965,614,1919,731
662738,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],953,617,1919,731
662754,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],985,598,1919,731
662771,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],991,597,1919,731
662788,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],999,589,1919,731
662805,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],982,591,1919,731
662821,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],994,605,1919,731
662837,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1008,587,1919,731
662854,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1016,573,1919,731
662871,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1011,570,1919,731
662888,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1014,574,1919,731
662904,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1011,542,1919,731
662920,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1014,537,1919,731
662936,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1020,537,1919,731
662953,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1034,541,1919,731
662969,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1039,557,1919,731
662985,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1049,573,1919,731
663001,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1052,575,1919,731
663018,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1061,572,1919,731
663035,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1069,590,1919,731
663051,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1046,595,1919,731
663067,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1012,579,1919,731
663084,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1031,549,1919,731
663100,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1031,573,1919,731
663116,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1042,592,1919,731
663133,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1046,594,1919,731
663149,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1031,601,1919,731
663165,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1034,607,1919,731
663181,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1036,597,1919,731
663197,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1033,593,1919,731
663214,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1033,560,1919,731
663230,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1059,573,1919,731
663247,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1077,581,1919,731
663263,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1075,579,1919,731
663283,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1083,566,1919,731
663299,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1111,565,1919,731
663315,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1139,558,1919,731
663332,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1140,579,1919,731
663348,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1120,569,1919,731
663364,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1121,581,1919,731
663380,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1129,566,1919,731
663396,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1146,540,1919,731
663413,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1115,560,1919,731
663429,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1104,563,1919,731
663445,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1105,561,1919,731
663462,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1098,542,1919,731
663478,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1091,556,1919,731
663495,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1077,554,1919,731
663511,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1053,549,1919,731
663528,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1052,528,1919,731
663544,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1044,533,1919,731
663560,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1043,532,1919,731
663576,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1048,547,1919,731
663592,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1047,557,1919,731
663609,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1058,547,1919,731
663625,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1071,543,1919,731
663641,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1086,545,1919,731
663657,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1086,545,1919,731
663673,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1090,552,1919,731
663690,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1089,515,1919,731
663708,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1079,522,1919,731
663723,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,498,1919,731
663740,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1063,493,1919,731
663757,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1056,474,1919,731
663773,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1081,493,1919,731
663790,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1069,487,1919,731
663806,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1085,497,1919,731
663823,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1063,496,1919,731
663839,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1066,483,1919,731
663856,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1072,493,1919,731
663872,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1078,480,1919,731
663892,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1113,450,1919,731
663909,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1098,446,1919,731
663926,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1096,447,1919,731
663943,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1077,452,1919,731
663960,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1069,467,1919,731
663976,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1066,475,1919,731
663992,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1084,484,1919,731
664008,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1081,470,1919,731
664024,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1066,465,1919,731
664040,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1062,471,1919,731
664056,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1043,466,1919,731
664073,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1047,467,1919,731
664089,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1058,453,1919,731
664105,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1069,431,1919,731
664127,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,434,1919,731
664143,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1083,448,1919,731
664161,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1097,439,1919,731
664177,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1083,408,1919,731
664193,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,402,1919,731
664209,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1102,395,1919,731
664226,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1123,389,1919,731
664242,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1110,378,1919,731
664259,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1091,337,1919,731
664275,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1099,319,1919,731
664291,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1111,335,1919,731
664308,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1120,331,1919,731
664324,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1088,355,1919,731
664340,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,357,1919,731
664356,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1043,352,1919,731
664373,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1040,346,1919,731
664390,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1029,359,1919,731
664406,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1029,343,1919,731
664423,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1023,378,1919,731
664439,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1031,370,1919,731
664455,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1039,369,1919,731
664472,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1051,382,1919,731
664489,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1064,373,1919,731
664506,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1068,365,1919,731
664523,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1068,363,1919,731
664539,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1053,342,1919,731
664555,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1051,313,1919,731
664571,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1071,326,1919,731
664588,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1085,327,1919,731
664605,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,323,1919,731
664622,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,306,1919,731
664638,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1099,312,1919,731
664655,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1102,298,1919,731
664672,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1096,304,1919,731
664689,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1100,299,1919,731
664706,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1104,298,1919,731
664723,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1105,278,1919,731
664740,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1108,281,1919,731
664757,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1112,267,1919,731
664773,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1138,268,1919,731
664790,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1142,267,1919,731
664806,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1127,264,1919,731
664823,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1132,267,1919,731
664840,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1112,265,1919,731
664856,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1098,275,1919,731
664873,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1104,283,1919,731
664890,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1099,274,1919,731
664906,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1094,267,1919,731
664922,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1132,282,1919,731
664939,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1122,267,1919,731
664955,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1119,258,1919,731
664971,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1110,258,1919,731
664988,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1102,272,1919,731
665005,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1120,262,1919,731
665022,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1118,260,1919,731
665039,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1108,278,1919,731
665056,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1125,274,1919,731
665072,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1122,293,1919,731
665088,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1109,316,1919,731
665105,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1107,322,1919,731
665122,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1095,316,1919,731
665138,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1068,319,1919,731
665155,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1076,311,1919,731
665172,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1059,300,1919,731
665188,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1069,317,1919,731
665205,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1043,323,1919,731
665221,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1051,295,1919,731
665237,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1049,293,1919,731
665253,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1069,293,1919,731
665269,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1073,299,1919,731
665286,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1078,313,1919,731
665303,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1065,278,1919,731
665320,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1062,261,1919,731
665336,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1083,252,1919,731
665352,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1092,255,1919,731
665369,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1077,276,1919,731
665386,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1056,271,1919,731
665402,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1062,274,1919,731
665418,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1064,294,1919,731
665434,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1041,299,1919,731
665450,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1051,295,1919,731
665466,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1043,275,1919,731
665482,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1042,258,1919,731
665499,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1057,255,1919,731
665518,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1050,296,1919,731
665534,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1094,282,1919,731
665551,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1093,267,1919,731
665568,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1102,270,1919,731
665585,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1083,258,1919,731
665602,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1094,256,1919,731
665618,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1094,251,1919,731
665634,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1068,256,1919,731
665651,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1070,265,1919,731
665667,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1072,280,1919,731
665683,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1083,268,1919,731
665699,5,92,92,[7, 6, 8, 11, 12, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1085,260,1919,731
