"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,532,832,542,722
2,533,853,542,737
2,543,852,542,749
2,541,867,542,753
2,553,863,541,757
2,556,847,540,759
2,565,841,537,761
2,566,850,537,761
2,561,854,537,761
2,561,874,537,761
2,553,874,538,761
2,571,875,538,761
2,562,888,540,759
2,549,907,540,759
2,560,914,540,759
2,552,916,540,759
2,579,931,540,759
2,570,939,540,759
2,551,968,542,762
2,557,978,543,776
2,573,1002,546,796
2,570,986,548,816
2,578,997,553,843
2,579,992,568,880
2,596,982,573,897
2,603,994,574,908
2,613,998,578,918
2,611,995,581,921
2,606,978,583,926
2,598,1016,585,927
2,562,1018,592,934
2,553,987,597,939
2,578,1001,601,943
2,584,1025,615,946
2,568,969,643,956
2,569,1000,645,957
2,582,1002,645,957
2,589,1004,646,957
2,597,995,646,957
2,613,1000,646,957
2,636,1015,633,958
2,608,1013,613,958
2,590,1001,607,958
2,615,1002,606,957
2,591,989,604,950
2,609,977,601,945
2,583,993,600,941
2,594,961,600,931
2,597,960,604,923
2,598,989,607,922
2,576,991,607,922
2,565,977,607,922
2,531,1006,607,922
2,517,998,607,922
2,533,1010,608,919
2,532,1002,609,910
2,503,999,609,910
2,486,998,600,909
2,523,986,579,909
2,548,975,575,911
2,556,1003,569,916
2,557,996,566,920
2,570,980,558,928
2,554,984,554,933
2,573,992,550,940
2,576,1022,550,941
2,573,996,550,945
2,598,1006,548,949
2,578,1013,550,953
2,558,966,552,956
2,569,976,552,958
2,556,1004,559,961
2,582,1002,566,963
2,569,990,566,964
2,540,995,566,964
2,564,988,567,964
2,557,962,574,966
2,540,972,575,969
2,543,963,576,974
2,565,974,576,980
2,551,972,576,981
2,539,982,576,981
2,554,993,576,981
2,556,981,577,981
2,563,1002,578,975
2,559,1020,584,963
2,548,964,584,959
2,564,935,584,949
2,555,952,584,948
2,563,949,584,948
2,576,948,579,953
2,601,956,575,962
2,597,971,571,970
2,581,987,571,970
2,592,986,571,970
2,605,995,569,963
2,597,984,568,945
2,612,985,566,924
2,610,1011,572,914
2,639,995,575,910
2,655,1008,579,901
2,673,1015,581,893
2,662,1022,581,892
2,662,1028,581,892
2,681,1001,581,893
2,683,1022,581,915
2,731,994,586,925
2,712,985,593,930
2,703,981,609,936
2,682,991,632,945
2,697,1010,651,951
2,687,990,687,957
2,693,994,695,957
2,684,981,722,963
2,679,946,727,963
2,651,959,753,965
2,632,940,759,968
2,642,932,764,977
2,641,926,764,983
2,649,932,763,985
2,631,924,761,989
2,626,896,754,993
2,623,906,748,995
2,618,904,740,998
2,647,921,711,997
2,670,918,710,995
2,673,960,703,992
2,707,955,692,969
2,702,953,638,918
2,715,958,536,849
2,710,960,533,839
2,730,996,533,840
2,729,995,534,852
2,739,996,537,861
2,753,958,549,867
2,773,977,579,874
2,790,938,591,878
2,808,951,606,884
2,791,941,638,897
2,799,966,648,901
2,817,972,652,905
2,833,967,665,911
2,821,971,688,916
2,833,946,718,919
2,802,968,741,919
2,795,953,768,916
2,805,960,817,917
2,797,956,847,919
2,799,954,854,918
2,810,966,885,917
2,819,970,903,917
2,851,970,903,917
2,865,990,912,917
2,855,1021,912,917
2,837,991,910,917
2,834,990,875,917
2,822,1016,851,917
2,823,998,849,917
2,819,1010,849,917
2,830,992,851,917
2,815,989,861,913
2,808,1008,877,912
2,796,1005,879,909
2,804,1001,881,902
2,792,996,876,886
2,806,994,874,870
2,790,1006,874,863
2,770,959,872,861
2,772,966,872,861
2,760,959,867,867
2,761,959,863,881
2,779,963,845,910
2,775,974,819,933
2,794,982,774,948
2,754,991,740,953
2,752,989,714,957
2,754,967,666,957
2,754,965,662,957
2,731,986,657,957
2,742,987,657,955
2,756,982,657,950
2,789,998,656,946
2,808,1010,656,944
2,843,1004,663,942
2,838,995,678,939
2,855,977,715,939
2,866,999,733,941
2,860,997,779,943
2,852,992,847,951
2,866,996,886,953
2,893,956,908,954
2,868,948,924,954
2,904,946,928,954
2,915,965,936,954
2,896,962,937,955
2,900,959,909,959
2,879,972,880,959
2,887,961,843,962
2,884,964,829,962
2,912,981,815,962
2,906,995,812,962
2,873,984,812,962
2,884,972,812,962
2,862,967,831,959
2,854,957,842,958
2,844,960,853,953
2,847,971,860,951
2,887,976,860,951
2,848,962,845,948
2,844,958,837,944
2,853,940,836,943
2,844,954,822,937
2,855,939,811,936
2,845,964,808,936
2,872,970,806,936
2,887,974,806,936
2,909,960,810,934
2,920,977,818,929
2,910,976,818,927
2,880,970,818,921
2,872,949,818,918
2,875,962,818,918
2,903,976,818,918
2,879,1005,818,927
2,898,992,818,936
2,882,1013,823,952
2,891,982,826,959
2,881,964,820,959
2,891,959,818,960
2,909,967,828,952
2,911,982,853,950
2,909,992,860,950
2,906,990,891,950
2,914,1018,910,950
2,926,997,926,950
2,927,978,932,950
2,926,976,951,950
2,940,982,954,952
2,971,970,954,953
2,1013,967,954,956
2,996,1001,950,965
2,1013,1013,948,971
2,987,980,942,982
2,970,983,937,986
2,1006,962,925,992
2,1024,954,920,993
2,1024,952,914,992
2,999,964,914,987
2,1019,982,926,981
2,1027,987,950,981
2,1025,971,961,981
2,1025,967,1005,980
2,1045,978,1032,980
2,1030,996,1063,980
2,1042,988,1106,977
2,1062,1035,1127,969
2,1070,981,1145,969
2,1053,978,1162,967
2,1068,966,1163,961
2,1064,980,1124,959
2,1089,951,1090,960
2,1091,939,1088,962
2,1097,958,1060,963
2,1087,958,1035,963
2,1085,970,1031,963
2,1074,961,1033,963
2,1069,941,1043,963
2,1090,963,1054,962
2,1095,953,1074,958
2,1097,989,1080,956
2,1099,1017,1082,955
2,1113,978,1083,955
2,1111,982,1092,955
2,1124,971,1098,955
2,1119,981,1103,954
2,1143,993,1110,953
2,1159,1010,1119,950
2,1168,996,1124,946
2,1182,997,1125,945
2,1181,1002,1125,945
2,1208,986,1130,946
2,1217,985,1150,952
2,1200,1005,1164,954
2,1192,999,1193,958
2,1199,998,1210,960
2,1193,1003,1233,960
2,1198,1003,1256,960
2,1192,997,1274,960
2,1208,975,1277,961
2,1225,986,1279,965
2,1238,975,1270,976
2,1217,960,1246,990
2,1226,930,1226,1002
2,1214,898,1211,1011
2,1210,855,1209,1013
2,1196,827,1209,1013
2,1199,842,1209,1012
2,1194,831,1210,1005
2,1191,804,1209,989
2,1204,798,1221,967
2,1192,783,1201,899
2,1215,770,1182,864
2,1216,785,1159,818
2,1213,792,1139,765
2,1194,789,1101,690
2,1184,791,1091,674
2,1187,788,1091,668
2,1208,801,1090,654
2,1193,793,1095,639
2,1183,774,1125,638
2,1152,781,1162,661
2,1136,792,1171,678
2,1124,769,1173,690
2,1135,763,1170,700
2,1147,766,1178,703
2,1147,785,1183,703
2,1152,780,1183,703
2,1128,768,1181,704
2,1127,773,1165,724
2,1136,770,1093,788
2,1158,800,1078,821
2,1145,799,1037,843
2,1160,806,1028,848
2,1163,819,1035,842
2,1157,821,1057,835
2,1167,806,1062,830
2,1176,796,1075,830
2,1204,805,1100,830
2,1212,781,1104,830
2,1219,790,1136,830
2,1215,801,1141,831
2,1233,807,1142,836
2,1232,816,1142,838
2,1222,815,1150,834
2,1209,808,1160,812
2,1203,820,1178,773
2,1208,829,1190,747
2,1200,851,1198,731
2,1206,859,1222,711
2,1194,846,1247,695
2,1201,848,1257,694
2,1205,872,1260,697
2,1209,883,1257,720
2,1239,887,1231,750
2,1230,861,1209,768
2,1237,866,1192,776
2,1263,853,1159,789
2,1262,859,1147,803
2,1237,824,1137,826
2,1240,819,1134,839
2,1255,822,1134,852
2,1264,805,1136,862
2,1273,782,1141,865
2,1288,772,1148,866
2,1268,775,1165,862
2,1286,794,1182,828
2,1268,818,1204,781
2,1271,787,1219,760
2,1283,800,1238,745
2,1280,804,1268,728
2,1283,803,1319,707
2,1299,799,1325,704
2,1297,790,1328,715
2,1284,785,1308,755
2,1281,806,1293,774
2,1297,811,1288,777
2,1255,793,1280,777
2,1253,795,1273,773
2,1246,809,1271,771
2,1224,813,1269,770
2,1237,808,1268,770
2,1255,782,1268,768
2,1242,776,1272,768
2,1243,758,1280,787
2,1235,731,1272,817
2,1239,741,1247,859
2,1221,700,1224,886
2,1240,705,1203,902
2,1244,681,1190,904
2,1259,679,1170,898
2,1256,673,1149,875
2,1213,675,1146,847
2,1224,667,1162,811
2,1230,660,1185,771
2,1233,662,1202,732
2,1230,657,1219,695
2,1237,678,1231,677
2,1239,673,1235,664
2,1239,659,1235,656
2,1247,649,1235,646
2,1232,687,1235,628
2,1229,700,1234,624
2,1213,694,1234,624
2,1217,670,1234,624
2,1234,710,1234,624
2,1242,717,1232,626
2,1251,729,1232,641
2,1256,760,1240,670
2,1266,764,1240,671
2,1267,788,1240,671
2,1262,795,1240,671
2,1264,801,1240,671
2,1246,807,1242,725
2,1202,823,1259,778
2,1227,815,1266,815
2,1238,806,1268,839
2,1240,832,1269,864
2,1248,842,1268,875
2,1238,849,1267,877
2,1234,834,1262,873
2,1268,841,1242,852
2,1284,842,1239,842
2,1277,841,1239,826
2,1281,850,1243,806
2,1284,873,1246,794
2,1255,852,1247,791
2,1266,862,1247,790
2,1240,896,1252,790
2,1253,900,1259,795
2,1249,922,1268,817
2,1229,901,1275,831
2,1223,910,1279,845
2,1220,910,1280,857
2,1221,915,1275,865
2,1239,914,1253,871
2,1245,912,1241,877
2,1244,883,1232,883
2,1222,908,1217,890
2,1210,910,1209,891
2,1206,897,1208,891
2,1203,894,1203,883
2,1199,913,1196,870
2,1185,894,1195,867
2,1178,885,1195,857
2,1192,866,1194,855
2,1194,865,1194,853
2,1194,873,1193,851
2,1196,892,1193,849
2,1203,887,1193,849
2,1186,887,1193,849
2,1159,863,1193,849
2,1167,855,1193,849
2,1180,851,1193,849
2,1195,894,1193,849
2,1214,896,1193,849
2,1212,913,1193,849
2,1242,937,1191,849
2,1237,942,1188,849
2,1219,961,1188,849
2,1243,972,1193,844
2,1258,1006,1230,846
2,1262,1017,1257,855
2,1241,992,1281,872
2,1211,981,1297,897
2,1197,975,1302,922
2,1176,986,1301,927
2,1191,1002,1294,936
2,1195,1003,1287,944
2,1192,1006,1273,954
2,1204,1007,1191,957
2,1225,999,1131,956
2,1189,1030,1131,956
2,1205,1014,1131,956
2,1210,1013,1117,959
2,1201,1003,1109,960
2,1220,1021,1104,966
2,1235,989,1103,968
2,1251,1001,1131,971
2,1263,987,1154,974
2,1282,975,1173,978
2,1263,1004,1176,981
2,1264,1003,1195,982
2,1277,988,1203,976
2,1236,1001,1207,975
2,1275,991,1211,974
2,1276,1001,1215,972
2,1251,1018,1238,972
2,1270,988,1247,972
2,1288,985,1247,972
2,1279,990,1247,972
2,1282,994,1247,972
2,1286,985,1262,972
2,1302,1002,1278,972
2,1289,996,1278,972
2,1288,993,1283,972
2,1320,963,1285,972
2,1338,947,1285,973
2,1334,933,1275,979
2,1325,951,1273,980
2,1336,957,1273,980
2,1321,985,1271,980
2,1296,967,1269,978
2,1308,1002,1273,973
2,1285,962,1299,962
2,1298,945,1324,945
2,1326,925,1356,917
2,1314,939,1373,908
2,1297,963,1390,903
2,1305,959,1390,903
2,1317,983,1376,914
2,1353,972,1361,921
2,1357,990,1346,927
2,1334,972,1341,931
2,1318,983,1327,935
2,1293,976,1326,938
2,1268,979,1328,940
2,1282,971,1350,946
2,1269,969,1372,948
2,1295,976,1392,951
2,1283,975,1398,952
2,1290,967,1398,953
2,1312,961,1378,960
2,1329,961,1318,962
2,1324,941,1268,965
2,1316,927,1226,971
2,1318,907,1177,970
2,1342,924,1175,968
2,1330,905,1175,964
2,1332,909,1176,957
2,1335,888,1189,952
2,1315,876,1233,944
2,1333,866,1259,941
2,1366,877,1276,939
2,1334,864,1295,935
2,1325,860,1306,926
2,1329,854,1313,914
2,1300,830,1315,906
2,1275,845,1316,890
2,1276,877,1320,879
2,1267,867,1329,864
2,1284,867,1337,851
2,1290,871,1337,848
2,1298,880,1333,839
2,1274,877,1327,834
2,1280,862,1312,831
2,1278,837,1295,833
2,1261,849,1289,844
2,1262,858,1289,865
2,1266,845,1301,887
2,1256,843,1305,892
2,1261,877,1308,893
2,1244,889,1317,895
2,1243,900,1317,895
2,1236,938,1314,898
2,1227,955,1306,902
2,1241,948,1302,906
2,1243,926,1295,906
2,1259,938,1288,901
2,1290,943,1288,901
2,1301,918,1286,916
2,1296,914,1283,929
2,1311,897,1278,942
2,1317,886,1277,951
2,1302,874,1272,960
2,1293,865,1268,964
2,1302,892,1257,966
2,1320,872,1251,966
2,1295,858,1249,963
2,1292,860,1246,955
2,1257,870,1246,945
2,1225,867,1247,939
2,1236,872,1249,928
2,1265,889,1253,914
2,1303,892,1256,904
2,1289,902,1256,888
2,1291,862,1244,874
2,1301,866,1223,872
2,1303,856,1198,880
2,1291,880,1194,885
2,1289,874,1202,885
2,1269,835,1205,882
2,1283,836,1213,877
2,1295,832,1222,873
2,1313,819,1242,873
2,1305,810,1258,878
2,1322,832,1258,878
2,1343,805,1266,848
2,1340,794,1268,813
2,1338,808,1269,789
2,1332,832,1266,767
2,1318,842,1267,760
2,1326,856,1269,752
2,1344,856,1278,741
2,1354,873,1320,739
2,1355,874,1349,759
2,1360,871,1359,783
2,1369,868,1353,816
2,1360,859,1325,847
2,1344,861,1301,858
2,1335,888,1293,865
2,1300,907,1292,871
2,1268,909,1292,883
2,1264,931,1292,892
2,1271,942,1303,907
2,1252,933,1328,918
2,1248,969,1347,924
2,1234,997,1354,925
2,1244,1012,1362,926
2,1224,994,1373,927
2,1191,982,1372,927
2,1203,980,1292,918
2,1209,1007,1280,919
2,1232,1024,1280,929
2,1231,987,1256,948
2,1241,976,1210,967
2,1230,945,1195,974
2,1266,950,1190,979
2,1259,946,1184,988
2,1259,952,1182,993
2,1266,903,1182,994
2,1277,910,1200,995
2,1276,902,1209,995
2,1285,909,1213,997
2,1299,923,1214,997
2,1298,915,1218,991
2,1273,901,1226,983
2,1281,881,1231,967
2,1300,885,1237,939
2,1295,882,1242,905
2,1290,886,1249,889
2,1270,882,1262,865
2,1256,873,1269,824
2,1240,889,1271,816
2,1243,875,1271,816
2,1206,865,1276,817
2,1231,853,1279,821
2,1251,861,1285,845
2,1242,873,1293,875
2,1221,864,1294,917
2,1237,862,1291,932
2,1235,864,1264,946
2,1240,859,1245,948
2,1240,835,1233,948
2,1247,833,1224,938
2,1272,821,1222,924
2,1261,837,1229,913
2,1266,892,1232,907
2,1262,910,1236,899
2,1233,899,1237,896
2,1241,858,1237,895
2,1222,868,1242,881
2,1208,872,1261,872
2,1199,886,1307,877
2,1175,886,1309,889
2,1188,888,1304,919
2,1166,871,1266,942
2,1159,859,1261,946
2,1147,851,1220,947
2,1120,829,1182,945
2,1084,865,1165,944
2,1092,860,1163,943
2,1090,886,1142,933
2,1102,865,1131,911
2,1114,888,1142,882
2,1085,867,1159,846
2,1094,868,1159,832
2,1095,875,1160,828
2,1095,893,1164,828
2,1102,914,1164,828
2,1095,893,1160,828
2,1096,879,1132,828
2,1097,893,1118,834
2,1065,887,1109,837
2,1064,894,1109,837
2,1094,892,1108,848
2,1104,916,1121,895
2,1122,907,1134,934
2,1128,901,1136,957
2,1102,893,1132,969
2,1117,918,1132,975
2,1130,909,1132,979
2,1129,923,1133,983
2,1146,899,1134,984
2,1124,872,1134,984
2,1092,878,1129,984
2,1102,860,1110,983
2,1087,849,1105,983
2,1089,863,1104,983
2,1074,846,1104,983
2,1095,828,1099,981
2,1103,817,1092,969
2,1112,844,1081,948
2,1115,849,1067,930
2,1124,839,1059,923
2,1135,854,1066,916
2,1117,848,1073,910
2,1137,833,1073,907
2,1125,830,1065,899
2,1122,841,1071,882
2,1145,879,1082,865
2,1121,868,1094,857
2,1109,850,1105,852
2,1096,831,1129,851
2,1102,844,1145,855
2,1088,841,1153,871
2,1112,837,1154,906
2,1097,857,1154,929
2,1097,850,1148,942
2,1082,825,1134,945
2,1094,826,1119,945
2,1064,858,1115,946
2,1040,878,1111,948
2,1050,876,1111,949
2,1069,876,1111,949
2,1056,858,1111,949
2,1070,869,1111,949
2,1071,883,1111,948
2,1061,867,1087,932
2,1042,859,1065,926
2,1045,826,1061,931
2,1008,840,1059,935
2,1014,823,1058,939
2,989,821,1050,942
2,1007,811,1042,944
2,1038,808,1037,944
2,1048,816,1034,944
2,1055,823,1020,935
2,1051,842,973,907
2,1063,854,965,893
2,1057,856,966,887
2,1052,862,969,878
2,1057,847,979,864
2,1038,860,986,849
2,1044,862,996,833
2,1062,853,1012,827
2,1037,835,1028,825
2,1051,850,1038,827
2,1047,907,1042,833
2,1047,919,1044,846
2,1054,910,1044,879
2,1069,930,1041,902
2,1083,907,1039,911
2,1101,895,1035,913
2,1105,890,1032,914
2,1096,867,1032,914
2,1090,891,1032,923
2,1089,907,1038,935
2,1080,905,1044,948
2,1088,914,1074,965
2,1067,892,1087,972
2,1041,885,1099,976
2,1060,901,1117,976
2,1060,920,1136,976
2,1060,917,1147,969
2,1068,936,1129,938
2,1083,960,1121,925
2,1049,982,1118,923
2,1047,986,1115,923
2,1058,983,1100,923
2,1055,963,1089,921
2,1056,948,1086,925
2,1079,928,1071,931
2,1089,914,1065,935
2,1091,926,1062,939
2,1108,921,1057,939
2,1115,893,1035,932
2,1105,858,1020,907
2,1108,857,1020,892
2,1103,834,1020,881
2,1086,836,1023,872
2,1063,850,1033,859
2,1064,841,1038,847
2,1044,841,1052,842
2,1068,807,1059,838
2,1060,804,1076,831
2,1030,790,1083,827
2,1038,802,1083,822
2,1029,816,1081,818
2,1013,810,1076,810
2,1004,804,1070,798
2,1008,827,1070,788
2,1012,811,1069,784
2,1004,808,1059,777
2,992,812,1047,776
2,960,834,1022,782
2,958,859,982,803
2,944,863,972,811
2,932,842,971,816
2,929,857,984,821
2,933,853,991,832
2,915,858,1006,841
2,927,839,1018,851
2,918,836,1021,855
2,903,834,1016,863
2,903,842,987,910
2,881,856,954,919
2,883,848,926,928
2,913,849,918,934
2,906,863,916,943
2,937,866,910,945
2,945,876,903,942
2,935,880,895,936
2,941,871,895,926
2,958,859,892,920
2,966,856,890,910
2,969,867,890,898
2,974,860,890,890
2,960,868,889,880
2,928,890,888,873
2,903,887,893,859
2,888,859,918,846
2,901,883,941,839
2,913,904,952,834
2,930,898,969,830
2,919,905,973,828
2,898,919,982,825
2,907,927,983,824
2,937,933,983,824
2,922,949,966,825
2,937,957,948,837
2,944,939,930,856
2,966,933,913,898
2,977,948,906,912
2,992,939,904,925
2,994,955,908,940
2,986,945,924,963
2,958,942,936,975
2,979,948,944,983
2,995,965,951,988
2,985,947,956,990
2,944,966,967,996
2,957,927,971,996
2,982,914,974,996
2,972,919,974,996
2,950,945,975,996
2,926,949,978,993
2,916,948,979,989
2,891,971,980,984
2,882,978,983,976
2,886,956,986,967
2,890,941,986,958
2,879,953,981,950
2,863,969,970,946
2,907,983,948,944
2,908,982,924,947
2,922,970,900,954
2,929,999,893,961
2,910,999,891,971
2,911,991,859,979
2,882,969,826,983
2,896,964,824,986
2,913,968,834,986
2,923,969,854,986
2,909,987,874,986
2,907,1009,876,986
2,890,967,892,986
2,897,983,908,985
2,903,963,906,983
2,903,947,892,982
2,919,932,886,981
2,954,912,884,981
2,976,905,884,978
2,997,918,886,972
2,1030,914,887,970
2,1038,926,887,970
2,1037,925,887,970
2,1019,928,890,970
2,1030,934,928,970
2,1021,936,1002,970
3,963,545,966,545
3,966,549,966,545
3,994,539,966,545
3,984,543,966,545
3,966,545,966,545
3,971,534,966,545
3,994,536,966,545
3,995,527,966,545
3,985,537,966,545
3,1006,545,966,545
3,1018,514,966,545
3,1045,508,953,528
3,1043,534,941,515
3,1025,514,942,513
3,1032,530,946,515
3,1051,539,954,527
3,1041,566,961,537
3,1035,580,968,541
3,1037,557,990,549
3,1090,567,1008,553
3,1104,567,1014,556
3,1105,576,1014,556
3,1122,579,1014,556
3,1118,561,1014,556
3,1118,509,1014,556
3,1113,520,1015,556
3,1136,526,1015,556
3,1129,527,1015,556
3,1144,509,1015,556
3,1163,533,1015,556
3,1153,544,1058,531
3,1169,526,1147,500
3,1175,522,1263,499
3,1174,515,1333,500
3,1170,521,1341,497
3,1174,509,1343,519
3,1162,481,1330,590
3,1173,468,1285,627
3,1174,454,1229,629
3,1165,474,1187,612
3,1163,472,1159,581
3,1173,462,1147,557
3,1133,453,1138,535
3,1119,486,1134,513
3,1120,477,1132,494
3,1105,458,1135,474
3,1110,451,1137,468
3,1105,460,1137,468
3,1138,458,1137,468
3,1130,464,1136,461
3,1112,497,1123,434
3,1121,504,1119,416
3,1123,509,1115,411
3,1121,483,1113,414
3,1129,484,1108,441
3,1153,484,1107,469
3,1142,488,1107,510
3,1144,466,1107,548
3,1130,486,1108,561
3,1138,498,1111,581
3,1151,493,1111,589
3,1159,485,1111,582
3,1169,457,1123,521
3,1179,425,1119,474
3,1185,414,1111,444
3,1194,407,1110,430
3,1205,391,1103,426
3,1223,369,1078,405
3,1221,354,1074,402
3,1235,373,1109,384
3,1248,404,1148,349
3,1276,423,1156,330
3,1278,415,1169,316
3,1311,433,1211,302
3,1282,438,1217,301
3,1284,437,1233,322
3,1284,420,1289,463
3,1306,426,1291,491
3,1308,444,1291,493
3,1322,443,1291,493
3,1322,450,1291,493
3,1325,436,1292,502
3,1298,449,1294,518
3,1312,457,1295,520
3,1318,448,1291,517
3,1348,450,1273,494
3,1376,423,1264,478
3,1369,425,1258,460
3,1344,406,1255,449
3,1348,388,1252,443
3,1334,405,1252,442
3,1328,398,1252,442
3,1318,442,1257,449
3,1310,461,1265,450
3,1301,444,1305,433
3,1269,426,1336,406
3,1294,399,1340,390
3,1294,419,1337,380
3,1299,409,1328,352
3,1292,422,1324,333
3,1276,436,1319,332
3,1264,468,1304,347
3,1269,452,1295,361
3,1286,438,1294,363
3,1276,457,1294,364
3,1265,463,1292,364
3,1247,487,1286,367
3,1240,493,1281,373
3,1238,483,1275,391
3,1256,487,1274,427
3,1233,452,1274,458
3,1231,444,1274,494
3,1217,427,1273,511
3,1217,428,1269,518
3,1237,428,1268,521
3,1232,430,1267,519
3,1256,438,1260,505
3,1237,431,1252,495
3,1238,410,1251,467
3,1267,420,1251,427
3,1261,432,1251,416
3,1277,436,1251,411
3,1266,430,1252,404
3,1272,450,1257,392
3,1304,449,1258,388
3,1320,445,1261,379
3,1357,448,1260,372
3,1332,442,1258,371
3,1313,456,1255,369
3,1296,477,1246,372
3,1300,483,1240,375
3,1299,502,1239,384
3,1321,456,1260,402
3,1306,475,1281,408
3,1304,454,1320,414
3,1320,447,1349,429
3,1340,448,1354,438
3,1316,408,1355,448
3,1323,437,1356,463
3,1334,433,1358,467
3,1307,441,1355,468
3,1302,446,1342,468
3,1318,471,1325,467
3,1341,482,1320,463
3,1342,497,1322,443
3,1317,490,1334,434
3,1316,472,1337,434
3,1305,466,1337,434
3,1314,464,1337,445
3,1309,487,1342,467
3,1310,475,1351,472
3,1301,471,1353,476
3,1321,462,1355,481
3,1321,468,1357,481
3,1295,466,1354,480
3,1313,457,1323,465
3,1317,431,1293,447
3,1296,453,1284,447
3,1291,437,1280,451
3,1327,439,1262,463
3,1335,422,1253,466
3,1345,417,1245,454
3,1356,404,1235,443
3,1341,401,1233,428
3,1362,389,1234,401
3,1381,382,1235,384
3,1385,369,1236,371
3,1391,362,1241,361
3,1381,369,1250,350
3,1377,368,1256,341
3,1370,348,1256,341
3,1370,356,1257,341
3,1346,398,1257,341
3,1334,367,1257,341
3,1352,374,1329,330
3,1372,375,1367,323
3,1407,377,1369,323
3,1423,352,1369,323
3,1444,368,1396,334
3,1384,347,1417,351
3,1363,380,1418,362
3,1346,377,1417,365
3,1334,348,1407,373
3,1345,332,1402,380
3,1353,348,1397,389
3,1346,331,1397,391
3,1352,306,1397,392
3,1328,302,1397,392
3,1327,330,1376,386
3,1320,352,1361,371
3,1312,373,1359,339
3,1337,367,1361,313
3,1344,379,1364,286
3,1322,377,1364,274
3,1318,366,1364,260
3,1317,359,1364,258
3,1333,351,1362,265
3,1339,364,1349,298
3,1332,360,1344,377
3,1329,331,1344,382
3,1336,330,1344,382
3,1342,333,1344,391
3,1319,322,1346,394
3,1335,332,1350,397
3,1310,311,1354,401
3,1328,309,1358,408
3,1350,323,1359,412
3,1323,318,1359,412
3,1314,303,1359,412
3,1310,311,1356,408
3,1302,311,1351,402
3,1317,328,1346,396
3,1312,315,1342,389
3,1337,302,1337,376
3,1349,292,1331,351
3,1350,296,1324,328
3,1346,285,1320,312
3,1372,276,1316,305
3,1376,244,1315,300
3,1376,222,1322,293
3,1361,236,1341,293
3,1362,228,1354,291
3,1340,228,1378,281
3,1330,239,1386,277
3,1347,233,1386,277
3,1326,241,1386,277
3,1331,283,1386,277
3,1346,264,1386,277
3,1321,255,1386,277
3,1321,275,1357,277
3,1352,252,1344,264
3,1347,230,1340,254
3,1353,216,1340,254
3,1368,226,1340,254
3,1381,259,1326,266
3,1360,258,1315,301
3,1350,280,1320,322
3,1353,255,1325,332
3,1342,275,1325,339
3,1343,265,1326,342
3,1346,247,1326,343
3,1338,270,1327,343
3,1359,283,1335,336
3,1384,272,1338,324
3,1403,275,1338,320
3,1408,275,1338,319
3,1418,271,1338,318
3,1421,295,1341,312
3,1406,274,1349,306
3,1424,287,1354,299
3,1406,246,1353,297
3,1405,270,1349,291
3,1387,293,1349,286
3,1362,289,1354,277
3,1319,299,1367,271
3,1314,307,1367,271
3,1306,316,1367,271
3,1300,302,1367,271
3,1306,300,1367,271
3,1327,291,1367,271
3,1325,306,1352,282
3,1316,292,1276,331
3,1312,307,1213,382
3,1299,319,1214,393
3,1283,327,1225,399
3,1255,315,1237,400
3,1287,310,1270,397
3,1275,309,1295,385
3,1264,332,1300,378
3,1270,351,1307,367
3,1251,344,1307,365
3,1261,360,1308,363
3,1239,346,1308,360
3,1234,351,1308,355
3,1247,328,1308,351
3,1268,325,1308,350
3,1286,316,1305,350
3,1286,325,1301,355
3,1280,317,1300,357
3,1303,297,1300,363
3,1303,279,1300,366
3,1340,276,1298,371
3,1350,267,1296,372
3,1370,286,1295,373
3,1345,275,1294,369
3,1334,265,1297,343
3,1327,273,1305,317
3,1330,255,1336,290
3,1347,227,1367,282
3,1365,245,1410,292
3,1389,238,1414,296
3,1386,229,1414,298
3,1360,195,1412,295
3,1370,217,1397,260
3,1355,202,1388,239
3,1371,201,1370,234
3,1368,193,1342,233
3,1369,190,1334,211
3,1363,193,1354,155
3,1376,191,1367,118
3,1380,182,1374,94
3,1403,190,1380,71
3,1394,190,1385,65
3,1373,203,1388,64
3,1391,198,1388,64
3,1400,167,1389,64
3,1377,156,1398,78
3,1376,145,1394,94
3,1369,152,1392,111
3,1394,167,1392,126
3,1373,159,1392,135
3,1355,167,1394,140
3,1393,181,1396,143
3,1429,160,1398,147
3,1406,169,1398,150
3,1429,177,1398,150
3,1436,178,1398,150
3,1417,135,1398,150
3,1411,117,1398,150
3,1399,149,1386,153
3,1409,129,1349,158
3,1406,136,1335,158
3,1404,133,1312,151
3,1407,127,1282,147
3,1415,122,1279,147
3,1405,103,1306,144
3,1408,116,1323,140
3,1434,103,1318,138
3,1405,116,1320,132
3,1415,106,1326,130
3,1421,118,1327,129
3,1402,134,1328,129
3,1383,147,1330,129
3,1382,138,1332,135
3,1363,158,1344,141
3,1364,163,1354,132
3,1356,142,1364,124
3,1367,173,1374,119
3,1359,167,1382,111
3,1362,196,1388,104
3,1363,219,1386,103
3,1341,203,1357,119
3,1340,187,1336,141
3,1317,200,1334,144
3,1307,222,1331,150
3,1315,228,1329,161
3,1324,234,1323,210
3,1324,252,1316,270
3,1330,253,1313,293
3,1330,240,1313,307
3,1339,229,1312,317
3,1335,244,1310,323
3,1341,247,1301,332
3,1328,250,1298,333
3,1340,223,1298,333
