"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,707,627,724,566
4,701,618,723,561
4,711,614,723,553
4,703,623,723,549
4,676,612,723,543
4,698,614,724,539
4,668,629,724,533
4,653,632,724,529
4,636,613,724,527
4,619,625,724,525
4,598,642,724,524
4,617,623,723,522
4,636,603,722,521
4,624,594,721,521
4,626,600,720,520
4,618,584,719,520
4,639,589,719,520
4,669,585,716,527
4,665,581,713,537
4,699,566,708,550
4,695,533,698,566
4,700,530,684,584
4,697,561,671,602
4,687,554,659,618
4,692,551,651,630
4,675,553,645,640
4,666,567,638,651
4,670,558,631,659
4,674,577,622,669
4,675,566,609,682
4,674,571,597,691
4,660,588,583,699
4,672,601,576,702
4,695,618,574,703
4,673,633,573,703
4,710,649,572,703
4,714,642,570,703
4,751,660,567,703
4,755,650,563,702
4,748,649,555,698
4,743,640,548,693
4,738,644,539,684
4,710,630,528,674
4,743,641,520,661
4,722,658,517,654
4,713,650,515,645
4,723,654,515,633
4,707,653,520,620
4,689,640,524,609
4,692,625,527,603
4,704,646,531,599
4,693,628,536,596
4,692,659,546,598
4,702,668,560,603
4,706,646,576,610
4,724,665,594,619
4,730,683,612,626
4,737,669,630,634
4,742,660,642,641
4,758,635,656,648
4,740,633,668,654
4,749,639,672,657
4,725,652,679,660
4,711,630,686,666
4,696,614,689,669
4,685,616,692,671
4,698,605,694,673
4,705,591,697,675
4,701,585,697,675
4,691,603,698,675
4,686,579,698,675
4,689,571,699,675
4,712,570,700,676
4,728,565,703,676
4,714,581,707,676
4,701,597,712,676
4,685,605,716,676
4,690,607,720,675
4,697,580,724,674
4,692,588,725,673
4,689,579,727,673
4,685,582,729,672
4,666,596,731,668
4,672,621,731,664
4,685,602,732,658
4,674,603,732,653
4,670,603,730,645
4,655,612,729,639
4,656,615,728,628
4,666,641,728,625
4,666,649,730,623
4,673,630,731,621
4,662,649,731,621
4,693,642,731,621
4,697,674,731,620
4,683,698,731,619
4,673,700,732,617
4,662,701,732,616
4,660,691,732,614
4,665,681,732,613
4,649,679,732,611
4,651,694,726,609
4,644,695,720,607
4,650,704,715,607
4,671,716,710,608
4,680,721,709,609
4,665,704,708,613
4,671,707,705,621
4,659,711,703,627
4,665,731,703,632
4,685,741,703,636
4,669,725,703,639
4,689,718,702,640
4,701,683,701,641
4,692,696,701,641
4,701,706,701,641
4,746,714,701,641
4,736,707,699,644
4,722,693,693,652
4,716,708,687,660
4,715,719,681,667
4,699,719,677,671
4,702,723,676,675
4,707,724,673,681
4,734,715,672,685
4,745,721,671,688
4,722,729,670,690
4,715,749,669,690
4,714,765,669,691
4,685,760,669,691
4,705,748,669,691
4,690,753,669,691
4,696,766,669,691
4,693,762,669,691
4,706,771,669,691
4,710,786,669,691
4,703,794,669,691
4,713,789,669,691
4,696,791,668,686
4,680,783,667,683
4,679,769,667,682
4,671,736,667,680
4,646,743,667,679
4,656,749,667,677
4,660,761,667,677
4,661,777,668,676
4,661,759,668,676
4,656,734,668,676
4,643,741,668,676
4,645,745,668,676
4,630,741,668,676
4,619,735,668,676
4,600,747,668,676
4,587,767,668,684
4,585,751,672,704
4,585,770,672,718
4,586,774,671,726
4,571,777,671,732
4,582,763,668,736
4,615,761,666,739
4,616,759,664,741
4,603,754,662,743
4,606,752,661,743
4,608,743,660,744
4,619,740,658,745
4,635,724,658,745
4,657,709,658,745
4,661,710,658,745
4,655,734,658,745
4,677,732,658,745
4,678,739,658,745
4,691,709,658,745
4,692,696,658,745
4,666,708,658,745
4,673,730,657,745
4,678,721,657,745
4,685,716,656,746
4,684,730,654,746
4,699,741,653,747
4,711,726,652,747
4,696,718,651,747
4,692,709,651,747
4,692,701,651,747
4,718,695,651,747
4,699,680,650,744
4,666,694,650,738
4,649,692,650,733
4,634,688,651,729
4,606,691,651,725
4,623,698,651,724
4,617,721,651,722
4,621,713,651,721
4,624,710,651,719
4,620,699,650,718
4,590,717,650,717
4,584,698,650,717
4,607,671,650,716
4,583,677,650,715
4,579,694,649,715
4,578,707,649,714
4,592,690,648,712
4,603,672,648,711
4,589,670,645,707
4,596,677,643,704
4,570,682,639,701
4,585,703,635,698
4,595,675,632,696
4,608,681,629,695
4,618,678,625,693
4,605,674,623,692
4,622,681,621,691
4,617,660,620,690
4,623,635,618,690
4,611,642,618,690
4,641,658,617,690
4,635,656,617,690
4,648,641,617,690
4,654,651,617,690
4,659,637,615,695
4,628,615,613,698
4,596,601,611,702
4,596,594,610,704
4,610,591,610,707
4,596,609,607,711
4,621,604,605,714
4,637,606,603,715
4,653,600,603,715
4,623,598,603,715
4,639,590,603,715
4,649,575,603,715
4,649,579,603,715
4,642,603,603,715
4,654,577,603,715
4,647,581,603,715
4,643,593,603,715
4,652,602,607,711
4,661,612,611,705
4,661,603,613,700
4,651,613,616,694
4,666,629,618,686
4,652,651,618,681
4,658,663,618,676
4,678,642,618,672
4,661,645,618,668
4,654,635,618,663
4,665,646,618,659
4,678,643,618,657
4,689,649,618,653
4,692,663,619,650
4,706,676,619,646
4,714,696,619,644
4,707,679,620,640
4,727,689,620,636
4,743,690,622,631
4,735,696,622,627
4,728,706,622,625
4,725,720,623,622
4,738,724,624,618
4,712,728,625,616
4,701,727,627,614
4,699,728,628,613
4,690,730,628,612
4,701,717,628,612
4,713,727,634,613
4,708,721,641,617
4,707,725,650,622
4,728,737,658,630
4,718,731,666,640
4,692,740,672,650
4,678,729,678,659
4,679,734,682,667
4,666,742,684,673
4,674,740,685,679
4,666,737,684,685
4,647,752,684,687
4,643,735,684,688
4,642,712,683,689
4,649,723,682,689
4,653,736,681,691
4,619,765,679,692
4,611,753,674,695
4,623,771,669,696
4,640,752,663,698
4,629,769,655,699
4,658,777,646,700
4,623,766,639,700
4,627,774,635,700
4,621,783,627,700
4,609,801,619,698
4,609,811,610,695
4,592,804,601,692
4,573,796,597,689
4,581,799,593,688
4,590,795,591,687
4,598,765,589,685
4,601,742,587,684
4,599,764,586,684
4,624,776,585,684
4,617,769,585,684
4,598,771,585,683
4,604,790,585,683
4,621,790,585,683
4,622,799,585,683
4,605,802,585,685
4,621,815,586,692
4,625,817,586,696
4,644,821,587,700
4,658,829,587,703
4,663,825,587,708
4,683,822,587,714
4,667,829,587,719
4,665,829,586,724
4,683,818,586,726
4,681,819,586,730
4,670,841,585,734
4,695,837,583,738
4,665,848,581,741
4,679,875,581,743
4,660,853,580,744
4,633,864,580,744
4,641,857,580,744
4,639,850,580,744
4,616,844,580,744
4,608,858,580,744
4,594,861,580,744
4,572,860,579,744
4,566,846,578,745
4,557,868,576,747
4,542,860,575,748
4,558,871,575,750
4,559,874,576,751
4,541,886,581,753
4,560,896,585,754
4,550,890,589,754
4,556,878,596,754
4,571,869,606,754
4,576,876,624,754
4,581,887,632,754
4,574,898,635,754
4,575,903,637,754
4,585,896,640,754
4,563,880,644,754
4,566,907,646,754
4,551,896,647,754
4,559,921,647,754
4,568,929,647,754
4,553,929,647,754
4,534,945,647,755
4,553,977,644,760
4,531,935,637,767
4,564,925,628,776
4,570,912,620,784
4,573,875,611,793
4,556,887,604,802
4,552,889,596,811
4,561,911,590,822
4,568,917,584,831
4,587,928,577,840
4,591,933,570,850
4,622,929,565,858
4,643,917,560,866
4,632,912,555,874
4,617,893,551,880
4,609,893,548,885
4,639,890,545,888
4,645,870,542,892
4,641,850,540,895
4,646,854,539,898
4,654,860,538,899
4,641,847,537,900
4,635,873,536,900
4,644,884,535,900
4,628,887,534,901
4,593,894,534,901
4,604,903,533,901
4,603,892,535,896
4,612,881,543,888
4,610,882,552,880
4,599,884,561,874
4,627,883,565,871
4,616,906,569,865
4,592,909,575,857
4,597,915,579,850
4,594,898,584,840
4,580,900,588,834
4,563,890,589,828
4,555,907,590,826
4,570,886,590,825
4,578,887,590,824
4,584,884,590,824
4,569,892,590,824
4,615,897,590,824
4,622,891,592,825
4,600,914,592,827
4,596,916,591,828
4,577,916,588,832
4,556,887,583,836
4,523,895,580,841
4,590,889,576,845
4,556,875,574,850
4,562,866,572,854
4,568,886,567,859
4,563,870,564,863
4,534,860,560,869
4,585,854,559,873
4,588,841,557,876
4,590,830,557,876
4,608,836,557,878
4,632,835,557,879
4,640,847,557,880
4,660,861,557,880
4,639,866,557,880
4,654,845,557,880
4,657,847,557,880
4,654,838,557,880
4,637,871,557,880
4,664,854,557,880
4,667,862,557,880
4,669,864,558,880
4,666,868,562,880
4,659,874,567,879
4,660,879,574,877
4,673,898,587,870
4,662,899,605,863
4,675,897,621,856
4,674,883,638,847
4,677,885,655,836
4,673,897,660,831
4,657,900,664,826
4,653,898,666,822
4,633,923,667,819
4,600,923,668,816
4,604,929,668,812
4,613,945,669,809
4,602,938,667,805
4,625,957,667,801
4,630,942,667,796
4,624,947,666,792
4,640,948,666,787
4,648,955,666,782
4,629,939,666,780
4,641,933,666,778
4,639,933,666,776
4,625,959,666,776
4,643,928,666,775
4,640,949,666,775
4,649,943,664,775
4,642,950,660,775
4,641,940,653,776
4,630,933,644,779
4,636,920,633,783
4,641,902,623,788
4,657,901,614,793
4,674,906,607,796
4,671,882,601,799
4,679,888,594,803
4,667,870,585,807
4,665,863,578,810
4,693,855,573,813
4,711,866,567,814
4,733,882,560,817
4,728,898,553,818
4,719,907,543,819
4,726,884,533,820
4,722,909,526,819
4,715,919,520,817
4,717,899,514,815
4,722,896,508,811
4,735,882,501,808
4,736,868,496,805
4,743,869,491,801
4,743,893,491,800
4,734,911,491,800
4,741,923,491,800
4,747,927,491,800
4,734,930,491,800
4,738,916,491,800
4,781,923,499,801
4,762,918,521,811
4,756,915,542,819
4,761,925,563,825
4,762,911,581,831
4,727,914,597,836
4,734,918,607,838
4,747,915,617,840
4,752,933,627,841
4,752,940,639,844
4,732,942,648,848
4,742,937,655,851
4,745,920,664,856
4,787,902,672,862
4,809,868,681,867
4,787,862,698,878
4,808,838,704,881
4,817,850,718,889
4,817,865,729,894
4,837,860,740,900
4,846,857,753,904
4,807,876,759,906
4,810,851,762,907
4,829,828,765,908
4,817,858,768,908
4,788,833,771,908
4,763,831,772,908
4,779,803,773,908
4,793,791,773,908
4,783,806,773,908
4,771,788,773,908
4,760,792,773,908
4,733,796,773,908
4,738,790,773,908
4,713,765,773,898
4,704,771,774,890
4,719,786,774,884
4,736,770,775,880
4,747,764,776,877
4,770,758,779,873
4,760,773,782,869
4,749,791,790,862
4,741,816,797,856
4,719,834,805,850
4,736,836,810,844
4,718,826,813,839
4,726,828,815,831
4,732,831,815,825
4,730,851,815,820
4,737,853,813,815
4,737,839,811,810
4,720,845,809,806
4,713,824,807,802
4,717,820,805,799
4,735,817,802,796
4,752,815,798,793
4,769,839,783,784
4,756,843,776,781
4,760,854,762,775
4,772,808,753,772
4,763,820,744,769
4,765,820,735,766
4,754,801,729,765
4,760,812,720,764
4,756,830,705,764
4,774,811,697,764
4,776,807,679,764
4,769,804,666,766
4,774,797,654,769
4,760,778,644,771
4,764,773,640,774
4,765,768,637,775
4,768,762,633,777
4,760,756,629,779
4,748,757,627,781
4,752,746,626,782
4,777,754,624,785
4,788,722,621,791
4,800,717,618,799
4,809,728,614,812
4,797,716,613,816
4,804,708,613,823
4,770,729,613,833
4,788,752,615,843
4,786,748,616,847
4,795,762,620,857
4,791,766,620,860
4,781,776,621,864
4,770,795,621,869
4,760,797,621,874
4,756,785,623,877
4,749,803,626,881
4,733,819,630,885
4,733,822,630,885
4,733,830,635,887
4,731,806,639,888
4,742,800,643,888
4,757,833,648,888
4,751,887,651,888
4,760,885,652,888
4,754,906,654,886
4,740,908,655,885
4,752,903,655,883
4,735,927,656,879
4,758,933,657,873
4,770,936,657,866
4,777,908,658,862
4,808,920,658,857
4,827,925,658,850
4,825,924,658,846
4,822,934,659,843
4,838,929,661,839
4,843,927,663,836
4,873,909,664,834
4,895,935,664,831
4,901,937,665,827
4,893,962,668,823
4,895,943,671,822
4,888,978,671,822
4,905,933,672,822
4,917,918,679,827
4,906,914,687,834
4,910,906,695,843
4,905,925,709,858
4,904,933,724,873
4,904,926,738,882
4,917,905,753,892
4,894,902,762,896
4,903,908,771,901
4,895,906,782,905
4,895,893,800,910
4,909,893,811,914
4,911,895,822,916
4,921,897,831,917
4,941,899,836,918
4,944,909,843,918
4,934,909,851,918
4,923,916,859,918
4,912,913,898,910
4,897,899,914,904
4,877,887,923,899
4,863,894,927,896
4,861,879,930,894
4,879,889,933,891
4,865,885,934,889
4,834,894,936,886
4,836,910,937,882
4,851,913,938,879
4,848,922,936,872
4,856,934,936,869
4,858,946,936,865
4,883,938,934,863
4,875,930,932,861
4,892,926,925,857
4,891,939,920,856
4,871,970,917,856
4,856,926,910,856
4,868,947,906,856
4,867,959,899,860
4,865,937,886,865
4,852,945,871,871
4,849,934,843,880
4,836,937,825,887
4,847,946,812,892
4,856,955,800,897
4,830,953,796,899
4,825,941,791,903
4,843,960,784,912
4,841,936,780,924
4,856,944,778,936
4,849,941,777,946
4,857,920,777,955
4,861,903,780,961
4,882,908,783,966
4,886,879,785,970
4,868,870,790,973
4,852,826,793,975
4,841,818,796,977
4,854,819,798,977
4,847,812,799,977
4,841,820,800,977
4,832,828,800,977
4,802,830,800,977
4,793,841,801,977
4,777,834,801,971
4,779,845,801,963
4,811,821,802,952
4,808,789,802,939
4,797,800,802,931
4,796,797,802,924
4,781,794,803,917
4,786,802,805,905
4,815,785,808,892
4,803,821,813,877
4,798,820,817,866
4,814,814,821,851
4,817,808,821,843
4,817,831,821,837
4,828,837,821,831
4,829,841,820,825
4,817,845,818,822
4,813,844,816,820
4,824,830,816,819
4,831,815,814,819
4,851,831,812,817
4,854,823,809,816
4,867,822,808,816
4,874,812,807,816
4,871,830,806,815
4,858,844,804,814
4,857,869,803,813
4,837,868,802,813
4,847,874,801,812
4,879,874,798,812
4,865,882,795,812
4,858,881,792,811
4,867,888,791,810
4,880,894,790,810
4,858,901,789,810
4,863,895,789,810
4,867,889,789,810
4,852,900,796,815
4,859,911,804,822
4,896,904,814,831
4,896,909,828,840
4,896,902,837,846
4,887,917,849,853
4,889,930,858,859
4,888,937,865,863
4,887,945,869,866
4,893,974,873,869
4,889,917,878,874
4,871,905,881,879
4,859,926,883,886
4,903,905,883,892
4,888,895,883,895
4,890,895,884,901
4,899,889,884,904
4,910,878,884,908
4,896,903,882,913
4,896,898,880,916
4,892,909,877,920
4,884,908,876,923
4,868,910,875,924
4,880,917,875,925
4,876,914,875,926
4,893,908,875,926
4,882,915,875,926
4,899,885,875,926
4,907,894,875,926
4,933,895,875,926
4,954,901,875,926
4,918,869,875,925
4,909,852,875,916
4,905,852,874,908
4,923,843,873,901
4,916,834,869,893
4,922,848,865,885
4,909,861,860,879
4,892,874,858,876
4,870,868,856,873
4,877,860,853,870
4,883,826,849,865
4,893,818,845,862
4,890,805,842,859
4,879,803,840,857
4,854,786,839,857
4,862,786,838,857
4,867,790,838,857
4,894,803,838,857
4,896,793,838,857
4,887,798,838,857
4,885,789,838,857
4,882,802,838,857
4,864,831,849,861
4,883,835,863,866
4,871,836,876,870
4,867,821,883,872
4,866,813,893,874
4,872,821,900,874
4,881,817,907,874
4,887,813,913,871
4,888,823,917,870
4,884,828,918,869
4,888,830,919,868
4,880,830,921,868
4,881,822,921,867
4,885,825,921,866
4,861,826,922,865
4,869,836,922,865
4,875,820,921,864
4,883,845,916,861
4,907,838,905,855
4,887,826,900,854
4,883,822,896,852
4,907,842,894,850
4,916,841,891,848
4,911,850,889,845
4,900,843,886,842
4,903,871,884,839
4,895,872,883,837
4,902,871,883,833
4,882,855,882,829
4,858,834,882,825
4,832,861,882,816
4,838,866,882,811
4,852,853,882,806
4,872,847,882,802
4,868,815,882,797
4,862,815,882,791
4,850,808,883,788
4,829,822,883,785
4,838,820,884,783
4,833,830,884,780
4,815,826,884,778
4,812,811,884,777
4,833,821,884,775
4,802,827,884,774
4,792,826,884,773
4,779,816,884,773
4,793,812,884,772
4,790,823,884,772
4,776,821,884,773
4,792,826,879,782
4,794,805,872,790
4,782,815,865,802
4,778,809,855,818
4,769,803,843,831
4,749,821,836,841
4,738,805,829,850
4,732,825,825,855
4,747,825,820,858
4,776,829,815,860
4,781,827,811,862
4,800,823,807,863
4,792,834,804,865
5,944,518,973,533
5,959,525,973,533
5,944,525,973,533
5,920,505,973,533
5,928,512,973,533
5,921,533,973,533
5,920,531,973,533
5,917,526,973,533
5,945,517,973,533
5,943,523,973,533
5,935,521,973,533
5,924,546,973,533
5,937,542,973,533
5,944,560,973,533
5,951,540,973,533
5,959,541,973,533
5,954,583,973,533
5,929,540,973,533
5,931,537,973,533
5,946,534,973,533
5,925,535,973,533
5,916,555,969,535
5,907,555,953,546
5,917,561,939,556
5,903,575,925,564
5,914,566,906,575
5,906,568,867,590
5,917,565,824,611
5,919,568,786,631
5,943,551,777,636
5,946,571,774,638
5,949,591,773,640
5,936,586,772,642
5,921,583,772,642
5,927,563,772,642
5,923,543,772,642
5,939,535,772,642
5,955,524,772,642
5,963,547,772,642
5,954,553,772,642
5,967,558,772,642
5,980,577,772,642
5,989,571,772,642
5,1008,587,772,642
5,988,570,772,642
5,990,568,772,642
5,977,580,772,639
5,978,569,773,635
5,971,572,781,628
5,984,558,791,623
5,976,564,797,620
5,956,562,800,620
5,955,551,808,619
5,964,565,820,619
5,961,565,843,619
5,958,562,871,619
5,941,558,896,619
5,939,535,921,619
5,917,539,942,621
5,921,540,955,624
5,935,522,960,626
5,934,517,961,626
5,933,521,961,626
5,932,519,961,626
5,931,524,961,626
5,912,534,961,626
5,894,560,961,626
5,889,556,961,626
5,909,533,961,623
5,903,523,961,619
5,914,525,959,612
5,926,524,958,606
5,922,526,958,598
5,926,541,957,592
5,931,515,956,586
5,915,503,954,579
5,932,542,952,576
5,927,536,951,573
5,931,558,951,572
5,938,566,950,572
5,939,573,950,571
5,944,563,950,571
5,968,569,950,571
5,969,589,950,571
5,964,592,950,570
5,974,568,950,568
5,968,556,950,567
5,981,563,950,565
5,1012,571,950,564
5,998,560,950,563
5,991,556,950,561
5,970,559,950,559
5,988,563,950,558
5,1006,560,950,558
5,1027,549,949,558
5,1048,569,949,558
5,1013,607,949,558
5,1018,618,949,558
5,1016,626,949,558
5,1010,629,949,558
5,983,639,949,560
5,973,655,949,566
5,994,652,951,572
5,976,655,954,578
5,974,632,958,582
5,978,621,961,585
5,969,642,964,587
5,970,625,968,589
5,979,620,970,590
5,984,616,971,590
5,987,643,971,590
5,982,637,971,591
5,980,629,972,591
5,978,628,972,591
5,1012,626,972,591
5,1003,651,972,591
5,1030,655,972,591
5,1039,622,972,591
5,1019,595,973,589
5,1012,574,974,586
5,1012,573,974,585
5,1021,563,974,585
5,1022,582,974,584
5,1012,578,974,584
5,1023,572,974,584
5,1027,572,974,584
5,1035,569,974,584
5,1008,574,974,584
5,1010,548,976,584
5,1022,530,981,591
5,1051,534,987,600
5,1068,524,992,606
5,1053,563,997,610
5,1055,557,1000,613
5,1062,561,1002,615
5,1076,535,1004,616
5,1089,529,1005,617
5,1107,530,1007,618
5,1093,532,1008,618
5,1079,534,1008,619
5,1066,532,1008,619
5,1068,548,1008,619
5,1042,551,1008,619
5,1057,534,1008,619
5,1028,545,1008,619
5,1031,538,1008,619
5,1026,537,1008,619
5,1024,541,1008,619
5,1026,543,1008,619
5,1023,560,1008,618
5,1008,558,1007,614
5,1038,556,1007,613
5,1028,527,1007,611
5,1024,524,1008,608
5,1005,524,1009,606
5,1007,534,1010,604
5,1019,551,1012,602
5,1038,550,1013,601
5,1036,572,1013,601
5,1045,535,1013,601
5,1033,540,1013,601
5,1002,531,1013,600
5,976,527,1013,600
5,981,499,1013,598
5,967,507,1010,596
5,947,507,1009,595
5,944,540,1008,595
5,935,531,1007,594
5,925,520,1005,592
5,906,519,1002,591
5,903,512,1001,590
5,910,511,999,589
5,912,515,998,589
5,931,493,997,588
5,938,478,997,588
5,920,485,996,588
5,885,464,994,587
5,902,452,992,586
5,908,460,991,586
5,900,468,991,586
5,907,495,990,585
5,920,502,989,585
5,893,518,989,585
5,890,527,989,585
5,910,527,989,585
5,914,538,989,585
5,908,539,989,585
5,887,567,989,585
5,892,586,989,585
5,856,605,989,585
5,861,623,989,585
5,845,630,989,585
5,835,623,989,585
5,839,620,989,585
5,814,634,991,581
5,784,644,994,578
5,789,682,996,576
5,784,676,998,575
5,772,680,1000,574
5,780,696,1001,573
5,785,686,1002,571
5,778,701,1002,571
5,784,703,1002,570
5,764,698,1003,570
5,759,666,1003,570
5,770,674,1003,570
5,764,676,1003,570
5,769,669,1003,570
5,764,638,1003,570
5,792,600,1003,570
5,801,597,1003,570
5,791,608,1003,570
5,792,643,1003,570
5,778,642,1003,570
5,771,636,999,573
5,777,629,992,581
5,780,620,984,588
5,787,641,978,591
5,790,649,966,599
5,805,659,940,614
5,785,655,931,618
5,793,663,918,625
5,785,676,903,635
5,790,690,899,638
5,784,685,890,643
5,785,677,879,650
5,794,674,860,659
5,784,667,845,664
5,761,677,837,667
5,743,690,825,670
5,740,686,820,672
5,756,705,818,672
5,762,713,818,672
5,767,720,818,672
5,781,733,818,672
5,784,753,814,672
5,783,762,799,673
5,788,768,782,675
5,793,777,766,676
5,777,758,758,677
5,794,755,752,678
5,805,753,750,679
5,803,766,749,679
5,835,789,746,683
5,850,789,740,689
5,848,777,737,694
5,840,779,735,699
5,826,768,734,705
5,806,769,732,711
5,810,769,732,718
5,840,766,732,725
5,808,776,732,735
5,800,776,734,744
5,791,769,736,749
5,786,776,738,754
5,773,772,740,757
5,782,786,743,762
5,781,781,745,765
5,776,807,747,767
5,768,809,748,769
5,775,794,749,769
5,746,793,749,770
5,743,792,750,771
5,744,781,752,772
5,764,783,754,773
5,784,780,758,773
5,777,803,764,773
5,789,816,767,773
5,778,811,770,773
5,781,771,774,773
5,773,790,776,773
5,768,791,777,773
5,790,799,778,773
5,764,794,779,773
5,768,802,780,772
5,764,805,782,770
5,750,812,784,769
5,729,800,785,769
5,737,812,785,767
5,738,822,783,765
5,739,838,782,764
5,761,861,777,761
5,764,848,775,761
5,797,850,774,760
5,790,833,774,760
5,795,847,773,760
5,785,874,771,760
5,783,883,768,762
5,777,872,764,764
5,793,874,761,767
5,757,877,759,769
5,756,876,757,778
5,760,867,754,785
5,737,861,754,791
5,712,848,752,797
5,705,831,749,812
5,692,830,749,818
5,690,827,749,823
5,676,843,749,828
5,687,870,749,833
5,719,847,749,837
5,686,846,749,841
5,663,854,749,845
5,637,865,749,847
5,615,865,749,849
5,617,876,749,852
5,620,885,749,857
5,610,878,749,859
5,603,869,749,864
5,609,885,749,865
5,619,901,749,867
5,640,904,749,867
5,620,917,749,868
5,646,924,749,868
5,666,927,749,868
5,691,942,749,868
5,693,952,748,868
5,708,921,741,868
5,678,910,732,868
5,657,887,722,868
5,673,888,712,866
5,672,895,702,864
5,674,905,688,862
5,658,916,673,860
5,658,906,660,859
5,642,909,646,859
5,658,895,638,859
5,651,885,628,860
5,611,904,623,862
5,612,903,620,865
5,590,912,618,869
5,593,927,618,879
5,600,937,618,890
5,617,935,621,898
5,628,917,624,903
5,626,911,628,907
5,650,899,633,912
5,650,920,637,914
5,651,924,640,917
5,648,907,642,919
5,640,908,646,921
5,642,895,649,922
5,640,906,651,922
5,650,921,652,922
5,646,935,652,922
5,629,926,653,922
5,649,961,655,922
5,670,936,656,918
5,665,925,656,913
5,668,955,650,904
5,678,947,647,901
5,662,943,635,892
5,670,942,628,887
5,681,958,622,883
5,702,929,614,879
5,686,924,608,875
5,649,920,605,875
5,643,933,603,874
5,650,953,600,873
5,667,955,598,873
5,652,923,597,873
5,633,938,597,873
5,643,943,597,873
5,658,922,597,873
5,648,951,597,873
5,653,926,597,873
5,656,931,597,873
5,652,955,605,873
5,655,949,613,873
5,671,967,622,873
5,655,939,630,873
5,646,918,640,875
5,644,919,649,876
5,647,927,653,877
5,662,922,656,877
5,633,914,658,878
5,651,927,659,879
5,654,910,660,879
5,665,915,660,880
5,647,895,653,885
5,675,899,643,889
5,706,912,631,892
5,696,914,621,895
5,708,926,610,898
5,726,912,600,900
5,694,895,597,901
5,700,874,594,902
5,688,891,590,903
5,700,880,585,905
5,686,898,584,905
5,688,905,584,907
5,688,911,583,907
5,699,897,583,908
5,708,910,583,908
5,703,892,583,909
5,729,908,586,910
5,711,888,594,911
5,691,900,603,911
5,710,897,613,909
5,723,883,621,909
5,733,892,622,909
5,744,914,623,909
5,744,893,623,909
5,750,903,623,909
5,726,901,623,909
5,750,928,623,909
5,765,926,623,909
5,784,901,623,909
5,805,898,623,909
5,819,904,623,909
5,825,895,623,909
5,822,900,624,905
5,845,900,626,902
5,839,908,628,899
5,810,904,635,897
5,804,914,642,894
5,794,914,651,891
5,808,915,667,884
5,820,928,684,878
5,823,945,699,874
5,824,921,714,872
5,826,905,732,868
5,843,894,750,865
5,834,893,765,862
5,844,877,776,858
5,837,871,785,856
5,852,872,789,855
5,857,865,793,854
5,870,861,796,853
5,871,866,798,852
5,903,875,799,852
5,897,880,800,851
5,905,890,801,850
5,951,894,803,850
5,930,887,804,849
5,941,884,805,849
5,961,901,805,849
5,965,912,806,848
5,956,909,806,848
5,986,899,806,848
5,981,909,807,848
5,970,919,807,848
5,977,929,809,848
5,967,951,813,849
5,972,948,820,852
5,973,938,829,857
5,992,959,839,863
5,991,936,849,870
5,991,937,857,874
5,993,950,868,879
5,1027,952,875,881
5,1038,953,880,882
5,1050,941,886,882
5,1045,943,891,882
5,1061,954,900,882
5,1045,935,907,880
5,1048,902,911,880
5,1057,925,914,880
5,1068,933,918,879
5,1076,944,922,878
5,1075,950,927,877
5,1071,940,934,876
5,1073,948,951,872
5,1084,966,958,871
5,1099,950,965,870
5,1085,933,968,870
5,1067,921,973,869
5,1073,955,978,868
5,1050,944,980,867
5,1048,930,983,867
5,1036,934,985,867
5,1037,943,987,866
5,1041,968,988,866
5,1048,912,992,866
5,1044,918,997,865
5,1073,903,1003,864
5,1075,901,1007,863
5,1091,919,1011,863
5,1124,919,1016,863
5,1110,911,1021,863
5,1095,889,1024,863
5,1103,893,1027,863
5,1096,891,1029,863
5,1087,904,1030,863
5,1108,887,1031,863
5,1117,868,1031,863
5,1106,877,1031,863
5,1113,902,1031,863
5,1125,900,1031,863
5,1112,889,1031,863
5,1117,893,1031,863
5,1119,913,1031,863
5,1110,879,1031,863
5,1122,869,1031,863
5,1109,870,1031,863
5,1064,874,1031,863
5,1071,876,1032,864
5,1052,886,1033,867
5,1051,863,1038,869
5,1086,873,1043,871
5,1097,874,1048,872
5,1107,872,1054,873
5,1115,882,1059,874
5,1123,884,1063,874
5,1118,860,1066,874
5,1110,850,1068,874
5,1128,857,1071,874
5,1149,845,1076,874
5,1144,816,1079,874
5,1132,831,1083,874
5,1140,845,1086,874
5,1129,836,1089,874
5,1111,814,1090,874
5,1110,820,1090,874
5,1118,828,1090,874
5,1124,808,1090,874
5,1114,811,1091,874
5,1125,795,1091,874
5,1113,783,1091,874
5,1113,782,1091,874
5,1103,778,1091,874
5,1107,760,1091,874
5,1090,765,1091,874
5,1101,764,1091,874
5,1091,770,1091,874
5,1071,774,1091,874
5,1075,760,1091,874
5,1075,745,1091,874
5,1098,765,1091,874
5,1096,765,1091,874
5,1111,756,1091,874
5,1116,750,1091,874
5,1125,745,1095,870
5,1136,731,1098,865
5,1135,749,1099,854
5,1134,771,1099,840
5,1107,764,1092,822
5,1117,785,1084,802
5,1127,795,1071,783
5,1114,805,1066,773
5,1102,816,1060,763
5,1062,807,1057,755
5,1047,804,1054,750
5,1048,824,1052,747
5,1041,807,1051,744
5,1024,792,1049,741
5,1030,791,1047,738
5,1027,795,1045,735
5,1043,796,1044,733
5,1043,775,1043,731
5,1018,801,1042,729
5,1022,804,1040,725
5,1032,799,1038,723
5,1027,787,1037,721
