Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107317,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,531,961,549
392519,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],551,240,658,264
392535,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],548,258,658,264
392552,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],555,263,658,264
392569,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],536,277,658,264
392585,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],550,264,658,264
392602,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],539,246,658,266
392618,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],574,229,659,267
392635,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],583,237,659,267
392652,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],607,252,659,269
392668,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],601,251,658,273
392684,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],622,265,656,275
392700,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],612,262,652,279
392717,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],636,284,647,283
392738,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],640,297,638,290
392754,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],639,268,633,294
392770,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],628,268,629,296
392787,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],599,289,625,299
392804,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],605,309,624,299
392820,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],614,309,624,299
392836,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],630,308,624,299
392852,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],631,310,624,290
392868,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],628,291,627,281
392885,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],617,273,627,278
392902,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],637,291,629,278
392918,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],627,288,631,276
392935,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],631,289,631,276
392951,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],626,281,631,276
392967,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],621,302,631,276
392984,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],625,291,631,276
393000,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],613,304,631,276
393016,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],602,284,631,280
393032,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],613,287,631,286
393049,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],630,269,631,289
393066,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],634,299,631,292
393083,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],627,281,632,295
393100,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],595,267,632,299
393117,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],591,263,631,301
393133,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],586,250,629,302
393150,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],574,230,629,302
393167,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],582,212,629,302
393184,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],573,204,629,302
393200,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],563,204,629,302
393217,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],593,218,629,302
393233,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],604,250,629,302
393250,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],611,244,629,303
393266,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],620,253,629,304
393283,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],643,255,628,306
393300,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],656,264,627,306
393317,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],657,244,626,307
393334,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],640,232,624,308
393351,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],649,246,620,309
393367,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],643,218,620,309
393383,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],629,248,620,309
393400,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],599,246,620,309
393417,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],598,249,620,309
393434,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],591,281,620,309
393450,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],609,291,623,309
393467,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],632,267,625,309
393485,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],631,295,629,308
393501,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],625,305,631,306
393517,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],629,294,632,305
393534,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],642,308,634,304
393550,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],631,312,639,301
393567,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],610,302,642,297
393584,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],589,313,644,296
393600,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],561,307,644,295
393617,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],552,309,644,295
393633,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],565,311,644,295
393650,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],573,330,640,297
393667,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],593,313,636,303
393684,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],565,324,630,309
393701,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],555,321,630,309
393716,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],543,310,630,309
393732,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],558,304,630,309
393749,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],531,296,630,310
393766,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],542,282,630,312
393783,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],577,282,633,313
393800,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],595,267,634,314
393817,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,277,634,314
393833,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],598,295,634,314
393850,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],585,289,634,314
393867,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],582,302,634,314
393884,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,257,634,314
393901,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],591,244,634,314
393917,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],585,233,634,316
393934,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],586,239,634,317
393951,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],584,232,634,319
393967,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],569,243,633,320
393984,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],565,242,631,322
394000,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],569,227,631,322
394016,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],563,210,631,322
394033,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],545,221,631,322
394049,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],552,203,631,322
394066,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],554,187,631,322
394082,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],545,183,631,322
394099,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],575,160,631,322
394115,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],550,142,631,322
394131,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],552,144,631,322
394147,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],532,135,631,322
394163,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],586,111,630,322
394179,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],591,132,630,322
394195,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],600,140,630,322
394212,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],592,143,630,322
394229,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],603,147,630,322
394245,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,151,630,322
394261,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],604,149,630,322
394277,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],586,147,630,322
394293,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],573,149,630,322
394310,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],561,172,630,322
394326,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],558,157,630,322
394342,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],555,169,630,322
394358,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],576,160,630,322
394374,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],603,129,630,322
394391,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],614,133,630,322
394407,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],607,149,630,322
394423,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],621,131,630,323
394439,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],621,162,630,323
394456,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],623,151,630,322
394473,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],623,160,630,314
394489,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],636,149,631,297
394506,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],650,163,633,268
394522,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],656,191,638,250
394539,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],685,157,640,241
394556,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],682,125,640,236
394572,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],672,152,640,234
394589,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],651,121,640,233
394605,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],642,135,641,226
394621,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],657,117,644,219
394637,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],654,113,644,213
394653,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],672,144,645,212
394669,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],661,162,645,212
394685,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],660,182,645,211
394701,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],625,196,645,211
394718,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],627,201,645,211
394734,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],632,206,650,211
394751,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],616,186,656,211
394768,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],603,210,661,211
394785,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],617,227,666,211
394802,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],621,202,669,211
394818,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],616,198,672,211
394834,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],561,196,675,209
394851,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],548,208,677,208
394868,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],551,192,678,208
394884,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],559,207,678,208
394900,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],554,195,678,207
394917,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],566,198,678,206
394933,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],552,201,678,204
394949,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],574,175,676,196
394965,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],573,161,675,195
394982,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],576,116,674,193
394998,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],563,158,671,192
395015,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],582,191,668,192
395032,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],581,177,665,194
395049,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],569,180,657,202
395066,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],565,176,650,208
395082,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],570,179,646,210
395098,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],564,173,646,211
395114,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],580,141,645,211
395131,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,131,645,213
395148,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],585,157,645,213
395165,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],608,158,645,213
395181,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],608,136,645,213
395197,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],602,129,644,214
395213,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],600,139,644,214
395229,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],578,128,644,214
395245,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,158,644,214
395261,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],557,136,644,214
395278,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],571,143,647,211
395294,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],558,138,651,209
395311,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],574,139,651,208
395327,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],592,171,651,208
395344,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],581,178,651,208
395360,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,176,651,207
395376,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],594,186,651,203
395393,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],571,174,651,201
395409,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],564,159,651,197
395425,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],562,181,651,196
395441,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],562,188,651,195
395457,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],560,180,649,195
395473,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],571,200,649,195
395489,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],573,212,648,195
395505,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],561,203,648,195
395521,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],563,205,648,195
395538,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],583,217,648,195
395554,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],557,213,648,195
395570,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],576,192,648,195
395586,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],567,210,648,195
395603,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],584,233,648,195
395619,2,47,8,[10, 5, 9, 3, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],608,232,648,195
