"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,1072,531,1097,606
2,1086,506,1095,602
2,1098,512,1092,600
2,1101,522,1091,599
2,1114,507,1091,599
2,1084,487,1091,599
2,1065,497,1091,599
2,1078,490,1091,599
2,1087,482,1091,596
2,1081,505,1097,590
2,1105,506,1100,583
2,1075,489,1098,574
2,1087,485,1092,567
2,1096,537,1088,565
2,1094,548,1086,562
2,1088,573,1086,559
2,1079,599,1086,555
2,1088,582,1094,544
2,1063,564,1101,532
2,1081,564,1104,524
2,1067,566,1104,517
2,1070,584,1101,511
2,1077,587,1095,507
2,1098,585,1092,504
2,1121,610,1092,504
2,1105,619,1090,504
2,1128,635,1090,504
2,1143,629,1092,504
2,1136,615,1099,502
2,1120,602,1101,499
2,1115,599,1101,496
2,1104,594,1101,493
2,1118,592,1100,491
2,1111,565,1076,490
2,1112,564,1064,491
2,1121,587,1032,512
2,1132,569,997,545
2,1122,573,985,574
2,1128,584,983,601
2,1128,619,998,620
2,1116,619,1016,634
2,1142,602,1038,645
2,1149,617,1053,652
2,1135,621,1064,662
2,1133,613,1073,675
2,1144,602,1076,688
2,1152,616,1082,708
2,1138,619,1091,729
2,1148,624,1102,743
2,1144,633,1108,750
2,1148,629,1109,750
2,1154,641,1110,750
2,1153,658,1116,741
2,1129,648,1126,708
2,1156,666,1130,678
2,1155,664,1132,642
2,1143,658,1132,635
2,1120,657,1132,635
2,1140,641,1132,635
2,1146,659,1132,635
2,1146,661,1132,635
2,1139,674,1132,635
2,1159,685,1138,635
2,1152,705,1149,629
2,1154,711,1155,621
2,1171,709,1158,611
2,1190,716,1159,604
2,1177,716,1159,600
2,1160,719,1159,600
2,1174,713,1159,600
2,1176,733,1154,602
2,1178,739,1150,607
2,1148,740,1150,612
2,1176,761,1150,613
2,1200,769,1150,613
2,1183,760,1152,613
2,1190,763,1153,613
2,1189,778,1153,613
2,1160,782,1152,613
2,1155,771,1143,615
2,1172,732,1139,619
2,1172,720,1137,621
2,1164,740,1136,625
2,1152,754,1134,630
2,1158,744,1132,638
2,1141,743,1126,646
2,1149,712,1121,653
2,1148,725,1117,657
2,1148,726,1112,664
2,1143,739,1107,677
2,1140,759,1105,692
2,1126,750,1108,712
2,1125,722,1113,729
2,1149,732,1117,749
2,1145,756,1117,768
2,1135,751,1116,781
2,1126,758,1110,794
2,1130,741,1100,805
2,1119,742,1088,814
2,1123,740,1079,821
2,1104,723,1072,829
2,1089,754,1066,836
2,1087,741,1064,840
2,1064,750,1064,843
2,1083,747,1065,844
2,1074,772,1080,844
2,1077,772,1094,840
2,1055,775,1101,835
2,1092,757,1107,829
2,1085,743,1108,825
2,1085,762,1108,819
2,1098,765,1108,810
2,1095,790,1108,798
2,1130,770,1108,790
2,1138,767,1102,780
2,1149,725,1095,778
2,1146,734,1075,777
2,1151,732,1052,783
2,1144,743,1026,795
2,1140,716,1000,807
2,1161,695,984,815
2,1164,681,978,818
2,1190,659,978,818
2,1184,661,978,818
2,1198,670,980,810
2,1214,683,986,799
2,1219,661,988,789
2,1220,670,988,780
2,1200,674,988,779
2,1218,690,988,779
2,1230,716,988,779
2,1227,719,988,779
2,1234,700,1001,776
2,1220,703,1042,763
2,1223,692,1091,750
2,1209,715,1130,730
2,1217,697,1167,709
2,1213,693,1182,692
2,1198,692,1193,673
2,1194,674,1199,664
2,1179,693,1200,660
2,1159,691,1203,658
2,1199,674,1203,658
2,1216,673,1203,658
2,1194,690,1193,669
2,1191,720,1175,688
2,1195,715,1161,703
2,1204,707,1155,712
2,1209,710,1152,716
2,1193,699,1151,718
2,1188,720,1151,718
2,1184,742,1151,719
2,1185,740,1153,720
2,1184,763,1167,715
2,1190,758,1181,706
2,1176,772,1195,696
2,1177,779,1200,692
2,1191,780,1201,692
2,1202,771,1201,692
2,1209,770,1194,692
2,1196,753,1167,699
2,1199,757,1157,702
2,1225,756,1156,703
2,1226,767,1156,703
2,1217,776,1157,703
2,1210,782,1166,697
2,1196,805,1174,694
2,1213,815,1174,694
2,1224,830,1174,694
2,1246,843,1169,701
2,1248,846,1159,712
2,1266,842,1150,726
2,1267,842,1147,736
2,1256,842,1155,752
2,1251,831,1179,766
2,1255,838,1196,779
2,1266,813,1203,788
2,1287,829,1206,796
2,1282,830,1206,804
2,1272,815,1206,811
2,1279,799,1214,818
2,1324,782,1231,818
2,1321,773,1264,812
2,1335,780,1300,800
2,1332,787,1321,784
2,1339,800,1332,768
2,1343,788,1334,757
2,1329,790,1334,753
2,1343,822,1332,753
2,1338,805,1330,757
2,1345,808,1327,767
2,1338,829,1325,784
2,1325,850,1323,806
2,1332,835,1326,824
2,1313,839,1330,835
2,1304,864,1333,837
2,1319,852,1333,837
2,1321,852,1334,835
2,1312,862,1334,823
2,1307,874,1331,803
2,1303,898,1328,796
2,1299,899,1322,785
2,1287,905,1314,784
2,1308,901,1305,787
2,1307,880,1297,798
2,1319,874,1296,805
2,1308,885,1296,809
2,1319,876,1298,809
2,1318,886,1303,809
2,1309,914,1309,801
2,1299,911,1311,793
2,1291,896,1309,787
2,1298,900,1305,786
2,1295,889,1291,787
2,1289,883,1258,797
2,1259,867,1219,810
2,1287,844,1190,827
2,1294,858,1177,843
2,1304,850,1177,850
2,1295,861,1176,853
2,1293,860,1176,853
2,1293,868,1180,854
2,1290,870,1190,855
2,1275,854,1210,855
2,1268,867,1222,857
2,1236,883,1224,857
2,1259,883,1224,859
2,1255,850,1219,867
2,1256,838,1213,878
2,1254,823,1206,893
2,1248,823,1202,906
2,1241,835,1202,918
2,1223,813,1206,926
2,1218,800,1212,930
2,1227,790,1218,931
2,1196,793,1223,933
2,1178,792,1227,935
2,1179,763,1227,936
2,1163,772,1227,941
2,1139,783,1227,946
2,1146,804,1227,952
2,1145,812,1227,954
2,1149,823,1227,955
2,1145,815,1227,955
2,1167,821,1227,955
2,1162,809,1227,951
2,1167,807,1226,933
2,1146,801,1222,900
2,1124,794,1220,870
2,1116,768,1220,860
2,1133,747,1211,845
2,1131,734,1205,833
2,1129,766,1191,823
2,1133,756,1178,815
2,1116,729,1174,815
2,1111,751,1167,820
2,1096,751,1159,832
2,1093,748,1156,842
2,1100,721,1155,846
2,1112,720,1155,847
2,1116,727,1155,847
2,1101,722,1155,847
2,1108,728,1154,844
2,1093,725,1143,828
2,1102,708,1125,807
2,1091,708,1112,783
2,1103,695,1091,760
2,1097,698,1087,750
2,1099,689,1086,748
2,1081,687,1086,748
2,1054,667,1083,748
2,1046,657,1082,748
2,1035,667,1077,755
2,1034,658,1069,762
2,1019,657,1062,766
2,1029,621,1059,770
2,1009,648,1059,771
2,996,668,1059,771
2,1012,679,1067,765
2,1009,660,1076,754
2,1005,670,1085,742
2,1004,694,1087,737
2,1026,688,1087,736
2,1013,685,1087,736
2,1019,685,1087,736
2,1021,661,1087,736
2,1047,655,1087,736
2,1051,667,1087,736
2,1048,640,1087,730
2,1058,634,1084,718
2,1054,628,1079,700
2,1070,632,1060,676
2,1080,658,1033,651
2,1061,696,1006,634
2,1077,696,979,627
2,1082,699,967,629
2,1084,696,956,634
2,1088,702,943,638
2,1109,711,923,644
2,1100,702,908,649
2,1121,715,902,652
2,1108,700,898,654
2,1118,694,897,658
2,1124,689,896,660
2,1126,692,896,663
2,1120,710,904,668
2,1097,726,937,677
2,1116,740,975,685
2,1114,735,993,692
2,1119,739,1001,697
2,1140,737,1003,698
2,1143,720,1004,699
2,1142,716,1015,702
2,1148,718,1040,706
2,1156,710,1068,708
2,1149,726,1085,709
2,1149,742,1095,709
2,1166,761,1103,709
2,1179,765,1112,709
2,1201,756,1116,709
2,1193,754,1121,712
2,1221,774,1124,717
2,1211,772,1126,723
2,1215,778,1129,728
2,1201,783,1130,730
2,1200,792,1131,730
2,1208,790,1133,730
2,1209,775,1142,726
2,1208,788,1151,716
2,1187,797,1169,711
2,1197,799,1180,708
2,1207,798,1192,708
2,1186,799,1201,716
2,1190,815,1209,726
2,1194,794,1214,739
2,1181,802,1219,759
2,1177,810,1222,769
2,1190,792,1225,780
2,1204,777,1226,787
2,1205,781,1228,788
2,1201,782,1228,788
2,1197,765,1229,789
2,1206,741,1230,789
2,1210,732,1230,789
2,1198,747,1230,789
2,1201,724,1230,791
2,1179,719,1226,799
2,1181,711,1216,815
2,1186,710,1207,833
2,1195,716,1205,837
2,1197,716,1206,843
2,1202,729,1208,843
2,1218,721,1210,843
2,1221,742,1210,843
2,1224,763,1210,841
2,1211,755,1210,841
2,1200,767,1210,842
2,1208,770,1202,847
2,1233,764,1196,851
2,1218,756,1195,851
2,1202,777,1195,851
2,1198,759,1204,843
2,1187,757,1218,819
2,1193,765,1237,787
2,1206,746,1256,753
2,1196,732,1268,732
2,1194,739,1269,719
2,1169,750,1269,718
2,1170,749,1269,718
2,1145,752,1269,718
2,1152,755,1269,718
2,1140,754,1262,722
2,1131,746,1243,739
2,1122,759,1221,762
2,1116,743,1206,776
2,1112,753,1203,785
2,1121,747,1202,788
2,1107,751,1202,789
2,1115,743,1202,790
2,1141,748,1202,790
2,1153,748,1204,790
2,1181,761,1205,783
2,1175,764,1205,775
2,1193,756,1205,769
2,1190,763,1204,768
2,1193,765,1200,767
2,1190,769,1189,768
2,1180,752,1156,778
2,1188,762,1131,782
2,1188,770,1122,785
2,1177,747,1122,785
2,1156,728,1122,785
2,1155,735,1119,781
2,1134,730,1118,774
2,1128,739,1113,763
2,1104,743,1109,754
2,1109,729,1101,748
2,1117,722,1091,745
2,1125,711,1088,744
2,1120,692,1087,744
2,1106,685,1088,743
2,1125,690,1094,739
2,1131,677,1102,738
2,1129,688,1121,738
2,1118,683,1132,740
2,1147,674,1141,747
2,1171,684,1153,757
2,1154,687,1153,765
2,1163,696,1153,774
2,1174,700,1146,785
2,1170,685,1137,793
2,1172,671,1133,795
2,1179,669,1130,795
2,1180,655,1125,787
2,1155,661,1120,778
2,1148,654,1108,757
2,1161,664,1096,733
2,1152,653,1091,711
2,1150,658,1085,677
2,1151,671,1085,660
2,1131,637,1085,653
2,1146,615,1085,651
2,1127,605,1088,649
2,1104,614,1098,647
2,1093,626,1121,643
2,1103,646,1138,642
2,1091,642,1144,642
2,1077,635,1148,642
2,1064,632,1148,648
2,1046,625,1150,657
2,1025,659,1150,669
2,1025,670,1150,688
2,1006,674,1150,702
2,1029,682,1150,712
2,1020,671,1151,719
2,1031,680,1153,719
2,1038,693,1153,719
2,1040,687,1154,714
2,1030,683,1156,702
2,1023,672,1154,691
2,1017,665,1150,684
2,1019,658,1133,677
2,1025,692,1073,669
2,1035,690,1043,669
2,1022,674,1032,669
2,1012,659,1032,669
2,1024,689,1032,669
2,1004,703,1032,669
2,1019,691,1032,669
2,1022,696,1032,669
2,1024,681,1032,669
2,1008,710,1030,671
2,993,694,1026,679
2,981,691,1017,695
2,992,702,1003,721
2,1000,726,993,745
2,1001,721,988,765
2,980,742,986,775
2,992,738,985,776
2,981,745,985,776
2,974,736,985,776
2,956,719,985,773
2,951,735,980,762
2,955,727,971,753
2,953,734,964,749
2,944,759,957,747
2,953,750,957,747
2,974,735,955,747
2,965,736,955,747
2,968,732,955,747
2,978,732,955,745
2,997,720,959,736
2,991,715,971,712
2,990,722,982,696
2,998,717,991,682
2,1023,728,992,682
2,1035,703,992,681
2,1055,681,989,684
2,1063,684,978,696
2,1066,686,959,709
2,1050,676,942,722
2,1061,659,928,730
2,1076,679,919,735
2,1080,666,916,736
2,1084,676,916,736
2,1082,712,916,736
2,1099,711,916,736
2,1099,717,916,736
2,1106,722,916,736
2,1119,719,916,736
2,1103,727,916,736
2,1117,724,916,736
2,1117,729,917,736
2,1120,722,924,736
2,1124,727,948,738
2,1104,722,978,737
2,1106,724,1016,730
2,1118,746,1060,713
2,1121,754,1104,691
2,1102,758,1143,678
2,1099,738,1157,674
2,1108,733,1159,674
2,1091,717,1159,676
2,1087,720,1156,685
2,1081,739,1149,700
3,960,536,966,566
3,925,537,960,563
3,941,542,952,557
3,930,541,948,553
3,900,544,946,549
3,886,526,945,547
3,891,520,945,545
3,913,502,945,545
3,894,511,945,545
3,887,520,945,545
3,876,523,945,545
3,882,534,945,545
3,893,544,945,545
3,903,529,945,545
3,889,528,945,545
3,878,521,945,545
3,881,539,945,545
3,881,534,945,545
3,908,548,945,545
3,908,539,945,545
3,911,546,945,545
3,900,553,945,545
3,907,542,945,545
3,889,521,945,545
3,888,518,945,545
3,881,511,945,545
3,901,517,945,545
3,890,510,943,545
3,869,516,927,545
3,873,510,893,545
3,862,492,862,554
3,849,489,847,571
3,839,479,845,590
3,836,490,849,603
3,836,503,855,612
3,833,503,856,613
3,853,503,856,613
3,844,495,856,613
3,841,493,857,613
3,843,498,857,609
3,863,482,855,606
3,857,459,853,603
3,866,447,853,602
3,875,441,851,602
3,880,438,849,604
3,880,427,846,605
3,861,431,846,606
3,873,433,846,606
3,897,430,846,606
3,912,421,847,599
3,918,428,848,584
3,901,429,847,570
3,878,425,844,561
3,865,419,843,558
3,865,421,843,558
3,876,441,842,558
3,866,481,842,558
3,864,493,842,558
3,859,497,842,558
3,829,508,842,557
3,834,524,856,541
3,832,530,873,512
3,869,533,885,483
3,855,509,888,476
3,887,529,893,462
3,898,552,896,451
3,884,544,896,444
3,902,551,895,440
3,881,541,895,440
3,882,560,893,440
3,882,558,887,441
3,879,569,869,448
3,895,602,835,470
3,899,609,803,487
3,911,572,782,503
3,900,559,774,510
3,890,584,773,512
3,898,589,773,512
3,887,602,773,514
3,889,595,773,514
3,874,568,776,514
3,844,569,779,514
3,864,553,781,516
3,863,580,785,521
3,873,581,803,533
3,907,605,835,557
3,920,591,861,567
3,930,623,877,570
3,959,622,882,570
3,950,629,884,569
3,949,609,887,565
3,951,597,891,561
3,963,613,892,561
3,954,611,892,561
3,960,604,892,561
3,945,625,890,571
3,921,639,885,591
3,943,658,876,624
3,960,680,876,643
3,957,680,876,651
3,961,684,875,654
3,962,672,875,654
3,969,674,875,654
3,965,674,874,645
3,962,654,868,638
3,955,659,864,635
3,948,622,863,635
3,960,629,859,636
3,956,636,857,638
3,968,627,855,640
3,978,646,855,640
3,997,625,857,642
3,997,609,868,641
3,997,614,888,635
3,998,608,909,624
3,998,630,925,615
3,989,627,926,614
3,988,627,926,614
3,987,619,926,614
3,989,595,926,614
3,999,580,926,614
3,979,603,922,615
3,970,600,918,619
3,939,612,916,624
3,928,605,914,627
3,941,593,914,630
3,950,601,916,630
3,944,610,922,630
3,913,621,987,627
3,912,609,1029,627
3,907,600,1049,627
3,913,597,1058,632
3,931,614,1058,633
3,930,635,1058,636
3,942,645,1056,644
3,953,622,1052,649
3,946,609,1049,652
3,907,601,1047,654
3,908,624,1047,654
3,934,619,1047,654
3,927,597,1044,642
3,898,582,1032,615
3,915,579,1018,589
3,936,592,992,554
3,918,587,969,530
3,904,592,962,522
3,891,602,957,519
3,906,620,956,519
3,892,662,949,527
3,901,663,941,544
3,915,648,939,550
3,924,639,938,567
3,933,635,938,583
3,914,627,945,597
3,897,644,948,604
3,891,654,949,607
3,897,638,949,607
3,894,641,949,607
3,894,638,949,607
3,888,655,949,607
3,896,653,945,607
3,876,640,926,607
3,884,649,906,613
3,894,655,890,622
3,888,679,878,630
3,888,671,866,645
3,899,668,859,655
3,899,653,857,658
3,884,661,857,660
3,887,672,857,660
3,882,651,857,660
3,863,666,857,660
3,866,647,857,660
3,861,632,857,660
3,838,642,857,660
3,818,630,857,660
3,832,632,857,664
3,784,646,859,670
3,791,645,877,677
3,797,653,915,679
3,793,652,939,678
3,788,668,957,671
3,789,650,959,666
3,799,644,959,661
3,802,617,958,654
3,801,613,957,653
3,806,620,957,653
3,824,614,956,653
3,832,649,947,655
3,804,651,927,662
3,808,642,896,668
3,791,606,866,674
3,809,590,831,679
3,815,563,814,679
3,825,571,804,677
3,801,562,792,666
3,786,570,774,647
3,768,549,759,625
3,776,522,750,614
3,770,498,746,603
3,780,474,741,596
3,779,480,740,590
3,772,478,738,587
3,790,492,736,584
3,762,504,736,584
3,765,523,736,584
3,758,510,736,584
3,751,515,736,584
3,737,494,744,583
3,740,503,781,588
3,765,506,806,592
3,758,519,820,592
3,759,506,831,590
3,742,523,839,584
3,742,522,845,575
3,740,555,848,564
3,727,540,848,554
3,758,540,844,541
3,740,532,840,534
3,755,505,832,528
3,737,510,825,523
3,721,511,811,521
3,726,518,786,524
3,745,513,760,532
3,741,535,737,539
3,728,541,731,542
3,715,517,731,542
3,678,510,731,543
3,674,504,731,540
3,682,508,735,527
3,687,517,735,515
3,681,529,735,505
3,695,522,731,496
3,686,521,727,491
3,673,546,725,491
3,692,545,721,491
3,696,538,715,500
3,689,559,707,513
3,696,561,702,524
3,684,541,698,533
3,697,533,695,542
3,691,529,692,551
3,714,548,691,555
3,702,545,689,556
3,696,550,689,556
3,698,540,688,556
3,702,537,685,556
3,671,540,675,552
3,653,544,662,543
3,646,554,649,540
3,642,545,638,539
3,652,556,635,539
3,653,563,634,539
3,619,559,634,539
3,601,565,634,539
3,622,585,636,537
3,618,578,648,537
3,602,581,662,537
3,589,589,668,538
3,595,578,669,539
3,593,562,669,539
3,590,558,669,539
3,591,557,669,539
3,607,537,669,539
3,605,539,669,539
3,598,558,666,536
3,613,581,659,532
3,644,584,658,531
3,652,574,658,531
3,669,570,656,531
3,669,569,655,537
3,664,596,648,550
3,645,596,644,560
3,628,617,640,562
3,616,584,640,562
3,595,589,640,562
3,573,569,639,558
3,561,582,631,543
3,574,595,615,523
3,585,598,605,515
3,619,597,604,514
3,607,599,603,514
3,590,603,595,519
3,602,605,585,537
3,594,608,581,562
3,608,599,584,575
3,604,577,609,605
3,632,558,645,617
3,618,546,663,623
3,595,534,673,623
3,594,494,679,618
3,574,519,682,609
3,580,519,682,596
3,581,527,676,591
3,573,534,672,589
3,571,538,668,589
3,586,560,653,597
3,581,578,638,614
3,599,584,620,638
3,580,576,612,656
3,558,549,612,669
3,557,538,619,678
3,581,532,633,686
3,603,529,650,687
3,621,553,668,680
3,597,551,683,665
3,612,551,688,650
3,600,540,687,628
3,588,558,677,605
3,594,554,668,586
3,567,540,662,579
3,565,539,660,577
3,582,547,657,576
3,583,564,653,574
3,604,563,647,570
3,604,548,645,565
3,588,540,638,552
3,583,527,625,531
3,597,547,610,511
3,596,548,592,492
3,586,532,582,482
3,578,513,576,472
3,574,514,575,469
3,557,523,574,465
3,541,517,571,460
3,554,515,571,457
3,537,517,571,457
3,564,518,571,457
3,574,515,569,457
3,584,510,560,462
3,573,514,551,471
3,554,500,542,492
3,567,510,540,507
3,554,499,541,525
3,563,514,552,546
3,535,514,576,567
3,563,501,595,578
3,546,520,601,580
3,562,510,602,580
3,547,515,603,575
3,594,529,603,561
3,598,543,601,548
3,601,533,598,543
3,599,504,596,542
3,581,524,589,542
3,581,500,584,542
3,589,512,581,543
3,554,513,579,543
3,567,506,579,543
3,561,501,577,543
3,562,514,568,535
3,548,479,551,516
3,555,464,532,501
3,562,473,521,496
3,561,474,509,496
3,545,458,494,501
3,560,462,477,512
3,561,447,468,518
3,573,460,466,522
3,560,460,466,523
3,525,479,466,523
3,554,468,471,523
3,566,465,480,520
3,581,455,487,514
3,593,405,492,507
3,582,387,494,499
3,585,398,495,496
3,617,403,497,494
3,632,417,497,494
3,626,410,497,494
3,655,390,497,494
3,681,406,499,500
3,656,405,509,509
3,676,392,540,519
3,692,401,562,524
3,694,387,573,525
3,738,373,582,519
3,739,383,590,505
3,729,366,594,497
3,726,360,594,487
3,723,384,594,474
3,727,362,591,460
3,733,360,587,447
3,775,376,586,447
3,773,383,586,446
3,788,382,590,444
3,791,380,601,437
3,799,370,624,432
3,824,350,647,424
3,813,358,670,416
3,817,364,685,413
3,817,344,690,413
3,810,322,694,413
3,813,321,701,421
3,807,300,717,445
3,821,288,731,469
3,825,277,744,483
3,838,275,756,498
3,823,258,763,504
3,809,275,770,506
3,807,270,773,506
3,797,277,781,502
3,794,322,792,494
3,801,315,804,485
3,791,311,813,481
3,792,289,815,478
3,797,272,818,478
3,782,256,821,480
3,760,252,829,487
3,748,270,841,498
3,755,227,852,508
3,754,237,873,517
3,755,220,890,519
3,728,231,905,516
3,722,226,909,512
3,714,218,910,505
3,704,223,912,491
3,712,208,911,472
3,696,187,897,435
3,681,176,882,413
3,665,182,860,393
3,662,197,831,376
3,684,188,815,369
3,708,179,809,369
3,711,180,804,369
3,704,166,792,370
3,709,186,767,374
3,716,182,739,378
3,725,195,720,380
3,715,206,711,380
3,715,189,710,380
3,722,201,709,378
3,714,218,706,368
3,705,239,700,342
3,709,241,694,314
3,716,231,692,292
3,699,228,690,273
3,701,239,684,248
3,694,243,677,222
3,685,257,662,188
3,665,267,645,154
3,661,267,633,126
3,670,249,624,106
3,660,255,623,100
3,669,280,623,99
3,691,281,623,99
3,711,268,623,99
3,737,286,623,99
3,732,274,623,106
3,738,262,623,118
3,743,269,623,139
3,774,272,626,161
3,752,257,634,195
3,723,264,644,220
3,710,263,647,229
3,704,279,647,232
3,695,294,647,232
3,703,299,647,232
3,710,336,647,232
3,708,327,648,230
3,722,315,648,228
3,746,300,649,228
3,792,292,649,228
3,788,301,649,228
3,780,291,649,235
3,770,301,651,245
3,750,320,660,266
3,753,304,675,283
3,757,285,696,300
3,730,278,699,304
3,732,309,700,304
3,726,308,701,304
3,722,304,703,301
3,732,296,708,292
3,747,298,711,278
3,748,299,711,266
3,706,267,711,256
3,697,253,711,253
3,711,257,711,253
3,720,250,711,253
3,730,245,711,255
3,718,245,710,268
3,747,223,713,290
3,726,212,737,322
3,750,222,761,335
3,744,217,783,343
3,748,220,796,345
3,741,233,805,342
3,736,231,810,334
3,754,264,814,322
3,763,272,816,310
3,799,248,816,305
3,807,246,814,299
3,802,255,811,295
3,786,233,802,291
3,780,245,775,278
3,803,266,754,270
3,813,266,732,265
3,821,261,711,259
3,843,270,701,255
3,849,283,700,254
3,834,278,698,252
3,837,294,698,246
3,837,302,697,239
3,804,300,697,236
3,803,295,697,235
3,820,320,697,235
3,827,336,697,235
3,816,343,695,235
3,788,350,692,238
3,801,364,689,245
3,822,371,688,252
3,819,378,690,257
3,830,384,697,260
3,812,392,704,261
3,805,397,709,261
3,805,380,716,258
3,803,376,722,254
3,820,377,724,253
3,810,387,724,252
3,803,388,725,252
3,803,380,725,252
3,828,395,725,252
3,828,398,716,278
3,821,398,714,297
3,823,405,714,321
3,815,432,718,339
3,788,418,724,354
3,770,438,725,366
3,775,442,725,382
3,763,458,725,398
3,769,451,725,415
3,784,459,725,429
3,785,474,730,442
3,790,495,737,458
3,805,482,750,474
3,810,496,771,490
3,813,511,795,498
3,819,509,812,501
3,833,507,834,500
3,826,506,849,497
3,842,494,864,481
3,807,515,874,465
3,776,514,882,451
3,797,507,887,436
3,812,506,887,432
3,837,504,887,430
3,868,519,887,430
3,869,536,879,431
3,887,557,863,439
3,880,544,849,456
3,906,539,836,473
3,909,548,828,493
3,916,566,822,516
3,926,578,822,532
3,911,575,823,543
3,895,578,826,553
3,911,597,827,557
3,903,604,828,557
3,920,587,829,557
3,911,565,831,556
3,914,581,833,552
3,919,587,833,551
3,907,594,833,551
3,886,600,833,551
3,913,621,833,551
3,884,633,833,553
3,881,602,833,558
3,895,586,835,561
3,910,591,844,567
3,908,595,869,573
3,909,601,901,573
3,920,583,911,573
3,924,574,915,572
3,915,574,916,571
3,912,578,917,570
3,904,567,917,570
3,889,594,917,570
3,899,592,917,570
3,895,606,917,570
3,900,585,915,574
3,899,575,914,575
3,873,585,914,575
3,872,597,914,575
3,876,600,915,573
3,866,584,920,564
3,853,583,928,551
3,840,582,941,537
3,831,558,947,529
3,841,554,947,528
3,822,589,947,528
3,811,593,947,528
3,807,596,947,528
3,796,589,947,528
3,784,586,947,532
3,777,575,945,539
3,806,578,942,547
3,789,577,930,559
3,789,564,926,564
3,792,573,921,566
3,764,580,914,566
3,727,583,899,562
3,725,582,880,552
3,734,565,867,546
3,716,567,854,536
3,692,573,842,524
3,684,580,834,515
3,671,576,829,506
3,663,569,828,497
3,663,550,827,490
3,701,558,828,483
3,703,558,830,479
3,693,560,830,477
3,699,560,830,477
3,705,549,830,477
3,711,577,826,477
3,696,576,808,485
3,687,584,760,506
3,706,596,729,516
3,716,611,710,521
3,716,593,706,524
3,724,600,703,526
3,724,621,690,529
3,722,649,680,534
3,725,686,671,537
3,714,679,668,537
3,706,667,668,537
3,709,671,668,537
3,709,661,667,537
3,704,667,666,534
3,713,680,666,534
3,691,672,661,534
3,689,670,649,537
3,697,674,633,544
3,687,673,625,553
3,674,663,618,571
3,694,667,613,588
3,687,657,611,605
3,692,667,615,626
3,690,676,621,637
3,700,652,641,650
3,722,660,659,657
3,709,660,667,660
3,712,654,669,660
3,686,648,669,660
3,693,664,670,660
3,687,659,670,660
3,693,660,668,667
3,669,665,665,684
3,667,679,663,699
3,651,687,666,716
3,636,684,677,735
3,632,656,700,760
3,621,652,712,774
3,619,678,721,780
3,625,673,721,780
3,636,699,721,780
3,610,710,721,780
3,605,687,721,780
3,611,679,721,780
3,607,687,721,780
3,588,682,721,780
3,564,679,721,780
3,567,678,720,780
3,568,672,721,768
3,566,684,725,738
3,538,664,727,710
3,546,665,731,693
3,561,653,731,679
3,590,640,731,663
3,596,647,730,657
3,599,656,730,657
3,587,661,724,657
3,603,684,690,666
3,579,701,650,688
3,574,691,606,706
3,563,668,577,722
3,579,670,568,729
3,577,653,564,730
3,580,673,564,730
3,571,667,564,730
3,575,664,560,716
3,585,674,557,691
3,580,649,552,653
3,596,641,558,618
3,580,648,577,586
3,562,662,595,571
3,553,657,606,561
3,561,656,610,559
3,551,636,611,559
3,546,619,611,559
3,537,597,611,559
3,554,592,614,559
3,553,592,616,559
3,568,616,616,559
3,562,624,617,559
3,539,632,617,559
3,555,629,617,559
3,544,613,617,559
3,549,580,617,559
3,560,579,617,559
3,560,567,623,559
3,577,594,639,559
3,561,591,669,560
3,561,591,702,568
3,571,575,725,575
3,579,576,733,578
3,597,559,733,579
3,576,541,733,579
3,597,531,730,580
3,572,519,719,583
3,568,527,709,583
3,561,539,695,583
3,571,550,674,575
3,539,544,650,563
3,570,528,636,549
3,575,540,628,535
3,562,535,625,528
3,564,517,625,518
3,575,490,628,505
3,570,482,634,496
3,592,489,641,493
3,597,470,648,493
3,576,480,650,499
3,590,491,650,511
3,582,499,643,520
3,602,494,627,526
3,609,492,617,529
3,631,499,605,529
3,615,518,594,526
3,604,512,583,518
3,611,525,574,509
3,602,524,570,505
3,594,497,569,504
3,605,521,569,504
3,601,533,569,504
3,605,512,569,504
3,611,500,569,508
3,601,510,570,513
3,600,502,570,518
3,607,517,570,519
3,591,524,570,519
3,599,530,570,519
3,593,531,570,519
3,572,521,574,515
3,581,492,579,503
3,595,526,608,475
3,582,534,629,466
3,572,519,635,461
3,585,545,637,461
3,591,540,638,461
3,580,531,639,465
3,581,538,643,474
3,598,545,646,493
3,585,547,648,510
3,570,539,649,518
3,583,535,646,527
3,579,540,644,529
3,592,528,637,532
3,580,525,633,533
3,582,538,631,533
3,571,514,631,533
3,569,502,630,531
3,587,508,630,523
3,596,503,630,517
3,621,520,636,506
3,614,504,646,497
3,598,488,654,493
3,600,485,661,491
3,595,450,661,491
3,602,456,661,491
3,627,470,661,491
3,618,488,661,491
3,634,499,652,497
3,635,482,639,502
3,607,500,634,502
3,607,515,632,501
3,607,489,629,498
3,631,501,629,493
3,615,502,628,482
3,618,489,630,470
3,627,486,633,463
3,626,480,634,462
3,628,485,634,461
3,638,483,635,461
3,654,510,635,461
3,656,506,635,462
3,654,515,634,470
3,665,506,634,479
3,663,522,635,486
3,675,526,639,488
3,679,518,646,489
3,657,527,655,485
3,660,509,669,474
3,679,525,685,461
3,693,519,691,451
3,684,535,694,443
3,689,524,694,438
