Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114128,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],988,529,959,542
565040,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1014,510,1018,526
565056,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],998,508,1053,520
565072,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],979,503,1064,512
565088,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],977,518,1064,511
565104,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],967,536,1064,511
565121,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],966,545,1064,511
565136,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],962,530,1061,511
565152,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],966,539,1053,511
565169,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],980,539,1046,510
565185,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],987,519,1046,510
565201,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],955,506,1046,510
565218,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],930,520,1046,510
565234,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],927,525,1045,510
565250,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],894,508,1042,510
565266,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],888,499,1036,510
565282,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],899,495,1029,510
565298,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],902,501,1019,510
565315,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],922,504,1008,513
565331,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],928,498,999,519
565348,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],914,511,993,523
565364,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],915,504,992,525
565381,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],928,508,992,525
565398,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],932,514,992,525
565414,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],925,502,992,525
565431,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],930,520,992,525
565448,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],928,514,992,525
565465,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],950,518,991,527
565481,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],945,524,986,529
565498,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],932,533,979,531
565515,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],910,522,970,531
565531,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],898,496,962,531
565547,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],915,510,959,531
565563,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],910,514,959,531
565579,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],923,508,959,531
565595,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],957,509,958,531
565611,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],946,528,958,531
565627,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],924,518,957,530
565644,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],917,517,957,530
565661,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],891,543,957,530
565677,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],861,531,956,530
565693,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],879,561,956,530
565710,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],894,543,956,530
565726,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],897,535,956,530
565742,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],898,551,956,530
565758,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],887,559,956,530
565774,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],885,580,956,530
565791,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],907,585,956,530
565808,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],901,600,951,530
565824,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],899,608,950,530
565841,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],892,598,950,530
565858,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],902,585,950,530
565875,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],906,558,950,530
565892,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],907,551,948,530
565908,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],913,558,937,532
565924,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],924,582,921,541
565941,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],920,573,912,546
565958,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],916,575,910,547
565975,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],910,585,910,547
565991,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],891,620,910,547
566007,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],892,629,910,549
566023,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],895,644,907,555
566040,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],903,651,905,560
566056,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],927,665,904,565
566073,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],924,654,904,571
566090,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],901,654,904,573
566107,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],914,668,904,573
566124,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],895,675,903,573
566140,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],904,684,903,573
566157,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],894,671,903,573
566174,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],873,673,903,573
566191,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],865,648,903,573
566208,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],853,628,903,573
566225,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],867,646,903,573
566242,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],876,636,902,578
566259,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],892,640,902,583
566276,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],883,651,902,588
566292,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],909,662,902,589
566308,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],917,652,902,590
566324,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],908,642,902,592
566340,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],897,628,902,594
566356,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],900,617,902,596
566374,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],880,617,902,600
566389,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],873,623,900,603
566406,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],867,618,899,610
566423,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],878,637,896,614
566440,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],857,659,893,619
566457,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],845,662,892,623
566474,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],828,652,892,628
566491,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],829,634,892,629
566508,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],851,626,892,629
566524,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],848,636,892,629
566541,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],846,643,892,629
566558,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],824,646,892,629
566575,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],813,648,892,629
566592,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],799,659,892,629
566608,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],800,664,893,629
566625,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],796,663,894,630
566640,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],800,657,894,630
566656,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],794,667,894,630
566672,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],792,671,894,630
566688,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],791,689,894,630
566704,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],792,667,894,630
566720,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],786,647,894,630
566736,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],793,641,894,630
566752,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],788,614,893,630
566769,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],777,611,888,630
566786,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],780,615,879,630
566802,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],804,590,869,630
566819,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],808,583,860,630
566836,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],794,552,855,633
566852,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],784,555,848,637
566868,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],793,575,841,638
566885,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],799,590,834,638
566902,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],794,565,827,638
566919,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],805,557,822,638
566936,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],828,560,816,641
566952,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],815,535,812,642
566968,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],801,530,810,642
566985,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],796,529,809,642
567002,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],802,539,807,642
567019,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],815,559,807,642
567035,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],837,537,806,642
567051,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],844,532,806,642
567067,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],836,509,805,635
567084,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],825,528,802,626
567100,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],802,541,797,616
567116,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],802,553,795,612
567132,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],805,561,795,610
567148,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],793,569,793,608
567164,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],814,555,793,603
567180,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],789,572,794,591
567197,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],816,574,794,581
567214,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],815,590,794,572
567231,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],832,578,794,564
567247,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],846,572,794,553
567263,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],834,575,794,544
567280,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],805,584,793,536
567297,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],799,560,792,532
567313,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],802,582,792,528
567329,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],802,579,794,523
567345,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],802,573,797,514
567361,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],789,579,798,504
567377,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],794,582,798,495
567394,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],790,595,798,490
567410,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],806,580,798,489
567427,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],806,589,798,489
567443,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],810,602,798,489
567460,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],819,594,798,489
567476,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],817,599,798,489
567492,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],842,598,798,489
567509,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],844,596,797,489
567526,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],826,589,786,494
567543,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],827,612,773,501
567559,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],840,616,766,503
567576,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],839,632,766,505
567592,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],834,610,765,507
567609,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],826,624,764,511
567625,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],823,637,764,521
567641,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],832,625,764,531
567657,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],849,605,764,538
567673,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],867,621,766,543
567690,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],869,629,769,546
567706,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],845,619,775,550
567722,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],849,621,784,557
567738,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],857,620,795,562
567755,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],863,635,802,566
567771,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],811,644,807,569
567787,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],841,657,810,570
567803,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],857,678,811,572
567820,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],885,680,818,579
567836,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],839,699,829,589
567852,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],859,728,845,598
567868,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],849,733,853,602
567884,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],839,716,854,605
567900,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],842,729,856,606
567917,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],835,722,860,611
567934,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],845,731,868,620
567950,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],828,731,870,626
567966,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],831,749,873,634
567983,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],825,753,873,635
567999,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],818,758,873,638
568016,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],810,729,874,645
568033,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],799,696,879,654
568050,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],799,686,882,663
568067,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],803,696,882,668
568087,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],798,718,882,675
568103,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],792,730,873,690
568120,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],788,713,868,703
568137,5,91,108,[1, 9, 7, 8, 5, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],776,734,865,718
