"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1308,403,1313,544
3,1304,379,1313,553
3,1297,355,1312,556
3,1292,353,1311,558
3,1299,369,1310,560
3,1284,366,1309,563
3,1281,368,1308,566
3,1266,367,1307,567
3,1268,378,1307,568
3,1273,351,1307,568
3,1287,361,1307,568
3,1278,340,1307,568
3,1263,341,1307,568
3,1263,397,1307,568
3,1281,399,1307,568
3,1292,386,1304,566
3,1302,370,1301,553
3,1300,385,1300,539
3,1283,401,1300,531
3,1260,370,1299,520
3,1262,402,1297,508
3,1241,411,1296,497
3,1233,403,1292,482
3,1253,417,1287,468
3,1236,395,1284,452
3,1239,386,1283,443
3,1243,400,1283,436
3,1251,416,1283,434
3,1247,424,1283,431
3,1249,405,1282,425
3,1247,422,1282,419
3,1248,408,1282,410
3,1230,412,1282,407
3,1221,414,1282,405
3,1262,416,1283,404
3,1264,418,1284,403
3,1249,410,1284,403
3,1250,410,1284,403
3,1244,416,1293,406
3,1245,415,1300,412
3,1242,417,1307,420
3,1243,416,1313,431
3,1236,396,1314,432
3,1231,373,1314,432
3,1235,380,1314,432
3,1225,379,1314,432
3,1219,400,1314,432
3,1216,424,1314,432
3,1239,416,1314,433
3,1249,426,1314,433
3,1252,405,1313,433
3,1267,421,1310,432
3,1268,397,1308,430
3,1293,402,1307,429
3,1318,392,1307,428
3,1325,410,1306,428
3,1358,427,1306,428
3,1355,419,1306,428
3,1329,413,1306,428
3,1346,410,1306,428
3,1325,433,1306,428
3,1318,422,1304,428
3,1323,440,1299,426
3,1317,441,1297,426
3,1329,439,1296,425
3,1332,439,1295,424
3,1332,449,1293,422
3,1329,422,1292,421
3,1322,427,1292,421
3,1303,423,1292,421
3,1311,432,1299,426
3,1338,454,1309,433
3,1360,443,1321,442
3,1350,451,1326,446
3,1360,451,1327,447
3,1352,423,1328,447
3,1353,412,1328,447
3,1364,421,1331,449
3,1335,411,1332,451
3,1340,374,1332,452
3,1329,356,1332,453
3,1289,381,1333,458
3,1309,403,1335,464
3,1303,383,1335,469
3,1274,390,1336,472
3,1252,410,1336,473
3,1252,401,1336,473
3,1262,400,1336,473
3,1269,401,1336,473
3,1261,415,1336,473
3,1253,410,1336,473
3,1277,425,1336,473
3,1296,421,1336,473
3,1275,422,1336,473
3,1255,414,1336,473
3,1261,410,1336,473
3,1227,434,1341,470
3,1241,444,1344,466
3,1239,425,1345,460
3,1239,447,1344,445
3,1242,444,1339,431
3,1240,432,1333,416
3,1253,435,1327,407
3,1265,453,1324,404
3,1268,431,1322,403
3,1272,433,1322,403
3,1266,436,1322,403
3,1260,454,1322,403
3,1269,443,1322,403
3,1269,425,1321,403
3,1273,420,1316,408
3,1273,424,1308,417
3,1253,448,1300,425
3,1255,438,1297,429
3,1240,418,1296,431
3,1230,408,1295,434
3,1226,417,1295,443
3,1222,439,1297,450
3,1223,427,1298,454
3,1216,434,1300,458
3,1236,430,1304,461
3,1229,429,1306,463
3,1248,425,1306,463
3,1247,429,1308,463
3,1248,429,1310,465
3,1249,429,1314,465
3,1242,426,1317,465
3,1226,418,1318,465
3,1205,403,1319,465
3,1209,406,1319,465
3,1187,393,1320,465
3,1180,377,1320,465
3,1178,367,1315,462
3,1143,350,1312,460
3,1159,348,1311,459
3,1151,335,1310,458
3,1145,348,1308,457
3,1185,356,1307,456
3,1205,359,1306,455
3,1184,357,1305,454
3,1158,378,1304,452
3,1160,368,1303,451
3,1162,378,1303,449
3,1148,400,1303,448
3,1160,407,1303,446
3,1157,403,1303,446
3,1173,391,1303,446
3,1170,392,1303,446
3,1158,410,1303,446
3,1168,411,1303,446
3,1161,418,1303,446
3,1186,419,1303,446
3,1195,406,1303,446
3,1199,433,1303,446
3,1203,434,1303,446
3,1215,424,1303,446
3,1195,422,1303,446
3,1188,451,1297,441
3,1182,452,1289,433
3,1174,431,1286,429
3,1178,440,1286,429
3,1177,453,1286,429
3,1186,462,1286,429
3,1194,469,1286,429
3,1171,435,1286,429
3,1206,430,1286,429
3,1205,402,1286,429
3,1226,386,1286,429
3,1226,388,1285,429
3,1199,384,1280,431
3,1186,403,1264,434
3,1190,405,1249,434
3,1202,392,1245,435
3,1175,383,1243,435
3,1166,376,1243,435
3,1183,377,1243,435
3,1187,359,1243,435
3,1163,355,1243,435
3,1186,336,1242,436
3,1196,327,1242,437
3,1177,321,1240,439
3,1168,326,1238,439
3,1160,337,1237,439
3,1158,343,1233,439
3,1165,316,1230,438
3,1188,323,1228,436
3,1205,335,1224,433
3,1225,345,1219,428
3,1215,349,1210,420
3,1190,353,1202,415
3,1183,345,1199,412
3,1167,338,1199,411
3,1169,337,1198,411
3,1171,357,1197,409
3,1177,359,1197,407
3,1198,364,1196,402
3,1215,344,1195,396
3,1217,379,1195,384
3,1226,397,1195,378
3,1226,394,1195,376
3,1203,416,1195,375
3,1219,417,1195,375
3,1211,417,1204,380
3,1214,428,1211,385
3,1205,405,1216,389
3,1211,395,1219,391
3,1202,380,1220,391
3,1199,386,1220,391
3,1174,385,1220,391
3,1183,371,1220,391
3,1160,360,1220,391
3,1168,355,1220,391
3,1150,338,1220,391
3,1180,325,1220,391
3,1172,343,1222,393
3,1176,339,1224,395
3,1184,339,1227,396
3,1180,328,1228,397
3,1206,319,1229,398
3,1202,315,1230,398
3,1199,329,1230,399
3,1186,329,1230,399
3,1173,321,1230,399
3,1174,307,1230,399
3,1161,301,1230,399
3,1159,285,1230,399
3,1167,267,1226,393
3,1176,292,1221,386
3,1190,283,1216,379
3,1199,265,1215,378
3,1196,275,1215,377
3,1184,268,1215,376
3,1177,269,1215,376
3,1209,253,1215,376
3,1209,271,1215,376
3,1179,262,1215,376
3,1186,278,1215,375
3,1175,292,1215,374
3,1163,286,1215,372
3,1182,320,1217,370
3,1174,306,1217,366
3,1179,285,1218,364
3,1201,301,1219,361
3,1219,301,1220,359
3,1205,309,1221,356
3,1226,323,1224,353
3,1241,317,1227,350
3,1255,328,1230,345
3,1250,333,1232,340
3,1257,327,1235,334
3,1263,301,1237,328
3,1280,321,1237,325
3,1300,332,1238,323
3,1282,344,1239,319
3,1271,355,1240,315
3,1266,358,1242,311
3,1226,355,1242,309
3,1225,358,1242,307
3,1223,369,1242,306
3,1218,362,1242,306
3,1201,366,1242,306
3,1208,378,1242,306
3,1222,381,1242,306
3,1212,358,1246,309
3,1226,325,1257,323
3,1222,316,1262,333
3,1212,321,1266,343
3,1210,316,1268,351
3,1219,337,1268,356
3,1220,354,1268,360
3,1242,351,1268,362
3,1222,344,1268,364
3,1233,353,1268,364
3,1217,345,1268,364
3,1221,357,1265,366
3,1219,352,1260,369
3,1217,345,1255,372
3,1208,337,1251,374
3,1206,330,1247,376
3,1230,328,1243,377
3,1252,338,1239,378
3,1236,356,1235,380
3,1240,344,1234,381
3,1238,359,1234,381
3,1223,362,1232,381
3,1230,355,1230,381
3,1214,330,1228,381
3,1230,327,1228,381
3,1211,296,1227,381
3,1214,287,1227,381
3,1200,259,1226,381
3,1203,266,1225,381
3,1190,269,1225,381
3,1186,264,1223,382
3,1164,296,1220,384
3,1154,289,1219,386
3,1162,295,1217,387
3,1153,292,1215,387
3,1154,316,1213,388
3,1162,329,1213,388
3,1165,337,1213,388
3,1170,352,1213,388
3,1167,351,1213,388
3,1137,334,1213,388
3,1120,336,1212,388
3,1120,340,1212,388
3,1130,314,1212,388
3,1110,297,1212,388
3,1098,315,1212,388
3,1107,329,1212,388
3,1076,313,1212,388
3,1069,297,1212,388
3,1052,304,1212,388
3,1072,303,1212,388
3,1079,284,1210,388
3,1067,296,1206,390
3,1085,291,1201,393
3,1071,298,1187,396
3,1074,299,1173,400
3,1074,292,1155,407
3,1042,293,1139,410
3,1040,297,1129,411
3,1049,269,1124,410
3,1046,263,1119,406
3,1039,267,1117,405
3,1069,233,1112,402
3,1066,227,1106,398
3,1057,246,1093,386
3,1061,254,1085,378
3,1048,277,1071,363
3,1043,293,1064,353
3,1054,290,1060,347
3,1068,297,1057,340
3,1055,321,1055,338
3,1051,338,1053,335
3,1032,362,1052,332
3,1036,367,1051,329
3,1011,384,1048,326
3,1032,363,1045,320
3,1043,379,1044,312
3,1043,397,1043,300
3,1049,393,1042,292
3,1041,408,1042,284
3,1043,415,1040,276
3,1040,421,1038,268
3,1043,417,1037,260
3,1033,390,1036,254
3,1023,378,1036,249
3,1014,379,1036,248
3,1023,347,1042,249
3,1011,343,1061,260
3,1029,328,1070,266
3,1056,335,1080,277
3,1037,319,1085,288
3,1031,308,1087,298
3,1027,316,1087,309
3,1035,309,1082,326
3,1020,307,1075,343
3,1005,306,1074,351
3,1014,327,1068,367
3,1017,328,1063,379
3,1008,339,1059,386
3,1007,341,1057,390
3,984,370,1057,391
3,965,378,1056,392
3,965,336,1055,392
3,950,334,1051,392
3,974,352,1045,392
3,942,348,1038,388
3,968,355,1036,388
3,973,339,1036,388
3,963,335,1036,388
3,955,306,1036,388
3,973,329,1036,388
3,964,355,1036,388
3,954,410,1036,388
3,953,387,1035,388
3,957,382,1033,387
3,939,386,1030,384
3,918,385,1022,379
3,908,397,1010,371
3,927,395,1002,366
3,941,370,999,364
3,917,356,998,363
3,910,358,997,363
3,926,352,996,363
3,938,350,995,363
3,943,354,995,363
3,942,367,994,363
3,951,380,993,363
3,938,368,982,368
3,939,368,973,376
3,927,371,967,382
3,906,371,963,388
3,901,354,961,391
3,897,350,958,394
3,871,343,954,399
3,856,316,947,406
3,863,333,941,412
3,859,334,940,413
3,875,306,939,414
3,860,301,939,415
3,875,305,938,415
3,866,290,936,416
3,867,273,933,418
3,901,257,932,419
3,918,233,932,420
3,922,256,932,420
3,918,254,932,423
3,915,273,931,426
3,923,257,930,431
3,919,255,929,434
3,931,239,927,437
3,944,229,927,438
3,933,242,926,438
3,934,243,925,438
3,963,246,922,438
3,972,257,918,436
3,947,265,909,428
3,951,270,899,416
3,963,290,895,410
3,972,292,894,408
3,956,293,894,407
3,978,295,894,407
3,976,305,894,406
3,991,302,895,404
3,984,293,895,403
3,965,303,897,402
3,957,314,898,400
3,938,326,899,399
3,957,334,900,396
3,942,351,903,391
3,964,349,906,387
3,956,368,911,382
3,952,358,917,381
3,973,360,929,380
3,978,344,942,377
3,970,332,957,376
3,973,331,967,376
3,975,350,973,378
3,985,357,978,380
3,971,342,978,381
3,976,360,978,381
3,992,372,978,381
3,1022,369,978,381
3,1019,391,976,381
3,1042,363,974,381
3,1027,383,973,382
3,1044,386,973,387
3,1061,386,970,394
3,1062,400,967,399
3,1041,404,965,403
3,1050,384,964,406
3,1046,426,963,407
3,1048,438,962,410
3,1054,436,960,414
3,1052,414,957,419
3,1040,428,955,422
3,1037,422,955,422
3,1030,428,955,422
3,1037,401,955,422
3,1031,395,955,422
3,1033,411,959,429
3,1020,427,965,435
3,1023,422,972,440
3,1014,420,978,445
3,1011,407,982,447
3,1007,399,983,449
3,1021,403,985,452
3,1043,406,991,458
3,1041,387,999,465
3,1020,374,1004,469
3,1039,376,1007,471
3,1057,387,1009,471
3,1063,388,1010,471
3,1086,363,1011,473
3,1092,376,1019,476
3,1093,367,1027,480
3,1063,377,1038,483
3,1062,368,1047,484
3,1081,387,1049,484
3,1082,390,1051,484
3,1074,374,1052,484
3,1085,336,1052,483
3,1105,348,1050,477
3,1107,339,1046,470
3,1128,307,1043,459
3,1145,290,1043,450
3,1133,289,1047,447
3,1139,268,1049,446
3,1135,263,1065,438
3,1113,257,1075,433
3,1107,272,1082,428
3,1098,284,1085,426
3,1096,288,1086,423
3,1070,293,1088,418
3,1063,293,1088,410
3,1037,306,1088,406
3,1030,299,1088,404
3,1000,312,1088,402
3,1000,315,1090,399
3,980,338,1093,394
3,983,335,1096,389
3,987,348,1099,378
3,1009,334,1099,369
3,1018,330,1098,361
3,1011,315,1094,353
3,1024,332,1088,345
3,1036,341,1081,336
3,1050,339,1073,327
3,1055,320,1066,321
3,1074,296,1064,320
3,1089,305,1061,320
3,1089,283,1058,324
3,1110,279,1055,329
3,1106,273,1052,334
3,1111,277,1049,338
3,1104,301,1044,345
3,1098,331,1037,358
3,1097,366,1035,371
3,1089,348,1035,378
3,1106,336,1035,380
3,1123,323,1035,380
3,1144,323,1035,381
3,1165,292,1035,381
3,1175,293,1035,381
3,1152,309,1035,382
3,1148,315,1036,382
3,1139,320,1036,382
3,1130,330,1037,382
3,1126,353,1040,380
3,1140,350,1045,373
3,1141,363,1054,359
3,1153,372,1063,346
3,1175,379,1067,336
3,1172,385,1071,331
3,1156,350,1075,329
3,1140,347,1080,328
3,1161,365,1088,329
3,1144,342,1103,330
3,1176,367,1113,330
3,1183,384,1123,330
3,1185,389,1131,330
3,1179,430,1133,330
3,1200,431,1133,330
3,1186,440,1135,331
3,1172,424,1141,337
3,1185,428,1148,345
3,1176,404,1156,356
3,1145,408,1160,366
3,1164,409,1164,379
3,1168,381,1166,393
3,1188,367,1170,404
3,1207,386,1174,411
3,1196,401,1176,416
3,1192,379,1178,420
3,1189,362,1179,424
3,1182,385,1181,430
3,1150,384,1184,436
3,1133,360,1186,444
3,1136,365,1189,454
3,1127,362,1191,462
3,1103,363,1192,469
3,1117,353,1193,474
3,1131,374,1193,479
3,1127,382,1193,490
3,1123,383,1191,499
3,1138,377,1190,505
3,1136,375,1189,507
3,1138,385,1189,507
3,1129,377,1189,507
3,1124,383,1189,507
3,1135,358,1188,507
3,1124,347,1185,507
3,1132,345,1182,507
3,1129,360,1176,506
3,1132,354,1174,505
3,1123,335,1174,505
3,1114,323,1174,505
3,1119,331,1174,505
3,1123,312,1174,505
3,1120,328,1174,505
3,1118,320,1174,505
3,1106,314,1174,505
3,1091,311,1174,505
3,1099,304,1174,505
3,1116,285,1174,505
3,1098,313,1172,502
3,1094,318,1163,488
3,1103,339,1151,471
3,1102,338,1135,449
3,1087,367,1120,427
3,1079,381,1104,406
3,1076,388,1091,388
3,1076,395,1081,373
3,1087,419,1077,363
3,1089,411,1072,356
3,1088,412,1067,348
3,1066,406,1063,342
3,1059,394,1061,339
3,1039,395,1061,338
3,1036,389,1061,338
3,1019,405,1061,338
3,1039,422,1061,337
3,1073,389,1061,336
3,1072,399,1061,334
3,1095,380,1061,334
3,1095,371,1061,334
3,1092,363,1061,334
3,1086,361,1066,337
3,1088,342,1070,347
3,1100,328,1072,356
3,1106,320,1074,364
3,1130,327,1075,371
3,1131,353,1076,378
3,1087,347,1077,385
3,1098,358,1078,393
3,1094,383,1078,398
3,1082,412,1078,400
3,1083,413,1078,402
3,1074,439,1078,405
3,1055,439,1078,409
3,1064,410,1078,409
3,1055,411,1078,410
3,1028,385,1078,410
3,1046,388,1078,410
3,1031,383,1078,410
3,1043,379,1079,410
3,1045,385,1081,404
3,1044,387,1081,400
3,1024,384,1081,399
3,1017,381,1081,398
3,1015,352,1082,397
3,1002,354,1082,397
3,1005,353,1082,397
3,1009,357,1082,397
3,986,373,1084,397
3,984,390,1088,400
3,975,384,1089,401
3,979,388,1090,401
3,958,377,1090,401
3,956,378,1090,402
3,936,398,1090,402
3,932,401,1090,402
3,933,384,1090,402
3,931,390,1090,402
3,964,383,1090,402
3,963,412,1090,402
3,948,400,1090,402
3,951,394,1090,402
3,941,378,1090,402
3,944,385,1090,402
3,942,375,1084,399
3,944,363,1067,392
3,947,354,1062,390
3,963,384,1050,384
3,965,388,1037,378
3,966,397,1022,373
3,963,382,1015,370
3,968,407,1012,369
3,966,408,1008,367
3,959,402,1007,366
3,967,364,1007,366
3,978,373,1007,366
3,991,364,1007,366
3,1002,364,1007,366
3,1023,369,1006,366
3,1010,364,1003,366
3,1031,369,999,366
3,1027,387,997,366
3,1016,385,996,366
3,1022,371,996,366
3,998,370,995,366
3,1008,391,995,366
3,1020,402,995,366
3,1012,397,995,366
3,993,403,991,372
3,985,409,980,377
3,989,415,965,385
3,991,415,962,386
3,994,438,962,386
3,1011,448,962,386
3,1032,443,962,386
3,1041,445,962,386
3,1045,435,962,386
3,1048,419,964,388
3,1037,413,966,389
3,1052,430,966,389
3,1054,434,967,389
3,1063,417,967,389
3,1060,441,967,389
3,1056,458,967,389
3,1037,464,967,389
3,1055,458,967,389
3,1066,475,967,389
3,1038,479,969,391
3,1022,478,972,394
3,1025,459,979,400
3,1042,451,989,410
3,1035,453,998,416
3,1032,459,1004,418
3,1038,471,1005,419
3,1046,451,1005,419
3,1033,452,1005,419
3,1038,429,1006,419
3,1053,417,1009,421
3,1052,417,1010,421
3,1063,444,1012,423
3,1061,428,1013,425
3,1049,394,1014,427
3,1059,395,1016,432
3,1050,407,1016,438
3,1041,408,1018,446
3,1020,410,1018,455
3,1033,397,1018,464
3,1042,407,1018,471
3,1056,420,1019,478
3,1042,426,1019,485
3,1032,435,1019,488
3,1025,451,1019,489
3,1047,462,1019,489
3,1048,460,1019,489
3,1030,478,1019,489
3,1031,466,1019,489
3,1017,484,1019,489
3,1003,496,1019,489
3,1009,491,1019,489
3,1003,503,1019,489
3,1019,508,1019,489
3,1025,512,1019,489
3,1020,513,1019,489
3,992,504,1019,489
3,1010,490,1019,489
3,984,520,1019,489
3,985,505,1019,489
3,978,513,1019,489
3,973,517,1021,486
3,939,527,1021,481
3,960,508,1018,476
3,964,501,1017,474
3,973,494,1016,474
3,998,501,1014,474
3,1023,511,1014,474
3,1051,510,1004,480
3,1051,493,996,487
3,1079,481,991,492
3,1080,489,987,497
3,1102,496,986,499
3,1094,480,986,501
3,1122,470,985,507
3,1106,479,982,514
3,1119,458,981,517
3,1123,453,979,521
3,1115,437,976,525
3,1083,445,972,528
3,1088,461,968,531
3,1082,486,967,532
3,1085,516,967,533
3,1092,517,967,534
3,1088,516,967,536
3,1079,500,967,537
3,1084,486,968,538
3,1081,474,972,541
3,1079,469,976,546
3,1088,479,982,551
3,1082,474,988,554
3,1083,463,991,555
3,1066,481,992,555
3,1048,486,993,555
3,1041,493,993,555
3,1038,509,997,555
3,1019,502,1008,554
3,1008,476,1025,551
3,996,481,1033,549
3,1002,478,1038,546
3,1005,476,1043,539
3,1001,475,1043,531
3,971,493,1044,520
3,973,489,1045,509
3,962,487,1046,497
3,981,483,1048,488
3,973,472,1048,483
3,993,466,1048,480
3,1020,449,1048,480
3,1007,444,1048,480
3,1002,437,1048,479
3,1020,447,1049,479
3,1007,441,1049,478
3,1004,427,1049,477
3,984,434,1047,475
3,982,446,1045,474
3,984,436,1040,470
3,984,412,1032,470
3,989,396,1018,472
3,980,377,1007,478
3,998,387,1004,480
3,982,406,1003,481
3,994,383,1002,482
3,1001,394,1003,484
3,1000,391,1007,490
3,1017,394,1012,497
3,1019,385,1015,500
3,1023,394,1017,501
3,1028,389,1018,502
3,1017,379,1019,503
3,1039,359,1019,503
3,1032,341,1020,503
3,1014,345,1025,502
3,1008,344,1032,493
3,991,367,1036,475
3,983,352,1037,468
3,990,351,1037,454
3,1000,358,1037,449
3,1003,366,1037,447
3,1017,351,1037,446
3,1005,358,1037,445
3,1007,356,1037,444
3,1003,359,1037,443
3,1005,370,1035,438
3,1020,370,1033,433
3,1012,345,1030,425
3,1002,320,1026,416
3,1006,319,1015,392
3,1019,311,1013,381
3,1003,327,1011,375
3,1007,312,1011,372
3,1025,302,1010,369
3,1005,317,1010,366
3,1022,309,1010,363
3,1025,316,1010,360
3,1004,311,1012,355
3,1019,340,1014,352
3,1002,342,1014,351
3,1011,339,1014,350
3,1021,333,1014,349
3,1022,327,1014,348
3,1005,306,1014,348
3,1010,312,1014,348
3,1005,327,1014,348
3,979,330,1013,347
3,990,310,1011,346
3,972,319,1010,346
3,986,312,1009,345
3,987,306,1008,345
3,998,328,1007,343
3,998,341,1006,341
3,998,344,1004,336
3,994,344,1003,331
3,1004,345,1002,326
3,1003,326,1002,321
3,988,330,999,312
3,1003,343,997,306
3,1011,342,994,302
3,989,349,994,301
3,1000,332,993,299
3,1016,301,993,298
3,1005,306,992,296
3,1002,305,992,295
3,1005,317,992,295
3,1002,329,992,294
3,1024,314,992,293
3,1019,314,992,292
3,1005,335,992,292
3,978,331,992,291
3,989,353,992,291
3,1021,339,992,291
3,1050,371,992,291
3,1044,386,992,291
3,1009,426,992,291
3,1008,428,992,291
3,1025,433,992,291
3,1039,430,992,291
3,1040,438,992,291
3,1049,428,992,291
3,1035,445,999,296
3,1024,441,1000,296
3,1049,422,1002,298
3,1072,431,1006,300
3,1072,434,1014,309
3,1058,423,1017,314
3,1065,425,1019,317
3,1074,404,1022,322
3,1064,416,1026,331
3,1081,424,1027,342
3,1083,438,1027,350
3,1065,423,1027,363
3,1065,433,1027,380
3,1074,436,1023,397
3,1089,451,1016,417
3,1067,453,1008,437
3,1056,441,1004,450
3,1068,436,1002,464
3,1069,427,1002,468
3,1081,438,1001,472
3,1087,433,1000,474
3,1078,436,1000,475
3,1085,439,1001,479
3,1097,446,1003,482
3,1082,450,1007,489
3,1071,455,1010,494
3,1081,440,1013,496
3,1097,448,1013,497
3,1086,481,1015,498
3,1083,459,1016,499
3,1074,461,1018,501
3,1072,468,1021,502
3,1058,499,1022,502
3,1074,516,1023,503
3,1090,513,1024,503
3,1085,533,1024,504
3,1063,521,1024,504
3,1052,534,1024,504
3,1065,554,1024,505
3,1053,550,1025,506
3,1085,557,1025,507
3,1092,563,1025,508
3,1076,553,1025,508
3,1087,550,1026,509
3,1085,566,1027,510
3,1076,584,1027,510
3,1073,586,1028,511
3,1083,605,1028,511
3,1082,617,1028,511
3,1062,654,1029,512
3,1064,636,1031,514
3,1062,617,1035,518
3,1066,593,1038,523
3,1069,572,1043,527
3,1072,592,1048,532
3,1067,580,1053,539
3,1044,580,1057,547
3,1043,591,1063,554
3,1050,583,1065,557
3,1053,598,1067,558
3,1049,593,1067,559
3,1062,566,1068,560
3,1054,558,1069,560
3,1072,539,1071,563
3,1081,533,1072,565
3,1081,556,1073,569
3,1062,554,1074,575
3,1086,558,1075,582
3,1067,582,1076,591
3,1046,593,1076,603
3,1061,574,1076,610
3,1078,563,1074,619
3,1059,573,1072,625
3,1081,579,1071,628
3,1100,582,1070,630
3,1091,584,1070,631
3,1075,594,1070,631
3,1078,594,1070,631
3,1086,581,1070,631
3,1090,584,1070,631
3,1071,568,1070,631
3,1044,558,1070,631
3,1034,563,1066,629
3,1043,580,1065,626
3,1054,571,1063,620
3,1040,573,1065,610
3,1016,563,1067,604
3,998,563,1068,601
3,1008,580,1071,597
3,1034,589,1075,593
3,1040,585,1076,592
3,1031,593,1080,589
3,1039,585,1080,589
3,1031,611,1083,589
3,1049,599,1093,587
3,1066,574,1096,587
3,1059,565,1101,587
3,1075,584,1110,587
3,1084,583,1113,586
3,1064,585,1118,584
3,1093,566,1119,582
3,1098,549,1119,579
3,1113,546,1115,569
3,1113,543,1107,558
3,1105,549,1105,557
3,1092,563,1103,555
3,1094,567,1103,555
3,1111,560,1103,555
3,1132,586,1103,555
3,1132,591,1102,555
3,1123,618,1099,555
3,1117,621,1095,555
3,1126,599,1093,555
3,1119,603,1092,555
3,1115,583,1090,555
3,1126,585,1086,556
3,1138,583,1081,557
3,1130,592,1079,557
3,1122,575,1079,557
3,1109,600,1079,557
3,1108,597,1079,558
3,1095,569,1079,560
3,1121,564,1081,564
3,1112,594,1084,571
3,1089,598,1088,579
3,1084,622,1096,588
3,1091,626,1103,596
3,1080,624,1113,601
3,1075,626,1118,603
3,1081,610,1119,603
3,1089,630,1119,603
3,1092,608,1119,603
3,1101,605,1119,603
3,1073,624,1119,603
3,1091,634,1120,603
3,1080,650,1121,603
3,1057,647,1123,600
3,1048,652,1125,597
3,1062,682,1126,595
3,1028,685,1126,594
3,1011,687,1128,592
3,1007,704,1130,589
3,996,695,1131,588
3,990,710,1131,585
3,999,709,1131,583
3,984,722,1131,583
3,993,742,1131,583
3,1006,751,1131,583
3,1011,750,1131,583
3,1023,733,1131,583
3,1016,752,1124,582
3,1017,779,1112,582
3,997,770,1092,586
3,1014,791,1075,590
3,1012,808,1061,595
3,1007,789,1051,601
3,995,781,1045,609
3,996,799,1039,624
3,971,793,1037,634
3,971,775,1037,645
3,984,792,1038,657
3,975,799,1041,668
3,966,800,1043,679
3,928,777,1044,692
3,956,784,1045,709
3,946,780,1047,723
3,963,788,1047,731
3,953,794,1047,739
3,934,806,1047,748
3,930,832,1047,756
3,938,829,1047,765
3,953,824,1047,775
3,963,829,1047,778
3,942,835,1047,780
3,957,843,1047,781
3,936,854,1047,783
3,969,833,1047,785
3,982,818,1047,787
3,999,813,1045,789
3,1004,813,1043,792
4,949,520,955,541
4,970,524,955,541
4,970,530,955,541
4,977,538,955,541
4,973,523,955,541
4,963,534,955,541
4,980,539,955,541
4,998,532,955,541
4,979,524,955,541
4,973,504,955,541
4,961,485,955,541
4,964,487,955,541
4,966,486,955,541
4,965,461,955,541
4,966,464,955,541
4,973,462,955,541
4,965,459,955,541
4,964,443,955,541
4,960,441,955,541
4,949,472,955,541
4,962,488,955,541
4,957,503,955,541
4,965,511,955,541
4,976,499,955,541
4,970,499,955,541
4,996,477,955,541
4,1002,476,955,528
4,998,477,954,519
4,991,475,951,509
4,1006,464,949,500
4,996,469,948,491
4,1000,473,949,482
4,995,464,951,475
4,962,458,953,468
4,960,436,955,462
4,956,447,955,459
4,942,460,955,455
4,943,468,956,454
4,947,465,956,453
4,962,453,956,453
4,952,456,957,453
4,955,445,962,453
4,962,445,965,455
4,949,463,969,457
4,944,455,971,457
4,946,478,971,457
4,966,489,971,457
4,980,476,971,457
4,973,490,971,457
4,968,462,971,458
4,960,477,968,461
4,975,459,966,462
4,987,463,964,463
4,1014,459,963,464
4,1031,460,961,467
4,1024,463,960,469
4,999,469,959,470
4,988,459,959,471
4,1000,455,959,471
4,998,465,959,471
4,998,476,959,472
4,1010,505,960,473
4,1008,513,961,474
4,992,518,962,474
4,995,526,963,475
4,1006,551,964,475
4,1019,583,967,478
4,1024,569,970,480
4,1021,570,970,480
4,1024,579,970,480
4,1021,581,971,480
4,1032,601,972,480
4,1032,579,972,481
4,1028,578,972,481
4,1034,595,972,481
4,1033,605,972,481
4,1045,604,972,481
4,1023,584,972,481
4,1023,574,973,482
4,1016,592,975,484
4,1027,586,975,488
4,1037,570,975,489
4,1039,558,975,493
4,1055,558,975,495
4,1070,544,975,496
4,1079,535,975,498
4,1094,524,975,501
4,1077,525,977,503
4,1076,508,980,507
4,1075,508,983,512
4,1062,509,984,515
4,1083,521,986,521
4,1066,519,990,528
4,1068,536,992,536
4,1058,524,994,540
4,1059,517,997,544
4,1016,528,998,546
4,984,520,999,548
4,988,521,1001,552
4,1001,520,1002,553
4,990,553,1003,554
4,963,537,1005,556
4,948,532,1006,557
4,967,523,1006,557
4,967,508,1008,557
4,973,507,1009,557
4,968,490,1011,555
4,970,473,1013,551
4,982,483,1014,549
4,974,467,1016,547
4,957,478,1018,543
4,970,476,1020,539
4,977,482,1021,536
4,994,492,1021,534
4,1004,486,1020,531
4,1018,489,1017,527
4,1020,494,1009,521
4,1024,532,1004,519
4,1035,537,1002,517
4,1042,520,997,512
4,1062,516,993,504
4,1068,530,985,495
4,1065,527,980,490
4,1083,514,978,489
4,1049,522,978,489
4,1034,528,977,488
4,1065,505,977,488
4,1050,520,977,487
4,1040,515,977,486
4,1042,502,980,484
4,1031,530,985,483
4,1046,511,993,483
4,1047,512,1001,483
4,1041,527,1011,486
4,1048,552,1025,490
4,1031,565,1037,492
4,1030,566,1047,495
4,1046,585,1053,495
4,1064,576,1053,495
4,1073,557,1053,496
4,1068,550,1054,497
4,1054,567,1054,497
4,1061,585,1054,499
4,1063,582,1055,500
4,1067,574,1055,503
4,1069,589,1050,506
4,1108,578,1040,510
4,1093,562,1026,515
4,1091,570,1018,517
4,1072,569,1015,518
4,1062,572,1014,520
4,1051,569,1014,521
4,1019,575,1017,525
4,1016,581,1023,532
4,1018,583,1031,543
