"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,564,861,480,903
3,542,880,478,903
3,567,873,476,905
3,575,894,474,908
3,578,910,470,911
3,587,905,466,913
3,580,899,460,918
3,582,915,459,919
3,585,930,454,924
3,565,910,451,927
3,560,908,449,931
3,578,884,446,936
3,591,893,446,940
3,596,879,445,944
3,605,888,445,947
3,617,889,446,949
3,619,877,448,949
3,601,874,449,950
3,613,851,452,950
3,615,875,455,950
3,616,895,462,951
3,609,888,473,953
3,587,892,486,955
3,588,897,498,956
3,565,863,507,958
3,568,825,513,958
3,571,824,517,958
3,588,847,521,958
3,574,854,526,958
3,585,861,528,958
3,589,862,532,958
3,578,863,535,957
3,581,876,539,957
3,604,862,544,957
3,594,899,550,957
3,611,906,556,956
3,608,932,565,954
3,607,919,570,951
3,598,927,573,950
3,591,917,574,948
3,583,906,575,947
3,593,909,575,946
3,606,910,577,945
3,616,877,579,943
3,594,875,582,941
3,581,867,586,939
3,552,823,589,936
3,535,807,592,933
3,599,801,594,929
3,621,818,596,927
3,628,803,598,925
3,656,794,599,924
3,640,782,600,922
3,661,779,602,920
3,660,781,603,919
3,665,797,604,917
3,659,816,605,915
3,639,853,605,912
3,631,826,605,911
3,634,834,605,909
3,641,842,606,908
3,624,847,606,906
3,618,871,606,904
3,607,899,606,902
3,613,893,606,900
3,645,887,604,897
3,658,903,603,893
3,655,894,601,890
3,649,919,600,880
3,657,920,599,872
3,628,927,597,866
3,619,941,595,857
3,615,939,595,852
3,609,945,594,849
3,610,942,593,846
3,634,946,593,841
3,648,963,593,838
3,634,906,593,836
3,656,893,593,835
3,655,903,593,835
3,668,924,593,835
3,651,931,593,835
3,646,921,593,835
3,624,924,593,835
3,617,901,593,835
3,624,894,593,835
3,611,898,589,842
3,620,900,585,849
3,606,905,581,856
3,601,896,577,859
3,605,914,573,862
3,630,912,569,865
3,632,905,564,868
3,663,900,557,871
3,630,916,549,874
3,618,905,543,877
3,604,901,537,881
3,598,895,533,884
3,612,909,529,886
3,605,907,527,887
3,608,913,526,889
3,619,940,525,891
3,638,915,523,894
3,617,933,521,900
3,626,939,519,903
3,644,952,519,905
3,645,939,519,908
3,630,951,521,912
3,636,958,524,915
3,640,926,527,918
3,639,917,530,921
3,663,895,533,923
3,677,884,535,925
3,694,899,538,927
3,703,878,541,928
3,703,860,546,928
3,714,859,551,929
3,727,869,558,930
3,739,896,572,930
3,738,879,579,930
3,736,862,583,930
3,751,867,586,930
3,762,873,588,930
3,801,857,590,930
3,798,880,592,930
3,805,875,596,930
3,809,890,599,930
3,836,868,601,929
3,849,884,603,929
3,831,898,606,928
3,834,905,615,928
3,821,923,622,928
3,809,946,635,928
3,808,944,651,928
3,802,942,671,928
3,827,949,689,928
3,833,935,704,929
3,828,922,716,930
3,843,930,727,930
3,825,900,732,930
3,833,910,735,930
3,854,910,739,930
3,873,904,741,930
3,887,905,743,929
3,895,938,747,928
3,874,933,753,928
3,870,936,756,928
3,883,932,760,928
3,907,922,762,928
3,896,907,765,928
3,898,916,766,928
3,897,925,766,928
3,907,906,767,928
3,901,881,767,928
3,890,894,767,928
3,902,905,767,928
3,925,906,768,928
3,904,934,772,928
3,889,932,777,928
3,885,930,781,928
3,893,928,785,928
3,880,971,792,928
3,867,938,804,927
3,866,939,815,925
3,875,940,829,925
3,857,934,847,923
3,850,920,868,922
3,846,904,902,917
3,852,927,923,912
3,839,929,943,907
3,846,924,960,903
3,863,937,970,900
3,882,936,973,899
3,878,925,974,898
3,901,909,974,898
3,913,926,974,898
3,915,897,974,898
3,917,871,975,898
3,911,844,976,896
3,906,852,976,895
3,928,849,976,895
3,918,848,973,894
3,931,848,966,894
3,908,853,955,896
3,912,846,949,896
3,911,851,939,899
3,918,845,927,903
3,914,840,916,907
3,927,842,907,910
3,929,838,902,913
3,939,837,899,914
3,929,826,896,915
3,921,857,893,917
3,943,818,893,917
3,934,808,892,918
3,942,805,892,918
3,939,799,892,918
3,938,804,892,918
3,934,806,892,918
3,949,833,892,918
3,956,826,892,918
3,947,845,893,916
3,954,847,895,912
3,967,845,898,907
3,971,833,900,901
3,963,830,904,894
3,967,831,904,889
3,996,832,906,882
3,1000,844,907,876
3,1027,850,907,872
3,1042,866,907,865
3,1031,861,907,860
3,1021,868,907,856
3,1016,845,907,850
3,1009,829,907,845
3,1004,842,907,840
3,1028,823,907,837
3,1039,838,906,832
3,1046,833,905,829
3,1031,850,905,825
3,1029,861,905,822
3,1006,847,905,820
3,1013,823,906,820
3,1016,828,907,819
3,1016,821,909,819
3,1015,816,912,819
3,1004,794,922,824
3,1037,784,939,832
3,1032,777,971,842
3,1013,778,992,846
3,1007,770,1009,850
3,1001,777,1019,855
3,1003,784,1023,856
3,1016,804,1024,857
3,1026,821,1025,858
3,1017,826,1026,858
3,1018,836,1026,858
3,1008,831,1026,858
3,998,803,1026,858
3,985,815,1026,858
3,983,821,1026,858
3,1001,836,1026,858
3,1000,846,1026,858
3,1002,861,1026,858
3,986,873,1026,858
3,994,874,1026,858
3,981,875,1026,858
3,981,883,1026,858
3,990,887,1026,858
3,999,887,1027,856
3,1004,852,1028,853
3,1012,848,1029,849
3,1003,854,1029,846
3,1018,863,1029,842
3,1032,859,1027,840
3,1041,852,1026,838
3,1047,827,1025,837
3,1040,823,1024,836
3,1078,805,1024,834
3,1063,810,1023,833
3,1057,800,1022,832
3,1064,799,1021,832
3,1064,791,1020,831
3,1064,811,1020,830
3,1054,796,1019,830
3,1034,795,1018,830
3,1041,797,1015,830
3,1069,796,1009,830
3,1065,799,1002,830
3,1053,803,996,831
3,1063,805,990,834
3,1046,804,985,836
3,1050,814,982,838
3,1058,829,979,839
3,1060,839,978,840
3,1059,851,978,840
3,1064,835,978,840
3,1063,840,978,840
3,1063,845,978,840
3,1092,862,978,840
3,1098,859,978,840
3,1095,844,982,840
3,1106,866,987,838
3,1090,885,991,836
3,1092,869,997,833
3,1109,865,1001,832
3,1109,889,1006,830
3,1104,910,1010,828
3,1082,902,1015,827
3,1097,878,1019,824
3,1114,893,1022,824
3,1092,874,1025,824
3,1077,852,1027,824
3,1102,829,1030,824
3,1111,822,1036,824
3,1106,809,1052,828
3,1105,795,1079,834
3,1106,808,1107,840
3,1109,787,1113,841
3,1122,790,1113,841
3,1117,802,1113,841
3,1131,808,1113,841
3,1128,815,1113,842
3,1167,817,1113,842
3,1159,799,1113,842
3,1177,815,1113,842
3,1173,815,1113,843
3,1174,828,1106,847
3,1159,844,1102,850
3,1184,854,1098,852
3,1188,865,1095,855
3,1178,857,1094,856
3,1168,865,1091,858
3,1160,855,1088,861
3,1138,830,1084,863
3,1114,827,1081,866
3,1111,828,1079,867
3,1112,815,1078,868
3,1124,803,1077,869
3,1123,786,1076,871
3,1123,799,1075,871
3,1129,812,1073,872
3,1136,801,1072,874
3,1139,815,1070,875
3,1171,810,1069,877
3,1193,820,1068,877
3,1179,842,1067,878
3,1202,824,1066,878
3,1213,814,1066,879
3,1221,804,1065,880
3,1238,798,1065,881
3,1216,800,1065,882
3,1197,799,1065,882
3,1193,807,1065,882
3,1199,796,1065,882
3,1190,783,1065,882
3,1191,788,1065,882
3,1224,785,1065,882
3,1200,793,1072,882
3,1214,795,1079,881
3,1192,826,1085,880
3,1208,845,1093,878
3,1202,872,1101,876
3,1209,858,1107,875
3,1205,862,1113,873
3,1222,842,1116,871
3,1214,825,1118,870
3,1221,843,1121,867
3,1208,860,1128,862
3,1207,862,1133,855
3,1202,862,1139,848
3,1196,862,1143,840
3,1206,877,1146,831
3,1201,880,1147,826
3,1190,882,1148,823
3,1175,872,1149,819
3,1163,889,1151,816
3,1168,874,1154,812
3,1189,886,1156,808
3,1206,888,1159,805
3,1203,909,1162,801
3,1188,899,1166,798
3,1197,909,1168,796
3,1191,923,1170,793
3,1227,914,1170,792
3,1223,912,1171,790
3,1231,904,1171,789
3,1244,910,1171,789
3,1244,904,1171,788
3,1264,896,1171,788
3,1254,897,1171,788
3,1256,889,1171,788
3,1238,882,1171,788
3,1238,863,1171,788
3,1243,860,1171,788
3,1230,875,1166,799
3,1265,855,1164,805
3,1269,850,1164,811
3,1279,838,1163,818
3,1267,838,1162,824
3,1261,830,1161,836
3,1275,852,1161,840
3,1270,846,1161,846
3,1269,847,1163,851
3,1265,833,1165,854
3,1266,815,1169,856
3,1264,811,1174,858
3,1280,829,1177,859
3,1294,849,1179,860
3,1268,848,1185,860
3,1267,837,1190,860
3,1260,846,1196,860
3,1234,861,1200,860
3,1231,867,1204,860
3,1246,861,1210,859
3,1250,866,1214,858
3,1238,861,1217,857
3,1250,874,1219,856
3,1246,895,1220,856
3,1265,878,1222,856
3,1267,874,1223,855
3,1260,877,1226,854
3,1262,877,1229,852
3,1265,893,1230,851
3,1289,893,1232,851
3,1297,885,1233,850
3,1302,879,1233,850
3,1298,871,1233,850
3,1316,886,1235,850
3,1305,884,1236,850
3,1332,873,1237,850
3,1340,889,1238,849
3,1346,908,1239,849
3,1321,887,1241,849
3,1311,884,1241,849
3,1307,920,1242,849
3,1312,926,1242,849
3,1295,923,1243,849
3,1291,922,1243,849
3,1294,919,1243,849
3,1282,925,1244,849
3,1298,921,1246,851
3,1280,910,1249,854
3,1289,894,1252,861
3,1274,896,1256,869
3,1257,913,1259,873
3,1249,918,1262,879
3,1233,916,1264,882
3,1218,885,1266,886
3,1231,883,1268,889
3,1212,865,1270,892
3,1221,848,1273,895
3,1230,830,1275,898
3,1240,830,1277,898
3,1224,840,1277,899
3,1214,843,1277,899
3,1225,843,1277,899
3,1204,850,1277,899
3,1218,865,1277,899
3,1242,843,1277,900
3,1222,849,1277,902
3,1219,847,1276,904
3,1220,839,1274,906
3,1214,831,1270,909
3,1221,832,1266,912
3,1228,819,1263,915
3,1260,823,1261,917
3,1274,847,1260,917
3,1280,843,1259,917
3,1263,865,1258,917
3,1284,871,1257,917
3,1283,832,1255,917
3,1263,835,1254,917
3,1243,817,1254,917
3,1248,810,1251,916
3,1258,798,1247,913
3,1246,792,1243,910
3,1233,798,1241,908
3,1234,788,1240,905
3,1233,780,1237,900
3,1240,763,1234,895
3,1241,760,1233,893
3,1238,750,1232,890
3,1241,760,1232,887
3,1258,744,1232,884
3,1243,702,1234,879
3,1242,693,1236,877
3,1256,691,1238,874
3,1237,681,1240,870
3,1216,696,1243,865
3,1202,672,1245,862
3,1213,673,1247,861
3,1199,676,1248,860
3,1217,671,1249,858
3,1187,665,1252,856
3,1159,675,1254,854
3,1154,667,1255,853
3,1163,673,1256,851
3,1141,662,1257,850
3,1141,643,1257,848
3,1165,654,1258,847
3,1160,673,1258,845
3,1132,654,1258,844
3,1154,655,1257,839
3,1151,656,1255,833
3,1133,640,1250,825
3,1119,629,1244,817
3,1110,633,1240,812
3,1093,635,1236,807
3,1097,629,1228,799
3,1091,643,1221,795
3,1108,641,1215,791
3,1114,640,1206,788
3,1100,646,1194,784
3,1107,655,1186,783
3,1110,654,1178,780
3,1106,655,1175,780
3,1114,661,1171,779
3,1105,654,1166,779
3,1099,645,1159,778
3,1103,644,1155,778
3,1121,640,1153,778
3,1094,600,1150,777
3,1108,595,1143,775
3,1085,587,1136,775
3,1098,571,1130,775
3,1096,564,1124,775
3,1096,567,1117,775
3,1123,576,1101,779
3,1116,583,1074,791
3,1111,589,1056,803
3,1095,605,1050,809
3,1094,593,1045,817
3,1098,613,1041,822
3,1094,620,1040,826
3,1104,613,1039,827
3,1099,614,1039,828
3,1106,590,1039,828
3,1090,574,1039,828
3,1065,597,1039,828
3,1073,585,1039,828
3,1064,574,1039,828
3,1074,548,1039,828
3,1053,564,1042,819
3,1042,535,1047,804
3,1040,551,1049,789
3,1044,533,1049,779
3,1018,507,1049,765
3,1030,511,1050,754
3,1040,511,1050,746
3,1041,506,1047,737
3,1011,508,1040,729
3,1005,531,1031,723
3,1012,537,1017,715
3,1013,530,1011,711
3,1056,559,1000,703
3,1051,565,985,688
3,1065,577,983,685
3,1056,599,975,676
3,1047,611,970,669
3,1071,616,965,662
3,1119,618,960,656
3,1141,605,956,648
3,1140,585,954,643
3,1135,626,951,635
3,1131,628,948,629
3,1135,642,947,624
3,1101,636,947,618
3,1102,627,945,610
3,1099,637,943,602
3,1102,634,943,597
3,1111,608,942,594
3,1126,605,942,592
3,1128,594,942,591
3,1113,586,942,590
3,1110,576,943,589
3,1079,603,943,589
3,1092,611,951,587
3,1108,622,961,585
3,1109,627,970,584
3,1103,633,981,583
3,1121,638,990,586
3,1109,643,1003,596
3,1100,625,1020,614
3,1093,630,1036,631
3,1103,614,1049,644
3,1087,587,1060,655
3,1060,620,1073,671
3,1066,633,1076,675
3,1079,637,1083,682
3,1083,626,1084,683
3,1099,622,1084,683
3,1099,611,1084,683
3,1091,622,1084,683
3,1101,618,1085,683
3,1112,626,1089,680
3,1109,643,1092,674
3,1099,650,1096,666
3,1095,662,1100,655
3,1097,663,1101,641
3,1110,685,1101,629
3,1086,696,1096,614
3,1093,675,1091,597
3,1068,670,1083,580
3,1074,661,1077,568
3,1073,656,1071,554
3,1082,664,1065,541
3,1079,658,1058,529
3,1068,691,1053,521
3,1067,731,1049,516
3,1045,736,1046,513
3,1038,726,1044,511
3,1062,724,1044,511
3,1046,736,1044,511
3,1025,716,1044,511
3,1024,718,1044,511
3,1021,701,1043,511
3,1014,683,1034,510
3,991,694,1017,510
3,991,678,996,514
3,967,691,982,516
3,982,702,975,519
3,996,689,970,520
3,1006,698,966,521
3,1007,691,962,524
3,1005,681,957,534
3,984,696,952,547
3,984,716,947,563
3,995,749,943,580
3,992,723,943,596
3,1000,722,943,613
3,1022,698,948,638
3,1029,706,954,663
3,1040,708,962,684
3,1022,683,967,697
3,1011,702,970,704
3,1005,706,973,711
3,1000,703,974,714
3,1009,729,974,716
3,1010,732,974,719
3,1018,732,973,722
3,1039,745,971,727
3,1055,739,968,732
3,1050,751,965,738
3,1050,764,962,744
3,1062,776,959,749
3,1047,785,958,753
3,1057,791,955,756
3,1052,796,955,759
3,1073,823,953,764
3,1079,814,950,768
3,1087,805,948,771
3,1077,828,943,778
3,1081,849,941,787
3,1078,881,938,796
3,1068,879,938,804
3,1068,875,938,809
3,1059,884,940,814
3,1065,882,944,819
3,1050,891,948,825
3,1068,899,952,828
3,1078,899,959,834
3,1083,908,966,837
3,1095,899,972,839
3,1104,896,980,843
3,1096,904,987,845
3,1111,888,991,848
3,1095,898,998,851
3,1098,936,1001,853
3,1096,937,1004,855
3,1086,931,1006,856
3,1085,943,1009,859
3,1103,926,1012,862
3,1074,905,1014,865
3,1089,913,1016,867
3,1097,912,1017,869
3,1110,929,1020,877
3,1109,914,1023,884
3,1114,925,1027,891
3,1094,935,1029,893
3,1062,912,1037,900
3,1053,908,1043,903
3,1056,907,1046,905
3,1054,907,1048,905
3,1048,882,1049,905
3,1022,910,1051,905
3,1040,912,1054,905
3,1025,918,1061,905
3,1039,917,1069,905
3,1030,953,1080,902
3,1028,952,1089,900
3,999,929,1096,899
3,978,941,1105,897
3,976,926,1115,894
3,975,926,1128,892
3,972,919,1141,890
3,992,926,1156,890
3,972,930,1163,889
3,988,934,1165,889
3,981,928,1165,889
3,974,934,1165,889
3,966,950,1165,889
3,948,929,1165,889
3,974,920,1165,889
3,973,905,1165,889
3,965,909,1165,889
3,965,912,1160,894
3,988,937,1148,897
3,980,956,1124,899
3,998,941,1109,900
3,996,925,1067,902
3,1015,922,1048,902
3,1031,927,1036,902
3,1033,909,1029,902
3,1050,919,1025,902
3,1028,903,1021,902
3,1020,912,1020,902
3,983,888,1019,903
3,978,872,1016,903
3,984,878,1011,903
3,989,863,1004,903
3,996,881,996,903
3,986,881,988,903
3,993,873,986,903
3,982,899,985,903
3,986,870,985,903
3,995,879,985,903
3,986,872,985,903
3,984,852,985,903
3,984,841,985,903
3,984,815,985,903
3,983,832,985,903
3,985,859,985,903
3,969,854,985,903
3,967,829,985,903
3,964,840,985,903
3,968,858,985,903
3,946,866,985,903
3,962,891,981,903
3,953,902,978,903
3,955,895,968,903
3,921,908,964,903
3,927,889,954,900
3,914,863,950,899
3,907,843,929,893
3,918,833,924,893
3,895,828,920,891
3,890,823,915,888
3,857,808,915,887
3,849,799,914,886
3,862,809,914,881
3,884,814,913,878
3,891,793,913,876
3,875,789,912,871
3,879,796,912,866
3,897,815,911,865
3,901,820,910,863
3,906,822,910,861
3,899,834,910,860
3,889,807,910,858
3,899,785,910,857
3,905,776,910,856
3,917,777,910,856
3,921,792,909,855
3,932,815,909,855
3,936,837,909,854
3,950,823,908,853
3,948,814,906,851
3,944,834,901,848
3,949,835,895,844
3,977,843,884,839
3,983,828,871,835
3,959,802,852,833
3,964,831,831,832
3,961,833,815,832
3,954,839,805,833
3,950,831,798,836
3,928,817,795,840
3,952,818,793,844
3,925,819,793,849
3,936,823,798,854
3,939,830,801,857
3,935,829,802,858
3,949,810,803,860
3,959,796,804,861
3,953,798,805,862
3,965,812,810,864
3,983,832,814,866
3,976,824,818,869
3,994,822,822,872
3,992,841,828,875
3,988,843,833,878
3,994,818,840,880
3,1006,804,843,880
3,1002,809,846,880
3,1016,817,850,880
3,1014,827,852,880
3,1032,821,859,880
3,1050,825,866,879
3,1038,800,876,877
3,1032,810,887,875
3,1050,822,896,872
3,1060,820,901,869
3,1074,824,907,865
3,1103,831,918,857
3,1058,839,922,854
3,1036,842,932,845
3,1048,822,940,839
3,1048,831,948,835
3,1051,834,954,833
3,1047,804,962,830
3,1032,787,966,828
3,1039,780,969,827
3,1057,788,972,826
3,1043,787,974,826
3,1030,814,976,825
3,1007,823,980,824
3,1009,828,983,823
3,1005,816,984,822
3,1000,829,986,822
3,1006,833,988,821
3,1001,823,991,821
3,1005,817,994,821
3,1007,806,998,821
3,990,801,1003,822
3,968,805,1008,825
3,971,823,1018,833
3,968,827,1030,842
3,999,850,1041,849
3,985,848,1050,854
3,962,833,1053,856
3,944,850,1055,856
3,927,854,1056,857
3,938,872,1057,857
3,950,882,1057,857
3,924,890,1057,857
3,940,895,1059,857
3,957,898,1060,857
3,951,885,1062,857
3,956,881,1063,856
3,956,874,1064,856
3,969,876,1064,855
3,988,861,1064,854
3,978,887,1063,852
3,975,909,1060,850
3,977,916,1053,849
3,991,935,1043,847
3,1015,938,1023,846
3,1015,938,1006,847
3,1004,925,995,851
3,999,904,987,857
3,969,910,984,861
3,970,905,983,866
3,964,897,981,873
3,976,885,981,880
3,1005,894,981,883
3,1028,898,981,887
3,1027,908,982,891
3,1006,914,984,895
3,1030,890,984,901
3,1011,906,986,908
3,1051,898,987,914
3,1032,880,988,920
3,1045,852,990,924
3,1058,852,992,928
3,1034,826,994,931
3,1022,830,996,934
3,1022,838,999,938
3,1028,840,1001,940
3,985,843,1004,941
3,992,839,1005,941
3,989,858,1005,942
3,977,862,1006,942
3,986,831,1007,942
3,999,826,1010,943
3,1003,811,1014,943
3,1001,803,1017,943
3,1000,798,1020,943
3,1013,814,1021,943
3,1032,837,1023,943
3,1014,820,1025,943
3,1031,809,1030,942
3,1036,801,1034,940
3,1030,801,1037,940
3,1019,815,1040,940
3,1019,827,1044,938
3,1017,805,1047,938
3,1032,813,1048,936
3,1042,809,1049,934
3,1048,812,1049,931
3,1045,816,1049,927
3,1053,820,1049,923
3,1039,843,1048,918
3,1009,834,1047,914
3,1026,834,1046,910
3,1022,812,1045,907
3,1033,824,1045,902
3,1017,808,1042,897
3,1013,799,1038,890
3,1029,817,1034,885
3,1023,818,1031,881
3,1027,813,1028,877
3,1036,828,1027,873
3,1024,812,1025,868
3,1037,776,1025,866
3,1018,763,1025,865
3,1009,766,1025,863
3,1016,770,1025,862
3,1016,771,1025,862
3,1013,762,1025,860
3,1020,756,1026,859
3,1035,758,1027,858
3,1030,761,1029,856
3,1058,747,1030,854
3,1065,748,1031,852
3,1062,757,1032,851
3,1037,737,1032,850
3,1036,757,1032,849
3,1051,758,1033,848
3,1047,752,1035,846
3,1070,744,1038,843
3,1067,709,1039,841
3,1096,719,1040,839
3,1119,764,1041,838
3,1095,765,1041,837
3,1055,766,1042,836
3,1059,758,1042,835
3,1082,754,1043,834
3,1095,756,1045,833
3,1101,757,1046,832
3,1103,757,1046,830
3,1120,747,1047,830
3,1130,744,1049,829
3,1126,767,1050,829
3,1119,772,1050,829
3,1096,768,1051,828
3,1123,761,1051,828
3,1115,743,1051,828
3,1112,726,1051,828
3,1107,726,1054,826
3,1078,729,1056,826
3,1096,719,1059,824
3,1103,726,1062,824
3,1100,690,1064,823
3,1093,671,1067,822
3,1082,668,1068,822
3,1099,648,1069,821
3,1092,639,1070,821
3,1084,633,1073,821
3,1093,646,1076,820
3,1085,638,1078,820
3,1080,647,1081,819
3,1071,636,1083,819
3,1087,645,1083,818
3,1078,630,1083,818
3,1090,629,1084,818
3,1104,624,1084,818
3,1100,584,1084,817
3,1096,595,1084,817
3,1099,596,1084,816
3,1077,587,1085,812
3,1100,555,1086,806
3,1099,559,1086,800
3,1079,560,1085,791
3,1087,556,1083,779
3,1089,565,1081,769
3,1093,561,1077,757
3,1092,554,1073,747
3,1122,557,1068,738
3,1127,526,1063,730
3,1109,538,1059,722
3,1118,527,1053,713
3,1107,513,1049,707
3,1107,518,1047,702
3,1124,508,1044,698
3,1125,506,1042,694
3,1134,509,1041,692
3,1120,500,1040,689
3,1096,504,1039,687
3,1089,505,1039,684
3,1088,512,1039,683
3,1085,507,1039,680
3,1080,510,1039,677
3,1088,530,1040,673
3,1100,532,1043,669
3,1105,525,1043,665
3,1084,526,1044,662
3,1097,530,1045,658
3,1125,529,1046,653
3,1133,511,1048,645
3,1110,521,1051,637
3,1115,536,1052,628
3,1112,539,1052,617
3,1118,531,1052,605
3,1118,518,1052,591
3,1120,499,1052,581
3,1164,513,1052,570
3,1162,520,1052,557
3,1183,518,1049,547
3,1173,513,1045,536
3,1179,509,1041,527
3,1220,496,1037,519
3,1208,510,1035,515
3,1231,520,1034,511
3,1211,532,1032,506
3,1205,557,1032,503
3,1205,557,1032,501
3,1211,544,1032,500
3,1207,545,1032,499
3,1211,545,1033,498
3,1211,546,1037,497
3,1216,558,1047,496
3,1219,569,1063,496
3,1209,561,1073,496
3,1176,547,1083,501
3,1175,553,1097,509
3,1174,568,1105,518
3,1170,547,1108,525
3,1184,539,1110,534
3,1178,542,1111,547
3,1190,537,1112,554
3,1194,541,1112,563
3,1230,533,1112,573
3,1228,527,1112,584
3,1234,521,1111,599
3,1231,525,1109,615
3,1236,549,1107,628
3,1221,538,1107,636
3,1201,532,1107,644
3,1197,531,1107,649
3,1202,514,1107,655
3,1198,516,1110,662
3,1200,506,1112,665
3,1203,527,1115,666
3,1192,511,1118,668
3,1204,514,1122,668
3,1185,508,1125,669
3,1204,518,1128,670
3,1176,522,1130,670
3,1183,519,1135,670
3,1145,531,1139,671
3,1131,523,1145,671
3,1142,526,1152,671
3,1140,512,1156,671
3,1143,530,1159,671
3,1153,532,1161,671
3,1152,576,1162,670
3,1147,582,1165,669
3,1152,581,1167,666
3,1162,582,1168,664
3,1189,576,1169,662
3,1193,587,1170,659
3,1189,596,1171,656
3,1195,596,1171,653
3,1191,587,1171,650
3,1179,578,1171,646
3,1176,567,1170,640
3,1188,567,1166,633
3,1171,588,1160,627
3,1185,576,1157,624
3,1186,568,1153,621
3,1177,568,1149,620
3,1158,559,1142,617
3,1179,565,1137,617
3,1174,562,1135,617
3,1185,542,1131,617
3,1175,532,1128,617
3,1196,517,1124,617
3,1196,520,1122,617
3,1191,491,1121,617
3,1209,479,1119,617
3,1197,475,1117,617
3,1209,473,1112,618
3,1234,494,1104,621
3,1261,497,1097,625
3,1255,485,1088,631
3,1258,486,1087,632
3,1256,497,1084,635
3,1258,496,1084,635
3,1262,491,1084,635
3,1267,473,1084,635
3,1265,469,1083,635
3,1258,473,1083,635
3,1227,457,1083,635
3,1213,439,1083,635
3,1217,448,1083,635
3,1223,478,1083,635
3,1222,460,1083,635
3,1192,455,1083,635
3,1177,485,1093,629
3,1172,510,1101,626
3,1154,536,1123,618
3,1168,559,1137,614
3,1159,542,1142,612
3,1153,514,1148,609
3,1177,514,1150,606
3,1175,527,1152,603
3,1183,535,1155,599
3,1177,551,1156,594
3,1171,552,1158,587
3,1196,563,1158,578
3,1195,586,1158,564
3,1187,591,1158,552
3,1161,590,1154,540
3,1179,595,1149,530
3,1171,579,1142,520
3,1160,585,1131,510
4,957,535,949,547
4,929,543,949,547
4,906,553,949,547
4,902,573,949,547
4,895,577,949,547
4,876,571,949,547
4,887,587,949,547
4,885,581,949,547
4,880,571,949,547
4,910,578,949,547
4,941,571,949,547
4,940,554,949,547
4,928,557,949,547
4,909,557,949,547
4,909,562,949,547
4,904,555,949,547
4,915,543,949,547
4,909,527,949,547
4,924,539,949,547
4,931,547,949,547
4,918,551,949,547
4,935,558,949,547
4,917,543,949,547
4,892,539,949,547
4,916,529,949,547
4,911,530,949,547
4,917,519,949,547
4,917,509,949,547
4,916,511,949,547
4,922,509,949,547
4,923,485,949,547
4,934,478,949,547
4,918,458,949,547
4,919,476,949,547
4,932,485,949,547
4,916,480,949,547
4,912,481,946,547
4,923,492,946,547
4,890,490,946,547
4,902,480,945,547
4,910,473,944,547
4,918,462,944,546
4,917,473,944,546
4,940,475,944,541
4,954,464,946,528
4,951,461,947,520
4,940,468,947,512
4,907,467,946,506
4,901,480,943,502
4,905,481,943,500
4,923,469,943,500
4,921,466,943,500
4,921,474,943,500
4,936,491,943,500
4,957,514,943,500
4,930,524,943,500
4,912,523,941,499
4,925,541,939,499
4,911,557,936,497
4,906,563,932,497
4,895,563,920,495
4,910,541,915,494
4,903,556,912,493
4,909,571,907,493
4,902,556,905,493
4,902,570,904,493
4,896,582,904,493
4,910,573,902,493
4,918,573,901,493
4,918,559,899,498
4,924,571,890,518
4,923,552,886,533
4,902,549,884,545
4,901,523,882,548
4,908,547,882,551
4,913,527,882,552
4,908,521,882,552
4,908,503,882,552
4,898,495,882,552
4,928,501,882,553
4,918,489,882,554
4,919,497,882,554
4,901,535,882,555
4,904,519,882,555
4,887,513,882,555
4,885,513,882,555
4,876,500,881,556
4,893,510,880,558
4,881,511,880,560
4,910,487,880,561
4,899,508,880,562
4,904,514,880,563
4,880,494,880,564
4,884,525,880,565
4,873,527,880,566
4,863,519,882,568
4,874,509,883,569
4,880,508,883,569
4,880,486,884,569
4,884,467,884,569
4,883,480,884,569
4,877,471,884,569
4,894,472,884,569
4,880,463,884,569
4,859,468,884,569
4,868,449,884,569
4,888,445,884,569
4,883,438,884,569
4,876,442,882,568
4,903,420,881,565
4,914,395,878,559
4,920,434,877,556
4,928,442,877,551
4,942,466,877,548
4,941,461,876,544
4,956,451,876,541
4,950,441,876,539
4,951,446,875,537
4,969,473,874,534
4,993,455,872,530
4,1016,443,871,526
4,989,437,869,520
4,997,420,868,516
4,1009,417,865,509
4,997,415,863,503
4,996,439,861,499
4,1017,441,859,495
4,1034,440,858,493
4,1032,436,857,491
4,1042,440,857,491
4,1040,439,857,491
4,1039,446,857,491
4,1047,469,857,491
4,1018,480,857,491
4,1030,495,864,491
4,1034,506,869,491
4,1055,496,873,490
4,1050,500,878,488
4,1055,464,883,486
4,1054,480,891,483
4,1045,482,898,480
4,1047,496,907,477
4,1041,512,913,474
4,1055,522,918,472
4,1078,521,926,467
4,1063,504,934,461
4,1042,479,943,455
4,1048,472,953,449
4,1046,474,958,445
4,1069,456,961,442
4,1056,471,965,440
4,1037,497,970,437
4,1045,504,974,435
4,1036,502,977,433
4,1006,478,979,432
4,1018,482,979,432
4,1009,478,981,431
4,1024,489,985,431
4,1029,506,990,435
4,1037,521,998,440
4,1040,519,1009,448
4,1059,528,1019,455
4,1056,531,1032,462
4,1053,512,1044,469
4,1041,526,1048,471
4,1013,524,1050,472
4,1001,510,1051,473
