Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
81741,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,515,960,540
345003,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],940,435,707,544
345019,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],951,454,707,544
345036,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],939,473,709,544
345053,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],928,486,721,541
345069,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,481,742,523
345085,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],949,468,753,511
345103,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,461,758,506
345120,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],939,447,766,498
345137,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],948,470,779,491
345153,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,490,795,485
345170,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],954,496,820,477
345188,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],955,487,848,471
345204,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],964,492,857,468
345221,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,493,861,467
345238,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,477,865,464
345255,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,464,865,464
345271,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,458,865,464
345287,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,443,865,464
345303,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,495,864,468
345319,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,469,861,480
345335,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],997,468,860,500
345351,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],989,488,865,523
345367,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],968,476,873,538
345383,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],971,468,885,550
345399,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],947,471,895,558
345416,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,494,908,561
345432,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,494,922,561
345449,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],904,486,941,560
345466,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],901,496,952,556
345483,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,481,957,553
345499,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],914,484,962,549
345516,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,489,963,548
345532,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],901,489,963,548
345549,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],891,473,963,548
345566,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,460,963,548
345583,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,462,963,548
345600,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],900,444,963,548
345617,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],887,448,964,547
345634,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],877,457,965,543
345650,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],867,466,965,536
345666,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],886,461,965,526
345683,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],902,466,961,513
345700,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,480,958,501
345717,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,487,955,494
345734,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],874,458,954,490
345750,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,464,954,490
345767,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],888,464,954,490
345783,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],922,460,953,490
345799,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],912,460,951,492
345816,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,452,951,493
345833,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],874,439,951,493
345849,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],889,428,951,493
345866,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,426,951,493
345882,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],883,451,949,488
345899,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],869,414,949,485
345916,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],871,452,944,483
345933,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],866,427,934,484
345950,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],873,433,899,499
345966,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],872,445,884,514
345983,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],867,427,875,532
345999,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],858,427,872,540
346016,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,455,871,543
346033,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],859,459,871,543
346050,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],873,461,871,543
346066,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,486,871,543
346083,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],874,473,874,537
346100,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],875,496,877,527
346116,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],872,456,877,518
346132,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],868,435,877,515
346149,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],889,425,874,511
346166,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,436,868,508
346182,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],896,445,859,509
346199,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],909,446,851,512
346216,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,450,847,514
346233,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],890,442,846,514
346249,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],909,418,846,514
346266,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],912,405,846,514
346282,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],882,420,846,514
346298,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],897,405,846,510
346315,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,419,846,500
346332,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],919,429,842,486
346349,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],918,427,840,478
346366,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],922,426,839,478
346382,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],920,424,839,478
346398,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],909,433,839,478
346414,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,424,839,478
346430,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,435,840,480
346446,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],891,427,843,486
346463,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,409,848,487
346479,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,404,850,487
346496,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],892,431,854,487
346513,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,424,857,482
346530,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,414,860,471
346546,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,391,860,459
346563,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],923,378,860,449
346579,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],920,386,860,442
346596,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],904,383,860,440
346613,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,384,861,439
346629,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],868,375,866,432
346645,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,344,873,427
346661,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],901,348,876,419
346677,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,354,880,412
346693,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],873,348,883,405
346709,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],877,353,887,398
346725,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],896,360,894,387
346741,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],884,367,901,378
346758,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],873,374,904,370
346774,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],862,376,906,369
346790,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],860,379,906,369
346807,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],870,393,906,369
346823,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],869,417,906,369
346840,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],842,395,906,372
346856,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],856,393,902,387
346872,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],832,390,893,406
346889,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],857,396,884,426
346905,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],854,408,881,433
346921,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],874,420,879,437
346937,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],862,406,879,437
346953,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],881,421,879,437
346969,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,411,879,437
346985,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],905,413,879,425
347001,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,429,876,415
347017,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,448,872,404
347033,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,431,867,398
347049,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],889,432,866,397
347065,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],879,422,863,397
347081,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],877,435,851,411
347097,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],876,454,839,435
347114,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],849,448,831,460
347131,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],868,470,831,479
347147,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],861,477,835,490
347164,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],862,483,839,497
347180,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],884,487,845,499
347196,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],871,517,848,499
347213,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],866,501,852,498
347229,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],850,503,857,492
347245,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],833,517,860,481
347261,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],830,500,862,473
347278,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],833,530,862,468
347294,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],851,529,862,467
347311,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],847,539,862,467
347327,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],845,532,862,467
347343,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],881,542,860,471
347359,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],907,535,859,478
347375,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],908,557,857,481
347391,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],877,565,857,483
347407,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,580,857,483
347424,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],871,577,857,483
347441,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,557,857,483
347457,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],901,537,856,483
347474,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],899,528,851,485
347491,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],916,517,840,490
347507,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],908,504,825,497
347523,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],897,481,810,512
347539,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],922,477,788,530
347555,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],928,466,769,545
347572,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,486,753,569
347588,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,492,748,576
347604,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],891,489,748,579
347621,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],871,483,748,579
347637,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],866,485,748,579
347653,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],885,508,755,573
347669,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],894,487,770,560
347686,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,480,782,546
347702,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],887,490,794,532
347718,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],916,498,813,521
347734,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],932,519,820,518
347750,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],955,518,823,517
347766,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,530,826,517
347783,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],963,529,833,518
347799,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1000,540,850,520
347815,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1023,533,864,520
347832,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1020,533,871,518
347848,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1015,549,873,517
347865,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,573,874,515
347881,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1002,586,877,508
347898,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1024,595,882,497
347920,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1020,597,885,488
347936,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,610,886,483
347953,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,592,886,483
347970,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],989,623,886,483
347987,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],974,615,886,483
348004,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1003,589,886,483
348020,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,580,889,488
348037,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1019,593,900,494
348053,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],997,601,936,500
348070,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],989,587,966,504
348086,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1003,605,987,513
348102,3,63,12,[2, 5, 9, 8, 1, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1022,598,998,520
