"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,866,643,859,664
4,864,651,847,657
4,861,659,830,648
4,856,671,829,648
4,839,671,829,648
4,841,682,850,647
4,850,691,878,663
4,819,700,881,670
4,837,683,880,675
4,846,668,874,687
4,841,666,870,699
4,856,631,863,705
4,875,626,837,708
4,866,636,823,703
4,875,640,823,702
4,877,639,824,691
4,886,660,852,683
4,871,650,892,681
4,864,648,898,667
4,869,647,903,656
4,849,644,903,656
4,830,636,903,658
4,831,613,905,662
4,832,600,912,669
4,805,610,912,669
4,791,608,912,658
4,808,632,900,652
4,805,633,890,634
4,788,657,891,616
4,796,641,886,609
4,824,641,878,603
4,826,629,876,603
4,835,629,876,603
4,828,608,875,610
4,837,603,873,618
4,861,626,868,621
4,862,616,861,623
4,883,610,861,624
4,902,616,860,628
4,862,642,860,628
4,872,641,864,629
4,891,652,901,629
4,883,651,902,629
4,898,651,905,625
4,880,651,905,625
4,887,670,903,625
4,884,657,899,631
4,859,645,900,634
4,857,632,908,640
4,838,661,908,640
4,848,670,908,640
4,848,672,909,640
4,845,663,909,640
4,828,659,909,640
4,817,679,909,640
4,802,667,901,646
4,794,688,882,659
4,792,644,873,662
4,807,629,855,662
4,813,603,854,662
4,789,611,843,663
4,803,605,841,663
4,807,620,841,663
4,814,638,840,663
4,804,639,844,649
4,808,623,848,637
4,792,634,837,633
4,798,657,836,632
4,794,655,849,641
4,775,667,851,642
4,788,657,851,642
4,775,644,851,643
4,751,634,855,645
4,721,638,855,645
4,710,621,851,649
4,716,603,845,651
4,719,602,844,651
4,743,612,827,648
4,742,598,815,644
4,758,558,808,640
4,772,542,797,628
4,767,552,793,617
4,783,535,795,613
4,797,508,795,613
4,788,501,795,608
4,780,484,794,590
4,781,485,801,562
4,771,510,800,531
4,781,498,800,513
4,758,483,801,497
4,772,505,799,486
4,773,509,794,471
4,776,486,793,471
4,777,491,786,486
4,776,482,783,492
4,762,459,783,492
4,756,447,777,486
4,778,455,768,477
4,758,455,764,473
4,786,432,763,468
4,788,437,766,468
4,788,418,780,473
4,838,432,792,480
4,827,468,813,496
4,790,477,828,499
4,832,486,828,500
4,823,481,831,497
4,824,478,848,480
4,841,501,853,475
4,829,505,847,473
4,827,509,840,470
4,869,483,836,471
4,870,485,836,472
4,884,507,836,472
4,846,502,857,489
4,875,461,890,519
4,877,479,899,529
4,877,463,889,526
4,879,453,892,525
4,859,426,899,528
4,874,413,899,528
4,888,395,904,529
4,895,388,909,529
4,887,403,910,527
4,901,419,910,503
4,903,425,918,440
4,904,403,904,405
4,924,421,881,360
4,936,438,869,330
4,938,458,868,330
4,951,467,865,326
4,948,463,865,326
4,940,460,881,355
4,946,436,919,402
4,944,460,930,419
4,919,459,931,429
4,914,465,934,464
4,926,499,937,474
4,919,493,944,487
4,915,499,944,487
4,899,502,941,467
4,912,492,936,454
4,891,498,933,449
4,888,513,931,448
4,891,504,931,448
4,904,511,931,448
4,907,543,931,448
4,922,534,930,448
4,901,531,939,530
4,892,534,939,538
4,897,562,937,540
4,889,592,937,540
4,881,578,937,540
4,861,599,937,540
4,886,587,937,540
4,875,585,937,540
4,866,568,934,545
4,869,583,935,552
4,860,578,941,556
4,881,590,942,556
4,869,590,942,556
4,855,604,942,556
4,854,634,938,550
4,842,653,913,528
4,864,690,910,526
4,891,699,910,526
4,905,696,910,530
4,925,717,909,564
4,927,705,911,610
4,921,715,919,631
4,904,690,933,646
4,909,677,947,646
4,921,687,963,646
4,919,664,968,646
4,908,654,968,647
4,912,663,968,647
4,908,668,968,647
4,925,665,964,646
4,946,650,953,645
4,962,642,928,635
4,969,632,919,631
4,941,624,928,634
4,938,618,942,642
4,934,630,942,642
4,927,648,956,642
4,938,647,965,642
4,921,672,966,642
4,937,665,948,633
4,968,654,946,633
4,989,614,944,633
4,981,623,944,633
4,967,620,952,637
4,977,616,954,637
4,993,625,961,647
4,1002,627,976,638
4,1005,621,996,621
4,990,636,1000,612
4,958,617,1003,606
4,970,602,1013,607
4,957,604,1033,615
4,956,609,1043,617
4,936,605,1048,616
4,959,626,1050,616
4,952,605,1050,615
4,917,615,1028,614
4,936,594,1004,608
4,942,590,983,596
4,932,591,982,594
4,954,555,982,594
4,936,561,981,594
4,936,562,967,594
4,933,556,953,594
4,928,575,939,594
4,943,590,939,594
4,962,617,939,594
4,946,610,939,589
4,954,648,944,543
4,978,650,942,534
4,960,654,941,532
4,949,653,953,566
4,944,640,970,584
4,940,633,994,608
4,949,612,1001,617
4,939,596,1006,630
4,943,597,999,648
4,958,566,987,659
4,936,541,976,660
4,944,525,957,650
4,955,515,950,643
4,937,523,954,625
4,905,517,968,616
4,876,486,971,610
4,879,504,963,594
4,880,468,963,581
4,873,483,963,574
4,880,478,949,569
4,864,517,918,561
4,864,520,911,559
4,867,554,903,555
4,833,554,889,538
4,837,557,882,529
4,845,552,882,529
4,840,556,882,529
4,821,563,882,529
4,823,564,882,531
4,795,571,874,546
4,801,587,837,571
4,813,579,810,572
4,807,591,803,571
4,825,585,803,571
4,832,591,800,574
4,843,616,768,590
4,874,599,750,595
4,866,603,742,603
4,850,617,745,605
4,848,590,794,616
4,853,579,883,628
4,907,559,908,627
4,924,574,909,623
4,916,563,909,623
4,915,558,915,622
4,908,564,926,613
4,882,592,938,581
4,881,577,942,561
4,869,586,943,554
4,863,589,948,542
4,859,588,956,525
4,855,607,957,523
4,831,586,957,523
4,824,584,957,523
4,826,597,923,546
4,836,604,850,572
4,862,610,840,572
4,884,584,830,576
4,885,596,817,577
4,891,587,808,577
4,872,604,804,578
4,867,623,804,578
4,855,642,804,578
4,844,660,861,573
4,860,663,914,573
4,887,657,914,573
4,871,648,898,584
4,883,664,866,611
4,865,664,847,631
4,872,627,849,638
4,865,627,877,658
4,871,625,878,661
4,869,639,879,675
4,885,629,879,697
4,912,632,882,707
4,919,607,882,707
4,943,610,877,693
4,970,624,841,632
4,939,630,853,602
4,931,618,895,596
4,928,629,948,599
4,945,627,995,620
4,943,646,1011,634
4,927,665,1016,663
4,949,664,1012,671
4,933,656,1012,673
4,917,645,1008,677
4,919,634,993,681
4,917,623,988,681
4,891,620,986,681
4,875,624,986,680
4,844,603,989,670
4,828,597,982,660
4,855,587,982,655
4,836,569,980,654
4,830,559,972,651
4,827,552,953,642
4,851,557,871,590
4,867,576,852,573
4,882,588,810,508
4,904,603,803,502
4,911,624,798,493
4,882,624,799,493
4,853,631,808,496
4,841,628,853,538
4,833,631,903,607
4,835,629,909,612
4,832,639,887,609
4,801,650,856,609
4,821,657,853,609
4,814,675,853,609
4,830,651,853,609
4,835,642,853,609
4,825,600,853,609
4,858,590,853,609
4,880,595,829,615
4,872,586,811,640
4,876,591,821,660
4,860,595,832,656
4,880,560,891,623
4,890,556,915,627
4,893,565,935,642
4,908,561,938,649
4,921,530,941,651
4,896,511,950,659
4,909,489,948,659
4,880,498,923,638
4,875,506,926,606
4,884,468,926,588
4,878,450,914,570
4,902,459,906,540
4,908,495,907,518
4,934,495,907,518
4,938,524,907,518
4,951,528,903,518
4,965,540,901,517
4,963,533,901,508
4,967,521,915,496
4,979,539,924,490
4,981,575,930,495
4,992,585,940,529
4,1005,579,940,558
4,1016,585,938,565
4,1017,581,938,573
4,1023,589,940,582
4,1022,598,940,582
4,999,607,967,600
4,990,645,998,612
4,978,638,1018,615
4,982,618,1039,614
4,987,635,1045,610
4,1009,628,1046,610
4,1036,613,1044,610
4,1011,634,1007,618
4,1008,638,990,631
4,984,628,990,632
4,974,639,990,632
4,986,679,1015,632
4,993,675,1033,638
4,997,662,1041,644
4,986,656,1048,648
4,1002,665,1052,651
4,999,674,1055,657
4,1000,641,1055,657
4,975,644,1049,656
4,983,648,1004,653
4,979,675,1004,653
4,980,704,1004,653
4,971,730,994,648
4,981,727,945,636
4,1017,737,938,636
4,1029,760,938,636
4,998,790,938,636
4,989,767,952,652
4,987,797,962,667
4,990,809,965,718
4,1021,802,952,747
4,1029,809,952,747
4,1014,810,952,747
4,1014,839,952,747
4,1013,810,956,758
4,999,814,960,775
4,991,815,969,781
4,1004,786,994,782
4,1001,788,1021,782
4,1002,767,1025,786
4,1021,766,1030,802
4,1018,748,1033,807
4,1045,744,1033,807
4,1066,741,1028,811
4,1070,742,992,816
4,1089,763,979,812
4,1098,801,974,756
4,1098,799,1013,700
4,1084,803,1058,713
4,1080,778,1070,728
4,1084,774,1077,738
4,1088,774,1084,757
4,1099,767,1087,782
4,1075,776,1087,792
4,1053,782,1088,792
4,1066,766,1088,792
4,1053,759,1088,801
4,1056,777,1088,804
4,1036,753,1099,798
4,1013,762,1098,800
4,1005,755,1090,806
4,1028,770,1090,806
4,1022,757,1090,806
4,1045,765,1086,806
4,1026,751,1071,801
4,1030,760,1062,796
4,1032,758,1059,795
4,1013,753,1062,787
4,975,741,1066,788
4,996,725,1075,790
4,1019,705,1077,790
4,1036,712,1077,756
4,1069,711,1059,708
4,1086,727,1059,707
4,1081,741,1040,712
4,1077,729,1034,717
4,1090,729,1038,730
4,1103,719,1062,787
4,1106,689,1069,804
4,1083,692,1069,810
4,1113,659,1072,820
4,1094,669,1074,831
4,1119,688,1084,851
4,1119,684,1088,857
4,1138,678,1089,852
4,1154,692,1074,812
4,1153,709,1065,773
4,1117,697,1067,764
4,1108,674,1076,758
4,1110,675,1097,742
4,1121,673,1137,720
4,1134,671,1168,727
4,1151,665,1169,733
4,1155,667,1167,736
4,1170,673,1175,732
4,1168,686,1177,687
4,1164,690,1173,654
4,1165,705,1175,632
4,1174,684,1175,631
4,1178,672,1175,631
4,1204,698,1165,652
4,1199,703,1165,667
4,1188,713,1166,671
4,1202,718,1169,687
4,1224,703,1169,689
4,1214,692,1169,690
4,1213,677,1180,690
4,1207,657,1251,710
4,1197,661,1260,710
4,1179,648,1289,710
4,1188,671,1296,708
4,1170,683,1296,708
4,1183,673,1292,703
4,1185,638,1263,691
4,1163,647,1217,673
4,1142,643,1176,667
4,1140,622,1126,667
4,1142,624,1109,674
4,1112,592,1106,679
4,1122,616,1095,689
4,1123,621,1072,696
4,1116,629,1055,668
4,1082,625,1037,597
4,1081,651,1040,588
4,1067,658,1054,585
4,1081,635,1076,584
4,1071,616,1095,584
4,1051,599,1112,584
4,1075,628,1127,590
4,1086,629,1149,605
4,1045,639,1162,633
4,1040,608,1156,663
4,1042,612,1117,680
4,1040,597,1093,681
4,1056,573,1092,680
4,1040,575,1087,703
4,1040,570,1089,715
4,1024,577,1086,713
4,1012,591,1021,613
4,1009,606,1013,564
4,996,622,1013,543
4,997,615,1015,539
4,996,614,1024,535
4,985,617,1035,539
4,1002,626,1065,568
4,980,613,1074,591
4,968,638,1070,612
4,970,620,1052,648
4,966,625,1041,658
4,965,628,1033,659
4,986,617,997,641
4,1023,604,987,634
4,1028,608,985,634
4,1080,634,974,628
4,1092,632,972,618
4,1089,647,979,602
4,1102,621,996,594
4,1093,645,1025,601
4,1109,632,1109,653
4,1104,614,1150,682
4,1093,609,1160,700
4,1062,611,1160,700
4,1066,609,1163,703
4,1056,606,1186,696
4,1066,602,1201,677
4,1071,600,1197,654
4,1047,605,1189,650
4,1042,616,1177,644
4,1049,607,1167,641
4,1059,601,1145,638
4,1026,596,1095,632
4,1005,593,1069,625
4,1012,576,1035,619
4,987,590,1023,617
4,976,605,1000,602
4,972,614,975,554
4,968,601,969,521
4,956,583,965,508
4,970,583,965,501
4,972,550,967,498
4,959,563,967,498
4,970,575,960,503
4,974,601,955,537
4,995,585,970,574
4,988,589,972,577
4,1006,592,972,582
4,1046,565,972,584
4,1045,562,972,584
4,1081,572,972,584
4,1074,576,972,584
4,1059,590,1035,609
4,1037,596,1126,634
4,1041,568,1165,634
4,1010,540,1214,608
4,1001,564,1217,604
4,1005,575,1217,603
4,998,573,1201,602
4,1020,564,1123,595
4,1006,566,1027,583
4,996,564,985,572
4,997,558,978,570
4,1007,576,978,570
4,1013,580,978,570
4,1043,566,968,551
4,1050,552,967,532
4,1023,556,967,530
4,1031,609,978,533
4,1030,615,990,545
4,1005,616,1003,560
4,998,598,1015,569
4,1001,594,1041,563
4,991,593,1050,558
4,987,567,1053,561
4,992,542,1049,618
4,1006,537,1038,648
4,1007,535,1027,652
4,1011,534,1002,654
4,999,543,960,624
4,1027,569,945,598
4,1030,554,955,555
4,994,550,971,528
4,990,525,975,524
4,973,519,994,522
4,963,521,1022,532
4,952,519,1039,539
4,956,516,1048,551
4,965,515,1052,552
4,950,514,1060,546
4,953,536,1054,537
4,976,569,1021,514
4,968,549,983,490
4,970,555,967,468
4,978,543,957,456
4,1007,550,947,498
4,1002,542,958,536
4,1024,537,978,557
4,1034,556,982,565
4,1029,542,989,573
4,1029,548,1020,587
4,1027,554,1041,585
4,1004,526,1045,578
4,993,512,1035,569
4,1028,508,1031,563
4,1050,499,1023,542
4,1047,532,1024,541
4,1042,539,1024,541
4,1019,519,1024,541
4,1045,513,1024,541
4,1071,504,1065,559
4,1067,504,1130,579
4,1064,523,1131,579
4,1074,522,1121,579
4,1043,497,1101,580
4,1051,463,1095,577
4,1062,481,1087,573
4,1102,462,1087,573
4,1096,471,1084,572
4,1113,505,1084,572
4,1115,515,1099,579
4,1139,514,1160,469
4,1148,508,1172,405
4,1142,516,1168,381
4,1127,494,1154,368
4,1155,495,1145,369
4,1165,485,1133,395
4,1161,498,1130,433
4,1128,481,1139,454
4,1152,520,1154,463
4,1179,514,1162,467
4,1169,502,1204,475
4,1194,503,1207,477
4,1199,472,1207,477
4,1219,488,1207,477
4,1191,512,1219,477
4,1172,490,1219,476
4,1160,506,1219,477
4,1189,531,1190,491
4,1178,536,1185,497
4,1172,543,1185,497
4,1160,557,1189,497
4,1144,567,1202,494
4,1170,564,1214,491
4,1172,573,1217,491
4,1139,563,1220,507
4,1146,575,1207,536
4,1144,558,1195,547
4,1155,553,1183,550
4,1154,553,1178,551
4,1150,550,1164,549
4,1160,538,1139,538
4,1168,535,1124,524
4,1184,532,1124,524
4,1187,532,1119,522
4,1174,534,1119,522
4,1166,544,1108,522
4,1158,525,1100,522
4,1176,528,1108,522
4,1157,532,1181,524
4,1198,528,1195,524
4,1212,533,1209,518
4,1204,535,1234,519
4,1191,525,1256,520
4,1206,488,1256,520
4,1221,477,1256,520
4,1220,470,1252,520
4,1213,474,1243,521
4,1201,473,1228,528
4,1203,489,1220,534
4,1200,489,1220,534
4,1191,475,1222,515
4,1191,458,1222,475
4,1204,459,1206,423
4,1198,461,1193,396
4,1171,475,1190,363
4,1174,462,1188,332
4,1182,476,1188,332
4,1182,476,1175,360
4,1157,464,1172,379
4,1137,458,1177,397
4,1146,478,1176,411
4,1141,484,1168,428
4,1146,476,1098,462
4,1140,455,1096,464
4,1135,466,1096,476
4,1134,449,1090,501
4,1131,443,1083,516
4,1151,434,1078,519
4,1140,433,1079,490
4,1162,400,1066,438
4,1135,387,1055,417
4,1154,400,1051,407
4,1165,394,1065,405
4,1192,390,1088,417
4,1197,359,1117,431
4,1204,354,1131,436
4,1201,340,1127,425
4,1192,359,1113,401
4,1197,360,1112,398
4,1183,355,1119,394
4,1145,366,1133,388
4,1177,382,1149,379
4,1199,385,1190,357
4,1223,375,1214,343
4,1197,369,1217,340
4,1184,327,1216,340
4,1199,324,1152,357
4,1191,312,1113,371
4,1178,313,1117,382
4,1195,300,1135,397
4,1185,300,1153,409
4,1203,324,1181,423
4,1197,313,1189,425
4,1193,313,1190,425
4,1188,293,1194,410
4,1188,275,1196,369
4,1178,264,1189,331
4,1167,244,1184,319
4,1197,232,1189,285
4,1205,233,1190,261
4,1198,221,1190,260
4,1197,228,1190,260
4,1205,243,1165,259
4,1184,224,1158,258
4,1213,217,1155,258
4,1186,209,1157,246
4,1204,218,1163,218
4,1183,216,1161,208
4,1186,232,1130,185
4,1196,245,1123,170
4,1196,243,1123,169
4,1185,235,1135,195
4,1191,247,1149,210
4,1232,233,1179,249
4,1212,261,1191,279
4,1220,277,1200,313
4,1208,261,1204,330
4,1223,268,1204,330
4,1240,249,1191,320
4,1245,257,1185,309
4,1245,257,1182,284
4,1269,263,1183,265
4,1289,265,1196,235
4,1289,279,1201,227
4,1307,281,1210,223
4,1318,281,1225,216
4,1348,291,1241,214
4,1359,307,1252,211
4,1340,352,1264,217
4,1317,364,1278,237
4,1316,347,1287,257
4,1307,333,1290,271
4,1285,318,1292,286
4,1269,298,1284,316
4,1281,278,1265,344
4,1312,261,1258,359
4,1318,262,1257,362
4,1318,282,1257,362
4,1326,270,1257,363
4,1338,281,1273,359
4,1346,286,1287,357
4,1338,279,1299,349
4,1358,255,1301,348
4,1369,259,1311,335
4,1382,280,1324,321
4,1371,285,1342,311
4,1364,263,1355,283
4,1372,239,1358,238
4,1387,235,1358,238
4,1416,226,1371,263
4,1418,224,1381,293
4,1417,214,1384,304
4,1419,231,1384,304
4,1409,219,1384,304
4,1412,175,1375,288
4,1420,176,1356,243
4,1447,153,1356,213
4,1414,135,1369,190
4,1414,147,1369,190
4,1435,136,1369,190
4,1406,156,1380,196
4,1399,165,1396,206
4,1391,160,1409,210
4,1360,152,1414,206
4,1350,170,1415,177
4,1380,141,1413,155
4,1367,149,1407,141
4,1357,151,1406,141
4,1381,157,1382,141
4,1369,152,1371,146
4,1373,167,1357,158
4,1377,141,1353,165
4,1392,136,1346,191
4,1401,156,1346,199
4,1420,149,1346,213
4,1425,151,1346,213
4,1455,154,1346,213
4,1405,148,1363,203
4,1399,142,1374,190
4,1433,132,1374,190
4,1405,123,1406,184
4,1426,124,1425,194
4,1422,130,1434,195
4,1417,163,1440,181
4,1421,170,1433,159
4,1420,156,1426,142
4,1416,155,1423,127
4,1413,148,1420,112
4,1402,163,1413,103
4,1385,159,1413,103
4,1387,166,1407,113
4,1380,177,1410,145
4,1359,176,1420,160
4,1357,188,1421,161
4,1373,200,1422,161
4,1359,201,1422,161
4,1347,229,1422,168
4,1365,232,1404,190
4,1385,215,1386,208
4,1380,219,1367,221
4,1397,217,1356,234
4,1395,208,1351,243
4,1381,202,1344,250
4,1377,193,1338,258
4,1354,193,1338,258
4,1345,198,1356,267
4,1356,197,1387,265
4,1344,230,1411,253
4,1324,223,1421,235
4,1325,220,1418,230
4,1309,234,1412,225
4,1274,243,1378,206
4,1272,252,1355,195
4,1268,248,1330,184
4,1270,241,1317,203
4,1293,228,1317,207
4,1290,214,1306,220
4,1315,216,1287,241
4,1301,233,1272,264
4,1312,218,1246,292
4,1311,207,1243,297
4,1342,208,1249,300
4,1335,221,1263,298
4,1310,235,1282,287
4,1326,199,1298,259
4,1327,188,1305,248
4,1328,172,1309,235
4,1310,184,1316,223
4,1317,167,1321,216
4,1299,175,1322,216
4,1305,196,1320,217
4,1317,193,1314,226
4,1350,197,1311,229
4,1374,161,1311,229
4,1373,172,1311,229
4,1343,181,1311,229
4,1330,179,1311,229
4,1316,173,1311,229
4,1302,191,1311,229
4,1305,182,1311,229
4,1290,209,1325,220
4,1323,203,1347,209
4,1315,220,1347,209
4,1353,220,1347,209
4,1389,238,1367,187
4,1387,237,1346,174
4,1394,239,1303,173
4,1398,239,1305,179
4,1399,226,1342,208
4,1419,206,1385,249
4,1417,214,1407,280
4,1415,212,1408,287
4,1424,187,1408,289
4,1431,179,1408,289
4,1398,183,1408,289
4,1432,201,1406,266
4,1428,225,1401,222
4,1450,239,1401,207
4,1419,282,1401,192
4,1444,294,1402,165
4,1384,284,1404,159
4,1417,276,1410,146
4,1426,308,1411,143
4,1409,320,1411,143
4,1418,297,1411,143
4,1435,304,1419,147
4,1398,302,1448,176
4,1416,310,1458,209
4,1416,325,1456,240
4,1408,322,1446,259
4,1418,328,1439,277
4,1413,304,1439,285
4,1421,306,1437,303
4,1411,324,1434,314
4,1422,328,1434,326
4,1432,318,1432,334
4,1423,329,1417,350
4,1446,319,1411,357
4,1381,311,1412,369
4,1390,303,1415,374
4,1365,300,1421,383
4,1330,295,1430,389
4,1335,299,1440,396
4,1326,315,1443,396
4,1334,330,1443,396
4,1328,335,1443,396
4,1313,333,1434,377
4,1310,315,1418,362
4,1311,327,1388,362
4,1287,335,1329,364
4,1280,352,1320,365
4,1283,368,1274,363
4,1290,369,1252,355
4,1302,352,1240,349
4,1317,363,1232,345
4,1314,347,1228,343
4,1319,350,1226,343
4,1319,372,1228,360
4,1296,354,1248,376
4,1323,366,1282,375
4,1328,371,1338,370
4,1314,348,1355,370
4,1310,354,1355,370
4,1306,341,1365,367
4,1310,331,1367,365
4,1305,337,1373,361
4,1286,346,1356,352
4,1260,332,1342,347
4,1285,309,1325,342
4,1271,331,1302,330
4,1255,336,1289,323
4,1249,340,1287,310
4,1241,322,1301,300
4,1240,310,1306,296
4,1222,337,1316,290
4,1246,318,1316,290
4,1267,355,1316,290
4,1253,348,1298,292
4,1226,365,1257,295
4,1212,366,1226,304
4,1200,363,1226,308
4,1215,351,1233,317
4,1221,345,1241,329
4,1204,307,1241,339
4,1207,288,1241,355
4,1204,271,1234,363
4,1174,237,1231,366
4,1208,225,1225,370
4,1183,225,1221,375
4,1171,212,1224,382
4,1173,203,1246,365
4,1171,215,1256,328
4,1156,220,1201,278
4,1145,173,1144,222
4,1126,173,1131,183
4,1126,207,1127,140
4,1128,197,1119,117
4,1147,200,1116,113
4,1168,193,1116,113
4,1181,195,1132,128
4,1166,180,1157,142
4,1178,197,1158,143
4,1167,198,1151,135
4,1138,192,1131,106
4,1141,205,1126,86
4,1153,240,1126,86
4,1151,245,1138,98
4,1128,253,1167,171
4,1136,239,1167,194
4,1129,240,1145,234
4,1125,219,1136,259
4,1135,194,1136,287
4,1133,171,1150,330
4,1119,198,1159,347
4,1119,232,1160,355
4,1107,225,1154,357
4,1127,223,1117,334
4,1116,228,1102,271
4,1116,238,1110,245
4,1099,220,1118,223
4,1111,269,1101,213
4,1124,263,1082,194
4,1125,259,1079,169
4,1133,284,1081,161
4,1170,301,1081,161
4,1154,305,1092,161
4,1133,288,1102,165
4,1115,293,1118,208
4,1082,313,1120,264
4,1082,304,1122,301
4,1083,321,1148,331
4,1089,312,1184,346
4,1094,318,1198,350
4,1093,346,1199,357
4,1105,336,1199,394
4,1093,353,1174,414
4,1081,388,1132,423
4,1088,397,1123,423
4,1103,398,1123,423
4,1105,365,1123,423
4,1090,360,1121,401
4,1083,357,1118,381
4,1081,365,1106,381
4,1065,395,1063,378
4,1056,380,1051,375
4,1039,367,1051,375
4,1058,384,1052,372
4,1057,365,1072,355
4,1039,387,1076,351
4,1043,410,1084,350
4,1016,433,1095,355
4,1021,434,1100,359
4,1018,448,1113,373
4,1016,449,1116,377
4,1008,453,1116,377
4,984,440,1116,377
4,971,449,1112,381
4,997,471,1087,392
4,1006,471,1003,425
4,996,459,966,448
4,1010,470,889,488
4,1039,444,840,524
4,1040,449,838,529
4,1052,431,836,528
4,1042,424,881,496
4,1078,444,979,491
4,1106,447,1069,491
4,1119,456,1108,485
4,1127,466,1119,471
4,1151,456,1128,450
4,1128,457,1132,433
4,1099,431,1142,417
4,1118,440,1152,422
4,1087,470,1181,436
4,1056,453,1216,439
4,1068,429,1226,441
4,1113,430,1181,430
4,1106,423,1088,418
4,1102,420,1035,414
4,1091,462,1012,413
4,1096,470,1012,413
4,1089,454,1012,414
4,1112,438,1029,438
4,1128,449,1050,450
4,1148,479,1077,454
4,1157,482,1114,454
4,1158,503,1121,454
4,1157,506,1121,454
4,1135,515,1135,459
4,1132,539,1176,481
4,1134,575,1190,497
4,1133,604,1195,518
4,1122,622,1198,533
4,1087,633,1200,544
4,1088,623,1203,547
4,1105,625,1203,547
4,1112,633,1178,568
4,1113,650,1154,595
4,1103,642,1135,613
4,1098,629,1118,620
4,1078,618,1093,620
4,1078,602,1067,628
4,1061,598,1054,636
4,1073,593,1054,637
4,1053,573,1040,639
4,1048,590,1012,628
4,1059,586,1005,625
4,1086,572,989,617
4,1071,557,989,617
4,1097,574,989,617
4,1106,568,989,617
4,1119,590,989,617
4,1113,575,1094,619
4,1107,593,1160,622
4,1104,590,1168,620
4,1116,592,1169,618
4,1130,605,1174,619
4,1150,593,1183,624
4,1151,590,1183,624
4,1188,599,1169,637
4,1223,601,1141,636
4,1208,623,1096,630
4,1190,641,1094,629
4,1195,670,1092,628
4,1199,669,1094,618
4,1191,663,1177,605
4,1189,667,1216,613
4,1214,674,1232,613
4,1207,685,1233,620
4,1194,681,1234,629
4,1165,663,1237,639
4,1149,679,1237,647
4,1150,675,1238,654
4,1137,667,1238,659
4,1148,688,1238,661
4,1163,674,1210,666
4,1178,672,1181,668
4,1160,697,1175,673
4,1143,703,1168,677
4,1157,709,1167,678
4,1149,702,1163,679
4,1138,692,1163,680
4,1130,709,1163,680
4,1121,700,1163,680
4,1136,691,1163,680
4,1131,704,1162,680
4,1106,695,1156,688
4,1112,710,1147,696
4,1104,734,1135,700
4,1088,728,1106,708
4,1090,729,1105,708
4,1099,712,1105,708
4,1123,679,1105,708
4,1155,674,1105,708
4,1167,655,1105,708
4,1176,640,1105,708
4,1178,642,1105,708
4,1183,640,1105,708
4,1171,669,1121,701
4,1181,663,1184,693
4,1211,660,1191,693
4,1217,668,1196,684
4,1218,658,1194,677
4,1242,675,1192,676
4,1247,640,1192,676
4,1234,636,1192,676
4,1245,644,1193,672
4,1267,640,1200,666
4,1268,652,1201,666
4,1288,666,1205,672
4,1327,652,1205,672
4,1324,641,1213,672
4,1333,631,1222,668
4,1337,620,1223,664
4,1358,594,1223,664
4,1358,595,1223,664
4,1355,568,1276,644
4,1342,551,1325,629
4,1323,553,1338,626
4,1324,549,1357,622
4,1325,555,1373,617
4,1333,553,1388,613
4,1356,536,1391,613
4,1344,548,1387,574
4,1378,554,1356,526
5,975,532,957,537
5,978,525,958,537
5,977,494,963,538
5,986,507,963,538
5,971,473,963,538
5,968,456,963,538
5,959,453,963,538
5,985,446,963,538
5,985,469,963,538
5,1024,466,961,533
5,1044,477,944,493
5,1040,483,943,483
5,1063,475,943,483
5,1076,453,952,491
5,1102,460,994,488
5,1123,457,1017,485
5,1138,447,1035,502
5,1132,449,1074,492
5,1156,456,1108,479
5,1159,458,1129,473
5,1169,469,1149,473
5,1180,493,1156,473
5,1169,503,1178,464
5,1190,505,1196,450
5,1199,484,1194,451
5,1155,505,1190,456
5,1143,512,1177,470
5,1145,506,1171,486
5,1155,531,1166,507
5,1186,523,1166,510
5,1184,491,1166,510
5,1185,500,1148,519
5,1212,516,1134,530
5,1211,526,1129,539
5,1237,538,1131,552
5,1266,534,1131,552
5,1266,551,1142,546
5,1247,556,1161,537
5,1246,554,1174,540
5,1233,564,1183,547
5,1262,576,1186,543
5,1259,569,1175,558
5,1263,590,1187,584
5,1287,575,1201,582
5,1283,594,1219,562
5,1310,616,1241,555
5,1319,628,1260,568
5,1300,606,1261,571
5,1291,627,1262,569
5,1305,623,1270,563
5,1298,634,1296,628
5,1301,605,1299,633
5,1289,571,1306,637
5,1282,556,1315,652
5,1303,544,1323,666
5,1315,561,1324,671
5,1322,544,1324,660
5,1337,518,1310,617
5,1338,512,1301,588
5,1362,494,1301,583
5,1359,509,1324,580
5,1371,522,1348,580
5,1356,517,1354,576
5,1335,524,1371,552
5,1328,547,1390,512
5,1289,530,1391,507
5,1286,501,1386,500
5,1302,475,1377,494
5,1340,492,1377,494
5,1320,511,1372,491
5,1328,504,1364,494
5,1323,503,1346,508
5,1340,502,1325,515
5,1357,507,1318,510
5,1354,556,1318,510
5,1351,546,1277,551
5,1358,541,1264,561
5,1348,542,1259,560
5,1349,562,1257,558
5,1342,561,1265,574
5,1350,579,1308,589
5,1374,581,1332,578
5,1386,563,1341,573
5,1384,564,1344,573
5,1382,538,1350,575
5,1369,559,1350,575
5,1387,548,1346,576
5,1416,535,1344,576
5,1414,532,1344,576
5,1395,526,1344,576
5,1407,528,1340,561
