Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
110670,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],963,549,966,539
497190,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1063,880,1080,862
497207,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1075,880,1087,863
497224,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1050,865,1095,863
497240,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1032,851,1097,863
497257,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1021,838,1097,863
497274,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1010,833,1097,863
497291,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1026,844,1097,863
497308,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1026,813,1097,863
497325,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1008,817,1094,862
497341,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1025,802,1091,860
497358,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1016,790,1087,859
497375,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1002,798,1083,858
497392,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1020,823,1081,858
497409,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1029,835,1074,857
497425,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1019,842,1070,857
497441,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1004,857,1065,859
497457,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1009,859,1058,859
497473,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1040,867,1051,860
497490,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1041,862,1043,860
497506,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1031,861,1040,860
497522,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1031,857,1038,860
497538,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1026,869,1036,860
497554,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1049,857,1035,859
497571,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1063,867,1033,858
497587,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1062,873,1032,857
497603,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1053,888,1031,855
497619,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1059,898,1029,853
497635,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1073,892,1026,848
497651,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1066,903,1023,845
497667,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1098,918,1020,841
497684,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1090,913,1019,838
497700,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1087,870,1017,835
497716,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1082,873,1015,832
497732,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1121,886,1013,830
497748,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1139,923,1011,829
497765,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,929,1011,829
497781,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,918,1011,829
497797,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1129,943,1011,829
497813,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1126,941,1011,829
497829,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1118,910,1011,829
497845,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1101,897,1011,829
497861,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1112,892,1011,829
497877,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1120,889,1011,829
497894,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1120,894,1012,829
497909,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1109,920,1014,834
497926,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1122,927,1017,838
497942,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1122,924,1019,841
497959,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1134,926,1023,846
497975,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1131,946,1027,850
497992,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1126,955,1035,858
498008,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1128,938,1041,862
498024,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1137,939,1045,865
498040,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1134,918,1050,867
498056,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1108,912,1056,871
498072,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1102,924,1063,875
498088,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1090,925,1068,878
498104,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1108,926,1072,880
498120,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1125,925,1076,883
498136,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,915,1080,886
498152,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1140,922,1083,888
498168,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1146,888,1085,890
498184,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1140,886,1087,893
498200,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1136,886,1089,895
498216,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1124,882,1091,901
498232,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1131,865,1092,907
498248,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1157,840,1092,913
498264,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1157,816,1093,920
498280,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1150,813,1093,926
498296,4,80,97,[4, 7, 8, 2, 11, 10],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1149,821,1093,930
498312,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1159,817,1093,934
498328,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1163,804,1093,935
498344,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1176,811,1093,935
498360,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1166,811,1093,935
498376,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1163,812,1093,936
498393,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1158,837,1093,937
498409,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1140,842,1093,938
498425,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1158,836,1093,938
498442,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1145,850,1093,938
498459,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1156,839,1093,938
498476,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1136,827,1093,938
498492,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1131,844,1094,938
498509,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1134,815,1095,938
498525,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1137,833,1096,938
498542,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1128,828,1099,935
498558,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1116,858,1101,932
498574,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1088,875,1101,926
498591,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1104,855,1103,920
498607,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1114,860,1103,915
498624,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1115,867,1104,906
498641,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1108,868,1105,899
498658,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1095,875,1105,895
498674,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1120,861,1106,890
498691,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1108,849,1107,885
498707,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1096,860,1107,880
498723,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1081,839,1107,875
498739,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1083,814,1107,868
498755,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1080,814,1106,861
498771,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1080,810,1106,854
498787,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1076,816,1106,847
498803,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1099,787,1106,843
498819,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1117,791,1104,840
498835,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1107,799,1103,838
498851,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1107,810,1102,837
498867,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1107,781,1101,835
498883,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1091,779,1098,834
498900,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1070,775,1095,834
498915,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1080,777,1092,834
498931,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1096,782,1087,835
498948,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1070,802,1085,839
498964,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1105,787,1082,842
498980,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1109,793,1080,844
498996,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1112,808,1079,845
499012,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1125,816,1079,846
499028,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1122,808,1078,847
499044,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1112,818,1077,848
499060,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1127,832,1076,848
499076,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1151,816,1076,848
499092,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1147,794,1076,848
499109,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1145,792,1076,848
499125,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1135,777,1076,848
499142,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1163,777,1077,846
499158,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1141,800,1077,842
499174,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1157,802,1078,839
499191,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1162,819,1078,834
499208,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1147,857,1078,828
499225,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1141,856,1078,823
499241,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1166,866,1075,815
499258,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1161,874,1074,810
499274,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1154,888,1074,808
499291,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1159,897,1073,807
499308,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1156,898,1073,806
499324,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1154,924,1073,805
499341,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1160,933,1073,804
499358,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1151,935,1075,802
499374,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1145,939,1078,801
499391,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1176,949,1080,800
499408,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1172,951,1084,799
499425,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1171,971,1085,799
499442,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1194,916,1089,799
499458,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1201,887,1094,799
499474,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1199,879,1098,799
499491,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1203,882,1101,799
499508,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1232,880,1103,799
499525,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1230,894,1105,800
499541,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1208,896,1109,803
499558,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1230,866,1117,810
499575,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1224,864,1124,818
499592,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1201,849,1131,830
499608,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1197,848,1134,847
499625,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1191,850,1134,855
499642,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1183,845,1134,865
499658,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1181,854,1132,876
499675,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1186,857,1130,883
499692,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1172,880,1130,887
499708,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1178,853,1129,889
499725,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1179,859,1129,891
499741,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1196,852,1129,893
499758,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1179,850,1129,896
499775,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1166,866,1130,898
499791,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1169,881,1131,901
499808,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1150,876,1132,901
499825,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1144,894,1135,902
499841,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1133,878,1140,903
499858,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1122,874,1148,903
499874,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1146,859,1156,903
499890,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1150,874,1163,903
499907,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1159,875,1169,902
499924,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1147,870,1174,900
499940,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1138,871,1180,896
499956,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1148,866,1185,893
499972,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1154,862,1188,890
499988,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1127,878,1189,889
500004,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1127,867,1190,887
500021,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1136,883,1190,885
500038,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1125,867,1192,884
500054,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1135,871,1192,880
500070,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1132,873,1192,877
500086,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1151,866,1192,875
500102,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1153,873,1191,873
500118,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1173,882,1186,871
500134,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1171,871,1182,869
500150,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1181,861,1180,869
500167,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1162,874,1179,869
500182,4,81,59,[4, 7, 12, 6, 1, 3],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1165,886,1179,869
