Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
130448,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,519,960,538
441356,3,57,41,[3, 12, 1, 6, 7, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1167,512,1302,548
441372,3,57,41,[3, 12, 1, 6, 7, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1157,489,1306,551
441388,3,57,41,[3, 12, 1, 6, 7, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1175,503,1309,553
441404,3,57,41,[3, 12, 1, 6, 7, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1181,486,1311,554
441420,3,57,41,[3, 12, 1, 6, 7, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1165,474,1311,554
441436,3,57,41,[3, 12, 1, 6, 7, 9],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1162,495,1312,555
441452,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1169,493,1312,555
441468,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1160,504,1312,555
441484,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1154,517,1308,555
441500,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1151,519,1283,555
441516,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1159,513,1228,557
441533,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1170,512,1149,570
441549,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1166,507,1075,580
441566,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1156,502,1025,589
441582,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1154,495,999,593
441599,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1173,498,992,593
441616,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1178,485,992,593
441632,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1203,475,994,583
441648,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1203,464,998,578
441664,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1224,468,1002,571
441680,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1206,482,1011,558
441696,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1215,492,1017,549
441712,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1242,479,1018,545
441728,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1248,473,1019,541
441744,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1266,481,1021,531
441760,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1255,485,1026,522
441776,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1270,491,1033,513
441792,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1253,501,1041,504
441809,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1250,524,1049,500
441826,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1258,528,1061,497
441842,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1240,552,1071,496
441859,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1261,557,1079,496
441876,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1247,580,1091,499
441892,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1245,584,1104,503
441909,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1259,584,1119,506
441926,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1278,584,1138,507
441942,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1283,585,1150,507
441959,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1284,564,1157,506
441976,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1264,556,1165,504
441992,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1255,550,1188,499
442009,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1250,550,1210,498
442026,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1267,569,1232,498
442042,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1275,561,1247,498
442058,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1269,573,1253,498
442075,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1259,579,1261,499
442092,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1227,600,1264,501
442108,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1218,612,1267,502
442124,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1222,599,1268,503
442140,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1236,600,1268,503
442156,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1224,598,1269,506
442172,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1219,600,1271,514
442217,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1226,582,1273,523
442235,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1210,570,1275,533
442251,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1195,562,1275,535
442268,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1224,590,1273,536
442284,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1241,594,1273,538
442301,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1249,582,1271,539
442317,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1232,581,1266,543
442333,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1243,579,1256,547
442349,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1232,562,1247,551
442365,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1238,551,1241,552
442381,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1249,563,1237,553
442398,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1241,565,1235,553
442414,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1245,556,1233,553
442430,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1239,526,1229,553
442447,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1253,520,1226,553
442463,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1232,518,1221,551
442479,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1219,511,1216,543
442495,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1220,513,1211,525
442511,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1217,498,1210,505
442528,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1229,469,1209,490
442545,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1244,450,1209,480
442561,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1223,475,1209,478
442578,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1205,479,1209,478
442595,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1208,465,1209,478
442611,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1199,441,1209,478
442627,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1186,441,1209,478
442644,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1189,446,1209,478
442661,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1189,457,1209,478
442677,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1187,453,1209,478
442693,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1225,449,1212,480
442710,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1206,439,1221,490
442726,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1210,432,1230,501
442743,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1189,420,1239,508
442760,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1175,447,1244,512
442776,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1143,483,1245,513
442793,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1140,478,1245,513
442810,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1149,474,1247,509
442827,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1165,467,1246,490
442844,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1182,475,1236,471
442860,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1164,493,1219,450
442877,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1165,493,1201,431
442894,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1172,476,1191,420
442910,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1181,460,1185,412
442927,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1180,452,1180,406
442943,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1179,440,1178,403
442959,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1193,433,1175,398
442976,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1171,431,1171,394
442993,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1172,425,1169,393
443009,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1181,418,1168,392
443026,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1159,434,1168,392
443043,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1161,449,1168,392
443060,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1177,461,1164,399
443077,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1168,475,1161,411
443094,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1169,501,1157,426
443110,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1185,499,1147,446
443126,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1209,516,1135,464
443143,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1206,525,1127,476
443159,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1212,514,1122,483
443175,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1210,523,1117,487
443192,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1217,511,1117,487
443209,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1198,526,1117,488
443225,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1205,525,1116,490
443241,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1185,506,1115,492
443258,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1198,497,1115,496
443274,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1208,496,1113,502
443290,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1214,509,1110,510
443306,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1251,480,1105,518
443322,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1255,471,1101,524
443338,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1258,485,1100,526
443354,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1299,473,1098,527
443370,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1315,478,1097,527
443386,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1331,466,1096,528
443403,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1322,480,1094,529
443419,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1297,463,1091,529
443435,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1300,452,1090,529
443451,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1304,438,1087,529
443467,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1296,449,1086,528
443483,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1257,457,1084,528
443499,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1247,447,1084,528
443515,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1224,468,1085,526
443531,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1210,446,1097,524
443547,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1211,463,1125,520
443564,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1219,473,1167,513
443580,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1208,445,1200,506
443596,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1200,440,1223,504
443613,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1210,437,1238,501
443629,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1199,438,1242,499
443645,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1211,441,1245,496
443661,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1193,418,1248,493
443677,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1201,406,1253,487
443694,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1161,405,1259,478
443711,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1155,410,1265,472
443728,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1153,421,1272,467
443744,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1135,410,1277,461
443761,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1142,399,1282,455
443778,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1129,397,1285,450
443795,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1134,396,1288,445
443812,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1130,395,1289,443
443828,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1123,389,1289,442
443844,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1131,408,1289,442
443861,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1136,389,1289,442
443878,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1153,405,1287,440
443894,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1159,407,1271,439
443911,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1154,418,1247,438
443927,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1174,423,1228,438
443944,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1167,428,1201,439
443961,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1157,425,1171,444
443977,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1124,429,1137,447
443994,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1131,434,1112,449
444011,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1140,426,1101,449
444027,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1149,414,1098,449
444044,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1150,407,1098,449
444061,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1156,404,1098,449
444077,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1135,419,1098,449
444093,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1147,396,1098,449
444110,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1161,411,1098,447
444126,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1168,416,1102,439
444142,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1177,406,1109,427
444158,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1178,400,1115,419
444174,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1175,389,1126,409
444190,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1188,385,1133,401
444206,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1194,397,1138,396
444222,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1196,386,1139,395
444238,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1200,375,1139,395
444255,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1222,365,1139,395
444272,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1248,365,1139,395
444288,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1257,375,1139,395
444304,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1252,368,1139,397
444321,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1256,361,1140,406
444336,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1263,358,1141,416
444352,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1255,366,1144,423
444368,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1256,353,1148,428
444384,3,58,27,[3, 12, 5, 10, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1265,353,1155,433
