"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1140,392,1237,428
4,1145,379,1244,434
4,1169,377,1250,440
4,1144,375,1257,445
4,1133,384,1260,447
4,1144,362,1261,448
4,1128,327,1267,450
4,1149,319,1276,454
4,1163,334,1285,456
4,1166,331,1290,456
4,1175,341,1291,456
4,1165,361,1291,456
4,1166,359,1292,455
4,1173,351,1292,451
4,1209,356,1292,443
4,1204,349,1292,438
4,1207,331,1289,430
4,1199,351,1284,424
4,1217,365,1281,420
4,1230,381,1278,417
4,1230,391,1275,415
4,1241,421,1272,413
4,1213,407,1266,409
4,1183,384,1256,404
4,1178,397,1250,399
4,1199,402,1248,398
4,1184,409,1246,397
4,1151,400,1245,396
4,1144,382,1243,394
4,1147,381,1242,393
4,1123,380,1234,391
4,1141,372,1225,389
4,1120,370,1219,388
4,1118,382,1211,387
4,1118,397,1201,386
4,1115,381,1191,386
4,1117,381,1183,386
4,1104,384,1180,386
4,1083,387,1179,386
4,1088,403,1177,386
4,1071,418,1175,386
4,1075,413,1171,386
4,1103,396,1169,386
4,1105,405,1168,386
4,1083,384,1168,386
4,1076,352,1168,386
4,1055,355,1168,386
4,1053,367,1168,386
4,1063,372,1168,384
4,1067,369,1168,380
4,1051,393,1167,375
4,1059,389,1167,372
4,1089,387,1167,370
4,1103,391,1167,369
4,1093,404,1167,368
4,1078,366,1167,368
4,1090,334,1167,368
4,1096,310,1167,369
4,1082,283,1155,382
4,1084,291,1136,393
4,1068,319,1117,404
4,1052,321,1101,412
4,1056,326,1089,415
4,1063,327,1082,417
4,1055,338,1079,418
4,1030,338,1077,418
4,1024,352,1075,418
4,1024,378,1071,418
4,1009,367,1061,420
4,1029,369,1054,421
4,1030,360,1048,422
4,1055,356,1043,422
4,1044,354,1039,422
4,1036,376,1035,422
4,1028,383,1032,422
4,1033,399,1028,422
4,1037,378,1025,421
4,1036,385,1022,419
4,1033,386,1020,418
4,1055,377,1018,417
4,1069,392,1017,414
4,1058,380,1018,407
4,1049,385,1020,399
4,1045,381,1023,393
4,1067,377,1031,384
4,1068,371,1039,373
4,1081,377,1046,364
4,1081,371,1054,357
4,1095,365,1063,346
4,1114,370,1066,342
4,1128,353,1069,338
4,1144,338,1073,336
4,1133,303,1075,336
4,1144,300,1077,335
4,1159,303,1079,335
4,1166,306,1083,338
4,1176,288,1091,346
4,1195,290,1097,356
4,1190,286,1103,370
4,1185,254,1105,380
4,1159,257,1107,387
4,1147,272,1107,395
4,1162,263,1108,403
4,1177,243,1108,410
4,1185,253,1109,416
4,1174,282,1109,420
4,1190,314,1109,422
4,1184,330,1109,423
4,1177,301,1109,423
4,1197,318,1109,424
4,1218,316,1109,424
4,1235,324,1109,424
4,1247,327,1109,424
4,1265,340,1109,424
4,1281,350,1109,424
4,1292,318,1105,423
4,1294,306,1102,419
4,1321,313,1100,416
4,1328,318,1099,413
4,1317,351,1098,412
4,1341,365,1098,411
4,1339,354,1098,405
4,1353,349,1104,397
4,1331,317,1118,383
4,1336,310,1145,370
4,1329,322,1186,357
4,1325,335,1236,350
4,1317,348,1302,346
4,1289,334,1352,347
4,1287,327,1386,352
4,1263,343,1409,360
4,1256,327,1417,365
4,1258,320,1423,370
4,1239,344,1424,371
4,1255,361,1424,371
4,1272,380,1424,371
4,1281,386,1424,371
4,1291,382,1424,371
4,1283,367,1424,371
4,1284,365,1427,361
4,1297,358,1430,339
4,1282,339,1427,305
4,1273,362,1410,281
4,1284,352,1368,248
4,1320,346,1319,222
4,1317,344,1290,215
4,1311,382,1280,215
4,1325,394,1276,216
4,1324,372,1275,220
4,1311,372,1275,223
4,1286,362,1276,233
4,1311,353,1282,248
4,1330,354,1286,257
4,1330,336,1297,277
4,1323,339,1305,289
4,1331,360,1313,298
4,1349,367,1318,303
4,1351,352,1320,306
4,1354,333,1321,307
4,1358,326,1322,308
4,1389,313,1325,310
4,1347,286,1330,311
4,1347,304,1330,311
4,1311,321,1330,311
4,1316,322,1330,311
4,1315,351,1330,311
4,1340,342,1330,311
4,1355,351,1330,311
4,1341,347,1330,313
4,1343,339,1326,318
4,1357,331,1319,324
4,1342,325,1312,329
4,1356,321,1304,335
4,1370,330,1299,338
4,1370,351,1293,344
4,1348,336,1290,347
4,1330,349,1289,349
4,1323,340,1289,349
4,1329,319,1288,349
4,1335,302,1288,349
4,1333,316,1288,349
4,1346,318,1288,349
4,1355,318,1288,349
4,1371,323,1300,336
4,1352,331,1307,327
4,1352,341,1310,321
4,1341,365,1313,316
4,1339,368,1316,312
4,1329,359,1316,310
4,1329,351,1316,309
4,1342,352,1317,309
4,1350,358,1317,309
4,1339,341,1317,309
4,1330,326,1317,309
4,1327,326,1319,309
4,1328,314,1320,309
4,1327,325,1323,312
4,1334,328,1330,320
4,1358,323,1337,331
4,1359,332,1346,345
4,1368,315,1346,349
4,1385,317,1346,351
4,1371,336,1346,354
4,1362,340,1346,356
4,1381,369,1342,357
4,1370,360,1336,359
4,1361,364,1328,362
4,1364,403,1325,362
4,1364,372,1323,362
4,1338,370,1321,362
4,1352,366,1318,354
4,1367,344,1316,338
4,1363,332,1315,324
4,1361,351,1315,313
4,1355,343,1320,300
4,1349,354,1325,292
4,1342,381,1332,286
4,1346,381,1339,283
4,1343,388,1346,281
4,1336,397,1349,281
4,1344,402,1350,281
4,1341,419,1353,284
4,1341,415,1359,291
4,1350,398,1363,299
4,1364,401,1368,309
4,1370,386,1372,321
4,1374,405,1375,338
4,1382,409,1377,358
4,1354,406,1377,372
4,1331,425,1377,380
4,1306,391,1375,386
4,1291,363,1371,390
4,1280,354,1367,393
4,1299,379,1362,396
4,1292,353,1354,401
4,1303,344,1341,408
4,1289,368,1329,413
4,1292,358,1319,417
4,1285,339,1311,421
4,1287,324,1306,422
4,1273,323,1303,423
4,1256,312,1302,424
4,1264,301,1301,424
4,1266,299,1301,424
4,1270,282,1301,424
4,1273,292,1301,424
4,1255,297,1297,422
4,1263,289,1287,414
4,1289,267,1261,398
4,1282,265,1233,384
4,1289,254,1213,373
4,1285,268,1198,360
4,1287,272,1188,350
4,1275,254,1184,347
4,1272,242,1183,346
4,1291,254,1181,345
4,1285,279,1179,341
4,1295,274,1178,333
4,1309,273,1178,317
4,1323,278,1180,299
4,1324,282,1190,267
4,1291,279,1191,257
4,1289,289,1192,252
4,1288,264,1193,248
4,1281,269,1194,245
4,1294,295,1194,243
4,1305,295,1194,242
4,1309,289,1194,241
4,1317,308,1194,241
4,1315,291,1195,241
4,1323,297,1195,241
4,1323,287,1200,240
4,1334,275,1209,240
4,1302,284,1226,243
4,1288,282,1238,245
4,1294,301,1250,247
4,1258,286,1257,250
4,1244,272,1259,251
4,1256,281,1259,251
4,1263,294,1260,251
4,1253,306,1260,251
4,1251,337,1260,251
4,1264,342,1260,251
4,1269,316,1260,251
4,1281,308,1260,251
4,1261,334,1257,263
4,1263,330,1254,273
4,1251,289,1252,282
4,1258,285,1252,286
4,1235,275,1252,289
4,1241,281,1251,296
4,1226,287,1250,303
4,1226,280,1248,312
4,1218,269,1244,319
4,1225,244,1237,327
4,1220,225,1229,332
4,1233,221,1224,333
4,1237,234,1224,334
4,1263,221,1224,334
4,1240,216,1224,334
4,1254,179,1223,334
4,1250,205,1221,335
4,1237,183,1219,335
4,1227,164,1219,335
4,1247,153,1219,335
4,1259,172,1218,335
4,1276,170,1216,328
4,1285,159,1216,310
4,1295,173,1218,281
4,1283,174,1219,271
4,1260,200,1222,262
4,1288,186,1225,254
4,1301,160,1227,251
4,1311,145,1229,249
4,1325,159,1234,246
4,1312,153,1240,245
4,1337,148,1250,245
4,1318,138,1268,249
4,1320,135,1288,259
4,1320,136,1304,273
4,1323,116,1314,284
4,1289,154,1321,295
4,1302,144,1323,301
4,1307,155,1325,307
4,1310,134,1325,315
4,1302,139,1323,327
4,1302,138,1319,340
4,1266,129,1313,350
4,1276,136,1301,364
4,1282,143,1281,376
4,1292,163,1267,379
4,1300,148,1253,380
4,1298,145,1251,380
4,1325,128,1250,380
4,1308,142,1250,380
4,1283,156,1250,380
4,1294,134,1250,380
4,1278,152,1250,380
4,1282,169,1250,380
4,1269,151,1250,380
4,1274,158,1249,380
4,1268,162,1248,378
4,1281,160,1248,377
4,1277,164,1247,377
4,1292,151,1247,375
4,1289,163,1246,363
4,1288,201,1246,347
4,1268,176,1246,328
4,1257,176,1246,311
4,1253,184,1244,302
4,1242,192,1242,299
4,1233,172,1242,299
4,1223,189,1241,296
4,1195,193,1241,289
4,1192,215,1242,274
4,1210,181,1244,260
4,1203,188,1246,248
4,1188,214,1248,237
4,1191,194,1249,226
4,1212,164,1252,213
4,1191,167,1257,198
4,1180,166,1263,183
4,1167,155,1269,173
4,1187,165,1274,163
4,1188,155,1279,155
4,1194,146,1282,149
4,1186,158,1283,145
4,1192,138,1284,144
4,1182,126,1284,143
4,1166,130,1284,143
4,1146,149,1284,143
4,1114,135,1284,143
4,1082,124,1281,141
4,1075,130,1264,139
4,1067,128,1240,139
4,1091,130,1200,139
4,1102,127,1159,142
4,1090,121,1124,146
4,1101,150,1109,148
4,1121,163,1109,148
4,1147,203,1109,148
4,1130,212,1109,148
4,1144,205,1109,148
4,1149,212,1109,148
4,1135,224,1109,148
4,1151,228,1102,152
4,1172,223,1072,162
4,1166,227,1017,170
4,1163,220,961,174
4,1160,213,922,174
4,1153,225,905,174
4,1132,220,903,174
4,1148,216,902,174
4,1138,212,902,174
4,1132,221,902,174
4,1148,202,902,174
4,1167,206,902,174
4,1161,206,902,174
4,1155,211,902,174
4,1148,188,900,169
4,1153,179,900,163
4,1176,161,901,160
4,1169,161,907,157
4,1169,169,918,153
4,1152,166,941,151
4,1135,171,982,151
4,1133,192,1060,160
4,1134,182,1147,175
4,1145,179,1216,185
4,1149,171,1272,197
4,1132,186,1274,198
4,1132,208,1274,198
4,1143,232,1274,198
4,1131,236,1274,198
4,1125,233,1274,198
4,1152,223,1274,198
4,1139,215,1274,198
4,1131,213,1274,198
4,1117,231,1274,198
4,1140,218,1274,198
4,1120,231,1274,198
4,1127,218,1274,198
4,1129,228,1271,200
4,1131,219,1259,204
4,1137,236,1242,207
4,1128,223,1221,208
4,1133,203,1205,208
4,1101,186,1188,205
4,1099,191,1178,200
4,1113,185,1177,199
4,1104,171,1176,198
4,1111,176,1175,198
4,1125,184,1174,198
4,1138,168,1168,197
4,1146,156,1157,201
4,1133,163,1145,208
4,1156,163,1131,218
4,1159,175,1118,234
4,1183,165,1105,253
4,1185,180,1097,269
4,1186,190,1093,281
4,1168,180,1090,294
4,1172,180,1090,301
4,1156,169,1092,305
4,1169,144,1094,305
4,1165,154,1095,306
4,1150,141,1097,306
4,1153,155,1103,305
4,1163,158,1109,299
4,1149,163,1117,289
4,1128,175,1125,278
4,1154,153,1130,267
4,1165,151,1134,256
4,1180,159,1137,244
4,1169,164,1138,236
4,1167,156,1138,230
4,1180,147,1138,225
4,1157,147,1138,220
4,1145,149,1139,216
4,1147,149,1145,211
4,1162,162,1160,204
4,1163,133,1182,195
4,1159,151,1208,188
4,1149,148,1223,185
4,1116,122,1230,185
4,1092,135,1230,185
4,1099,151,1230,185
4,1129,160,1231,185
4,1132,180,1231,186
4,1122,169,1233,189
4,1129,150,1233,193
4,1106,149,1233,194
4,1142,133,1234,194
4,1157,153,1234,195
4,1135,126,1234,195
4,1143,142,1234,196
4,1145,110,1229,197
4,1160,127,1224,200
4,1154,109,1210,205
4,1155,154,1197,207
4,1126,142,1182,208
4,1138,138,1162,207
4,1141,138,1134,198
4,1117,130,1114,190
4,1094,113,1100,184
4,1084,161,1093,180
4,1090,161,1092,179
4,1082,165,1092,179
4,1082,170,1091,178
4,1083,172,1091,177
4,1088,199,1090,174
4,1085,175,1090,167
4,1078,171,1092,158
4,1071,175,1094,154
4,1073,169,1097,147
4,1077,165,1099,143
4,1088,167,1101,140
4,1091,148,1103,138
4,1097,146,1104,138
4,1071,142,1108,138
4,1086,126,1115,143
4,1089,126,1127,152
4,1096,115,1134,159
4,1077,150,1140,166
4,1078,167,1142,170
4,1078,167,1143,173
4,1078,154,1143,176
4,1063,145,1143,180
4,1067,159,1135,188
4,1076,160,1125,194
4,1075,168,1117,202
4,1077,175,1106,209
4,1075,178,1096,214
4,1086,188,1095,214
4,1077,156,1095,214
4,1064,145,1095,214
4,1055,141,1095,214
4,1070,141,1094,214
4,1049,132,1094,214
4,1026,103,1094,214
4,1010,137,1094,214
4,1014,147,1094,214
4,1018,155,1094,214
4,1010,142,1094,214
4,1015,137,1097,193
4,1014,130,1101,173
4,1007,133,1105,155
4,994,137,1106,148
4,992,132,1107,144
4,977,127,1107,144
4,993,136,1107,144
4,1011,113,1110,144
4,1003,105,1117,144
4,999,163,1123,144
4,1002,177,1127,144
4,1006,182,1130,144
4,1000,163,1130,145
4,990,187,1132,151
4,994,179,1137,164
4,987,204,1141,177
4,999,196,1143,183
4,992,182,1143,188
4,994,169,1143,188
4,980,155,1137,192
4,969,145,1131,195
4,968,123,1126,196
4,972,115,1123,196
4,966,121,1121,196
4,941,100,1120,196
4,970,173,1120,196
4,951,153,1119,196
4,958,123,1117,196
4,983,150,1110,196
4,987,144,1105,196
4,965,127,1102,196
4,975,151,1100,196
4,975,153,1098,196
4,968,158,1097,195
4,963,161,1092,192
4,963,138,1090,190
4,968,157,1086,188
4,976,154,1079,184
4,984,166,1072,178
4,1003,165,1059,171
4,1014,164,1022,158
4,1011,187,959,148
4,993,200,881,139
4,998,188,793,122
4,966,206,723,107
4,948,230,688,95
4,955,241,679,90
4,961,278,678,89
4,958,275,680,86
4,951,278,682,86
4,954,292,682,86
4,912,302,682,86
4,920,331,682,86
4,925,341,683,86
4,928,329,686,86
4,911,344,700,92
4,933,342,715,96
4,917,326,736,101
4,890,342,761,106
4,893,320,796,116
4,909,336,832,129
4,922,330,852,138
4,910,336,862,145
4,896,331,865,149
4,899,305,868,154
4,894,300,873,165
4,889,302,884,181
4,898,295,896,200
4,892,296,907,221
4,897,273,925,283
4,890,265,931,301
4,885,279,935,310
4,888,273,938,317
4,905,247,940,325
4,887,245,940,335
4,883,272,940,344
4,884,269,940,350
4,895,243,940,355
4,880,244,940,361
4,867,233,939,363
4,877,224,938,367
4,862,245,936,370
4,864,237,935,372
4,872,228,934,373
4,882,235,934,373
4,891,233,934,373
4,908,244,934,373
4,915,262,934,373
4,927,244,934,373
4,928,254,934,373
4,906,273,933,373
4,914,265,929,363
4,916,228,926,354
4,930,249,923,345
4,903,239,923,341
4,910,224,923,336
4,895,241,923,326
4,901,245,929,311
4,910,250,931,298
4,919,239,932,289
4,927,238,933,283
4,905,204,934,281
4,901,195,938,279
4,888,210,947,276
4,859,203,954,272
4,872,185,958,271
4,847,185,959,271
4,838,189,960,271
4,837,202,962,271
4,824,224,968,273
4,818,216,979,277
4,807,216,982,277
4,790,201,983,277
4,763,205,983,277
4,739,200,983,277
4,748,199,983,277
4,722,208,983,277
4,724,195,983,277
4,724,197,983,277
4,741,170,983,277
4,715,148,983,277
4,723,176,973,281
4,721,157,957,285
4,707,166,937,289
4,690,158,910,290
4,708,151,884,290
4,708,140,857,286
4,713,133,829,280
4,716,138,806,274
4,705,141,792,264
4,729,134,780,250
4,715,140,768,238
4,712,144,759,230
4,681,146,754,227
4,659,137,754,225
4,663,151,752,221
4,629,181,751,216
4,635,188,749,210
4,596,211,745,202
4,623,213,742,198
4,625,221,738,194
4,646,245,733,191
4,650,264,725,186
4,638,269,717,183
4,638,273,704,177
4,629,268,690,171
4,636,288,678,166
4,660,286,665,160
4,670,299,658,157
4,670,314,657,156
4,686,315,657,156
4,669,318,657,155
4,671,323,657,155
4,680,333,657,155
4,681,322,657,155
4,685,337,657,155
4,695,340,659,165
4,696,318,668,184
4,684,312,681,206
4,679,317,691,218
4,681,321,696,227
4,669,317,697,233
4,672,320,700,240
4,673,291,704,252
4,713,283,711,267
4,724,287,717,279
4,733,299,725,290
4,746,290,730,297
4,734,273,731,299
4,751,289,733,303
4,740,276,736,306
4,756,267,741,313
4,750,255,743,316
4,746,243,745,319
4,739,248,745,320
4,742,223,745,321
4,708,240,745,322
4,723,236,745,323
4,744,224,744,326
4,740,228,743,330
4,750,240,741,336
4,742,225,739,342
4,732,214,737,348
4,736,213,737,352
4,741,189,736,355
4,761,205,735,358
4,760,184,733,359
4,741,185,733,359
4,744,199,733,360
4,758,220,733,360
4,737,226,733,360
4,764,237,733,360
4,760,229,733,360
4,738,222,736,347
4,753,232,737,337
4,746,211,738,329
4,761,191,738,323
4,771,188,738,316
4,776,180,738,311
4,776,143,737,303
4,750,156,734,290
4,749,166,731,280
4,738,156,729,275
4,761,146,729,273
4,745,107,729,271
4,749,151,729,269
4,764,143,731,266
4,763,145,732,261
4,773,159,733,260
4,775,173,733,260
4,785,165,733,259
4,792,171,733,257
4,822,172,731,253
4,823,171,728,246
4,798,154,724,239
4,819,175,721,234
4,832,173,717,231
4,840,203,713,228
4,845,192,707,224
4,856,200,701,221
4,875,205,699,220
4,857,201,699,220
4,854,191,699,220
4,870,199,699,220
4,881,237,699,220
4,879,225,714,222
4,886,230,739,225
4,904,210,766,226
4,885,200,792,226
4,876,198,806,228
4,851,178,812,228
4,876,172,812,228
4,892,163,812,228
4,894,181,814,229
4,880,162,826,231
4,862,186,847,235
4,864,173,869,241
4,861,164,887,246
4,849,187,901,250
4,849,176,907,251
4,860,181,909,253
4,855,174,910,253
4,858,159,911,253
4,857,151,913,254
4,865,139,917,255
4,860,123,923,257
4,844,112,932,257
4,846,110,934,257
4,837,132,935,257
4,827,95,935,257
4,814,156,935,257
4,830,172,935,257
4,826,185,937,256
4,835,195,939,253
4,839,199,940,249
4,807,202,940,248
4,802,203,938,244
4,800,216,934,241
4,808,230,931,239
4,801,225,929,238
4,811,213,927,236
4,809,206,924,234
4,819,207,922,233
4,811,209,916,230
4,783,201,911,227
4,790,202,906,226
4,760,209,900,225
4,755,177,898,225
4,756,173,896,225
4,728,178,893,225
4,724,184,881,230
4,714,184,859,236
4,725,194,840,242
4,716,200,829,244
4,722,185,822,245
4,737,163,818,247
4,735,145,815,248
4,760,117,809,250
4,753,172,794,257
4,743,161,773,269
4,735,164,750,282
4,737,160,734,293
4,752,152,724,300
4,748,175,716,304
4,756,166,714,306
4,723,193,713,306
4,715,190,713,307
4,716,211,712,307
4,723,190,711,307
4,705,179,708,307
4,715,183,705,307
4,731,189,704,307
4,728,191,703,307
4,725,184,701,304
4,711,176,698,297
4,687,179,692,285
4,683,190,690,279
4,701,176,688,275
4,705,189,688,268
4,694,179,688,266
4,706,188,688,262
4,729,181,689,259
4,750,172,691,257
4,751,181,694,254
4,769,169,697,250
4,778,161,698,249
4,770,161,702,246
4,791,155,707,243
4,797,178,710,240
4,803,171,713,239
4,823,190,714,238
4,819,195,715,237
4,834,216,718,235
4,830,231,720,232
4,818,241,721,230
4,818,233,722,229
4,814,241,722,229
4,809,221,722,228
4,805,231,722,227
4,807,237,722,227
4,806,263,722,227
4,794,258,723,226
4,795,263,724,223
4,794,247,724,220
4,790,245,724,216
4,791,248,731,209
4,786,239,749,201
4,756,254,772,194
4,733,236,793,190
4,727,196,814,190
4,727,201,820,190
4,725,206,824,193
4,725,202,825,205
4,718,202,825,219
4,711,210,824,235
4,732,202,821,250
4,721,220,816,258
4,730,226,807,269
4,742,226,798,278
4,773,239,789,286
4,768,242,781,290
4,770,224,768,295
4,773,224,752,300
4,756,211,736,304
4,738,169,725,306
4,736,168,721,306
4,778,168,718,306
4,759,171,717,306
4,740,183,714,306
4,745,182,707,302
4,759,170,702,298
4,767,201,699,291
4,780,192,698,285
4,750,171,698,276
4,736,184,698,259
4,750,161,698,256
4,760,139,699,253
4,765,144,700,251
4,791,131,702,249
4,780,130,705,246
4,783,136,709,244
4,798,144,711,243
4,803,129,711,243
4,793,134,711,243
4,765,117,711,243
4,769,118,713,242
4,762,128,715,240
4,757,145,718,238
4,770,150,722,235
4,761,142,733,231
4,742,123,746,225
4,736,137,754,221
4,760,122,763,219
4,769,124,768,219
4,776,138,772,219
4,756,122,775,219
4,735,139,778,223
4,763,138,782,230
4,784,156,785,238
4,756,162,789,244
4,768,170,790,246
4,757,176,790,246
4,758,191,790,246
4,751,187,790,246
4,760,203,790,246
4,754,194,790,246
4,775,186,790,248
4,763,209,790,249
4,780,199,790,249
4,777,178,790,249
4,763,171,790,249
4,776,188,790,249
4,771,177,790,249
4,754,168,790,247
4,753,133,790,242
4,735,132,790,231
4,738,144,790,220
4,771,156,789,213
4,778,173,789,207
4,769,185,787,203
4,743,182,786,200
4,761,186,785,198
4,752,145,785,198
4,758,159,785,197
4,764,138,785,197
4,757,155,785,197
4,751,148,785,197
4,743,151,785,197
4,738,158,785,197
4,741,167,785,197
4,747,163,785,197
4,751,168,785,197
4,732,175,785,197
4,726,164,785,197
4,732,143,785,197
4,738,154,790,198
4,726,155,796,199
4,709,161,805,200
4,704,142,808,201
4,718,140,811,201
4,737,169,812,202
4,751,148,812,202
4,733,153,813,202
4,710,159,813,202
4,731,161,813,202
4,749,175,813,202
4,760,175,813,202
4,774,176,813,207
4,760,208,813,210
4,771,209,806,227
4,775,204,803,232
4,773,221,794,249
4,773,210,791,254
4,775,203,783,264
4,775,203,775,270
4,778,226,770,272
4,760,231,769,272
4,767,225,768,272
4,744,226,766,271
4,750,246,762,266
4,738,240,750,256
4,740,212,732,247
4,725,219,717,240
4,723,178,703,231
4,717,166,696,225
4,714,190,693,221
4,737,199,692,216
4,714,196,691,208
4,707,166,691,203
4,690,164,691,197
4,722,166,694,191
4,732,169,698,188
4,738,157,700,185
4,747,144,707,183
4,733,140,711,182
4,737,141,714,181
4,759,141,718,181
4,768,146,720,181
4,765,119,724,181
4,742,135,728,181
4,765,122,732,181
4,763,139,734,182
4,742,139,735,182
4,728,163,735,182
4,739,158,736,183
4,738,122,737,184
4,743,139,739,189
4,744,154,741,196
4,737,160,743,203
4,719,174,745,209
4,718,151,746,212
4,731,138,746,213
4,733,147,747,213
4,741,143,747,214
4,740,144,747,218
4,715,166,745,221
4,737,159,743,224
4,748,138,742,226
4,754,145,741,227
4,755,169,741,228
4,768,157,741,228
4,780,123,740,228
4,782,129,740,228
4,785,137,740,228
4,784,134,740,228
4,767,123,740,228
4,751,145,740,232
4,771,151,740,238
4,736,150,744,250
4,723,139,759,270
4,726,139,783,290
4,703,158,810,307
4,719,137,833,320
4,723,128,842,325
4,730,136,844,326
4,739,119,844,326
4,718,148,844,326
4,741,146,844,326
4,728,150,844,326
4,733,149,844,326
4,731,133,844,326
4,755,127,844,326
4,762,123,844,326
4,773,133,844,326
4,763,148,841,311
4,773,146,835,289
4,781,136,827,269
4,798,133,819,254
4,800,139,813,245
4,789,156,810,240
4,786,177,809,233
4,793,175,806,225
4,807,142,804,217
4,782,140,802,211
4,797,177,800,205
4,781,216,794,197
4,783,228,791,195
4,779,214,788,192
4,780,218,784,188
4,770,236,780,184
4,768,237,777,180
4,786,238,769,173
4,815,231,763,166
4,808,218,759,160
4,840,252,758,158
4,839,272,758,157
4,834,267,758,153
4,831,277,760,149
4,834,272,762,146
4,834,277,764,142
4,843,264,766,139
4,846,271,766,138
4,840,282,768,137
4,856,297,769,135
4,851,312,770,135
4,854,326,770,135
4,832,334,770,135
4,829,333,771,135
4,807,332,784,148
4,804,336,796,161
4,790,336,808,175
4,772,342,816,185
4,757,342,820,196
4,753,342,823,206
4,730,375,827,215
4,718,374,831,225
4,726,372,833,233
4,715,364,834,235
4,714,367,834,248
4,725,369,828,261
4,730,375,825,265
4,728,353,818,274
4,715,351,812,278
4,704,343,806,281
4,681,316,802,282
4,695,301,798,282
4,687,302,782,282
4,686,312,746,279
4,691,334,731,277
4,687,343,725,276
4,688,354,723,276
4,694,371,723,276
4,712,369,723,276
4,724,396,723,276
4,706,392,723,276
4,701,395,723,276
4,685,396,723,276
4,685,388,723,276
4,705,391,723,276
4,710,390,723,276
4,715,410,712,276
4,726,417,693,276
4,730,421,670,276
4,729,429,652,276
4,725,451,641,279
4,704,443,639,280
4,697,424,639,280
4,688,432,639,282
4,708,440,639,285
4,707,428,641,288
4,744,435,646,295
4,774,417,651,304
4,784,422,658,315
4,787,414,663,324
4,798,408,667,333
4,793,394,670,343
4,801,379,672,356
4,832,399,676,367
4,826,406,677,380
4,802,404,679,388
4,798,420,680,397
4,781,426,688,420
4,789,442,692,426
4,806,450,706,444
4,810,451,713,450
4,831,448,719,453
4,834,430,727,456
4,844,427,730,457
4,861,437,733,457
4,849,449,733,457
4,864,447,738,457
4,851,454,754,457
4,879,468,772,457
4,856,466,791,457
4,871,455,801,456
4,855,434,805,455
4,874,450,807,455
4,875,476,808,455
4,880,481,808,455
4,873,476,808,455
4,887,470,809,454
4,886,461,815,450
4,883,454,825,444
4,889,436,835,440
4,881,424,841,438
4,898,430,846,436
4,901,442,851,432
4,913,436,857,426
4,914,479,862,422
4,927,470,866,417
4,920,458,869,415
4,934,441,869,415
4,948,436,870,414
4,955,434,870,414
4,969,434,872,413
4,1009,449,873,412
4,1007,438,873,412
4,1011,425,873,412
4,996,408,873,412
4,997,417,875,412
4,1003,412,882,413
4,986,404,887,416
4,962,400,896,421
4,953,419,903,426
4,928,413,905,428
4,934,399,906,430
4,935,397,906,434
4,944,397,906,437
4,922,406,906,440
4,912,416,905,442
4,933,405,905,443
4,937,426,904,445
4,960,416,904,447
4,947,433,904,449
4,928,446,905,449
4,926,438,910,449
4,947,446,935,441
4,948,448,966,434
4,955,466,1018,428
4,954,479,1060,425
4,938,488,1086,423
4,956,501,1096,418
4,977,512,1102,410
4,979,536,1103,400
4,991,538,1103,388
4,1001,527,1103,381
4,990,523,1103,377
4,981,526,1103,374
4,992,508,1101,371
4,986,515,1095,369
4,1006,518,1080,367
4,996,540,1062,366
4,991,562,1042,366
4,976,550,1020,367
4,980,564,1002,370
4,961,547,977,379
4,984,545,965,385
4,978,548,948,394
4,979,527,926,403
4,986,524,908,408
4,966,528,889,417
4,954,531,880,418
4,974,548,878,419
4,981,529,878,420
4,994,558,874,420
4,1006,543,869,423
4,973,560,868,426
4,963,557,868,429
4,959,577,873,433
4,966,589,877,436
4,964,582,881,438
4,958,581,883,440
4,959,588,884,441
4,940,600,886,442
4,937,611,886,443
4,927,611,889,445
4,930,616,891,447
4,930,629,892,449
4,941,633,894,456
4,943,623,898,465
4,935,636,903,478
4,944,630,911,491
4,923,602,919,504
4,921,606,928,515
4,913,584,933,526
4,910,599,935,533
4,925,609,937,539
4,923,615,938,542
4,915,614,938,545
4,906,625,938,548
4,908,629,938,552
4,908,619,938,558
4,919,631,937,564
4,906,647,937,575
4,889,659,937,587
4,881,643,937,596
4,873,655,937,601
4,876,651,937,601
4,889,649,937,602
4,873,653,937,603
4,868,665,936,605
4,878,655,935,609
4,904,649,933,614
4,890,647,931,616
4,869,639,930,618
4,859,628,929,619
4,844,619,926,620
4,852,636,924,620
4,869,627,920,621
4,868,637,915,621
4,901,653,911,620
4,896,654,909,619
4,900,644,908,618
4,901,646,906,616
4,896,647,903,614
4,909,638,899,612
4,894,660,896,609
4,893,666,894,604
4,881,661,893,601
4,878,651,892,598
4,876,660,890,595
4,860,661,889,593
4,878,666,889,593
4,893,682,889,593
4,898,701,889,592
4,922,714,888,591
4,930,709,888,590
4,931,721,888,590
4,940,711,887,588
4,916,708,887,585
4,928,707,887,583
4,954,713,887,581
4,958,725,887,578
4,960,719,887,577
4,952,710,887,576
4,959,725,887,575
4,940,716,887,575
4,960,711,891,575
4,937,710,903,577
4,926,718,923,588
4,907,721,957,610
4,891,730,973,627
4,909,730,982,639
4,904,730,984,646
4,905,732,988,659
4,908,731,993,671
4,909,762,996,679
4,901,755,998,681
4,906,747,998,682
4,885,764,999,684
4,881,755,1000,688
