"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1212,231,1177,319
4,1214,220,1192,322
4,1220,241,1204,323
4,1210,233,1215,324
4,1192,234,1221,324
4,1174,246,1226,324
4,1152,224,1235,323
4,1143,214,1243,321
4,1145,213,1246,318
4,1142,222,1247,317
4,1147,214,1248,313
4,1127,195,1249,312
4,1140,168,1249,309
4,1146,152,1250,306
4,1157,152,1250,302
4,1150,150,1251,297
4,1136,159,1251,293
4,1145,160,1252,286
4,1142,165,1252,281
4,1126,177,1252,277
4,1126,156,1249,272
4,1116,144,1243,268
4,1119,158,1234,264
4,1130,162,1226,260
4,1151,181,1221,258
4,1154,183,1220,257
4,1167,165,1219,257
4,1168,179,1219,257
4,1161,184,1219,257
4,1166,188,1219,257
4,1160,190,1214,250
4,1156,179,1206,243
4,1156,192,1201,236
4,1167,200,1197,233
4,1156,179,1195,228
4,1157,181,1193,224
4,1184,172,1192,222
4,1179,171,1191,221
4,1192,191,1190,220
4,1199,203,1189,219
4,1190,204,1186,219
4,1180,213,1183,219
4,1190,217,1180,219
4,1180,218,1176,219
4,1183,188,1174,219
4,1189,177,1172,219
4,1176,187,1171,219
4,1190,187,1169,219
4,1210,190,1168,219
4,1212,195,1165,219
4,1214,206,1164,219
4,1206,194,1160,219
4,1211,177,1158,219
4,1194,170,1155,221
4,1194,143,1152,224
4,1185,141,1150,227
4,1183,120,1150,232
4,1163,163,1152,238
4,1144,164,1155,240
4,1131,166,1162,250
4,1139,153,1164,253
4,1106,168,1166,255
4,1099,184,1168,260
4,1078,209,1171,265
4,1073,212,1174,268
4,1061,207,1176,272
4,1038,211,1178,275
4,1041,206,1179,277
4,1041,204,1181,279
4,1026,197,1181,279
4,1014,199,1181,279
4,998,212,1181,279
4,992,205,1181,279
4,1033,212,1180,278
4,1056,223,1177,273
4,1060,236,1171,266
4,1054,234,1166,260
4,1040,224,1159,256
4,1022,247,1153,253
4,1042,223,1149,252
4,1025,216,1146,251
4,1032,224,1144,250
4,1030,210,1141,249
4,1028,204,1134,248
4,1027,204,1127,248
4,1009,208,1121,247
4,1019,221,1115,247
4,999,221,1111,247
4,1017,197,1109,247
4,1009,181,1108,247
4,991,183,1107,247
4,1006,182,1106,248
4,997,188,1104,248
4,990,195,1102,248
4,979,187,1100,249
4,972,192,1095,249
4,997,166,1089,249
4,995,152,1083,248
4,1001,114,1075,247
4,1027,145,1064,246
4,1044,147,1053,246
4,1015,184,1042,245
4,1011,184,1031,244
4,987,160,1016,242
4,987,149,999,239
4,969,140,988,236
4,976,126,976,234
4,977,157,964,231
4,974,183,955,229
4,964,161,952,229
4,941,175,949,227
4,931,163,948,227
4,934,134,947,226
4,952,102,947,225
4,936,166,947,223
4,927,146,950,217
4,925,137,956,210
4,928,147,963,204
4,928,182,968,198
4,910,189,972,195
4,897,188,975,192
4,893,184,976,191
4,902,157,979,190
4,894,139,981,188
4,905,132,981,187
4,912,146,981,186
4,929,137,981,186
4,920,124,981,185
4,930,119,981,185
4,917,132,981,185
4,926,142,981,185
4,946,138,981,185
4,946,120,979,184
4,953,141,975,183
4,947,129,972,181
4,959,99,968,180
4,981,142,965,179
4,969,134,961,178
4,946,130,955,177
4,979,119,951,175
4,967,137,948,175
4,980,163,944,174
4,972,172,943,174
4,984,171,943,174
4,995,178,943,174
4,973,170,943,174
4,968,177,943,174
4,973,153,943,174
4,983,135,942,174
4,982,140,937,174
4,1007,151,933,174
4,1023,147,930,176
4,1017,157,929,177
4,1030,160,928,179
4,1010,159,928,183
4,1012,149,931,190
4,1031,148,938,197
4,1016,152,943,202
4,1004,160,946,204
4,1014,172,949,205
4,980,162,951,206
4,999,132,955,209
4,998,121,961,212
4,1015,139,967,216
4,1004,172,972,217
4,1016,154,977,219
4,1012,147,985,223
4,1017,147,988,223
4,1006,134,1002,226
4,989,131,1011,229
4,999,164,1015,230
4,1000,166,1019,231
4,985,152,1022,232
4,983,125,1024,233
4,993,137,1026,233
4,994,138,1026,233
4,1000,125,1027,234
4,986,155,1028,234
4,976,175,1030,236
4,965,155,1033,237
4,949,159,1036,238
4,943,159,1037,238
4,945,165,1038,238
4,950,164,1039,238
4,944,167,1040,238
4,953,171,1042,238
4,945,174,1045,236
4,955,168,1048,233
4,958,201,1050,231
4,947,187,1052,228
4,943,199,1053,224
4,941,214,1054,220
4,939,189,1054,216
4,962,201,1053,211
4,964,183,1050,207
4,958,183,1048,204
4,942,167,1045,200
4,971,167,1042,197
4,946,152,1036,194
4,948,160,1031,191
4,927,162,1023,189
4,923,147,1015,189
4,922,179,1007,189
4,906,177,1000,191
4,888,172,994,193
4,878,168,990,195
4,882,140,985,198
4,878,161,982,202
4,869,177,980,207
4,899,178,978,214
4,900,172,976,218
4,911,194,975,223
4,907,219,973,226
4,897,232,971,230
4,872,237,969,232
4,874,262,968,234
4,858,290,967,235
4,840,288,966,236
4,818,265,965,237
4,819,281,964,238
4,809,286,963,240
4,804,285,961,241
4,804,293,957,244
4,810,320,954,244
4,807,321,948,247
4,798,327,941,248
4,814,335,937,250
4,834,331,934,251
4,839,333,931,252
4,842,311,929,253
4,852,289,926,253
4,847,275,921,254
4,847,288,915,255
4,829,284,907,257
4,831,254,901,259
4,835,242,891,260
4,831,250,882,264
4,831,237,873,268
4,810,218,869,271
4,811,210,864,278
4,829,200,862,286
4,813,176,861,292
4,809,175,861,298
4,813,159,861,304
4,815,166,862,309
4,811,158,863,318
4,814,125,863,320
4,820,144,865,324
4,844,130,868,330
4,844,115,868,331
4,852,157,868,332
4,839,150,868,333
4,825,156,868,333
4,808,156,868,333
4,806,147,868,333
4,819,152,868,333
4,812,151,868,333
4,810,182,861,325
4,790,178,855,318
4,790,193,848,312
4,793,181,841,305
4,786,177,835,300
4,790,202,831,291
4,783,212,828,280
4,781,228,824,267
4,800,242,823,257
4,766,232,822,251
4,779,261,822,245
4,776,255,823,241
4,779,256,824,237
4,785,234,825,233
4,805,226,828,230
4,806,243,831,227
4,804,247,837,224
4,788,259,844,219
4,780,259,847,217
4,776,233,850,212
4,788,251,854,206
4,801,260,858,198
4,802,281,858,194
4,789,283,858,191
4,804,274,857,187
4,759,292,854,184
4,739,285,852,183
4,727,283,849,183
4,738,287,848,182
4,755,288,848,182
4,744,288,848,182
4,744,277,848,182
4,750,249,847,182
4,754,266,843,184
4,762,272,838,186
4,739,253,833,189
4,730,256,829,191
4,726,261,825,193
4,723,255,821,196
4,728,263,819,199
4,740,292,817,203
4,747,270,815,207
4,749,250,814,210
4,757,249,812,213
4,758,259,811,215
4,755,283,809,216
4,751,288,808,217
4,746,309,805,220
4,747,343,801,223
4,730,322,798,225
4,719,308,796,227
4,743,328,795,228
4,723,322,793,230
4,737,310,790,233
4,749,328,790,234
4,750,324,790,234
4,735,320,790,234
4,746,332,790,234
4,737,353,790,234
4,724,342,789,234
4,729,359,787,235
4,729,379,785,236
4,737,398,781,240
4,733,404,779,244
4,706,401,778,251
4,703,409,776,260
4,704,405,775,272
4,711,386,775,286
4,706,381,774,294
4,694,398,773,308
4,708,399,773,316
4,683,395,773,322
4,686,390,773,328
4,679,379,773,332
4,692,385,774,336
4,701,388,775,341
4,690,389,775,344
4,697,408,775,348
4,702,429,775,352
4,697,445,775,355
4,710,447,774,360
4,736,424,773,365
4,712,439,771,368
4,695,446,769,372
4,705,436,767,374
4,693,419,765,377
4,662,408,763,380
4,656,422,761,383
4,647,418,758,386
4,663,419,756,388
4,654,420,755,389
4,665,429,754,391
4,667,396,752,395
4,657,411,751,402
4,638,408,750,412
4,643,375,748,425
4,639,381,747,433
4,633,367,746,438
4,628,381,745,442
4,651,363,745,445
4,658,348,744,449
4,647,325,744,452
4,605,330,742,456
4,616,332,741,461
4,601,318,739,464
4,576,331,736,468
4,598,340,733,470
4,597,365,730,473
4,617,367,728,474
4,598,386,727,476
4,591,390,726,478
4,562,395,725,479
4,552,383,724,480
4,538,392,724,480
4,545,376,724,480
4,538,386,723,480
4,578,388,721,480
4,564,387,716,477
4,592,370,709,470
4,586,368,699,460
4,611,371,689,448
4,595,361,678,434
4,591,375,669,422
4,592,365,664,415
4,601,372,658,410
4,588,369,652,406
4,576,402,639,402
4,566,407,627,397
4,578,368,618,393
4,579,376,613,391
4,585,366,608,390
4,608,395,605,390
4,606,409,603,389
4,624,403,603,389
4,640,399,603,389
4,660,371,603,389
4,663,368,602,387
4,660,376,600,384
4,684,373,597,383
4,679,351,595,382
4,696,364,594,381
4,692,357,592,381
4,693,361,591,380
4,680,375,591,380
4,685,362,588,380
4,674,381,587,382
4,690,382,585,384
4,680,378,585,390
4,710,374,590,401
4,690,374,603,415
4,691,357,616,427
4,688,366,631,436
4,700,346,639,439
4,708,337,644,441
4,679,333,648,441
4,683,354,649,441
4,709,348,651,441
4,714,342,651,441
4,706,334,651,441
4,704,343,651,441
4,676,335,651,441
4,691,351,653,441
4,679,338,656,441
4,681,329,662,442
4,688,343,667,443
4,685,343,672,444
4,669,349,676,445
4,659,357,679,447
4,652,372,683,448
4,667,340,684,448
4,657,340,684,449
4,644,350,684,449
4,652,340,684,449
4,693,315,684,449
4,685,306,684,449
4,703,300,684,449
4,686,308,684,449
4,652,282,684,449
4,648,261,684,446
4,660,267,683,439
4,618,252,679,432
4,601,244,674,427
4,598,229,668,423
4,608,244,665,422
4,602,236,662,421
4,608,223,661,421
4,586,211,660,421
4,587,204,660,420
4,574,215,661,418
4,586,219,667,414
4,590,228,675,408
4,588,244,684,400
4,580,257,689,392
4,582,273,693,383
4,562,296,693,377
4,570,307,691,369
4,536,300,688,364
4,560,313,686,360
4,556,290,685,356
4,547,293,683,350
4,549,300,680,340
4,528,282,674,327
4,567,265,667,314
4,555,286,659,302
4,532,268,650,289
4,573,260,638,278
4,571,253,629,268
4,567,257,620,261
4,581,262,615,255
4,603,264,610,250
4,597,263,605,245
4,596,248,603,242
4,597,218,594,236
4,611,244,576,227
4,604,255,551,215
4,604,246,525,202
4,602,248,507,192
4,604,252,491,183
4,592,234,483,177
4,615,233,481,175
4,612,212,480,174
4,610,221,480,174
4,613,221,480,174
4,632,200,480,173
4,649,220,480,173
4,651,205,480,173
4,648,200,480,172
4,671,204,480,171
4,640,229,484,168
4,655,223,486,166
4,653,220,490,164
4,641,213,497,161
4,633,210,503,158
4,621,227,513,154
4,611,240,524,150
4,608,233,533,147
4,598,241,541,143
4,625,243,547,140
4,616,238,557,137
4,623,251,567,135
4,606,239,571,135
4,637,239,574,133
4,645,238,579,131
4,652,261,583,129
4,650,252,589,129
4,657,225,597,128
4,662,195,605,128
4,668,204,610,130
4,664,211,613,131
4,664,206,615,133
4,665,204,617,135
4,654,200,621,142
4,661,205,625,149
4,655,207,626,158
4,642,207,626,170
4,633,197,626,178
4,636,198,627,187
4,642,193,632,197
4,660,195,639,209
4,653,195,645,220
4,650,193,647,227
4,645,203,649,232
4,620,193,649,234
4,581,189,650,235
4,595,202,650,236
4,611,191,650,237
4,623,196,650,239
4,641,185,651,243
4,611,162,651,245
4,590,163,652,249
4,560,137,652,251
4,551,126,652,252
4,559,122,653,255
4,581,121,653,258
4,622,133,653,262
4,618,163,654,265
4,616,153,655,268
4,578,136,655,271
4,551,125,656,275
4,553,122,656,277
4,548,138,656,280
4,565,147,656,286
4,557,137,656,292
4,547,148,655,294
4,563,156,653,298
4,548,155,652,298
4,547,148,651,299
4,555,126,649,299
4,585,121,646,299
4,600,145,643,297
4,598,155,639,287
4,590,167,632,270
4,589,178,622,249
4,592,178,612,229
4,576,189,592,201
4,577,192,585,192
4,565,209,575,180
4,563,221,571,171
4,569,231,570,168
4,562,260,569,162
4,546,274,568,151
4,559,281,566,136
4,528,294,565,127
4,562,300,565,124
4,553,308,565,121
4,555,314,566,119
4,525,339,567,119
4,571,352,567,118
4,568,383,568,118
4,550,361,569,118
4,548,361,570,118
4,569,375,573,120
4,580,339,576,126
4,594,358,580,136
4,569,369,582,152
4,560,366,583,166
4,571,340,583,180
4,565,356,582,192
4,569,346,582,202
4,575,353,582,210
4,595,339,582,219
4,599,359,582,226
4,563,361,582,233
4,541,335,582,240
4,563,337,582,244
4,555,309,581,248
4,570,308,581,249
4,595,315,581,250
4,587,323,581,252
4,607,324,581,258
4,583,321,581,267
4,584,329,582,278
4,563,316,585,288
4,562,314,587,295
4,545,312,588,303
4,553,310,590,307
4,546,318,590,311
4,533,342,591,314
4,560,356,592,315
4,592,347,592,316
4,592,344,592,317
4,581,340,592,318
4,581,333,592,320
4,569,341,592,323
4,577,357,592,326
4,561,353,592,329
4,542,352,592,334
4,553,364,592,339
4,548,355,592,345
4,541,350,590,350
4,556,344,589,355
4,548,335,587,358
4,555,328,586,362
4,565,361,586,367
4,595,374,586,369
4,558,367,586,375
4,562,356,586,378
4,553,358,586,378
4,558,359,586,379
4,551,360,586,380
4,520,336,586,380
4,576,358,586,381
4,569,343,588,384
4,564,350,588,386
4,582,349,589,387
4,571,320,589,388
4,569,304,589,388
4,582,303,589,389
4,604,313,589,389
4,589,319,587,389
4,558,325,583,389
4,553,304,579,389
4,543,316,573,389
4,535,355,570,388
4,567,367,567,387
4,570,351,565,387
4,574,350,564,386
4,563,361,562,386
4,549,356,560,385
4,560,342,559,385
4,533,339,558,384
4,555,351,557,382
4,545,365,556,381
4,541,369,556,377
4,564,384,556,374
4,585,395,558,372
4,601,361,559,371
4,596,374,560,370
4,581,361,560,370
4,591,364,560,370
4,592,379,560,370
4,602,391,560,369
4,596,394,559,369
4,590,402,557,368
4,593,387,554,368
4,601,407,550,369
4,607,421,548,370
4,618,407,546,372
4,640,408,544,375
4,658,392,543,379
4,658,417,542,384
4,663,420,542,388
4,658,426,542,391
4,666,405,542,395
4,664,428,542,397
4,666,421,542,399
4,678,416,543,403
4,672,428,547,407
4,681,440,549,411
4,661,428,553,415
4,658,433,556,418
4,645,401,559,422
4,645,398,563,425
4,641,450,565,427
4,630,434,570,429
4,659,417,576,431
4,635,422,583,431
4,613,453,588,431
4,608,476,595,431
4,603,455,611,434
4,620,479,624,436
4,615,502,634,439
4,654,509,642,441
4,638,506,652,444
4,627,521,663,445
4,636,509,669,446
4,636,516,671,447
4,653,507,672,447
4,640,490,672,447
4,661,504,672,447
4,671,493,672,447
4,659,517,672,447
4,662,530,672,447
4,662,542,672,447
4,650,559,674,448
4,658,597,679,450
4,673,595,686,454
4,693,605,693,457
4,710,615,702,461
4,727,593,714,465
4,741,596,722,469
4,737,604,726,472
4,728,606,727,473
4,726,612,728,474
4,718,623,728,475
4,700,629,728,477
4,733,623,728,478
4,708,603,728,479
4,731,606,727,481
4,734,608,727,485
4,748,591,725,490
4,755,597,724,495
4,762,589,724,501
4,734,593,724,509
4,732,598,729,520
4,740,576,734,529
4,722,556,736,535
4,745,549,737,539
4,757,550,738,543
4,776,549,738,546
4,775,532,738,549
4,777,519,738,553
4,775,519,736,556
4,789,537,735,559
4,778,542,734,560
4,763,543,734,560
4,751,548,734,560
4,755,543,734,560
4,741,544,734,560
4,749,526,734,560
4,758,538,734,560
4,743,541,734,560
4,766,551,734,560
4,760,530,734,560
4,774,515,734,560
4,783,515,734,560
4,800,523,734,560
4,819,501,734,560
4,823,498,736,565
4,840,493,739,569
4,843,471,741,573
4,812,484,742,575
4,826,471,744,578
4,827,484,746,581
4,841,504,747,583
4,831,513,750,585
4,820,542,752,586
4,832,560,754,588
4,835,561,757,590
4,813,557,761,593
4,827,561,768,597
4,824,544,776,598
4,855,562,790,598
4,836,543,797,596
4,824,549,803,593
4,824,547,805,590
4,835,573,805,588
4,834,567,805,587
4,839,566,805,586
4,830,541,805,586
4,861,519,805,585
4,870,517,805,585
4,872,505,805,585
4,854,515,809,591
4,883,489,815,599
4,883,512,818,603
4,897,505,820,608
4,916,518,821,611
4,922,513,821,614
4,922,533,821,615
4,946,546,821,617
4,948,521,821,620
4,932,487,821,622
4,954,495,823,625
4,944,497,825,627
4,936,470,832,630
4,929,484,842,630
4,937,476,850,630
4,934,456,863,625
4,943,468,876,619
4,943,437,891,611
4,937,449,910,607
4,948,465,931,605
4,959,478,947,605
4,964,493,963,605
4,954,495,972,605
4,938,498,981,604
4,942,507,984,603
4,975,504,986,602
4,970,494,987,600
4,965,491,990,598
4,989,506,994,594
4,990,497,998,591
4,1018,508,1001,587
4,1032,497,1005,583
4,1007,501,1008,580
4,1010,475,1016,574
4,1006,485,1020,570
4,1012,473,1023,568
4,1021,474,1024,566
4,1009,529,1025,565
4,1025,530,1025,562
4,1027,532,1027,558
4,1038,524,1027,554
4,1052,517,1027,551
4,1049,511,1027,548
4,1048,520,1027,545
4,1034,513,1027,543
4,1040,530,1027,540
4,1023,526,1027,538
4,1018,523,1028,533
4,1008,522,1028,528
4,1022,522,1028,524
4,1019,529,1028,521
4,1025,552,1028,517
4,1003,564,1028,516
4,993,560,1028,514
4,1001,541,1028,512
4,1000,530,1029,508
4,982,530,1030,506
4,987,527,1032,504
4,948,525,1033,502
4,945,536,1034,500
4,962,543,1035,499
4,974,535,1037,498
4,974,540,1040,497
4,958,567,1043,496
4,954,538,1046,496
4,948,533,1049,496
4,954,531,1054,496
4,938,522,1060,496
4,950,529,1064,496
4,938,524,1067,497
4,943,498,1068,497
4,964,513,1070,498
4,959,525,1074,499
4,967,515,1077,502
4,965,509,1080,504
4,981,522,1081,504
4,984,525,1083,506
4,972,539,1084,508
4,955,546,1085,511
4,967,553,1085,514
4,942,554,1083,517
4,940,549,1077,519
4,958,542,1072,519
4,953,555,1066,519
4,973,562,1059,519
4,998,571,1044,519
4,1010,559,1021,517
4,1003,551,1012,516
4,977,547,1008,516
4,964,541,1007,516
4,980,542,1007,516
4,951,539,1007,516
4,946,520,1007,516
4,928,507,1004,516
4,928,509,995,519
4,931,511,985,524
4,925,505,979,527
4,911,501,970,534
4,906,484,959,545
4,902,495,956,550
4,911,501,956,553
4,906,522,955,563
4,910,520,956,572
4,917,511,958,579
4,920,500,959,581
4,931,491,959,583
4,938,497,959,583
4,950,500,959,583
4,946,514,959,583
4,944,523,958,583
4,929,515,956,584
4,926,512,953,584
4,928,492,949,583
4,907,513,941,580
4,894,522,933,576
4,889,544,924,571
4,893,538,916,566
4,922,548,909,563
4,931,560,906,560
4,922,545,904,558
4,935,555,902,556
4,941,547,901,553
4,937,534,901,552
4,929,527,901,550
4,929,544,901,548
4,927,525,901,547
4,937,533,901,541
4,973,552,903,534
4,983,572,904,529
4,994,585,904,524
4,987,596,904,521
4,976,601,904,519
4,979,594,904,518
4,980,583,904,518
4,962,574,904,518
4,964,583,910,519
4,962,593,917,521
4,953,609,926,523
4,970,598,933,525
4,966,562,936,526
4,968,558,940,528
4,975,571,942,530
4,977,582,943,532
4,990,578,943,535
4,1004,558,943,538
4,991,571,943,542
4,999,562,943,546
4,987,565,943,551
4,1001,552,943,554
4,1024,569,944,555
4,1021,557,944,556
4,1016,529,944,557
4,994,518,941,560
4,995,522,938,564
4,1001,535,938,570
4,1000,549,938,577
4,1025,544,943,584
4,1029,556,948,590
4,1030,557,951,593
4,1023,559,955,595
4,1008,546,955,595
4,1030,548,956,595
4,1023,559,958,595
4,1011,570,962,595
4,1015,569,965,594
4,999,562,967,593
4,965,553,971,592
4,969,573,975,590
4,966,569,979,589
4,993,573,982,587
4,1014,567,987,584
4,1026,553,991,582
4,1026,549,994,580
4,1032,562,999,579
4,1057,549,1005,578
4,1047,542,1012,578
4,1054,538,1020,577
4,1065,568,1026,577
4,1071,570,1029,576
4,1041,545,1029,575
4,1041,530,1030,575
4,1075,518,1031,575
4,1086,512,1031,574
4,1072,511,1031,573
4,1078,502,1032,572
4,1054,516,1032,571
4,1076,531,1032,570
4,1090,512,1032,569
4,1092,508,1032,569
4,1103,519,1031,566
4,1081,545,1030,564
4,1093,541,1030,559
4,1077,575,1030,555
4,1095,589,1030,553
4,1077,613,1030,552
4,1079,628,1032,550
4,1096,637,1035,548
4,1067,658,1039,545
4,1090,641,1044,544
4,1101,632,1048,543
4,1096,640,1052,542
4,1097,636,1055,541
4,1114,626,1057,540
4,1139,598,1062,539
4,1128,587,1067,538
4,1145,585,1074,538
4,1147,579,1081,538
4,1148,578,1086,538
4,1149,573,1092,539
4,1177,596,1098,542
4,1168,591,1101,543
4,1155,597,1101,545
4,1138,603,1102,549
4,1133,615,1103,554
4,1145,604,1103,561
4,1130,633,1103,567
4,1128,634,1104,572
4,1136,633,1106,575
4,1148,639,1107,576
4,1147,653,1108,576
4,1148,670,1111,578
4,1127,685,1113,579
4,1146,659,1113,579
4,1151,659,1115,580
4,1168,675,1117,582
4,1153,685,1121,584
4,1150,704,1124,587
4,1127,702,1127,589
4,1135,711,1131,593
4,1153,707,1136,597
4,1150,696,1142,603
4,1143,696,1150,607
4,1154,691,1155,611
4,1149,666,1161,618
4,1142,633,1166,625
4,1111,658,1167,629
4,1118,665,1168,636
4,1119,635,1168,643
4,1109,640,1168,653
4,1074,655,1168,662
4,1065,650,1168,673
4,1048,670,1168,681
4,1026,659,1163,689
4,1035,690,1161,695
4,1046,699,1159,702
4,1046,680,1158,706
4,1040,685,1157,710
4,1063,707,1157,713
4,1057,708,1157,716
4,1061,696,1157,718
4,1050,711,1155,720
4,1072,718,1155,724
4,1075,714,1155,726
4,1082,711,1155,730
4,1079,742,1153,732
4,1085,761,1150,734
4,1062,771,1143,736
4,1062,775,1136,736
4,1071,777,1128,736
4,1104,774,1121,736
4,1098,772,1111,735
4,1077,782,1101,733
4,1091,763,1093,732
4,1111,775,1091,731
4,1128,782,1089,731
4,1125,800,1089,731
4,1102,798,1087,731
4,1087,794,1085,731
4,1083,776,1082,731
4,1077,781,1078,731
4,1070,754,1074,731
4,1065,734,1070,731
4,1088,722,1068,731
4,1064,742,1065,731
4,1054,725,1063,732
4,1060,723,1063,734
4,1052,733,1063,737
4,1043,731,1064,739
4,1029,705,1068,742
4,1015,699,1075,746
4,1023,687,1084,751
4,1030,684,1091,757
4,1033,685,1098,763
4,1015,677,1103,767
4,1011,674,1108,770
4,1007,673,1110,771
4,1007,660,1111,772
4,998,647,1111,772
4,1000,626,1111,774
4,1005,622,1108,776
4,1007,631,1106,778
4,996,645,1103,781
4,1005,639,1099,783
4,1035,638,1092,785
4,1014,648,1078,787
4,991,646,1060,787
4,992,635,1046,787
4,978,636,1032,783
4,980,632,1029,782
4,992,651,1026,778
4,993,645,1024,776
4,994,658,1023,773
4,983,652,1023,766
4,986,639,1023,754
4,999,630,1023,742
4,995,651,1023,733
4,985,652,1023,726
4,995,629,1023,722
4,987,636,1023,717
4,997,631,1023,710
4,1013,642,1024,701
4,1030,633,1025,694
4,1037,652,1025,689
4,1053,636,1025,678
4,1053,629,1025,671
4,1060,616,1025,664
4,1045,648,1023,657
4,1048,658,1022,650
4,1056,657,1020,646
4,1049,661,1018,642
4,1038,649,1018,640
4,1051,662,1018,640
4,1056,635,1018,639
4,1039,637,1017,637
4,1053,636,1016,635
4,1073,648,1013,631
4,1082,651,1013,630
4,1078,675,1013,630
4,1075,689,1013,630
4,1093,678,1013,630
4,1096,674,1013,630
4,1091,679,1013,630
4,1108,681,1013,630
4,1118,699,1016,631
4,1118,686,1020,634
4,1140,699,1024,637
4,1120,699,1027,643
4,1134,707,1034,656
4,1120,717,1038,662
4,1135,729,1046,673
4,1147,738,1058,687
4,1137,732,1063,689
4,1122,730,1074,696
4,1115,724,1079,699
4,1106,735,1085,703
4,1064,738,1095,712
4,1047,775,1099,715
4,1030,757,1109,722
4,1043,772,1116,725
4,1042,779,1121,726
4,1043,798,1124,727
4,1073,785,1125,728
4,1082,782,1125,728
4,1108,776,1125,728
4,1132,766,1128,731
4,1129,789,1132,735
4,1123,773,1135,737
4,1124,809,1135,737
4,1131,804,1135,737
4,1146,827,1135,737
4,1141,832,1135,739
4,1130,832,1128,742
4,1130,833,1117,746
4,1123,868,1103,749
4,1134,869,1087,751
4,1138,857,1076,751
4,1126,847,1070,751
4,1120,862,1067,751
4,1124,874,1062,754
4,1124,867,1057,755
4,1112,877,1054,757
4,1124,851,1048,759
4,1138,827,1045,760
4,1137,854,1041,761
4,1141,865,1037,762
4,1151,867,1032,763
4,1149,863,1028,764
4,1139,839,1025,766
4,1142,831,1023,766
4,1147,836,1022,766
4,1146,802,1022,767
4,1138,775,1022,767
4,1138,782,1022,768
4,1132,797,1023,772
4,1147,805,1026,776
4,1131,803,1032,781
4,1113,793,1038,785
4,1114,809,1044,788
4,1137,812,1048,791
4,1135,805,1058,796
4,1102,814,1065,800
4,1101,812,1070,802
4,1127,826,1075,803
4,1143,838,1077,803
4,1136,820,1077,803
4,1141,782,1077,803
4,1158,798,1079,803
4,1178,792,1082,802
4,1162,794,1083,802
4,1161,781,1083,801
4,1179,764,1084,801
4,1174,762,1084,800
4,1191,773,1084,800
4,1202,775,1084,800
4,1202,775,1084,800
4,1220,766,1084,800
4,1219,788,1084,800
4,1217,813,1084,800
4,1216,828,1084,800
4,1238,838,1084,800
4,1230,807,1084,800
4,1246,821,1085,800
4,1246,801,1086,800
4,1255,810,1092,801
4,1259,783,1101,804
4,1267,774,1110,807
4,1243,764,1113,808
4,1247,784,1114,808
4,1218,801,1116,808
4,1237,831,1121,809
4,1260,859,1127,810
4,1262,868,1132,811
4,1250,851,1135,812
4,1242,831,1139,813
4,1245,793,1143,814
4,1259,790,1151,817
4,1283,783,1163,821
4,1286,796,1176,826
4,1274,786,1187,829
4,1254,779,1192,830
4,1267,743,1195,831
4,1253,755,1198,831
4,1277,782,1202,831
4,1268,769,1206,831
4,1262,798,1209,831
4,1247,794,1211,831
4,1259,785,1211,831
4,1234,756,1212,831
4,1229,759,1212,831
4,1263,780,1214,830
4,1276,785,1218,829
4,1287,776,1220,829
4,1275,771,1223,829
4,1273,759,1225,829
4,1282,750,1225,829
4,1299,743,1226,829
4,1299,738,1227,829
4,1293,762,1227,828
4,1316,761,1228,828
4,1316,752,1228,828
4,1295,755,1228,828
4,1293,755,1228,828
4,1270,758,1228,828
4,1282,758,1228,827
4,1283,778,1228,827
4,1267,782,1228,827
4,1296,790,1228,827
4,1293,799,1228,825
4,1297,799,1231,821
4,1310,827,1238,817
4,1332,820,1247,812
4,1335,817,1255,806
4,1331,811,1260,803
4,1341,821,1264,800
4,1341,822,1266,798
4,1337,805,1268,796
4,1358,826,1270,794
4,1344,820,1274,790
4,1328,822,1279,786
4,1351,848,1282,783
4,1351,845,1285,782
4,1365,836,1288,781
4,1343,838,1294,780
4,1344,848,1297,778
4,1350,840,1302,777
4,1342,850,1308,773
4,1342,881,1316,770
4,1365,893,1320,768
4,1353,881,1323,766
4,1350,882,1329,764
4,1348,868,1334,763
4,1360,880,1337,763
4,1354,872,1340,762
4,1344,875,1341,762
4,1343,906,1343,762
4,1355,901,1346,764
4,1334,903,1350,766
4,1331,903,1353,767
4,1349,886,1356,769
4,1346,896,1357,771
4,1348,884,1359,775
4,1360,898,1359,779
4,1366,904,1359,784
4,1364,892,1359,790
4,1347,901,1360,797
4,1339,876,1361,803
4,1335,888,1361,810
4,1335,887,1361,817
4,1324,880,1361,822
4,1338,897,1361,828
4,1337,889,1359,833
4,1335,899,1358,838
4,1332,906,1355,842
4,1332,916,1355,846
4,1345,895,1353,849
4,1340,909,1353,852
4,1318,922,1351,855
4,1309,937,1351,857
4,1318,929,1351,860
4,1323,934,1350,866
4,1315,955,1349,868
4,1311,949,1348,871
4,1298,952,1346,874
4,1302,950,1345,877
4,1286,925,1344,882
4,1309,903,1343,889
4,1295,917,1343,894
4,1279,895,1343,898
4,1260,892,1343,903
4,1257,886,1343,907
4,1268,902,1341,910
4,1255,911,1341,912
4,1267,925,1340,914
4,1254,917,1339,917
4,1275,915,1337,920
4,1297,919,1335,924
4,1279,928,1334,927
4,1286,939,1331,930
4,1248,951,1328,932
4,1257,963,1325,933
