Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114581,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,545,963,544
600593,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],933,637,846,575
600609,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],929,601,893,572
600625,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],938,601,934,572
600641,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],924,598,971,584
600657,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],941,635,997,604
600674,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,638,1010,624
600691,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,621,1014,638
600707,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,612,1015,649
600723,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],939,627,1015,654
600739,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],949,620,1015,658
600755,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,590,1015,661
600771,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],970,602,1014,662
600788,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,596,1013,662
600805,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,603,1011,663
600821,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,574,1007,663
600837,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],937,584,1003,663
600853,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],926,592,998,663
600869,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],925,606,993,663
600886,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],908,615,986,661
600903,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],913,615,976,655
600919,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],915,629,968,650
600935,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],940,647,962,645
600951,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,637,959,642
600967,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],947,633,957,641
600983,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,632,957,641
600999,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],969,627,957,641
601015,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],974,621,956,639
601031,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],954,631,954,635
601047,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],953,622,952,632
601063,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],954,620,952,630
601079,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],942,606,951,629
601096,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],935,601,951,629
601112,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],923,618,951,629
601128,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],913,617,951,629
601145,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,617,951,629
601161,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],951,621,951,626
601177,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],942,620,950,624
601194,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],923,600,949,624
601210,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],908,592,949,623
601227,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],918,578,949,623
601244,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],920,591,949,623
601260,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],924,602,949,623
601276,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],933,578,949,623
601292,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],946,583,949,623
601308,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],945,569,949,623
601325,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],927,583,949,623
601341,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,565,949,623
601357,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],930,582,949,623
601374,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],948,573,949,623
601391,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],937,565,949,623
601408,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],924,563,949,623
601424,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],917,551,949,623
601441,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],893,565,949,623
601457,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],927,548,949,623
601474,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,563,949,623
601490,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],955,576,949,623
601506,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],951,583,949,623
601523,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],961,596,949,623
601539,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],980,596,949,620
601556,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],966,585,949,618
601572,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,578,949,617
601589,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],951,591,949,615
601605,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],957,592,949,613
601621,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,599,949,611
601637,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],938,604,949,607
601654,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,584,950,603
601669,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],933,585,950,600
601685,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],934,592,950,598
601701,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,587,950,595
601717,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],963,594,950,593
601733,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],969,609,949,590
601749,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],964,603,949,589
601766,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],973,596,949,588
601782,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],992,593,949,588
601798,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],992,585,949,588
601814,4,82,138,[4, 9, 7, 12, 11, 8],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1001,581,949,588
601830,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1006,555,949,588
601846,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1014,557,949,588
601862,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1006,553,949,588
601878,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1027,547,949,588
601894,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1008,537,949,588
601910,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],981,518,949,588
601927,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1003,519,949,588
601943,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],994,528,949,588
601959,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1003,525,949,588
601975,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1016,538,949,588
601991,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1020,528,949,588
602008,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1005,514,949,588
602024,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],998,505,949,588
602041,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],996,505,949,588
602058,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1000,507,949,588
602074,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1010,492,949,588
602091,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1009,522,949,588
602108,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1019,511,949,588
602124,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1017,523,949,588
602140,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],988,514,949,588
602157,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],993,525,949,588
602173,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1016,535,949,588
602189,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1027,530,949,588
602205,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1025,515,949,588
602221,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1024,509,949,588
602237,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1020,531,949,588
602253,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1019,546,949,588
602269,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1009,570,949,588
602285,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1004,568,949,588
602301,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],985,579,949,588
602317,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],1002,565,949,588
602333,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],973,579,949,588
602349,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],961,562,949,588
602365,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],983,572,949,588
602381,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],971,592,951,585
602397,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],974,576,962,569
602413,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],951,585,978,549
602429,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],936,581,991,527
602445,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],936,576,1005,506
602462,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],936,559,1020,486
602478,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],915,555,1033,469
602494,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],917,557,1041,457
602510,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],915,574,1047,446
602526,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],915,556,1050,440
602543,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],910,564,1052,434
602559,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],911,571,1052,432
602575,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],899,572,1052,430
602592,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],918,575,1052,429
602608,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],887,579,1052,429
602626,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],886,570,1052,429
602643,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],895,575,1052,429
602659,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],900,554,1052,429
602676,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],894,535,1052,429
602693,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],882,545,1047,434
602709,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],893,543,1037,443
602725,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],896,511,1025,453
602741,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],883,494,1007,466
602758,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],891,473,985,480
602775,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],907,473,952,500
602791,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],913,466,938,509
602808,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],902,496,926,517
602825,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],914,500,917,523
602841,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],929,490,912,528
602857,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],910,485,909,534
602874,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],902,484,908,536
602891,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],920,486,908,537
602907,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],912,498,908,538
602924,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],886,473,908,539
602940,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],869,469,908,541
602956,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],840,494,908,544
602973,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],821,507,908,545
602990,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],794,502,908,545
603007,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],803,508,908,545
603024,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],812,513,908,545
603040,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],826,513,908,546
603056,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],835,522,908,548
603072,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],830,522,907,550
603089,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],847,509,906,550
603104,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],852,519,906,550
603120,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],867,529,906,550
603136,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],873,502,906,550
603152,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],864,506,906,550
603168,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],872,497,906,550
603184,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],883,507,906,550
603200,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],887,524,906,550
603216,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],872,544,906,550
603233,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],868,544,902,549
603250,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],877,536,899,548
603267,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],876,537,898,548
603284,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],860,546,897,547
603300,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],843,544,896,547
603316,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],830,557,895,546
603332,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],832,557,894,546
603348,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],819,560,894,545
603364,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],814,568,893,544
603381,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],794,572,891,543
603397,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],801,585,889,541
603413,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],806,596,887,540
603429,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],805,599,886,538
603445,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],780,605,884,537
603462,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],788,596,884,537
603478,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],803,612,883,535
603494,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],807,608,883,535
603510,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],808,625,882,535
603526,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],822,617,882,535
603542,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],832,599,881,534
603559,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],799,598,881,534
603575,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],778,595,881,534
603592,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],798,581,881,534
603608,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],801,568,879,534
603625,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],807,558,873,535
603642,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],781,576,868,536
603658,4,83,29,[3, 1, 7, 12, 11, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 2], [2, 3]],781,567,864,538
