"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,792,775,740,953
4,807,766,740,953
4,808,774,740,953
4,807,771,740,953
4,796,780,739,957
4,796,793,739,967
4,785,792,740,974
4,786,796,745,980
4,796,778,750,984
4,842,770,754,987
4,866,789,759,990
4,891,793,766,992
4,898,799,772,992
4,900,775,775,992
4,902,775,780,989
4,868,788,783,984
4,884,786,788,971
4,890,763,793,955
4,910,741,799,935
4,927,735,805,919
4,956,727,808,906
4,972,725,809,894
4,987,729,810,880
4,962,703,817,860
4,968,724,831,839
4,984,737,876,810
4,989,737,901,801
4,990,748,950,787
4,1015,758,986,782
4,992,757,1019,779
4,998,759,1039,778
4,1033,764,1041,778
4,1035,745,1042,778
4,1038,746,1042,781
4,1005,740,1042,785
4,1004,750,1042,786
4,995,769,1042,786
4,1008,775,1042,786
4,981,787,1042,786
4,999,778,1042,786
4,1009,781,1042,786
4,1023,807,1055,778
4,1038,814,1072,768
4,1037,808,1092,753
4,1031,794,1110,737
4,1045,793,1120,726
4,1039,787,1124,719
4,1034,773,1125,717
4,1051,776,1126,717
4,1042,767,1128,717
4,1060,771,1134,718
4,1071,759,1148,722
4,1083,782,1168,728
4,1092,804,1185,735
4,1079,777,1191,737
4,1056,786,1192,738
4,1084,772,1192,738
4,1083,779,1192,738
4,1079,802,1190,741
4,1088,800,1178,755
4,1103,776,1143,779
4,1099,772,1081,818
4,1082,763,1032,840
4,1052,736,1011,844
4,1027,733,1009,845
4,1033,737,1009,845
4,1024,764,1009,845
4,1043,774,1009,845
4,1065,801,1009,844
4,1061,828,1009,841
4,1065,839,1010,838
4,1065,840,1013,836
4,1066,820,1019,832
4,1059,801,1022,832
4,1040,815,1024,832
4,1034,812,1028,832
4,1033,827,1034,832
4,1052,818,1045,832
4,1053,809,1057,833
4,1069,816,1071,834
4,1057,829,1083,834
4,1048,843,1087,834
4,1037,832,1089,834
4,1015,826,1089,833
4,1011,812,1089,832
4,980,824,1089,832
4,1005,817,1089,832
4,1019,844,1089,832
4,1023,834,1089,831
4,989,845,1087,830
4,967,840,1083,830
4,974,836,1077,834
4,972,841,1073,838
4,963,849,1065,845
4,965,855,1045,863
4,929,852,1022,882
4,952,873,990,908
4,975,877,958,934
4,963,867,941,950
4,965,855,931,960
4,981,859,928,964
4,981,852,926,970
4,1006,882,926,974
4,978,891,926,977
4,981,907,926,978
4,978,907,926,978
4,985,918,926,978
4,985,915,926,978
4,964,905,926,978
4,971,891,926,978
4,980,891,926,978
4,1002,883,926,978
4,1017,872,926,978
4,980,870,926,978
4,980,865,926,976
4,971,903,927,971
4,960,905,927,968
4,983,939,927,965
4,999,914,927,962
4,977,919,927,956
4,965,919,927,950
4,945,925,929,947
4,962,945,930,946
4,975,940,930,946
4,992,927,931,946
4,991,910,931,946
4,988,928,933,946
4,961,911,934,946
4,947,929,934,946
4,954,936,934,946
4,959,925,934,946
4,963,941,933,948
4,979,926,930,949
4,977,933,930,949
4,987,941,929,949
4,993,953,929,949
4,996,945,930,950
4,992,947,935,950
4,991,938,936,950
4,1005,918,937,950
4,1000,917,938,950
4,1022,927,938,950
4,1018,935,938,950
4,1031,931,938,950
4,1034,915,938,950
4,1044,922,938,950
4,1045,909,938,950
4,1063,909,938,950
4,1039,901,938,950
4,1045,888,938,950
4,1042,906,938,951
4,1058,923,938,952
4,1056,934,937,955
4,1073,953,937,956
4,1078,930,935,958
4,1050,930,935,959
4,1095,923,934,959
4,1125,925,934,959
4,1125,943,934,959
4,1112,934,936,952
4,1131,936,938,946
4,1138,938,940,942
4,1150,930,942,940
4,1131,919,947,938
4,1131,892,959,938
4,1114,903,986,939
4,1117,893,1038,945
4,1115,897,1097,953
4,1133,889,1147,960
4,1134,888,1181,966
4,1146,886,1210,970
4,1137,899,1231,972
4,1125,899,1246,972
4,1121,924,1270,972
4,1105,918,1285,969
4,1115,900,1293,966
4,1135,878,1296,965
4,1130,878,1296,964
4,1121,871,1296,963
4,1106,887,1297,963
4,1104,843,1297,963
4,1119,845,1297,962
4,1131,849,1297,961
4,1113,861,1297,961
4,1112,874,1297,959
4,1100,897,1295,956
4,1109,883,1292,954
4,1114,905,1288,953
4,1112,886,1282,950
4,1111,871,1258,946
4,1114,877,1239,945
4,1130,909,1227,945
4,1152,894,1224,945
4,1149,890,1224,945
4,1149,883,1224,945
4,1141,881,1223,945
4,1141,882,1223,945
4,1134,867,1214,945
4,1125,868,1205,946
4,1145,879,1189,946
4,1169,863,1166,945
4,1178,859,1130,941
4,1200,843,1101,940
4,1202,838,1100,939
4,1218,836,1100,939
4,1204,850,1100,939
4,1200,851,1100,938
4,1211,851,1101,938
4,1222,852,1101,937
4,1203,837,1101,936
4,1204,864,1101,935
4,1216,903,1101,934
4,1194,895,1101,934
4,1166,910,1101,934
4,1165,888,1101,934
4,1154,889,1101,933
4,1167,881,1102,928
4,1173,864,1103,925
4,1167,852,1104,922
4,1183,836,1105,917
4,1191,834,1108,908
4,1185,820,1110,900
4,1179,830,1113,897
4,1170,822,1120,896
4,1154,820,1136,896
4,1159,817,1158,899
4,1163,826,1175,904
4,1137,840,1182,906
4,1152,843,1183,906
4,1159,855,1183,906
4,1144,867,1183,905
4,1134,861,1183,903
4,1143,861,1183,900
4,1147,889,1183,898
4,1144,883,1183,894
4,1150,869,1183,889
4,1146,857,1183,885
4,1154,849,1183,882
4,1152,849,1183,878
4,1140,840,1185,875
4,1152,824,1186,870
4,1155,810,1190,863
4,1161,819,1195,855
4,1159,822,1200,849
4,1141,796,1203,841
4,1135,768,1208,833
4,1112,763,1210,827
4,1097,759,1212,823
4,1101,754,1213,820
4,1089,752,1213,820
4,1077,737,1212,819
4,1076,758,1198,823
4,1084,765,1165,842
4,1065,746,1131,869
4,1094,783,1098,899
4,1120,803,1082,920
4,1111,826,1074,930
4,1119,825,1072,932
4,1105,832,1072,932
4,1109,840,1070,932
4,1087,809,1064,930
4,1102,833,1047,910
4,1110,821,1029,893
4,1123,818,1018,882
4,1125,810,1010,871
4,1143,821,1008,863
4,1131,829,1008,856
4,1131,831,1011,849
4,1118,831,1019,844
4,1113,830,1028,839
4,1085,804,1038,835
4,1076,794,1053,831
4,1103,784,1071,829
4,1119,759,1092,828
4,1118,749,1111,829
4,1107,739,1130,838
4,1084,717,1137,845
4,1098,697,1140,850
4,1093,719,1141,856
4,1074,732,1141,861
4,1089,743,1141,866
4,1085,748,1141,868
4,1080,762,1141,870
4,1091,766,1141,870
4,1099,778,1141,871
4,1117,762,1139,871
4,1099,769,1137,870
4,1103,752,1132,867
4,1116,751,1127,862
4,1111,751,1124,857
4,1126,743,1121,852
4,1144,752,1120,847
4,1137,742,1119,844
4,1144,755,1117,837
4,1151,756,1115,831
4,1130,738,1109,823
4,1105,749,1104,818
4,1085,751,1100,816
4,1062,758,1099,815
4,1059,744,1097,815
4,1045,740,1095,814
4,1032,735,1093,813
4,1019,739,1092,813
4,1015,719,1089,811
4,1033,721,1082,807
4,1031,714,1069,802
4,1047,705,1053,797
4,1046,741,1037,794
4,1053,734,1029,794
4,1044,722,1026,795
4,1069,726,1024,798
4,1057,727,1022,802
4,1047,732,1020,809
4,1058,740,1016,819
4,1080,755,1013,827
4,1089,739,1010,830
4,1072,741,1010,831
4,1079,728,1009,832
4,1079,723,1008,833
4,1073,730,1008,834
4,1076,735,1006,835
4,1083,735,1006,836
4,1065,755,1005,837
4,1064,718,1005,837
4,1063,695,1005,837
4,1046,690,1005,837
4,1059,696,1005,837
4,1070,693,1005,837
4,1077,649,1005,837
4,1092,658,1005,829
4,1088,666,1009,813
4,1073,657,1014,799
4,1082,661,1019,792
4,1083,662,1026,787
4,1108,675,1037,780
4,1126,680,1050,776
4,1139,680,1062,772
4,1127,691,1078,767
4,1122,695,1086,766
4,1101,690,1101,760
4,1106,676,1113,758
4,1116,668,1128,753
4,1128,668,1141,750
4,1140,649,1150,749
4,1146,660,1154,749
4,1168,657,1158,749
4,1186,632,1160,749
4,1180,636,1161,749
4,1181,637,1162,751
4,1186,614,1163,751
4,1162,595,1163,752
4,1168,571,1163,753
4,1193,569,1163,753
4,1183,585,1163,753
4,1186,582,1163,753
4,1171,578,1164,753
4,1177,576,1164,751
4,1164,585,1162,747
4,1174,617,1156,741
4,1164,637,1147,733
4,1156,658,1134,726
4,1157,634,1120,720
4,1168,617,1111,719
4,1201,638,1105,719
4,1176,635,1099,719
4,1195,630,1096,719
4,1182,643,1091,719
4,1212,660,1084,719
4,1197,651,1077,718
4,1200,688,1067,717
4,1223,690,1053,715
4,1206,701,1050,714
4,1201,702,1049,714
4,1175,719,1049,714
4,1169,730,1048,714
4,1155,705,1048,714
4,1135,692,1048,714
4,1160,709,1048,714
4,1166,708,1048,714
4,1133,730,1040,713
4,1161,721,1014,713
4,1148,724,955,713
4,1150,726,847,713
4,1146,727,708,707
4,1155,729,555,695
4,1144,712,413,680
4,1148,703,290,672
4,1146,691,213,670
4,1133,685,168,668
4,1136,722,150,668
4,1148,689,141,669
4,1131,673,140,669
4,1145,664,139,669
4,1139,659,139,670
4,1156,667,139,670
4,1163,664,139,670
4,1152,672,139,670
4,1164,681,139,670
4,1142,668,139,671
4,1140,655,141,673
4,1175,660,144,674
4,1166,672,151,674
4,1187,673,165,676
4,1177,679,193,681
4,1198,664,242,687
4,1201,670,296,695
4,1196,654,357,704
4,1185,641,411,716
4,1185,639,426,721
4,1201,645,435,724
4,1189,661,448,727
4,1152,680,467,731
4,1157,665,503,732
4,1142,687,563,734
4,1156,712,644,734
4,1158,705,737,731
4,1168,728,833,729
4,1168,726,909,727
4,1172,727,947,725
4,1185,722,957,723
4,1207,722,957,723
4,1239,718,958,723
4,1256,711,960,723
4,1247,711,972,721
4,1239,709,993,717
4,1234,720,1018,714
4,1247,706,1040,709
4,1249,703,1054,707
4,1242,704,1055,707
4,1223,721,1056,707
4,1225,728,1056,707
4,1226,729,1056,707
4,1242,723,1067,705
4,1258,732,1086,702
4,1249,735,1111,699
4,1258,719,1136,695
4,1267,715,1158,691
4,1260,707,1166,688
4,1248,712,1172,687
4,1266,726,1174,686
4,1241,737,1175,686
4,1250,722,1175,686
4,1260,741,1181,686
4,1266,758,1196,686
4,1262,766,1223,685
4,1250,756,1248,682
4,1253,787,1262,681
4,1259,787,1264,680
4,1266,744,1264,680
4,1264,732,1264,680
4,1252,723,1261,679
4,1267,714,1259,679
4,1268,726,1259,679
4,1266,725,1259,679
4,1267,727,1254,682
4,1273,714,1242,691
4,1287,710,1226,703
4,1313,707,1210,716
4,1330,679,1197,725
4,1334,657,1191,727
4,1355,657,1191,727
4,1349,669,1191,727
4,1356,647,1191,727
4,1386,655,1191,727
4,1374,647,1191,727
4,1365,657,1193,725
4,1371,635,1199,722
4,1371,645,1204,720
4,1395,642,1209,718
4,1355,665,1214,715
4,1342,669,1220,714
4,1336,675,1228,710
4,1309,696,1231,710
4,1323,704,1233,709
4,1319,700,1234,709
4,1305,682,1240,708
4,1304,675,1254,705
4,1306,666,1285,701
4,1295,659,1301,698
4,1293,674,1311,694
4,1294,681,1320,691
4,1323,668,1329,688
4,1296,653,1336,683
4,1304,669,1341,679
4,1321,667,1345,675
4,1312,659,1347,672
4,1306,657,1347,672
4,1329,667,1348,671
4,1326,661,1348,671
4,1342,666,1348,671
4,1327,664,1348,671
4,1320,661,1348,671
4,1304,641,1341,675
4,1302,631,1316,689
4,1303,627,1298,700
4,1293,618,1289,705
4,1286,637,1286,707
4,1295,629,1286,707
4,1310,644,1286,707
4,1272,666,1286,707
4,1285,663,1286,707
4,1289,682,1286,707
4,1301,651,1287,708
4,1306,646,1296,709
4,1302,635,1301,710
4,1292,626,1304,710
4,1289,641,1308,710
4,1313,648,1310,708
4,1308,648,1313,702
4,1288,662,1314,699
4,1301,650,1315,695
4,1293,634,1314,691
4,1305,626,1307,684
4,1304,622,1294,677
4,1283,625,1286,672
4,1289,611,1281,671
4,1282,595,1281,671
4,1276,595,1280,671
4,1284,586,1280,671
4,1276,547,1280,671
4,1274,550,1280,671
4,1271,550,1280,671
4,1257,563,1280,671
4,1244,554,1282,672
4,1246,545,1286,674
4,1225,546,1291,675
4,1219,532,1294,675
4,1217,543,1296,675
4,1228,571,1301,673
4,1227,567,1303,673
4,1226,547,1304,672
4,1219,515,1306,670
4,1222,511,1307,669
4,1231,533,1307,669
4,1245,495,1308,668
4,1246,525,1309,668
4,1237,517,1309,668
4,1223,497,1310,666
4,1211,482,1312,662
4,1210,478,1313,658
4,1217,482,1313,654
4,1205,471,1310,649
4,1213,468,1305,643
4,1224,453,1298,637
4,1216,449,1287,631
4,1187,443,1276,626
4,1143,469,1261,618
4,1148,464,1236,609
4,1147,471,1225,605
4,1150,472,1177,592
4,1138,469,1158,588
4,1137,457,1126,583
4,1136,444,1114,578
4,1090,441,1095,559
4,1108,411,1077,536
4,1110,417,1064,516
4,1124,407,1055,504
4,1128,402,1051,496
4,1127,394,1049,490
4,1122,391,1049,486
4,1100,400,1054,477
4,1081,391,1063,462
4,1079,380,1067,450
4,1072,370,1067,446
4,1069,372,1068,445
4,1045,356,1068,444
4,1047,370,1068,444
4,1063,366,1068,444
4,1066,370,1068,444
4,1049,373,1068,444
4,1027,369,1068,444
4,1046,389,1068,444
4,1069,386,1068,444
4,1080,387,1068,444
4,1089,377,1059,443
4,1094,374,1037,440
4,1094,352,1011,436
4,1088,356,980,431
4,1091,356,956,426
4,1100,359,947,424
4,1077,379,947,424
4,1062,368,947,423
4,1069,377,947,422
4,1053,357,946,418
4,1026,362,945,415
4,1033,341,945,412
4,1033,365,945,408
4,1032,381,945,403
4,1007,394,946,399
4,1007,383,953,388
4,1020,390,958,384
4,1010,371,971,378
4,1012,360,987,372
4,983,358,1000,371
4,970,382,1012,371
4,984,367,1022,374
4,975,340,1024,376
4,987,328,1025,378
4,982,331,1025,378
4,982,345,1025,378
4,980,365,1025,378
4,968,366,1025,378
4,963,348,1025,378
4,949,348,1025,378
4,959,341,1025,378
4,976,353,1025,378
4,988,347,1025,378
4,991,337,1023,378
4,991,303,1022,378
4,972,327,1020,378
4,991,304,1016,377
4,1011,333,1011,376
4,984,319,995,375
4,975,301,972,375
4,985,313,947,375
4,973,301,921,374
4,952,317,901,374
4,947,316,891,373
4,946,303,890,373
4,947,308,890,373
4,929,314,890,373
4,914,323,890,373
4,921,321,890,373
4,908,307,890,373
4,921,299,890,373
4,911,336,890,373
4,905,322,890,373
4,922,337,890,373
4,961,344,890,373
4,973,340,890,373
4,978,324,890,373
4,999,316,894,369
4,1004,303,899,364
4,1009,288,904,358
4,1028,280,907,355
4,1023,277,908,354
4,995,290,910,349
4,993,286,910,348
4,997,312,910,346
4,1008,303,910,345
4,1003,309,910,344
4,992,313,909,342
4,1002,297,904,338
4,1009,282,899,336
4,1027,295,891,335
4,1025,289,880,335
4,1020,287,867,336
4,1029,300,852,341
4,1026,314,842,345
4,1038,323,834,352
4,1037,336,831,358
4,1026,341,830,364
4,1033,344,830,369
4,1026,340,833,373
4,1011,336,835,374
4,1021,354,835,374
4,1025,367,836,374
4,1035,356,840,374
4,1053,363,855,372
4,1019,360,884,355
4,1011,358,948,306
4,1016,366,998,277
4,1010,383,1018,271
4,1016,408,1028,269
4,1024,435,1034,269
4,1013,441,1036,269
4,1024,426,1036,269
4,1030,421,1041,275
4,994,422,1050,287
4,1007,421,1062,305
4,981,419,1074,326
4,963,424,1082,348
4,983,427,1088,374
4,979,439,1089,383
4,975,411,1089,388
4,976,397,1086,395
4,947,411,1080,405
4,953,410,1069,419
4,969,395,1058,431
4,980,391,1048,440
4,963,406,1044,444
4,984,427,1042,447
4,996,431,1040,450
4,999,448,1039,451
4,1011,456,1037,454
4,1018,468,1028,463
4,1031,480,1014,472
4,1013,481,1003,476
4,1012,508,989,478
4,1005,512,975,478
4,1011,520,946,467
4,992,492,904,453
4,997,514,861,440
4,985,531,814,426
4,968,572,787,416
4,982,583,782,413
4,948,595,782,411
4,949,600,784,408
4,948,604,789,405
4,930,602,799,402
4,925,599,818,401
4,949,610,839,400
4,955,614,867,400
4,969,642,900,400
4,960,623,924,406
4,919,614,941,412
4,944,607,948,417
4,964,602,950,420
4,963,623,950,422
4,984,603,950,423
4,1006,611,950,428
4,999,586,950,434
4,995,581,947,444
4,980,584,941,458
4,992,618,931,477
4,972,630,917,494
4,997,628,901,513
4,1010,617,884,534
4,1004,612,864,562
4,989,623,838,603
4,1006,642,828,625
4,997,662,823,643
4,1023,672,819,662
4,998,685,817,679
4,1002,694,816,688
4,994,698,816,692
4,1012,699,816,694
4,1002,694,816,695
4,974,687,816,699
4,988,707,819,705
4,975,703,824,711
4,985,696,831,718
4,975,681,834,719
4,993,693,838,720
4,994,694,843,720
4,1000,659,857,718
4,971,669,879,710
4,995,661,907,702
4,984,668,932,699
4,986,673,955,699
4,983,663,969,699
4,952,668,975,700
4,953,686,977,701
4,960,690,977,702
4,957,706,977,705
4,962,691,977,711
4,955,717,976,716
4,966,721,975,720
4,983,704,974,727
4,983,698,973,733
4,973,693,973,739
4,988,664,973,746
4,1001,672,975,754
4,1015,693,975,757
4,1013,699,976,758
4,1032,719,977,759
4,1016,724,978,760
4,1001,714,978,760
4,997,719,978,760
4,976,723,978,760
4,967,709,978,760
4,961,721,979,760
4,939,714,984,751
4,953,706,985,745
4,953,722,987,740
4,956,743,987,735
4,960,733,987,727
4,977,735,987,718
4,993,735,987,710
4,974,762,986,707
4,969,773,986,706
4,963,737,986,706
4,946,734,986,706
4,939,739,986,706
4,958,773,986,706
4,965,811,986,706
4,963,820,986,706
4,959,808,986,706
4,963,805,987,706
4,949,810,987,707
4,941,800,987,708
4,953,800,987,711
4,953,808,987,713
4,948,828,987,715
4,949,809,985,719
4,922,786,983,723
4,937,826,981,727
4,976,836,978,734
4,950,871,975,739
4,962,878,971,747
4,931,889,963,759
4,932,877,955,774
4,932,879,949,784
4,933,880,948,790
4,929,883,948,795
4,904,866,948,799
4,903,892,947,803
4,908,909,946,806
4,891,902,946,810
4,882,906,945,815
4,861,911,944,821
4,865,911,943,827
4,855,899,943,835
4,873,880,941,846
4,892,864,939,863
4,900,852,934,883
4,891,844,931,903
4,927,844,927,919
4,944,851,925,925
4,940,837,920,933
4,942,835,916,941
4,923,842,909,952
4,924,859,900,961
4,927,863,890,971
4,953,847,877,984
4,965,843,863,996
4,977,863,851,1007
4,1000,874,840,1018
4,989,872,836,1021
4,986,884,833,1024
4,974,897,833,1024
4,979,897,833,1024
4,970,892,833,1024
4,979,899,833,1024
4,955,897,833,1024
4,972,903,833,1024
4,996,908,833,1024
4,986,933,833,1024
4,979,931,833,1024
4,986,893,833,1024
4,959,880,833,1024
4,937,882,833,1024
4,923,877,839,1018
4,911,869,857,1003
4,917,858,875,990
4,908,876,896,980
4,898,873,918,971
4,888,884,938,967
4,883,886,955,964
4,876,884,964,964
4,886,858,966,964
4,885,846,966,964
4,889,839,966,964
4,890,837,966,964
4,893,867,967,964
4,911,886,971,964
4,920,869,972,964
4,908,869,973,964
4,893,882,973,964
4,881,903,973,964
4,890,886,967,958
4,893,899,957,953
4,887,878,940,943
4,890,855,922,931
4,904,836,913,924
4,888,852,911,921
4,857,881,911,915
4,873,864,914,911
4,858,845,917,908
4,868,857,918,906
4,868,854,919,904
4,865,859,920,900
4,842,862,924,892
4,825,870,928,886
4,828,832,931,881
4,836,834,931,880
4,826,847,932,880
4,821,816,932,880
4,820,839,932,880
4,812,829,932,880
4,800,821,932,880
4,800,788,925,878
4,808,786,908,873
4,784,786,885,865
4,780,775,865,856
4,782,785,857,852
4,785,779,854,851
4,783,757,854,851
4,785,759,854,851
4,774,765,854,851
4,779,753,854,850
4,763,772,851,844
4,742,771,845,831
4,741,802,835,816
4,741,798,829,806
4,737,809,824,798
4,739,802,821,793
4,757,819,820,790
4,763,863,820,782
4,766,872,819,765
4,762,882,819,750
4,783,892,819,733
4,805,900,819,721
4,794,886,819,704
4,815,877,819,691
4,813,879,820,688
4,787,886,821,686
4,799,882,822,685
4,793,890,823,684
4,779,901,823,683
4,776,895,823,683
4,759,907,823,683
4,757,909,823,683
4,766,923,823,683
4,781,935,823,683
4,751,916,812,698
4,767,914,795,719
4,771,913,776,740
4,759,927,756,760
4,747,923,743,777
4,751,952,739,784
4,754,929,738,791
4,760,925,738,795
4,776,887,738,798
4,787,853,739,799
4,787,847,740,800
4,789,851,746,802
4,789,863,755,806
4,783,839,764,809
4,766,830,777,815
4,787,838,785,821
4,789,853,791,825
4,794,848,794,827
4,820,872,798,831
4,846,880,801,834
4,848,857,806,843
4,872,842,812,855
4,869,857,817,871
4,881,867,817,895
4,881,865,813,909
4,887,874,809,915
4,886,856,808,917
4,870,859,807,917
4,869,839,807,917
4,865,843,807,917
4,856,857,807,917
4,880,861,807,917
4,880,879,807,917
4,865,892,807,910
4,846,890,812,900
4,856,867,819,891
4,830,842,826,883
4,849,835,834,874
4,843,838,846,865
4,848,819,857,860
4,859,824,866,859
4,874,822,872,859
4,868,791,875,859
4,880,788,876,859
4,862,793,876,858
4,846,793,880,855
4,839,773,886,848
4,862,753,890,845
4,868,780,893,842
4,890,808,895,841
4,870,778,895,841
4,880,781,895,841
4,865,775,895,841
4,864,793,895,841
4,880,768,895,841
4,890,760,892,846
4,897,745,889,850
4,876,763,885,854
4,868,753,883,856
4,868,759,882,856
4,853,779,882,856
4,830,777,882,856
4,812,777,882,856
4,822,774,882,856
4,826,769,882,849
4,808,768,882,843
4,804,771,882,836
4,788,781,881,823
4,777,752,881,809
4,801,736,883,793
4,802,732,890,779
4,802,729,900,761
4,788,747,905,749
4,796,771,906,745
4,799,792,906,742
4,774,811,906,741
4,748,827,906,741
4,748,820,902,741
4,763,850,888,741
4,771,847,854,743
4,769,868,800,750
4,780,849,751,754
4,781,855,719,755
4,764,837,713,756
4,777,828,713,756
4,771,820,713,756
4,769,811,713,756
4,787,796,713,766
4,804,819,717,784
4,786,836,727,808
4,807,822,744,838
4,815,799,761,864
4,812,792,771,873
4,791,788,776,879
4,788,786,779,882
4,815,778,780,883
4,819,781,781,883
4,787,782,783,885
4,783,802,787,888
4,783,798,790,891
4,767,800,794,893
4,785,780,799,896
4,785,797,802,899
4,743,821,805,902
4,749,827,809,909
4,769,819,810,915
4,756,807,811,919
4,783,801,812,920
4,791,776,812,922
4,782,782,812,923
4,788,817,813,924
4,800,817,816,926
4,790,792,817,927
4,791,794,818,927
4,825,775,819,927
4,797,755,822,924
4,775,767,828,917
4,795,764,836,909
4,780,776,845,902
4,806,770,848,898
4,832,790,851,894
4,842,801,851,883
4,844,818,850,871
4,841,813,842,863
4,841,795,829,854
4,852,815,822,850
4,840,801,821,849
4,842,794,820,848
4,831,810,820,848
4,798,797,820,848
4,789,783,820,848
4,793,803,820,848
4,801,824,820,848
4,811,817,820,848
4,821,827,820,848
4,816,852,820,847
4,822,861,819,843
4,825,862,819,840
4,834,865,820,837
4,828,879,823,834
4,806,875,825,834
4,791,888,829,833
4,798,870,833,832
4,775,861,839,832
4,760,855,849,831
4,773,871,862,830
4,788,878,866,830
4,788,883,866,830
4,813,873,868,833
4,796,886,868,835
4,783,883,868,841
4,775,860,868,848
4,779,860,865,855
4,775,845,861,861
4,787,828,856,866
4,790,837,849,873
4,792,850,839,880
4,781,846,832,883
4,786,833,828,884
4,803,839,826,884
4,809,831,820,884
4,793,835,813,883
4,798,829,810,880
4,787,852,807,879
4,801,858,807,879
4,794,851,807,879
4,795,857,807,879
4,797,880,807,879
4,806,880,807,879
4,801,877,806,879
4,828,876,806,879
4,820,880,806,879
4,831,882,804,876
4,845,866,802,873
4,832,836,798,870
4,850,817,796,867
4,872,781,795,867
4,875,770,795,866
4,887,771,794,866
4,892,766,794,866
4,896,753,789,864
4,882,752,785,864
4,898,748,783,864
4,872,756,782,864
4,880,768,781,868
4,875,772,780,874
4,861,769,780,881
4,835,771,785,890
4,846,755,792,898
4,831,745,801,901
4,819,768,818,901
4,830,771,834,899
4,846,767,842,893
4,825,741,848,886
4,828,731,852,877
4,824,729,855,864
4,809,737,856,849
4,826,733,857,833
4,815,740,857,819
4,829,734,856,808
4,837,715,854,803
4,843,716,853,799
4,838,714,851,797
4,833,750,849,795
4,848,734,842,793
4,835,731,830,791
4,804,710,813,791
4,812,713,795,795
4,843,700,780,807
4,841,695,762,825
4,850,701,753,837
4,853,713,748,843
4,853,715,746,846
4,837,690,746,847
4,857,707,745,848
4,885,702,745,848
4,908,704,745,847
4,899,688,749,835
4,901,692,756,818
4,908,710,765,797
4,916,731,776,776
4,902,730,789,759
4,892,723,803,742
4,904,745,816,727
4,917,740,824,717
4,908,755,829,711
4,921,740,833,704
4,919,716,837,698
4,903,698,840,691
4,903,700,840,688
4,906,694,841,687
4,899,709,841,687
4,902,706,841,687
4,903,700,841,687
4,910,698,841,692
4,908,698,840,708
4,883,684,834,733
4,885,687,830,763
4,872,696,828,788
4,883,698,828,800
4,867,706,828,809
4,857,707,829,815
4,868,692,830,819
4,851,681,831,821
4,838,648,832,823
4,836,655,833,823
4,835,625,836,824
4,823,628,842,824
4,814,617,849,825
4,820,630,863,825
4,807,630,875,823
4,817,631,893,816
4,813,646,899,810
4,800,655,906,799
4,795,637,911,786
4,787,635,913,770
4,783,632,914,758
4,778,640,910,743
4,775,651,904,731
4,775,676,894,720
4,791,670,874,706
4,798,680,848,692
4,778,687,793,668
4,791,668,766,661
4,798,650,756,660
4,769,655,754,660
4,797,653,753,661
4,790,676,752,667
4,792,669,749,677
4,769,644,748,682
4,756,638,745,687
4,752,627,743,691
4,764,618,740,696
4,780,637,738,702
4,744,640,736,709
4,723,645,735,717
4,732,650,734,721
4,734,634,733,727
4,759,659,732,732
4,749,663,731,742
4,733,657,730,753
4,745,660,730,757
4,740,673,730,757
4,733,673,730,757
4,736,693,730,757
4,740,691,730,757
4,721,688,729,757
4,708,715,726,753
4,702,738,725,748
4,684,745,725,742
4,686,748,725,736
4,696,740,725,728
4,679,745,725,721
4,683,732,726,717
4,695,731,726,716
4,666,716,726,716
4,688,720,726,716
4,684,710,726,716
4,704,715,726,719
4,704,706,724,727
4,717,722,723,733
4,735,734,721,736
4,750,729,719,740
4,755,720,716,743
4,776,731,712,749
4,769,783,703,755
4,755,782,690,765
4,758,796,676,778
4,765,775,666,787
4,755,774,659,795
4,768,769,656,798
4,747,766,655,799
4,750,740,655,799
4,753,725,655,799
4,761,735,655,799
4,776,740,652,797
4,761,723,650,791
4,773,700,647,783
4,762,716,645,774
4,747,736,643,770
4,763,745,643,768
4,787,744,643,767
4,795,748,644,765
4,793,732,647,765
4,795,735,652,765
4,792,717,663,768
4,805,719,679,775
4,809,733,696,786
4,809,737,709,794
4,807,711,720,804
4,804,679,727,812
4,806,673,731,819
4,806,686,733,823
4,818,688,734,826
4,804,691,735,827
4,794,687,735,827
4,788,680,736,827
4,774,687,742,827
4,757,672,753,827
4,753,656,765,825
4,748,666,773,823
4,752,661,776,821
4,763,657,779,819
4,768,653,783,818
4,781,653,793,813
4,780,660,805,808
4,776,678,822,801
4,780,685,842,791
4,774,679,858,786
4,777,687,874,781
4,778,698,875,781
4,763,695,875,781
4,766,687,875,781
4,755,687,875,781
4,746,664,871,780
4,780,669,864,779
4,779,659,847,777
4,771,676,816,771
4,784,673,785,761
4,780,659,768,754
4,789,673,760,749
4,781,655,758,749
4,774,668,758,749
4,795,657,758,749
4,780,646,758,749
4,720,643,758,749
4,725,667,758,749
4,728,650,758,749
4,723,675,758,749
4,727,668,758,749
4,719,670,758,749
4,738,674,758,746
4,728,693,756,739
4,756,679,754,730
4,751,669,754,725
4,713,680,754,721
4,705,676,754,716
4,712,691,757,709
4,707,693,759,697
4,685,691,761,689
4,679,700,761,685
4,661,693,759,680
4,677,702,752,677
4,673,661,741,673
4,665,683,717,669
