Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95512,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,544,957,542
404019,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1099,258,1119,323
404035,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1095,262,1107,304
404052,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1071,276,1102,291
404069,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1062,269,1101,287
404086,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1077,269,1100,285
404102,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1079,284,1100,284
404119,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1079,292,1100,282
404136,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1057,281,1099,280
404153,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1047,267,1096,278
404169,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1044,249,1093,276
404185,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1038,242,1088,274
404202,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1026,256,1085,273
404219,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1018,237,1078,271
404235,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1010,218,1073,270
404252,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1012,220,1069,268
404268,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1009,230,1066,266
404284,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1019,218,1064,266
404300,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1020,202,1062,267
404316,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],995,215,1060,269
404333,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],998,235,1057,273
404349,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],1012,253,1056,278
404365,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],989,256,1053,281
404381,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],997,250,1051,284
404397,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],967,274,1049,285
404414,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],973,271,1048,287
404431,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],966,285,1047,287
404447,3,68,37,[8, 3, 10, 2, 5, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],967,317,1043,287
404464,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,316,1035,287
404481,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],939,323,1024,283
404498,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],941,343,999,273
404515,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],928,354,987,268
404532,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],924,357,976,263
404548,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],904,354,967,263
404564,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],918,367,960,263
404581,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],920,360,953,263
404597,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],915,350,951,263
404613,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],928,361,946,265
404629,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],935,345,939,266
404645,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,336,932,270
404661,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,349,924,276
404677,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],943,361,921,285
404693,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],948,343,922,295
404709,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],946,347,928,308
404725,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],929,335,936,318
404741,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],890,325,947,326
404758,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],888,340,954,332
404774,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],875,344,960,336
404790,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],874,311,961,337
404806,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],865,331,961,337
404822,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],869,339,961,337
404838,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],870,322,961,337
404854,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],873,330,961,337
404870,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],875,326,961,337
404886,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],874,331,957,341
404903,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],852,326,953,345
404919,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],856,348,952,346
404936,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],853,333,951,348
404953,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],846,339,950,350
404970,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],877,328,950,351
404987,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],869,320,950,351
405004,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],860,328,948,354
405020,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],848,311,939,357
405037,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],851,314,927,360
405053,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],846,321,912,365
405069,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],838,336,901,370
405086,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],823,326,894,374
405103,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],822,321,887,378
405120,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],852,304,876,383
405136,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],841,312,869,386
405152,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],854,331,863,388
405168,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],854,317,857,388
405185,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],854,327,853,388
405201,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],853,319,850,388
405217,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],854,341,850,388
405234,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],843,349,850,388
405250,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],839,369,850,388
405267,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],841,367,850,388
405286,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],836,387,849,386
405303,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],836,391,846,377
405319,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],860,389,843,370
405335,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],848,383,839,361
405351,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],840,383,836,356
405367,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],850,383,836,355
405383,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],842,361,836,355
405399,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],853,343,836,354
405416,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],848,348,836,354
405433,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],861,365,836,354
405449,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],827,360,836,354
405466,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],832,335,836,354
405483,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],841,357,836,354
405499,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],832,345,839,358
405515,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],842,328,840,363
405531,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],841,354,842,372
405548,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],827,383,843,380
405564,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],814,388,846,391
405580,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],782,398,849,398
405597,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],762,382,849,400
405613,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],784,409,849,401
405629,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],775,393,850,401
405646,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],779,378,850,401
405662,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],767,373,850,401
405679,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],768,360,850,401
405696,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],755,362,850,401
405713,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],723,392,847,395
405729,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],723,399,841,387
405746,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],742,387,841,386
405763,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],741,406,841,386
405779,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],740,406,840,385
405795,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],770,395,838,385
405812,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],738,407,833,384
405828,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],730,413,826,384
405844,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],738,415,814,384
405860,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],751,412,799,386
405876,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],772,393,787,387
405892,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],749,387,780,387
405908,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],769,385,773,387
405925,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],771,374,771,387
405941,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],767,380,770,387
405957,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],786,384,770,387
405973,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],789,387,769,387
405989,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],799,383,765,389
406007,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],791,372,759,391
406023,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],802,370,757,392
406040,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],805,387,757,394
406056,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],795,396,757,395
406072,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],782,401,757,397
406088,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],776,409,760,402
406105,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],772,428,766,408
406121,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],778,419,773,412
406138,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],781,400,773,414
406154,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],784,384,773,414
406171,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],784,385,773,414
406187,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],783,390,774,414
406204,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],797,388,775,414
406220,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],818,360,776,413
406237,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],829,358,777,413
406254,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],840,369,777,413
406271,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],827,410,777,413
406288,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],825,419,778,413
406305,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],842,428,778,413
406321,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],872,418,778,413
406338,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],872,413,778,413
406355,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],858,423,779,413
406372,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],850,429,779,416
406389,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],856,423,782,418
406405,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],869,432,785,422
406421,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],862,419,786,423
406437,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],856,402,788,423
406453,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],846,384,789,424
406470,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],855,391,794,426
406486,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],842,382,803,429
406503,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],845,380,822,432
406519,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],859,358,832,434
406535,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],845,372,838,435
406551,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],827,369,841,436
406567,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],822,378,844,438
406583,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],847,380,850,439
406599,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],857,388,857,439
406616,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],832,381,869,439
406633,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],835,389,886,433
406649,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],839,387,906,425
406665,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],861,390,910,421
406681,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],857,381,913,418
406697,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],850,371,915,414
406713,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],845,385,915,412
406730,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],836,408,915,409
406747,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],848,397,914,404
406772,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],861,403,906,399
406789,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],853,429,900,398
406805,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],860,431,896,398
406822,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],862,422,895,398
406839,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],872,407,895,398
406855,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],899,388,893,398
406872,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],913,401,891,398
406888,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],901,396,885,401
406905,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],900,389,882,403
406922,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],901,412,882,403
406938,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],873,456,882,403
406955,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],854,446,882,403
406971,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],850,445,882,403
406988,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],832,448,882,403
407004,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],822,447,882,403
407021,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],807,458,882,403
407038,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],831,450,882,403
407054,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],840,459,882,403
407071,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],831,480,882,404
407087,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],822,464,885,407
407104,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],848,457,891,409
407121,3,69,115,[8, 3, 11, 4, 9, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],841,449,898,414
