Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
117007,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,550,959,537
617898,5,93,60,[8, 4, 5, 10, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1000,431,955,490
617915,5,93,60,[8, 4, 5, 10, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],999,430,958,490
617931,5,93,60,[8, 4, 5, 10, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],975,410,966,490
617948,5,93,60,[8, 4, 5, 10, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],954,409,979,496
617965,5,93,60,[8, 4, 5, 10, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],945,393,999,502
617981,5,93,60,[8, 4, 5, 10, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],964,390,1019,505
617998,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],968,373,1028,505
618015,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],990,387,1029,505
618032,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1000,388,1029,505
618049,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1009,392,1029,505
618065,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1011,388,1030,505
618082,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1009,392,1030,505
618099,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],989,385,1030,505
618115,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],992,375,1031,504
618132,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],987,358,1031,498
618148,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1000,355,1031,491
618164,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],990,358,1028,482
618180,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],980,373,1023,473
618197,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],991,364,1018,467
618213,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1028,385,1015,463
618229,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1016,378,1013,462
618246,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1015,380,1013,460
618262,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1045,391,1013,458
618278,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1085,352,1013,452
618294,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1066,368,1010,444
618311,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1055,373,1008,437
618327,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1056,381,1007,431
618343,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1101,392,1007,428
618359,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1107,414,1008,424
618376,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1142,413,1010,417
618393,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1175,410,1011,405
618409,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1187,412,1011,387
618426,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1161,413,1009,374
618442,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1155,417,1009,368
618459,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1149,412,1010,364
618475,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1150,406,1011,360
618491,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1133,391,1012,359
618508,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1123,394,1016,358
618524,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1146,399,1024,358
618541,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1161,384,1037,359
618557,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1139,374,1052,364
618573,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1138,383,1083,374
618589,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1130,385,1132,387
618605,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1108,373,1185,408
618621,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,383,1229,421
618637,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1100,402,1247,427
618653,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1095,394,1249,429
618670,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1083,394,1249,429
618686,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1083,413,1249,429
618703,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1070,434,1249,429
618720,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1096,434,1249,429
618736,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1096,435,1245,429
618753,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1080,472,1240,429
618770,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1074,475,1230,427
618786,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1082,476,1224,424
618802,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1063,503,1217,421
618818,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1087,537,1210,415
618834,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1091,551,1194,407
618850,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1097,566,1173,397
618866,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1102,570,1142,387
618882,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,566,1109,379
618898,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1114,552,1097,379
618915,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1120,544,1094,379
618938,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1138,562,1092,384
618955,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1153,562,1087,397
618971,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,558,1082,406
618987,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1129,546,1079,420
619003,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1133,552,1079,437
619020,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1121,534,1080,456
619036,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1114,517,1086,484
619052,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1125,511,1089,507
619069,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1127,518,1091,521
619086,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1115,528,1093,531
619102,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1134,546,1097,544
619119,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1140,538,1102,551
619135,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1142,533,1106,557
619151,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1130,539,1108,557
619167,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1105,524,1108,558
619183,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1078,515,1108,558
619200,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1095,526,1108,558
619217,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1117,533,1108,558
619237,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1113,558,1111,560
619253,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1139,559,1112,560
619271,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1156,575,1112,560
619288,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,593,1112,558
619303,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1144,581,1112,554
619319,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,607,1110,553
619335,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1156,593,1110,552
619351,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1155,572,1110,552
619368,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1159,589,1110,552
619384,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1146,580,1110,552
619400,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,593,1110,552
619416,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1112,600,1110,552
619433,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1116,599,1110,552
619449,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1110,605,1110,552
619466,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1100,591,1110,552
619483,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1113,592,1109,552
619500,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1114,568,1109,555
619516,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1107,579,1109,556
619533,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1109,566,1109,558
619550,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1105,596,1109,560
619566,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1108,586,1109,562
619583,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1090,607,1109,566
619600,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1122,600,1111,568
619616,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,597,1113,570
619633,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1096,606,1113,571
619650,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1102,584,1113,571
619667,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1103,590,1113,571
619684,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1098,608,1110,572
619701,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1115,609,1105,572
619718,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1147,617,1098,573
619734,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1139,619,1095,575
619750,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1125,634,1091,575
619767,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,662,1089,575
619784,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1148,658,1089,575
619800,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1127,677,1088,575
619816,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1123,664,1088,575
619832,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1123,680,1085,575
619848,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1146,696,1084,576
619865,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1141,691,1084,577
619881,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1148,682,1083,578
619897,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1140,691,1083,578
619913,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1145,702,1083,578
619930,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1130,707,1083,580
619946,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1105,710,1083,583
619963,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1110,692,1085,588
619979,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1092,702,1087,595
619996,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1094,698,1090,599
620013,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1065,679,1092,601
620030,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1077,682,1094,605
620046,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1088,699,1097,610
620062,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1093,699,1103,619
620078,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1106,702,1107,628
620094,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1106,692,1112,633
620110,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1122,691,1114,637
620126,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1104,699,1115,638
620142,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1099,696,1115,638
620158,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1095,694,1115,641
620174,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1101,682,1115,642
620190,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1110,689,1115,645
620207,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,683,1113,648
620223,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1122,691,1111,649
620240,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1115,706,1107,651
620256,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1097,704,1102,653
620273,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1101,714,1096,653
620289,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1084,706,1094,656
620305,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,711,1094,658
620322,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1096,712,1093,660
620338,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1094,727,1093,664
620354,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1073,721,1094,668
620371,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1060,713,1097,670
620392,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1083,723,1098,672
620408,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1092,710,1099,673
620424,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1102,695,1099,677
620440,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1082,719,1100,679
620466,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1104,724,1100,683
620482,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1114,721,1101,687
620500,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1093,712,1101,687
620517,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1087,711,1101,687
620534,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1112,692,1101,687
620551,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1111,711,1101,687
620568,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1099,718,1096,687
620585,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1074,730,1083,684
620602,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1081,698,1074,682
620622,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1086,689,1069,681
620639,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1084,697,1065,681
620656,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1081,707,1063,681
620672,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1081,706,1062,681
620690,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1078,716,1061,681
620706,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1074,744,1061,681
620724,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1075,775,1061,681
620740,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1068,776,1061,681
620757,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1073,800,1062,682
620774,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1085,818,1067,682
620791,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1100,807,1072,682
620808,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1114,804,1077,682
620824,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1093,775,1082,682
620841,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1134,766,1088,682
620857,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1140,779,1092,681
620873,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1159,770,1092,678
620890,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1149,779,1092,676
620906,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1151,776,1094,675
620922,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1151,772,1094,675
620939,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1172,766,1094,675
620955,5,94,97,[9, 12, 11, 3, 1, 2],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],1185,760,1094,675
