"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1114,624,1164,678
4,1100,612,1163,679
4,1076,617,1163,679
4,1069,623,1163,679
4,1057,602,1163,680
4,1061,592,1165,682
4,1061,584,1168,687
4,1065,583,1173,693
4,1055,590,1173,693
4,1058,571,1174,694
4,1052,576,1174,694
4,1029,571,1174,694
4,1025,570,1174,694
4,1036,585,1174,694
4,1027,585,1174,694
4,1038,603,1174,694
4,1040,605,1174,694
4,1049,613,1174,694
4,1040,604,1174,694
4,1042,627,1174,694
4,1056,630,1173,694
4,1067,651,1169,692
4,1080,649,1162,688
4,1096,646,1153,682
4,1104,654,1142,677
4,1109,666,1127,670
4,1122,686,1118,665
4,1119,684,1111,656
4,1128,707,1103,645
4,1113,712,1097,636
4,1083,707,1096,635
4,1099,701,1096,635
4,1093,692,1096,635
4,1099,696,1096,635
4,1087,684,1096,635
4,1087,666,1096,634
4,1093,672,1096,634
4,1105,681,1096,634
4,1076,702,1096,637
4,1065,702,1096,649
4,1071,706,1104,665
4,1064,687,1109,672
4,1071,678,1115,676
4,1046,674,1116,676
4,1044,675,1116,676
4,1044,685,1116,676
4,1024,672,1116,676
4,1026,686,1116,676
4,1018,683,1116,676
4,1000,673,1116,676
4,1009,676,1116,676
4,1006,689,1116,676
4,1004,689,1116,676
4,1021,661,1116,676
4,1020,661,1114,676
4,1001,670,1111,675
4,1007,675,1109,675
4,1028,669,1105,675
4,1017,698,1102,676
4,1024,698,1099,676
4,1022,721,1097,676
4,1024,703,1095,677
4,1003,734,1091,677
4,982,723,1088,677
4,965,706,1081,679
4,971,719,1074,680
4,999,725,1070,681
4,981,713,1065,682
4,988,709,1063,683
4,989,720,1060,685
4,983,731,1057,686
4,978,726,1051,687
4,958,742,1047,688
4,954,746,1044,690
4,943,748,1041,692
4,945,749,1038,693
4,954,753,1038,694
4,978,744,1037,694
4,990,725,1037,694
4,1007,703,1035,695
4,998,706,1035,696
4,998,713,1033,699
4,1001,735,1032,700
4,994,753,1027,703
4,1012,763,1024,706
4,1017,756,1018,710
4,1028,778,1011,714
4,1029,770,1004,719
4,1022,763,998,723
4,1024,766,991,727
4,1011,752,985,731
4,1016,756,982,734
4,1013,766,979,738
4,1008,776,976,740
4,997,798,971,745
4,992,785,965,751
4,997,775,960,757
4,947,774,954,761
4,966,766,952,763
4,955,780,948,767
4,958,798,947,768
4,943,808,947,770
4,919,801,948,772
4,912,807,950,776
4,908,806,952,777
4,903,797,952,778
4,874,813,952,778
4,902,788,952,778
4,901,807,952,778
4,921,823,952,778
4,913,809,952,778
4,924,814,952,778
4,928,803,952,778
4,909,781,952,780
4,920,816,952,788
4,880,821,953,796
4,901,824,953,805
4,902,827,950,812
4,925,820,946,816
4,929,852,940,820
4,931,840,930,825
4,913,829,923,826
4,906,826,918,830
4,897,844,910,834
4,893,855,905,837
4,870,856,901,841
4,846,856,899,842
4,866,822,898,843
4,873,831,896,845
4,870,844,895,847
4,897,849,894,848
4,914,855,893,850
4,919,871,892,853
4,923,868,892,854
4,914,861,891,856
4,913,852,891,857
4,916,865,891,859
4,931,867,891,859
4,912,851,891,860
4,915,853,891,862
4,936,884,890,864
4,939,877,887,866
4,939,865,885,869
4,917,887,883,871
4,916,870,879,872
4,934,864,877,874
4,928,875,873,876
4,914,841,871,877
4,917,834,870,878
4,930,850,870,879
4,948,850,869,880
4,960,844,869,880
4,956,831,869,880
4,933,806,869,880
4,929,814,867,881
4,914,796,867,884
4,879,783,867,885
4,847,786,867,886
4,850,781,867,888
4,861,790,867,889
4,852,772,867,890
4,854,788,867,891
4,848,759,868,893
4,882,753,868,894
4,865,733,869,896
4,880,720,871,897
4,889,723,873,898
4,874,700,874,899
4,866,713,874,899
4,869,729,874,899
4,869,732,874,898
4,890,742,874,886
4,895,718,872,874
4,904,698,871,863
4,879,705,869,855
4,884,694,868,849
4,882,701,865,842
4,877,698,862,837
4,878,681,858,830
4,882,679,857,818
4,896,683,857,816
4,889,697,859,807
4,880,700,861,800
4,885,699,861,784
4,906,706,861,763
4,925,725,861,757
4,932,730,861,755
4,912,732,861,754
4,915,735,861,753
4,930,737,861,749
4,926,720,866,744
4,931,716,868,736
4,929,727,871,729
4,928,727,874,722
4,909,747,878,717
4,928,735,882,713
4,907,754,883,711
4,908,732,883,711
4,911,740,883,711
4,930,731,883,710
4,949,711,885,710
4,966,702,887,708
4,962,723,889,708
4,967,708,893,707
4,952,729,898,707
4,984,725,903,709
4,971,734,908,711
4,991,733,911,714
4,1004,750,912,715
4,999,750,916,720
4,1013,753,922,729
4,1030,736,930,742
4,1055,756,938,748
4,1056,724,941,751
4,1030,717,944,751
4,1033,724,944,751
4,1024,721,945,751
4,1034,734,947,749
4,998,713,952,745
4,986,710,958,741
4,995,719,963,738
4,978,730,967,737
4,968,758,971,736
4,1005,760,978,736
4,1013,731,988,736
4,1016,728,998,738
4,1027,749,1011,738
4,1021,745,1016,738
4,1003,779,1018,736
4,990,791,1019,735
4,979,778,1021,733
4,957,772,1022,732
4,973,754,1023,731
4,967,747,1024,731
4,969,762,1024,730
4,963,762,1024,730
4,969,735,1024,730
4,961,763,1024,730
4,977,799,1024,730
4,944,800,1026,730
4,945,764,1026,730
4,949,781,1027,728
4,944,794,1027,728
4,952,781,1027,728
4,960,777,1027,728
4,964,769,1027,728
4,972,779,1027,728
4,988,789,1027,728
4,1008,810,1027,728
4,995,811,1025,727
4,1006,800,1023,726
4,994,800,1021,726
4,1027,799,1016,726
4,998,778,1007,727
4,963,780,998,730
4,971,793,988,736
4,989,812,979,742
4,961,834,968,750
4,960,834,960,756
4,966,823,956,759
4,1000,819,956,762
4,1011,844,956,763
4,1009,849,955,765
4,1020,834,955,767
4,1016,827,955,772
4,1029,835,956,776
4,1049,827,959,780
4,1061,815,964,782
4,1059,831,966,785
4,1073,834,967,785
4,1072,814,968,786
4,1076,809,968,786
4,1073,844,968,786
4,1073,826,968,787
4,1086,813,968,787
4,1090,798,971,788
4,1097,812,974,795
4,1089,817,978,805
4,1087,820,986,813
4,1076,837,990,816
4,1080,850,991,817
4,1071,843,991,817
4,1062,823,993,817
4,1051,825,998,818
4,1055,821,1010,820
4,1066,849,1027,819
4,1039,853,1039,816
4,1055,856,1051,807
4,1081,862,1052,803
4,1083,844,1053,801
4,1082,837,1054,800
4,1075,848,1054,798
4,1087,851,1056,794
4,1064,863,1057,792
4,1067,869,1058,792
4,1062,869,1058,791
4,1099,873,1059,791
4,1093,879,1061,791
4,1068,879,1065,792
4,1056,870,1069,793
4,1067,891,1070,795
4,1061,906,1071,795
4,1066,907,1073,797
4,1070,907,1074,798
4,1073,889,1077,799
4,1073,889,1079,803
4,1055,885,1083,805
4,1073,889,1085,807
4,1066,904,1085,807
4,1080,893,1086,809
4,1079,894,1086,811
4,1076,902,1086,812
4,1057,887,1086,816
4,1054,925,1086,821
4,1031,919,1088,823
4,1027,937,1088,825
4,1028,932,1088,827
4,1020,951,1088,831
4,1035,953,1088,833
4,1037,912,1088,834
4,1048,942,1086,836
4,1048,951,1085,838
4,1045,938,1084,839
4,1049,939,1084,839
4,1060,943,1084,839
4,1050,932,1084,839
4,1052,936,1084,839
4,1045,921,1084,840
4,1061,904,1081,841
4,1070,891,1078,843
4,1070,906,1074,846
4,1072,904,1072,850
4,1063,918,1068,856
4,1086,909,1062,860
4,1086,919,1059,866
4,1078,930,1058,873
4,1082,921,1058,878
4,1077,906,1058,883
4,1087,906,1060,888
4,1086,921,1061,891
4,1064,918,1061,893
4,1054,910,1062,897
4,1065,912,1069,904
4,1059,910,1070,905
4,1056,920,1071,907
4,1022,924,1073,909
4,1036,926,1074,911
4,1034,945,1074,912
4,1046,928,1077,913
4,1027,926,1079,915
4,1027,932,1081,916
4,990,921,1081,916
4,962,928,1081,916
4,931,937,1081,916
4,902,960,1082,916
4,892,950,1082,916
4,911,960,1082,916
4,906,948,1082,916
4,898,947,1082,916
4,928,961,1082,916
4,912,922,1082,916
4,918,958,1082,916
4,916,958,1081,916
4,918,939,1076,916
4,900,919,1068,915
4,891,922,1061,915
4,876,903,1054,915
4,868,925,1045,915
4,851,927,1035,915
4,853,949,1026,918
4,855,949,1014,921
4,831,963,1005,923
4,825,951,997,926
4,832,940,988,929
4,839,943,981,931
4,840,971,977,934
4,813,914,972,935
4,792,919,965,938
4,764,919,958,939
4,777,933,951,941
4,772,918,942,941
4,733,908,935,942
4,737,906,926,942
4,755,924,912,940
4,748,925,905,940
4,736,925,903,940
4,729,932,903,940
4,751,934,902,940
4,725,911,900,940
4,724,907,895,940
4,742,907,885,940
4,747,927,880,940
4,771,938,873,940
4,773,939,865,939
4,766,912,858,939
4,762,900,849,939
4,763,900,843,939
4,773,894,832,936
4,793,871,823,934
4,797,901,815,933
4,796,899,808,933
4,784,890,797,928
4,789,887,787,927
4,795,900,780,925
4,787,897,773,924
4,789,868,767,923
4,796,870,760,923
4,786,859,753,923
4,784,835,748,923
4,784,838,746,923
4,777,852,745,923
4,784,847,744,923
4,773,866,744,923
4,774,855,744,923
4,769,859,748,920
4,747,861,755,916
4,727,872,764,910
4,741,864,772,904
4,734,876,781,895
4,745,876,792,889
4,757,894,797,881
4,767,913,804,870
4,728,919,809,858
4,709,937,809,847
4,703,941,809,844
4,685,953,809,841
4,689,946,808,840
4,693,942,806,838
4,722,929,804,836
4,727,921,800,834
4,728,904,798,834
4,739,902,796,834
4,735,874,794,834
4,739,876,793,834
4,727,872,786,833
4,706,880,779,833
4,700,866,775,835
4,676,862,773,836
4,677,891,770,838
4,672,896,768,842
4,706,897,762,847
4,703,887,758,856
4,671,877,755,863
4,667,871,754,866
4,653,882,751,868
4,668,873,750,871
4,654,882,750,872
4,667,889,750,873
4,658,892,749,873
4,667,903,749,874
4,658,897,748,874
4,657,922,744,874
4,662,934,739,874
4,673,921,738,874
4,671,938,737,875
4,677,951,733,877
4,696,940,728,880
4,691,923,719,883
4,687,942,707,886
4,690,945,696,889
4,702,932,688,891
4,717,942,679,891
4,707,946,672,891
4,691,927,664,889
4,687,903,659,889
4,682,913,654,886
4,683,912,648,885
4,693,854,645,885
4,692,874,645,885
4,686,921,644,884
4,683,908,644,884
4,680,885,644,884
4,665,878,644,884
4,667,876,644,884
4,676,860,644,884
4,679,870,645,884
4,685,872,652,885
4,696,887,657,885
4,700,902,661,887
4,700,946,666,887
4,710,942,669,887
4,704,924,672,887
4,676,933,672,887
4,668,940,672,887
4,682,931,672,887
4,686,924,672,885
4,681,926,673,882
4,667,959,674,878
4,661,928,674,876
4,692,927,674,875
4,689,935,674,875
4,695,924,674,875
4,700,934,674,875
4,706,959,674,874
4,716,944,675,874
4,744,958,675,872
4,770,958,675,872
4,755,940,675,872
4,742,923,675,872
4,720,951,675,871
4,716,956,675,869
4,721,912,675,868
4,702,935,675,867
4,734,948,675,867
4,726,938,675,867
4,718,964,675,867
4,704,925,675,867
4,702,926,675,866
4,714,925,675,864
4,735,921,675,864
4,727,883,675,864
4,719,859,675,863
4,737,843,675,863
4,747,845,675,863
4,741,836,675,863
4,744,829,675,862
4,740,843,675,861
4,743,839,675,861
4,745,850,675,861
4,732,849,675,860
4,733,818,676,859
4,737,835,676,859
4,724,822,676,859
4,703,816,677,859
4,729,824,677,859
4,727,811,677,856
4,724,820,678,854
4,738,828,680,852
4,744,843,681,848
4,740,836,684,846
4,746,835,690,843
4,766,826,700,839
4,785,830,713,834
4,797,816,718,830
4,804,817,721,828
4,782,828,722,828
4,778,824,722,828
4,777,810,722,826
4,736,837,723,824
4,731,829,724,822
4,730,846,724,820
4,719,846,724,817
4,722,839,724,816
4,714,838,724,815
4,727,844,724,812
4,725,835,724,802
4,738,836,724,799
4,747,841,724,797
4,730,833,724,796
4,743,820,724,795
4,735,808,725,793
4,721,802,725,792
4,732,810,726,788
4,736,799,727,787
4,725,805,729,786
4,734,800,729,785
4,715,802,729,785
4,717,794,729,785
4,718,807,729,785
4,701,781,729,785
4,701,766,729,781
4,690,776,729,780
4,680,795,729,779
4,661,803,729,779
4,655,802,729,778
4,624,801,729,777
4,633,826,729,773
4,635,832,729,771
4,629,827,729,769
4,631,848,729,768
4,610,860,729,765
4,617,854,729,765
4,618,867,729,764
4,613,840,729,764
4,622,830,729,763
4,619,835,729,763
4,630,860,728,761
4,597,872,728,761
4,626,860,726,757
4,619,857,724,755
4,603,872,720,754
4,587,876,715,754
4,605,894,707,754
4,585,906,699,759
4,574,920,689,763
4,551,938,681,769
4,554,932,670,779
4,564,917,663,784
4,544,922,659,790
4,561,919,653,794
4,570,918,651,798
4,560,914,647,802
4,563,917,645,804
4,571,908,644,807
4,570,896,643,811
4,587,895,641,816
4,571,890,640,822
4,600,930,640,828
4,597,932,639,830
4,579,941,637,834
4,565,946,634,836
4,571,950,628,843
4,579,947,622,851
4,570,955,612,862
4,541,933,605,870
4,566,918,597,877
4,574,911,590,885
4,597,891,584,890
4,597,889,574,902
4,611,881,560,914
4,595,900,549,922
4,579,896,536,929
4,583,914,527,931
4,573,909,520,933
4,572,917,518,933
4,561,910,517,934
4,575,917,517,934
4,568,944,517,934
4,571,915,517,934
4,588,953,517,934
4,596,938,517,934
4,604,912,517,934
4,596,934,517,934
4,598,920,517,934
4,597,927,518,930
4,605,926,528,919
4,617,920,532,915
4,577,917,536,912
4,597,912,542,906
4,586,891,547,904
4,566,888,549,903
4,567,916,549,903
4,602,929,549,903
4,612,948,549,903
4,627,959,549,903
4,620,935,549,903
4,644,947,549,903
4,640,947,549,903
4,634,921,549,903
4,633,932,549,903
4,632,923,551,903
4,635,910,552,904
4,643,916,553,906
4,638,894,555,909
4,659,878,556,910
4,670,854,556,911
4,694,839,556,911
4,692,823,556,911
4,688,816,556,911
4,703,839,556,911
4,684,846,556,911
4,699,846,556,911
4,707,843,559,911
4,717,842,561,912
4,698,828,566,913
4,704,828,567,913
4,710,808,568,913
4,675,797,568,913
4,674,799,571,913
4,654,807,573,912
4,663,829,579,909
4,661,788,587,905
4,670,806,592,899
4,691,804,604,890
4,691,793,618,877
4,690,800,634,865
4,702,791,659,846
4,710,788,674,831
4,682,793,682,820
4,661,800,686,809
4,654,799,689,802
4,638,806,691,797
4,663,796,691,792
4,668,781,691,789
4,665,786,691,786
4,666,772,691,785
4,660,765,690,785
4,667,785,690,785
4,671,756,690,783
4,664,740,691,777
4,654,743,692,776
4,667,758,693,774
4,654,757,694,773
4,645,759,697,772
4,667,742,698,771
4,663,734,699,771
4,658,729,699,771
4,669,731,699,771
4,674,746,699,771
4,681,732,699,769
4,666,733,700,768
4,644,720,700,768
4,647,723,700,767
4,619,740,701,765
4,609,755,702,764
4,609,784,702,763
4,603,797,702,761
4,598,790,703,760
4,595,785,703,759
4,607,778,703,758
4,613,764,703,756
4,604,764,703,753
4,602,771,703,749
4,596,762,703,748
4,592,750,703,746
4,590,761,703,745
4,570,799,703,744
4,580,790,703,743
4,576,789,703,743
4,576,787,703,743
4,579,755,701,743
4,572,758,692,752
4,570,729,680,764
4,570,718,671,776
4,566,701,663,779
4,567,695,658,782
4,578,729,654,783
4,589,751,652,783
4,573,758,651,783
4,563,767,651,783
4,576,768,647,783
4,600,766,643,784
4,581,782,640,786
4,586,767,636,788
4,612,802,632,790
4,616,800,628,791
4,615,788,626,791
4,636,805,624,791
4,641,809,623,788
4,637,802,623,782
4,628,804,623,773
4,622,802,628,760
4,609,818,629,750
4,598,813,631,741
4,608,845,631,736
4,626,856,632,735
4,651,893,632,735
4,627,874,632,735
4,635,874,632,735
4,643,856,632,735
4,655,859,632,735
4,662,842,633,738
4,660,848,636,745
4,645,838,640,750
4,630,805,647,755
4,635,803,653,757
4,639,800,656,758
4,616,801,660,758
4,615,772,664,760
4,621,757,674,761
4,631,741,685,764
4,650,746,690,766
4,664,751,691,767
4,638,750,692,768
4,642,753,695,772
4,637,754,699,777
4,641,748,704,784
4,635,757,706,786
4,642,735,708,787
4,638,723,708,788
4,643,731,708,789
4,639,749,708,791
4,631,758,708,791
4,654,770,708,792
4,632,791,708,792
4,630,763,706,792
4,644,770,705,792
4,664,779,705,792
4,681,780,705,792
4,663,790,705,792
4,657,781,705,792
4,666,792,705,789
4,664,781,705,786
4,661,788,705,782
4,665,794,705,777
4,683,799,705,773
4,673,798,703,771
4,690,795,703,771
4,710,797,703,771
4,733,811,703,771
4,740,815,703,771
4,745,802,703,771
4,734,810,703,771
4,719,815,703,771
4,718,829,703,771
4,719,836,703,771
4,699,812,703,771
4,666,805,703,771
4,658,814,703,772
4,675,798,704,776
4,657,788,704,777
4,659,819,704,777
4,644,810,705,777
4,653,813,707,778
4,638,830,709,779
4,643,844,710,782
4,640,853,710,782
4,611,831,710,782
4,622,834,711,782
4,643,851,713,783
4,647,849,713,783
4,664,857,714,783
4,675,870,714,783
4,653,870,714,783
4,648,898,714,783
4,656,879,714,783
4,669,880,714,783
4,690,902,714,783
4,678,905,714,783
4,678,877,714,783
4,669,863,714,783
4,676,880,714,785
4,683,880,714,788
4,670,894,714,788
4,671,887,714,788
4,687,869,714,788
4,676,886,714,788
4,676,865,714,788
4,673,879,714,788
4,666,884,713,789
4,683,879,711,790
4,679,873,709,790
4,679,877,709,790
4,702,877,709,790
4,725,884,709,790
4,716,891,709,790
4,722,897,704,792
4,752,898,682,804
4,740,928,680,807
4,755,915,680,810
4,747,921,678,814
4,763,897,677,819
4,774,893,677,824
4,763,895,677,831
4,786,894,677,838
4,786,896,678,845
4,785,887,678,850
4,790,886,680,854
4,794,870,680,858
4,788,860,681,866
4,800,847,687,875
4,811,850,695,882
4,784,868,702,887
4,782,862,706,889
4,759,863,711,889
4,749,871,713,889
4,760,872,718,889
4,785,873,732,889
4,809,872,755,889
4,789,847,780,889
4,785,828,790,889
4,784,840,807,891
4,787,857,824,893
4,797,850,836,894
4,806,837,846,894
4,812,851,847,894
4,822,808,847,893
4,842,808,845,890
4,842,787,843,889
4,825,779,840,888
4,819,783,833,887
4,819,764,826,884
4,815,761,816,882
4,831,768,810,882
4,819,747,809,882
4,795,751,808,882
4,788,733,808,882
4,755,722,808,882
4,753,732,808,882
4,768,746,808,882
4,772,748,812,882
4,754,727,822,881
4,738,744,831,878
4,739,764,839,875
4,751,772,847,871
4,765,765,852,865
4,753,760,855,856
4,769,774,857,844
4,759,785,856,834
4,758,795,856,827
4,752,798,857,818
4,743,785,858,810
4,744,793,860,799
4,756,795,858,787
4,771,800,850,778
4,762,791,846,776
4,777,785,845,776
4,790,762,841,776
4,791,754,838,777
4,771,757,834,779
4,781,759,823,783
4,792,779,812,788
4,785,778,801,792
4,797,774,794,794
4,810,773,787,795
4,828,781,785,795
4,801,813,785,796
4,831,815,785,796
4,821,809,785,796
4,818,836,785,799
4,835,835,785,801
4,830,834,785,803
4,828,833,785,806
4,854,831,785,807
4,852,861,785,807
4,850,855,785,807
4,844,885,785,807
4,830,866,785,807
4,855,883,787,807
4,854,889,789,807
4,853,866,792,806
4,859,882,796,805
4,855,900,799,805
4,854,912,810,805
4,888,916,817,803
4,911,912,824,803
4,901,934,829,803
4,905,934,835,803
4,908,926,835,803
4,913,921,835,803
4,940,917,835,803
4,950,963,835,803
4,937,945,835,807
4,936,944,835,812
4,937,964,835,819
4,915,943,836,829
4,959,964,845,851
4,939,921,850,864
4,950,918,861,878
4,943,913,870,888
4,945,923,876,892
4,944,931,878,893
4,931,945,881,893
4,903,953,882,893
4,895,939,884,894
4,863,959,899,899
4,838,946,924,907
4,847,960,947,913
4,836,935,973,916
4,846,932,980,918
4,862,926,982,918
4,862,920,982,918
4,846,932,983,918
4,845,934,983,918
4,852,934,988,922
4,837,951,997,926
4,811,959,998,928
4,796,908,999,928
4,805,911,999,928
4,828,924,998,928
4,821,894,987,926
4,831,875,960,924
4,804,899,922,922
4,802,911,903,922
4,818,907,888,922
4,829,902,876,922
4,837,871,866,922
4,821,869,858,922
4,840,876,847,919
4,838,854,836,916
4,846,835,830,915
4,832,819,821,915
4,831,816,806,915
4,833,813,798,915
4,836,799,792,915
4,841,798,790,915
4,863,808,789,915
4,869,811,789,915
4,866,803,789,915
4,842,800,789,915
4,840,802,789,917
4,836,799,790,919
4,835,798,793,921
4,808,770,795,922
4,819,759,798,922
4,774,741,802,922
4,776,751,808,916
4,775,762,817,905
4,773,762,823,879
4,781,776,825,855
4,789,773,827,844
4,781,767,834,838
4,791,777,839,836
4,796,791,843,833
4,814,778,848,827
4,808,777,853,821
4,808,790,854,816
4,815,794,854,813
4,808,785,853,812
4,795,820,848,812
4,773,843,837,811
4,795,874,830,803
4,820,871,820,792
4,821,863,817,783
4,832,850,816,776
4,853,832,816,775
4,845,857,816,775
4,844,845,816,775
4,854,842,816,775
4,841,840,813,775
4,858,870,812,775
4,841,887,810,776
4,845,880,808,777
4,848,873,808,777
4,841,888,808,777
4,823,915,808,777
4,808,907,808,777
4,815,890,805,779
4,800,891,803,783
4,808,893,802,792
4,804,860,802,808
4,821,841,804,818
4,831,809,810,829
4,836,793,818,843
4,820,759,825,854
4,822,753,828,859
4,832,740,832,866
4,844,748,839,876
4,839,747,845,880
4,864,746,849,881
4,867,747,849,881
4,843,759,849,882
4,857,778,844,882
4,868,792,839,882
4,860,800,832,882
4,855,800,819,880
4,848,822,805,878
4,842,807,787,875
4,841,807,777,872
4,811,793,770,868
4,819,794,768,865
4,831,800,770,863
4,821,825,777,861
4,794,815,784,857
4,792,819,792,851
4,782,815,799,845
4,790,802,810,843
4,786,778,817,841
4,784,777,818,841
4,799,771,820,841
4,816,757,821,841
4,814,761,824,843
4,815,771,828,844
4,795,775,832,845
4,773,779,834,846
4,788,766,834,846
4,798,730,834,846
4,807,730,834,846
4,820,702,831,842
4,824,701,827,839
4,818,681,825,839
4,819,672,825,839
4,832,660,825,839
4,827,675,825,836
4,814,675,825,829
4,829,664,825,820
4,832,635,825,815
4,834,647,825,811
4,838,659,825,808
4,829,679,825,804
4,858,714,826,799
4,872,699,826,791
4,887,695,827,787
4,892,705,827,785
4,881,702,827,785
4,895,696,828,782
4,866,682,831,775
4,879,681,837,765
4,901,680,845,751
4,894,669,851,736
4,896,668,853,717
4,898,669,854,700
4,906,691,856,689
4,900,681,860,684
4,895,683,863,680
4,901,667,865,676
4,883,674,870,669
4,885,668,874,663
4,864,662,878,661
4,858,672,879,661
4,844,681,880,661
4,836,687,884,664
4,822,689,891,670
4,815,685,897,674
4,787,662,901,674
4,784,649,902,674
4,792,658,903,674
4,814,648,903,674
4,770,646,903,674
4,789,619,903,674
4,777,624,903,674
4,777,622,903,674
4,777,608,903,674
4,782,601,903,675
4,776,610,903,675
4,784,605,902,675
4,777,597,899,675
4,783,607,894,671
4,772,625,889,671
4,758,647,882,670
4,758,636,872,670
4,777,638,863,670
4,777,646,854,670
4,771,670,850,664
4,740,694,841,655
4,743,723,835,646
4,746,686,831,640
4,762,686,828,631
4,759,678,826,621
4,751,700,825,611
4,747,689,823,596
4,758,708,820,590
4,736,713,820,589
4,755,708,820,589
4,786,705,820,589
4,799,704,820,588
4,778,705,820,586
4,777,694,820,585
4,786,688,820,585
4,766,683,820,585
4,777,690,820,585
4,769,682,820,585
4,777,697,820,585
4,745,697,820,585
4,736,682,819,585
4,735,688,817,589
4,731,698,812,596
4,721,682,806,605
4,727,699,801,622
4,766,722,800,642
4,777,726,800,649
4,755,714,800,650
4,769,713,800,651
4,763,702,801,651
4,751,701,802,651
4,772,679,802,651
4,772,649,803,651
4,777,665,803,651
4,766,658,803,650
4,779,657,803,650
4,755,653,802,648
4,744,608,798,648
4,749,620,790,652
4,778,621,781,658
4,785,638,768,664
4,796,667,759,667
4,787,678,752,670
4,790,692,748,671
4,778,707,747,673
4,770,689,746,674
4,765,698,744,674
4,734,683,743,675
4,751,697,743,675
4,739,696,743,675
4,737,731,743,675
4,739,722,743,671
4,747,718,744,662
4,764,724,746,657
4,782,730,747,653
4,759,746,749,653
4,775,725,749,653
4,777,721,749,652
4,780,715,749,651
4,785,739,750,651
4,779,728,750,651
4,755,702,752,650
4,777,701,757,650
4,764,715,762,650
4,727,716,763,650
4,720,708,764,650
4,727,711,764,650
4,747,696,764,650
4,771,693,764,650
4,780,706,764,650
4,796,716,764,650
4,803,741,760,653
4,779,731,756,660
4,768,725,754,669
4,786,730,754,673
4,805,739,753,673
4,806,762,753,674
4,805,759,753,674
4,808,770,753,674
4,794,779,753,674
4,793,805,753,674
4,773,815,753,674
4,768,806,754,674
4,773,779,754,674
4,803,789,754,674
4,815,778,754,674
4,804,779,754,674
4,797,765,754,674
4,770,781,754,674
4,775,775,754,674
4,786,766,754,674
4,796,781,754,674
4,828,777,757,675
4,837,776,761,678
4,847,794,763,680
4,851,792,764,681
4,854,798,767,686
4,851,801,773,699
4,807,816,791,721
4,817,795,806,738
4,817,812,820,751
4,810,841,827,755
4,771,835,831,755
4,760,837,833,755
4,736,872,833,755
4,751,872,834,754
4,743,888,836,754
4,736,882,844,754
4,731,867,859,757
4,740,851,869,759
4,744,841,876,759
4,728,846,879,761
4,736,863,881,762
4,739,867,881,764
4,724,866,878,768
4,698,851,875,771
4,703,844,867,788
4,733,849,864,799
4,743,852,860,808
4,715,826,856,812
4,747,826,851,817
4,749,833,845,823
4,738,840,838,829
4,748,823,826,837
4,736,819,817,843
4,757,825,812,847
4,759,867,810,851
4,750,871,808,853
4,728,853,806,857
4,716,820,802,859
4,719,832,795,862
4,715,866,788,864
4,705,844,781,864
4,726,837,780,862
4,731,861,780,857
4,725,835,780,854
4,702,848,782,848
4,705,871,783,841
4,728,854,788,831
4,738,853,791,818
4,708,874,792,813
4,711,884,792,812
4,699,877,792,812
4,705,855,792,812
4,713,845,792,812
4,692,842,792,812
4,725,827,791,817
4,691,823,783,824
4,703,826,774,834
4,723,859,764,835
4,733,859,752,835
4,736,857,737,833
4,731,866,722,830
4,722,858,718,830
4,708,838,716,831
4,693,846,715,832
4,694,851,713,834
4,690,850,712,837
4,681,858,711,840
4,660,847,708,849
4,672,833,708,856
4,689,836,708,859
4,682,846,708,861
4,677,823,708,863
4,670,822,707,864
4,675,828,707,865
4,673,828,707,866
4,675,844,706,868
4,668,847,705,869
4,678,864,705,871
4,674,864,705,872
4,684,904,705,872
4,700,915,705,872
4,691,903,705,872
4,691,909,705,872
4,673,908,705,872
4,667,918,702,871
4,695,931,695,867
4,666,962,690,864
4,649,952,686,863
4,640,946,683,863
4,647,924,682,862
4,638,921,680,861
4,625,907,676,860
4,626,911,674,860
4,621,892,674,860
4,617,889,674,860
4,608,883,674,860
4,606,897,674,860
4,594,914,674,861
4,593,907,674,869
4,586,898,679,875
4,597,902,681,883
4,609,907,686,889
4,589,907,686,891
4,586,889,686,894
4,576,908,684,895
4,580,886,683,897
4,556,903,681,898
4,569,920,677,899
4,575,932,674,900
4,569,957,671,902
4,581,947,669,902
4,584,954,664,901
4,612,954,655,898
4,618,962,646,895
4,598,929,641,895
4,603,919,636,895
4,590,917,628,895
4,620,936,626,896
4,617,935,619,896
4,626,932,602,897
4,637,940,594,899
4,622,919,588,900
4,628,934,583,900
4,628,912,580,901
4,618,911,579,902
4,610,918,577,903
4,634,917,577,905
4,627,925,577,905
4,635,925,576,908
4,639,923,575,912
4,640,922,575,915
4,647,929,575,919
4,644,931,575,922
4,676,940,575,924
4,695,930,575,926
4,665,916,578,930
4,644,913,579,931
4,639,909,582,934
4,632,899,583,935
4,647,904,593,941
4,647,881,597,945
4,646,872,599,945
4,638,887,599,946
4,633,879,599,946
4,622,889,599,946
4,612,869,599,946
4,593,858,600,946
4,604,854,601,944
4,614,859,602,942
4,600,868,605,941
4,597,892,611,942
4,615,878,618,942
4,600,878,625,943
4,613,891,629,943
4,643,891,629,943
4,643,863,630,943
4,660,879,630,943
4,659,878,630,943
4,684,902,630,941
4,671,915,628,937
4,686,905,626,933
