Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
82229,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],949,542,958,543
402109,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1287,674,1229,590
402126,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1278,647,1229,589
402143,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1276,650,1228,589
402159,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1270,652,1228,588
402175,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1259,661,1228,587
402191,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1271,666,1228,586
402207,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1259,640,1229,585
402223,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1235,640,1231,583
402240,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1239,660,1233,581
402256,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1252,654,1235,579
402272,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1260,631,1237,578
402289,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1271,637,1239,577
402305,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1274,647,1243,576
402321,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1258,651,1246,575
402337,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1278,635,1251,575
402353,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1257,632,1254,575
402369,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1262,621,1257,575
402385,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1281,628,1262,578
402401,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1310,625,1267,581
402417,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1315,616,1269,584
402433,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1301,622,1270,587
402449,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1302,613,1272,593
402465,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1304,619,1272,599
402482,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1312,613,1275,604
402499,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1329,591,1276,609
402515,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1355,578,1277,613
402531,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1353,579,1278,617
402548,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1340,590,1278,619
402564,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1337,612,1278,624
402580,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1351,602,1278,629
402596,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1338,600,1277,632
402612,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1299,605,1277,636
402628,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1290,590,1277,640
402644,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1257,600,1278,645
402661,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1281,608,1279,650
402678,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1249,626,1281,656
402694,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1244,630,1284,662
402710,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1255,628,1286,668
402726,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1261,630,1289,673
402743,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1253,638,1291,676
402760,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1239,637,1293,679
402777,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1229,630,1295,681
402794,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1211,625,1299,683
402811,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1216,627,1304,685
402828,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1212,632,1312,686
402844,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1209,619,1327,684
402861,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1171,615,1340,679
402878,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1151,633,1349,672
402895,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1133,631,1355,666
402912,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1126,647,1358,661
402928,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1123,656,1359,655
402944,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1087,663,1359,648
402961,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1084,678,1359,641
402978,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1075,685,1357,631
402995,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1063,688,1352,623
403011,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1068,684,1347,616
403028,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1060,679,1339,610
403044,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,683,1318,603
403061,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1056,688,1303,600
403078,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1062,688,1284,600
403094,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1076,690,1268,600
403110,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1099,707,1260,600
403127,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1078,713,1254,601
403144,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1075,695,1251,602
403161,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1090,718,1248,603
403177,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1113,720,1243,606
403193,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1098,714,1236,609
403209,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1114,731,1231,613
403225,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1126,728,1224,618
403241,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1131,729,1220,621
403257,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1149,711,1214,625
403273,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1158,678,1210,627
403289,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1159,700,1207,630
403305,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1169,696,1203,632
403321,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1154,688,1200,635
403337,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1160,703,1196,639
403353,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1158,695,1192,643
403369,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1162,686,1183,648
403385,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1166,677,1176,654
403401,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1177,687,1172,658
403418,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1178,706,1168,662
403433,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1160,733,1166,666
403449,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1151,742,1163,669
403465,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1159,718,1159,673
403481,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1162,724,1157,677
403497,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1178,724,1156,680
403513,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1166,708,1155,684
403529,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1152,698,1154,687
403545,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1151,674,1154,690
403561,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1149,680,1154,695
403578,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1165,688,1154,701
403594,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1152,697,1157,708
403611,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1148,690,1160,715
403628,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1133,695,1164,722
403644,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1105,706,1165,723
403661,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1098,719,1166,724
403677,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1075,710,1166,725
403693,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,709,1166,726
403709,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1067,718,1166,727
403726,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1069,721,1163,729
403743,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1048,707,1160,730
403759,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1046,681,1156,731
403776,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1051,684,1152,731
403792,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1072,667,1147,729
403809,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1074,665,1140,725
403826,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1073,649,1133,721
403842,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1107,637,1125,715
403858,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1111,635,1118,710
403874,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1140,637,1115,705
403890,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1156,641,1113,699
403906,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1165,634,1110,692
403922,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1165,648,1109,685
403938,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1179,628,1108,676
403954,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1191,636,1108,669
403971,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1200,632,1108,664
403988,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1199,622,1108,660
404004,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1215,633,1112,654
404020,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1230,641,1113,650
404037,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1223,646,1114,649
404053,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1227,651,1116,648
404069,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1233,669,1117,647
404085,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1223,638,1118,647
404101,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1239,645,1122,647
404118,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1255,638,1122,646
404136,3,71,7,[1, 10, 12, 2, 5, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1239,648,1123,646
404152,3,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1264,645,1124,645
415372,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],943,534,968,542
415388,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],952,539,968,542
415405,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],953,552,968,542
415422,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],951,540,968,542
415438,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],948,532,968,542
415454,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],948,521,968,542
415470,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],936,503,968,542
415486,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],947,496,968,542
415502,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],964,486,968,542
415518,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],959,496,968,542
415534,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],956,485,968,542
415550,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],949,500,968,542
415566,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],965,505,968,541
415583,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],965,494,969,541
415598,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],943,503,969,541
415615,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],941,502,969,541
415632,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],920,515,969,541
415648,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],925,516,969,541
415666,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],917,522,969,541
415682,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],898,508,969,541
415698,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],884,509,969,541
415715,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],908,519,969,541
415732,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],927,499,969,541
415749,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],919,500,969,541
415766,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],923,495,969,541
415782,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],925,493,969,541
415799,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],922,516,969,541
415816,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],940,512,969,541
415832,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],921,506,969,541
415848,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],923,515,969,541
415865,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],923,496,964,541
415882,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],902,484,962,541
415898,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],918,473,961,541
415915,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],889,490,959,539
415932,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],887,496,955,534
415949,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],885,503,952,530
415966,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],880,481,948,527
415983,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],907,467,947,526
415999,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],914,472,947,526
416015,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],901,483,947,526
416031,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],896,496,947,526
416048,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],900,503,947,526
416065,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],902,493,950,523
416081,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],925,492,953,520
416098,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],916,468,954,518
416115,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],924,449,954,516
416131,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],910,454,955,512
416148,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],926,450,955,508
416164,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],910,437,957,503
416180,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],935,423,957,499
416197,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],970,436,947,493
416213,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],952,436,927,488
416229,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],938,448,905,483
416245,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],920,425,895,482
416262,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],898,410,894,482
416279,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],879,397,894,482
416295,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],907,398,894,482
416311,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],900,374,893,483
416327,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],930,386,891,487
416344,4,72,13,[1, 10, 3, 4, 5, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],932,377,890,492
