Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
111536,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,532,958,539
545709,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1073,490,981,535
545726,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1077,476,981,544
545742,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1072,493,981,560
545758,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1067,493,981,576
545774,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1061,493,981,595
545791,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1068,487,981,612
545808,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1044,498,983,619
545824,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1034,489,983,622
545840,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1032,489,984,622
545857,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1016,493,984,622
545873,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1033,506,985,622
545889,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1041,514,987,617
545905,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1023,517,988,612
545921,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1012,529,989,605
545937,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1024,565,991,600
545954,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1018,552,993,596
545970,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1026,558,997,591
545987,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1007,562,1006,583
546003,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1031,555,1012,576
546019,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1005,537,1015,570
546036,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1007,535,1016,568
546053,4,83,130,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1011,524,1016,566
546070,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1019,512,1016,562
546085,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1000,516,1016,561
546101,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,484,1016,561
546117,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,490,1016,561
546138,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],989,477,1016,561
546154,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],991,473,1016,561
546170,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],999,482,1016,561
546187,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,475,1016,561
546204,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1013,484,1016,561
546221,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],985,488,1015,561
546237,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,486,1015,565
546253,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],975,467,1013,570
546270,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,481,1013,572
546287,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],958,476,1013,575
546304,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],931,463,1013,575
546320,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,458,1013,575
546336,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],916,446,1013,575
546352,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,471,1011,573
546369,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],933,447,1011,568
546385,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,447,1010,564
546401,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],955,426,1008,559
546417,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],939,436,1006,556
546434,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],937,466,1003,550
546450,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],913,474,999,541
546467,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,452,996,532
546484,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,456,993,522
546501,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],910,470,993,510
546518,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],925,459,993,500
546535,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],937,469,992,493
546552,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,473,990,491
546569,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],939,469,989,490
546586,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],922,470,987,489
546602,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],908,448,986,484
546618,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,447,983,472
546634,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],931,422,981,447
546650,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],906,453,979,425
546666,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],882,450,978,414
546683,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],852,443,977,409
546699,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],844,456,975,407
546715,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],841,417,974,407
546731,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],834,414,973,406
546747,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],830,415,966,401
546763,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],817,410,948,396
546780,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],808,424,933,391
546797,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],824,425,921,389
546814,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],806,436,907,389
546830,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],801,435,903,389
546846,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],822,430,899,390
546862,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],839,434,894,392
546878,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],822,410,885,394
546894,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],820,412,870,402
546911,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],798,421,857,407
546927,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],769,424,846,412
546944,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],770,425,839,413
546961,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],758,422,827,415
546978,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],770,422,806,418
546994,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],764,405,786,424
547010,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],768,399,771,428
547027,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],764,419,763,430
547043,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],745,430,755,433
547060,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],755,421,744,439
547077,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],745,416,724,445
547094,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,412,698,453
547111,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],761,410,666,462
547128,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],735,422,659,465
547144,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],746,409,658,465
547161,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],764,437,658,465
547178,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],755,412,658,465
547194,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],750,400,658,465
547211,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],779,397,658,465
547227,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],808,379,658,465
547244,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],800,381,658,465
547261,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],816,375,657,465
547278,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],816,370,657,465
547295,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],797,369,656,463
547311,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],798,346,655,459
547328,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],801,323,653,457
547344,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],795,340,650,454
547361,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],789,367,650,454
547377,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],792,355,649,454
547394,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],786,353,649,454
547411,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],760,360,649,454
547428,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],757,361,649,454
547444,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,331,649,454
547461,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],714,355,656,452
547477,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],720,335,668,447
547494,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],708,329,695,436
547511,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],704,341,713,429
547528,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],688,344,725,421
547545,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],684,357,730,417
547561,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],690,350,732,414
547577,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],704,352,732,414
547593,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],696,363,732,413
547610,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],687,370,733,413
547626,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],705,380,734,409
547643,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],700,357,736,407
547659,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],699,339,736,405
547676,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],699,339,736,404
547693,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],667,347,736,403
547710,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],701,363,735,402
547726,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],713,340,730,399
547742,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],691,335,725,397
547759,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],670,351,716,394
547776,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],667,359,704,391
547793,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],656,372,688,384
547809,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],648,375,679,378
547826,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],639,394,672,369
547842,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],653,414,665,363
547859,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],645,407,656,360
547874,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],651,413,652,360
547890,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],651,410,651,360
547906,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],637,414,651,360
547923,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,400,651,360
547939,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],636,409,651,360
547955,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],638,402,651,360
547972,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],651,446,651,360
547988,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],640,437,651,360
548004,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],636,444,651,360
548020,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,449,651,360
548037,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],608,476,651,360
548053,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],603,468,651,360
548069,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],613,471,651,360
548085,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],609,466,651,360
548102,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],594,468,651,360
548118,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],590,457,651,370
548134,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],571,459,651,382
548151,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],575,448,649,392
548170,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],545,453,648,407
548186,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],553,448,643,422
548203,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],521,432,641,432
548220,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],566,429,641,437
548237,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],576,406,641,441
548253,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,395,641,448
548270,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],583,394,640,468
548287,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,380,636,485
548303,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,402,630,511
548320,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,397,627,526
548337,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,422,627,534
548353,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],581,444,627,539
548369,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,445,627,542
548386,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],568,437,627,544
548403,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],562,424,627,545
548420,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],567,418,627,545
548436,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,407,627,545
548452,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],600,415,627,545
548469,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],611,408,627,539
548485,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],600,421,642,512
548501,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,422,654,486
548517,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],570,413,660,474
548534,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],585,398,665,457
548551,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],577,400,665,434
548568,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,395,665,426
548585,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,401,664,423
548602,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,414,664,422
548618,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],603,427,661,422
548635,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,415,660,422
548652,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,378,658,423
548669,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,382,656,423
548686,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],636,375,655,423
548702,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],626,372,653,423
548718,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],618,356,652,423
548735,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,356,651,423
548751,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],627,366,646,425
548767,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],618,370,639,425
548783,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],614,367,631,426
548800,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],625,388,618,426
548817,4,84,47,[4, 7, 6, 2, 9, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],594,406,606,424
