"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,1410,681,1449,734
2,1397,670,1462,711
2,1408,666,1468,694
2,1421,667,1469,684
2,1413,668,1472,672
2,1404,663,1473,668
2,1402,641,1484,667
2,1401,635,1543,663
2,1410,601,1544,662
2,1419,606,1544,662
2,1409,633,1533,655
2,1413,622,1525,640
2,1413,597,1514,615
2,1397,592,1514,603
2,1396,585,1514,581
2,1385,584,1507,565
2,1369,582,1481,546
2,1359,564,1426,538
2,1337,548,1353,537
2,1311,568,1326,537
2,1317,559,1320,537
2,1306,558,1312,533
2,1290,585,1244,507
2,1282,587,1230,500
2,1293,608,1227,494
2,1306,585,1227,481
2,1287,587,1229,476
2,1265,601,1255,487
2,1283,608,1257,498
2,1305,596,1263,524
2,1352,598,1304,643
2,1333,611,1332,695
2,1328,628,1342,703
2,1314,635,1355,708
2,1295,648,1414,699
2,1303,645,1433,691
2,1317,651,1435,668
2,1307,635,1435,658
2,1297,617,1429,646
2,1294,605,1406,606
2,1276,597,1368,587
2,1266,585,1358,591
2,1273,578,1342,610
2,1290,588,1343,627
2,1308,585,1359,635
2,1326,560,1381,638
2,1318,548,1398,632
2,1310,520,1410,624
2,1309,510,1398,589
2,1327,495,1374,566
2,1332,483,1358,568
2,1339,499,1352,570
2,1347,499,1344,577
2,1365,487,1340,582
2,1378,493,1340,583
2,1387,515,1344,581
2,1397,516,1411,521
2,1427,538,1419,494
2,1439,559,1420,488
2,1404,568,1420,487
2,1415,561,1419,487
2,1404,543,1411,485
2,1415,554,1405,484
2,1421,539,1403,493
2,1440,554,1413,509
2,1394,569,1430,537
2,1403,563,1433,559
2,1386,575,1431,582
2,1370,571,1435,591
2,1375,554,1445,595
2,1338,549,1457,596
2,1314,536,1467,600
2,1311,547,1467,600
2,1292,529,1458,601
2,1301,544,1376,605
2,1288,571,1363,600
2,1305,548,1354,578
2,1304,567,1340,559
2,1293,570,1330,543
2,1289,580,1325,538
2,1289,590,1319,532
2,1295,591,1306,532
2,1308,590,1299,543
2,1315,609,1313,560
2,1338,616,1352,589
2,1315,601,1372,600
2,1323,609,1374,602
2,1332,610,1375,614
2,1345,622,1371,619
2,1361,649,1384,638
2,1352,628,1397,646
2,1359,621,1416,647
2,1344,597,1424,647
2,1339,615,1429,639
2,1312,607,1433,627
2,1345,598,1434,606
2,1358,598,1434,606
2,1408,582,1435,622
2,1400,563,1431,649
2,1412,574,1410,658
2,1433,573,1399,651
2,1403,585,1380,626
2,1360,573,1394,586
2,1371,575,1435,561
2,1375,554,1460,555
2,1373,560,1465,554
2,1365,551,1468,547
2,1388,568,1468,542
2,1375,553,1466,522
2,1370,554,1461,510
2,1367,563,1437,502
2,1362,577,1424,502
2,1355,572,1414,503
2,1363,560,1408,509
2,1367,562,1407,522
2,1388,536,1413,544
2,1384,522,1420,554
2,1360,515,1410,559
2,1359,516,1369,569
2,1330,520,1359,559
2,1336,511,1349,543
2,1342,470,1340,504
2,1347,475,1339,486
2,1351,475,1343,475
2,1354,471,1364,460
2,1401,489,1365,458
2,1416,471,1363,452
2,1416,468,1350,446
2,1396,469,1322,452
2,1384,477,1300,455
2,1388,484,1287,460
2,1399,488,1297,466
2,1420,514,1378,485
2,1428,507,1410,493
2,1414,507,1419,501
2,1421,506,1414,517
2,1428,489,1401,537
2,1426,473,1394,547
2,1439,456,1375,564
2,1403,451,1364,568
2,1420,461,1359,562
2,1415,449,1361,527
2,1442,451,1373,500
2,1396,482,1386,481
2,1380,448,1400,455
2,1358,472,1404,448
2,1357,471,1404,435
2,1367,468,1393,428
2,1371,478,1386,423
2,1363,459,1377,421
2,1385,488,1368,438
2,1383,461,1408,467
2,1368,463,1434,483
2,1391,482,1454,502
2,1389,459,1456,507
2,1407,456,1458,504
2,1405,465,1460,468
2,1390,436,1447,429
2,1404,466,1434,413
2,1400,452,1405,410
2,1399,473,1364,410
2,1400,464,1286,416
2,1402,466,1264,419
2,1427,450,1264,419
2,1424,431,1276,414
2,1434,432,1312,399
2,1410,424,1336,398
2,1426,430,1396,406
2,1412,432,1418,411
2,1436,456,1421,414
2,1414,451,1425,418
2,1427,441,1431,425
2,1427,487,1434,429
2,1445,459,1435,429
2,1392,442,1451,400
2,1373,481,1453,379
2,1369,492,1455,365
2,1363,473,1457,363
2,1372,471,1467,364
2,1376,476,1491,381
2,1354,482,1509,395
2,1334,460,1509,399
2,1336,461,1509,410
2,1304,469,1492,434
2,1313,482,1472,448
2,1330,454,1454,452
2,1322,462,1451,453
2,1346,448,1449,453
2,1334,441,1453,469
2,1326,419,1455,469
2,1322,409,1455,469
2,1307,416,1459,480
2,1309,419,1456,496
2,1319,425,1415,495
2,1330,457,1358,459
2,1332,432,1275,403
2,1307,430,1264,384
2,1317,436,1259,360
2,1315,437,1263,354
2,1301,447,1278,357
2,1318,426,1327,372
2,1321,430,1345,377
2,1313,454,1347,381
2,1309,460,1347,384
2,1309,438,1338,388
2,1337,448,1332,401
2,1329,435,1338,416
2,1326,440,1351,434
2,1297,438,1434,458
2,1295,461,1436,458
2,1299,417,1426,462
2,1298,415,1408,468
2,1312,411,1393,476
2,1341,409,1376,477
2,1340,424,1332,468
2,1331,445,1316,461
2,1333,429,1302,453
2,1336,438,1273,439
2,1316,430,1267,415
2,1322,412,1303,396
2,1290,427,1336,386
2,1278,431,1339,386
2,1284,434,1343,392
2,1303,422,1338,407
2,1313,427,1286,448
2,1328,433,1274,464
2,1332,448,1276,478
2,1329,464,1305,513
2,1350,481,1301,511
2,1344,473,1280,518
2,1347,461,1252,524
2,1343,438,1251,517
2,1351,442,1272,481
2,1394,442,1314,468
2,1396,466,1347,465
2,1410,460,1352,464
2,1419,490,1354,460
2,1410,475,1358,441
2,1421,498,1359,410
2,1408,495,1366,408
2,1407,507,1371,408
2,1417,458,1395,424
2,1413,482,1423,438
2,1424,479,1426,454
2,1382,459,1425,476
2,1416,460,1422,483
2,1425,447,1407,503
2,1431,410,1404,504
2,1442,426,1404,504
2,1403,459,1406,504
2,1376,471,1419,508
2,1367,469,1427,511
2,1361,465,1427,513
2,1376,448,1413,525
2,1373,477,1393,528
2,1382,464,1378,524
2,1364,449,1366,496
2,1326,464,1372,464
2,1342,486,1387,437
2,1343,473,1390,432
2,1336,464,1393,407
2,1345,490,1394,406
2,1342,457,1502,447
2,1355,443,1527,450
2,1359,418,1488,456
2,1383,413,1439,456
2,1394,413,1427,457
2,1390,415,1416,462
2,1375,426,1415,474
2,1379,402,1417,480
2,1404,392,1417,480
2,1421,394,1404,460
2,1431,386,1367,431
2,1399,385,1341,401
2,1376,389,1334,390
2,1378,396,1334,389
2,1381,362,1330,386
2,1390,371,1282,425
2,1427,386,1273,435
2,1414,391,1261,450
2,1438,385,1261,450
2,1436,378,1307,470
2,1408,392,1372,481
2,1435,388,1399,470
2,1425,392,1401,469
2,1432,425,1394,448
2,1430,435,1376,408
2,1431,432,1359,386
2,1419,435,1344,382
2,1392,415,1341,382
2,1432,409,1312,408
2,1421,417,1321,433
2,1407,416,1343,446
2,1403,374,1398,461
2,1376,373,1398,464
2,1395,374,1398,466
2,1405,410,1461,428
2,1415,429,1489,398
2,1418,405,1484,358
2,1412,410,1461,345
2,1400,407,1430,335
2,1417,395,1426,334
2,1426,412,1421,333
2,1394,408,1401,333
2,1395,436,1371,333
2,1391,446,1370,331
2,1409,429,1367,332
2,1388,425,1367,353
2,1405,443,1379,380
2,1399,439,1385,408
2,1386,446,1385,412
2,1401,432,1373,406
2,1393,426,1349,386
2,1379,446,1326,360
2,1388,447,1312,347
2,1358,452,1316,342
2,1387,472,1336,328
2,1395,452,1366,317
2,1388,450,1393,341
2,1388,438,1415,357
2,1397,429,1421,379
2,1422,457,1414,410
2,1422,467,1400,431
2,1428,478,1390,439
2,1436,452,1320,464
2,1433,435,1155,501
2,1409,429,1168,495
2,1437,414,1177,495
2,1413,404,1237,484
2,1421,399,1301,472
2,1428,400,1318,467
2,1420,379,1325,466
2,1412,369,1361,445
2,1399,369,1411,401
2,1417,356,1444,380
2,1410,390,1448,380
2,1382,383,1451,379
2,1369,381,1460,353
2,1376,380,1468,311
2,1367,396,1460,306
2,1356,392,1410,311
2,1360,408,1402,314
2,1368,400,1402,314
2,1365,392,1402,314
2,1373,395,1424,307
2,1374,408,1447,299
2,1389,401,1445,311
2,1362,387,1424,347
2,1336,394,1417,362
2,1327,387,1416,367
2,1322,370,1417,381
2,1311,385,1422,389
2,1313,377,1424,392
2,1298,375,1424,392
2,1295,361,1424,392
2,1299,376,1310,386
2,1289,379,1251,376
2,1268,369,1238,368
2,1277,367,1221,352
2,1280,367,1211,335
2,1269,361,1206,324
2,1293,371,1203,320
2,1296,384,1202,316
2,1292,393,1201,314
2,1293,375,1194,312
2,1298,369,1179,311
2,1291,368,1151,317
2,1291,361,1161,334
2,1279,359,1276,372
2,1254,365,1334,374
2,1275,362,1341,375
2,1282,345,1357,374
2,1286,326,1369,372
2,1287,306,1373,363
2,1273,307,1360,360
2,1275,306,1321,361
2,1273,346,1303,353
2,1256,354,1298,351
2,1265,371,1294,351
2,1262,378,1287,370
2,1264,369,1285,392
2,1286,400,1284,406
2,1269,385,1284,406
2,1261,396,1284,405
2,1253,407,1285,382
2,1245,407,1295,342
2,1243,457,1317,315
2,1265,471,1328,307
2,1270,479,1341,307
2,1287,438,1359,311
2,1265,411,1377,327
2,1265,395,1381,338
2,1262,386,1372,363
2,1271,396,1364,383
2,1267,417,1360,409
2,1248,409,1344,431
2,1279,431,1337,440
2,1295,422,1333,446
2,1321,431,1329,449
2,1332,419,1325,440
2,1315,411,1321,412
2,1287,438,1319,379
2,1271,424,1324,369
2,1295,436,1330,364
2,1279,430,1353,344
2,1274,426,1358,336
2,1284,423,1378,308
2,1279,425,1388,300
2,1288,440,1402,293
2,1314,456,1403,301
2,1338,474,1404,305
2,1330,483,1435,295
2,1336,492,1473,283
2,1325,491,1480,278
2,1340,461,1481,279
2,1340,481,1506,331
2,1322,487,1494,393
2,1319,473,1459,424
2,1348,478,1433,455
2,1353,462,1425,467
2,1353,462,1499,466
2,1338,453,1526,466
2,1324,455,1492,476
2,1320,456,1385,497
2,1336,463,1362,504
2,1339,466,1362,499
2,1321,475,1418,478
2,1304,460,1468,459
2,1303,479,1546,437
2,1318,500,1547,435
2,1321,503,1549,423
2,1313,484,1546,406
2,1315,462,1540,391
2,1284,476,1522,375
2,1286,470,1473,381
2,1272,433,1363,447
2,1292,427,1346,459
2,1283,431,1329,476
2,1296,401,1293,500
2,1272,419,1234,517
2,1297,413,1168,495
2,1310,400,1142,446
2,1332,388,1159,397
2,1316,367,1200,377
2,1319,358,1246,356
2,1312,370,1270,354
2,1315,354,1287,353
2,1310,353,1300,348
2,1355,352,1310,343
2,1358,351,1344,335
2,1333,373,1381,313
2,1345,392,1385,262
2,1314,393,1382,256
2,1272,398,1374,262
2,1284,361,1372,265
2,1290,359,1375,270
2,1259,371,1410,280
2,1240,379,1441,284
2,1227,401,1441,287
2,1227,415,1454,303
2,1248,398,1459,322
2,1251,390,1443,337
2,1257,375,1419,342
2,1257,411,1395,348
2,1244,382,1387,357
2,1242,411,1392,377
2,1262,423,1403,400
2,1249,396,1408,413
2,1244,394,1412,420
2,1224,390,1412,422
2,1217,377,1412,429
2,1250,360,1389,452
2,1253,365,1333,502
2,1237,361,1325,513
2,1255,362,1314,530
2,1256,365,1303,531
2,1243,349,1240,493
2,1253,334,1163,440
2,1240,308,1147,384
2,1256,299,1154,339
2,1247,342,1177,298
2,1283,374,1179,291
2,1275,375,1215,271
2,1259,381,1242,262
2,1273,379,1366,243
2,1276,400,1366,242
2,1284,407,1370,257
2,1248,418,1374,275
2,1261,404,1383,290
2,1276,415,1406,311
2,1246,423,1386,349
2,1244,414,1338,380
2,1224,419,1323,394
2,1225,419,1312,405
2,1207,414,1312,418
2,1224,415,1313,420
2,1245,422,1297,445
2,1241,421,1208,502
2,1256,440,1165,498
2,1268,448,1141,440
2,1257,459,1144,362
2,1269,470,1173,268
2,1262,479,1190,243
2,1253,480,1213,234
2,1247,499,1260,235
2,1242,498,1353,258
2,1251,495,1368,289
2,1231,507,1346,371
2,1244,507,1338,393
2,1264,466,1322,406
2,1289,455,1292,425
2,1320,452,1256,440
2,1308,449,1247,443
2,1312,446,1214,452
2,1318,441,1191,409
2,1333,439,1221,348
2,1321,457,1276,306
2,1331,452,1308,290
2,1332,462,1319,290
2,1362,493,1320,290
2,1356,469,1327,296
2,1349,455,1335,309
2,1370,471,1338,355
2,1403,476,1326,396
2,1381,487,1299,423
2,1387,484,1266,444
2,1400,487,1251,451
2,1400,457,1247,461
2,1366,454,1256,468
2,1320,477,1287,468
2,1307,496,1333,465
2,1305,492,1336,465
2,1297,473,1346,461
2,1298,472,1352,450
2,1306,466,1352,445
2,1310,486,1357,438
2,1305,488,1367,440
2,1337,473,1381,457
2,1317,498,1386,464
2,1296,495,1376,472
2,1269,499,1345,477
2,1238,465,1335,478
2,1239,485,1334,478
2,1234,520,1331,478
2,1215,538,1299,485
2,1210,555,1290,488
2,1205,536,1210,499
2,1202,532,1161,497
2,1210,556,1151,479
2,1214,581,1135,458
2,1251,599,1129,456
2,1266,610,1124,486
2,1243,604,1124,507
2,1232,618,1128,539
2,1253,602,1137,549
2,1253,599,1247,556
2,1257,627,1277,556
2,1231,639,1285,549
2,1215,638,1286,549
2,1224,637,1290,551
2,1225,615,1277,573
2,1179,646,1258,604
2,1181,659,1258,607
2,1182,657,1265,625
2,1206,646,1252,659
2,1189,661,1178,681
2,1211,658,1091,682
2,1193,660,1077,678
2,1203,628,1077,678
2,1208,624,1136,673
2,1205,606,1148,672
2,1180,601,1149,672
2,1179,585,1158,676
2,1193,621,1170,683
2,1208,651,1176,686
2,1204,624,1176,686
2,1202,630,1176,686
2,1232,622,1176,686
2,1194,628,1134,624
2,1206,635,1131,617
2,1189,646,1168,614
2,1172,639,1239,630
2,1168,626,1247,635
2,1190,619,1247,635
2,1209,627,1247,635
2,1197,645,1204,635
2,1195,624,1157,634
2,1179,605,1151,624
2,1186,617,1147,613
2,1180,611,1159,608
2,1188,625,1167,598
2,1192,621,1170,589
2,1191,623,1170,583
2,1190,608,1175,583
2,1166,593,1204,601
2,1165,627,1246,629
2,1170,628,1242,636
2,1176,607,1173,669
2,1170,587,1168,674
2,1177,594,1168,680
2,1188,566,1160,695
2,1197,550,1145,699
2,1164,562,1068,660
2,1154,551,1053,646
2,1143,537,1066,603
2,1130,524,1099,585
2,1120,503,1137,551
2,1118,504,1139,525
2,1125,486,1105,512
2,1144,464,1009,503
2,1147,462,943,496
2,1138,450,938,486
2,1119,447,906,442
2,1143,430,876,424
2,1130,421,860,386
2,1124,428,883,349
2,1147,423,950,311
2,1136,442,1019,311
2,1125,427,1062,320
2,1122,448,1070,344
2,1132,460,1073,363
2,1160,458,1078,372
2,1150,479,1093,373
2,1144,471,1102,373
2,1149,459,1104,373
2,1144,435,1107,373
2,1161,429,1114,367
2,1139,421,1147,356
2,1129,419,1195,349
2,1099,396,1205,348
2,1080,393,1216,355
2,1092,416,1237,359
2,1103,392,1252,340
2,1097,413,1258,304
2,1083,376,1236,266
2,1082,374,1191,263
2,1099,394,1115,284
2,1072,379,1112,285
2,1054,394,1112,285
2,1046,367,1104,260
2,1056,360,1055,210
2,1083,351,1049,209
2,1071,354,1021,208
2,1077,362,990,218
2,1077,374,987,233
2,1068,395,987,253
2,1082,386,982,255
2,1076,393,961,256
2,1064,391,955,256
2,1054,386,921,229
2,1043,405,917,234
2,1034,412,945,297
2,999,410,968,350
2,1013,407,987,420
2,1017,406,1023,451
2,1025,416,1032,467
2,1037,444,996,466
2,1006,455,943,431
2,1011,453,938,427
2,1022,474,932,428
2,1007,482,910,443
2,1031,504,894,463
2,1052,496,901,486
2,1052,513,920,508
2,1052,499,978,557
2,1041,501,992,566
2,1002,511,993,593
2,1004,519,1001,602
2,991,546,1040,604
2,959,574,1091,592
2,982,603,1095,587
2,988,604,1101,569
2,970,586,1101,559
2,957,570,1055,546
2,989,566,1034,551
2,981,561,1001,591
2,992,569,980,641
2,989,548,979,662
2,1000,530,979,671
2,988,504,932,699
2,998,470,890,702
2,1016,436,864,690
2,1028,454,845,659
2,1011,480,872,616
2,1008,481,880,612
2,985,474,874,625
2,969,457,871,630
2,963,422,969,607
2,958,404,1176,546
2,957,403,1168,546
2,923,410,1107,530
2,929,397,1000,485
2,933,395,944,443
2,921,387,937,418
2,900,375,920,352
2,944,386,920,345
2,943,415,920,345
2,917,400,904,328
2,902,413,893,318
2,897,425,871,312
2,923,437,870,312
2,889,447,853,352
2,880,454,860,370
2,874,480,879,384
2,855,502,886,388
2,840,503,886,388
2,831,497,875,389
2,833,476,807,384
2,842,496,775,390
2,849,510,781,395
2,865,500,802,427
2,840,505,817,457
2,848,483,822,500
2,846,481,807,524
2,833,449,798,529
2,843,445,788,530
2,829,445,786,530
2,814,429,786,530
2,808,424,786,530
2,810,395,788,529
2,819,402,876,518
2,820,422,897,516
2,833,401,877,477
2,831,403,838,438
2,809,396,816,404
2,818,410,816,404
2,806,389,815,404
2,789,373,786,426
2,771,358,740,442
2,750,362,736,441
2,750,350,794,425
2,720,354,856,420
2,719,363,837,467
2,732,370,777,494
2,716,342,757,497
2,740,345,757,497
2,727,375,734,507
2,732,375,703,509
2,735,365,669,502
2,729,395,650,465
2,734,386,629,430
2,713,379,628,403
2,704,369,631,383
2,687,363,631,383
2,681,365,619,414
2,677,351,616,462
2,678,368,622,507
2,684,381,618,524
2,663,383,606,532
2,652,400,583,544
2,676,410,578,545
2,709,408,572,545
2,690,416,568,533
2,688,398,588,501
2,708,412,590,499
2,714,410,590,499
2,718,435,570,469
2,716,451,563,398
2,711,451,602,353
2,728,465,610,358
2,707,452,622,452
2,700,470,647,521
2,695,460,679,541
2,717,450,689,568
2,736,453,628,605
2,725,442,592,613
2,741,446,610,575
2,718,464,639,482
2,730,478,631,389
2,745,454,628,352
2,754,455,628,351
2,758,454,630,347
2,755,460,631,347
2,773,472,640,362
2,774,484,704,406
2,774,480,734,452
2,771,477,721,489
2,785,495,713,518
2,801,495,711,532
2,787,502,711,544
2,759,514,711,544
2,731,494,708,552
2,721,493,699,556
2,709,474,698,548
2,729,457,727,515
2,737,450,757,492
2,742,447,758,486
2,745,436,737,485
2,736,463,727,463
2,734,483,729,437
2,739,463,720,419
2,738,465,713,414
2,752,477,711,407
2,732,461,711,406
2,742,468,703,482
2,765,479,689,530
2,779,512,684,545
2,797,491,695,554
2,793,471,685,573
2,799,447,640,581
2,802,440,635,564
2,805,450,650,510
2,839,472,681,476
2,836,476,678,458
2,806,465,621,404
2,811,448,613,399
2,797,440,644,406
2,825,432,706,450
2,783,406,705,525
2,799,407,673,553
2,810,430,676,560
2,832,434,713,565
2,834,434,739,567
2,872,458,741,572
2,889,459,742,572
2,897,429,946,454
2,900,423,946,454
2,911,454,946,454
2,927,467,946,454
2,934,497,946,454
2,922,519,946,454
2,913,531,946,454
2,903,490,946,454
2,922,502,946,454
2,922,481,946,454
2,943,479,942,456
2,941,468,926,464
2,940,448,916,476
2,938,481,894,500
2,951,472,888,508
2,973,457,888,508
2,1014,482,888,508
2,1003,496,896,493
2,996,488,913,475
2,994,504,926,450
2,1004,500,933,443
2,1020,510,944,446
2,1013,508,989,457
2,1003,515,1012,467
2,1014,520,988,499
2,991,532,959,515
2,984,511,959,524
2,979,518,957,527
2,970,511,957,527
2,959,526,958,528
2,962,533,997,535
2,972,512,1009,536
2,971,524,1011,536
2,984,542,1012,536
2,962,528,1012,536
2,962,527,1012,536
2,948,522,1012,536
2,948,538,1012,536
2,953,559,999,536
2,933,574,981,532
2,926,583,979,530
2,931,596,950,517
2,935,597,925,501
2,913,605,919,486
2,890,595,933,473
2,900,598,944,468
2,891,608,944,468
2,896,613,944,468
2,918,619,920,469
2,910,603,905,473
2,920,572,901,481
2,903,565,900,493
2,890,560,905,519
2,883,577,913,530
2,881,610,916,541
2,863,619,924,549
2,832,629,992,552
2,869,617,1001,552
2,857,596,1001,549
2,852,596,993,542
2,876,593,964,549
2,884,613,939,577
2,909,590,931,616
2,921,576,931,625
2,933,575,918,645
2,943,583,902,657
2,954,563,886,663
2,942,585,863,666
2,940,554,845,668
2,961,551,835,656
2,938,546,840,643
2,940,543,925,603
2,911,530,951,593
2,892,518,966,580
2,880,505,968,576
2,878,501,970,557
2,890,528,968,553
2,894,550,964,551
2,890,556,888,549
2,895,571,874,543
2,871,564,858,539
2,873,587,815,522
2,879,606,812,521
2,899,596,836,519
2,904,599,970,541
3,965,535,955,539
3,962,534,955,539
3,935,549,955,539
3,953,545,958,540
3,930,532,972,543
3,948,524,1029,548
3,963,521,1047,548
3,942,526,1047,548
3,934,510,1036,547
3,948,507,997,543
3,940,508,949,539
3,933,518,914,538
3,913,520,907,533
3,934,502,909,528
3,921,473,909,516
3,936,463,910,510
3,937,463,913,500
3,943,483,917,494
3,967,493,917,494
3,987,501,917,494
3,996,480,920,493
3,989,481,957,466
3,986,504,974,441
3,989,515,975,431
3,1000,526,975,431
3,1011,499,975,431
3,1021,507,980,443
3,996,483,1006,501
3,1004,486,1060,537
3,1017,506,1080,550
3,1008,526,1078,555
3,1003,535,1077,558
3,969,538,1082,549
3,961,546,1106,498
3,953,579,1129,457
3,932,598,1129,457
3,924,600,1123,463
3,885,614,1113,478
3,897,603,1051,539
3,908,614,969,591
3,910,602,943,600
3,925,615,878,621
3,923,634,844,632
3,903,644,844,632
3,896,643,848,633
3,892,661,900,631
3,887,662,986,631
3,905,666,1007,632
3,883,664,1008,639
3,883,676,1008,652
3,865,659,1000,669
3,875,666,968,696
3,869,661,939,715
3,891,687,930,722
3,935,720,928,725
3,927,762,910,729
3,904,758,885,702
3,884,754,864,678
3,850,725,862,650
3,858,737,862,639
3,840,732,862,626
3,849,750,862,623
3,855,759,855,618
3,831,745,791,628
3,845,742,761,635
3,827,732,738,659
3,835,754,764,712
3,812,739,831,750
3,820,740,848,753
3,814,733,850,753
3,812,738,850,753
3,823,744,774,744
3,815,741,739,741
3,809,712,737,741
3,815,688,732,739
3,830,653,725,733
3,841,648,725,730
3,855,632,740,712
3,850,634,761,704
3,851,627,799,689
3,864,589,813,688
3,866,599,818,683
3,887,579,859,632
3,916,580,897,541
3,939,568,919,460
3,932,570,919,449
3,922,574,919,449
3,937,585,897,446
3,943,590,884,445
3,918,608,870,449
3,908,637,866,459
3,914,641,911,515
3,923,635,963,535
3,917,624,976,545
3,919,615,982,553
3,936,604,1000,561
3,926,585,1000,562
3,907,596,982,573
3,911,600,938,588
3,898,585,920,594
3,904,588,911,598
3,897,581,908,598
3,930,564,875,574
3,905,548,777,559
3,916,557,766,558
3,914,557,765,544
3,921,544,805,518
3,930,527,843,507
3,930,518,879,510
3,893,500,879,510
3,882,506,889,528
3,848,484,909,576
3,849,510,913,588
3,854,461,913,589
3,816,453,944,562
3,816,447,957,537
3,790,447,952,505
3,784,481,897,488
3,787,488,840,479
3,807,486,790,467
3,818,520,776,462
3,836,527,732,435
3,827,540,700,421
3,837,546,698,421
3,833,557,698,421
3,807,559,698,423
3,822,558,726,471
3,807,570,743,495
3,809,559,766,514
3,801,549,779,525
3,789,559,779,525
3,811,606,769,612
3,792,590,738,627
3,785,593,727,631
3,805,585,727,631
3,798,586,726,608
3,795,576,726,594
3,770,549,712,570
3,812,544,712,570
3,822,542,656,539
3,849,548,632,517
3,820,542,632,517
3,799,542,638,516
3,803,535,855,487
3,779,527,942,480
3,797,523,951,463
3,786,536,951,463
3,781,525,951,463
3,791,525,951,463
3,821,557,951,463
3,829,559,951,463
3,825,587,968,497
3,830,568,968,499
3,825,574,948,519
3,818,581,888,537
3,820,560,837,558
3,804,588,837,559
3,791,591,835,563
3,790,607,824,579
3,805,610,823,583
3,787,641,823,583
3,770,650,825,585
3,786,674,825,585
3,771,665,825,585
3,788,656,825,585
3,789,642,825,585
3,814,621,825,585
3,821,603,825,585
3,825,633,825,585
3,833,615,826,585
3,824,623,814,628
3,817,661,811,634
3,849,686,863,688
3,844,658,961,724
3,862,656,970,720
3,872,649,970,719
3,886,653,968,714
3,884,641,965,711
3,884,662,965,711
3,864,638,942,711
3,900,643,915,712
3,907,640,893,716
3,899,634,892,716
3,891,652,887,706
3,896,648,887,699
3,892,668,885,689
3,905,662,885,686
3,877,660,884,671
3,883,649,870,651
3,866,642,868,647
3,848,641,868,647
3,853,649,846,649
3,867,650,829,654
3,864,651,810,661
3,902,646,808,662
3,896,656,808,662
3,906,660,815,650
3,918,672,852,572
3,900,671,854,572
3,887,671,854,572
3,865,666,861,568
3,896,672,861,568
3,891,690,898,575
3,875,693,911,583
3,879,687,913,611
3,886,679,888,673
3,914,655,873,690
3,937,647,865,696
3,934,653,840,709
3,941,649,839,715
3,922,653,845,717
3,923,639,845,718
3,920,663,845,718
3,918,660,839,718
3,910,683,817,720
3,904,698,817,720
3,892,712,830,669
3,887,723,854,622
3,875,718,855,622
3,858,718,912,713
3,832,726,940,718
3,827,735,940,718
3,830,731,897,734
3,825,723,762,713
3,807,733,682,689
3,833,728,682,689
3,824,761,698,699
3,828,732,726,720
3,808,702,764,759
3,809,722,787,771
3,803,717,787,771
3,819,706,787,771
3,819,687,787,771
3,841,692,759,776
3,800,692,725,781
3,796,679,726,778
3,779,664,759,759
3,786,684,766,757
3,761,693,771,756
3,780,685,774,751
3,769,661,834,700
3,770,679,830,678
3,769,675,763,662
3,779,680,714,648
3,779,685,707,591
3,786,659,707,591
3,793,648,706,590
3,797,658,675,586
3,807,682,675,586
3,832,709,679,597
3,832,731,743,610
3,805,738,764,603
3,838,745,777,603
3,861,717,816,703
3,872,706,837,731
3,888,702,863,748
3,880,682,888,763
3,877,663,891,771
3,865,683,820,761
3,855,678,815,746
3,859,671,924,665
3,863,678,919,659
3,866,684,815,619
3,845,682,795,529
3,860,703,797,528
3,863,707,805,551
3,865,724,802,571
3,859,707,806,577
3,877,689,805,596
3,858,689,808,625
3,888,685,810,646
3,880,675,811,671
3,874,670,812,692
3,860,667,815,698
3,874,709,985,649
3,842,731,997,638
3,865,741,962,648
3,872,755,940,650
3,875,735,941,650
3,889,769,1011,635
3,873,773,980,629
3,878,752,870,644
3,864,734,795,646
3,855,755,797,677
3,866,745,831,723
3,853,719,864,766
3,874,727,829,788
3,884,731,740,812
3,877,686,707,810
3,887,705,700,806
3,883,691,710,801
3,889,670,846,801
3,888,674,879,797
3,869,649,879,797
3,867,646,879,797
3,861,661,882,783
3,880,653,878,779
3,887,652,869,764
3,858,674,862,746
3,850,650,862,745
3,858,641,859,763
3,839,653,850,786
3,832,644,857,797
3,844,671,865,820
3,848,669,879,826
3,851,676,891,829
3,878,676,875,783
3,871,687,747,747
3,884,674,700,745
3,892,703,731,757
3,882,686,848,799
3,861,706,893,819
3,865,688,894,828
3,874,676,897,832
3,889,689,901,838
3,903,706,908,845
3,882,689,911,852
3,885,709,914,860
3,873,705,902,868
3,913,702,882,879
3,948,707,882,879
3,954,693,882,880
3,982,701,882,880
3,964,694,877,892
3,962,684,859,901
3,978,659,850,906
3,980,643,929,885
3,982,646,985,871
3,938,661,1004,855
3,946,675,1010,834
3,947,684,1024,786
3,943,705,1024,785
3,887,673,1026,779
3,912,656,1028,768
3,911,656,983,784
3,895,672,961,787
3,894,680,971,788
3,933,683,960,809
3,931,719,924,845
3,930,723,890,831
3,903,717,804,756
3,909,719,858,741
3,901,736,1010,794
3,893,728,1030,811
3,915,733,1021,829
3,906,724,1005,862
3,904,687,1003,878
3,927,700,968,921
3,915,731,955,932
3,891,731,917,932
3,895,735,892,908
3,910,745,887,877
3,907,783,885,866
3,921,792,885,860
3,895,791,908,842
3,919,794,945,823
3,937,811,913,828
3,947,815,884,820
