Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
100738,0,1,102,[6, 3, 5, 11, 4, 1],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],948,535,958,540
486201,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],765,468,785,556
486217,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],753,476,784,553
486233,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],769,487,784,549
486249,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],781,496,784,547
486265,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],795,499,784,546
486282,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],798,502,784,544
486299,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],784,517,784,543
486315,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],772,498,784,541
486332,4,73,121,[9, 12, 5, 11, 7, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],770,495,785,540
486349,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],774,502,785,538
486366,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],766,499,786,534
486382,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],759,490,788,527
486399,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],753,463,790,523
486415,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],756,437,791,518
486431,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],770,430,791,516
486447,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],786,430,791,515
486463,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],777,448,791,514
486479,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],770,440,791,514
486495,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],782,444,791,514
486511,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],801,452,791,514
486527,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],788,456,791,514
486543,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],812,422,791,514
486560,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],815,412,791,514
486577,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],820,418,791,514
486593,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],837,425,791,514
486610,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],816,388,791,514
486626,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],801,378,795,518
486642,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],808,368,801,526
486658,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],796,398,806,533
486674,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],774,399,810,541
486690,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],785,402,813,545
486706,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],802,393,815,547
486722,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],789,387,816,548
486738,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],784,359,817,549
486755,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],772,371,817,549
486773,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],769,373,818,549
486789,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],758,360,818,549
486805,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],762,360,818,549
486822,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],767,359,818,549
486839,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],758,346,818,549
486855,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],763,344,816,529
486872,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],781,361,816,525
486889,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],773,341,822,503
486905,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],772,342,829,491
486922,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],765,331,838,478
486938,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],746,327,845,467
486954,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],749,313,848,457
486971,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],761,324,851,449
486987,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],788,316,851,443
487003,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],800,314,851,440
487019,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],788,312,851,435
487035,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],786,310,850,431
487051,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],760,309,848,425
487068,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],761,315,845,418
487085,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],764,306,842,414
487102,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],754,303,840,411
487119,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],751,299,838,408
487135,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],738,307,833,404
487152,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],725,318,818,397
487169,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],721,322,802,392
487185,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],719,328,782,386
487201,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],739,371,764,381
487217,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],728,396,754,378
487234,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],755,392,751,377
487251,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],748,403,749,377
487268,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],738,442,747,376
487284,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],741,455,744,376
487301,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],745,480,738,375
487318,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],756,486,733,374
487334,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],745,489,727,374
487351,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],734,521,715,371
487368,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],749,532,697,370
487384,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],752,527,691,370
487401,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],735,554,688,370
487418,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],720,543,687,370
487435,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],723,544,687,370
487451,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],733,540,687,370
487468,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],723,498,687,370
487484,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],740,488,689,377
487501,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],730,490,693,386
487518,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],720,500,698,393
487534,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],703,518,706,404
487551,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],698,508,720,423
487568,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],690,491,740,448
487584,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],679,495,752,462
487601,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],685,506,762,475
487618,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],712,491,769,483
487635,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],728,498,771,485
487652,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],721,481,771,486
487669,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],714,508,771,487
487685,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],707,502,771,488
487702,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],684,498,771,490
487719,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],675,491,771,492
487736,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],690,492,768,495
487752,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],681,469,766,496
487768,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],667,475,763,498
487785,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],700,492,761,498
487802,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],715,502,760,498
487819,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],699,478,759,498
487836,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],696,485,758,498
487853,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],661,468,755,495
487869,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],667,452,751,488
487885,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],686,467,744,480
487901,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],692,479,737,469
487918,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],687,465,729,458
487935,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],692,493,722,447
487951,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],703,477,712,432
487968,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],704,476,703,421
487985,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],729,470,698,415
488001,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],741,464,696,412
488018,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],751,487,692,409
488035,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],746,468,688,405
488051,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],759,473,685,404
488068,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],745,472,682,402
488084,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],692,484,680,402
488100,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],693,479,678,402
488116,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],648,480,675,402
488132,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],638,486,670,401
488148,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],648,477,664,401
488164,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],638,464,653,401
488180,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],635,458,637,401
488196,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],630,445,620,401
488212,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],625,468,603,401
488228,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],626,470,587,402
488244,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],645,484,576,406
488260,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],614,478,572,409
488276,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],626,477,571,411
488292,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],630,496,571,413
488308,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],659,488,571,414
488324,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],661,489,571,415
488341,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],667,502,572,417
488357,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],651,497,576,420
488373,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],624,491,580,423
488390,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],628,499,586,425
488405,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],641,491,593,428
488421,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],656,468,598,430
488437,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],657,461,603,432
488453,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],639,499,609,435
488470,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],648,482,615,440
488486,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],662,493,620,445
488502,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],665,489,624,450
488518,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],685,482,626,454
488535,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],686,505,627,460
488552,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],681,531,629,470
488569,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],678,535,630,477
488585,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,528,631,482
488602,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],671,510,632,488
488619,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,515,633,494
488635,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],712,485,636,502
488651,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],723,478,641,510
488667,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],735,471,645,514
488684,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],732,482,649,518
488701,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],730,470,652,520
488717,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],746,475,654,523
488734,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],751,494,657,525
488751,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],769,482,659,527
488767,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],800,487,660,528
488783,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],768,486,661,528
488800,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],774,487,663,528
488817,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],778,490,665,529
488834,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],766,485,670,530
488851,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],776,505,676,532
488868,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],786,516,684,534
488885,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],775,511,692,534
488902,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],767,516,699,535
488918,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],755,501,706,535
488935,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],762,524,711,535
488952,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],748,545,719,532
488968,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],753,546,728,528
488985,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],735,543,738,524
489002,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],732,551,748,521
489018,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],725,549,754,518
489034,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],729,560,757,517
489051,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],739,554,759,516
489068,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],748,567,761,514
489085,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],737,572,763,513
489102,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],714,577,766,511
489119,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],689,580,768,509
489135,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],689,577,773,507
489152,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],679,587,777,506
489168,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],696,575,780,505
489185,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],692,570,781,504
489202,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],709,574,781,504
489218,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],732,568,781,504
489234,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],732,585,781,504
489251,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],745,579,781,504
489267,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],763,566,781,504
489284,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],735,583,781,504
489301,4,74,128,[6, 3, 2, 8, 4, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],734,591,781,504
