Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
124195,0,1,6,[2, 1, 5, 4, 6, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],968,513,955,540
364226,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],1006,753,1011,769
364242,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],990,743,1011,769
364259,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],978,739,1011,769
364275,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],959,761,1011,769
364291,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],964,758,1012,767
364308,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],949,774,1015,767
364324,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],949,769,1017,765
364340,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],923,769,1020,758
364357,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],901,765,1024,754
364374,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],882,758,1027,753
364390,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],870,761,1027,753
364407,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],861,770,1027,753
364424,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],860,738,1027,753
364439,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],856,748,1027,753
364455,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],856,740,1027,753
364472,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],848,745,1027,753
364488,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],834,745,1029,753
364505,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],820,750,1029,753
364522,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],830,766,1029,753
364537,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],821,743,1029,753
364553,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],819,752,1029,753
364569,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],800,730,1027,753
364586,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],793,731,1022,756
364602,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],756,702,1011,758
364618,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],749,727,1004,758
364635,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],749,743,994,758
364651,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],731,731,983,756
364667,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],744,735,974,754
364683,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],733,749,966,752
364699,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],748,751,947,752
364715,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],739,745,922,752
364731,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],750,746,890,752
364748,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],745,738,855,752
364764,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],746,723,820,750
364781,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],734,721,798,746
364798,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],733,718,791,746
364816,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],730,706,784,743
364832,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],741,717,768,735
364848,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],744,721,743,727
364865,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],760,699,712,721
364882,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],749,704,687,715
364899,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],745,718,670,707
364915,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],724,722,659,701
364931,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],733,710,646,694
364948,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],732,713,633,689
364964,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],722,707,624,686
364981,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],742,724,624,686
364997,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],732,741,623,686
365013,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],761,772,622,686
365030,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],757,766,622,684
365047,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],756,762,620,679
365063,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],781,749,618,672
365080,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],773,744,616,666
365097,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],778,731,616,666
365115,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],778,761,616,666
365130,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],777,774,616,665
365147,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],784,787,616,663
365164,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],799,785,617,660
365181,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],787,778,621,659
365197,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],779,758,631,659
365214,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],789,751,654,668
365229,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],799,762,685,687
365245,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],818,744,712,708
365261,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],837,738,729,719
365278,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],855,741,736,723
365294,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],860,752,741,725
365310,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],863,763,762,736
365327,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],854,765,796,750
365343,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],839,777,830,765
365360,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],845,770,851,775
365375,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],852,732,853,775
365392,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],891,728,854,776
365408,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],908,728,858,776
365424,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],905,731,859,778
365441,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],897,722,859,778
365457,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],877,708,859,779
365473,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],885,724,859,780
365489,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],880,721,859,780
365505,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],874,725,862,782
365521,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],847,722,875,790
365538,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],871,729,896,797
365554,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],882,720,919,801
365570,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],900,714,921,801
365586,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],892,688,923,798
365603,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],907,680,929,795
365619,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],884,688,942,795
365635,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],880,692,954,795
365651,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],875,680,960,795
365668,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],876,684,960,794
365684,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],902,671,960,793
365700,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],880,667,960,790
365716,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],868,684,961,790
365733,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],879,688,962,790
365750,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],882,689,962,790
365766,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],878,681,962,790
365782,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],877,669,961,789
365799,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],844,659,958,782
365815,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],826,651,950,775
365831,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],819,639,946,769
365848,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],808,632,940,763
365865,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],811,629,940,763
365881,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],841,641,940,763
365897,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],842,660,938,761
365913,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],835,648,931,756
365929,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],814,651,925,743
365946,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],781,675,914,729
365962,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],781,707,901,711
365978,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],795,715,889,696
365994,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],790,728,869,677
366010,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],797,730,855,668
366026,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],802,726,853,667
366042,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],798,737,849,666
366058,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],793,743,846,663
366074,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],809,754,840,660
366100,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],805,750,833,655
366116,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],778,771,821,644
366132,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],765,771,813,638
366149,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],751,768,809,634
366166,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],727,759,804,630
366183,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],741,757,798,627
366200,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],753,750,793,624
366217,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],748,740,787,620
366234,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],761,771,782,616
366250,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],763,762,772,612
366266,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],751,784,768,610
366283,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],750,770,767,610
366299,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],758,777,767,610
366316,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],712,751,765,611
366333,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],679,742,762,616
366350,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],706,741,756,625
366366,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],696,747,751,636
366382,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],710,758,751,646
366398,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],728,760,750,658
366415,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],719,764,750,664
366432,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],723,774,747,669
366449,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],717,796,747,671
366466,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],687,780,746,674
366483,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],687,764,746,679
366500,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],682,776,748,690
366516,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],674,767,748,695
366533,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],667,743,748,698
366550,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],686,748,746,698
366566,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],702,753,744,700
366582,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],707,766,737,704
366598,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],731,778,731,711
366614,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],733,774,729,720
366631,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],763,800,725,731
366647,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],750,785,724,735
366663,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],769,790,723,736
366680,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],787,798,721,736
366697,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],810,784,721,736
366712,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],803,786,721,736
366729,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],817,784,721,740
366746,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],831,792,722,745
366762,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],839,819,725,751
366778,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],837,817,726,754
366794,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],855,847,726,754
366811,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],826,847,726,754
366827,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],799,840,726,754
366843,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],800,850,727,754
366859,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],825,831,728,754
366875,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],834,833,730,754
366892,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],823,841,731,754
366909,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],810,817,732,755
366924,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],820,822,732,756
366940,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],809,827,733,759
366956,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],808,811,734,760
366972,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],819,825,734,762
366989,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],819,842,735,763
367006,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],810,865,738,763
367023,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],820,842,738,763
367039,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],824,838,739,763
367055,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],825,861,741,763
367071,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],794,859,744,763
367087,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],808,865,745,766
367104,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],798,859,746,766
367121,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],799,845,746,767
367137,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],785,847,747,768
367154,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],803,831,751,773
367171,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],838,827,771,794
367187,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],839,815,782,803
367203,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],841,819,785,805
367220,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],824,803,786,805
367236,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],836,834,787,803
367253,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],851,850,787,801
367270,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],866,836,790,801
367286,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],881,818,792,801
367303,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],885,820,793,805
367319,2,50,25,[11, 8, 5, 4, 6, 9],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],870,829,793,807
