"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1225,785,1168,830
4,1231,797,1171,827
4,1213,816,1176,824
4,1226,821,1182,821
4,1240,831,1184,820
4,1218,847,1187,819
4,1204,842,1189,817
4,1220,859,1189,817
4,1206,858,1189,817
4,1209,872,1189,817
4,1212,885,1190,817
4,1201,893,1193,817
4,1201,894,1197,817
4,1214,900,1198,817
4,1228,906,1198,817
4,1236,871,1198,817
4,1253,885,1198,817
4,1226,879,1198,817
4,1216,873,1198,817
4,1207,885,1198,817
4,1228,879,1206,818
4,1241,901,1214,820
4,1239,901,1216,821
4,1242,888,1217,821
4,1238,908,1217,821
4,1260,914,1217,821
4,1251,913,1217,822
4,1236,916,1217,822
4,1233,895,1217,822
4,1250,898,1217,823
4,1252,933,1216,825
4,1264,931,1214,828
4,1236,947,1213,830
4,1233,932,1212,832
4,1223,940,1211,832
4,1238,950,1211,833
4,1217,949,1211,833
4,1212,931,1208,835
4,1229,930,1206,836
4,1216,930,1200,838
4,1212,946,1196,840
4,1206,947,1194,840
4,1210,935,1193,841
4,1221,944,1193,841
4,1223,940,1193,841
4,1233,920,1192,841
4,1237,932,1190,843
4,1241,917,1188,846
4,1223,901,1188,847
4,1205,901,1188,847
4,1202,912,1188,847
4,1193,893,1188,847
4,1185,909,1188,847
4,1181,905,1187,847
4,1173,920,1186,848
4,1195,913,1184,850
4,1225,940,1183,851
4,1221,936,1183,852
4,1246,950,1183,852
4,1261,992,1183,852
4,1281,901,1183,853
4,1274,892,1186,857
4,1295,898,1190,862
4,1286,880,1192,864
4,1269,889,1193,865
4,1261,889,1194,866
4,1281,874,1195,867
4,1278,850,1195,867
4,1255,831,1196,867
4,1227,818,1196,867
4,1234,832,1196,867
4,1235,832,1196,867
4,1253,834,1196,867
4,1259,832,1196,867
4,1263,838,1196,867
4,1270,852,1196,867
4,1256,860,1197,867
4,1248,879,1200,868
4,1252,899,1202,868
4,1243,899,1212,867
4,1244,915,1218,865
4,1244,906,1231,862
4,1256,922,1242,857
4,1248,926,1243,854
4,1253,923,1244,852
4,1254,920,1244,851
4,1258,915,1244,850
4,1263,907,1244,847
4,1259,880,1244,843
4,1253,883,1244,842
4,1274,875,1244,841
4,1287,888,1244,840
4,1298,891,1243,840
4,1297,893,1243,840
4,1306,898,1243,840
4,1299,906,1241,839
4,1292,917,1238,839
4,1293,914,1235,838
4,1287,908,1234,838
4,1284,897,1234,838
4,1257,895,1234,838
4,1238,893,1234,838
4,1219,914,1233,838
4,1210,894,1232,838
4,1192,877,1230,840
4,1190,876,1229,841
4,1204,875,1229,842
4,1184,888,1229,843
4,1202,877,1229,844
4,1199,886,1229,845
4,1188,892,1229,846
4,1201,916,1231,848
4,1198,926,1234,850
4,1184,954,1239,852
4,1206,955,1241,853
4,1204,949,1246,853
4,1221,970,1250,853
4,1218,933,1253,853
4,1222,922,1256,853
4,1227,923,1256,853
4,1220,936,1256,852
4,1213,912,1256,851
4,1196,913,1256,849
4,1202,910,1256,848
4,1188,915,1252,845
4,1167,921,1246,843
4,1174,967,1241,842
4,1164,942,1232,840
4,1170,923,1226,840
4,1166,932,1224,840
4,1150,934,1224,840
4,1173,929,1224,840
4,1172,908,1224,840
4,1194,905,1223,840
4,1213,913,1222,840
4,1234,907,1221,842
4,1254,930,1220,844
4,1268,928,1219,845
4,1280,923,1219,846
4,1277,920,1219,846
4,1280,928,1219,847
4,1304,938,1218,848
4,1302,947,1218,848
4,1270,946,1217,849
4,1288,960,1215,851
4,1274,964,1212,853
4,1273,948,1207,856
4,1271,959,1201,861
4,1258,918,1194,868
4,1263,916,1186,873
4,1265,937,1173,882
4,1258,937,1170,885
4,1264,939,1165,889
4,1274,928,1162,892
4,1296,914,1160,892
4,1270,897,1160,892
4,1267,940,1160,892
4,1274,917,1160,893
4,1270,891,1160,894
4,1272,903,1159,896
4,1293,889,1159,897
4,1304,891,1158,898
4,1321,889,1157,900
4,1338,866,1156,901
4,1315,843,1155,902
4,1315,839,1153,903
4,1331,845,1153,903
4,1334,859,1152,904
4,1345,833,1151,905
4,1358,833,1149,906
4,1367,854,1149,906
4,1390,860,1149,906
4,1344,858,1148,906
4,1337,856,1148,906
4,1348,847,1151,906
4,1372,839,1158,906
4,1377,847,1162,904
4,1338,850,1167,903
4,1348,869,1171,900
4,1338,885,1174,898
4,1319,856,1177,895
4,1325,842,1186,890
4,1320,840,1194,886
4,1318,835,1203,883
4,1298,827,1210,881
4,1291,831,1215,880
4,1277,846,1220,879
4,1281,836,1226,879
4,1285,839,1232,879
4,1289,824,1235,878
4,1309,830,1239,877
4,1320,828,1241,876
4,1299,800,1243,875
4,1297,784,1245,873
4,1281,797,1249,872
4,1299,784,1255,869
4,1318,785,1260,868
4,1333,784,1262,867
4,1354,790,1264,866
4,1344,791,1264,865
4,1342,788,1265,864
4,1368,765,1266,861
4,1373,761,1267,859
4,1386,756,1267,857
4,1349,739,1266,856
4,1368,730,1261,853
4,1355,722,1258,852
4,1364,706,1254,850
4,1379,712,1250,848
4,1368,709,1249,846
4,1352,728,1247,844
4,1361,729,1247,844
4,1395,726,1246,843
4,1325,708,1246,843
4,1292,725,1246,843
4,1304,729,1246,842
4,1275,749,1246,839
4,1293,747,1246,835
4,1305,733,1248,832
4,1311,732,1248,831
4,1304,731,1249,828
4,1305,725,1254,823
4,1306,724,1261,815
4,1300,703,1264,810
4,1281,693,1265,807
4,1302,693,1267,805
4,1322,685,1268,801
4,1334,674,1270,796
4,1338,653,1271,793
4,1341,648,1273,787
4,1351,662,1274,776
4,1332,678,1275,768
4,1350,692,1276,766
4,1356,682,1276,764
4,1354,687,1276,762
4,1366,688,1276,761
4,1366,698,1275,760
4,1372,679,1275,759
4,1362,694,1273,757
4,1352,695,1271,753
4,1350,709,1271,740
4,1365,703,1272,727
4,1405,710,1275,716
4,1339,719,1278,707
4,1335,715,1279,702
4,1363,729,1282,698
4,1379,742,1284,695
4,1382,739,1287,688
4,1371,758,1292,679
4,1379,761,1296,670
4,1378,798,1301,663
4,1376,784,1304,660
4,1362,778,1306,658
4,1354,786,1307,657
4,1343,794,1310,655
4,1321,778,1313,655
4,1311,776,1315,654
4,1311,778,1316,654
4,1317,782,1317,654
4,1312,785,1317,654
4,1298,773,1318,654
4,1298,761,1320,654
4,1282,750,1320,654
4,1293,769,1322,654
4,1280,777,1327,660
4,1274,782,1333,666
4,1292,754,1335,669
4,1295,743,1336,671
4,1293,721,1338,677
4,1281,710,1338,685
4,1258,712,1338,692
4,1258,695,1338,696
4,1280,706,1338,698
4,1277,705,1338,700
4,1286,712,1336,704
4,1263,725,1335,709
4,1256,697,1333,711
4,1258,688,1331,713
4,1241,693,1329,715
4,1235,709,1324,718
4,1253,728,1320,718
4,1259,728,1316,719
4,1253,714,1312,720
4,1248,734,1306,720
4,1241,745,1302,720
4,1250,748,1297,720
4,1248,756,1294,720
4,1261,772,1290,719
4,1245,778,1288,716
4,1233,768,1286,713
4,1258,759,1286,710
4,1259,748,1286,708
4,1248,739,1284,707
4,1227,767,1283,705
4,1199,776,1283,704
4,1205,812,1282,704
4,1186,818,1281,702
4,1183,836,1278,700
4,1172,843,1274,697
4,1161,848,1271,696
4,1170,861,1267,695
4,1162,854,1264,695
4,1151,858,1263,695
4,1138,872,1263,695
4,1133,879,1262,695
4,1128,866,1262,695
4,1146,865,1262,695
4,1171,876,1261,695
4,1159,876,1261,695
4,1160,883,1260,695
4,1147,892,1259,695
4,1128,875,1259,695
4,1142,860,1259,695
4,1150,880,1258,695
4,1151,885,1254,699
4,1174,893,1248,708
4,1186,878,1243,717
4,1172,893,1237,726
4,1174,904,1234,732
4,1171,903,1233,736
4,1169,912,1230,740
4,1170,901,1227,746
4,1156,895,1224,753
4,1159,910,1215,768
4,1195,943,1208,781
4,1215,960,1203,789
4,1195,953,1199,794
4,1191,953,1196,798
4,1211,956,1190,806
4,1227,948,1185,815
4,1218,970,1181,824
4,1220,944,1177,832
4,1233,939,1175,838
4,1212,951,1172,846
4,1189,948,1170,855
4,1177,954,1167,865
4,1172,939,1167,877
4,1177,948,1169,887
4,1178,945,1172,895
4,1173,933,1176,900
4,1171,935,1184,910
4,1183,919,1199,920
4,1160,909,1212,926
4,1169,902,1221,928
4,1178,908,1225,929
4,1170,909,1227,929
4,1171,899,1228,929
4,1207,858,1228,929
4,1202,856,1228,929
4,1201,865,1230,929
4,1232,863,1234,927
4,1242,841,1238,926
4,1235,845,1240,925
4,1230,824,1240,925
4,1232,839,1240,925
4,1221,822,1240,925
4,1223,828,1240,925
4,1212,837,1240,925
4,1220,835,1241,924
4,1229,839,1242,923
4,1219,843,1242,922
4,1235,869,1242,920
4,1258,866,1242,919
4,1241,868,1242,919
4,1251,857,1242,919
4,1277,850,1242,919
4,1265,859,1241,918
4,1258,861,1239,917
4,1267,831,1238,915
4,1255,844,1237,914
4,1246,845,1235,911
4,1270,859,1232,906
4,1284,851,1228,902
4,1273,835,1226,899
4,1286,858,1225,899
4,1274,887,1224,898
4,1271,904,1223,898
4,1264,914,1223,898
4,1261,906,1222,898
4,1268,908,1220,898
4,1261,929,1219,898
4,1239,946,1216,898
4,1241,940,1216,898
4,1227,924,1215,898
4,1242,927,1215,898
4,1258,936,1215,898
4,1250,938,1215,898
4,1246,945,1215,898
4,1274,938,1214,899
4,1275,942,1214,900
4,1260,962,1213,901
4,1281,927,1212,902
4,1289,926,1212,902
4,1303,901,1212,903
4,1326,881,1212,904
4,1315,892,1212,905
4,1316,874,1212,906
4,1309,879,1212,906
4,1299,902,1212,906
4,1295,879,1212,906
4,1307,900,1212,906
4,1320,923,1212,906
4,1327,930,1213,907
4,1296,940,1214,908
4,1309,941,1214,908
4,1314,943,1214,908
4,1318,967,1215,908
4,1311,933,1217,909
4,1303,942,1220,909
4,1288,957,1223,909
4,1300,936,1227,909
4,1291,928,1229,909
4,1275,934,1232,909
4,1278,924,1238,908
4,1254,944,1248,906
4,1232,965,1256,904
4,1221,956,1259,903
4,1232,945,1263,903
4,1222,960,1263,903
4,1225,964,1263,903
4,1236,923,1263,903
4,1240,911,1263,903
4,1256,922,1263,903
4,1279,923,1263,903
4,1276,934,1263,903
4,1252,924,1263,902
4,1249,939,1263,902
4,1247,943,1263,902
4,1227,949,1263,902
4,1219,968,1263,902
4,1210,936,1263,902
4,1187,949,1262,901
4,1188,981,1261,900
4,1190,918,1261,900
4,1177,902,1261,900
4,1168,914,1261,900
4,1175,904,1261,900
4,1172,909,1260,900
4,1181,913,1256,900
4,1198,906,1254,900
4,1204,896,1253,900
4,1216,908,1253,900
4,1212,901,1252,900
4,1234,913,1248,900
4,1228,903,1237,904
4,1222,906,1233,904
4,1221,864,1230,905
4,1213,864,1225,907
4,1216,875,1215,909
4,1209,860,1198,912
4,1217,834,1182,915
4,1209,833,1172,917
4,1209,828,1163,918
4,1202,821,1159,919
4,1208,808,1155,920
4,1211,814,1151,920
4,1219,808,1149,921
4,1198,803,1147,922
4,1186,786,1143,922
4,1177,779,1139,922
4,1180,770,1136,922
4,1161,781,1136,922
4,1163,780,1136,922
4,1186,789,1136,923
4,1173,793,1134,923
4,1198,795,1131,923
4,1201,791,1129,924
4,1192,782,1128,924
4,1205,763,1128,924
4,1204,787,1128,924
4,1204,769,1128,924
4,1222,756,1128,924
4,1225,733,1128,924
4,1196,735,1128,924
4,1193,740,1128,924
4,1194,769,1128,924
4,1199,758,1128,924
4,1205,766,1128,924
4,1184,759,1126,924
4,1200,739,1115,924
4,1186,740,1103,924
4,1193,735,1093,923
4,1194,723,1093,923
4,1198,714,1093,923
4,1183,717,1093,923
4,1186,712,1093,923
4,1174,717,1093,919
4,1193,719,1093,915
4,1195,724,1093,912
4,1209,740,1094,910
4,1237,748,1096,908
4,1242,736,1097,907
4,1264,719,1099,906
4,1272,724,1099,906
4,1252,729,1101,906
4,1254,721,1103,906
4,1250,724,1108,904
4,1255,721,1116,902
4,1249,702,1122,899
4,1247,693,1126,897
4,1255,707,1130,892
4,1221,693,1133,885
4,1223,697,1137,873
4,1227,717,1141,857
4,1228,705,1148,836
4,1232,695,1151,827
4,1222,703,1155,815
4,1223,685,1157,804
4,1197,713,1160,788
4,1203,719,1165,772
4,1240,722,1170,758
4,1221,739,1174,747
4,1198,731,1179,736
4,1217,716,1189,720
4,1241,699,1198,705
4,1223,681,1209,691
4,1203,688,1215,681
4,1189,702,1220,672
4,1182,715,1222,668
4,1193,718,1224,663
4,1199,716,1226,655
4,1226,718,1227,651
4,1251,744,1228,647
4,1235,745,1229,646
4,1230,734,1229,646
4,1223,733,1229,646
4,1231,720,1229,646
4,1254,735,1229,646
4,1262,745,1229,646
4,1250,731,1229,646
4,1256,717,1228,652
4,1253,721,1227,659
4,1277,698,1225,663
4,1284,652,1222,667
4,1292,660,1219,671
4,1294,654,1216,675
4,1297,644,1215,679
4,1320,650,1215,680
4,1331,653,1215,680
4,1318,648,1215,681
4,1324,645,1215,681
4,1311,625,1214,681
4,1311,610,1214,681
4,1323,624,1214,681
4,1342,633,1214,681
4,1334,618,1214,681
4,1342,622,1214,681
4,1340,625,1214,681
4,1367,625,1214,681
4,1361,621,1214,681
4,1359,622,1214,681
4,1363,611,1214,681
4,1376,619,1214,681
4,1357,609,1214,681
4,1360,624,1214,681
4,1325,614,1214,681
4,1330,588,1214,681
4,1331,602,1214,681
4,1351,609,1213,681
4,1363,624,1212,681
4,1354,612,1212,681
4,1360,620,1212,681
4,1374,627,1212,681
4,1355,628,1212,681
4,1365,637,1212,681
4,1370,652,1212,681
4,1366,657,1214,682
4,1356,679,1220,682
4,1381,694,1223,683
4,1362,695,1226,684
4,1354,672,1228,684
4,1356,673,1228,684
4,1329,676,1228,684
4,1320,681,1228,684
4,1322,658,1228,684
4,1330,654,1228,684
4,1337,677,1228,684
4,1329,687,1228,684
4,1338,699,1228,684
4,1335,668,1228,684
4,1347,647,1228,684
4,1320,653,1228,684
4,1325,638,1228,684
4,1348,644,1228,684
4,1328,631,1232,685
4,1336,630,1234,685
4,1334,634,1235,685
4,1323,631,1238,686
4,1313,613,1239,687
4,1314,605,1241,687
4,1317,589,1241,687
4,1314,599,1241,687
4,1276,585,1241,687
4,1272,561,1242,687
4,1293,559,1242,687
4,1290,535,1242,687
4,1278,547,1242,687
4,1280,544,1244,687
4,1281,541,1245,688
4,1291,550,1248,688
4,1315,584,1250,688
4,1331,590,1251,688
4,1335,606,1252,688
4,1323,632,1252,688
4,1331,614,1252,688
4,1339,619,1252,688
4,1353,655,1253,688
4,1369,654,1253,688
4,1373,647,1254,688
4,1358,645,1254,688
4,1355,660,1254,688
4,1361,647,1255,688
4,1368,616,1256,688
4,1339,621,1256,688
4,1347,622,1256,688
4,1359,623,1256,687
4,1376,608,1257,686
4,1378,602,1257,685
4,1376,630,1258,683
4,1350,628,1258,682
4,1372,616,1258,682
4,1393,608,1259,681
4,1341,597,1259,680
4,1373,590,1259,679
4,1381,570,1260,679
4,1353,548,1262,678
4,1382,539,1262,678
4,1361,529,1265,678
4,1359,521,1267,676
4,1376,528,1271,676
4,1354,534,1274,675
4,1354,539,1277,674
4,1358,546,1279,674
4,1343,568,1280,674
4,1336,584,1282,674
4,1311,585,1283,674
4,1329,574,1283,674
4,1317,581,1284,674
4,1328,561,1284,674
4,1325,569,1284,674
4,1322,570,1284,674
4,1317,581,1284,674
4,1346,594,1284,674
4,1376,583,1284,674
4,1344,588,1284,674
4,1350,567,1284,674
4,1331,524,1284,674
4,1336,521,1284,674
4,1308,520,1284,674
4,1309,520,1284,674
4,1301,517,1284,674
4,1303,519,1284,674
4,1309,517,1284,674
4,1290,515,1284,674
4,1313,511,1280,674
4,1312,505,1271,672
4,1320,520,1255,670
4,1341,532,1241,667
4,1364,499,1238,666
4,1379,480,1238,666
4,1384,463,1238,666
4,1347,471,1238,666
4,1353,482,1238,666
4,1328,488,1240,666
4,1339,507,1253,666
4,1321,528,1261,664
4,1319,529,1270,663
4,1318,528,1280,662
4,1339,549,1285,661
4,1327,562,1288,658
4,1337,542,1291,657
4,1303,545,1294,654
4,1314,539,1297,652
4,1340,523,1299,650
4,1355,514,1301,649
4,1362,518,1302,646
4,1364,524,1303,643
4,1395,540,1305,638
4,1335,535,1307,635
4,1339,534,1311,629
4,1346,523,1313,623
4,1321,524,1318,615
4,1332,495,1320,606
4,1334,510,1324,597
4,1341,517,1328,589
4,1350,531,1331,580
4,1345,558,1334,573
4,1330,582,1337,563
4,1351,608,1337,560
4,1365,615,1337,559
4,1369,618,1337,559
4,1357,651,1337,559
4,1345,645,1337,559
4,1313,642,1337,559
4,1306,646,1337,559
4,1319,655,1337,559
4,1297,653,1337,559
4,1293,640,1337,559
4,1304,623,1337,559
4,1289,618,1337,559
4,1292,612,1341,549
4,1299,607,1346,539
4,1304,595,1348,536
4,1287,620,1349,536
4,1325,647,1351,535
4,1329,635,1351,535
4,1304,616,1351,535
4,1299,617,1351,535
4,1275,632,1351,535
4,1253,639,1351,548
4,1253,640,1351,560
4,1238,631,1350,571
4,1241,613,1347,591
4,1252,631,1345,598
4,1247,658,1335,627
4,1258,681,1333,631
4,1276,687,1326,640
4,1279,679,1325,642
4,1271,697,1323,645
4,1256,704,1321,651
4,1266,703,1315,664
4,1272,685,1306,675
4,1287,666,1300,679
4,1303,685,1292,684
4,1314,700,1288,686
4,1313,694,1283,688
4,1314,702,1280,689
4,1322,695,1277,690
4,1339,688,1275,690
4,1329,679,1273,690
4,1308,693,1270,689
4,1318,698,1267,687
4,1311,687,1264,685
4,1313,702,1260,683
4,1316,704,1258,681
4,1310,701,1256,680
4,1296,710,1255,680
4,1286,687,1254,679
4,1313,672,1252,678
4,1326,687,1251,678
4,1310,690,1249,677
4,1318,679,1247,677
4,1306,675,1245,676
4,1300,674,1244,675
4,1308,672,1244,675
4,1297,684,1243,675
4,1262,675,1243,674
4,1248,690,1243,674
4,1232,682,1243,674
4,1216,677,1243,674
4,1212,688,1243,674
4,1212,692,1243,674
4,1205,692,1245,674
4,1207,707,1252,674
4,1229,685,1255,674
4,1216,693,1259,674
4,1188,671,1260,673
4,1200,683,1261,673
4,1182,693,1261,673
4,1191,669,1261,673
4,1201,681,1261,673
4,1221,652,1261,673
4,1248,658,1261,673
4,1253,657,1261,673
4,1278,631,1261,673
4,1269,614,1261,673
4,1277,595,1261,673
4,1252,598,1261,673
4,1258,604,1261,673
4,1258,588,1261,673
4,1244,595,1261,673
4,1240,601,1261,673
4,1251,596,1261,673
4,1249,617,1261,673
4,1238,616,1261,673
4,1244,608,1260,673
4,1269,619,1257,672
4,1281,634,1253,672
4,1257,640,1250,672
4,1271,643,1249,672
4,1271,633,1247,671
4,1263,641,1244,670
4,1264,637,1243,670
4,1255,671,1240,670
4,1269,691,1235,670
4,1266,692,1230,670
4,1250,716,1224,670
4,1262,728,1220,670
4,1283,746,1218,670
4,1308,764,1214,672
4,1330,761,1212,672
4,1329,760,1212,672
4,1319,764,1212,672
4,1320,743,1212,672
4,1313,727,1211,672
4,1327,751,1211,672
4,1344,723,1211,672
4,1356,721,1211,672
4,1341,741,1211,672
4,1333,757,1211,672
4,1309,759,1211,672
4,1332,762,1211,672
4,1333,768,1211,672
4,1335,775,1211,672
4,1324,740,1211,672
4,1327,717,1211,672
4,1337,720,1211,672
4,1330,708,1214,674
4,1324,698,1215,675
4,1313,707,1217,675
4,1310,719,1217,675
4,1313,713,1220,676
4,1323,683,1225,678
4,1312,682,1230,678
4,1332,672,1234,679
4,1340,674,1240,681
4,1356,651,1241,682
4,1366,642,1244,684
4,1361,677,1247,689
4,1392,654,1250,693
4,1342,651,1251,694
4,1352,639,1251,694
4,1343,641,1251,694
4,1344,643,1251,694
4,1359,641,1252,695
4,1375,633,1252,696
4,1359,618,1252,697
4,1329,633,1252,697
4,1307,646,1252,697
4,1319,655,1252,697
4,1315,670,1252,697
4,1298,686,1252,698
4,1317,685,1253,698
4,1301,707,1257,699
4,1294,712,1265,700
4,1274,734,1272,700
4,1272,739,1277,700
4,1269,738,1279,699
4,1276,729,1279,698
4,1279,755,1281,697
4,1277,746,1283,695
4,1286,741,1289,692
4,1273,720,1294,690
4,1272,703,1298,687
4,1277,700,1302,685
4,1288,691,1305,684
4,1261,693,1305,683
4,1293,692,1306,683
4,1299,672,1309,683
4,1288,662,1310,682
4,1295,660,1310,682
4,1270,660,1311,682
4,1258,671,1311,682
4,1276,658,1313,682
4,1284,664,1315,682
4,1309,655,1317,682
4,1292,663,1319,682
4,1310,666,1319,682
4,1301,639,1319,682
4,1296,644,1319,682
4,1292,650,1319,682
4,1299,642,1319,682
4,1304,639,1319,682
4,1294,647,1319,682
4,1289,658,1321,682
4,1265,669,1326,682
4,1252,670,1330,681
4,1240,650,1334,681
4,1236,671,1338,680
4,1216,651,1339,679
4,1227,658,1339,679
4,1215,632,1339,679
4,1231,660,1339,679
4,1251,653,1339,679
4,1256,657,1339,679
4,1278,651,1338,679
4,1276,644,1335,680
4,1263,660,1330,682
4,1275,662,1320,682
4,1274,655,1297,684
4,1262,637,1287,684
4,1257,619,1279,685
4,1257,633,1277,685
4,1237,622,1276,685
4,1241,612,1276,685
4,1263,619,1276,685
4,1290,630,1276,685
4,1269,633,1275,685
4,1270,619,1272,685
4,1248,619,1265,684
4,1269,632,1258,683
4,1278,638,1251,681
4,1282,622,1247,681
4,1310,655,1246,681
4,1302,664,1244,680
4,1315,701,1237,679
4,1327,697,1227,677
4,1319,700,1212,675
4,1320,708,1202,674
4,1335,709,1201,674
4,1358,707,1201,674
4,1330,710,1201,674
4,1339,707,1201,674
4,1361,696,1201,674
4,1382,709,1201,674
4,1342,691,1201,672
4,1327,705,1201,671
4,1342,701,1201,670
4,1319,701,1201,670
4,1315,661,1201,670
4,1311,662,1201,670
4,1295,662,1201,670
4,1293,660,1201,670
4,1300,671,1201,670
4,1307,658,1201,670
4,1296,651,1206,669
4,1280,678,1211,669
4,1268,683,1215,669
4,1264,676,1216,669
4,1257,674,1217,669
4,1253,678,1218,669
4,1229,687,1220,669
4,1241,684,1223,669
4,1261,682,1227,669
4,1269,693,1232,669
4,1267,680,1239,669
4,1272,676,1244,669
4,1279,672,1248,669
4,1283,668,1250,670
4,1304,666,1253,670
4,1338,661,1255,670
4,1341,651,1258,670
4,1353,646,1262,670
4,1363,623,1266,670
4,1357,637,1270,670
4,1373,639,1273,670
4,1358,636,1273,670
4,1347,628,1273,670
4,1347,639,1273,670
4,1341,639,1273,670
4,1348,631,1273,670
4,1340,629,1273,670
4,1356,627,1273,670
4,1358,624,1273,670
4,1347,617,1273,670
4,1344,616,1273,670
4,1379,606,1273,670
4,1366,612,1271,670
4,1348,595,1268,670
4,1335,605,1264,670
4,1329,596,1261,671
4,1320,582,1259,671
4,1292,555,1258,671
4,1290,549,1256,671
4,1271,543,1255,671
4,1266,564,1255,671
4,1241,568,1252,671
4,1229,572,1249,671
4,1228,587,1245,671
4,1200,581,1242,671
4,1205,569,1239,671
4,1224,552,1237,671
4,1190,525,1235,671
4,1201,519,1234,671
4,1195,527,1234,671
4,1189,524,1234,671
4,1166,508,1234,671
4,1127,468,1234,671
4,1104,483,1233,671
4,1104,471,1233,671
4,1107,463,1233,671
4,1098,453,1233,671
4,1111,437,1233,671
4,1123,430,1233,671
4,1110,432,1234,671
4,1125,430,1235,671
4,1129,436,1235,671
4,1098,456,1235,671
4,1083,460,1236,671
4,1080,457,1238,671
4,1068,437,1240,671
4,1057,425,1241,671
4,1051,428,1242,671
4,1044,441,1242,671
4,1036,440,1242,671
4,1031,434,1242,671
4,1024,406,1242,671
4,1040,413,1241,671
4,1074,425,1236,669
4,1073,402,1231,667
4,1078,410,1225,661
4,1080,395,1217,654
4,1078,394,1207,642
4,1067,387,1192,610
4,1069,393,1187,600
4,1070,382,1179,584
4,1069,367,1165,566
4,1055,366,1156,555
4,1043,371,1142,545
4,1027,373,1135,536
4,1030,384,1128,527
4,1056,366,1117,512
4,1063,376,1097,491
4,1059,377,1066,462
4,1058,397,1037,438
4,1061,392,1012,417
4,1044,402,1001,406
4,1057,412,995,395
4,1042,416,993,390
4,1047,405,993,387
4,1049,389,992,384
4,1050,402,991,383
4,1052,395,988,379
4,1058,395,984,375
4,1085,399,984,374
4,1080,402,983,374
4,1072,398,983,374
4,1066,364,983,374
4,1061,384,983,374
4,1082,392,983,374
4,1089,389,983,374
4,1102,384,983,374
4,1104,372,983,374
4,1116,350,983,374
4,1120,339,983,374
4,1141,329,983,374
4,1147,341,986,375
4,1162,345,996,380
4,1189,349,999,382
4,1199,340,1004,385
4,1230,339,1014,392
4,1231,336,1024,399
4,1227,334,1029,403
4,1239,314,1031,404
4,1247,299,1031,405
4,1245,272,1032,405
4,1247,306,1032,407
4,1249,342,1036,412
4,1246,346,1040,419
4,1243,330,1043,420
4,1235,314,1047,421
4,1205,310,1050,421
4,1191,314,1055,421
4,1174,322,1063,419
4,1174,348,1075,415
4,1153,330,1107,404
4,1167,328,1127,397
4,1160,313,1139,391
4,1165,309,1141,389
4,1171,321,1142,386
4,1187,340,1144,382
4,1192,334,1152,372
4,1202,333,1169,358
4,1199,346,1184,350
4,1205,357,1196,343
4,1209,349,1202,340
4,1224,343,1207,337
4,1243,335,1210,336
4,1239,314,1211,336
4,1232,310,1211,336
4,1213,306,1211,336
4,1203,321,1211,336
4,1201,323,1208,338
4,1189,327,1205,340
4,1207,327,1204,341
4,1221,319,1203,342
4,1209,325,1203,342
4,1194,291,1202,342
4,1201,303,1200,342
4,1195,321,1199,342
4,1173,349,1198,342
4,1174,353,1196,342
4,1147,357,1194,342
4,1153,339,1193,342
4,1167,342,1191,342
4,1160,319,1185,338
4,1147,346,1183,336
4,1153,348,1183,335
4,1148,351,1183,333
4,1176,359,1183,329
4,1168,392,1185,325
4,1171,378,1195,315
4,1178,381,1202,310
4,1189,399,1206,307
4,1182,404,1211,303
4,1159,405,1215,301
4,1158,417,1217,299
4,1142,400,1219,297
4,1131,409,1219,296
4,1117,421,1220,296
4,1123,444,1221,296
4,1120,427,1221,296
4,1127,429,1221,296
4,1132,424,1221,296
4,1171,414,1221,296
4,1192,421,1217,303
4,1205,429,1213,307
4,1213,439,1206,311
4,1204,456,1198,315
4,1185,479,1193,319
4,1160,507,1186,328
4,1161,501,1182,334
4,1166,506,1175,347
4,1169,481,1172,358
4,1142,486,1168,365
4,1126,479,1166,370
4,1148,477,1163,376
4,1152,447,1161,382
4,1125,452,1158,391
4,1111,450,1153,400
4,1106,467,1150,408
4,1111,486,1148,411
4,1112,500,1145,417
4,1125,502,1143,419
4,1143,490,1142,420
4,1148,489,1139,422
4,1135,471,1138,422
4,1125,457,1138,422
4,1118,440,1136,423
4,1106,442,1135,424
4,1103,463,1134,425
4,1087,458,1131,427
4,1087,448,1128,429
4,1108,452,1125,431
4,1123,492,1122,435
4,1124,485,1116,441
4,1114,493,1114,443
4,1119,500,1105,449
4,1095,500,1103,451
4,1104,505,1102,452
4,1081,519,1100,454
4,1066,542,1099,455
4,1060,517,1098,456
4,1062,517,1095,459
4,1051,529,1087,464
4,1051,535,1081,468
4,1051,524,1077,470
4,1042,509,1076,471
4,1020,484,1075,471
4,1001,491,1075,472
4,1002,474,1072,473
4,1001,475,1071,474
4,1014,487,1069,474
4,998,502,1069,475
4,999,519,1068,476
4,976,493,1066,478
4,985,500,1064,481
4,982,496,1064,484
4,994,514,1062,487
4,957,485,1061,491
4,938,492,1059,496
4,955,489,1057,499
4,954,491,1057,503
4,951,483,1055,506
4,959,506,1054,510
4,979,506,1054,512
4,973,495,1053,513
4,978,494,1053,515
4,971,480,1051,518
4,977,485,1050,522
4,979,505,1048,524
4,984,539,1047,526
4,965,538,1047,527
4,962,541,1047,527
4,934,543,1043,530
4,938,551,1042,531
4,934,544,1041,532
