Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107564,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,510,960,540
340491,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],589,326,1361,612
340507,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],592,346,1361,612
340524,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],599,354,1361,612
340541,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],603,331,1361,612
340558,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],622,315,1361,612
340574,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],609,317,1361,612
340590,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],591,284,1361,612
340607,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],572,291,1361,612
340623,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],543,316,1361,612
340640,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],559,338,1361,612
340657,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],563,337,1361,612
340673,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],576,369,1361,612
340689,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],588,358,1361,612
340706,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],593,341,1361,612
340723,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],605,340,1361,612
340739,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],587,365,1361,612
340756,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],602,369,1361,612
340773,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],606,371,1361,612
340789,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],596,381,1361,612
340806,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],589,386,1361,612
340823,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],617,382,1361,612
340840,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],637,395,1361,612
340857,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],635,368,1361,612
340874,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],633,361,1361,612
340891,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],629,357,1361,612
340907,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],628,360,1361,612
340924,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],628,380,1361,612
340941,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],618,360,1361,612
340958,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],606,357,1361,612
340974,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],608,335,1361,612
340991,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],620,355,1361,612
341008,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],624,350,1361,612
341024,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],621,359,1361,612
341041,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],609,343,1361,612
341057,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],608,342,1361,612
341074,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],617,341,1361,612
341090,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],631,364,1361,612
341107,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],620,385,1361,612
341124,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],598,361,1361,612
341141,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],580,376,1361,612
341157,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],554,353,1361,612
341174,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],553,350,1361,612
341191,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],552,334,1361,612
341208,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],549,330,1361,612
341224,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],555,316,1361,612
341241,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],551,336,1361,612
341257,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],561,346,1361,612
341274,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],570,357,1361,612
341290,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],568,361,1361,612
341307,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],562,374,1361,612
341324,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],559,369,1361,612
341340,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],573,371,1361,612
341357,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],562,374,1361,612
341374,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],552,394,1361,612
341391,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],569,386,1361,612
341408,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],572,375,1361,612
341424,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],547,371,1361,612
341441,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],567,370,1361,612
341458,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],585,379,1361,612
341474,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],591,390,1361,612
341490,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],597,384,1361,612
341507,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],593,414,1361,612
341523,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],613,417,1361,612
341539,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],594,440,1361,612
341555,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],591,416,1361,612
341572,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],616,388,1361,612
341589,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],620,396,1361,612
341606,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],623,392,1361,612
341622,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],622,406,1361,612
341638,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],639,397,1361,612
341654,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],636,389,1361,612
341671,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],643,377,1361,612
341687,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],631,366,1361,612
341703,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],639,377,1361,612
341720,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],638,358,1361,612
341737,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],621,338,1361,612
341753,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],615,337,1361,612
341770,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],627,346,1361,612
341787,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],603,358,1361,612
341803,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],598,356,1361,612
341819,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],601,343,1361,612
341835,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],602,384,1361,612
341851,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],596,381,1361,612
341867,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],616,380,1361,612
341883,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],621,359,1361,612
341899,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],631,359,1361,612
341916,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],623,376,1361,612
341934,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],627,392,1361,612
341951,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],626,379,1361,612
341967,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],613,376,1361,612
341983,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],596,392,1361,612
341999,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],592,390,1361,612
342016,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],600,353,1361,612
342032,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],596,327,1361,612
342048,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],602,324,1361,612
342064,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],584,323,1361,612
342081,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],605,290,1361,612
342098,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],584,299,1361,612
342114,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],582,312,1361,612
342130,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],598,288,1361,612
342146,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],602,290,1361,612
342163,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],612,293,1361,612
342180,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],597,311,1361,612
342197,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],587,299,1361,612
342213,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],583,326,1361,612
342230,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],567,328,1361,612
342246,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],570,304,1361,612
342263,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],603,300,1361,612
342279,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],596,297,1361,612
342296,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],612,273,1361,612
342312,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],614,274,1361,612
342328,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],618,281,1361,612
342344,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],617,282,1361,612
342361,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],617,281,1361,612
342377,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],604,297,1361,612
342393,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],598,286,1361,612
342409,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],603,274,1361,612
342426,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],612,266,1361,612
342443,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],599,273,1361,612
342459,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],572,262,1361,612
342475,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],577,272,1361,612
342491,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],577,266,1361,612
342508,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],561,281,1361,612
342524,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],563,292,1361,612
342541,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],555,290,1361,612
342558,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],552,279,1361,612
342574,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],573,288,1361,612
342591,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],562,285,1361,612
342608,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],554,287,1361,612
342624,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],550,293,1361,612
342641,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],564,304,1361,612
342658,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],559,305,1361,612
342674,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],543,288,1361,612
342691,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],542,268,1361,612
342708,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],561,260,1361,612
342725,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],575,273,1361,612
342741,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],595,276,1361,612
342758,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],604,271,1361,612
342775,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],623,270,1361,612
342792,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],613,263,1361,612
342808,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],593,300,1361,612
342825,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],599,306,1361,612
342842,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],587,315,1361,612
342859,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],584,327,1361,612
342876,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],587,342,1361,612
342893,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],571,357,1361,612
342910,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],584,328,1361,612
342927,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],581,327,1361,612
342944,2,53,91,[4, 6, 12, 5, 3, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],592,320,1361,612
342961,2,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],591,339,1361,612
355639,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],974,530,959,540
355655,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],966,512,959,540
355671,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],956,502,959,540
355687,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],977,452,959,540
355704,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,438,959,540
355725,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,419,959,540
355742,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],976,418,959,540
355758,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],972,425,959,540
355774,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,441,959,540
355791,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],940,454,959,540
355807,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],969,435,959,540
355823,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,450,959,540
355840,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],980,423,959,540
355856,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,437,959,540
355873,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],965,447,959,540
355889,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,461,959,540
355906,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],979,446,959,540
355922,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,433,959,540
355939,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,453,959,540
355956,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1010,443,959,540
355973,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],989,455,959,540
355990,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],988,454,959,540
356007,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,459,959,540
356023,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,472,959,540
356039,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],982,473,959,540
356056,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],979,473,959,540
356073,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],991,475,959,540
356090,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1004,459,959,540
356106,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1024,469,959,540
356123,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1024,483,959,540
356139,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1030,489,959,540
356156,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1047,474,959,540
356173,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1032,466,959,540
356190,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1028,464,959,540
356207,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1052,452,963,544
356223,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1031,445,980,550
356239,3,54,113,[4, 6, 7, 8, 2, 11],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1036,477,993,555
