"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1050,256,1027,207
4,1047,249,1033,197
4,1052,251,1037,187
4,1063,252,1040,178
4,1078,253,1040,175
4,1067,224,1040,171
4,1069,226,1035,170
4,1060,226,1024,170
4,1048,251,1009,177
4,1042,250,991,190
4,1052,265,978,205
4,1065,253,972,218
4,1089,227,972,223
4,1094,252,972,224
4,1078,248,975,225
4,1077,256,981,225
4,1065,284,986,225
4,1065,274,992,225
4,1062,269,999,225
4,1062,275,1004,224
4,1056,257,1009,223
4,1047,260,1011,222
4,1027,266,1011,222
4,1031,280,1011,222
4,1037,295,1011,222
4,1035,298,1000,225
4,1047,278,983,229
4,1052,291,969,233
4,1056,290,951,238
4,1046,304,946,242
4,1025,300,944,244
4,1016,308,944,245
4,1008,347,944,245
4,992,355,944,245
4,993,363,944,245
4,1014,373,944,246
4,1030,373,944,246
4,1060,362,944,246
4,1050,327,944,246
4,1036,327,945,246
4,1031,318,945,246
4,1038,313,945,246
4,1031,329,945,246
4,1031,336,945,246
4,1028,355,945,246
4,1051,347,945,246
4,1045,349,945,246
4,1042,330,945,246
4,1035,366,945,246
4,1031,358,945,246
4,1057,360,945,246
4,1065,345,945,246
4,1068,328,945,246
4,1078,340,946,246
4,1079,335,947,245
4,1086,325,949,245
4,1073,309,951,245
4,1065,307,952,245
4,1060,306,953,247
4,1066,292,955,258
4,1071,279,955,274
4,1081,294,956,296
4,1086,288,958,326
4,1110,233,961,365
4,1098,237,965,410
4,1096,231,973,450
4,1108,244,985,471
4,1096,242,996,479
4,1091,244,1000,480
4,1081,227,1005,472
4,1081,219,1007,454
4,1087,207,1005,431
4,1109,201,994,401
4,1107,196,988,385
4,1089,211,984,378
4,1089,214,983,377
4,1079,217,977,380
4,1065,222,968,388
4,1072,231,961,399
4,1070,214,960,402
4,1078,219,961,406
4,1070,234,968,409
4,1070,251,982,413
4,1040,263,1001,416
4,1040,267,1023,417
4,1026,248,1044,417
4,1010,251,1071,410
4,966,260,1090,401
4,987,274,1107,389
4,994,286,1115,379
4,1014,291,1118,364
4,1017,288,1118,347
4,1029,287,1108,332
4,1036,267,1073,303
4,1027,247,1033,278
4,1044,227,972,245
4,1067,200,927,220
4,1080,191,916,208
4,1077,184,915,201
4,1080,208,920,193
4,1095,191,956,178
4,1104,188,993,170
4,1101,198,1034,164
4,1116,224,1049,162
4,1118,217,1082,160
4,1130,233,1089,160
4,1121,207,1092,161
4,1138,194,1081,180
4,1131,165,1059,204
4,1144,154,1037,230
4,1133,178,1024,250
4,1120,181,1015,269
4,1106,171,1012,284
4,1092,165,1011,297
4,1082,153,1011,305
4,1077,154,1011,305
4,1063,181,1011,305
4,1053,172,1014,301
4,1044,150,1015,294
4,1029,146,1017,288
4,1042,152,1018,284
4,1052,149,1018,284
4,1029,156,1019,284
4,1025,155,1014,288
4,1014,145,1005,298
4,1032,139,995,310
4,1026,94,991,318
4,1044,162,991,325
4,1050,143,1000,330
4,1051,154,1018,334
4,1044,179,1046,335
4,1062,181,1073,335
4,1058,192,1090,333
4,1046,203,1100,328
4,1042,184,1102,321
4,1044,181,1101,312
4,1035,192,1089,298
4,1047,205,1064,283
4,1023,201,1036,273
4,1035,196,1004,269
4,1043,227,969,266
4,1051,234,952,266
4,1041,249,945,267
4,1034,263,945,267
4,1012,256,945,267
4,1026,236,950,267
4,1019,244,959,265
4,1028,276,977,258
4,1032,279,996,248
4,1051,257,1017,233
4,1020,234,1042,207
4,1002,248,1053,191
4,1018,255,1055,181
4,1013,268,1056,171
4,1011,288,1053,163
4,1011,273,1046,158
4,1012,274,1030,157
4,1036,267,1009,161
4,1038,259,988,173
4,1024,245,972,193
4,1024,248,963,214
4,1022,260,962,231
4,1031,271,967,243
4,1041,269,983,252
4,1036,222,1007,255
4,1013,209,1024,255
4,1013,223,1044,241
4,1031,228,1048,236
4,1047,209,1058,215
4,1041,230,1060,200
4,1040,211,1060,189
4,1063,200,1056,181
4,1044,213,1049,176
4,1044,198,1041,174
4,1051,204,1030,177
4,1040,224,1016,186
4,1030,207,1001,200
4,1046,204,988,215
4,1065,211,982,225
4,1066,209,982,234
4,1048,200,984,237
4,1053,185,1005,241
4,1050,159,1021,240
4,1040,155,1038,230
4,1039,134,1049,221
4,1023,93,1059,209
4,1029,171,1062,201
4,1034,192,1063,195
4,1046,182,1063,192
4,1042,193,1062,191
4,1030,182,1055,191
4,1046,178,1038,199
4,1025,165,1014,210
4,1066,132,991,226
4,1059,128,980,240
4,1062,108,978,247
4,1103,178,978,251
4,1086,202,980,254
4,1085,189,996,256
4,1076,182,1015,257
4,1080,181,1025,256
4,1085,185,1037,249
4,1086,202,1054,235
4,1095,217,1057,230
4,1086,234,1061,220
4,1089,226,1061,218
4,1102,237,1061,216
4,1110,240,1058,214
4,1122,252,1055,214
4,1116,242,1053,214
4,1139,211,1040,224
4,1133,200,1031,236
4,1144,222,1026,247
4,1135,227,1024,255
4,1134,216,1025,259
4,1158,221,1035,263
4,1142,228,1053,264
4,1149,254,1073,264
4,1180,261,1087,257
4,1183,251,1098,245
4,1158,232,1104,234
4,1161,227,1106,224
4,1142,222,1106,217
4,1139,246,1106,216
4,1120,260,1105,216
4,1102,235,1096,220
4,1106,233,1081,231
4,1099,232,1064,247
4,1098,243,1043,266
4,1080,243,1038,276
4,1073,236,1037,280
4,1087,241,1037,282
4,1072,247,1039,283
4,1066,254,1045,282
4,1071,253,1052,275
4,1038,238,1061,264
4,1054,225,1071,253
4,1037,223,1081,237
4,1043,220,1089,222
4,1056,216,1093,210
4,1050,209,1094,203
4,1052,209,1094,194
4,1050,213,1094,188
4,1036,218,1093,185
4,1045,225,1093,185
4,1046,223,1086,189
4,1045,220,1071,202
4,1021,227,1060,213
4,1014,217,1055,225
4,1044,239,1053,232
4,1034,212,1054,235
4,1034,201,1058,239
4,1037,229,1069,242
4,1016,223,1092,243
4,1023,199,1109,242
4,1002,200,1128,231
4,990,179,1138,220
4,974,212,1143,204
4,986,191,1144,188
4,1006,196,1140,172
4,991,224,1129,156
4,991,223,1115,142
4,1003,230,1098,132
4,1013,233,1090,131
4,1002,248,1083,134
4,987,247,1074,143
4,985,248,1065,158
4,969,240,1058,176
4,989,207,1054,196
4,980,209,1053,214
4,966,209,1056,231
4,937,213,1064,238
4,934,239,1071,242
4,947,229,1080,241
4,952,230,1088,234
4,962,220,1097,222
4,947,225,1106,209
4,942,217,1114,190
4,940,216,1117,173
4,939,203,1117,154
4,939,206,1109,143
4,919,201,1097,134
4,914,198,1086,128
4,911,200,1072,125
4,890,211,1057,125
4,878,214,1043,127
4,857,213,1035,134
4,827,215,1032,144
4,840,218,1032,151
4,831,213,1034,157
4,821,247,1040,163
4,828,245,1049,169
4,829,265,1062,174
4,829,278,1072,174
4,880,290,1079,174
4,877,287,1083,171
4,867,289,1085,167
4,880,300,1087,163
4,875,322,1088,158
4,873,321,1088,154
4,860,313,1085,149
4,860,308,1078,143
4,849,316,1071,139
4,857,317,1052,137
4,872,348,1029,138
4,853,348,1013,145
4,872,327,1004,155
4,884,340,999,165
4,870,336,997,172
4,876,338,998,177
4,872,340,1001,178
4,876,298,1005,178
4,910,303,1014,175
4,899,298,1018,172
4,912,294,1023,167
4,935,295,1028,162
4,940,297,1032,156
4,941,293,1034,152
4,930,306,1035,148
4,915,303,1035,147
4,913,294,1031,145
4,943,319,1020,144
4,922,317,1002,145
4,909,318,978,149
4,903,321,962,155
4,895,316,947,167
4,931,318,941,178
4,952,299,937,193
4,949,268,937,208
4,931,274,939,220
4,945,283,944,227
4,941,299,951,231
4,930,308,959,231
4,937,310,966,231
4,940,331,972,231
4,954,345,976,229
4,951,332,980,226
4,962,330,981,223
4,967,314,981,222
4,972,312,978,220
4,990,284,963,218
4,1003,277,928,215
4,1010,276,859,208
4,1000,282,763,205
4,994,257,682,205
4,999,258,626,206
4,1009,282,592,214
4,989,278,582,222
4,987,264,580,234
4,983,261,587,252
4,989,253,605,269
4,1003,259,626,281
4,1001,243,643,287
4,981,228,656,288
4,971,243,671,288
4,964,251,687,286
4,962,264,698,282
4,962,269,712,272
4,966,249,730,261
4,962,248,755,245
4,954,242,771,232
4,959,232,779,228
4,955,257,785,222
4,957,265,785,221
4,964,248,785,221
4,986,248,782,224
4,1008,249,777,234
4,974,269,775,248
4,941,249,779,260
4,945,244,794,271
4,930,251,817,279
4,912,264,855,281
4,913,272,889,281
4,909,263,922,271
4,939,256,946,258
4,936,237,959,243
4,933,246,967,226
4,920,248,969,209
4,910,250,969,193
4,926,246,965,182
4,915,243,962,178
4,907,252,958,178
4,920,229,943,187
4,916,239,936,193
4,917,244,918,211
4,925,259,910,232
4,935,276,910,239
4,940,291,915,243
4,940,307,927,244
4,903,303,939,243
4,896,286,947,238
4,885,276,950,233
4,860,270,951,228
4,838,271,950,221
4,849,281,942,217
4,858,271,928,212
4,856,287,894,211
4,882,282,869,214
4,911,303,855,220
4,927,290,849,224
4,892,280,848,227
4,903,306,849,229
4,907,316,857,230
4,897,296,870,230
4,904,313,887,227
4,879,356,900,222
4,870,373,912,216
4,862,364,922,208
4,843,360,929,203
4,841,363,932,198
4,865,340,934,195
4,860,340,934,193
4,819,335,932,192
4,809,349,925,192
4,826,330,911,197
4,828,344,896,206
4,797,351,885,215
4,763,362,878,229
4,766,345,877,243
4,750,342,887,263
4,745,332,917,281
4,747,324,951,288
4,750,318,986,287
4,740,341,1009,275
4,752,347,1026,255
4,736,361,1036,231
4,741,354,1040,208
4,738,358,1040,187
4,735,353,1040,170
4,724,333,1040,160
4,716,311,1038,157
4,702,313,1038,156
4,691,329,1034,156
4,700,317,1026,160
4,681,300,1016,168
4,664,310,1004,179
4,647,316,991,191
4,670,321,985,197
4,655,320,982,201
4,643,329,981,204
4,619,319,981,204
4,592,309,981,205
4,565,298,982,206
4,565,304,986,206
4,573,312,994,202
4,578,339,1000,197
4,547,327,1009,186
4,557,350,1016,173
4,556,329,1018,163
4,556,320,1017,153
4,565,338,1006,142
4,569,334,979,131
4,572,352,925,125
4,576,383,852,125
4,562,374,776,135
4,561,388,711,152
4,548,384,650,178
4,541,390,630,187
4,541,358,569,221
4,568,385,551,237
4,571,405,542,257
4,572,385,537,273
4,582,367,536,289
4,563,356,536,296
4,583,340,536,305
4,583,348,536,313
4,563,341,540,322
4,565,339,547,328
4,562,331,563,334
4,579,337,585,335
4,574,332,609,335
4,571,364,632,329
4,573,366,633,327
4,575,367,634,322
4,560,366,634,320
4,569,363,614,313
4,551,370,594,312
4,558,390,570,312
4,553,402,554,319
4,544,399,538,331
4,571,404,525,347
4,579,418,514,369
4,580,435,511,384
4,571,417,511,394
4,571,407,513,397
4,577,407,517,400
4,588,402,524,401
4,592,387,530,401
4,584,424,540,397
4,596,420,557,383
4,600,399,572,368
4,587,410,585,350
4,588,416,594,332
4,587,414,598,316
4,602,404,593,310
4,604,401,584,310
4,608,416,570,314
4,600,427,551,329
4,599,429,532,354
4,604,412,517,385
4,624,407,512,411
4,625,409,512,441
4,629,419,526,466
4,629,391,559,494
4,612,399,600,513
4,615,381,634,520
4,620,369,660,520
4,623,345,677,512
4,624,360,689,497
4,590,388,694,481
4,595,412,696,459
4,568,395,696,434
4,564,394,690,413
4,567,390,680,399
4,575,387,665,390
4,568,398,645,389
4,569,365,625,393
4,576,362,606,401
4,577,356,593,408
4,576,328,584,417
4,593,302,577,425
4,592,306,568,442
4,611,314,567,454
4,594,323,568,458
4,591,329,577,463
4,594,320,600,469
4,572,338,607,470
4,594,359,619,471
4,597,356,621,471
4,607,365,624,471
4,618,375,624,471
4,604,382,624,468
4,632,384,620,465
4,641,393,612,462
4,650,401,599,462
4,624,386,584,462
4,660,399,573,462
4,647,418,569,463
4,641,420,564,472
4,647,437,564,484
4,663,446,572,497
4,618,455,584,507
4,611,446,602,514
4,612,465,619,514
4,620,450,630,509
4,610,438,643,486
4,616,443,646,468
4,613,446,644,447
4,638,427,638,429
4,641,442,632,418
4,637,443,628,416
4,652,452,622,416
4,658,476,608,425
4,661,472,597,434
4,672,467,586,444
4,685,482,581,450
4,690,484,578,456
4,696,459,577,459
4,676,457,577,460
4,684,466,578,461
4,687,478,580,462
4,677,493,582,462
4,642,523,585,461
4,624,496,590,457
4,625,508,599,448
4,608,491,602,443
4,595,490,602,442
4,587,475,602,442
4,594,484,602,442
4,593,471,597,451
4,584,441,595,466
4,560,443,595,485
4,559,440,604,505
4,537,463,621,525
4,547,475,646,545
4,542,482,674,556
4,549,495,704,559
4,537,509,721,556
4,559,496,729,545
4,547,481,731,530
4,559,491,731,510
4,549,493,727,498
4,549,498,724,491
4,532,523,719,490
4,562,499,713,490
4,550,513,699,496
4,553,517,685,503
4,566,500,669,514
4,585,485,649,525
4,594,482,641,532
4,605,475,633,538
4,583,473,631,540
4,591,499,630,542
4,572,503,630,542
4,595,492,630,542
4,575,501,634,541
4,599,493,643,534
4,610,500,651,527
4,598,526,660,512
4,586,544,663,502
4,562,535,663,494
4,569,534,656,488
4,582,547,640,483
4,599,553,607,482
4,585,547,548,480
4,571,518,534,485
4,548,505,530,489
4,541,521,529,494
4,547,494,531,499
4,550,485,539,504
4,545,495,551,506
4,532,513,568,504
4,597,519,589,495
4,592,507,601,485
4,590,496,607,474
4,583,509,608,464
4,583,518,608,456
4,564,523,603,451
4,558,528,596,449
4,528,525,581,449
4,566,526,559,451
4,554,518,525,460
4,552,517,505,466
4,539,531,498,471
4,575,537,492,478
4,565,539,489,484
4,543,541,489,488
4,538,563,489,489
4,545,578,490,492
4,548,557,493,495
4,546,566,495,495
4,536,572,497,495
4,574,566,500,494
4,589,587,502,490
4,613,568,505,484
4,596,557,505,480
4,584,534,505,478
4,579,554,502,476
4,581,564,495,476
4,594,537,489,476
4,590,548,470,479
4,607,549,458,485
4,592,512,448,494
4,601,509,445,501
4,617,502,445,509
4,623,506,449,518
4,641,512,456,525
4,624,495,471,534
4,639,531,497,541
4,638,529,523,546
4,622,521,556,546
4,616,515,599,536
4,604,505,651,517
4,601,473,668,503
4,593,464,676,494
4,613,464,676,492
4,596,487,676,492
4,602,503,669,494
4,600,496,649,503
4,610,455,626,514
4,606,463,598,529
4,616,462,575,541
4,638,472,564,550
4,626,497,560,556
4,633,499,558,558
4,615,507,558,558
4,613,511,558,558
4,614,534,561,556
4,617,542,568,548
4,612,539,576,533
4,583,522,584,518
4,576,516,592,499
4,554,520,595,484
4,547,493,595,467
4,553,497,593,459
4,527,477,589,455
4,558,473,581,453
4,570,503,576,453
4,582,492,564,457
4,588,486,555,464
4,581,490,547,475
4,581,497,543,487
4,590,489,543,500
4,596,470,544,513
4,604,481,552,525
4,611,459,562,534
4,620,464,570,536
4,579,465,582,536
4,596,465,596,531
4,599,453,610,521
4,606,455,620,507
4,592,429,630,485
4,574,412,637,463
4,582,391,637,446
4,572,404,631,437
4,593,413,622,428
4,593,420,609,426
4,589,431,585,434
4,589,438,563,448
4,589,421,548,465
4,575,420,539,480
4,569,407,532,496
4,580,401,528,513
4,575,418,528,525
4,592,425,531,532
4,600,452,537,536
4,596,449,544,538
4,595,440,553,538
4,603,448,566,536
4,629,469,577,531
4,622,464,589,523
4,602,451,597,516
4,584,469,603,506
4,563,460,606,500
4,557,484,609,497
4,546,457,611,493
4,537,471,611,493
4,564,477,610,493
4,593,467,604,497
4,608,447,595,507
4,606,453,584,517
4,601,453,572,532
4,585,435,567,541
4,577,436,564,552
4,589,413,564,558
4,549,421,565,560
4,541,419,569,560
4,568,420,580,556
4,572,413,591,550
4,602,406,605,542
4,623,431,621,532
4,622,422,638,524
4,609,426,651,517
4,595,407,660,513
4,596,378,665,512
4,567,397,667,511
4,552,395,667,511
4,551,405,664,515
4,553,396,652,522
4,543,400,647,526
4,531,392,630,536
4,577,423,612,546
4,571,429,597,557
4,576,439,584,570
4,588,430,575,583
4,596,433,572,589
4,581,430,572,592
4,595,420,572,594
4,581,386,578,595
4,568,386,594,589
4,556,383,611,578
4,562,399,625,564
4,557,406,642,547
4,535,408,655,533
4,575,400,663,519
4,552,403,666,509
4,575,380,666,505
4,571,415,666,502
4,560,438,659,499
4,551,448,652,496
4,557,457,635,496
4,526,441,611,499
4,556,457,587,504
4,564,450,563,511
4,558,462,546,517
4,583,458,538,523
4,564,449,532,531
4,563,450,531,537
4,583,446,531,542
4,564,462,531,545
4,584,452,538,556
4,573,452,541,558
4,561,451,550,560
4,568,466,563,557
4,567,484,587,545
4,586,485,610,531
4,570,514,630,510
4,572,516,649,487
4,577,527,657,468
4,574,552,660,449
4,572,564,659,432
4,549,561,650,420
4,517,588,642,414
4,582,579,636,413
4,590,582,620,416
4,591,603,604,426
4,593,605,582,444
4,584,609,562,463
4,611,615,545,482
4,601,613,538,495
4,616,599,537,504
4,603,610,537,510
4,601,589,541,514
4,587,567,548,520
4,599,575,557,524
4,597,585,572,528
4,600,594,585,528
4,593,590,592,528
4,603,610,605,524
4,622,591,619,512
4,653,611,639,482
4,654,617,646,459
4,655,616,648,434
4,675,614,645,409
4,679,640,635,392
4,683,657,626,380
4,696,658,618,378
4,690,672,612,379
4,692,670,597,392
4,706,667,578,414
4,710,667,554,446
4,693,667,529,484
4,685,649,520,505
4,688,637,516,522
4,703,610,515,533
4,742,617,515,541
4,738,628,521,549
4,751,646,525,551
4,748,633,534,554
4,745,617,544,553
4,757,604,560,547
4,759,604,577,537
4,746,606,590,528
4,756,599,601,515
4,782,576,609,498
4,775,570,609,494
4,777,562,606,490
4,747,554,592,495
4,756,548,577,505
4,769,537,503,556
4,785,516,481,588
4,755,521,472,621
4,741,522,472,643
4,742,524,474,662
4,751,534,480,682
4,752,539,488,699
4,777,547,495,711
4,769,557,500,716
4,742,572,501,717
4,755,552,502,717
4,764,557,503,715
4,777,547,505,710
4,763,549,506,701
4,752,549,506,692
4,768,553,506,682
4,761,550,502,669
4,744,563,499,666
4,730,544,495,664
4,710,561,493,664
4,741,574,492,664
4,749,576,489,669
4,761,567,488,676
4,789,557,490,685
4,783,570,499,692
4,783,571,515,699
4,789,561,543,705
4,780,544,592,711
4,751,555,654,718
4,756,567,774,719
4,768,568,854,704
4,765,562,912,683
4,733,578,946,657
4,707,589,961,636
4,723,598,965,609
4,729,564,959,580
4,731,599,936,551
4,724,609,904,531
4,707,601,876,523
4,702,586,847,523
4,677,566,819,523
4,681,561,786,534
4,701,567,770,545
4,690,562,757,556
4,684,549,753,562
4,659,559,750,570
4,658,545,749,576
4,660,554,749,580
4,675,580,751,584
4,681,561,756,586
4,694,550,761,587
4,685,569,767,587
4,696,568,780,584
4,678,586,790,579
4,677,585,801,570
4,656,575,808,557
4,667,565,812,542
4,666,530,812,531
4,662,522,812,527
4,689,511,810,525
4,698,521,809,524
4,694,523,802,526
4,692,518,795,531
4,653,523,786,544
4,641,527,780,561
4,659,517,779,577
4,645,525,782,588
4,642,546,796,595
4,620,520,809,596
4,623,509,826,591
4,616,520,839,582
4,629,532,847,570
4,630,543,851,557
4,612,525,851,544
4,617,502,847,533
4,633,507,836,525
4,631,493,822,516
4,619,495,803,513
4,626,526,792,513
4,631,527,784,518
4,636,530,772,529
4,649,542,763,536
4,625,530,761,540
4,649,532,760,544
4,652,515,760,545
4,631,500,762,547
4,601,490,765,549
4,627,492,769,550
4,611,487,775,550
4,619,473,784,544
4,605,470,795,537
4,600,460,808,524
4,588,459,810,516
4,602,458,810,511
4,609,472,809,507
4,612,479,798,501
4,634,460,787,496
4,658,473,756,489
4,676,476,702,485
4,662,473,686,485
4,675,457,650,491
4,667,449,641,497
4,652,418,639,504
4,683,432,639,510
4,699,443,643,515
4,691,439,651,517
4,698,437,665,515
4,721,429,680,506
4,719,419,695,494
4,732,414,705,477
4,718,418,709,462
4,729,416,710,452
4,730,400,707,443
4,729,367,701,433
4,758,375,693,426
4,752,354,681,419
4,763,371,670,416
4,770,358,653,415
4,769,335,626,419
4,774,332,597,426
4,791,353,587,434
4,772,356,583,441
4,756,335,583,448
4,739,338,592,456
4,736,352,609,462
4,754,349,626,465
4,771,359,643,462
4,771,369,657,450
4,758,360,671,430
4,763,397,680,400
4,768,403,681,381
4,786,403,678,365
4,807,393,673,354
4,809,376,670,350
4,811,377,669,349
4,806,370,667,349
4,829,378,662,357
4,824,371,658,372
4,822,371,657,384
4,826,366,668,397
4,812,361,698,405
4,832,357,731,404
4,836,367,778,387
4,828,394,826,362
4,818,388,855,336
4,819,373,869,316
4,824,354,875,293
4,849,354,874,276
4,863,343,865,262
4,872,335,854,253
4,866,333,844,251
4,849,338,835,250
4,842,356,821,256
4,824,374,799,275
4,834,374,783,292
4,826,361,770,313
4,846,366,764,330
4,821,347,764,342
4,836,328,764,350
4,837,349,767,353
4,840,341,772,354
4,836,332,778,352
4,834,337,787,341
4,834,359,801,315
4,838,375,804,299
4,827,384,804,285
4,796,356,802,280
4,811,368,797,277
4,804,390,793,275
4,780,401,786,274
4,782,407,769,278
4,778,419,750,286
4,772,434,731,294
4,788,426,714,304
4,787,425,707,311
4,781,443,705,316
4,786,438,705,318
4,780,419,707,320
4,778,435,715,320
4,766,456,736,313
4,742,454,759,304
4,730,476,771,294
4,744,497,781,284
4,723,483,786,278
4,734,496,786,277
4,739,499,786,276
4,723,485,786,276
4,708,479,783,276
4,735,480,770,276
4,709,487,751,281
4,692,495,730,290
4,683,510,707,305
4,688,502,685,324
4,682,510,672,353
4,700,515,671,393
4,711,526,690,438
4,739,513,717,469
4,742,522,760,488
4,717,521,771,488
4,730,511,799,478
4,736,508,813,464
4,735,515,822,444
4,751,506,827,426
4,784,518,828,417
4,809,513,828,411
4,810,520,828,407
4,800,533,825,404
4,812,492,821,402
4,793,529,815,400
4,809,529,809,397
4,821,506,801,396
4,798,505,786,394
4,792,533,767,394
4,759,541,750,394
4,751,561,739,397
4,765,558,729,402
4,781,574,722,408
4,743,573,718,415
4,729,566,715,419
4,719,557,715,420
4,720,535,715,420
4,713,518,715,420
4,717,512,715,420
4,716,528,725,409
4,721,515,733,398
4,711,507,744,384
4,691,500,751,375
4,696,488,755,372
4,707,513,756,371
4,711,511,756,371
4,700,518,758,379
4,708,527,760,396
4,716,517,765,419
4,727,512,776,450
4,728,504,794,486
4,736,481,820,520
4,742,494,847,538
4,734,486,871,546
4,726,509,874,546
4,727,503,875,546
4,694,477,872,536
4,695,470,845,511
4,712,485,801,478
4,727,493,742,445
4,741,489,665,416
4,744,494,584,392
4,741,467,534,384
4,714,480,491,384
4,729,493,482,391
4,715,525,478,398
4,754,530,478,406
4,735,535,478,417
4,744,558,483,429
4,776,560,492,441
4,790,551,501,450
4,794,537,515,460
4,787,544,531,464
4,776,533,549,466
4,770,523,566,466
4,754,517,587,462
4,729,522,603,454
4,735,533,619,445
4,757,535,646,426
4,766,544,660,417
4,748,533,667,411
4,766,530,669,410
4,760,526,669,409
4,781,536,669,409
4,773,532,662,419
4,746,567,644,439
4,753,531,617,464
4,761,530,587,499
4,762,544,560,538
4,772,546,541,572
4,768,540,532,592
4,773,531,529,600
4,780,526,529,600
4,771,531,531,600
4,776,514,548,590
4,784,532,564,575
4,765,515,583,554
4,764,494,603,530
4,773,492,619,509
4,761,503,630,493
4,735,504,634,488
4,726,527,635,487
4,747,536,635,487
4,749,534,630,495
4,730,526,620,512
4,734,529,611,534
4,745,504,606,555
4,742,512,603,574
4,724,519,603,590
4,699,507,603,604
4,719,499,611,614
4,704,491,619,618
4,682,491,627,618
4,701,520,638,618
4,717,519,656,612
4,745,528,677,607
4,732,528,700,599
4,753,531,728,590
4,741,542,760,577
4,761,560,781,566
4,730,568,796,552
4,703,550,803,538
4,703,556,802,519
4,742,555,788,504
4,754,571,768,492
4,738,548,746,484
4,737,547,725,480
4,715,551,701,480
4,725,531,681,486
4,719,544,653,503
4,720,556,624,524
4,725,552,600,546
4,709,561,581,570
4,727,578,574,585
4,724,581,573,599
4,713,584,578,611
4,727,597,591,617
4,742,586,610,617
4,755,603,629,613
4,743,609,652,599
4,724,599,670,584
4,726,608,685,566
4,737,593,699,545
4,734,577,704,527
4,741,568,703,511
4,741,571,695,494
4,760,567,682,480
4,764,557,669,475
4,754,542,663,477
4,762,543,648,488
4,784,540,638,499
4,774,557,630,512
4,786,558,624,526
4,788,554,622,535
4,759,541,621,545
4,791,536,621,549
4,782,525,621,551
4,804,522,624,554
4,807,512,630,556
4,811,516,641,558
4,814,501,652,558
4,813,514,664,554
4,816,522,674,548
4,829,508,681,541
4,821,511,682,536
4,829,535,681,525
4,822,538,671,516
4,807,551,659,513
4,809,539,646,515
4,832,523,630,522
4,850,531,620,532
4,842,535,612,544
4,835,492,610,554
4,826,479,609,562
4,823,467,608,577
4,816,448,609,587
4,843,447,614,595
4,836,443,616,597
4,815,442,618,597
4,791,470,623,597
4,780,476,631,592
4,778,488,640,586
4,756,492,650,579
4,750,497,659,571
4,771,504,669,565
4,770,489,681,558
4,773,490,684,555
4,792,468,685,555
4,812,442,685,555
4,822,464,685,555
4,802,456,685,555
4,785,469,685,555
4,775,468,685,555
4,784,481,685,555
4,786,477,685,555
4,794,483,685,555
4,791,527,685,555
4,771,541,685,555
4,765,548,685,555
4,740,540,685,555
4,743,505,685,555
4,739,515,677,552
4,730,502,674,552
4,729,513,674,552
4,740,507,674,552
4,721,533,674,552
4,736,536,674,552
4,760,538,674,552
4,736,533,674,552
4,734,546,674,552
4,718,525,674,552
4,742,529,674,552
4,752,527,674,552
4,749,539,674,552
4,757,584,674,552
4,756,576,674,552
4,744,560,674,552
4,733,572,674,552
4,723,605,674,552
4,714,617,674,552
4,717,623,682,558
4,694,618,688,561
4,665,627,690,561
4,669,645,693,561
4,662,634,699,556
4,689,639,706,549
4,698,633,716,539
4,705,628,728,528
4,684,637,733,522
4,673,642,734,517
4,635,658,734,514
4,632,672,733,511
4,595,695,733,511
4,608,704,722,514
4,616,717,705,526
4,615,716,679,542
4,611,711,650,559
4,600,701,615,580
4,597,723,589,594
4,614,711,583,598
4,611,712,582,600
4,615,708,586,600
4,617,694,602,590
4,608,700,633,573
4,633,713,671,552
4,624,729,697,536
4,626,713,712,523
4,627,707,719,515
4,633,684,721,510
4,643,677,721,509
4,638,693,720,508
4,646,701,718,507
4,619,709,715,507
4,633,724,713,507
4,630,689,709,507
4,633,675,707,507
4,624,663,705,506
4,650,626,703,502
4,672,613,701,499
4,672,609,700,497
4,686,591,699,496
4,691,580,698,496
4,679,550,693,497
4,649,529,684,505
4,622,498,671,519
4,635,495,653,536
4,629,489,632,562
4,613,514,603,597
4,614,510,570,653
4,591,497,562,678
4,602,479,559,702
4,590,484,561,725
4,607,489,572,740
4,606,485,590,747
4,629,504,614,746
4,641,494,647,729
4,630,480,675,702
4,629,473,695,670
4,598,458,709,630
4,616,455,711,604
4,611,439,707,581
4,601,439,698,565
4,600,451,674,553
4,579,462,657,552
4,586,461,634,554
4,602,435,610,562
4,593,412,579,576
4,606,400,545,592
4,585,393,525,607
4,598,383,509,638
4,602,373,510,641
4,610,343,522,641
4,603,354,545,628
4,598,350,578,602
4,609,350,618,562
4,585,367,664,503
4,585,387,701,437
4,579,412,730,359
4,601,432,737,324
4,600,427,738,303
4,600,437,738,294
4,599,442,738,291
4,577,463,738,290
4,552,471,737,291
4,534,446,729,301
4,544,478,720,311
4,570,494,713,319
4,582,505,705,324
4,561,516,699,329
4,557,526,696,331
4,547,515,696,333
4,548,536,696,333
4,541,534,696,334
4,566,529,696,334
4,566,539,696,334
4,569,536,698,332
4,564,535,698,330
4,558,545,696,329
4,566,546,679,330
4,559,530,653,340
4,552,537,630,356
4,534,546,608,381
4,571,556,590,406
4,563,544,573,435
4,548,545,565,463
4,549,565,565,485
4,546,556,568,508
4,546,549,576,526
4,561,543,590,538
4,584,532,608,543
4,596,527,627,543
4,580,490,638,537
4,578,501,642,530
