Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
106369,0,1,124,[9, 2, 7, 3, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],965,528,958,540
577365,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1254,127,1252,210
577381,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1260,143,1252,212
577397,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1280,151,1252,214
577413,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1267,143,1254,217
577430,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1247,134,1260,218
577446,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1254,129,1268,218
577463,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1243,144,1275,212
577481,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1243,159,1284,203
577496,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1227,169,1286,197
577512,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1217,174,1286,191
577528,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1228,186,1286,184
577544,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1205,225,1282,177
577560,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1198,241,1276,174
577576,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1172,282,1272,172
577592,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1155,296,1268,172
577608,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1142,325,1263,173
577624,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1124,313,1257,178
577640,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1122,317,1253,182
577656,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1116,306,1248,190
577673,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1133,312,1244,198
577690,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1119,304,1241,204
577706,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1133,323,1241,208
577723,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1123,319,1241,213
577740,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1113,347,1244,216
577756,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1102,351,1249,216
577772,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1104,351,1257,216
577789,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1115,358,1264,216
577805,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1123,357,1273,212
577822,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1119,363,1284,207
577838,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1137,372,1291,202
577854,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1141,380,1293,200
577870,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1147,414,1293,199
577886,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1120,418,1293,198
577902,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1119,416,1289,198
577918,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1101,419,1279,200
577934,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1100,440,1260,207
577950,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1084,446,1236,218
577966,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1079,450,1214,233
577982,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1101,463,1190,256
577998,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1088,467,1175,279
578014,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1083,467,1163,309
578030,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1089,452,1153,336
578046,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1083,447,1148,359
578062,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1087,452,1147,379
578078,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1080,437,1146,398
578094,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1087,445,1146,416
578110,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1081,453,1146,429
578127,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1079,450,1146,440
578143,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1087,442,1141,454
578159,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1088,464,1136,467
578176,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1106,450,1128,478
578192,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1119,436,1121,487
578208,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1123,425,1111,497
578224,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1147,414,1097,508
578240,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1152,414,1079,521
578257,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1138,404,1056,536
578273,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1121,388,1019,555
578290,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1122,390,985,573
578307,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1143,379,962,586
578324,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1138,391,944,597
578341,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1132,393,933,605
578357,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1126,382,931,609
578373,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1148,368,931,610
578390,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1119,370,933,610
578406,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1124,367,939,610
578422,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1109,347,945,607
578439,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1097,347,956,600
578456,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1094,370,976,579
578472,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1111,376,991,557
578489,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1097,386,1006,532
578506,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1071,367,1016,510
578522,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1064,371,1019,493
578539,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1059,400,1019,482
578555,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1053,401,1013,474
578571,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1040,376,1003,467
578587,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1033,373,986,462
578603,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1029,369,977,462
578619,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1053,359,970,462
578635,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1042,326,962,466
578651,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1062,324,955,473
578668,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1040,307,954,479
578684,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1047,298,954,486
578700,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1062,298,956,492
578716,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1065,293,964,498
578732,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1077,275,974,500
578749,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1076,272,987,501
578765,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1080,265,1001,498
578781,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1074,284,1019,487
578797,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1086,279,1039,474
578813,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1087,265,1058,456
578830,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1077,254,1069,441
578846,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1085,260,1072,425
578862,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1107,281,1073,414
578878,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1117,284,1070,405
578894,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1121,292,1061,397
578911,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1137,284,1044,388
578928,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1151,270,1014,378
578944,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1147,294,945,370
578960,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1135,292,916,366
578977,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1137,310,897,366
578993,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1136,305,887,366
579009,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1133,296,885,368
579026,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1140,275,887,373
579042,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1138,262,893,379
579059,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1151,264,904,384
579075,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1158,270,919,384
579091,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1151,258,938,381
579107,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1154,253,957,370
579124,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1155,269,978,353
579140,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1176,273,996,335
579156,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1196,252,1009,318
579173,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1198,252,1016,302
579189,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1215,233,1022,289
579206,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1202,240,1028,280
579222,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1196,243,1033,275
579239,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1189,256,1040,271
579255,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1196,256,1055,269
579272,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1200,245,1071,269
579288,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1202,261,1096,276
579305,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1182,266,1121,282
579322,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1196,264,1148,288
579338,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1186,276,1175,289
579354,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1182,290,1192,290
579370,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1177,292,1200,291
579386,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1164,273,1203,291
579402,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1163,265,1203,291
579418,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1183,262,1203,291
579434,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1169,272,1202,290
579450,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1168,273,1201,285
579466,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1163,268,1200,277
579483,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1165,269,1200,270
579499,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1179,302,1200,261
579516,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1190,315,1198,248
579532,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1185,325,1196,236
579549,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1189,318,1192,222
579566,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1191,309,1186,211
579582,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1208,307,1177,202
579598,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1241,293,1167,197
579614,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1250,290,1154,193
579630,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1266,283,1135,192
579646,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1286,270,1109,193
579662,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1298,265,1080,200
579678,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1325,267,1056,209
579694,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1356,274,1042,216
579710,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,305,1037,221
579726,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1387,333,1035,227
579742,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1357,313,1036,238
579758,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1342,317,1044,251
579774,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1332,326,1061,265
579791,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1328,347,1083,280
579807,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,314,1107,292
579824,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1350,328,1144,303
579841,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1381,323,1176,305
579858,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1348,338,1201,305
579874,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1358,331,1219,301
579891,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1338,338,1228,295
579907,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1356,346,1230,290
579924,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1358,345,1230,285
579941,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1371,342,1227,279
579958,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1348,351,1224,275
579974,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1349,358,1220,273
579990,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1348,357,1220,273
580007,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1342,364,1218,273
580023,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1336,358,1213,280
580040,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1333,360,1212,288
580056,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1346,369,1212,300
580073,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1344,358,1224,315
580090,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1350,372,1244,332
580106,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1335,345,1267,351
580123,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1355,336,1289,368
580140,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1352,339,1306,385
580157,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1353,338,1325,403
580174,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1331,362,1341,418
580190,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1317,380,1355,427
580207,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1319,367,1362,430
580224,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1323,365,1365,431
580241,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1311,368,1365,431
580257,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1315,348,1365,431
580273,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1304,355,1365,431
580290,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,355,1365,431
580307,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1282,355,1365,431
580324,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1296,346,1366,430
580341,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1307,343,1366,429
580358,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1295,336,1367,429
580375,5,93,9,[10, 5, 6, 12, 4, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1274,344,1366,429
