"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,759,653,816,700
4,742,663,816,700
4,737,669,816,700
4,739,704,816,700
4,749,696,815,699
4,746,708,812,695
4,751,717,805,689
4,741,732,799,683
4,734,737,794,680
4,694,735,791,678
4,694,724,789,677
4,688,732,786,675
4,682,760,782,673
4,638,754,777,669
4,626,752,769,663
4,612,747,768,661
4,596,740,760,655
4,581,739,753,649
4,575,730,746,641
4,581,696,742,637
4,567,715,738,633
4,582,719,736,631
4,563,719,735,630
4,566,704,734,630
4,564,704,734,629
4,568,699,733,628
4,569,677,732,627
4,544,674,731,626
4,568,693,730,625
4,566,695,730,625
4,581,660,729,625
4,592,657,728,625
4,590,653,727,624
4,551,645,725,623
4,557,666,724,622
4,542,643,723,622
4,570,658,722,622
4,543,663,721,621
4,560,662,717,620
4,554,675,713,618
4,565,673,708,615
4,549,670,702,612
4,540,698,697,611
4,562,693,692,610
4,565,691,690,610
4,556,702,687,610
4,538,692,686,610
4,528,695,686,610
4,552,672,686,610
4,567,676,685,610
4,589,673,684,609
4,588,655,680,608
4,598,649,673,608
4,626,650,668,608
4,633,662,661,608
4,647,679,657,610
4,646,687,651,612
4,644,689,643,617
4,627,692,633,625
4,638,684,617,636
4,643,689,601,647
4,641,689,591,657
4,650,695,583,662
4,653,665,577,666
4,664,676,576,666
4,669,664,576,667
4,665,654,576,667
4,660,666,576,667
4,654,662,576,667
4,664,672,576,668
4,670,649,576,668
4,682,644,576,668
4,714,637,581,666
4,733,615,587,663
4,746,586,591,661
4,702,588,595,661
4,711,569,599,661
4,727,536,604,661
4,720,530,613,662
4,731,541,617,662
4,774,529,619,662
4,759,520,622,661
4,761,537,627,660
4,737,531,640,657
4,729,512,652,653
4,709,527,661,649
4,719,518,670,646
4,704,518,674,644
4,710,517,678,642
4,700,494,681,640
4,697,489,682,638
4,708,512,684,636
4,673,501,684,632
4,693,517,686,625
4,681,511,688,617
4,665,530,688,611
4,656,553,688,606
4,648,537,688,602
4,650,547,688,596
4,634,532,688,589
4,612,518,688,582
4,597,514,688,577
4,589,529,688,571
4,586,535,688,569
4,563,530,688,567
4,575,515,688,566
4,585,504,688,564
4,560,506,688,563
4,581,513,688,560
4,563,494,688,558
4,566,482,689,557
4,556,501,689,550
4,552,484,689,541
4,556,482,687,537
4,567,465,682,531
4,570,439,679,528
4,595,465,676,525
4,612,454,674,524
4,627,463,673,524
4,622,444,672,524
4,633,458,670,522
4,610,460,665,518
4,631,461,657,515
4,628,451,655,514
4,638,430,655,514
4,626,430,653,512
4,634,420,652,510
4,655,459,646,501
4,634,459,643,496
4,636,464,642,491
4,651,468,642,488
4,641,474,642,482
4,634,455,653,473
4,630,449,657,469
4,657,459,660,467
4,657,472,660,466
4,648,468,662,466
4,648,451,663,466
4,645,449,673,463
4,645,429,694,457
4,629,442,711,450
4,637,455,719,447
4,656,444,722,445
4,675,435,723,444
4,683,467,724,443
4,687,469,724,442
4,696,475,726,441
4,658,478,726,440
4,651,491,726,440
4,654,497,726,440
4,648,486,726,440
4,627,476,725,440
4,629,476,725,439
4,622,451,724,439
4,667,441,724,439
4,688,431,723,439
4,675,424,722,439
4,673,451,721,438
4,675,454,721,438
4,668,458,721,438
4,670,471,720,437
4,673,435,720,437
4,687,431,720,437
4,667,434,720,437
4,667,455,720,437
4,671,451,718,440
4,679,483,717,442
4,681,492,716,442
4,680,496,716,442
4,698,483,716,442
4,705,494,716,442
4,726,489,716,442
4,708,490,716,442
4,691,514,716,442
4,697,510,716,442
4,685,506,716,442
4,675,508,716,442
4,676,488,716,442
4,665,481,716,442
4,665,494,716,442
4,679,491,716,442
4,676,503,716,442
4,661,507,716,442
4,678,503,716,442
4,692,502,716,442
4,682,500,716,442
4,705,491,716,442
4,706,494,716,442
4,703,473,716,442
4,712,437,716,442
4,709,426,716,442
4,710,416,716,442
4,745,410,716,442
4,744,390,716,442
4,734,347,716,442
4,743,335,716,442
4,741,339,716,442
4,754,311,716,442
4,753,324,716,442
4,750,344,716,442
4,746,334,716,442
4,732,333,716,442
4,731,322,716,442
4,741,340,716,442
4,740,337,716,442
4,747,327,716,442
4,734,338,716,442
4,722,337,716,442
4,695,329,716,442
4,679,338,716,442
4,670,331,716,439
4,667,339,719,433
4,651,354,722,429
4,653,355,724,424
4,633,375,727,416
4,623,363,735,399
4,623,379,742,381
4,619,388,747,363
4,628,407,749,349
4,615,428,749,337
4,606,438,749,333
4,629,437,749,331
4,636,422,749,330
4,635,431,749,329
4,630,406,749,329
4,638,396,749,329
4,639,387,749,329
4,634,408,749,329
4,652,405,749,329
4,655,397,748,331
4,623,390,745,337
4,632,376,737,348
4,636,361,729,360
4,648,346,716,374
4,644,338,707,385
4,634,349,701,393
4,652,354,698,398
4,674,369,697,400
4,686,382,697,402
4,700,382,697,402
4,702,373,697,402
4,709,364,697,402
4,689,361,697,402
4,682,346,697,402
4,690,339,697,402
4,675,322,697,402
4,684,322,697,402
4,681,329,697,402
4,671,344,697,402
4,671,348,697,402
4,655,353,697,402
4,647,348,697,402
4,618,383,696,402
4,620,357,696,400
4,601,355,696,398
4,610,338,696,396
4,625,324,696,395
4,637,326,696,394
4,641,328,697,392
4,623,310,697,391
4,623,302,700,387
4,637,298,700,385
4,637,313,701,384
4,622,325,701,382
4,628,338,701,382
4,634,339,701,381
4,651,348,701,381
4,647,332,701,381
4,652,344,701,381
4,661,340,701,381
4,644,333,701,381
4,663,349,701,381
4,675,351,701,381
4,668,330,701,381
4,679,318,700,380
4,687,304,699,379
4,711,274,699,377
4,725,275,698,377
4,736,298,698,376
4,735,292,698,376
4,740,290,698,376
4,720,294,698,376
4,723,309,698,376
4,724,301,698,375
4,711,298,698,375
4,710,321,698,375
4,694,320,697,374
4,681,354,696,374
4,670,369,696,373
4,678,382,695,372
4,677,394,695,372
4,673,378,695,372
4,651,387,695,372
4,658,394,695,371
4,675,429,695,366
4,668,414,697,358
4,701,429,702,351
4,669,433,705,346
4,663,408,707,344
4,642,427,707,343
4,648,423,707,343
4,648,430,707,343
4,648,426,707,343
4,645,407,707,343
4,641,413,707,343
4,634,406,707,343
4,625,394,707,343
4,600,414,708,345
4,590,400,709,346
4,607,429,709,349
4,625,416,709,349
4,634,400,709,352
4,621,387,709,353
4,596,361,710,359
4,578,373,710,362
4,605,382,710,366
4,617,385,710,370
4,600,367,710,372
4,598,375,710,374
4,582,388,710,374
4,575,394,710,375
4,591,379,710,375
4,584,384,710,375
4,566,390,710,375
4,552,403,710,375
4,547,386,710,375
4,540,360,710,375
4,554,347,710,375
4,589,348,710,376
4,578,347,710,377
4,569,329,710,379
4,561,325,709,380
4,556,338,708,381
4,574,336,708,383
4,576,364,707,383
4,587,361,707,384
4,606,362,706,386
4,609,341,704,387
4,640,313,702,390
4,624,316,698,394
4,610,304,695,395
4,617,285,693,395
4,601,303,692,396
4,614,306,692,396
4,609,293,692,396
4,607,286,692,396
4,588,265,692,396
4,595,248,692,396
4,596,275,692,396
4,596,298,691,396
4,603,293,691,396
4,608,293,691,396
4,632,302,691,396
4,635,326,691,396
4,623,313,691,396
4,609,338,691,396
4,603,320,691,396
4,598,321,691,396
4,601,318,691,396
4,588,326,690,396
4,598,318,690,396
4,600,323,690,395
4,576,313,688,393
4,572,340,687,392
4,570,347,686,390
4,579,353,685,389
4,598,356,684,388
4,614,341,684,387
4,631,354,684,387
4,619,362,684,387
4,603,386,684,387
4,638,384,684,387
4,635,388,684,387
4,639,388,684,387
4,641,381,684,387
4,632,371,684,387
4,635,362,684,387
4,651,375,684,387
4,650,405,684,387
4,659,408,684,387
4,646,413,684,387
4,660,408,684,387
4,665,400,684,387
4,668,406,684,387
4,660,384,684,387
4,673,377,684,387
4,694,382,684,387
4,685,407,684,387
4,690,407,684,387
4,677,396,684,387
4,676,409,684,387
4,685,388,684,387
4,699,406,684,387
4,716,399,684,387
4,724,411,684,387
4,718,412,684,387
4,728,428,684,387
4,732,438,684,387
4,734,425,684,387
4,735,431,684,387
4,750,434,684,387
4,757,442,684,387
4,747,445,684,387
4,750,426,684,387
4,780,408,684,387
4,774,401,684,387
4,753,417,684,387
4,743,416,684,387
4,712,414,684,387
4,696,423,684,387
4,680,418,684,387
4,692,413,684,387
4,672,396,684,387
4,687,420,684,387
4,695,419,688,390
4,669,409,691,392
4,683,406,692,393
4,666,406,694,393
4,663,431,695,394
4,670,420,696,394
4,666,433,696,395
4,672,448,697,395
4,676,447,697,395
4,698,440,697,395
4,713,428,697,395
4,728,419,697,395
4,722,417,697,395
4,717,411,697,395
4,720,403,697,395
4,735,409,697,395
4,729,402,697,395
4,727,418,697,395
4,732,397,697,395
4,722,408,697,395
4,715,409,697,395
4,701,404,697,395
4,719,408,697,395
4,712,425,697,395
4,700,418,697,395
4,682,427,697,395
4,674,443,697,395
4,679,458,697,395
4,687,443,697,395
4,715,435,697,395
4,716,442,697,395
4,691,430,697,395
4,687,439,697,395
4,691,464,697,395
4,679,459,697,395
4,678,469,697,395
4,656,457,697,395
4,665,476,697,395
4,672,481,697,395
4,677,478,697,395
4,685,489,697,395
4,671,491,697,395
4,653,482,697,395
4,675,477,697,395
4,681,466,697,395
4,696,458,697,395
4,716,442,697,395
4,709,443,697,395
4,700,435,697,395
4,723,438,697,395
4,720,444,697,395
4,740,455,697,395
4,723,493,697,395
4,720,475,697,395
4,721,454,697,395
4,711,464,697,396
4,708,472,698,398
4,689,475,700,400
4,661,490,700,402
4,653,467,701,403
4,662,461,701,404
4,662,460,701,404
4,667,455,702,405
4,674,462,702,405
4,700,421,702,405
4,715,417,703,407
4,713,408,704,407
4,697,411,705,407
4,698,424,705,408
4,698,428,707,409
4,690,424,708,411
4,692,447,709,412
4,686,469,711,414
4,679,468,713,415
4,669,483,714,416
4,678,489,715,417
4,659,482,716,418
4,647,485,716,419
4,664,469,718,420
4,644,471,718,420
4,645,471,718,421
4,628,501,718,421
4,619,492,718,421
4,644,493,718,421
4,630,506,718,421
4,637,509,718,421
4,631,500,718,421
4,627,484,718,421
4,627,485,718,421
4,661,483,718,422
4,680,479,718,427
4,675,470,712,442
4,672,493,697,458
4,670,523,680,473
4,673,533,666,486
4,681,532,654,497
4,682,508,644,505
4,707,495,636,512
4,703,520,632,515
4,709,507,631,516
4,688,505,631,516
4,699,493,631,516
4,690,481,631,516
4,686,482,631,516
4,690,482,631,516
4,701,487,631,516
4,712,475,631,516
4,724,486,631,516
4,720,481,630,518
4,735,493,628,521
4,714,498,627,521
4,695,497,627,522
4,691,504,627,522
4,673,514,627,522
4,699,528,627,522
4,689,539,627,522
4,677,540,627,522
4,687,525,627,522
4,699,534,627,522
4,684,546,627,522
4,666,562,627,522
4,638,556,627,522
4,637,534,627,522
4,626,543,627,522
4,612,531,627,523
4,623,543,635,531
4,632,536,641,539
4,640,540,645,543
4,619,541,647,545
4,624,554,649,548
4,611,563,651,550
4,630,569,652,551
4,622,547,652,552
4,625,559,653,552
4,613,526,653,553
4,620,515,653,553
4,607,515,653,553
4,640,523,654,554
4,627,546,655,558
4,621,551,656,561
4,629,550,657,562
4,629,555,658,562
4,611,561,658,563
4,629,561,658,563
4,611,551,658,563
4,604,534,658,563
4,586,542,658,563
4,591,539,658,563
4,594,545,658,563
4,571,545,658,563
4,576,531,658,563
4,555,524,658,563
4,569,550,658,563
4,559,576,658,563
4,559,564,658,563
4,551,573,658,563
4,575,593,658,563
4,561,567,658,563
4,581,568,658,563
4,567,569,658,563
4,570,544,658,563
4,562,557,658,563
4,570,565,658,563
4,588,581,658,563
4,586,596,658,563
4,595,610,658,563
4,611,632,658,563
4,616,644,658,563
4,615,650,658,563
4,611,627,658,563
4,622,638,658,563
4,642,626,658,563
4,664,631,658,563
4,648,615,656,566
4,637,589,654,567
4,626,612,654,569
4,614,642,653,569
4,607,632,652,571
4,610,629,651,574
4,635,626,649,576
4,610,647,649,578
4,583,645,648,582
4,611,643,647,587
4,603,649,646,595
4,579,633,646,605
4,602,599,646,614
4,596,595,648,620
4,614,602,649,625
4,607,580,652,628
4,604,602,654,631
4,598,605,655,632
4,614,617,656,632
4,641,599,656,633
4,639,580,656,633
4,654,587,656,633
4,649,601,656,633
4,643,585,656,633
4,641,578,656,633
4,649,566,656,634
4,639,557,656,635
4,647,543,656,636
4,660,530,656,638
4,647,541,656,638
4,652,537,656,638
4,689,516,656,639
4,695,528,656,639
4,715,522,656,639
4,675,516,656,639
4,677,525,656,639
4,671,501,656,639
4,684,487,656,639
4,703,490,656,639
4,726,502,656,639
4,727,486,656,639
4,731,485,656,639
4,743,481,656,639
4,726,491,656,639
4,713,497,656,639
4,729,510,656,639
4,734,505,656,639
4,738,497,656,639
4,743,510,656,639
4,731,511,656,638
4,725,518,657,634
4,721,510,665,626
4,743,500,674,615
4,729,481,681,601
4,726,506,687,585
4,716,503,694,571
4,726,474,698,563
4,744,467,703,553
4,755,470,707,545
4,753,493,709,539
4,742,487,711,536
4,727,504,712,535
4,718,522,712,535
4,739,499,712,534
4,741,495,712,534
4,732,498,712,534
4,720,489,712,534
4,713,496,712,534
4,691,526,713,534
4,695,524,714,535
4,698,543,714,535
4,683,562,714,535
4,676,563,714,535
4,678,577,714,535
4,676,604,714,535
4,681,607,714,535
4,700,612,714,535
4,715,627,714,535
4,700,636,714,535
4,678,642,714,535
4,674,626,714,535
4,682,634,714,535
4,699,617,714,535
4,715,618,714,535
4,694,609,714,535
4,674,599,714,535
4,682,599,714,536
4,682,616,714,537
4,708,618,714,537
4,694,615,714,537
4,692,645,714,537
4,707,645,714,537
4,706,659,714,539
4,708,646,714,541
4,698,654,714,542
4,689,649,714,543
4,676,656,713,545
4,699,659,713,549
4,687,639,713,552
4,701,667,712,555
4,715,658,711,557
4,725,655,711,558
4,745,663,711,560
4,742,664,710,564
4,749,664,709,567
4,757,660,709,571
4,743,678,709,573
4,739,678,708,576
4,756,681,707,583
4,782,661,709,597
4,748,670,712,608
4,744,675,713,619
4,759,655,714,626
4,784,658,714,631
4,766,659,714,634
4,735,646,714,635
4,727,669,714,636
4,729,676,714,636
4,730,674,714,636
4,727,681,714,638
4,750,667,714,640
4,735,670,714,640
4,752,668,714,642
4,742,683,716,642
4,723,672,717,642
4,721,663,719,643
4,711,646,723,643
4,702,648,731,643
4,705,623,742,643
4,688,656,753,640
4,672,681,760,638
4,676,695,762,637
4,674,685,762,636
4,652,645,762,636
4,667,639,763,636
4,679,624,764,635
4,685,618,764,635
4,687,617,764,634
4,680,625,764,634
4,668,618,764,634
4,675,597,764,634
4,686,571,764,634
4,682,573,764,634
4,683,585,764,634
4,681,626,764,634
4,677,627,763,634
4,675,638,760,634
4,695,646,756,634
4,714,643,750,635
4,701,637,741,638
4,684,640,736,640
4,686,644,730,641
4,684,637,723,644
4,667,629,717,645
4,690,613,714,646
4,680,637,713,646
4,681,670,713,646
4,692,673,713,646
4,688,685,713,646
4,673,677,713,646
4,685,686,713,646
4,700,696,713,646
4,698,687,713,646
4,708,697,713,646
4,715,715,709,647
4,706,726,708,647
4,682,727,708,647
4,668,718,707,647
4,675,727,706,648
4,661,734,706,648
4,658,756,705,648
4,661,759,705,649
4,659,766,705,649
4,667,763,705,649
4,672,767,704,649
4,670,777,703,651
4,687,786,703,655
4,677,790,703,660
4,655,799,703,663
4,667,811,703,665
4,683,829,703,666
4,680,816,703,669
4,678,840,703,673
4,712,843,703,676
4,701,850,703,680
4,707,853,704,683
4,696,849,705,684
4,684,872,705,685
4,696,880,705,688
4,720,889,705,694
4,730,883,706,700
4,748,910,707,705
4,756,907,708,710
4,747,901,709,712
4,756,886,711,716
4,774,906,712,722
4,766,917,716,730
4,745,918,720,737
4,771,943,724,742
4,799,946,727,748
4,798,949,732,755
4,793,931,735,761
4,776,940,740,775
4,744,955,753,806
4,727,942,780,851
4,722,953,794,869
4,719,975,802,876
4,713,933,805,878
4,712,943,805,878
4,692,941,805,878
4,708,930,805,878
4,704,919,805,878
4,715,928,805,878
4,705,929,805,878
4,730,918,805,878
4,718,890,805,878
4,696,901,805,878
4,677,902,805,878
4,695,914,805,878
4,678,921,805,878
4,672,924,805,878
4,653,909,805,878
4,622,893,805,878
4,643,885,805,878
4,632,881,805,878
4,631,888,802,877
4,609,897,800,877
4,598,877,799,876
4,609,861,797,875
4,633,859,795,875
4,638,848,794,874
4,633,850,793,874
4,642,858,793,874
4,640,867,793,874
4,649,882,792,874
4,673,909,776,876
4,685,902,766,879
4,696,910,755,881
4,671,907,741,885
4,676,921,725,889
4,676,937,708,892
4,684,935,691,894
4,661,907,683,894
4,682,928,680,894
4,673,931,679,894
4,655,924,678,894
4,651,962,678,894
4,650,952,678,894
4,633,969,678,894
4,636,911,678,894
4,629,913,678,894
4,619,932,678,894
4,631,951,678,894
4,617,927,678,894
4,609,910,678,894
4,602,920,678,894
4,598,902,680,895
4,601,917,681,896
4,603,944,682,896
4,586,949,682,897
4,557,949,684,897
4,558,946,685,898
4,552,948,688,899
4,553,969,692,901
4,534,939,694,902
4,577,950,697,903
4,584,935,698,903
4,618,922,698,903
4,624,915,698,903
4,618,913,698,903
4,612,905,698,903
4,625,896,695,903
4,620,891,692,902
4,613,891,690,901
4,615,889,686,900
4,613,884,685,899
4,608,890,683,899
4,609,883,677,899
4,607,839,669,900
4,630,831,661,901
4,635,836,650,902
4,624,831,645,902
4,596,853,643,903
4,578,850,643,903
4,607,853,642,903
4,617,837,642,903
4,624,837,642,903
4,619,824,641,903
4,610,805,641,903
4,620,828,641,903
4,616,843,641,903
4,616,858,641,903
4,647,867,641,903
4,655,833,641,903
4,665,827,641,903
4,662,821,641,903
4,627,806,642,904
4,635,788,642,904
4,635,785,642,904
4,628,785,642,904
4,648,787,642,904
4,653,786,642,901
4,655,798,642,898
4,653,790,642,895
4,652,805,642,887
4,667,810,645,874
4,663,825,647,863
4,670,823,647,854
4,698,834,649,842
4,696,846,653,830
4,686,848,657,819
4,702,845,666,805
4,703,851,672,792
4,708,870,673,784
4,719,854,673,783
4,725,844,673,782
4,741,822,673,782
4,730,823,672,782
4,732,806,672,782
4,737,826,672,782
4,750,824,672,782
4,756,819,671,783
4,747,835,670,784
4,757,828,669,785
4,768,829,667,791
4,774,830,666,795
4,782,812,666,798
4,792,832,667,801
4,790,838,669,802
4,784,834,669,802
4,758,790,669,802
4,774,795,670,802
4,759,785,671,803
4,752,806,672,804
4,778,787,673,804
4,757,785,673,804
4,757,796,673,804
4,750,801,673,804
4,784,817,673,804
4,775,825,674,804
4,764,826,687,805
4,768,818,707,805
4,780,831,728,806
4,811,819,744,806
4,835,832,753,807
4,822,834,764,809
4,821,848,775,810
4,818,847,779,812
4,845,840,780,812
4,841,857,781,813
4,822,886,781,813
4,806,893,781,813
4,802,894,781,813
4,824,892,781,813
4,853,897,781,813
4,864,885,781,813
4,860,890,781,813
4,872,888,781,813
4,878,893,781,813
4,857,878,781,813
4,865,875,781,813
4,860,888,781,813
4,873,884,781,813
4,849,889,781,813
4,858,882,781,813
4,879,885,781,813
4,900,901,781,813
4,907,879,781,813
4,894,868,781,813
4,893,860,781,813
4,878,859,781,813
4,872,869,781,813
4,861,881,781,813
4,861,902,782,813
4,873,929,785,814
5,957,555,962,547
5,959,548,962,547
5,953,579,962,547
5,966,576,962,547
5,968,593,962,547
5,977,581,962,547
5,973,573,962,547
5,973,576,962,547
5,982,570,962,547
5,984,576,962,547
5,992,558,962,547
5,999,548,962,547
5,1023,540,962,547
5,1029,550,962,547
5,1063,544,962,547
5,1076,554,962,547
5,1081,550,962,547
5,1083,531,962,547
5,1072,537,962,547
5,1052,529,962,547
5,1052,518,962,547
5,1025,505,962,547
5,1037,496,962,547
5,1042,475,962,547
5,1030,464,962,547
5,1043,497,962,547
5,1061,489,962,547
5,1049,470,962,547
5,1050,468,962,547
5,1053,467,962,547
5,1013,472,964,547
5,1025,472,966,549
5,1001,450,968,550
5,1009,468,970,550
5,1033,471,970,550
5,1035,476,971,550
5,1012,459,971,548
5,1042,465,971,547
5,1014,443,971,545
5,993,427,977,535
5,989,412,985,527
5,1001,420,993,520
5,1009,410,996,517
5,999,401,997,515
5,1009,425,997,514
5,996,451,997,511
5,1010,466,998,509
5,1018,477,998,508
5,1010,451,998,507
5,988,449,998,506
5,952,443,998,506
5,960,449,998,506
5,955,454,998,505
5,945,459,998,503
5,944,456,998,502
5,942,449,998,501
5,934,455,998,500
5,914,457,998,500
5,925,451,998,500
5,933,439,998,500
5,943,438,998,500
5,954,443,998,500
5,960,427,998,500
5,980,413,998,500
5,994,412,998,500
5,1001,408,998,500
5,1004,376,998,500
5,1019,415,998,500
5,1018,445,998,500
5,1022,463,998,500
5,1023,445,998,500
5,1020,450,998,500
5,1032,434,998,500
5,1030,447,998,500
5,1024,433,998,500
5,1019,427,998,500
5,1012,425,998,500
5,1013,431,998,500
5,1018,424,998,500
5,1025,409,998,500
5,1035,430,998,500
5,1026,457,998,500
5,1007,468,998,500
5,991,458,998,500
5,969,460,998,500
5,959,472,998,500
5,971,487,998,500
5,977,493,998,500
5,973,494,998,500
5,978,485,998,500
5,984,486,998,500
5,988,482,998,500
5,981,453,998,500
5,976,437,997,495
5,973,427,997,492
5,964,463,997,489
5,934,452,997,487
5,935,463,997,484
5,943,459,997,482
5,961,467,996,480
5,942,492,995,476
5,945,489,994,474
5,931,488,993,472
5,920,508,993,472
5,913,494,993,472
5,918,522,993,471
5,916,526,993,471
5,924,545,993,471
5,916,559,993,471
5,922,579,991,469
5,913,571,991,468
5,927,565,990,467
5,896,567,990,466
5,902,571,990,466
5,920,557,990,466
5,891,548,990,466
5,908,534,990,466
5,923,541,990,466
5,925,525,990,466
5,934,507,990,466
5,933,487,990,466
5,951,491,990,466
5,922,482,990,466
5,944,495,988,467
5,970,499,987,469
5,951,508,986,472
5,943,504,985,474
5,936,528,985,475
5,931,523,983,477
5,926,507,983,478
5,932,505,982,478
5,938,530,982,478
5,914,521,982,478
5,917,517,982,478
5,932,520,982,478
5,922,516,982,478
5,941,510,982,478
5,920,515,982,478
5,906,510,982,478
5,891,541,982,478
5,875,555,982,478
5,877,545,982,478
5,900,559,982,478
5,888,557,982,478
5,909,560,982,478
5,919,568,982,478
5,915,580,982,478
5,905,556,982,478
5,885,559,982,478
5,856,573,982,478
5,863,570,982,478
5,857,556,982,478
5,849,559,982,478
5,878,560,982,478
5,872,552,982,478
5,880,536,982,478
5,867,541,978,483
5,869,542,975,487
5,874,548,972,491
5,880,542,970,494
5,851,563,968,497
5,861,596,966,500
5,877,615,965,503
5,873,640,963,507
5,877,620,962,509
5,888,645,957,517
5,893,655,952,523
5,890,627,947,527
5,891,621,944,529
5,912,659,935,535
5,931,663,929,539
5,941,663,921,543
5,963,673,917,547
5,978,683,912,549
5,995,696,910,550
5,1031,709,904,554
5,1043,728,901,557
5,1032,755,900,559
5,1038,749,894,566
5,1035,777,887,574
5,1027,763,879,585
5,1000,753,876,592
5,990,751,869,602
5,988,755,866,610
5,1012,755,865,616
5,1017,736,865,623
5,1017,743,866,630
5,1031,736,871,636
5,1036,753,877,640
5,1044,750,883,645
5,1054,759,895,652
5,1064,742,908,660
5,1080,749,919,667
5,1085,743,925,672
5,1063,769,929,679
5,1064,777,931,687
5,1068,764,935,696
5,1071,766,937,705
5,1101,785,937,713
5,1112,765,937,720
5,1119,762,937,722
5,1117,768,937,726
5,1137,771,938,729
5,1130,750,939,734
5,1088,746,942,738
5,1129,730,944,741
5,1124,721,949,743
5,1133,708,957,746
5,1148,694,969,751
5,1141,694,981,755
5,1143,672,991,757
5,1141,680,998,759
5,1136,688,1002,760
5,1141,671,1003,760
5,1138,678,1008,760
5,1141,678,1023,760
5,1164,681,1052,752
5,1148,676,1074,745
5,1133,678,1091,737
5,1122,679,1100,729
5,1118,678,1106,722
5,1102,683,1109,710
5,1112,681,1111,691
5,1110,667,1110,664
5,1115,667,1105,654
5,1122,635,1102,648
5,1125,628,1100,644
5,1121,623,1097,641
5,1105,622,1096,637
5,1093,611,1095,634
5,1088,649,1095,632
5,1097,647,1095,631
5,1093,657,1095,628
5,1068,658,1096,625
5,1072,660,1096,624
5,1067,662,1096,622
5,1067,653,1096,622
5,1090,645,1096,622
5,1096,641,1097,621
5,1094,638,1100,618
5,1107,646,1104,616
5,1107,626,1105,615
5,1110,602,1105,614
5,1107,612,1105,614
5,1110,611,1105,614
5,1129,619,1105,614
5,1122,643,1105,614
5,1137,633,1104,614
5,1159,638,1100,619
5,1119,677,1098,619
5,1104,673,1098,619
5,1076,668,1098,619
5,1054,654,1098,619
5,1072,658,1098,619
5,1085,671,1098,619
5,1064,677,1098,619
5,1049,697,1098,619
5,1049,702,1098,619
5,1038,700,1098,619
5,1044,681,1098,619
5,1051,677,1098,619
5,1030,675,1098,619
5,1020,685,1098,619
5,1005,681,1098,619
5,1024,684,1098,619
5,1035,683,1098,619
5,1045,662,1098,619
5,1028,646,1098,619
5,1025,645,1098,619
5,1022,646,1098,619
5,1017,641,1098,619
5,1021,638,1098,619
5,1007,642,1098,619
5,979,640,1098,619
5,1004,652,1098,619
5,997,623,1090,623
5,993,613,1081,625
5,985,612,1066,629
5,990,617,1047,635
5,990,604,1033,642
5,982,591,1023,651
5,969,605,1014,658
5,963,619,1012,661
5,957,604,1010,663
5,985,603,1010,664
5,974,614,1009,666
5,954,618,1004,668
5,946,605,1000,670
5,987,594,998,671
5,984,591,996,672
5,980,583,995,673
5,983,564,994,674
5,982,567,993,675
5,973,581,993,675
5,945,602,993,675
5,922,615,993,675
5,941,601,992,675
5,954,579,992,675
5,938,559,992,675
5,953,547,992,675
5,967,541,992,675
5,951,561,991,675
5,944,558,989,674
5,935,555,989,674
5,949,551,988,674
5,955,582,986,672
5,970,587,981,665
5,973,608,977,657
5,961,624,971,646
5,963,624,964,636
5,964,605,961,630
5,964,603,959,627
5,958,621,956,623
5,968,631,952,615
5,973,630,951,605
5,976,643,949,598
5,991,652,946,590
5,976,658,945,584
5,948,642,944,579
5,929,642,943,573
5,931,617,941,566
5,921,615,938,559
5,914,653,936,554
5,926,654,936,552
5,928,643,936,552
5,929,676,936,552
5,926,691,936,552
5,898,672,936,552
5,892,660,936,552
5,878,687,936,552
5,866,685,936,552
5,846,683,936,552
5,841,702,936,552
5,842,704,936,552
5,836,705,936,552
5,834,684,936,552
5,847,672,936,554
5,857,662,938,564
5,834,675,938,576
5,848,674,938,595
5,844,669,935,622
5,837,675,928,636
5,817,700,922,643
5,803,694,919,649
5,787,702,914,655
5,760,689,901,665
5,751,684,892,673
5,778,680,879,680
5,769,675,873,684
5,774,679,868,686
5,747,653,866,687
5,739,646,863,688
5,718,648,860,689
5,727,653,858,691
5,712,645,855,692
5,733,637,853,692
5,716,655,849,695
5,728,634,841,700
5,746,654,828,706
5,739,662,817,710
5,738,659,809,713
5,750,659,803,714
5,750,651,797,714
5,732,639,783,714
5,748,627,769,714
5,752,630,750,714
5,767,620,730,712
5,761,619,717,710
5,742,598,713,708
5,736,593,708,706
5,756,601,705,705
5,745,592,704,704
5,745,607,703,698
5,763,603,703,692
5,768,610,705,689
5,760,614,706,686
5,763,598,707,686
5,772,601,707,685
5,771,598,707,685
5,780,585,707,685
5,794,561,707,685
5,757,541,707,685
5,789,521,708,683
5,800,503,717,673
5,786,524,721,668
5,784,544,724,662
5,780,553,729,647
5,793,569,735,629
5,790,525,744,612
5,794,518,747,603
5,802,531,751,596
5,805,531,754,592
5,808,537,760,585
5,793,534,765,580
5,788,544,771,573
5,820,540,778,564
5,832,538,787,556
5,807,536,793,551
5,809,533,796,547
5,794,527,798,542
5,783,514,798,540
5,772,497,798,536
5,771,486,798,533
5,799,484,799,529
5,765,484,801,525
5,771,453,801,519
5,765,445,801,514
5,746,436,801,511
5,746,435,801,508
5,744,441,801,506
5,726,415,801,505
5,740,430,800,502
