"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,720,437,799,497
2,733,464,753,521
2,712,448,749,523
2,714,446,742,521
2,713,434,734,509
2,737,444,717,480
2,743,435,694,428
2,723,446,674,384
2,726,423,668,372
2,738,427,668,372
2,724,413,668,360
2,731,394,668,358
2,751,373,668,357
2,733,373,677,369
2,751,361,685,387
2,737,378,687,408
2,736,346,690,417
2,729,355,691,424
2,727,346,691,424
2,725,356,692,424
2,715,360,692,426
2,732,375,695,427
2,717,386,696,429
2,726,389,699,434
2,731,387,702,436
2,715,394,704,438
2,734,407,712,446
2,753,396,717,452
2,761,412,738,477
2,789,407,740,478
2,796,428,740,478
2,796,434,740,478
2,792,414,740,475
2,790,398,738,456
2,767,374,744,431
2,754,372,755,418
2,758,361,763,412
2,753,369,773,403
2,755,404,780,397
2,733,413,787,392
2,727,419,800,372
2,724,441,805,359
2,717,417,805,358
2,711,411,803,360
2,699,409,798,365
2,688,407,786,383
2,677,407,778,394
2,671,419,767,408
2,667,397,753,420
2,692,385,747,422
2,675,379,742,422
2,672,375,734,422
2,661,355,734,422
2,662,387,728,417
2,652,399,717,411
2,637,397,699,399
2,633,380,694,387
2,632,401,690,374
2,610,366,686,365
2,605,383,684,360
2,635,401,684,360
2,628,402,684,360
2,632,390,684,360
2,640,418,660,372
2,637,412,649,380
2,619,400,642,386
2,608,397,638,393
2,633,370,635,396
2,663,377,629,400
2,671,385,618,402
2,697,400,610,407
2,690,398,607,410
2,683,398,602,413
2,670,382,598,414
2,700,378,597,414
2,701,387,599,405
2,695,420,606,402
2,695,415,610,401
2,683,406,621,395
2,659,389,631,390
2,689,390,632,390
2,681,378,633,392
2,676,375,638,404
2,669,382,640,405
2,643,382,651,410
2,631,370,651,410
2,615,361,652,414
2,616,368,653,420
2,640,369,653,420
2,618,391,654,420
2,605,388,655,417
2,595,395,655,413
2,606,415,653,410
2,602,417,650,406
2,621,427,647,403
2,634,448,646,402
2,628,457,646,402
2,645,444,645,402
2,672,417,639,403
2,683,405,623,419
2,692,404,612,438
2,698,381,611,447
2,706,387,611,447
2,702,408,615,446
2,671,409,619,444
2,678,435,641,431
2,661,437,655,417
2,644,455,657,408
2,612,463,657,404
2,613,466,657,404
2,633,483,657,404
2,626,489,657,407
2,622,500,654,413
2,615,497,652,417
2,590,462,648,423
2,594,440,646,425
2,619,435,644,432
2,622,448,644,441
2,636,450,642,449
2,650,438,641,452
2,655,459,641,453
2,668,463,641,453
2,676,470,641,453
2,656,471,641,453
2,648,470,640,453
2,672,458,640,453
2,687,459,640,453
2,648,450,640,453
2,651,451,640,453
2,659,462,640,453
2,631,459,640,453
2,648,457,640,453
2,635,470,640,453
2,642,461,640,453
2,637,492,640,453
2,650,479,640,453
2,651,499,640,453
2,662,497,640,453
2,673,487,643,452
2,692,476,644,452
2,724,435,644,452
2,706,411,644,452
2,696,420,644,452
2,681,429,644,452
2,700,423,644,452
2,705,438,644,452
2,687,440,644,452
2,674,414,644,452
2,670,433,644,452
2,679,421,644,449
2,664,399,647,437
2,664,399,652,424
2,637,426,657,414
2,644,432,659,402
2,669,400,661,391
2,693,394,665,378
2,709,400,672,357
2,729,387,675,346
2,714,409,675,341
2,701,382,675,334
2,698,373,674,333
2,712,365,674,333
2,707,335,685,321
2,701,356,696,312
2,703,342,705,309
2,708,374,717,300
2,703,372,724,287
2,686,359,731,256
2,697,337,736,228
2,707,329,736,222
2,706,343,735,222
2,680,351,729,230
2,657,354,724,242
2,677,395,717,270
2,679,388,711,286
2,671,417,703,307
2,661,439,700,316
2,639,421,690,328
2,659,418,663,375
2,636,432,649,426
2,620,439,652,444
2,636,439,662,455
2,643,425,685,464
2,650,415,729,489
2,654,418,761,503
2,649,427,785,516
2,654,438,817,536
2,648,424,819,537
2,646,441,819,537
2,672,432,819,537
2,694,459,819,537
2,679,460,770,517
2,665,418,732,494
2,669,433,726,492
2,681,433,721,491
2,697,425,717,490
2,694,417,717,490
2,703,403,713,490
2,698,420,710,492
2,690,419,701,494
2,708,420,682,499
2,718,406,646,500
2,703,405,641,498
2,681,410,640,494
2,696,424,638,480
2,698,430,643,454
2,694,432,647,441
2,680,419,654,426
2,689,421,659,416
2,705,419,660,411
2,699,408,661,411
2,715,405,661,411
2,719,438,661,411
2,697,444,661,411
2,719,432,662,412
2,720,417,667,419
2,728,427,674,424
2,713,415,680,426
2,726,409,682,427
2,733,413,686,434
2,719,371,695,438
2,743,398,709,438
2,770,401,715,438
2,742,430,715,438
2,731,403,715,438
2,746,395,715,438
2,736,390,722,435
2,747,396,731,429
2,764,392,746,420
2,765,377,756,414
2,787,389,772,405
2,769,416,784,398
2,762,431,803,381
2,756,421,811,372
2,744,415,818,366
2,735,433,819,364
2,777,456,819,364
2,770,446,819,364
2,753,440,819,364
2,766,426,819,364
2,758,399,809,382
2,750,396,796,405
2,787,380,795,410
2,759,417,795,423
2,770,411,797,436
2,768,387,797,442
2,774,382,798,445
2,755,367,798,445
2,755,364,794,452
2,746,395,782,458
2,748,393,752,467
2,777,370,746,469
2,796,360,745,469
2,819,368,740,448
2,817,371,737,430
2,832,347,736,427
2,825,354,736,424
2,852,368,734,421
2,875,368,734,421
2,879,352,734,411
2,870,372,741,400
2,846,341,753,392
2,872,332,802,381
2,871,325,829,375
2,860,310,856,374
2,862,305,883,370
2,894,325,909,365
2,902,325,915,361
2,906,325,940,338
2,914,320,946,328
2,920,333,948,327
2,919,345,948,326
2,905,332,948,326
2,917,336,948,319
2,924,315,949,313
2,938,304,949,310
2,896,305,950,302
2,888,293,950,297
2,870,293,945,289
2,885,300,944,279
2,848,297,944,276
2,850,296,944,269
2,807,299,938,259
2,777,290,919,236
2,791,284,914,220
2,783,285,905,200
2,794,306,898,190
2,763,318,885,184
2,766,343,883,183
2,786,358,883,183
2,776,364,875,190
2,782,354,861,199
2,787,367,845,210
2,793,349,789,251
2,771,330,757,279
2,772,317,741,307
2,761,327,736,318
2,747,361,729,330
2,738,325,727,333
2,737,331,721,339
2,717,291,718,343
2,719,297,709,347
2,705,296,691,352
2,703,311,673,353
2,710,324,665,356
2,720,344,664,357
2,719,361,658,358
2,721,333,647,356
2,708,339,627,353
2,703,360,603,348
2,704,377,595,345
2,696,369,586,342
2,689,383,582,341
2,699,368,582,341
2,697,371,582,341
2,686,367,582,341
2,669,357,580,342
2,670,333,574,347
2,678,329,569,349
2,684,308,563,352
2,675,272,555,356
2,682,270,555,359
2,647,294,558,364
2,652,305,578,356
2,644,301,624,316
2,624,298,630,301
2,619,297,630,300
2,633,303,630,300
2,617,321,630,300
2,625,338,630,300
2,631,317,632,316
2,653,307,632,316
2,662,298,632,316
2,648,313,627,327
2,653,301,624,336
2,656,301,623,340
2,663,323,630,350
2,697,336,637,355
2,724,365,651,356
2,708,352,681,343
2,714,326,690,335
2,717,321,693,329
2,698,315,699,321
2,707,297,702,317
2,729,287,707,317
2,725,323,721,326
2,738,294,745,336
2,744,318,766,341
2,748,295,775,341
2,764,273,776,341
2,752,270,782,332
2,773,280,785,327
2,801,283,788,320
2,788,283,792,314
2,792,287,796,307
2,821,313,800,299
2,822,315,804,293
2,821,319,807,285
2,827,321,810,278
2,864,342,811,276
2,854,364,811,276
2,842,390,812,270
2,847,401,814,268
2,872,388,814,268
2,844,375,825,276
2,856,326,834,288
2,824,320,841,319
2,842,319,842,348
2,828,340,848,370
2,843,343,861,382
2,820,356,862,383
2,800,348,862,378
2,815,339,857,361
2,805,361,849,345
2,823,358,845,340
2,820,348,844,338
2,824,376,843,338
2,821,363,843,338
2,849,364,843,338
2,871,341,843,338
2,883,342,843,338
2,884,346,843,338
2,890,340,843,338
2,906,336,843,338
2,897,324,843,338
2,886,342,843,338
2,869,358,843,338
2,868,403,1062,330
2,868,394,1130,326
2,876,406,1172,322
2,857,403,1172,322
2,867,407,1172,322
2,836,411,1172,322
2,846,416,1172,322
2,838,428,1172,322
2,839,447,1169,322
2,837,471,1164,322
2,812,497,1163,322
2,792,497,1149,323
2,786,509,1134,324
2,769,506,1111,328
2,791,510,1081,339
2,780,492,1038,357
2,766,481,1000,379
2,750,473,953,405
2,763,463,852,453
2,769,465,825,465
2,781,454,824,467
2,795,471,824,467
2,810,444,824,469
2,806,456,815,486
2,808,453,811,498
2,819,470,811,498
2,816,458,815,486
2,834,446,817,480
2,817,439,818,475
2,839,431,822,465
2,833,463,824,455
2,842,463,825,450
2,829,484,829,438
2,830,451,830,430
2,833,449,830,423
2,851,482,832,414
2,852,478,832,406
2,865,481,832,403
2,848,479,832,402
2,857,453,821,422
2,849,446,819,426
2,859,443,819,426
2,849,425,819,429
2,842,446,824,436
2,838,448,833,450
2,835,445,839,460
2,835,462,852,474
2,819,417,853,475
2,852,427,853,475
2,869,408,853,470
2,864,380,849,458
2,883,401,844,448
2,867,411,841,446
2,866,409,840,446
2,843,412,839,446
2,841,421,839,446
2,821,433,839,446
2,828,434,839,441
2,802,441,833,422
2,814,447,826,394
2,804,446,822,375
2,797,431,822,374
2,841,461,822,374
2,828,449,822,374
2,820,449,822,374
2,836,450,816,378
2,829,418,815,380
2,825,406,815,385
2,815,403,815,388
2,799,382,820,410
2,791,371,825,420
2,789,372,827,422
2,778,389,830,422
2,820,380,831,423
2,816,384,831,423
2,819,391,831,420
2,810,390,826,407
2,821,402,821,397
2,833,378,820,393
2,858,361,819,386
2,847,359,818,377
2,863,367,818,367
2,860,375,818,366
2,867,382,818,366
2,867,409,818,366
2,839,380,818,366
2,849,395,818,366
2,854,369,818,366
2,839,379,818,366
2,837,378,818,366
2,827,352,821,366
2,830,333,823,370
2,816,336,823,372
2,812,312,825,374
2,844,290,826,375
2,849,301,827,378
2,856,297,828,380
2,870,326,829,382
2,887,329,829,383
2,911,336,829,383
2,913,350,829,383
2,935,350,836,376
2,914,360,838,374
2,914,394,841,372
2,935,427,845,370
2,931,430,847,369
2,904,449,859,365
2,897,445,874,362
2,886,463,925,361
2,870,436,928,361
2,860,442,932,368
2,844,428,932,384
2,857,409,929,392
2,875,397,917,401
2,889,401,910,405
2,906,441,905,405
2,912,431,901,402
2,885,437,892,390
2,876,470,887,370
2,881,461,886,362
2,881,474,886,362
2,858,464,886,362
2,860,467,883,380
2,835,468,877,392
2,836,460,873,407
2,826,463,863,424
2,850,452,859,430
2,845,452,850,435
2,824,453,836,441
2,804,442,820,443
2,810,460,808,448
2,841,469,799,451
2,822,473,791,458
2,813,479,778,467
2,795,485,768,471
2,836,449,760,467
2,810,415,749,459
2,834,403,746,453
2,845,403,745,445
2,847,401,745,445
2,851,412,745,445
2,872,449,744,445
2,882,443,738,456
2,894,470,738,456
2,886,491,745,444
2,887,506,755,432
2,885,530,757,429
2,876,529,757,428
2,875,497,761,429
2,878,501,801,456
2,857,474,814,466
2,859,487,824,479
2,850,502,834,494
2,848,495,845,506
2,835,508,861,510
2,841,523,874,510
2,810,536,877,500
2,811,513,870,488
2,829,503,866,484
2,827,489,855,476
2,845,516,847,470
2,856,488,843,470
2,847,483,843,469
2,840,475,837,470
2,801,442,820,484
2,821,445,810,488
2,801,463,809,488
2,809,449,808,488
2,780,452,808,488
2,747,439,807,488
2,774,449,806,485
2,781,431,805,479
2,777,428,802,472
2,746,453,798,457
2,727,454,792,444
2,766,476,772,425
2,771,462,768,418
2,783,448,765,404
2,775,428,765,397
2,755,414,765,391
2,784,406,765,391
2,782,392,765,391
2,773,400,765,391
2,769,398,765,391
2,772,413,765,391
2,734,416,765,391
2,743,440,765,391
2,740,430,765,391
2,742,447,765,391
2,722,428,765,391
2,729,456,765,391
2,718,469,765,391
2,692,457,765,391
2,675,449,765,391
2,683,425,765,391
2,679,412,765,391
2,683,445,759,391
2,653,445,730,408
2,644,438,685,427
2,646,463,681,428
2,643,484,678,424
2,646,444,673,419
2,644,449,659,406
2,644,427,640,404
2,638,447,613,416
2,627,451,606,420
2,657,468,595,431
2,687,476,590,435
2,664,476,590,435
2,665,461,590,435
2,670,456,589,435
2,659,442,582,438
2,659,453,581,442
2,676,454,583,449
2,675,462,600,463
2,710,490,610,472
2,715,497,617,480
2,700,499,625,482
2,708,458,638,481
2,727,444,662,478
2,721,438,682,477
2,720,437,689,479
2,725,455,713,508
2,727,448,727,521
2,730,464,727,521
2,729,476,725,495
2,734,471,723,471
2,727,485,722,460
2,726,491,722,460
2,714,497,725,473
2,716,486,726,473
2,730,484,727,461
2,717,482,727,460
2,727,476,728,470
2,721,478,728,473
2,730,479,728,473
2,754,461,728,465
2,768,417,729,459
2,771,425,737,477
2,781,419,742,485
2,765,417,742,485
2,728,413,742,478
2,749,404,747,484
2,752,408,754,481
2,757,401,761,452
2,750,399,761,430
2,790,406,761,429
2,826,388,761,429
2,808,419,761,418
2,821,430,761,362
2,843,437,752,332
2,844,432,752,332
2,814,447,752,332
2,821,423,752,332
2,821,416,754,330
2,845,405,788,310
2,831,418,794,310
2,827,399,816,341
2,794,395,856,379
2,800,398,860,395
2,803,392,860,397
2,826,399,860,397
2,830,381,852,401
2,831,402,835,405
2,831,373,834,405
2,840,360,834,386
2,822,377,834,386
2,802,366,828,386
2,801,368,828,384
2,782,367,826,370
2,784,346,826,370
2,796,338,825,379
2,799,369,833,379
2,777,362,843,374
2,773,361,840,376
2,793,355,823,380
2,792,335,820,375
2,783,306,820,375
2,803,291,804,374
2,800,294,798,357
2,820,274,793,346
2,839,254,756,345
2,832,216,723,344
2,853,224,724,334
2,839,202,733,322
2,844,202,749,303
2,825,197,764,292
2,816,199,786,278
2,828,186,793,269
2,796,169,814,234
2,785,143,815,226
2,753,136,817,207
2,766,123,821,188
2,769,113,827,163
2,775,98,829,134
2,749,109,829,133
2,744,154,807,145
2,740,200,756,177
2,749,202,756,177
2,749,184,756,175
2,730,209,748,159
2,739,228,719,131
2,706,220,701,120
2,739,213,695,119
2,758,193,678,136
2,764,191,661,181
2,764,198,661,200
2,747,195,662,204
2,753,195,665,219
2,739,217,673,234
2,737,210,699,242
2,745,231,714,237
2,765,223,739,220
2,765,237,753,213
2,785,222,775,206
2,781,187,784,203
2,773,176,789,205
2,769,166,813,216
2,741,153,818,222
2,797,134,819,231
2,801,131,815,241
2,800,140,809,247
2,807,149,807,249
2,824,143,788,252
2,824,104,782,252
2,829,92,764,240
2,825,112,743,225
2,847,114,705,202
2,848,96,691,198
2,844,102,690,196
2,840,109,670,202
2,842,90,660,208
2,844,98,657,221
2,828,98,659,236
2,799,128,663,242
2,805,136,700,215
2,804,114,727,191
2,787,112,741,177
2,759,111,752,158
2,741,84,761,139
2,763,68,764,129
2,799,89,764,129
2,804,88,764,129
2,799,115,762,129
2,811,102,762,128
2,802,104,752,124
2,819,108,738,121
2,834,118,731,118
2,847,123,722,113
2,869,128,706,110
2,882,146,706,110
2,863,123,706,110
2,846,110,710,112
2,836,122,716,115
2,839,128,716,115
2,833,117,716,115
2,837,110,716,115
2,835,113,720,117
2,868,125,726,120
2,838,155,731,130
2,851,176,736,133
2,848,152,769,125
2,862,156,790,119
2,881,128,790,119
2,883,131,798,112
2,922,152,801,109
2,924,157,801,115
2,906,163,803,127
2,945,185,807,136
2,941,156,814,142
2,953,128,828,152
2,956,84,850,165
2,959,85,861,168
2,968,82,897,169
2,944,96,937,174
2,938,78,967,177
2,939,100,970,175
2,961,117,972,153
2,986,116,967,123
2,991,122,958,101
2,991,129,955,95
2,972,157,951,84
2,967,113,950,81
2,980,122,949,80
2,992,119,949,79
2,965,119,949,79
2,938,82,949,79
2,943,95,949,79
2,953,103,947,81
2,944,118,944,89
2,914,108,944,90
2,903,111,944,90
2,901,129,943,95
2,919,144,938,104
2,928,147,929,118
2,913,128,924,123
2,938,119,915,130
2,937,138,906,139
2,900,124,898,147
2,901,150,890,152
2,906,133,874,162
2,912,122,864,170
2,916,112,864,170
2,916,119,864,170
2,929,132,864,170
2,922,145,863,170
2,923,150,863,170
2,911,138,863,170
2,911,153,863,170
2,914,157,863,170
2,913,165,863,170
2,873,148,863,170
2,852,157,863,170
2,870,158,863,170
2,897,144,863,170
2,926,142,863,170
2,924,155,863,170
2,920,159,863,170
2,916,165,863,170
2,934,156,863,170
2,955,123,863,170
2,971,133,863,170
2,1001,136,863,170
2,1044,145,863,170
2,1049,130,863,170
2,1041,117,863,170
2,1039,143,863,173
2,1023,160,869,176
2,1023,150,873,179
2,1025,134,900,181
2,1026,154,933,187
2,1050,139,948,189
2,1059,105,957,189
2,1049,94,974,190
2,1037,108,1031,195
2,1050,88,1074,196
2,1026,74,1115,198
2,1012,64,1133,195
2,1003,106,1139,191
2,994,128,1141,184
2,982,131,1140,182
2,985,128,1124,173
2,991,106,1106,169
2,1010,111,1059,164
2,1002,112,1028,170
2,988,106,1003,175
2,1005,73,987,171
2,996,79,985,164
2,998,87,985,163
2,986,72,985,157
2,987,77,990,150
2,996,122,991,146
2,986,115,992,146
2,986,79,992,146
2,1001,73,992,146
2,999,93,992,146
2,1001,120,992,146
2,972,117,992,146
2,955,142,992,146
2,955,152,992,146
2,920,142,992,146
2,930,131,992,146
2,927,139,992,146
2,913,146,992,146
2,894,160,992,146
2,911,187,992,146
2,906,174,994,152
2,899,177,994,160
2,903,167,990,168
2,912,172,977,172
2,930,148,964,172
2,929,143,920,169
2,958,145,908,171
2,942,142,896,176
2,939,166,882,178
2,974,143,872,178
2,977,142,872,178
2,979,133,878,172
2,946,106,880,171
2,950,109,890,166
2,939,84,895,162
2,923,84,898,159
2,927,107,902,156
2,939,115,904,156
2,921,113,905,155
2,940,141,905,155
2,943,136,905,155
2,958,140,905,148
2,958,137,902,141
2,951,123,900,134
2,939,147,899,127
2,940,162,898,121
2,924,172,897,120
2,932,172,897,120
2,937,177,897,120
2,970,195,897,120
2,964,166,898,112
2,968,187,899,110
2,967,185,899,109
2,959,199,899,109
2,946,192,899,109
2,944,171,904,115
2,971,173,911,122
2,968,128,915,127
2,947,109,924,136
2,946,123,929,140
2,965,134,931,146
2,952,162,931,150
2,925,170,932,152
2,939,201,933,153
2,937,204,935,155
2,925,217,944,163
2,931,222,947,165
2,940,260,949,166
2,944,275,953,173
2,957,261,959,194
2,997,242,962,201
2,1012,245,962,207
2,1036,219,960,212
2,1067,217,958,218
2,1053,225,956,223
2,1057,209,952,229
2,1073,194,950,234
2,1064,177,950,237
2,1045,214,951,238
2,1034,206,955,239
2,1036,218,971,241
2,1025,200,1008,245
2,1015,198,1030,245
2,1002,204,1033,244
2,998,218,1034,243
2,956,226,1035,237
2,953,253,1035,232
2,982,259,1035,225
2,986,256,1035,221
2,984,269,1035,221
2,980,271,1029,221
2,977,257,1018,223
2,983,233,1003,234
2,986,226,1001,242
2,971,251,1004,262
2,969,254,1011,275
2,987,266,1015,282
2,1004,289,1015,282
2,1000,262,1015,282
2,996,265,1015,282
2,986,248,1012,282
2,991,244,993,282
2,1004,279,987,282
2,999,278,986,282
2,961,257,986,282
2,970,266,986,282
2,990,268,986,287
2,985,300,986,293
2,995,313,986,302
2,1013,316,986,304
2,1011,351,986,304
2,1021,351,986,304
2,998,375,986,304
2,1026,386,986,304
2,1014,365,986,304
2,1033,374,986,304
2,1054,364,986,304
2,1030,386,986,304
2,1058,384,986,311
2,1047,392,989,330
2,1029,374,992,336
2,1019,381,1003,355
2,1028,367,1015,369
2,996,350,1032,387
2,1000,352,1051,402
2,1009,333,1069,420
2,1024,332,1074,427
2,1007,341,1079,436
2,1021,344,1082,439
2,1025,354,1082,439
2,989,361,1082,439
2,1011,349,1082,439
2,1027,360,1070,425
2,1019,344,1064,416
2,1017,355,1057,402
2,1028,344,1046,383
2,1034,316,1038,373
2,1043,326,1036,368
2,1048,331,1035,366
2,1053,300,1035,364
2,1068,275,1033,362
2,1056,272,1031,356
2,1041,286,1030,353
2,1053,269,1030,353
2,1042,273,1030,353
2,1041,291,1030,353
2,1054,273,1030,353
2,1052,284,1030,353
2,1044,288,1030,353
2,1055,279,1030,353
2,1071,257,1030,353
2,1063,265,1030,353
2,1063,308,1030,353
2,1074,294,1030,353
2,1071,273,1036,353
2,1054,279,1069,354
2,1073,260,1086,347
2,1081,288,1110,328
2,1105,292,1124,317
2,1116,308,1136,296
2,1128,311,1135,284
2,1122,322,1123,267
2,1126,314,1103,251
2,1103,320,1079,243
2,1050,314,1068,249
2,1063,323,1059,268
2,1066,307,1059,275
2,1062,325,1060,288
2,1056,300,1064,294
2,1073,307,1066,304
2,1069,326,1069,312
2,1053,330,1065,323
2,1060,333,1058,333
2,1048,361,1052,335
2,1047,358,1043,339
2,1051,337,1037,344
2,1088,320,1030,347
2,1089,299,1026,351
2,1076,271,1021,354
2,1077,257,1019,355
2,1056,242,1020,355
2,1048,238,1030,349
2,1046,259,1041,341
2,1047,252,1049,334
2,1049,261,1053,326
2,1038,251,1055,312
2,1019,254,1049,293
2,1018,272,1045,282
2,1017,281,1040,248
2,1006,270,1037,214
2,1012,247,1037,207
2,991,253,1037,204
2,962,237,1037,204
2,983,254,1037,204
2,944,274,1037,205
2,945,261,1032,220
2,951,264,1030,225
2,952,276,1028,227
2,942,300,1011,236
2,924,302,998,241
2,924,308,984,251
2,919,318,973,255
2,924,333,956,259
2,913,323,942,258
2,909,321,934,259
2,909,289,927,267
2,920,307,919,274
2,957,285,908,285
2,972,274,902,289
2,977,259,902,289
2,955,239,901,284
2,944,270,899,280
2,929,275,899,278
2,948,266,899,278
2,932,258,899,278
2,930,253,898,273
2,923,249,898,271
2,912,229,898,269
2,916,213,902,263
2,918,198,906,256
3,949,522,958,541
3,968,525,958,541
3,989,527,958,541
3,950,516,958,541
3,977,497,958,541
3,965,494,958,541
3,953,504,958,541
3,955,514,958,541
3,992,530,958,541
3,1012,527,958,541
3,1031,525,958,537
3,1029,508,958,521
3,1031,501,958,505
3,1032,528,958,499
3,1019,509,958,498
3,1011,498,959,492
3,1011,496,971,482
3,1055,504,978,477
3,1063,505,987,473
3,1048,530,992,472
3,1040,500,1003,470
3,1044,496,1010,469
3,1054,518,1013,469
3,1058,503,1030,472
3,1049,482,1048,473
3,1056,500,1050,473
3,1031,528,1057,477
3,1031,519,1068,483
3,1033,503,1079,489
3,1020,516,1113,509
3,1014,540,1122,513
3,1017,549,1124,513
3,1006,530,1131,509
3,1001,524,1133,506
3,1007,524,1133,505
3,997,523,1133,505
3,988,524,1124,509
3,1021,519,1107,515
3,1035,514,1084,518
3,1026,510,1066,521
3,1053,539,1037,527
3,1066,545,1011,527
3,1069,544,977,528
3,1080,558,970,525
3,1072,551,969,522
3,1098,541,970,510
3,1071,565,986,500
3,1070,561,990,497
3,1090,575,990,496
3,1067,561,1000,503
3,1058,566,1001,504
3,1036,591,1003,512
3,1021,586,1005,517
3,1002,585,1007,518
3,983,591,1009,521
3,973,573,1010,522
3,960,559,1014,528
3,974,556,1014,529
3,995,566,1014,529
3,981,555,1015,529
3,983,562,1015,529
3,1019,609,1015,529
3,1031,598,1015,529
3,1021,599,1015,529
3,1031,588,1015,529
3,1029,543,1015,529
3,1063,525,1015,529
3,1068,537,1015,536
3,1079,535,1015,541
3,1067,539,1017,544
3,1070,511,1023,553
3,1106,500,1026,558
3,1092,517,1026,558
3,1130,511,1033,550
3,1119,514,1042,531
3,1142,522,1048,517
3,1127,548,1052,510
3,1142,540,1055,509
3,1146,538,1073,496
3,1155,506,1095,479
3,1171,479,1100,472
3,1196,505,1117,458
3,1198,497,1119,455
3,1202,487,1119,455
3,1220,465,1119,455
3,1190,461,1121,454
3,1195,442,1142,446
3,1184,436,1171,440
3,1190,423,1186,437
3,1198,420,1192,437
3,1178,425,1203,437
3,1176,430,1235,434
3,1164,462,1259,424
3,1126,470,1306,393
3,1147,483,1309,384
3,1129,482,1315,373
3,1113,464,1318,365
3,1123,459,1318,365
3,1129,438,1298,379
3,1119,466,1273,402
3,1149,481,1246,431
3,1152,499,1223,452
3,1139,500,1211,460
3,1135,504,1176,467
3,1130,484,1167,466
3,1131,494,1167,466
3,1122,454,1167,466
3,1122,465,1167,466
3,1158,471,1167,466
3,1131,457,1145,476
3,1126,479,1144,483
3,1136,504,1150,505
3,1134,506,1151,505
3,1143,513,1151,502
3,1157,526,1151,500
3,1139,515,1151,500
3,1092,510,1151,500
3,1086,522,1151,500
3,1082,505,1144,500
3,1102,511,1139,514
3,1103,504,1139,516
3,1132,509,1159,543
3,1135,511,1177,560
3,1134,511,1190,569
3,1125,514,1192,570
3,1095,509,1192,570
3,1094,513,1192,570
3,1095,517,1192,570
3,1121,536,1192,570
3,1148,550,1193,560
3,1140,556,1194,551
3,1148,573,1194,543
3,1132,587,1190,523
3,1141,585,1185,512
3,1105,553,1180,508
3,1088,536,1177,505
3,1056,545,1175,507
3,1076,524,1169,525
3,1071,527,1169,545
3,1060,542,1162,566
3,1068,528,1150,572
3,1088,522,1129,571
3,1075,558,1113,567
3,1067,533,1084,558
3,1095,508,1072,552
3,1106,510,1067,550
3,1109,505,1064,547
3,1081,501,1064,547
3,1083,504,1063,547
3,1080,514,1063,547
3,1061,499,1063,547
3,1080,484,1078,539
3,1098,508,1087,537
3,1099,541,1099,536
3,1092,537,1106,536
3,1099,557,1114,538
3,1105,546,1114,538
3,1129,535,1114,538
3,1122,506,1114,538
3,1127,521,1114,538
3,1138,517,1114,538
3,1132,540,1113,542
3,1138,554,1107,553
3,1135,580,1115,571
3,1136,583,1120,572
3,1129,598,1128,567
3,1124,585,1140,549
3,1145,598,1149,536
3,1135,599,1150,532
3,1101,634,1156,527
3,1100,633,1159,527
3,1083,647,1156,544
3,1094,654,1153,568
3,1087,635,1154,597
3,1095,622,1155,610
3,1106,599,1153,617
3,1104,589,1149,621
3,1118,604,1140,626
3,1130,592,1130,630
3,1134,583,1120,631
3,1134,599,1118,631
3,1110,611,1115,628
3,1095,616,1113,615
3,1123,624,1118,598
3,1123,639,1124,588
3,1110,655,1131,582
3,1105,673,1132,582
3,1117,689,1132,582
3,1128,704,1126,584
3,1140,723,1117,586
3,1169,720,1107,590
3,1193,713,1102,592
3,1209,716,1099,598
3,1218,709,1094,614
3,1230,749,1101,638
3,1241,754,1123,658
3,1243,764,1147,670
3,1235,779,1190,673
3,1215,768,1213,673
3,1212,774,1295,679
3,1203,773,1338,686
3,1194,765,1353,698
3,1179,783,1356,710
3,1188,804,1349,719
3,1192,818,1340,723
3,1192,805,1321,732
3,1232,842,1282,742
3,1263,832,1268,742
3,1244,797,1258,743
3,1240,806,1253,750
3,1248,801,1249,762
3,1267,805,1247,788
3,1246,828,1266,823
3,1248,836,1278,838
3,1247,816,1298,855
3,1244,794,1302,858
3,1262,804,1302,858
3,1266,786,1302,857
3,1242,792,1285,844
3,1259,770,1249,823
3,1260,775,1248,823
3,1235,745,1247,817
3,1243,757,1246,813
3,1237,745,1246,811
3,1252,739,1251,800
3,1255,738,1266,780
3,1252,721,1269,775
3,1250,719,1277,764
3,1288,728,1283,751
3,1257,751,1285,739
3,1252,771,1286,732
3,1226,772,1286,731
3,1215,781,1286,731
3,1214,757,1286,731
3,1224,768,1288,727
3,1221,764,1286,693
3,1187,742,1283,687
3,1195,756,1283,687
3,1193,741,1281,688
3,1192,749,1269,698
3,1172,739,1236,717
3,1170,748,1226,724
3,1183,751,1207,734
3,1144,751,1195,739
3,1142,761,1188,740
3,1159,765,1177,740
3,1175,756,1157,739
3,1174,771,1145,738
3,1171,773,1138,737
3,1169,782,1131,736
3,1180,784,1131,736
3,1175,779,1131,736
3,1188,763,1131,736
3,1185,762,1141,742
3,1195,757,1148,746
3,1200,785,1165,758
3,1173,763,1197,775
3,1158,742,1211,782
3,1157,722,1222,787
3,1142,710,1250,791
3,1147,668,1280,784
3,1147,695,1278,780
3,1124,701,1157,730
3,1126,675,1137,709
3,1117,635,1126,690
3,1108,647,1122,684
3,1108,678,1121,680
3,1110,728,1120,675
3,1096,740,1120,671
