Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
92277,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,541,964,538
358612,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1013,504,948,536
358628,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1017,513,947,537
358644,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1011,505,947,537
358660,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1014,527,947,537
358676,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1015,542,947,537
358692,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,543,947,537
358708,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],993,550,947,537
358724,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,539,952,533
358740,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],994,531,954,531
358757,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,514,955,531
358773,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1019,510,957,529
358790,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1017,535,958,529
358806,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1044,530,959,529
358822,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1039,515,959,529
358839,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,538,960,529
358856,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,516,962,531
358872,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],996,557,965,535
358889,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,569,968,539
358906,3,54,41,[8, 10, 9, 5, 12, 4],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1018,541,972,544
358923,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1033,537,975,550
358939,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1011,514,978,556
358955,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1009,463,979,559
358971,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1000,468,981,562
358987,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],985,458,983,565
359003,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],963,455,987,569
359019,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],970,490,990,573
359035,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],978,486,992,575
359051,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],989,514,994,578
359067,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],985,516,994,581
359083,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],989,512,996,586
359099,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],972,507,1000,590
359115,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],996,493,1005,592
359131,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],970,472,1012,593
359148,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],994,475,1020,594
359165,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],984,466,1024,594
359182,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],991,445,1026,593
359198,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],994,457,1026,592
359215,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],991,480,1026,587
359231,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],983,479,1028,579
359247,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],975,509,1029,568
359263,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1005,536,1030,555
359279,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],972,538,1030,544
359296,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],958,495,1024,533
359312,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],951,481,1013,522
359328,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],958,472,998,512
359345,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],938,476,985,506
359362,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],944,466,977,504
359377,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],982,468,971,502
359393,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1000,468,969,501
359410,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1023,455,968,500
359427,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1005,447,967,498
359443,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1018,446,965,493
359460,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1000,429,962,490
359477,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1006,411,959,484
359493,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],990,429,957,481
359509,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],965,441,956,477
359526,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],983,438,954,471
359542,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],999,466,953,465
359558,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],997,446,950,458
359574,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],974,435,948,454
359591,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],983,417,948,452
359608,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],963,411,948,449
359624,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],956,417,948,447
359640,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],954,403,949,443
359657,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],920,405,953,435
359673,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],919,431,958,430
359689,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],918,467,960,427
359705,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],906,463,960,427
359721,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],900,471,961,427
359737,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],919,486,970,421
359753,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],917,463,986,411
359769,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],914,491,995,404
359785,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],916,509,999,402
359801,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],923,492,1000,401
359818,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],937,509,1000,401
359835,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],916,529,1000,401
359851,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],935,515,1000,401
359868,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],956,500,1000,401
359885,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],932,487,1000,401
359901,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],920,474,1000,401
359917,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],946,504,1000,401
359933,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],943,524,1000,401
359949,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],935,531,1000,401
359965,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],954,544,1000,401
359982,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],948,516,1000,401
359999,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],940,529,998,401
360016,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],926,555,997,401
360033,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],892,562,994,403
360050,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],842,576,990,405
360066,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],863,583,986,407
360083,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],855,586,979,412
360100,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],881,580,972,417
360116,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],873,564,958,428
360132,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],882,566,946,437
360149,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],891,553,930,452
360164,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],877,551,913,470
360180,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],880,546,900,488
360196,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],866,540,891,502
360212,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],880,518,883,517
360228,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],882,509,878,529
360245,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],896,510,877,536
360261,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],912,522,876,539
360277,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],893,528,875,542
360293,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],875,521,874,546
360310,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],898,527,873,550
360327,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],902,513,871,556
360344,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],908,533,869,559
360360,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],896,520,867,563
360376,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],865,515,864,567
360392,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],835,515,859,571
360408,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],837,499,854,576
360424,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],872,474,850,580
360440,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],881,451,844,584
360457,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],894,424,836,588
360473,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],895,414,826,592
360489,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],910,418,817,593
360505,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],892,436,812,593
360521,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],886,413,810,592
360537,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],883,428,809,589
360553,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],908,430,809,579
360569,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],930,442,809,563
360585,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],924,425,809,548
360601,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],930,410,806,535
360617,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],971,442,803,523
360633,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],966,401,800,516
360650,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],975,392,799,514
360667,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],988,387,799,513
360683,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1004,372,799,512
360699,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1002,337,804,508
360715,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],985,364,811,504
360732,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],973,371,823,500
360749,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],973,345,850,494
360766,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],996,337,874,489
360783,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1007,342,898,482
360800,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1003,341,916,475
360816,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1040,349,925,468
360832,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1045,339,930,465
360848,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1064,333,936,460
360864,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1026,345,940,457
360880,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1025,318,943,454
360897,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1018,331,945,452
360913,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],984,337,945,452
360929,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],991,323,945,452
360946,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],983,351,946,452
360963,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],977,332,950,450
360979,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],955,336,957,445
360996,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],939,318,965,441
361012,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],948,316,974,436
361029,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],943,312,985,428
361045,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],956,336,990,424
361061,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],965,328,992,423
361077,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],922,343,993,421
361093,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],909,318,996,418
361109,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],910,326,1002,413
361126,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],907,342,1010,407
361142,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],894,337,1018,400
361159,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],891,355,1024,396
361176,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],900,365,1028,393
361193,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],928,363,1028,391
361209,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],909,367,1028,391
361225,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],916,342,1028,390
361242,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],933,349,1027,388
361259,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],909,345,1020,385
361276,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],901,339,1009,380
361292,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],907,338,988,375
361309,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],892,308,964,372
361326,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],903,286,924,368
361343,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],924,292,902,364
361359,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],938,286,887,360
361375,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],939,266,881,357
361392,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],932,299,877,357
361408,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],949,329,875,356
361424,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],966,322,873,356
361440,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],966,315,870,358
361456,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],959,287,865,361
361472,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],956,253,859,365
361489,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],958,236,855,367
361506,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],988,232,851,369
361522,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],981,233,849,370
361539,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],983,250,847,371
361555,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],979,281,845,373
361571,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],979,291,843,373
361587,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],992,321,842,373
361604,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],991,300,841,373
361621,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],967,289,840,371
361638,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],962,261,840,366
361654,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],950,259,840,356
361671,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],951,247,842,342
361687,3,55,91,[8, 10, 3, 2, 1, 7],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],948,254,843,332
