Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
96641,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,554,957,539
480788,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1140,486,1919,582
480805,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1086,510,1919,582
480822,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1080,501,1919,582
480838,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1099,506,1919,582
480854,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1087,500,1919,582
480870,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1099,510,1919,582
480886,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1133,511,1919,582
480903,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1124,508,1919,582
480919,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1139,498,1919,582
480936,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1168,517,1919,582
480952,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1184,515,1919,582
480969,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1163,497,1919,582
480985,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1181,510,1919,582
481002,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1182,520,1919,582
481018,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1181,545,1919,582
481035,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1169,533,1919,582
481051,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1178,544,1919,582
481067,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1170,552,1919,582
481083,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1189,545,1919,582
481100,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1175,556,1919,582
481116,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1164,544,1919,582
481133,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1156,536,1919,582
481150,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1172,529,1919,582
481166,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1168,541,1919,582
481183,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1171,530,1919,582
481200,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1167,537,1919,582
481217,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1163,532,1919,582
481233,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1150,543,1919,582
481250,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1163,538,1919,582
481266,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1159,566,1919,582
481282,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1161,582,1919,582
481298,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1170,599,1919,582
481315,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1181,595,1919,582
481331,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1166,579,1919,582
481347,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1178,587,1919,582
481363,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1177,586,1919,582
481379,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1159,580,1919,582
481395,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1157,575,1919,582
481411,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1161,580,1919,582
481428,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1164,559,1919,582
481444,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1161,554,1919,582
481461,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1126,558,1919,582
481477,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1151,564,1919,582
481493,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1151,562,1919,582
481510,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1142,572,1919,582
481526,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1175,564,1919,582
481542,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1182,547,1919,582
481558,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1158,549,1919,582
481575,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1146,564,1919,582
481592,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1139,537,1919,582
481608,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1130,537,1919,582
481625,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1143,533,1919,582
481641,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1142,522,1919,582
481658,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1150,502,1919,582
481675,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1151,492,1919,582
481691,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1130,487,1919,582
481707,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1152,503,1919,582
481723,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1153,529,1919,582
481739,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1153,538,1919,582
481755,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1163,538,1919,582
481771,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1166,511,1919,582
481787,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1168,515,1919,582
481804,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1185,507,1919,582
481820,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1189,493,1919,582
481836,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1196,483,1919,582
481853,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1185,486,1919,582
481869,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1170,503,1919,582
481885,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1201,496,1919,582
481902,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1209,502,1919,582
481919,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1214,507,1919,582
481935,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1213,505,1919,582
481951,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1217,514,1919,582
481968,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1199,536,1919,582
481984,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1200,533,1919,582
482001,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1202,519,1919,582
482017,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1210,526,1919,582
482033,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1219,509,1919,582
482049,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1227,518,1919,582
482066,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1245,501,1919,582
482083,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1251,484,1919,582
482099,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1236,468,1919,582
482115,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1244,463,1919,582
482132,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1253,467,1919,582
482148,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1254,479,1919,582
482165,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1247,484,1919,582
482181,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1246,467,1919,582
482197,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1261,456,1919,582
482214,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1279,445,1919,582
482230,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1294,438,1919,582
482246,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1309,427,1919,582
482263,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1307,409,1919,582
482280,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1328,401,1919,582
482296,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1324,422,1919,582
482313,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1337,394,1919,582
482330,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1331,379,1919,582
482347,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1339,374,1919,582
482363,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1333,360,1919,582
482379,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1318,339,1919,582
482395,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1318,345,1919,582
482412,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1295,341,1919,582
482428,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1278,337,1919,582
482445,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1280,344,1919,582
482461,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1271,339,1919,582
482477,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1248,372,1919,582
482493,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1267,387,1919,582
482510,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1278,362,1919,582
482527,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1263,369,1919,582
482543,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1284,386,1919,582
482560,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1284,389,1919,582
482577,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1288,379,1919,582
482593,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1308,361,1919,582
482609,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1325,364,1919,582
482627,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1327,316,1919,582
482644,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1315,317,1919,582
482660,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1328,313,1919,582
482677,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1327,313,1919,582
482694,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1321,288,1919,582
482710,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1323,295,1919,582
482726,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1326,301,1919,582
482742,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1310,325,1919,582
482759,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1329,334,1919,582
482776,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1344,329,1919,582
482793,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1349,334,1919,582
482810,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1336,331,1919,582
482826,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1336,327,1919,582
482843,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1347,325,1919,582
482859,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1336,328,1919,582
482876,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1334,298,1919,582
482893,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1322,315,1919,582
482909,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1339,296,1919,582
482926,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1316,288,1919,582
482942,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1343,292,1919,582
482959,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1331,302,1919,582
482975,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1328,316,1919,582
482991,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1366,335,1919,582
483007,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1352,345,1919,582
483024,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1359,344,1919,582
483041,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1391,363,1919,582
483057,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1335,356,1919,582
483073,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1339,355,1919,582
483089,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1330,358,1919,582
483105,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1334,339,1919,582
483122,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1339,350,1919,582
483138,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1363,346,1919,582
483155,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1361,350,1919,582
483172,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1368,335,1919,582
483189,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1343,344,1919,582
483206,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1349,343,1919,582
483223,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1356,320,1919,582
483239,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1350,331,1919,582
483255,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1334,313,1919,582
483271,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1327,324,1919,582
483287,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1301,332,1919,582
483304,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1312,345,1919,582
483320,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1284,364,1919,582
483337,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1302,384,1919,582
483353,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1323,390,1919,582
483369,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1349,391,1919,582
483385,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1367,402,1919,582
483401,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1387,407,1919,582
483417,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1345,432,1919,582
483434,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1359,456,1919,582
483450,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1381,439,1919,582
483467,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1352,435,1919,582
483483,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1350,456,1919,582
483500,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1348,450,1919,582
483517,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1324,451,1919,582
483534,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1355,455,1919,582
483550,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1368,444,1919,582
483566,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1372,451,1919,582
483583,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1389,437,1919,582
483600,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1359,454,1919,582
483616,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1368,454,1919,582
483633,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1367,468,1919,582
483649,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1361,455,1919,582
483666,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1361,454,1919,582
483682,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1352,442,1919,582
483699,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1357,441,1919,582
483715,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1355,427,1919,582
483732,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1357,420,1919,582
483748,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1370,438,1919,582
483765,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1379,390,1919,582
483781,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1385,395,1919,582
483797,4,77,67,[8, 1, 4, 12, 11, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],1348,384,1919,582
