Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
119873,0,1,80,[4, 2, 12, 6, 5, 10],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],945,557,953,541
478098,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],960,556,949,712
478114,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],976,550,930,747
478130,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],959,551,919,771
478147,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],927,543,911,786
478164,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],926,543,907,791
478180,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],910,557,905,791
478197,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],925,526,905,791
478213,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],935,522,905,791
478229,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],942,540,905,791
478245,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],939,523,905,791
478261,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],941,542,905,791
478277,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],947,507,905,791
478293,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],941,487,905,791
478309,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],948,501,907,789
478325,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],935,502,910,785
478341,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],926,493,914,777
478357,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],931,513,919,766
478373,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],967,527,923,755
478390,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],947,552,923,748
478406,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],958,571,924,736
478422,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,572,926,716
478438,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],983,572,930,692
478454,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],968,539,938,671
478470,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],966,529,941,658
478486,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],957,530,941,651
478502,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],946,519,941,646
478519,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],949,510,941,643
478535,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,497,941,641
478552,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],948,501,941,641
478568,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],981,512,940,640
478584,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],963,493,937,636
478601,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],930,478,934,622
478617,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],939,474,929,589
478634,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],952,470,925,557
478650,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],940,447,926,531
478667,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],956,445,942,507
478684,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],994,437,962,490
478700,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],982,445,971,483
478717,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],954,449,975,480
478733,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],966,434,977,480
478749,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],971,459,977,480
478766,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],984,452,978,480
478783,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1004,426,981,490
478800,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],1000,408,991,515
478817,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],994,412,998,527
478833,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],999,398,1000,532
478849,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],991,392,1001,532
478866,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],972,399,1000,533
478882,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],981,407,996,535
478898,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],997,423,987,539
478915,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],998,416,975,544
478931,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],976,403,968,547
478948,3,69,5,[9, 1, 7, 8, 11, 3],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],954,411,961,550
478965,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],945,414,955,554
478981,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],953,420,954,555
478997,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],947,415,954,555
479013,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],960,419,954,555
479030,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],953,407,954,555
479046,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],968,428,954,553
479062,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],977,418,954,552
479078,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],992,422,954,549
479094,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],987,417,954,541
479110,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],983,407,954,527
479126,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],984,397,954,519
479142,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],988,401,952,507
479158,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],986,393,950,492
479174,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1004,426,949,474
479191,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1002,436,951,452
479207,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],983,440,962,434
479223,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,420,983,416
479240,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],990,412,1000,412
479256,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],979,408,1016,410
479273,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],975,413,1028,410
479290,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],974,431,1037,408
479306,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],983,406,1042,406
479322,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,406,1044,404
479338,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],952,373,1044,404
479354,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],950,386,1044,404
479370,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],952,379,1044,404
479387,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],943,393,1044,404
479402,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],939,367,1044,404
479419,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],954,353,1041,406
479435,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],953,339,1035,412
479451,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],945,350,1027,419
479468,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],943,365,1020,427
479484,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],961,375,1014,438
479500,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],938,376,1009,451
479517,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],957,355,1003,465
479533,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],948,371,997,478
479549,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],959,377,994,490
479566,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],962,367,994,493
479583,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],945,400,994,496
479600,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],943,395,993,496
479616,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],927,388,989,497
479632,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],935,394,987,497
479649,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],941,377,986,497
479665,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],939,376,983,496
479681,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],926,390,968,482
479698,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],934,389,957,471
479714,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],928,398,940,457
479731,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],919,401,912,434
479747,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],922,402,884,413
479763,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],918,417,872,405
479779,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],924,431,870,402
479795,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],949,429,873,396
479811,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],965,446,893,385
479827,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],965,433,915,377
479843,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],977,459,932,370
479860,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],986,473,946,365
479876,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],985,483,955,363
479893,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],975,459,959,360
479909,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],983,478,961,360
479926,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],985,478,963,356
479942,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],990,496,967,351
479958,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1001,466,972,345
479974,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],989,482,975,340
479990,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],993,478,977,336
480006,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1020,474,977,335
480022,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1014,471,977,333
480038,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1009,450,978,333
480054,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1003,431,978,332
480070,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1021,410,978,332
480087,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1015,433,978,332
480103,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1040,433,978,332
480119,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1063,407,978,332
480136,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1050,384,976,340
480152,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1070,363,975,346
480168,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1081,353,975,350
480185,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1084,360,974,355
480203,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1064,350,974,360
480219,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1075,347,974,362
480235,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1044,317,974,364
480252,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1037,330,975,367
480268,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1036,324,979,373
480284,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1060,324,989,381
480301,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1055,334,993,388
480317,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1040,335,995,393
480333,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1037,325,995,395
480350,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1049,342,995,396
480367,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1048,346,997,399
480383,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1051,335,1003,404
480400,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1057,346,1009,408
480416,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1052,369,1013,409
480433,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1061,375,1014,410
480450,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1073,381,1014,410
480467,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1061,396,1014,410
480483,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1056,389,1014,410
480499,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1045,387,1014,410
480515,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1045,376,1014,410
480531,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1036,380,1014,410
480547,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1024,363,1013,406
480563,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1031,364,1011,405
480580,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1045,366,1010,404
480596,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1038,357,1008,404
480612,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1007,321,1007,404
480628,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1004,330,1005,404
480644,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],993,321,998,408
480660,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1005,310,992,414
480676,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1010,321,984,426
480692,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1014,298,978,438
480708,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1011,306,975,451
480724,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1008,327,975,461
480740,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1009,352,975,469
480756,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1024,354,975,476
480772,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1007,333,975,481
480788,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1008,338,975,483
480804,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1003,349,975,484
480820,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1014,329,975,485
480836,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1010,310,975,486
480852,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1006,299,976,487
480869,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],991,303,977,487
480885,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],974,326,977,487
480902,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],980,316,977,487
480919,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],974,329,978,486
480935,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],997,326,979,484
480951,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,315,980,475
480968,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],954,295,980,469
480984,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],923,301,979,461
481001,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],924,318,977,448
481017,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],914,307,973,434
481033,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],919,318,971,424
481049,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],917,353,971,410
481065,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],928,365,975,387
481081,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],937,377,981,361
481097,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],930,361,986,340
481113,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],942,382,988,326
481129,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],978,391,988,320
481145,3,70,129,[9, 1, 7, 8, 5, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],965,408,988,316
