"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1330,471,1362,501
4,1344,448,1362,508
4,1358,460,1361,513
4,1355,471,1361,518
4,1347,490,1360,519
4,1316,487,1360,519
4,1309,476,1360,519
4,1330,470,1360,520
4,1316,485,1360,521
4,1286,474,1360,522
4,1279,477,1359,523
4,1252,456,1358,525
4,1262,453,1358,525
4,1239,443,1358,526
4,1242,428,1358,526
4,1208,443,1358,526
4,1214,440,1358,526
4,1242,459,1358,526
4,1259,457,1358,526
4,1238,448,1358,526
4,1252,437,1358,526
4,1247,460,1358,526
4,1261,459,1355,526
4,1243,462,1350,528
4,1266,458,1348,529
4,1265,445,1344,529
4,1248,458,1344,529
4,1245,438,1344,529
4,1262,436,1344,529
4,1252,447,1344,529
4,1248,454,1344,529
4,1275,475,1344,529
4,1292,482,1344,529
4,1306,449,1344,529
4,1324,447,1344,529
4,1350,428,1343,529
4,1346,434,1343,529
4,1343,435,1343,529
4,1336,429,1343,529
4,1316,417,1343,529
4,1302,401,1343,529
4,1314,392,1346,526
4,1313,382,1355,522
4,1319,373,1360,520
4,1339,368,1362,520
4,1344,347,1362,520
4,1354,350,1362,520
4,1351,352,1362,520
4,1335,357,1362,520
4,1327,342,1362,520
4,1308,336,1362,520
4,1324,335,1362,520
4,1316,346,1361,520
4,1347,326,1360,520
4,1343,332,1360,520
4,1360,356,1360,520
4,1361,374,1360,520
4,1367,369,1359,520
4,1382,382,1358,517
4,1348,394,1357,516
4,1370,391,1355,514
4,1382,367,1350,511
4,1366,383,1344,508
4,1385,399,1336,505
4,1341,375,1329,501
4,1332,368,1321,492
4,1293,346,1306,476
4,1328,332,1291,458
4,1332,323,1280,438
4,1322,332,1276,420
4,1318,345,1276,409
4,1333,354,1277,403
4,1307,341,1283,400
4,1283,330,1291,400
4,1274,343,1318,399
4,1274,336,1327,399
4,1261,329,1340,397
4,1291,345,1345,396
4,1288,339,1345,396
4,1283,319,1345,396
4,1293,296,1345,396
4,1306,269,1345,396
4,1312,286,1345,396
4,1331,283,1345,396
4,1345,284,1345,396
4,1383,276,1344,396
4,1381,293,1338,396
4,1376,284,1333,393
4,1356,289,1315,378
4,1331,309,1301,364
4,1352,306,1288,351
4,1314,331,1285,346
4,1317,348,1283,337
4,1336,351,1283,334
4,1347,342,1286,330
4,1347,336,1295,326
4,1351,348,1314,319
4,1359,351,1329,311
4,1380,330,1342,303
4,1364,344,1354,296
4,1374,332,1359,293
4,1351,324,1359,291
4,1345,307,1359,291
4,1346,317,1359,291
4,1362,336,1359,291
4,1361,334,1359,291
4,1382,312,1359,289
4,1376,303,1353,281
4,1365,306,1347,273
4,1360,306,1341,260
4,1378,303,1338,250
4,1342,286,1335,242
4,1358,272,1334,237
4,1359,271,1333,234
4,1353,252,1332,233
4,1351,234,1332,232
4,1327,253,1332,232
4,1309,237,1332,232
4,1290,253,1332,232
4,1299,240,1332,232
4,1318,260,1332,232
4,1305,242,1330,236
4,1311,225,1327,241
4,1297,215,1326,244
4,1319,200,1325,246
4,1333,210,1324,247
4,1342,226,1321,249
4,1316,233,1314,255
4,1299,261,1306,260
4,1301,249,1303,262
4,1309,277,1301,263
4,1286,289,1299,264
4,1303,294,1298,264
4,1294,300,1297,264
4,1298,316,1297,264
4,1302,314,1297,264
4,1298,326,1297,264
4,1298,310,1297,264
4,1300,324,1297,264
4,1302,325,1297,264
4,1308,316,1297,264
4,1299,317,1297,264
4,1314,326,1297,264
4,1311,337,1297,264
4,1316,331,1297,264
4,1323,327,1297,264
4,1320,331,1297,264
4,1309,333,1297,264
4,1319,326,1310,258
4,1326,304,1335,248
4,1335,312,1349,240
4,1340,316,1349,240
4,1327,308,1349,239
4,1325,298,1349,239
4,1325,319,1349,244
4,1309,317,1343,266
4,1320,315,1326,304
4,1310,299,1308,352
4,1289,308,1295,406
4,1279,319,1294,422
4,1272,301,1297,428
4,1234,279,1299,429
4,1271,278,1299,429
4,1284,274,1299,429
4,1285,243,1300,429
4,1307,244,1300,429
4,1313,218,1300,429
4,1321,218,1281,429
4,1320,218,1193,428
4,1319,219,1071,428
4,1316,210,971,428
4,1313,194,958,422
4,1330,188,969,413
4,1326,187,1036,385
4,1291,211,1119,351
4,1278,202,1176,324
4,1294,189,1190,315
4,1285,167,1190,314
4,1286,131,1190,314
4,1270,116,1190,314
4,1271,123,1190,314
4,1300,122,1190,314
4,1288,120,1201,308
4,1292,136,1213,301
4,1297,147,1258,276
4,1305,179,1364,233
4,1306,176,1394,221
4,1297,171,1402,217
4,1303,183,1402,216
4,1293,191,1402,215
4,1280,191,1402,215
4,1251,210,1395,215
4,1241,220,1382,215
4,1234,234,1370,215
4,1236,265,1365,215
4,1238,262,1365,215
4,1245,279,1367,204
4,1261,276,1373,191
4,1280,268,1378,177
4,1289,243,1379,168
4,1278,274,1379,163
4,1269,276,1377,159
4,1260,270,1365,155
4,1274,275,1349,154
4,1276,278,1329,154
4,1296,282,1308,159
4,1315,298,1298,163
4,1315,295,1293,167
4,1341,271,1292,170
4,1339,278,1290,188
4,1362,279,1290,204
4,1363,278,1292,227
4,1360,285,1296,246
4,1369,270,1299,254
4,1379,273,1301,257
4,1362,274,1301,258
4,1378,269,1301,258
4,1340,282,1301,258
4,1356,268,1301,259
4,1364,253,1293,264
4,1352,272,1268,272
4,1312,296,1238,279
4,1324,301,1224,283
4,1332,333,1223,283
4,1339,319,1223,283
4,1334,308,1228,283
4,1345,307,1245,276
4,1342,328,1262,269
4,1340,331,1269,266
4,1345,352,1270,265
4,1347,347,1270,265
4,1343,337,1270,265
4,1347,302,1276,266
4,1325,305,1281,267
4,1353,305,1286,269
4,1377,303,1289,269
4,1349,293,1296,269
4,1365,315,1304,267
4,1380,299,1310,266
4,1322,282,1316,263
4,1303,294,1319,263
4,1287,285,1321,263
4,1282,285,1321,263
4,1291,270,1322,263
4,1276,267,1331,263
4,1292,263,1339,263
4,1299,256,1346,263
4,1309,282,1351,263
4,1304,295,1352,263
4,1321,290,1352,263
4,1339,271,1352,265
4,1318,285,1352,277
4,1326,298,1352,284
4,1334,309,1353,289
4,1343,289,1354,293
4,1324,290,1359,302
4,1326,301,1361,308
4,1304,334,1365,315
4,1323,344,1368,318
4,1309,346,1368,319
4,1298,358,1368,319
4,1303,358,1368,319
4,1336,354,1368,319
4,1298,383,1368,319
4,1309,392,1371,315
4,1306,396,1372,310
4,1312,403,1373,305
4,1326,400,1373,304
4,1317,392,1373,303
4,1319,402,1373,302
4,1327,402,1373,301
4,1332,410,1371,300
4,1352,441,1363,299
4,1361,430,1348,299
4,1375,434,1331,302
4,1370,430,1318,306
4,1369,434,1311,308
4,1358,424,1307,310
4,1354,423,1306,312
4,1343,425,1306,312
4,1347,429,1306,312
4,1346,438,1306,313
4,1350,441,1306,314
4,1348,445,1306,321
4,1365,437,1306,332
4,1362,443,1303,341
4,1342,463,1299,347
4,1366,448,1296,352
4,1380,466,1292,355
4,1366,482,1289,356
4,1370,495,1286,356
4,1347,482,1283,356
4,1351,481,1275,356
4,1335,477,1258,356
4,1339,474,1244,353
4,1354,463,1226,347
4,1357,467,1210,342
4,1350,461,1200,337
4,1315,462,1196,336
4,1352,477,1196,335
4,1371,483,1196,335
4,1378,468,1196,335
4,1358,481,1202,326
4,1344,504,1221,316
4,1347,494,1241,309
4,1333,518,1264,305
4,1320,505,1280,304
4,1333,536,1285,305
4,1321,555,1287,315
4,1330,539,1288,333
4,1335,556,1287,354
4,1337,547,1283,375
4,1345,528,1281,390
4,1369,530,1281,398
4,1389,512,1281,402
4,1349,523,1282,403
4,1355,517,1284,404
4,1362,526,1292,405
4,1365,541,1310,404
4,1370,529,1332,400
4,1376,544,1350,399
4,1381,564,1363,399
4,1369,533,1370,403
4,1409,548,1371,405
4,1354,550,1371,410
4,1348,575,1371,419
4,1338,551,1369,427
4,1330,549,1367,439
4,1323,549,1365,447
4,1293,579,1365,452
4,1284,580,1365,455
4,1284,552,1365,457
4,1282,551,1365,459
4,1292,540,1367,461
4,1305,543,1368,461
4,1346,552,1368,461
4,1327,552,1368,461
4,1339,581,1368,461
4,1350,579,1368,461
4,1358,578,1365,476
4,1324,555,1359,492
4,1345,558,1352,506
4,1335,575,1345,526
4,1312,581,1339,541
4,1310,588,1332,553
4,1329,592,1325,562
4,1331,607,1318,571
4,1349,606,1313,577
4,1355,589,1308,582
4,1361,573,1303,586
4,1332,567,1302,587
4,1337,552,1301,587
4,1328,546,1301,587
4,1318,520,1301,587
4,1356,525,1301,587
4,1361,512,1301,587
4,1364,501,1301,587
4,1340,512,1298,580
4,1345,531,1296,575
4,1354,508,1295,573
4,1346,516,1292,570
4,1372,520,1286,570
4,1350,535,1278,569
4,1360,515,1259,574
4,1364,523,1251,581
4,1369,512,1247,585
4,1364,517,1246,585
4,1386,543,1246,585
4,1357,547,1246,585
4,1340,554,1251,581
4,1356,567,1263,568
4,1347,569,1278,552
4,1341,578,1292,538
4,1338,588,1298,532
4,1342,589,1299,530
4,1327,600,1300,530
4,1315,590,1300,530
4,1304,609,1300,530
4,1295,577,1300,530
4,1296,573,1300,530
4,1300,574,1300,530
4,1272,600,1300,530
4,1256,591,1300,530
4,1252,607,1300,528
4,1217,619,1305,518
4,1193,622,1314,508
4,1214,628,1323,502
4,1205,606,1339,497
4,1198,634,1349,496
4,1205,636,1352,496
4,1217,662,1353,497
4,1206,651,1354,514
4,1218,659,1353,538
4,1215,661,1343,562
4,1222,666,1331,582
4,1233,664,1322,591
4,1248,692,1313,597
4,1257,703,1310,599
4,1266,672,1310,599
4,1262,682,1310,599
4,1271,702,1310,599
4,1275,698,1309,598
4,1255,681,1305,591
4,1243,682,1299,585
4,1241,698,1292,580
4,1255,699,1283,576
4,1233,697,1269,571
4,1221,675,1250,568
4,1234,680,1236,568
4,1228,674,1228,568
4,1233,673,1223,571
4,1236,683,1217,584
4,1226,693,1215,599
4,1255,717,1214,617
4,1250,717,1214,620
4,1268,698,1221,629
4,1272,688,1234,646
4,1276,692,1241,656
4,1264,713,1248,664
4,1253,703,1253,671
4,1281,707,1256,675
4,1285,689,1258,677
4,1274,690,1259,678
4,1250,692,1260,680
4,1230,674,1261,682
4,1222,689,1263,686
4,1220,690,1266,692
4,1222,666,1270,699
4,1226,641,1276,710
4,1224,635,1280,717
4,1227,657,1283,720
4,1202,661,1284,721
4,1208,657,1284,722
4,1202,679,1285,722
4,1210,699,1286,716
4,1228,713,1286,699
4,1212,720,1286,683
4,1204,703,1286,672
4,1191,681,1284,662
4,1178,684,1281,655
4,1193,697,1279,652
4,1189,692,1277,652
4,1207,700,1276,651
4,1216,686,1272,651
4,1189,668,1267,651
4,1183,682,1259,651
4,1192,685,1253,651
4,1175,697,1249,652
4,1171,708,1246,653
4,1179,730,1237,657
4,1179,727,1230,662
4,1204,731,1226,666
4,1207,720,1225,668
4,1217,710,1225,670
4,1234,681,1223,674
4,1217,675,1221,680
4,1235,677,1218,686
4,1242,687,1218,687
4,1221,704,1217,687
4,1212,718,1217,688
4,1216,725,1215,689
4,1239,703,1213,690
4,1240,701,1212,690
4,1243,682,1212,690
4,1252,700,1212,690
4,1249,689,1212,690
4,1261,686,1211,690
4,1269,698,1211,690
4,1277,699,1211,690
4,1275,701,1210,690
4,1290,695,1210,690
4,1291,683,1210,690
4,1309,682,1210,690
4,1336,685,1210,690
4,1335,657,1210,690
4,1327,635,1210,690
4,1343,646,1210,690
4,1332,618,1210,690
4,1304,622,1210,690
4,1317,604,1210,690
4,1318,602,1210,690
4,1302,582,1210,690
4,1325,574,1213,690
4,1318,563,1222,690
4,1308,559,1240,690
4,1304,568,1264,690
4,1290,562,1288,690
4,1279,589,1312,691
4,1286,609,1328,691
4,1290,603,1332,691
4,1325,615,1332,691
4,1322,596,1331,689
4,1336,615,1325,682
4,1342,596,1309,667
4,1343,624,1285,647
4,1325,629,1247,622
4,1341,652,1213,603
4,1339,633,1197,592
4,1355,633,1197,590
4,1360,601,1207,580
4,1361,614,1224,568
4,1360,615,1234,559
4,1366,592,1238,553
4,1349,598,1238,552
4,1341,595,1238,551
4,1346,607,1238,551
4,1353,603,1238,551
4,1342,621,1238,551
4,1348,625,1238,563
4,1368,605,1244,577
4,1355,608,1258,590
4,1357,607,1278,600
4,1359,620,1301,603
4,1351,641,1317,603
4,1358,639,1325,602
4,1330,638,1327,602
4,1304,640,1327,601
4,1296,616,1327,601
4,1310,612,1327,601
4,1289,619,1328,599
4,1274,604,1329,599
4,1286,608,1329,599
4,1293,601,1329,599
4,1287,609,1330,599
4,1283,607,1331,598
4,1283,631,1333,595
4,1268,638,1333,592
4,1261,645,1333,592
4,1273,651,1333,591
4,1282,647,1333,591
4,1260,641,1333,591
4,1262,635,1326,591
4,1296,660,1311,594
4,1295,666,1294,599
4,1305,687,1286,601
4,1301,670,1285,601
4,1297,665,1285,601
4,1330,655,1285,601
4,1333,651,1285,601
4,1327,643,1285,601
4,1310,638,1285,601
4,1328,646,1285,601
4,1342,652,1285,601
4,1364,646,1284,613
4,1350,635,1282,628
4,1344,650,1281,639
4,1339,649,1280,647
4,1345,653,1279,656
4,1346,669,1279,662
4,1345,658,1279,665
4,1343,646,1280,666
4,1361,636,1280,667
4,1384,646,1280,667
4,1357,634,1280,667
4,1378,629,1280,668
4,1373,623,1279,672
4,1352,612,1278,677
4,1338,604,1276,683
4,1325,613,1276,688
4,1332,614,1276,691
4,1331,607,1279,692
4,1329,596,1281,692
4,1324,591,1287,693
4,1309,578,1297,693
4,1315,588,1309,693
4,1289,574,1318,693
4,1278,588,1324,693
4,1288,570,1326,693
4,1301,561,1326,693
4,1323,587,1326,693
4,1323,587,1326,693
4,1335,588,1326,693
4,1351,578,1326,693
4,1362,587,1326,693
4,1377,614,1322,688
4,1367,629,1319,678
4,1371,633,1313,667
4,1385,646,1305,659
4,1360,657,1300,655
4,1365,659,1294,652
4,1344,668,1291,652
4,1364,673,1288,652
4,1356,692,1283,655
4,1354,697,1280,659
4,1364,717,1280,662
4,1355,720,1280,663
4,1354,705,1284,663
4,1343,696,1292,663
4,1348,689,1318,662
4,1364,683,1354,656
4,1364,724,1391,648
4,1384,727,1405,643
4,1370,732,1407,642
4,1343,731,1407,641
4,1338,729,1407,641
4,1340,740,1407,641
4,1340,730,1407,641
4,1345,744,1406,641
4,1348,774,1402,641
4,1337,771,1399,641
4,1316,768,1396,642
4,1335,767,1395,642
4,1337,760,1393,642
4,1346,756,1392,642
4,1349,721,1388,642
4,1333,733,1380,642
4,1330,741,1372,642
4,1336,736,1366,642
4,1342,748,1365,642
4,1332,746,1362,642
4,1336,736,1360,642
4,1315,747,1359,642
4,1316,753,1357,642
4,1327,748,1355,644
4,1319,754,1352,645
4,1312,743,1349,646
4,1287,730,1346,647
4,1276,709,1338,650
4,1268,716,1333,651
4,1261,749,1330,652
4,1277,749,1329,654
4,1278,742,1328,654
4,1278,748,1328,654
4,1286,734,1327,655
4,1294,731,1327,655
4,1271,739,1327,655
4,1284,748,1327,655
4,1288,752,1327,655
4,1299,737,1327,655
4,1301,746,1327,655
4,1328,777,1325,655
4,1332,771,1303,657
4,1308,776,1289,657
4,1304,761,1277,656
4,1279,759,1271,652
4,1270,745,1269,651
4,1258,748,1266,648
4,1269,740,1263,643
4,1253,733,1260,634
4,1271,743,1260,625
4,1275,760,1260,619
4,1292,746,1260,616
4,1278,748,1260,615
4,1275,759,1260,614
4,1264,768,1260,614
4,1255,783,1260,614
4,1246,784,1260,613
4,1237,784,1260,613
4,1232,780,1260,613
4,1229,735,1260,613
4,1224,754,1260,613
4,1231,752,1260,613
4,1213,724,1260,613
4,1210,730,1260,613
4,1203,721,1260,613
4,1192,737,1253,613
4,1187,724,1225,612
4,1175,730,1075,577
4,1182,758,936,545
4,1195,759,820,516
4,1189,779,778,509
4,1181,749,776,508
4,1199,739,784,508
4,1213,785,817,512
4,1208,798,860,516
4,1206,811,893,521
4,1208,840,912,524
4,1225,837,924,527
4,1221,835,933,530
4,1238,834,954,542
4,1216,832,975,554
4,1214,813,997,568
4,1214,810,1013,582
4,1207,831,1027,597
4,1210,823,1036,610
4,1234,835,1044,620
4,1240,846,1054,631
4,1239,819,1061,637
4,1238,799,1070,642
4,1232,788,1078,646
4,1236,787,1094,651
4,1247,801,1113,654
4,1265,798,1132,658
4,1276,784,1148,661
4,1284,794,1155,665
4,1270,793,1158,668
4,1267,789,1158,669
4,1287,800,1154,680
4,1296,824,1130,711
4,1287,820,1108,738
4,1281,819,1096,762
4,1272,811,1095,768
4,1282,818,1099,770
4,1281,836,1114,770
4,1309,847,1136,770
4,1294,857,1165,770
4,1308,876,1197,770
4,1307,872,1219,770
4,1301,879,1233,770
4,1292,877,1237,770
4,1288,859,1238,770
4,1295,847,1239,770
4,1293,828,1241,770
4,1292,798,1243,770
4,1288,791,1249,770
4,1297,787,1256,770
4,1317,758,1262,770
4,1336,761,1267,772
4,1332,780,1277,773
4,1342,796,1287,774
4,1354,802,1298,774
4,1339,824,1304,776
4,1347,831,1309,777
4,1354,822,1311,779
4,1354,828,1312,781
4,1394,837,1313,786
4,1340,821,1315,792
4,1340,822,1316,795
4,1363,840,1316,798
4,1368,852,1316,801
4,1380,864,1316,804
4,1351,849,1316,808
4,1328,841,1316,810
4,1327,843,1316,813
4,1328,857,1316,814
4,1353,847,1316,814
4,1362,824,1316,814
4,1380,817,1316,814
4,1364,831,1316,814
4,1347,850,1316,814
4,1314,838,1321,811
4,1316,849,1325,804
4,1321,849,1327,799
4,1318,849,1328,797
4,1325,846,1328,797
4,1317,834,1328,797
4,1326,840,1328,797
4,1332,843,1328,797
4,1349,839,1328,797
4,1348,854,1328,797
4,1354,856,1328,797
4,1364,852,1328,797
4,1363,880,1328,797
4,1340,881,1328,797
4,1351,879,1328,797
4,1373,867,1328,797
4,1375,874,1328,797
4,1353,858,1328,797
4,1346,865,1328,797
4,1370,864,1328,797
4,1398,844,1328,797
4,1335,856,1336,797
4,1328,841,1338,797
4,1342,832,1346,797
4,1351,839,1359,800
4,1350,813,1376,815
4,1341,801,1390,832
4,1338,784,1394,851
4,1333,774,1394,860
4,1305,802,1394,861
4,1321,824,1394,861
4,1290,831,1394,861
4,1299,850,1394,861
4,1287,825,1394,861
4,1278,839,1394,861
4,1274,821,1394,861
4,1295,830,1391,865
4,1289,856,1389,867
4,1290,849,1388,868
4,1282,857,1387,869
4,1285,858,1387,869
4,1309,822,1387,869
4,1318,828,1387,869
4,1342,829,1386,869
4,1321,842,1382,864
4,1323,838,1378,856
4,1301,833,1375,846
4,1285,834,1373,837
4,1281,865,1370,830
4,1280,868,1369,825
4,1298,858,1367,821
4,1324,850,1366,819
4,1340,841,1366,819
4,1346,850,1363,819
4,1341,841,1355,825
4,1335,840,1344,834
4,1326,815,1334,841
4,1298,829,1332,843
4,1282,838,1332,843
4,1309,859,1332,843
4,1313,880,1332,843
4,1299,889,1332,843
4,1280,901,1331,843
4,1272,900,1328,843
4,1274,912,1323,842
4,1248,879,1313,841
4,1240,862,1298,841
4,1243,863,1277,848
4,1223,853,1259,856
4,1197,826,1244,863
4,1205,820,1240,865
4,1208,827,1240,866
4,1202,848,1240,866
4,1192,850,1240,866
4,1192,870,1240,864
4,1172,877,1242,858
4,1208,891,1244,853
4,1213,892,1245,850
4,1229,860,1245,848
4,1227,852,1245,848
4,1221,861,1245,847
4,1225,878,1245,847
4,1219,851,1245,847
4,1223,879,1245,844
4,1250,869,1247,840
4,1255,854,1247,837
4,1256,868,1247,835
4,1247,853,1248,832
4,1268,852,1248,831
4,1283,838,1248,831
4,1274,816,1248,831
4,1258,826,1246,831
4,1255,816,1240,832
4,1258,799,1230,835
4,1259,796,1221,837
4,1268,763,1217,837
4,1277,778,1213,838
4,1277,780,1211,838
4,1291,804,1211,838
4,1303,811,1210,838
4,1312,805,1210,838
4,1314,790,1208,838
4,1328,792,1208,838
4,1328,763,1207,837
4,1314,755,1207,836
4,1295,750,1208,832
4,1285,731,1210,829
4,1284,738,1221,822
4,1263,736,1242,814
4,1250,731,1250,812
4,1242,749,1253,811
4,1248,780,1255,810
4,1240,773,1255,810
4,1232,777,1255,810
4,1248,781,1255,810
4,1218,783,1255,810
4,1226,778,1255,810
4,1232,803,1255,810
4,1233,819,1255,810
4,1232,842,1255,810
4,1238,861,1255,810
4,1210,865,1255,810
4,1207,867,1261,805
4,1216,859,1265,801
4,1230,842,1268,797
4,1245,835,1269,794
4,1227,862,1269,793
4,1208,855,1269,793
4,1211,871,1269,792
4,1198,872,1264,790
4,1211,877,1257,790
4,1216,894,1242,791
4,1234,862,1224,796
4,1263,824,1218,798
4,1237,802,1217,801
4,1245,820,1217,803
4,1222,818,1217,805
4,1234,827,1219,808
4,1244,825,1225,810
4,1248,844,1229,811
4,1266,822,1230,812
4,1260,847,1230,812
4,1248,854,1231,812
4,1259,847,1231,812
4,1245,850,1231,814
4,1251,837,1230,819
4,1259,836,1228,824
4,1247,844,1228,826
4,1241,841,1228,827
4,1258,815,1228,827
4,1254,803,1228,827
4,1268,829,1235,822
4,1257,856,1244,814
4,1258,852,1250,807
4,1268,829,1252,803
4,1267,836,1253,800
4,1273,824,1253,798
4,1285,841,1253,796
4,1274,859,1249,793
4,1269,838,1246,791
4,1256,826,1243,790
4,1263,841,1243,790
4,1270,825,1243,790
4,1260,831,1243,790
4,1264,824,1243,788
4,1260,848,1246,781
4,1269,834,1251,776
4,1275,829,1257,769
4,1263,842,1268,762
4,1247,867,1276,757
4,1220,853,1281,754
4,1219,858,1282,753
4,1228,839,1282,753
4,1251,863,1282,753
4,1251,851,1282,753
4,1261,866,1282,753
4,1241,905,1282,754
4,1252,910,1280,759
4,1254,905,1279,761
4,1251,921,1279,762
4,1263,915,1278,763
4,1261,952,1278,763
4,1251,944,1278,764
4,1238,955,1277,766
4,1260,974,1276,770
4,1238,915,1276,772
4,1251,905,1274,775
4,1257,911,1273,777
4,1265,916,1267,781
4,1243,920,1259,786
4,1231,892,1252,791
4,1238,877,1245,798
4,1235,893,1238,803
4,1246,865,1236,805
4,1244,882,1236,805
4,1259,874,1236,807
4,1253,843,1238,812
4,1240,861,1241,816
4,1237,845,1244,825
4,1244,863,1248,834
4,1248,858,1249,844
4,1255,863,1249,851
4,1251,863,1249,858
4,1276,844,1245,867
4,1265,852,1238,879
4,1274,858,1234,890
4,1257,881,1233,894
4,1265,918,1233,897
4,1271,915,1233,898
4,1287,901,1233,898
4,1284,890,1235,899
4,1265,897,1235,899
4,1267,896,1235,899
4,1249,894,1235,899
4,1245,907,1235,899
4,1255,903,1235,899
4,1275,899,1235,899
4,1247,903,1235,899
4,1280,869,1235,890
4,1268,880,1235,880
4,1250,866,1236,870
4,1238,850,1238,862
4,1245,872,1239,856
4,1252,868,1240,852
4,1256,873,1240,850
4,1265,882,1240,850
4,1268,888,1240,850
4,1258,874,1240,850
4,1262,895,1241,850
4,1267,893,1248,850
4,1251,903,1254,849
4,1239,877,1257,849
4,1212,875,1259,849
4,1215,879,1260,848
4,1195,864,1261,848
4,1197,855,1261,848
4,1193,880,1261,848
4,1194,857,1261,848
4,1175,846,1261,848
4,1189,833,1261,848
4,1224,818,1264,848
4,1212,816,1267,848
4,1193,800,1271,848
4,1189,797,1278,852
4,1177,789,1281,858
4,1174,784,1283,863
4,1171,816,1283,869
4,1156,798,1283,874
4,1134,761,1283,879
4,1155,744,1280,883
4,1145,756,1276,888
4,1158,765,1267,893
4,1160,786,1257,896
4,1169,799,1239,897
4,1173,797,1227,891
4,1186,808,1220,883
4,1196,815,1217,874
4,1186,811,1215,860
4,1182,815,1214,844
4,1184,824,1212,828
4,1170,797,1211,814
4,1163,803,1210,802
4,1165,770,1210,790
4,1168,766,1208,781
4,1189,755,1204,772
4,1205,752,1193,763
4,1209,768,1166,744
4,1208,786,1147,729
4,1214,778,1138,715
4,1221,761,1133,700
4,1240,765,1133,693
4,1250,758,1135,687
4,1246,751,1138,683
4,1254,753,1141,680
4,1250,752,1148,679
4,1282,765,1152,679
4,1278,763,1158,679
4,1311,778,1172,689
4,1300,777,1201,702
4,1324,759,1218,704
4,1332,757,1226,704
4,1313,774,1229,704
4,1318,760,1230,702
4,1310,740,1233,698
4,1310,747,1236,692
4,1319,754,1238,686
4,1301,760,1238,682
4,1294,749,1238,676
4,1280,738,1238,670
4,1285,734,1238,663
4,1303,739,1241,654
4,1285,736,1246,645
4,1287,717,1254,636
4,1296,722,1261,631
4,1284,717,1279,625
4,1277,741,1315,621
4,1257,746,1333,621
4,1243,758,1341,624
4,1214,755,1347,630
4,1210,730,1353,642
4,1218,744,1356,659
4,1220,731,1357,677
4,1223,743,1357,691
4,1199,731,1357,698
4,1187,734,1355,702
4,1192,738,1353,705
4,1215,732,1347,710
4,1213,747,1339,712
4,1205,739,1331,712
4,1206,736,1316,710
4,1191,728,1276,696
4,1185,705,1257,686
4,1195,709,1254,683
4,1181,700,1254,677
4,1192,726,1256,671
4,1167,749,1262,664
4,1182,753,1269,659
4,1195,761,1275,657
4,1196,775,1279,656
4,1185,775,1279,656
4,1188,755,1279,656
4,1184,771,1279,656
4,1191,752,1279,656
4,1187,758,1266,662
4,1160,754,1243,668
4,1146,758,1219,667
4,1139,746,1207,660
4,1139,743,1203,652
4,1147,750,1202,630
4,1112,754,1203,616
4,1117,779,1212,587
4,1148,767,1226,557
4,1135,751,1237,538
4,1126,747,1241,531
4,1112,757,1242,530
4,1119,758,1242,530
4,1115,755,1242,530
4,1108,758,1242,530
4,1106,748,1242,530
4,1133,731,1237,539
4,1133,713,1221,555
4,1131,697,1200,571
4,1121,713,1183,588
4,1132,714,1170,601
4,1126,726,1163,612
4,1151,738,1157,623
4,1168,737,1152,632
4,1171,742,1143,644
4,1152,757,1135,655
4,1152,750,1124,672
4,1151,730,1114,693
4,1136,730,1107,710
4,1119,759,1101,725
4,1128,747,1095,738
4,1140,770,1089,750
4,1143,758,1084,758
4,1137,766,1081,766
4,1129,780,1080,772
4,1151,775,1081,775
4,1139,791,1090,779
4,1134,807,1103,781
4,1146,803,1116,781
4,1138,808,1122,781
4,1127,808,1123,781
4,1104,796,1123,781
4,1101,789,1123,781
4,1072,779,1123,781
4,1095,784,1123,780
4,1113,808,1124,775
4,1103,782,1124,770
4,1078,752,1124,764
4,1070,728,1124,757
4,1069,754,1125,749
4,1062,771,1125,742
4,1052,791,1125,733
4,1047,799,1123,724
4,1044,796,1121,716
4,1033,804,1120,714
4,1043,812,1119,713
4,1046,817,1118,712
4,1047,804,1118,712
4,1068,828,1115,712
4,1045,831,1107,719
4,1058,848,1094,731
4,1051,841,1081,740
4,1057,816,1072,747
4,1061,824,1067,750
4,1062,833,1065,752
4,1067,854,1065,752
4,1046,855,1064,753
4,1047,858,1063,753
4,1081,859,1062,754
4,1088,875,1060,756
4,1102,892,1055,762
4,1107,881,1045,771
4,1106,873,1034,783
4,1098,864,1017,801
4,1085,860,1007,815
4,1076,854,1004,832
4,1063,863,1005,844
4,1045,864,1013,851
4,1067,868,1023,852
4,1066,824,1027,852
4,1064,804,1027,852
4,1047,828,1027,851
4,1049,844,1025,850
4,1046,826,1023,848
4,1037,839,1015,845
4,1043,848,1001,841
4,1025,836,978,838
4,1033,847,958,837
4,1045,833,957,837
4,1060,824,957,837
4,1081,814,957,837
4,1102,841,959,837
4,1102,832,975,833
4,1067,836,995,832
4,1085,844,1020,832
4,1061,837,1033,832
4,1062,823,1071,832
4,1059,815,1079,832
4,1053,799,1080,832
4,1049,766,1080,832
4,1053,753,1080,832
4,1047,737,1080,832
4,1045,713,1080,834
4,1047,703,1080,839
4,1061,697,1078,845
4,1072,714,1075,851
4,1088,715,1072,859
4,1088,692,1071,861
4,1073,712,1071,861
4,1070,723,1071,861
4,1054,743,1071,861
4,1046,729,1072,859
4,1022,713,1073,854
