"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
2,990,649,1021,678
2,957,636,1023,681
2,958,664,1023,687
2,964,668,1023,687
2,941,660,1024,687
2,917,656,1024,687
2,927,671,1024,687
2,910,679,1024,687
2,864,672,1013,691
2,880,669,1001,691
2,889,704,986,691
2,890,733,979,691
2,891,735,951,691
2,872,717,930,692
2,865,694,930,692
2,850,699,930,692
2,857,694,930,692
2,869,673,930,697
2,878,671,930,704
2,899,685,930,706
2,890,712,925,710
2,855,684,917,714
2,863,668,916,715
2,837,668,916,715
2,845,683,912,712
2,827,692,910,705
2,838,704,910,702
2,862,715,909,697
2,868,721,903,691
2,882,729,883,681
2,891,736,855,672
2,883,721,849,672
2,896,717,849,672
2,944,709,846,680
2,971,751,843,690
2,953,747,843,694
2,965,744,843,694
2,980,752,847,696
2,955,779,849,698
2,942,764,854,706
2,933,734,860,719
2,926,735,870,733
2,943,736,879,743
2,944,763,887,749
2,958,762,901,756
2,946,749,902,757
2,951,752,902,757
2,964,776,921,749
2,977,801,931,747
2,976,816,931,747
2,1002,839,932,753
2,1004,833,934,761
2,984,842,936,763
2,987,839,942,771
2,957,850,947,788
2,934,842,953,804
2,946,819,956,815
2,939,842,965,832
2,949,832,966,832
2,950,871,966,832
2,948,859,966,832
2,933,855,966,834
2,926,852,966,834
2,952,871,957,838
2,939,861,941,843
2,963,857,939,853
2,963,857,938,855
2,961,858,938,855
2,948,875,940,856
2,959,882,941,860
2,972,861,942,868
2,967,866,940,874
2,958,861,939,878
2,985,865,935,881
2,1016,863,929,887
2,1012,852,927,889
2,1022,842,927,889
2,1040,827,927,889
2,1038,819,927,889
2,1006,838,941,889
2,1010,810,1019,879
2,1012,835,1031,873
2,1069,818,1059,847
2,1059,817,1073,823
2,1074,820,1074,814
2,1052,847,1072,814
2,1020,846,1044,824
2,1034,854,1039,828
2,1035,870,1039,828
2,1002,882,1039,828
2,980,872,1047,823
2,976,888,1053,820
2,965,876,1053,820
2,945,882,1040,831
2,960,871,1012,844
2,953,870,981,857
2,933,880,961,860
2,954,887,960,860
2,955,886,955,862
2,960,874,953,862
2,965,864,953,863
2,941,918,953,864
2,956,914,954,866
2,975,952,960,873
2,973,952,966,879
2,980,942,970,883
2,1002,955,971,883
2,1005,970,986,883
2,1003,973,997,883
2,1017,927,1001,883
2,1032,926,1008,883
2,1038,916,1014,886
2,1041,932,1027,910
2,1055,940,1036,925
2,1058,943,1043,941
2,1063,933,1046,942
2,1071,928,1047,944
2,1079,911,1047,944
2,1102,908,1047,944
2,1115,925,1047,944
2,1109,932,1047,944
2,1083,956,1047,952
2,1096,912,1048,953
2,1100,928,1079,938
2,1125,949,1115,925
2,1122,983,1115,923
2,1130,960,1115,923
2,1115,943,1115,923
2,1119,933,1115,923
2,1139,955,1116,924
2,1121,977,1117,929
2,1101,978,1117,940
2,1080,1014,1117,941
2,1103,996,1122,960
2,1108,989,1128,976
2,1124,964,1144,993
2,1134,984,1146,997
2,1120,966,1146,997
2,1134,982,1145,997
2,1153,955,1145,997
2,1149,991,1142,996
2,1160,982,1139,987
2,1155,992,1135,969
2,1151,1007,1135,965
2,1144,1029,1135,965
2,1152,995,1135,965
2,1173,992,1135,965
2,1185,981,1152,963
2,1188,1003,1160,963
2,1169,1029,1160,963
2,1173,990,1156,960
2,1191,998,1151,957
2,1179,1024,1148,957
2,1175,990,1148,957
2,1154,1014,1148,957
2,1164,977,1148,957
2,1164,990,1160,972
2,1191,967,1166,980
2,1169,961,1171,986
2,1178,976,1172,992
2,1169,981,1172,998
2,1155,984,1170,1001
2,1117,983,1168,1005
2,1125,990,1168,1007
2,1120,976,1168,1007
2,1131,960,1168,1007
2,1144,972,1168,1007
2,1139,965,1113,1003
2,1163,958,1095,996
2,1164,965,1077,988
2,1196,993,1076,982
2,1203,1004,1078,974
2,1190,1009,1084,969
2,1184,1006,1104,962
2,1183,994,1113,958
2,1189,988,1144,965
2,1198,961,1165,973
2,1211,951,1185,987
2,1211,945,1188,990
2,1221,930,1191,992
2,1191,928,1193,998
2,1189,957,1194,1000
2,1208,948,1195,1004
2,1208,926,1196,1006
2,1180,956,1196,1006
2,1180,952,1203,1006
2,1172,929,1206,1004
2,1186,918,1219,997
2,1183,936,1219,997
2,1173,910,1208,989
2,1163,927,1201,984
2,1150,940,1172,965
2,1130,943,1167,953
2,1130,947,1166,943
2,1132,950,1165,929
2,1141,981,1163,917
2,1159,986,1163,914
2,1167,971,1162,914
2,1176,954,1162,914
2,1178,928,1162,914
2,1182,950,1157,914
2,1151,958,1152,914
2,1153,953,1148,922
2,1179,987,1148,931
2,1185,991,1148,931
2,1208,984,1152,935
2,1208,990,1154,936
2,1194,994,1154,936
2,1222,1003,1154,938
2,1220,1016,1154,947
2,1215,983,1154,964
2,1230,988,1154,964
2,1222,988,1161,973
2,1243,960,1174,982
2,1248,935,1185,990
2,1255,925,1186,990
2,1266,916,1186,990
2,1279,910,1189,981
2,1262,917,1192,970
2,1259,925,1192,966
2,1254,939,1192,964
2,1271,947,1193,964
2,1275,930,1197,959
2,1265,922,1197,959
2,1274,935,1197,959
2,1294,929,1199,960
2,1280,958,1201,972
2,1282,954,1201,983
2,1278,963,1203,989
2,1282,959,1206,994
2,1304,956,1213,997
2,1314,964,1219,997
2,1328,977,1224,997
2,1344,969,1224,997
2,1343,949,1235,997
2,1348,957,1247,999
2,1312,944,1256,1001
2,1298,910,1268,1004
2,1306,912,1284,1008
2,1309,900,1297,1012
2,1309,885,1299,1012
2,1277,892,1299,1013
2,1281,914,1299,1013
2,1260,919,1299,1013
2,1259,914,1300,1004
2,1234,912,1294,967
2,1225,918,1287,947
2,1214,924,1282,927
2,1226,936,1280,923
2,1231,915,1280,923
2,1227,908,1276,923
2,1226,881,1260,931
2,1227,884,1255,934
2,1244,883,1253,938
2,1228,869,1252,939
2,1209,859,1252,944
2,1220,848,1252,945
2,1231,879,1257,945
2,1233,901,1265,935
2,1238,912,1265,917
2,1247,924,1262,907
2,1233,913,1253,896
2,1239,903,1250,894
2,1249,903,1239,887
2,1272,890,1238,887
2,1276,883,1237,887
2,1287,877,1231,895
2,1285,895,1227,900
2,1287,874,1227,907
2,1297,874,1227,907
2,1313,898,1227,907
2,1287,896,1245,908
2,1284,878,1266,907
2,1284,864,1281,904
2,1265,878,1294,896
2,1258,883,1296,895
2,1260,869,1296,895
2,1240,859,1299,895
2,1257,849,1303,906
2,1276,823,1303,913
2,1289,807,1288,925
2,1282,792,1280,927
2,1294,766,1280,927
2,1289,761,1279,927
2,1291,759,1275,916
2,1323,750,1277,900
2,1338,737,1285,888
2,1332,728,1296,873
2,1345,746,1307,854
2,1336,744,1313,830
2,1334,737,1314,822
2,1344,741,1315,813
2,1337,761,1316,803
2,1360,782,1319,788
2,1375,800,1323,771
2,1391,792,1328,751
2,1408,806,1330,750
2,1411,825,1329,743
2,1399,812,1329,742
2,1394,825,1329,742
2,1389,807,1327,755
2,1407,764,1324,783
2,1387,737,1330,802
2,1366,771,1341,818
2,1383,778,1341,818
2,1370,797,1355,828
2,1388,768,1356,829
2,1404,789,1361,802
2,1412,797,1368,765
2,1422,799,1368,763
2,1472,808,1368,763
2,1377,802,1368,763
2,1374,778,1368,763
2,1391,794,1369,764
2,1410,815,1392,786
2,1407,815,1393,788
2,1445,794,1395,790
2,1398,785,1395,790
2,1407,777,1395,790
2,1416,763,1392,800
2,1427,765,1388,822
2,1421,745,1388,825
2,1407,779,1388,825
2,1400,797,1388,825
2,1398,774,1403,811
2,1398,775,1420,796
2,1424,743,1423,783
2,1440,740,1423,783
2,1451,743,1423,783
2,1374,782,1423,791
2,1389,807,1423,799
2,1386,805,1418,808
2,1406,828,1416,817
2,1397,809,1416,817
2,1403,830,1415,817
2,1408,808,1415,817
2,1409,823,1414,817
2,1399,834,1414,817
2,1394,835,1414,817
2,1391,822,1414,832
2,1407,818,1414,854
2,1412,829,1414,855
2,1415,837,1414,860
2,1422,830,1414,866
2,1418,825,1411,873
2,1416,825,1410,874
2,1421,807,1409,876
2,1426,809,1406,879
2,1425,807,1406,879
2,1467,786,1406,879
2,1401,781,1404,879
2,1423,754,1404,879
2,1442,731,1415,850
2,1442,725,1435,811
2,1432,723,1456,767
2,1424,763,1456,753
2,1422,753,1456,747
2,1452,748,1456,747
2,1400,736,1447,767
2,1384,748,1444,770
2,1396,767,1440,776
2,1417,784,1440,779
2,1438,781,1435,788
2,1403,798,1433,796
2,1437,814,1433,804
2,1387,821,1433,807
2,1405,823,1433,807
2,1399,807,1433,807
2,1384,748,1434,802
2,1385,747,1440,787
2,1395,764,1442,775
2,1406,748,1442,774
2,1393,769,1442,785
2,1389,775,1437,801
2,1388,780,1436,803
2,1392,786,1423,798
2,1392,795,1400,760
2,1403,810,1384,726
2,1411,811,1381,721
2,1445,840,1381,721
2,1446,839,1381,721
2,1379,839,1397,753
2,1388,841,1406,777
2,1395,840,1412,790
2,1374,845,1412,790
2,1370,867,1415,796
2,1387,840,1421,805
2,1376,827,1428,815
2,1368,835,1428,821
2,1378,832,1428,822
2,1367,821,1418,825
2,1367,801,1408,830
2,1382,815,1403,834
2,1374,795,1401,836
2,1375,791,1399,845
2,1351,792,1398,846
2,1350,788,1398,846
2,1363,772,1398,846
2,1317,770,1401,824
2,1289,770,1411,793
2,1289,775,1411,782
2,1314,780,1410,775
2,1322,776,1406,763
2,1307,795,1399,749
2,1297,784,1395,746
2,1299,790,1385,746
2,1299,777,1372,753
2,1267,795,1366,759
2,1297,787,1360,765
2,1294,809,1353,774
2,1295,794,1349,781
2,1303,806,1346,783
2,1298,802,1346,783
2,1288,778,1346,783
2,1283,769,1346,783
2,1270,771,1346,783
2,1256,773,1346,783
2,1251,781,1341,787
2,1238,778,1339,789
2,1240,816,1339,789
2,1213,829,1339,789
2,1225,821,1339,789
2,1194,833,1339,789
2,1212,821,1339,789
2,1208,821,1339,789
2,1206,816,1309,795
2,1172,818,1289,811
2,1168,844,1270,825
2,1178,846,1255,845
2,1174,858,1249,849
2,1190,857,1246,850
2,1193,850,1246,850
2,1188,861,1229,852
2,1198,826,1205,853
2,1179,783,1193,854
2,1180,798,1192,854
2,1176,819,1192,854
2,1186,804,1192,854
2,1185,806,1192,854
2,1190,799,1192,854
2,1204,814,1192,854
2,1184,794,1192,854
2,1186,788,1192,854
2,1199,765,1191,835
2,1209,776,1194,829
2,1215,767,1197,823
2,1226,777,1198,821
2,1245,777,1198,819
2,1232,757,1201,812
2,1220,756,1202,806
2,1222,757,1202,805
2,1228,751,1202,805
2,1252,725,1202,805
2,1220,745,1202,805
2,1254,754,1208,800
2,1251,777,1212,795
2,1237,794,1218,787
2,1225,815,1223,779
2,1219,802,1225,777
2,1246,816,1225,777
2,1252,826,1225,777
2,1248,788,1225,777
2,1246,789,1225,777
2,1237,780,1225,777
2,1238,779,1225,777
2,1219,781,1225,777
2,1212,775,1225,777
2,1221,747,1225,777
2,1214,730,1233,774
2,1213,725,1236,773
2,1231,733,1236,773
2,1207,738,1236,773
2,1165,743,1236,773
2,1182,741,1236,773
2,1181,745,1236,773
2,1141,754,1244,750
2,1135,763,1249,740
2,1136,755,1251,725
2,1116,779,1251,725
2,1115,745,1244,721
2,1106,716,1205,711
2,1090,691,1178,711
2,1105,683,1164,712
2,1102,674,1157,715
2,1123,667,1147,728
2,1133,658,1144,731
2,1170,644,1144,732
2,1191,628,1144,732
2,1192,629,1144,732
2,1179,611,1134,713
2,1175,613,1131,693
2,1166,600,1135,689
2,1172,594,1135,689
2,1165,605,1135,689
2,1176,619,1140,687
2,1198,587,1148,681
2,1216,589,1150,673
2,1216,597,1150,661
2,1203,607,1150,654
2,1204,600,1150,649
2,1196,619,1150,649
2,1177,633,1150,649
2,1176,650,1155,638
2,1182,651,1160,635
2,1137,652,1163,632
2,1141,642,1170,626
2,1143,652,1177,618
2,1145,666,1190,611
2,1154,652,1192,608
2,1177,662,1196,605
2,1181,642,1196,605
2,1199,666,1197,605
2,1205,646,1197,605
2,1217,636,1197,605
2,1196,595,1183,609
2,1188,623,1173,617
2,1194,618,1171,618
2,1189,626,1170,618
2,1174,621,1170,618
2,1167,618,1170,618
2,1171,610,1169,623
2,1158,602,1165,630
2,1151,620,1164,632
2,1127,630,1163,638
2,1136,653,1163,638
2,1124,636,1163,638
2,1132,632,1157,642
2,1125,644,1128,643
2,1111,654,1090,643
2,1117,663,1083,643
2,1141,687,1082,643
2,1146,689,1082,643
2,1142,658,1078,651
2,1132,645,1077,655
2,1150,653,1077,656
2,1142,657,1077,661
2,1128,656,1082,668
2,1144,636,1105,680
2,1151,644,1106,682
2,1174,658,1112,686
2,1186,666,1119,688
2,1176,679,1128,688
2,1177,669,1137,685
2,1196,679,1145,678
2,1194,692,1151,671
2,1172,695,1157,666
2,1160,675,1159,664
2,1157,693,1160,663
2,1156,700,1160,654
2,1155,696,1160,654
2,1179,689,1158,654
2,1176,704,1152,657
2,1165,719,1150,658
2,1174,713,1150,669
2,1136,704,1149,680
2,1147,682,1151,687
2,1156,687,1154,693
2,1155,688,1154,693
2,1150,715,1154,693
2,1167,728,1154,693
2,1161,716,1169,691
2,1145,714,1183,686
2,1152,720,1183,684
2,1147,745,1183,676
2,1136,724,1183,675
2,1145,740,1181,667
2,1162,735,1180,667
2,1166,728,1174,666
2,1177,707,1164,666
2,1175,710,1154,670
2,1188,703,1148,677
2,1183,674,1147,679
2,1186,642,1146,687
2,1194,665,1146,701
2,1222,661,1146,716
2,1223,652,1152,723
2,1231,629,1165,724
2,1232,619,1181,720
2,1225,597,1204,700
2,1228,595,1217,691
2,1226,593,1227,683
2,1237,602,1243,667
2,1252,584,1249,653
2,1252,596,1251,638
2,1251,615,1251,614
2,1272,612,1251,598
2,1250,587,1251,595
2,1239,601,1251,595
2,1230,611,1249,598
2,1241,612,1235,620
2,1214,593,1235,638
2,1234,599,1237,640
2,1233,573,1244,641
2,1227,577,1260,641
2,1230,602,1265,636
2,1213,576,1268,628
2,1226,579,1268,623
2,1175,571,1268,614
2,1160,586,1267,601
2,1182,566,1264,590
2,1202,557,1262,589
2,1170,547,1262,589
2,1162,534,1256,583
2,1157,533,1256,583
2,1165,549,1256,583
2,1167,577,1252,579
2,1158,562,1239,572
2,1152,589,1229,564
2,1170,592,1224,561
2,1174,588,1216,553
2,1195,589,1208,551
2,1186,604,1201,550
2,1190,626,1180,554
2,1145,653,1160,570
2,1134,651,1147,587
2,1130,660,1138,603
2,1116,688,1137,615
2,1120,704,1137,621
2,1135,721,1137,625
2,1130,727,1137,633
2,1126,709,1134,639
2,1128,721,1134,646
2,1140,738,1134,647
2,1146,739,1136,654
2,1164,710,1142,663
2,1162,707,1146,669
2,1143,694,1149,676
2,1162,693,1151,677
2,1131,702,1153,684
2,1139,716,1155,687
2,1149,698,1155,687
2,1151,696,1155,687
2,1145,691,1155,687
2,1143,704,1155,687
2,1141,709,1155,687
2,1140,712,1155,687
2,1155,722,1155,687
2,1136,719,1155,687
2,1103,718,1155,687
2,1093,703,1155,687
2,1101,704,1155,687
2,1076,729,1155,687
2,1084,713,1155,687
2,1121,729,1155,687
2,1120,719,1155,687
2,1142,738,1155,687
2,1133,738,1139,690
2,1123,734,1122,694
2,1133,730,1122,694
2,1147,716,1122,694
2,1152,720,1122,694
2,1150,736,1122,694
2,1124,730,1122,698
2,1125,734,1124,706
2,1105,720,1128,710
2,1131,713,1129,711
2,1139,709,1136,717
2,1133,726,1141,720
2,1137,729,1156,726
2,1130,731,1160,729
2,1132,733,1160,729
2,1145,705,1160,729
2,1155,695,1160,729
2,1123,682,1162,725
2,1106,679,1162,718
2,1090,674,1163,715
2,1094,713,1163,711
2,1087,685,1163,711
2,1091,694,1163,711
2,1081,698,1163,711
2,1045,703,1163,707
2,1067,720,1163,707
2,1079,722,1161,702
2,1073,706,1153,690
2,1077,727,1146,685
2,1078,733,1145,685
2,1051,709,1145,685
2,1034,723,1116,674
2,1011,728,1115,674
2,977,704,1109,674
2,1002,731,1107,680
2,1021,746,1104,683
2,1019,753,1103,685
2,1042,731,1099,691
2,1026,750,1093,696
2,1022,773,1086,701
2,1014,789,1079,707
2,1044,793,1073,717
2,1008,804,1064,739
2,1012,800,1059,752
2,975,824,1058,757
2,953,842,1057,763
2,980,852,1057,768
2,1005,840,1057,771
2,991,837,1060,780
2,949,811,1059,790
2,966,806,1047,817
2,991,816,1046,822
2,984,829,1043,829
2,1004,847,1042,832
2,1011,838,1037,837
2,1030,835,1036,839
2,1017,860,1027,842
2,1018,824,1018,846
2,1005,804,1016,847
2,1013,783,1016,847
2,1027,740,1015,849
2,1029,745,1013,854
2,1040,763,1012,858
2,1050,751,1011,864
2,1034,778,1011,865
2,1044,782,1011,866
2,1044,798,1028,864
2,1035,781,1052,855
2,1069,756,1067,841
2,1067,741,1077,828
2,1070,743,1084,821
2,1062,726,1088,815
2,1047,705,1093,807
2,1027,726,1094,806
2,1030,742,1096,800
2,1015,735,1100,788
2,1005,728,1101,778
2,989,713,1102,768
2,958,692,1103,758
2,929,671,1102,749
2,927,681,1100,736
2,914,678,1090,729
2,916,694,1089,728
2,918,690,1066,721
2,883,693,1056,718
2,892,703,1019,705
2,872,693,987,696
2,852,742,975,695
2,847,732,975,695
2,881,716,975,694
2,853,734,975,694
2,856,757,963,702
2,881,751,955,713
2,876,784,945,723
2,879,801,932,736
2,865,805,915,748
2,895,823,904,755
2,887,828,898,758
2,890,818,898,758
2,895,802,896,763
2,921,785,894,770
2,922,791,894,777
2,915,772,894,785
2,917,769,898,806
2,930,785,904,822
2,944,756,909,834
2,976,769,910,837
2,989,757,911,840
2,1014,760,914,841
2,963,750,930,837
2,974,758,939,833
2,962,773,947,831
2,978,778,959,827
2,994,750,982,817
2,1007,773,1004,801
2,1024,765,1007,791
2,1036,761,1007,791
2,1040,784,1007,791
2,1045,759,1007,790
2,1033,797,1000,782
2,1049,792,998,776
2,1037,778,996,764
2,1025,798,996,753
2,1014,832,1002,740
2,1011,846,1006,730
2,1034,836,1006,730
2,1026,841,1009,740
2,1033,843,1015,760
2,1033,830,1016,788
2,1024,813,1016,809
2,1039,800,1016,823
2,1036,788,1016,826
2,1063,788,1015,829
2,1067,803,1012,836
2,1076,792,1011,842
2,1072,805,1010,846
2,1084,771,1009,848
2,1097,770,1009,848
2,1081,764,1009,848
2,1102,757,1019,851
2,1110,753,1050,851
2,1081,761,1062,847
2,1083,714,1072,837
2,1095,726,1083,817
2,1094,724,1090,795
2,1108,723,1094,780
2,1106,727,1094,775
2,1135,708,1094,771
2,1151,711,1090,753
2,1147,723,1083,734
2,1145,735,1082,733
2,1158,725,1083,721
2,1159,709,1100,703
2,1159,721,1129,683
2,1156,744,1139,680
2,1150,762,1140,680
2,1190,761,1140,680
2,1165,749,1140,680
2,1155,715,1140,680
2,1154,711,1140,680
2,1159,719,1140,680
2,1150,731,1142,696
2,1161,731,1145,707
2,1188,737,1146,713
2,1190,736,1146,716
2,1200,718,1146,716
2,1201,723,1146,716
2,1193,720,1146,716
2,1198,719,1147,716
2,1172,708,1151,722
2,1178,711,1161,730
2,1188,726,1175,737
2,1216,718,1179,739
2,1192,759,1180,739
2,1190,756,1180,739
2,1198,748,1180,739
2,1196,760,1180,739
2,1182,748,1180,739
2,1175,752,1180,739
2,1184,765,1180,739
2,1182,767,1180,739
2,1164,759,1180,739
2,1175,736,1180,739
2,1184,736,1180,739
2,1165,721,1186,745
2,1136,691,1195,766
2,1132,685,1195,766
2,1106,682,1199,766
2,1100,644,1205,761
2,1089,612,1209,753
2,1092,614,1206,731
2,1126,622,1148,686
2,1145,640,1138,678
2,1151,635,1123,667
2,1147,647,1112,662
2,1161,649,1109,659
2,1139,629,1109,659
2,1128,642,1109,659
2,1120,641,1109,659
2,1115,625,1109,659
2,1079,650,1109,659
2,1082,680,1109,659
2,1090,666,1109,659
2,1053,665,1109,659
2,1056,674,1109,659
2,1046,662,1109,659
2,1049,657,1109,659
2,1047,696,1109,659
2,1065,677,1109,659
2,1040,658,1109,659
2,1064,635,1109,659
2,1056,609,1109,659
2,1046,606,1109,659
2,1008,622,1109,659
2,1011,645,1109,659
2,997,642,1109,659
2,1014,659,1109,659
2,1026,684,1109,659
2,1007,671,1109,659
2,1013,662,1107,649
2,1041,668,1106,647
2,1043,674,1106,647
2,1055,675,1106,647
2,1073,686,1106,647
2,1078,661,1106,647
2,1092,660,1106,647
2,1111,654,1106,647
2,1107,655,1106,647
2,1103,633,1106,647
2,1106,631,1106,647
2,1113,651,1106,647
2,1126,649,1104,656
2,1118,629,1100,664
2,1111,643,1101,674
2,1106,665,1101,674
2,1074,657,1107,683
2,1105,662,1108,688
2,1109,675,1108,688
2,1103,659,1109,688
2,1101,651,1109,688
2,1089,653,1109,688
2,1112,646,1109,688
2,1081,636,1109,688
2,1076,623,1109,688
2,1092,635,1109,688
2,1103,637,1109,688
2,1109,649,1109,688
2,1136,634,1109,688
2,1184,657,1109,688
2,1200,670,1109,688
2,1161,666,1108,688
2,1186,676,1108,688
2,1205,682,1108,688
2,1203,701,1108,688
2,1222,697,1108,686
2,1179,702,1106,670
2,1171,709,1104,659
2,1157,738,1102,657
2,1148,714,1098,647
2,1159,708,1092,632
2,1174,702,1091,629
2,1172,695,1091,629
2,1160,717,1091,629
2,1152,738,1088,650
2,1200,755,1081,699
2,1193,727,1082,755
2,1204,732,1114,833
2,1206,742,1131,862
2,1201,756,1166,891
2,1180,758,1171,894
2,1180,769,1177,885
2,1180,786,1187,864
2,1170,774,1213,833
2,1202,772,1213,833
2,1199,795,1213,833
2,1195,758,1213,833
2,1191,752,1213,830
2,1172,760,1186,776
2,1185,769,1169,746
2,1206,748,1168,743
2,1231,771,1168,743
2,1240,756,1149,743
2,1222,746,1141,744
2,1227,741,1139,744
2,1220,726,1139,744
2,1222,745,1159,750
2,1221,766,1222,752
2,1219,756,1259,750
2,1229,756,1264,748
2,1236,763,1265,748
2,1217,777,1265,748
2,1239,775,1265,748
2,1227,805,1265,748
2,1217,799,1265,748
2,1219,833,1265,748
2,1211,847,1237,744
2,1167,869,1212,737
2,1186,854,1212,737
2,1183,866,1212,737
2,1199,885,1208,737
2,1201,892,1189,749
2,1188,914,1180,832
2,1184,903,1172,851
2,1141,911,1172,858
2,1153,892,1168,861
2,1183,894,1163,870
2,1203,897,1160,880
2,1201,900,1153,890
2,1207,931,1137,899
2,1235,925,1104,915
2,1222,906,1080,924
2,1236,900,1080,924
2,1235,891,1080,924
2,1240,845,1094,917
2,1234,832,1145,911
2,1242,836,1155,909
2,1200,873,1163,907
2,1197,869,1175,902
2,1204,903,1201,888
2,1196,900,1204,882
2,1201,922,1208,860
2,1216,927,1209,859
2,1210,922,1209,859
2,1213,927,1197,865
2,1226,932,1188,871
2,1238,936,1181,881
2,1261,899,1177,888
2,1304,920,1175,893
2,1316,943,1174,901
2,1327,959,1173,905
2,1313,948,1173,907
2,1319,963,1171,911
2,1343,948,1170,912
2,1360,956,1170,912
2,1362,947,1170,914
2,1387,925,1169,915
2,1409,928,1168,915
2,1405,937,1168,896
2,1409,942,1168,873
2,1408,942,1172,858
2,1401,973,1190,849
2,1397,960,1234,861
2,1434,946,1310,892
2,1411,971,1326,906
2,1386,972,1331,915
2,1376,959,1331,918
2,1400,978,1331,930
2,1427,977,1331,941
2,1418,953,1331,943
2,1437,953,1331,943
2,1417,934,1343,953
2,1412,940,1351,964
2,1410,947,1367,974
2,1447,950,1377,978
2,1417,940,1385,980
2,1439,943,1385,981
2,1398,969,1385,981
2,1379,970,1395,971
2,1359,997,1409,963
2,1386,972,1409,963
2,1385,953,1409,963
2,1401,988,1409,963
2,1424,984,1409,963
2,1430,981,1409,963
2,1441,978,1409,963
2,1402,998,1409,963
2,1416,987,1409,963
2,1441,998,1409,963
2,1398,1006,1409,963
2,1387,1008,1409,963
2,1381,996,1409,963
2,1380,1005,1409,963
2,1381,978,1409,963
2,1378,996,1409,963
2,1409,985,1409,963
2,1435,984,1409,963
2,1435,1004,1412,965
2,1401,976,1425,970
2,1413,986,1425,970
2,1436,978,1425,970
2,1414,977,1426,970
2,1423,938,1436,968
2,1433,924,1436,968
2,1447,944,1444,962
2,1394,935,1446,958
2,1433,958,1449,951
2,1386,955,1450,948
2,1365,975,1454,939
2,1392,971,1458,931
2,1378,1016,1460,926
2,1394,969,1463,920
2,1410,982,1464,917
2,1423,972,1464,916
2,1417,977,1464,916
2,1408,978,1464,916
2,1416,975,1464,916
2,1397,971,1464,916
2,1388,997,1454,924
2,1400,1004,1449,929
2,1411,991,1443,937
2,1402,999,1436,945
2,1409,1007,1429,951
2,1390,998,1422,956
2,1384,999,1420,959
2,1383,997,1419,960
2,1369,997,1415,963
2,1364,992,1408,965
2,1357,1028,1404,966
2,1354,985,1395,968
2,1357,961,1395,970
2,1341,965,1393,971
2,1350,976,1383,974
2,1361,935,1378,977
2,1351,954,1377,977
2,1341,970,1367,980
2,1362,944,1363,981
2,1373,938,1363,981
2,1394,923,1363,981
2,1380,931,1363,981
2,1394,929,1363,978
2,1402,904,1365,974
2,1417,889,1369,973
2,1408,873,1379,969
2,1431,879,1384,964
2,1399,909,1393,957
2,1383,914,1398,954
2,1367,902,1403,947
2,1362,898,1413,933
3,974,543,968,535
3,992,529,968,535
3,1000,528,968,535
3,952,523,966,538
3,986,511,929,615
3,974,519,929,635
3,970,518,930,635
3,957,500,930,632
3,918,500,930,629
3,907,475,937,615
3,907,444,965,583
3,912,443,981,549
3,934,436,980,540
3,925,460,977,536
3,908,471,970,508
3,911,465,930,426
3,897,457,916,396
3,902,474,916,396
3,921,458,916,396
3,921,458,916,396
3,921,443,916,396
3,905,467,916,396
3,883,448,916,396
3,904,464,916,396
3,900,471,923,391
3,915,472,927,389
3,884,490,939,431
3,896,496,938,455
3,900,513,938,479
3,929,535,942,518
3,962,516,967,581
3,944,514,969,582
3,932,502,971,560
3,927,484,971,560
3,908,483,971,560
3,921,477,971,560
3,920,466,970,565
3,924,477,966,566
3,924,496,945,529
3,917,484,905,501
3,928,532,899,500
3,923,534,899,500
3,888,542,899,500
3,853,554,917,505
3,883,571,928,505
3,896,583,934,505
3,914,600,934,501
3,929,592,929,501
3,940,624,901,528
3,962,613,887,553
3,975,590,888,568
3,971,592,892,580
3,981,596,893,583
3,1012,610,897,589
3,1023,603,900,593
3,1040,600,906,600
3,1035,596,921,607
3,1055,602,939,608
3,1041,593,955,604
3,1049,590,967,596
3,1041,596,974,593
3,1049,640,976,592
3,1054,640,976,592
3,1073,639,986,584
3,1045,627,989,582
3,1065,624,989,582
3,1090,638,974,575
3,1078,653,965,573
3,1060,641,963,573
3,1051,661,959,580
3,1079,667,969,604
3,1091,652,1014,649
3,1101,670,1029,661
3,1102,652,1034,670
3,1105,640,1052,688
3,1070,677,1053,688
3,1058,677,1055,688
3,1031,666,1055,688
3,1031,692,1055,688
3,1030,693,1084,683
3,1022,689,1089,674
3,1006,678,1089,674
3,1002,675,1089,674
3,989,681,1089,674
3,1005,704,1054,681
3,967,724,1049,683
3,963,713,1049,683
3,932,724,1049,683
3,936,733,1049,683
3,937,740,1047,682
3,924,743,1039,666
3,909,744,1039,662
3,915,737,1044,657
3,907,732,1044,657
3,880,730,1011,691
3,882,734,970,743
3,862,757,956,761
3,858,765,951,769
3,873,783,946,774
3,896,767,944,778
3,919,742,928,788
3,905,767,915,790
3,921,777,899,792
3,962,766,899,792
3,954,780,899,792
3,966,782,898,805
3,976,767,897,811
3,966,762,900,825
3,993,762,913,836
3,1002,755,925,841
3,991,766,951,844
3,987,744,968,844
3,978,756,998,845
3,990,771,1001,845
3,981,763,1014,833
3,996,764,1019,808
3,1022,769,1012,789
3,1020,798,995,769
3,1021,796,994,769
3,1044,777,994,769
3,1051,793,993,769
